"","X150_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X31_SUR_0.0d2"
"COG5047",16,0,2,1,0,16,0,0,0,9,0,0,0,0,5,5,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,7,11,8,0,38,12,3,3,14,1,0,0,1,0,0,0,0,0,0,0,0,1,16,1,1,3,0
"COG5048",7,6,0,9,0,3,3,0,1,2,2,0,0,1,3,12,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,1,1,1,1,0,0,13,2,2,2,3,0,0,0,13,0,0,1,1,0,0,1,8,0,9,1,0,1,0
"COG5049",39,16,14,24,2,53,3,35,3,28,20,2,9,23,51,14,0,16,20,30,58,11,5,15,1,0,3,11,11,12,1,13,42,26,33,29,19,60,31,19,26,26,86,3,20,51,61,0,2,52,28,14,9,3,8,26,26,29,21,1
"COG5050",5,0,0,3,14,2,0,0,8,4,0,19,16,1,3,4,10,0,4,5,0,2,29,0,22,0,6,12,0,0,1,1,0,7,4,3,0,6,6,0,0,5,0,0,12,1,1,0,23,0,0,1,6,2,0,5,3,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,4,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5053",8,9,4,5,2,13,0,2,1,7,4,0,1,2,8,6,0,7,3,4,13,3,0,7,0,0,2,3,3,4,0,4,2,5,4,2,4,14,2,8,2,3,22,0,3,10,19,0,0,7,2,3,0,2,1,3,4,9,3,0
"COG5054",14,5,6,10,0,11,3,9,0,9,6,1,1,7,14,2,3,9,11,8,13,6,2,3,0,0,0,10,4,11,0,1,16,4,5,3,7,15,6,2,7,5,35,0,6,16,17,0,0,30,7,5,4,5,4,5,5,4,6,4
"COG5055",2,0,1,1,0,1,10,1,0,0,0,0,1,1,1,2,0,0,0,3,1,1,0,1,0,4,0,0,3,0,0,2,1,1,0,2,1,0,0,1,1,0,0,41,2,198,1,0,0,0,268,0,0,1,1,0,0,6,1,20
"COG5056",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5057",0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",3,2,0,2,0,2,0,0,0,2,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,3,4,0,6,4,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,3,0
"COG5059",98,53,49,80,1,95,1,2,2,98,1,2,8,20,78,125,2,3,27,96,14,10,1,18,0,0,0,3,15,12,0,17,38,107,102,63,7,262,157,58,25,90,10,6,14,55,11,0,0,25,5,11,0,3,11,116,40,39,72,0
"COG5061",2,0,3,7,0,4,0,0,0,5,1,0,0,0,5,2,0,0,0,6,0,0,0,2,0,0,0,0,0,4,0,0,0,4,8,6,0,19,7,1,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,2,1,0
"COG5062",4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,8,3,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0
"COG5063",1,1,0,2,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,4,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5064",13,7,4,2,0,1,0,1,0,4,1,1,1,3,10,21,0,0,2,5,1,1,0,1,0,0,0,0,5,1,0,2,3,5,5,2,0,20,10,6,1,10,0,1,2,9,0,0,0,1,0,1,0,0,0,12,8,3,4,0
"COG5065",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,7,4,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,2,0
"COG5068",4,3,0,1,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5069",4,5,6,7,0,1,0,0,0,1,0,0,0,1,4,5,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,12,5,1,0,2,0,0,4,2,1,0,0,0,5,0,0,0,1,0,2,0,0,0,4,0,3,2,0
"COG5070",3,1,0,5,0,1,0,0,0,2,0,0,0,0,1,2,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,4,0,8,5,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG5071",2,1,1,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,5,3,3,0,6,2,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2,1,0
"COG5072",5,0,0,1,0,8,0,0,0,3,0,0,0,1,3,0,0,0,0,8,0,0,1,1,0,0,0,0,1,0,0,0,0,4,7,1,0,8,7,0,0,5,5,0,1,1,1,0,0,0,1,2,0,2,0,8,0,1,0,0
"COG5074",3,0,0,1,0,3,0,0,0,4,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,7,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG5075",3,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG5076",23,5,10,19,0,27,0,0,0,41,0,2,1,1,14,14,0,0,4,36,1,5,0,4,1,0,0,0,4,2,0,5,4,25,34,28,1,97,46,8,6,39,2,0,4,2,0,0,0,3,1,1,0,0,2,17,5,14,7,0
"COG5077",40,16,4,9,1,45,0,1,0,45,0,0,2,2,27,22,0,1,7,21,1,2,0,2,1,0,0,0,0,3,0,5,8,18,23,20,6,88,39,4,4,21,14,2,1,7,0,0,1,7,1,1,2,0,0,24,2,6,9,0
"COG5078",31,12,23,29,0,28,0,14,5,31,10,0,5,17,28,21,1,13,11,30,24,6,4,12,1,0,2,7,6,16,0,18,31,17,27,26,6,60,40,10,12,35,40,3,15,36,26,0,0,40,7,14,16,8,12,17,12,7,16,2
"COG5079",3,3,1,3,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,6,0,0,12,6,2,4,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,3,0,0
"COG5080",1,3,1,4,0,2,0,0,0,5,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,6,2,1,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5082",2,1,0,0,0,2,0,0,0,4,0,0,0,0,2,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,15,5,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5083",3,1,3,5,0,6,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,4,1,3,5,4,1,13,7,2,0,3,0,0,0,2,0,0,0,1,1,0,0,0,2,4,0,0,2,0
"COG5084",1,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2,7,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5086",1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5090",4,0,1,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,11,6,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5091",2,0,0,0,0,4,0,0,0,3,0,0,2,0,3,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5092",7,1,4,3,0,32,0,1,0,53,0,1,2,0,1,0,0,0,1,8,5,2,0,1,0,0,0,0,1,0,0,1,0,9,8,7,0,16,11,0,1,2,36,0,1,1,1,0,0,2,0,0,0,0,2,15,0,2,0,0
"COG5093",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5095",4,1,2,3,0,3,0,0,0,2,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,2,0,8,3,0,1,6,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0
"COG5096",27,10,7,17,0,33,0,0,0,31,0,1,0,2,15,12,2,0,1,30,0,1,0,1,0,0,0,0,4,4,0,7,5,14,31,30,2,59,34,10,10,24,4,1,0,14,0,0,0,7,0,1,0,0,3,17,6,12,5,0
"COG5097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG5098",4,2,1,3,0,8,0,0,0,9,0,0,0,1,4,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0,1,10,6,1,19,8,2,0,9,3,1,1,5,0,0,0,0,0,2,0,0,0,5,2,2,0,0
"COG5099",10,2,0,3,0,2,0,0,0,8,0,0,0,1,4,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,8,1,15,12,1,2,8,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,5,1,0
"COG5100",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5101",2,1,1,3,1,4,0,0,0,6,0,0,0,0,5,3,0,0,1,6,0,0,0,1,0,0,0,1,0,1,0,0,1,7,9,5,0,22,15,1,0,14,0,0,0,2,0,0,0,0,0,1,0,0,1,2,1,4,0,0
"COG5102",3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5103",4,1,3,8,0,3,0,0,0,3,1,0,0,3,2,1,0,0,0,6,0,1,0,1,0,0,0,0,0,2,0,0,0,4,9,9,1,4,6,3,0,10,0,0,0,6,0,0,0,1,0,0,0,0,1,4,0,0,5,0
"COG5104",1,1,0,2,0,6,0,0,0,3,0,0,0,0,4,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,0,6,4,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,2,0,0
"COG5105",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,0,4,4,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5107",9,1,0,5,0,6,0,0,0,2,0,0,1,0,3,5,0,0,0,5,1,2,0,0,0,0,0,0,0,4,0,0,1,4,6,7,0,10,9,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,5,2,0
"COG5108",115,12,68,69,30,34,264,79,47,37,77,35,34,62,306,39,32,51,271,269,101,57,31,53,17,101,44,11,226,68,30,90,35,96,227,346,289,43,79,41,117,89,129,1539,95,5000,99,9,39,265,3840,11,34,51,124,45,55,454,49,757
"COG5109",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",9,6,3,8,0,9,0,0,0,12,0,0,3,2,7,3,1,0,1,5,0,0,0,1,0,0,0,0,2,0,0,0,1,4,4,4,0,9,11,2,0,2,0,2,0,3,0,0,0,0,0,0,0,0,2,4,1,0,4,0
"COG5111",2,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG5112",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5113",12,4,2,7,0,3,0,3,0,3,1,0,1,2,4,2,0,0,4,9,1,3,0,0,0,0,0,1,1,3,3,2,0,5,11,3,2,24,9,2,4,11,8,0,0,4,3,0,0,2,0,4,1,0,3,7,1,5,2,0
"COG5114",2,0,1,4,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,2,0,6,3,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5116",8,3,3,8,0,9,0,1,0,7,0,0,0,0,3,3,0,0,5,10,0,1,0,3,0,0,0,0,1,0,0,1,1,7,5,8,0,18,13,3,0,5,1,1,1,1,0,0,0,1,0,0,0,0,0,6,4,0,3,0
"COG5117",3,0,0,5,0,6,0,0,0,7,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,15,10,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG5118",0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,3,0,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5119",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5120",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5122",1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,4,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5124",1,0,0,1,0,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,2,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5126",29,47,20,29,1,40,0,4,3,31,7,1,5,7,39,106,0,0,12,19,2,8,2,12,2,1,0,4,11,5,1,5,19,37,26,18,4,62,50,33,15,32,2,4,3,18,4,4,2,6,4,9,0,3,16,44,15,9,21,0
"COG5127",2,1,2,1,0,4,0,0,0,3,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,4,0,9,2,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG5128",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,5,1,0,4,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG5129",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5133",1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG5134",3,3,0,3,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,2,0,1,3,1,0,12,7,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0
"COG5135",32,0,22,33,0,2,9,4,2,6,4,3,2,27,15,3,36,5,50,32,17,7,2,4,0,1,4,4,60,19,0,22,4,4,34,19,36,7,8,33,98,19,1,11,45,14,16,34,3,18,2,29,0,3,92,0,17,60,14,21
"COG5137",2,3,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",3,1,1,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG5140",7,1,2,2,0,8,1,1,2,6,2,1,0,0,7,5,0,0,0,8,3,1,0,3,1,0,0,0,0,4,0,1,3,3,7,2,0,8,9,4,4,3,1,1,0,3,5,0,0,2,4,5,1,1,3,4,2,1,3,0
"COG5141",25,1,3,15,0,34,0,0,0,25,0,1,1,0,15,5,0,0,2,34,1,0,0,2,0,0,0,0,0,3,0,5,3,17,30,28,0,70,44,1,3,25,1,1,2,7,0,0,0,0,1,3,0,1,1,8,2,9,2,0
"COG5142",3,3,0,1,0,5,0,0,0,1,0,0,0,0,1,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,3,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG5143",3,5,1,1,0,9,0,0,0,2,0,0,0,0,3,4,0,1,1,6,0,0,2,1,0,0,0,0,1,0,0,1,0,4,6,1,0,11,6,6,2,6,1,1,0,5,0,0,0,3,0,1,0,0,1,4,3,1,1,0
"COG5144",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",6,0,2,2,0,7,0,1,0,4,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,3,0,0,0,1,6,6,0,2,19,8,1,0,4,6,0,1,0,1,0,0,3,0,1,0,0,0,7,0,0,1,0
"COG5147",24,150,9,8,0,27,0,4,0,20,0,1,0,3,27,27,1,0,3,25,0,3,0,2,0,0,0,0,1,2,0,6,2,23,25,24,1,77,40,5,10,29,5,1,2,2,0,0,0,4,0,0,0,1,5,26,6,9,23,0
"COG5148",1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5151",1,1,1,0,0,3,0,0,0,3,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,3,3,0,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG5152",4,2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,0,6,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0
"COG5154",3,0,0,2,0,1,0,0,0,8,0,0,1,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,5,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0
"COG5155",6,2,10,9,0,14,0,0,0,15,0,0,0,1,7,4,0,0,2,9,0,0,0,0,0,0,0,0,2,4,0,0,0,6,7,6,0,2,6,5,0,11,0,0,0,1,0,0,0,0,1,0,0,0,3,0,4,0,11,0
"COG5156",1,0,1,2,0,4,0,0,0,4,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5157",4,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,6,0,9,1,0,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG5158",25,2,6,12,0,10,0,0,0,14,0,0,2,0,14,10,0,0,3,20,1,3,0,1,0,0,0,0,4,4,0,1,3,19,17,18,2,33,22,5,4,11,4,2,0,3,1,0,0,4,1,0,0,0,0,4,4,5,9,0
"COG5159",7,1,1,3,0,8,0,0,0,5,0,0,0,0,2,2,0,0,1,7,1,1,0,0,0,0,0,0,1,0,0,1,3,5,8,1,1,20,10,1,0,7,0,0,1,0,0,0,0,1,0,0,0,0,1,10,4,0,2,0
"COG5160",12,6,6,4,0,13,0,0,0,5,0,0,0,2,4,7,0,0,2,12,0,1,0,1,0,0,0,1,0,8,0,1,3,5,18,8,2,27,15,4,1,8,3,0,3,5,0,0,0,2,1,7,0,0,1,6,2,0,10,0
"COG5161",2,0,3,4,0,4,0,0,0,11,0,0,0,0,3,0,0,0,0,5,0,1,0,2,1,0,0,0,0,1,0,0,0,0,6,2,0,11,3,1,0,5,1,1,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG5162",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5163",8,1,0,5,0,5,0,0,0,4,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,7,0,4,7,0,1,5,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,1,1,0
