"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG3878",1,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,15,4,2,6,1,1,3,10,2,6,7,1,16,0,0,6,3,0,1,0,2,16,2,3,2,2,2,6,0,11,5,1,6,12,0,5,6,7,8,0,4,0,4,0,0,6,0,1,8,7,18,2,0,2,3,1,2,0,3
"COG3882",29,41,32,29,68,47,29,142,93,23,21,23,24,68,3,18,107,140,23,28,13,18,115,7,136,52,10,21,56,35,6,128,144,115,127,12,19,63,29,19,4,125,15,18,21,81,27,42,21,16,76,44,29,94,17,22,32,157,53,18
"COG3883",0,1,0,0,0,0,0,2,0,0,1,3,2,0,0,16,0,2,26,0,0,0,2,0,0,3,0,0,2,0,0,2,2,2,1,6,0,9,1,1,0,3,2,2,6,0,0,0,1,0,2,3,0,3,1,0,1,0,0,2
"COG3884",1,0,0,1,0,0,1,0,0,1,1,4,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,3,1,1,2,0,0,1,2,3,1,1,2,2,1,4,0,1,0,1,3,0,0,1,0,0,1,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",19,57,1,6,8,5,5,24,29,10,5,9,4,8,15,10,11,7,8,62,34,10,25,0,5,18,4,4,6,18,23,2,49,8,16,3,27,3,4,4,3,18,15,21,1,5,3,18,7,10,10,25,6,9,7,5,4,6,19,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,12,0,1,54,44,0,172,112,0,1,0,0,67,0,0,108,172,8,29,7,0,52,0,132,14,4,0,41,0,0,177,168,171,46,0,9,60,15,1,2,167,3,0,0,0,3,42,0,3,88,44,1,142,0,0,19,207,0,5
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3892",25,8,33,30,23,35,16,42,10,22,44,27,42,57,10,63,18,35,38,13,25,42,26,25,21,23,46,20,29,21,122,38,23,36,14,55,17,22,28,17,23,34,60,23,35,0,33,3,31,45,18,8,26,29,42,43,42,14,95,32
"COG3893",120,47,64,52,20,58,89,25,28,32,39,77,14,7,9,76,21,34,12,36,6,22,30,58,20,31,121,67,53,130,152,20,74,31,24,38,37,27,41,36,24,31,52,45,33,8,45,73,46,55,24,61,23,30,28,38,40,9,28,32
"COG3894",162,100,48,56,182,68,63,139,86,36,44,61,38,235,2,28,162,124,57,88,8,60,256,60,197,101,125,52,65,176,26,174,77,123,278,43,55,61,74,61,16,136,97,28,34,0,40,10,60,50,111,58,45,63,36,46,65,87,203,36
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",1,2,0,2,1,0,0,0,0,0,2,2,6,1,0,0,1,3,2,0,1,2,6,4,1,1,10,2,1,0,8,1,1,2,2,1,0,0,0,4,0,1,0,0,1,0,3,2,1,1,0,5,2,0,1,1,0,0,0,3
"COG3897",4,6,3,3,9,1,3,0,1,7,11,16,6,4,25,0,5,3,7,10,3,13,9,11,2,1,7,2,6,1,22,1,4,0,0,0,8,6,4,10,1,3,4,13,1,51,2,15,6,4,5,8,3,0,7,4,1,1,2,9
"COG3898",64,29,50,52,14,41,59,14,31,39,52,80,33,13,7,23,19,26,23,18,6,49,23,50,15,16,63,78,41,77,74,22,32,20,9,48,31,34,44,49,11,11,51,41,42,5,32,21,55,52,14,44,41,43,36,39,46,32,7,32
"COG3899",8,33,2,19,33,12,3,52,29,10,11,35,0,53,51,5,29,40,17,28,12,13,48,2,27,34,4,7,17,12,46,52,19,61,76,2,32,12,24,8,8,16,3,13,11,0,10,20,2,29,23,37,8,6,5,7,8,11,3,13
"COG3900",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,79,4,9,39,21,6,25,38,9,29,45,1,21,58,27,43,24,12,169,53,12,45,24,25,137,2,18,32,8,90,30,18,26,29,6,47,22,35,12,11,38,19,36,31,109,17,152,3,9,23,81,18,46,17,0,30,10,2,13
"COG3903",0,13,0,2,0,0,1,6,4,1,6,7,0,7,0,0,1,6,0,0,0,3,8,1,5,2,0,0,7,2,22,10,11,5,13,0,17,4,1,0,0,5,0,9,0,0,0,1,6,6,7,9,1,1,1,2,0,1,0,0
"COG3904",12,0,0,0,1,1,0,2,1,2,1,2,0,1,4,1,0,0,0,0,2,1,1,1,0,0,0,1,0,34,2,0,3,2,0,1,0,1,1,0,0,0,2,0,0,29,1,18,1,0,0,0,0,0,0,1,0,0,6,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,5,0,2,0,0,0,1,0,0,0,0,0,0
"COG3907",0,9,0,0,23,6,0,30,6,1,1,2,1,30,14,1,26,38,6,10,7,4,12,4,33,17,0,3,4,1,1,16,4,29,11,2,2,3,2,3,1,34,1,3,0,33,0,20,0,1,9,3,5,0,2,2,2,4,1,4
"COG3908",14,11,22,24,13,25,19,12,26,8,17,19,28,10,4,36,13,13,25,5,9,23,7,16,11,9,8,13,30,15,6,9,14,12,6,20,10,21,36,18,9,9,22,4,31,0,22,4,22,22,19,5,24,30,21,21,38,26,18,35
"COG3909",26,9,60,47,7,32,19,1,4,5,18,14,32,2,14,24,3,7,19,1,12,32,1,71,0,3,12,59,32,19,21,0,8,2,2,53,17,30,35,28,20,3,54,12,12,19,36,20,18,24,6,15,10,15,43,16,39,8,24,36
"COG3910",0,7,0,0,0,2,0,0,2,0,1,0,1,5,0,1,1,1,0,2,0,1,5,1,2,0,0,0,3,0,2,1,2,2,3,3,0,1,2,1,0,2,1,2,1,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0
"COG3911",35,10,16,20,6,8,33,6,5,7,6,23,7,10,8,10,8,13,8,12,5,14,2,5,5,9,51,18,8,57,30,11,44,26,1,11,8,14,9,6,12,21,8,10,7,4,17,13,8,20,4,12,17,4,2,22,21,8,38,16
"COG3913",2,3,0,0,0,1,0,0,0,1,1,4,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,2,5,0,2,0,31,0,4,0,0,0,3,0,0,0,0,1,3,0,0
"COG3914",82,69,115,101,92,91,111,99,113,97,131,111,153,69,30,128,91,104,138,59,51,188,112,89,83,62,70,84,149,98,73,130,169,121,153,190,151,203,174,311,51,126,171,168,196,1,158,12,177,196,164,154,291,162,240,185,185,185,227,140
"COG3915",1,3,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,3,0,7,2,1,4,0,1,2,3,0,1,0,22,2,2,5,1,0,1,0,0,1,1,1,0,3,0,2,0,25,0,0,0,1,1,0,1,0,0,0,0,0
"COG3916",2,1,1,0,1,1,0,6,2,1,0,1,2,1,3,0,3,2,1,4,0,0,0,2,0,1,3,1,0,8,3,4,13,8,6,0,3,2,0,0,0,7,0,0,1,0,0,2,0,3,0,1,2,0,0,0,0,0,27,1
"COG3917",240,127,216,223,115,215,243,123,143,99,193,147,255,132,45,236,113,131,147,84,57,237,104,274,127,109,222,281,214,227,141,126,107,117,83,259,111,171,239,193,75,106,234,106,255,19,256,70,281,197,149,123,185,222,222,228,298,157,197,216
"COG3918",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",1,23,4,3,2,0,7,5,12,7,5,6,3,8,15,2,8,1,2,5,7,2,14,6,4,50,15,7,4,1,135,1,10,5,9,1,2,1,2,1,2,3,2,9,4,2,1,5,4,3,5,9,2,1,3,4,1,2,1,3
"COG3920",17,66,3,12,68,14,14,108,37,18,40,35,35,77,57,16,68,105,29,107,19,43,60,8,65,96,28,22,15,11,492,92,292,146,59,18,84,15,25,9,5,101,32,91,88,127,13,208,23,118,58,46,40,15,10,13,10,28,5,16
"COG3921",1,6,2,3,5,5,1,14,4,5,1,4,1,2,18,1,4,6,4,15,6,9,15,0,2,10,6,5,5,3,34,10,24,13,9,4,13,1,3,2,0,14,1,2,1,32,0,38,0,3,1,9,1,3,0,2,0,1,0,2
"COG3923",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,15,24,64,4,9,20,7,16,19,15,17,9,3,610,17,2,5,12,10,479,33,7,14,5,26,23,24,7,7,56,4,11,7,14,21,35,6,12,9,511,3,15,8,4,401,16,234,18,11,11,16,6,8,18,16,5,8,1,20
"COG3930",0,13,13,7,15,17,6,15,9,14,6,22,4,1,29,17,5,20,9,19,15,7,7,4,7,16,3,4,8,1,85,18,23,34,5,8,30,9,10,4,3,37,2,17,17,55,5,60,13,9,6,13,16,8,5,16,4,9,0,13
"COG3931",28,6,13,23,17,20,10,16,12,18,19,23,16,9,6,13,24,13,11,13,4,15,16,18,24,17,25,11,23,50,48,16,37,18,22,15,10,29,24,23,3,24,22,21,25,2,13,14,22,20,19,25,14,13,21,12,22,7,13,13
"COG3932",1,8,1,1,5,2,1,8,7,3,1,2,0,2,7,0,3,6,4,14,6,6,3,2,4,45,4,7,1,4,58,3,15,11,2,0,13,0,4,4,3,17,2,4,0,25,3,34,1,9,5,5,1,1,0,0,0,1,0,5
"COG3934",8,13,5,8,11,2,4,19,10,1,8,32,0,20,1,6,10,15,9,6,12,3,4,0,16,6,4,2,8,6,0,13,59,54,2,1,13,17,12,3,1,15,1,2,11,0,1,5,3,10,5,16,10,3,2,4,13,3,60,10
"COG3935",0,3,1,2,1,1,0,0,9,0,2,0,0,2,138,0,1,1,0,0,278,5,3,0,1,0,2,0,1,0,11,0,7,2,3,2,11,0,0,4,48,0,0,1,2,100,1,82,2,0,2,2,1,0,1,1,0,4,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,3,1,0,0,1,0,0,0,13,5,0,0,0,0,1,0,0,0,9,1,0,4,0,1,2,6,0,0,0,0,0,0,0,0,0,2,2,1,1,0,10,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG3938",107,72,58,54,126,62,52,112,65,32,53,86,20,135,32,39,84,83,74,68,17,33,85,28,128,75,77,31,73,83,50,106,58,98,114,48,41,54,60,58,12,110,36,33,46,3,40,59,61,46,99,84,43,49,45,61,77,60,107,42
"COG3940",71,43,0,0,4,0,5,8,31,12,0,6,0,0,10,1,5,7,8,13,12,8,14,0,6,139,0,2,0,67,9,8,49,36,5,0,14,0,3,0,0,49,0,7,7,2,0,24,1,3,0,20,5,4,0,3,0,2,32,0
"COG3941",0,6,10,21,3,1,5,1,4,5,3,5,3,1,662,2,0,3,1,0,457,23,1,5,0,1,6,0,1,0,31,1,1,0,0,2,29,2,2,1,264,12,1,14,0,262,1,234,3,0,2,6,1,0,2,9,0,2,0,1
"COG3942",0,2,0,0,2,1,1,5,4,1,0,0,1,0,1,0,2,5,0,2,0,3,1,0,1,4,0,0,0,0,22,5,17,3,1,2,13,0,4,0,1,6,0,0,0,2,0,14,0,1,0,3,0,0,0,0,0,2,0,0
"COG3943",0,16,1,1,3,0,6,4,8,3,1,3,2,1,2,0,2,14,0,17,7,5,6,2,4,41,3,0,4,0,24,4,21,11,4,1,9,0,1,0,0,14,0,7,0,22,0,27,1,10,1,12,5,1,1,1,0,0,1,2
"COG3944",0,8,1,0,0,0,0,7,11,0,0,0,0,0,0,0,0,5,0,0,1,3,0,0,0,3,0,0,0,0,0,5,34,7,0,0,14,0,0,1,1,1,1,0,0,0,0,3,1,1,4,0,1,0,0,0,0,9,0,0
"COG3945",0,4,0,0,16,26,0,62,56,0,0,1,0,35,0,0,44,48,9,5,8,2,52,0,77,4,6,1,28,0,36,53,68,54,58,0,0,41,9,0,1,58,2,0,0,0,0,26,0,3,47,25,0,67,0,0,4,125,0,3
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,10,1,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG3948",1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,6,1,11,3,0,0,0,0,1,0,0,0,1,10,1,2,1,0,0,5,0,0,18,0,6,0,1,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0
"COG3949",8,17,5,4,32,6,1,32,11,1,2,1,0,25,1,3,19,31,9,10,0,2,23,1,30,17,10,0,7,7,0,28,8,18,60,0,7,18,14,6,0,23,5,4,3,0,2,2,2,5,25,3,6,3,5,1,8,13,17,6
"COG3950",1,10,0,0,3,0,2,2,10,2,0,6,0,1,11,1,4,6,1,7,4,9,1,1,0,47,0,1,0,3,36,1,8,1,0,0,11,1,2,1,2,0,1,4,0,44,0,39,0,12,1,9,2,0,2,1,0,0,0,0
"COG3951",9,19,3,13,11,5,18,7,10,11,6,13,7,10,53,3,9,5,6,63,45,22,9,19,6,30,13,9,11,11,58,5,4,12,4,10,30,2,13,10,53,8,4,18,5,78,6,82,10,9,7,26,3,3,6,4,2,1,17,12
"COG3952",6,13,8,6,3,5,10,10,12,7,2,10,7,5,3,6,5,3,7,4,0,11,16,14,5,10,13,13,5,8,14,11,35,28,12,12,5,6,5,7,0,19,7,11,4,2,8,2,12,5,5,17,15,9,9,9,5,5,7,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,49,36,16,29,17,64,16,22,222,62,47,85,25,25,3,25,8,31,71,71,108,26,27,33,89,26,31,40,8,2,19,20,7,10,93,47,28,36,57,8,29,72,178,12,3,55,48,51,58,14,56,79,8,82,63,16,10,72,52
"COG3955",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0
"COG3956",0,38,21,17,47,23,30,48,40,41,24,20,38,37,3,55,50,51,18,24,17,60,43,3,28,41,11,6,38,0,0,32,17,34,59,55,34,21,28,14,11,30,31,55,33,0,11,0,40,34,56,17,34,48,49,35,23,52,0,16
"COG3957",3,35,11,1,7,3,1,25,8,15,11,11,4,5,24,0,11,9,5,67,30,25,40,2,0,24,0,8,1,0,73,7,64,26,1,2,41,4,1,3,6,11,3,21,0,77,0,51,1,10,4,16,1,3,3,2,0,4,1,3
"COG3958",163,76,136,83,97,127,131,188,168,67,90,129,80,130,94,123,139,198,114,45,112,83,126,106,171,61,116,116,123,136,78,177,189,197,169,77,69,148,106,104,220,168,89,102,99,75,94,64,128,108,152,106,99,163,80,105,121,207,160,112
"COG3959",146,64,111,104,101,137,136,177,181,82,88,107,77,130,83,118,155,181,109,41,108,82,133,93,160,65,103,105,132,148,49,128,106,117,82,55,51,105,76,68,164,104,41,79,67,42,53,40,78,75,135,66,61,133,56,70,69,195,89,79
"COG3960",0,3,0,0,0,0,0,0,2,1,0,0,0,1,11,0,0,1,0,3,3,1,0,0,0,2,0,0,0,0,4,0,0,1,0,1,0,0,0,0,6,0,0,1,0,75,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,17,1,2,1,0,3,0,14,1,3,7,1,3,2,0,0,14,1,1,3,0,17,0,1,72,4,0,4,0,0,1,0,0,27,0,14,6,1,2,3,3,0,1,1,0,1,6,0,0,7,26,2,2,0,3,0,1,0,0
"COG3962",178,33,182,172,109,175,194,98,108,57,189,141,251,183,26,207,99,121,114,53,51,217,118,290,95,105,149,234,160,167,104,123,96,100,53,274,110,199,255,129,94,94,247,84,220,9,173,7,184,189,91,51,200,171,241,183,199,123,208,159
"COG3963",2,15,10,4,19,6,8,6,23,2,4,8,1,17,1,1,6,11,2,6,1,2,23,9,10,8,10,4,2,1,29,17,21,9,18,2,14,3,6,3,0,10,4,3,2,2,2,14,1,2,18,13,4,9,2,6,5,14,28,4
"COG3964",27,107,16,28,100,20,20,69,84,16,10,16,26,88,10,7,69,52,2,52,7,14,38,19,46,37,15,6,38,18,12,77,39,75,40,11,38,20,35,17,8,35,18,17,21,0,17,11,26,10,86,77,15,35,10,22,24,30,11,9
"COG3965",0,16,5,0,2,0,0,2,1,0,0,1,0,1,8,0,10,0,4,45,6,0,4,0,0,6,1,1,0,0,6,1,2,1,0,0,1,1,0,1,1,1,0,4,0,1,0,28,1,0,2,4,1,0,0,0,0,0,0,0
"COG3967",1,15,1,1,2,1,0,8,2,1,0,0,2,0,0,0,1,2,1,2,0,4,1,0,1,2,0,1,0,0,5,9,30,9,1,0,3,0,0,13,5,9,0,0,0,0,0,1,3,1,0,2,2,0,0,1,0,0,1,1
"COG3968",106,17,27,34,1,8,13,7,7,14,15,35,7,27,30,11,4,13,10,8,6,23,46,29,7,11,132,45,13,102,98,21,31,64,37,2,13,14,15,17,4,24,7,62,5,7,3,13,7,8,4,8,12,6,1,9,17,6,167,18
"COG3969",2,2,4,0,3,1,2,1,3,1,2,1,1,6,97,1,0,0,0,0,111,4,1,0,0,1,3,2,3,3,5,2,0,0,1,0,5,1,1,1,194,0,0,1,1,66,0,49,0,2,5,0,1,2,3,2,0,1,0,0
"COG3970",5,58,16,14,28,12,25,26,49,17,14,15,24,32,3,5,27,25,10,19,2,26,14,25,14,17,5,26,32,6,32,23,28,24,12,20,49,24,24,21,5,14,25,13,17,1,19,4,18,14,45,54,22,23,14,21,6,26,2,8
"COG3971",198,176,115,171,121,140,112,83,133,67,121,104,149,84,52,96,106,82,77,86,44,150,81,181,90,223,131,207,124,110,87,76,64,106,43,123,123,115,136,119,42,79,112,84,138,7,191,70,116,118,133,168,106,127,103,119,166,93,82,112
"COG3972",0,23,0,0,0,0,7,0,23,12,0,4,3,0,23,0,1,2,2,5,3,0,2,0,5,118,0,0,0,0,0,2,4,1,0,2,1,0,1,0,1,6,0,2,0,5,0,58,1,0,1,6,1,0,0,4,0,0,0,1
"COG3973",0,26,2,11,85,34,1,86,32,3,12,18,2,142,0,29,83,83,47,35,3,13,69,5,95,60,4,2,17,0,0,95,42,77,85,7,23,30,18,9,3,73,14,7,8,3,11,0,1,7,31,27,20,27,7,0,9,49,0,17
"COG3975",59,38,24,31,15,29,30,33,27,32,67,66,20,19,34,11,18,33,31,88,39,29,44,12,24,56,42,35,22,38,74,45,107,88,124,19,59,32,50,97,23,95,84,130,50,70,24,102,28,59,33,64,40,16,17,50,44,8,13,36
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",36,29,4,3,8,1,4,13,8,2,3,4,5,10,9,0,12,13,2,13,1,3,14,4,27,2,7,3,7,32,3,21,5,12,11,3,3,5,12,3,0,15,1,1,1,3,8,5,5,9,13,19,2,0,2,9,2,10,77,3
"COG3978",0,2,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",48,288,83,164,179,171,64,152,146,114,124,197,95,230,82,172,120,135,205,105,51,84,94,72,152,155,40,31,140,30,57,146,80,91,150,71,287,184,212,211,116,200,113,181,149,18,112,117,119,156,227,220,144,100,111,176,105,120,22,151
"COG3980",41,69,15,23,27,19,24,51,80,19,27,32,14,29,44,23,50,54,20,54,34,29,82,9,58,69,23,32,34,41,35,46,68,59,76,17,33,41,28,18,4,67,17,43,17,7,17,80,18,21,60,66,24,71,20,16,17,106,57,25
"COG3981",0,17,0,0,2,1,0,2,1,1,1,1,0,0,0,0,3,1,1,3,0,0,3,0,1,16,0,0,1,1,0,0,0,1,1,1,4,1,1,0,0,1,0,1,1,0,0,0,1,2,2,5,0,0,1,1,0,2,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4021",0,24,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4032",44,88,29,29,93,52,44,81,120,29,41,40,45,72,11,51,79,102,32,49,20,36,114,45,58,55,21,39,68,59,1,100,66,119,92,35,47,52,54,50,20,65,34,25,41,9,41,12,40,35,92,83,50,69,38,39,40,95,52,35
"COG4034",0,0,0,1,0,1,0,0,5,1,1,0,4,0,0,2,0,0,1,0,0,2,1,3,1,0,1,0,3,0,0,0,0,0,1,0,1,4,0,1,0,0,2,0,0,0,3,0,5,0,0,0,1,3,0,1,2,5,0,1
"COG4043",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4046",0,11,0,0,25,25,0,134,49,0,0,1,0,54,0,0,75,106,6,12,4,0,42,0,86,16,1,0,25,0,0,70,61,70,19,0,1,24,1,0,0,65,0,0,0,0,1,13,0,1,35,20,0,53,0,0,2,76,0,0
"COG4063",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4067",6,52,26,21,32,32,24,20,26,16,36,15,13,33,40,37,27,34,50,78,34,14,22,43,34,43,26,49,24,0,133,31,32,43,13,29,36,21,32,21,28,49,20,30,39,102,27,98,23,32,33,40,24,21,21,25,31,15,0,37
"COG4083",22,4,5,12,17,12,6,7,10,13,8,18,4,8,5,7,1,4,13,2,1,8,3,0,10,1,1,1,10,0,0,12,1,0,1,8,9,11,16,29,4,5,13,21,11,0,5,1,5,12,9,11,4,7,13,14,19,2,0,9
"COG4085",0,1,0,0,7,1,0,0,0,0,0,1,0,2,1,0,6,4,1,1,0,1,31,0,13,2,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG4091",42,46,98,57,55,84,65,71,58,32,76,57,61,34,17,118,54,87,88,30,28,66,42,104,29,28,41,94,48,29,33,54,57,56,30,113,42,73,62,38,30,45,101,43,90,55,84,23,85,76,52,36,75,67,99,76,58,41,23,71
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
