"","X112_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG4447",65,94,54,47,100,83,75,52,57,53,62,85,53,97,118,24,82,32,61,65,63,56,79,137,92,93,34,66,106,106,47,71,105,24,70,35,75,106,19,42,71,54,69,118,64,68,54,45,63,76,63,37,32,54,149,72,82,48,31,21
"COG4448",90,121,53,144,130,114,24,99,105,108,110,34,109,92,144,86,114,90,133,132,121,74,128,45,137,90,20,149,103,120,119,129,152,85,15,116,76,80,97,116,154,41,101,135,157,47,97,107,77,146,89,145,108,116,126,64,129,87,124,105
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",12,45,14,17,36,19,8,11,15,11,11,0,30,14,65,3,9,12,26,33,22,2,19,5,30,62,5,23,38,54,18,23,54,22,43,5,25,27,12,8,40,0,14,58,17,15,17,20,13,25,9,7,17,28,58,48,30,17,4,3
"COG4452",17,1,1,4,2,3,5,3,4,11,3,9,1,0,1,2,0,0,1,0,1,5,3,3,0,1,69,7,0,2,2,0,2,0,1,5,5,6,1,3,3,37,11,5,3,7,3,2,3,5,5,0,1,6,1,0,2,2,6,6
"COG4453",0,0,0,0,0,0,4,0,1,1,0,2,0,2,0,0,0,0,2,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4454",10,20,12,28,21,30,21,10,12,14,59,8,18,26,21,49,29,28,22,17,33,27,28,6,47,41,68,64,34,31,10,31,41,18,14,42,56,24,26,21,42,39,12,36,43,33,2,47,23,22,13,4,22,50,41,19,51,6,3,2
"COG4455",2,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,7,0,0,1,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,1,4,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,2,0,3,0,0,0,0,0,1,0,0,1,0,1
"COG4457",1,0,11,2,2,0,0,1,1,0,2,5,0,1,0,1,0,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0,0,3,6,2,2,11,4
"COG4458",0,0,11,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,13,0,0,0,0,0,4,0,0,2,1,0,0,0,1,1,0,1,0,0,2,1,0,0,5,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4464",18,3,7,13,25,11,13,13,9,7,20,20,16,10,11,12,10,7,12,5,8,30,19,30,15,14,2,10,9,11,11,11,6,6,27,11,10,15,14,16,14,3,12,4,20,14,17,18,8,3,9,21,6,18,11,12,6,14,20,20
"COG4468",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,3
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",16,159,67,54,106,59,23,37,26,30,47,8,81,47,180,39,101,31,59,102,65,18,68,18,104,121,3,77,96,139,19,56,151,41,115,27,79,98,28,22,90,2,38,110,60,39,26,47,14,105,21,44,37,48,159,55,91,62,26,32
"COG4496",0,0,12,1,6,1,2,2,4,3,2,1,11,5,1,6,6,3,2,5,5,1,4,0,1,5,0,3,0,11,2,3,2,8,11,2,0,6,5,6,2,3,0,1,4,0,4,6,3,7,2,0,5,2,2,22,4,6,2,6
"COG4502",4,0,0,4,0,1,0,0,0,0,0,1,0,7,0,4,1,1,2,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,2,10,0,0,1,0,0,1,0,0,0,14,0,1,0,1,14,0,0
"COG4517",9,12,34,26,22,12,8,13,17,13,15,12,16,21,10,17,14,25,9,17,19,13,10,28,25,19,6,19,14,14,20,6,12,18,46,10,12,11,23,13,8,15,17,10,15,8,17,19,13,14,17,17,17,15,20,29,10,17,15,12
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",11,10,7,6,5,7,11,14,10,10,2,72,9,9,6,3,4,2,7,10,6,9,4,5,5,16,15,7,11,8,14,7,4,5,1,10,3,11,5,11,9,26,1,3,2,16,6,7,9,15,6,34,3,6,4,7,4,9,22,29
"COG4521",68,123,139,126,80,121,3,106,103,115,99,39,100,139,92,184,119,155,113,114,127,58,98,56,140,109,16,141,115,125,115,100,132,133,186,87,153,86,152,56,146,9,79,124,94,39,56,126,95,132,109,99,120,88,97,148,99,120,88,65
"COG4525",56,82,104,80,44,107,6,111,101,109,85,29,81,79,67,120,90,116,94,77,100,44,71,49,92,89,6,107,87,91,114,91,98,87,123,60,131,65,121,49,100,5,71,87,78,33,57,92,77,79,92,106,101,76,54,102,94,80,76,66
"COG4529",25,6,0,9,4,5,2,2,3,12,3,9,6,2,6,5,3,3,5,12,1,4,8,2,10,7,8,11,0,4,5,3,5,2,0,4,1,7,1,14,1,8,25,6,3,1,3,7,3,4,3,0,7,8,5,1,0,5,0,0
"COG4530",1,5,0,2,3,9,0,2,0,4,5,0,2,5,0,3,2,3,0,2,3,0,1,0,1,5,28,2,2,3,0,0,4,4,0,5,1,2,4,1,7,25,2,2,3,0,0,2,3,7,1,0,8,5,2,0,0,3,1,0
"COG4531",50,151,49,116,97,145,19,51,43,59,147,7,146,147,127,168,130,172,107,143,144,96,143,38,142,166,51,170,136,179,72,92,159,155,55,138,236,95,164,112,160,67,26,135,140,60,65,174,47,142,29,42,130,112,133,61,175,123,31,16
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4535",28,48,68,67,43,64,30,54,70,43,67,48,85,68,51,69,76,83,39,68,56,59,38,85,67,47,21,54,64,50,53,16,27,45,64,39,33,41,43,17,42,32,25,40,34,19,41,32,29,33,35,28,54,31,33,55,21,38,26,31
"COG4536",70,145,182,139,116,122,53,96,58,86,147,49,157,140,124,151,150,153,101,145,138,94,107,110,127,155,109,143,129,158,125,94,136,152,197,138,134,104,168,105,117,139,74,137,129,41,93,122,67,143,89,83,123,128,136,211,83,125,79,68
"COG4538",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,2,0,0,0,0,0,1,0,0,0,2,1,0,1,0
"COG4539",6,1,1,11,4,6,10,2,3,4,2,18,5,10,2,2,2,5,3,4,2,11,2,20,7,7,14,5,6,1,3,4,3,8,12,5,7,12,2,4,1,22,5,2,12,21,6,3,6,3,5,0,0,4,12,4,5,1,4,2
"COG4540",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",8,0,0,0,4,0,0,0,6,1,0,1,0,0,0,1,0,0,0,0,0,5,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,7,1,0,0,0,0,0,2,0,10,0,3,0,0,0,0,0,1,0,1,4
"COG4544",17,2,0,1,8,0,17,3,14,16,5,1,2,5,3,0,5,0,0,5,1,7,7,11,3,4,52,4,6,8,0,2,10,4,0,8,1,6,0,9,1,28,24,6,5,1,5,1,19,3,6,7,2,6,1,0,4,2,3,2
"COG4547",173,395,272,319,258,319,69,196,127,219,408,108,364,271,302,444,384,415,343,422,319,223,371,91,362,370,205,410,355,383,239,310,438,322,253,297,573,211,439,233,377,115,224,396,329,139,98,391,138,362,133,220,326,280,264,331,359,343,148,129
"COG4548",101,4,29,22,52,14,12,119,126,93,17,114,15,18,11,14,31,44,21,17,15,123,19,76,17,6,44,13,14,6,86,32,23,50,150,66,16,67,27,118,19,34,44,14,46,78,185,32,129,4,118,82,44,20,17,46,41,35,69,70
"COG4549",2,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,2,0,0,2,28,1,0,0,2,0,0,0,0,1,0,0,1,0,2,0,1,0,0
"COG4551",0,0,0,1,0,0,3,0,0,0,0,31,0,0,0,0,1,0,1,0,0,6,0,1,0,0,32,1,1,0,0,1,0,0,0,1,0,2,0,0,0,5,0,0,1,3,0,0,2,0,2,0,0,0,3,1,0,0,1,1
"COG4552",27,0,1,0,15,9,8,12,46,14,2,5,1,2,0,4,7,4,1,0,1,44,12,16,2,4,12,3,2,2,5,7,0,5,2,27,1,16,6,47,3,0,8,1,13,1,28,5,32,1,15,14,7,4,2,2,9,4,18,16
"COG4553",18,21,4,10,7,5,32,6,3,20,2,7,14,22,10,2,11,4,5,14,7,13,12,29,3,26,108,6,14,12,6,3,16,4,0,8,1,10,8,11,10,59,31,17,3,1,2,4,25,19,9,7,15,10,19,10,2,12,9,2
"COG4555",51,50,39,48,43,49,26,48,41,44,63,62,50,57,31,50,38,46,67,42,39,48,50,69,47,42,1,43,37,37,25,29,31,19,18,32,39,34,35,31,29,3,23,32,35,11,38,29,26,33,32,29,18,25,23,14,32,13,39,41
"COG4558",8,6,49,80,10,13,7,4,4,29,141,14,15,17,0,75,0,29,13,2,21,40,4,62,104,21,36,81,28,5,18,17,21,0,19,62,2,22,13,0,4,23,24,42,40,7,7,2,8,11,4,2,2,47,9,12,29,17,4,1
"COG4559",14,10,68,80,13,9,13,6,3,13,116,5,12,4,3,66,2,13,4,0,9,31,2,33,93,19,20,63,16,4,26,12,25,3,35,83,7,13,18,3,10,25,18,61,57,11,19,2,11,19,4,1,6,51,17,38,31,16,5,1
"COG4564",59,1,7,2,0,1,28,2,1,20,4,14,0,2,0,0,0,3,1,0,4,13,4,7,3,5,13,2,1,0,9,1,0,1,79,5,2,20,2,6,0,49,159,1,11,9,28,2,16,0,11,2,0,2,5,7,2,0,8,4
"COG4565",13,5,5,0,1,0,0,1,7,9,0,3,4,0,3,0,0,1,0,4,0,0,3,4,0,2,0,0,6,0,3,0,0,0,8,0,0,6,0,4,2,5,3,0,5,2,22,1,3,2,13,3,2,1,1,2,1,1,5,6
"COG4566",16,5,3,3,7,2,39,8,11,30,0,6,3,4,1,0,5,1,3,2,1,12,4,18,2,3,105,3,1,4,4,1,1,0,22,2,7,10,0,5,0,128,70,4,5,6,3,1,39,0,14,2,2,13,11,5,0,2,13,7
"COG4567",43,106,76,73,58,116,14,41,44,53,99,34,90,104,72,115,94,102,95,105,82,52,79,41,105,91,49,105,104,90,54,75,96,94,58,83,113,70,100,65,107,65,54,111,102,33,28,120,52,77,51,53,72,93,78,75,115,79,40,35
"COG4568",0,0,0,0,1,0,5,0,0,0,0,6,1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,4,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4569",5,7,7,11,7,9,18,11,1,8,2,13,7,24,8,13,3,10,4,5,12,14,9,54,1,7,40,9,11,10,6,5,7,7,19,12,8,12,11,3,3,36,10,9,12,5,1,5,15,5,14,3,9,15,10,17,6,14,3,2
"COG4570",0,4,0,6,2,4,161,1,4,2,1,89,4,4,2,2,0,0,4,4,2,1,2,4,1,3,114,2,10,3,1,2,0,2,0,2,0,3,1,13,1,7,1,0,2,156,2,1,1,4,0,1,4,0,0,0,1,3,1,1
"COG4572",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,1,12,2,1,2,1,1,2,6,0,6,5,4,2,2,1,5,0,2,10,1,1,2,1,2,2,1,3,1,0,2,1,7,0,0,1,3,10,1,4,0,6,2,8,2,2,0,3,1,4,2,5,3,3,3,0,5,3,2
"COG4574",0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",4,0,1,1,1,0,0,2,2,2,1,0,1,3,1,0,0,0,0,0,0,3,1,3,0,0,0,1,3,1,2,0,1,0,0,3,0,0,2,0,0,0,5,0,5,0,3,0,7,0,2,3,1,3,0,0,0,0,2,2
"COG4577",11,37,1,24,58,31,3,20,21,9,8,1,31,26,63,6,36,5,9,28,25,1,22,6,34,44,0,19,40,44,15,5,49,11,0,23,14,26,6,23,33,0,11,51,31,33,15,19,14,45,11,13,13,24,64,2,59,33,7,4
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",69,17,112,12,23,33,42,84,110,98,3,64,21,49,15,9,22,30,40,14,17,40,9,114,5,18,3,9,24,17,73,54,10,40,178,17,8,67,32,18,9,36,21,7,43,30,127,18,98,12,100,60,36,26,27,79,12,36,66,61
"COG4580",0,1,0,1,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,17,0,7,0,0,1,1,4,0,0,0,0,0,0,1,0,4,0,1,0,20,1,3,8,10,0,0,1,0,3,0,0,1,0,0,0,0,1,0
"COG4581",67,386,19,136,366,218,112,60,111,131,125,15,261,170,386,78,244,126,235,257,169,55,204,53,184,345,65,164,326,408,87,255,338,106,33,99,228,229,102,101,244,12,175,338,150,174,83,168,83,265,107,87,178,166,396,42,301,321,52,67
"COG4582",8,3,0,14,7,10,13,7,6,8,7,20,5,28,3,13,3,10,14,7,11,23,10,36,5,3,3,6,5,4,10,6,7,15,23,13,7,12,10,6,12,12,7,1,15,12,20,11,7,13,12,8,11,5,5,4,4,13,7,12
"COG4583",38,64,78,63,47,80,7,67,64,57,82,16,54,65,65,105,84,98,74,57,66,62,65,35,79,76,17,93,69,95,75,99,88,91,47,70,80,54,114,53,89,9,55,73,70,27,42,82,39,76,50,69,105,67,37,91,59,79,57,30
"COG4584",169,18,105,90,51,108,297,197,60,105,11,354,28,219,5,10,4,4,24,3,2,246,26,377,23,56,154,22,54,17,59,11,2,7,6,17,39,168,1,16,7,443,322,29,121,201,40,16,228,17,112,327,17,19,119,34,8,30,535,693
"COG4585",235,13,12,21,22,17,168,110,31,88,16,199,12,83,4,9,6,6,19,5,18,84,33,152,9,36,183,35,29,8,57,13,7,9,31,26,21,84,5,5,7,156,226,6,58,88,61,8,98,9,65,125,10,12,56,14,6,11,137,146
"COG4586",3,86,1,40,99,42,11,9,20,16,43,22,41,32,92,13,61,17,23,55,42,13,50,6,60,67,0,47,68,73,13,27,80,18,8,27,44,40,21,25,67,4,20,83,34,45,10,34,6,53,8,29,23,36,93,2,80,22,18,22
"COG4587",6,59,0,24,69,28,11,11,13,15,23,9,35,19,63,12,34,11,23,32,27,18,42,4,49,40,0,29,50,51,13,29,65,12,0,17,22,35,12,13,42,0,17,48,32,21,16,24,2,37,4,23,19,11,77,0,56,17,23,13
"COG4588",1,0,0,0,0,0,1,0,4,1,0,3,1,1,0,0,0,0,0,0,0,1,0,27,1,0,8,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,7,6,6,9,1,13,6,6,5,2,0,12,7,4,3,1,5,4,8,3,9,5,3,4,3,0,3,5,5,4,2,6,3,2,4,5,2,11,13,6,6,2,2,6,6,8,8,9,3,4,1,11,7,6,5,12,8,0,2
"COG4590",10,2,1,16,17,27,38,10,15,9,0,41,11,67,7,1,24,0,1,9,5,50,9,89,4,3,4,5,22,1,7,6,7,5,9,4,3,42,5,19,16,50,2,5,44,43,6,18,29,1,15,3,12,5,26,5,7,12,17,21
"COG4591",578,338,497,402,328,396,104,664,524,576,593,404,386,321,277,572,442,496,344,375,438,400,473,495,461,369,160,407,332,387,594,362,360,421,584,423,535,461,581,333,426,249,513,393,370,121,582,464,536,369,645,640,454,446,356,530,444,430,690,699
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4594",2,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4597",93,144,119,188,125,162,11,145,107,105,204,52,185,127,134,191,168,165,199,195,188,124,176,62,196,169,44,225,140,144,243,375,264,251,175,245,298,195,303,261,267,97,132,263,266,135,155,275,150,281,189,262,268,236,184,139,317,217,159,143
"COG4598",42,15,49,13,6,4,9,27,37,41,8,2,16,11,6,7,5,8,5,18,7,14,11,41,13,6,22,13,10,9,31,6,5,6,12,4,7,29,6,4,10,51,53,13,15,9,38,3,48,14,56,29,11,12,14,32,4,10,28,11
"COG4603",176,247,172,195,151,174,53,280,250,206,149,29,222,157,192,216,168,217,209,244,206,150,180,130,194,178,112,231,175,216,254,273,213,162,185,201,169,169,222,192,197,122,140,216,157,90,251,172,218,204,259,245,227,186,155,207,191,157,183,151
"COG4604",2,0,0,0,1,0,4,0,0,1,0,1,1,0,0,2,1,0,0,0,0,5,1,0,0,4,12,0,0,1,0,0,0,0,0,0,2,2,0,0,0,14,12,0,0,2,0,0,4,0,1,0,0,0,5,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,23,0,0,0,0,0,0,0,0,1,2,0,0,0,0,12,8,0,0,0,0,0,6,0,5,0,0,0,4,1,0,0,0,0
"COG4606",1,0,1,0,0,3,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,27,0,0,0,0,0,0,0,1,0,6,0,0,0,0,18,11,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG4607",2,0,1,1,0,1,3,1,0,5,0,1,1,1,0,0,0,0,1,0,0,6,0,1,0,7,30,3,3,1,1,1,0,0,0,0,1,1,0,0,0,19,5,0,2,4,0,0,8,0,4,0,0,1,2,1,0,0,2,0
"COG4608",400,102,121,95,186,103,34,408,469,360,87,77,157,133,132,117,102,148,135,210,146,305,167,271,75,88,116,126,99,79,313,176,116,185,73,291,53,198,138,295,101,265,320,83,148,38,480,155,492,131,470,351,180,103,92,89,158,123,381,324
"COG4615",4,0,0,2,6,0,1,5,8,8,3,3,2,3,0,0,1,0,1,0,0,2,4,14,1,6,6,0,10,2,4,0,0,2,1,0,0,13,0,5,1,45,3,2,11,8,2,0,5,0,3,4,1,2,7,1,0,2,7,6
"COG4618",6,10,19,1,6,4,15,3,3,13,2,7,2,30,2,1,7,0,2,7,3,13,2,10,5,8,109,5,5,0,3,3,3,1,61,8,5,5,0,8,2,243,5,4,14,12,4,1,17,2,6,4,7,11,4,17,1,5,5,11
"COG4619",13,2,1,2,3,1,0,6,17,9,0,0,4,1,3,2,0,0,1,6,2,2,2,13,4,2,2,2,3,1,3,2,1,0,5,3,4,7,0,3,1,2,13,2,2,0,24,1,19,2,12,3,2,2,0,0,2,2,7,6
"COG4623",31,17,68,62,29,47,78,18,32,34,33,69,40,68,31,47,31,38,22,33,31,68,28,138,38,36,72,39,32,30,28,16,17,35,86,33,34,57,42,15,36,165,39,22,64,40,51,29,70,28,35,9,33,28,41,64,21,58,30,11
"COG4624",2,0,1,1,0,5,0,0,0,1,0,2,0,0,2,0,0,0,6,3,3,0,1,1,0,3,16,2,0,6,1,2,2,0,3,0,0,2,5,1,1,2,0,1,1,0,0,0,0,1,0,1,1,6,0,0,0,0,2,2
"COG4625",21,19,31,7,14,17,30,2,10,29,8,12,26,6,24,10,14,3,21,28,7,34,24,10,33,34,34,22,23,24,5,19,11,7,15,22,15,11,1,16,12,406,76,26,12,7,6,28,15,20,20,10,7,39,31,20,9,6,12,17
"COG4626",10,4,2,1,4,2,314,0,3,2,2,106,9,5,4,3,2,0,2,2,1,14,4,12,1,14,207,5,25,2,3,3,2,2,2,8,3,9,1,19,2,47,18,10,18,715,11,3,11,8,10,3,0,10,3,14,3,17,4,2
"COG4627",5,16,19,12,7,9,39,11,7,4,12,70,13,10,18,8,21,9,12,12,9,6,8,8,8,19,19,16,11,14,8,9,14,5,21,10,13,14,7,10,9,7,6,16,7,33,7,15,9,9,10,10,16,8,11,13,12,21,5,13
"COG4628",2,0,27,1,1,0,6,0,2,0,0,7,0,8,0,0,0,0,0,0,1,9,1,12,0,2,1,0,3,0,0,0,0,4,20,0,0,4,0,0,0,0,1,0,3,6,7,1,2,2,2,0,0,0,1,13,0,2,0,2
"COG4630",105,75,69,101,75,82,25,136,120,110,65,73,90,58,65,109,38,132,98,108,98,83,77,116,68,58,20,85,61,114,215,170,95,144,149,118,70,129,165,108,135,99,148,81,180,69,197,153,191,204,181,231,110,106,95,147,162,69,208,170
"COG4631",293,188,147,257,146,205,83,304,259,247,193,108,192,198,190,225,93,251,252,259,205,229,196,245,168,157,44,245,158,226,298,252,168,242,201,206,142,206,262,164,220,157,212,155,226,97,318,289,272,252,264,338,147,187,143,200,246,121,245,187
"COG4632",14,4,0,4,10,6,3,29,18,22,9,21,6,4,0,4,1,6,8,3,3,8,6,7,13,9,19,7,4,2,15,5,1,4,0,11,6,4,1,2,4,0,11,2,5,1,3,10,6,3,20,21,1,13,3,0,10,2,21,9
"COG4633",2,0,0,6,4,9,16,2,2,1,0,40,1,15,0,0,1,0,6,0,0,13,0,40,0,2,3,0,0,0,2,2,0,0,0,0,0,15,0,0,0,13,0,0,10,14,1,0,5,1,4,1,0,0,8,0,0,1,6,11
"COG4634",3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4635",7,24,106,100,14,19,7,2,2,32,158,0,31,14,22,70,25,47,13,15,26,25,13,1,142,26,3,156,39,22,43,11,50,10,114,85,31,27,49,12,17,2,15,130,67,29,2,14,4,16,0,2,16,101,15,64,101,35,1,0
"COG4636",4,0,0,0,0,0,4,1,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,2,0,1,0,1,0,0,0,3,0,0,1,1,1
"COG4637",16,1,0,0,10,4,6,3,1,9,0,2,1,1,1,0,0,1,0,0,0,4,5,5,2,2,8,0,1,0,6,0,0,0,1,3,1,5,0,3,0,80,21,2,1,11,1,0,9,1,13,3,1,1,12,1,0,1,3,4
