"","X56_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG3546",0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3547",3,8,680,19,77,2,17,802,7,38,16,57,34,109,11,33,4,10,11,43,5,10,11,1423,42,56,13,338,547,253,62,0,267,11,31,6,8,79,84,4,152,135,12,253,15,366,182,41,61,67,97,17,172,9,4,19,68,36,19,17
"COG3548",0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,5,0,1,1,2,0,0,6,0,0,1,0,0,6,0,6,2,2,0,5,2,0,0,2,0,0,2,1,0,4
"COG3549",2,0,11,0,3,1,1,12,4,1,0,0,0,2,1,0,0,0,2,2,0,1,1,29,0,0,0,11,12,6,4,0,6,1,2,1,3,1,1,1,3,2,2,5,1,2,10,0,1,0,1,0,2,0,1,1,1,3,0,0
"COG3550",0,0,130,9,25,2,4,224,15,14,5,19,3,47,3,12,2,4,9,7,1,6,5,723,15,14,4,67,166,124,3,3,87,5,6,5,5,13,24,2,39,39,2,86,1,108,60,12,12,8,42,11,60,0,0,5,16,12,0,9
"COG3551",10,0,9,8,6,12,5,16,24,16,4,10,3,3,4,7,7,13,3,13,5,5,9,18,7,6,6,18,20,15,0,13,20,5,17,8,4,12,2,9,3,9,10,9,5,16,17,10,0,2,8,10,13,16,11,4,4,11,8,12
"COG3552",74,17,79,51,117,76,97,74,95,71,32,57,79,95,115,90,83,111,56,99,118,67,77,5,85,107,77,83,42,80,49,105,61,97,73,91,75,43,122,65,75,57,103,99,63,64,40,28,51,38,38,76,76,66,68,78,40,110,45,63
"COG3553",0,0,5,0,1,0,0,8,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,0,0,1,0,0,0,0
"COG3554",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",57,100,14,30,5,36,26,16,54,25,25,89,35,13,22,26,44,34,52,61,26,48,23,9,69,39,71,13,43,20,51,25,41,43,13,23,44,30,15,22,6,40,18,17,35,36,68,34,32,57,56,64,15,45,34,13,43,19,27,72
"COG3556",49,2,0,21,1,45,14,2,16,15,16,22,4,0,10,12,43,0,26,12,0,42,60,0,11,7,32,0,0,11,1,5,13,41,19,20,13,48,3,2,2,10,7,0,44,9,80,85,1,2,80,20,25,23,40,0,10,4,15,31
"COG3558",1,1,17,1,2,2,0,17,8,8,10,7,0,2,1,0,1,0,2,1,0,5,9,19,0,2,5,3,12,2,0,0,3,2,3,2,0,4,1,1,3,2,0,2,5,1,5,3,0,1,2,5,3,2,2,0,0,2,0,0
"COG3559",0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3562",4,5,37,8,6,7,1,13,27,21,10,14,0,4,0,1,14,6,13,16,0,9,11,8,8,3,8,6,2,4,29,1,6,10,8,9,3,16,7,26,3,2,3,10,6,17,33,4,5,19,6,31,2,8,8,1,5,5,4,17
"COG3563",5,0,13,3,5,2,2,13,20,15,2,13,0,4,1,1,12,0,14,12,0,2,6,4,6,1,3,3,2,4,3,0,7,4,8,11,4,14,1,1,1,1,3,6,8,28,23,7,6,6,6,13,4,11,6,1,3,2,2,19
"COG3564",40,21,15,49,4,33,7,3,48,48,59,34,31,15,29,20,31,65,49,33,43,29,44,1,34,14,32,6,1,12,30,21,16,16,16,13,24,6,4,54,0,37,17,8,29,22,6,19,31,36,11,14,13,31,20,10,66,6,35,10
"COG3565",71,89,26,81,22,66,65,32,105,90,71,69,103,22,82,66,76,103,75,75,108,70,69,50,83,71,78,11,27,46,97,83,56,57,76,67,62,56,40,104,35,86,53,27,66,28,34,42,84,99,64,48,54,69,70,46,89,39,95,73
"COG3566",0,0,0,1,0,0,0,0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,12,0,2,2,0,1,1,0,16
"COG3567",0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,1,0,2,1,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,19,2,1,5,0,4,0,0,11
"COG3568",15,72,86,20,87,17,34,97,30,33,8,27,25,41,50,40,37,25,14,44,24,13,11,80,32,29,20,121,84,102,34,28,66,22,34,22,34,24,99,21,49,35,27,109,16,88,60,32,35,37,38,30,59,38,17,17,28,47,32,23
"COG3569",24,6,114,25,157,14,52,120,7,4,8,13,10,298,64,52,22,19,4,42,22,11,8,134,75,74,18,73,161,46,16,74,58,28,27,42,17,30,80,9,227,47,72,209,19,202,11,16,9,18,22,33,61,18,27,167,8,112,27,32
"COG3570",0,0,4,0,0,0,0,2,6,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,2,1,0,0,0,0,1,1,1,0,8,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3571",2,13,47,4,25,4,6,32,6,3,3,6,2,29,6,13,8,3,2,4,13,3,1,72,6,16,1,19,18,23,7,8,26,9,10,9,6,9,18,3,30,4,14,17,1,15,18,3,5,5,16,9,18,9,2,20,3,29,0,23
"COG3572",274,91,148,213,174,242,115,104,345,275,292,224,236,156,206,193,208,286,238,190,284,231,229,7,234,131,297,221,145,88,153,221,146,214,218,220,174,121,143,288,137,166,199,171,257,182,73,101,137,166,88,122,134,235,216,108,278,103,250,212
"COG3573",0,0,41,3,5,0,2,11,1,0,1,1,0,3,0,2,0,1,0,7,0,1,0,9,0,3,1,5,3,8,1,0,30,1,1,1,0,0,1,0,2,0,0,8,0,23,15,1,1,0,5,0,4,0,0,3,1,3,0,1
"COG3575",0,0,8,1,0,0,1,18,0,0,2,0,0,5,0,2,1,0,1,0,0,0,1,68,2,1,0,6,21,6,0,0,7,2,0,0,0,0,0,0,5,3,0,0,0,4,3,1,0,0,4,0,4,0,0,0,2,1,1,0
"COG3576",30,25,96,22,121,34,33,118,32,30,34,41,29,161,50,48,37,54,29,56,65,37,48,49,24,51,41,40,80,110,40,47,38,46,37,56,35,30,84,31,129,28,52,153,32,108,28,13,37,28,30,44,79,25,23,102,34,96,32,31
"COG3577",3,18,64,2,18,5,31,46,3,7,2,4,5,16,12,7,6,2,5,10,2,7,6,69,11,15,6,14,16,27,8,6,16,12,5,5,8,15,14,2,20,19,5,23,4,32,17,6,18,6,14,10,16,16,5,6,9,18,11,9
"COG3579",50,23,44,65,86,52,182,33,17,39,34,54,83,50,68,61,48,102,28,48,68,32,16,8,64,88,41,97,33,67,20,78,89,29,93,72,92,79,92,29,46,82,72,64,39,51,36,62,25,21,72,110,86,83,76,52,33,90,75,70
"COG3580",0,0,6,0,8,0,0,5,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,136,35,0,0,1,0,0,0,0,0,1,0,0,5,3,0,6,1,7,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG3581",0,0,3,0,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,115,33,0,0,0,0,0,0,0,0,0,2,1,3,0,0,2,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,3,0,3,0,0
"COG3584",0,1,0,0,1,1,0,0,0,1,0,3,0,2,0,3,0,0,0,0,0,2,1,0,0,0,2,1,11,2,3,1,1,1,0,0,2,0,1,0,2,1,2,4,1,8,2,0,3,2,2,0,3,1,0,4,0,4,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3586",4,8,17,9,4,0,10,5,1,9,5,2,7,8,1,3,4,10,1,10,8,2,3,4,3,6,1,14,11,9,9,2,11,0,1,3,4,2,5,5,5,6,5,9,8,8,17,8,18,5,32,4,11,1,6,10,7,5,4,5
"COG3587",3,1,132,2,7,0,0,47,1,5,1,12,1,5,4,9,2,5,2,3,4,9,3,20,7,4,0,19,9,18,5,5,20,1,5,8,0,7,1,0,4,24,4,27,1,8,5,3,9,7,14,6,18,1,5,2,4,1,2,2
"COG3588",361,192,131,330,235,273,269,146,230,257,336,504,311,211,247,265,307,284,288,235,284,280,387,143,292,302,388,215,196,168,167,297,303,211,268,282,306,314,236,240,212,290,279,181,332,179,244,316,143,183,282,389,267,286,399,286,299,245,334,307
"COG3590",19,152,176,24,51,22,45,173,21,18,7,28,30,28,39,42,40,42,11,25,22,24,9,295,33,47,9,46,215,67,117,41,101,39,19,37,30,46,66,10,73,58,64,120,14,189,41,18,136,103,59,24,88,43,30,15,30,19,43,27
"COG3591",0,8,1,1,1,0,0,1,1,0,0,3,0,0,3,0,0,0,0,4,0,0,1,0,1,0,0,3,0,4,3,0,1,5,0,0,2,1,0,1,0,1,1,0,1,0,3,1,6,3,2,0,0,0,0,0,0,1,0,2
"COG3592",0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3593",0,0,150,4,171,3,14,148,0,3,3,2,3,369,33,55,15,1,2,7,6,4,2,80,6,29,3,86,135,76,2,74,41,23,6,31,6,28,81,0,216,17,76,204,2,283,20,7,3,5,8,9,31,19,4,236,6,96,2,7
"COG3594",3,5,12,4,3,5,1,4,4,9,4,1,3,5,2,3,4,4,2,27,8,3,1,12,7,2,1,5,3,7,8,2,8,0,2,7,3,1,0,1,4,8,6,4,2,18,7,7,1,4,5,13,2,6,3,5,3,5,3,4
"COG3595",0,0,1,1,7,0,1,3,0,0,0,2,1,10,1,0,0,1,0,0,1,0,0,0,0,1,0,21,46,1,3,1,0,0,0,0,2,2,7,0,6,4,0,5,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,1
"COG3596",0,0,0,1,0,0,0,1,5,4,1,2,0,0,0,0,0,0,1,1,0,1,1,4,2,0,3,0,0,0,0,0,4,3,2,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,1,0
"COG3597",5,0,1,3,0,2,1,0,3,1,4,6,4,3,2,0,1,3,0,5,3,3,5,0,1,0,3,2,2,1,3,2,3,2,4,3,1,1,0,1,0,1,0,0,0,0,4,2,0,4,2,1,1,0,2,1,4,2,7,2
"COG3598",0,2,8,12,5,7,3,3,3,4,3,62,13,6,6,0,2,4,0,17,2,2,1,4,2,1,3,16,66,12,13,2,16,61,0,0,3,0,1,114,1,4,1,0,4,5,11,19,10,2,8,4,5,1,0,7,3,7,4,4
"COG3599",3,0,1,7,4,5,5,4,21,15,2,2,16,3,4,2,7,6,5,31,35,4,3,0,4,1,2,3,1,7,0,11,2,5,18,17,3,17,4,4,1,8,11,11,2,4,46,10,0,0,18,28,2,15,12,6,7,10,4,42
"COG3600",0,0,4,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,14,2,0,0,6,2,3,0,0,2,0,1,0,0,0,0,0,2,6,1,4,1,3,1,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG3602",5,3,30,6,6,8,9,10,7,6,2,4,3,3,9,10,10,6,4,3,6,0,2,55,10,9,4,3,19,12,1,7,12,4,5,5,6,8,1,6,6,4,4,5,1,3,6,3,2,2,9,5,8,7,4,0,9,6,5,2
"COG3603",0,3,19,1,9,1,8,24,3,2,0,0,0,7,4,0,1,0,0,1,0,0,0,21,2,3,0,9,19,9,0,0,2,1,0,0,0,2,9,0,1,2,2,7,0,1,2,2,0,2,0,0,4,1,0,0,2,2,1,1
"COG3604",9,1,60,24,25,4,21,105,11,13,6,13,38,27,12,19,5,22,7,22,36,5,5,84,12,13,7,49,62,28,4,26,25,7,28,11,17,22,48,17,28,29,25,37,12,16,77,42,3,6,68,15,41,9,10,43,29,25,19,14
"COG3605",35,97,189,23,72,21,29,192,70,51,15,31,27,69,41,49,29,9,46,61,11,52,34,296,55,28,26,76,142,115,162,15,88,60,36,33,50,35,149,43,105,43,26,99,23,97,79,30,165,160,58,50,63,32,23,17,50,44,32,32
"COG3607",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3608",43,44,169,29,157,21,113,199,31,28,12,55,29,111,73,59,49,39,24,69,9,24,19,307,41,99,27,138,149,161,62,39,108,52,60,65,51,69,142,21,167,88,69,154,29,101,69,30,43,62,88,104,99,49,44,33,35,108,35,41
"COG3609",2,0,14,6,1,3,6,10,0,3,2,4,2,5,4,9,5,0,0,3,1,0,3,27,5,5,4,8,19,6,5,2,10,1,5,3,2,4,5,1,6,5,4,8,1,10,4,3,1,4,7,5,7,1,4,3,3,7,2,3
"COG3610",0,0,23,1,2,0,1,53,2,1,0,1,0,16,1,1,0,0,2,0,0,1,0,136,4,1,0,16,56,30,3,0,13,4,1,0,0,2,12,0,8,7,0,9,0,1,5,3,1,2,11,2,10,0,0,2,6,2,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",16,4,15,15,2,11,35,5,4,9,8,16,9,3,29,16,22,34,8,12,31,7,15,2,20,28,22,1,2,9,10,34,15,12,24,16,26,7,1,9,1,17,16,14,10,6,10,3,14,8,3,14,10,20,17,5,13,10,19,12
"COG3614",1,0,115,10,16,1,4,122,3,0,2,21,1,20,1,4,2,6,1,17,0,0,0,80,0,9,3,13,26,31,5,2,29,1,2,2,0,10,16,0,26,3,2,14,2,30,42,8,3,1,33,4,25,0,0,5,19,5,1,2
"COG3615",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",47,31,118,59,129,71,81,90,79,81,59,53,77,64,75,89,51,38,58,73,77,66,49,97,63,70,58,80,37,139,48,63,115,76,41,71,69,70,97,44,62,71,66,113,43,66,85,46,108,67,65,64,145,59,44,92,76,150,70,51
"COG3617",0,0,1,0,0,0,0,7,0,0,2,5,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,2,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,11,3,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG3618",129,95,250,105,240,132,99,207,167,135,148,104,106,106,113,160,109,63,144,138,77,120,142,144,118,76,128,150,97,279,180,117,202,184,106,128,114,118,256,134,142,101,122,264,112,200,102,107,128,151,100,154,274,112,91,158,170,277,132,84
"COG3619",0,0,11,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,3,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,3,0,13,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG3620",3,18,24,7,47,3,13,13,0,0,1,3,1,74,4,8,4,3,2,10,0,2,0,0,0,3,1,30,48,11,17,17,2,2,1,10,3,4,17,0,49,11,19,40,5,30,11,16,24,22,20,1,4,9,0,56,0,14,7,2
"COG3621",21,45,24,34,32,34,28,22,33,43,38,25,41,30,31,20,33,29,61,59,47,33,32,7,49,27,31,21,7,20,46,24,21,28,20,28,42,28,21,45,39,56,37,25,38,31,35,21,50,52,17,55,13,44,37,16,58,5,49,28
"COG3622",28,29,90,52,74,40,42,97,54,65,47,43,62,45,47,58,41,39,59,50,66,27,36,133,55,37,24,68,85,104,48,61,70,36,48,46,34,38,87,40,54,66,43,100,31,65,50,45,61,42,46,55,71,54,33,38,60,67,61,35
"COG3623",14,16,7,7,36,6,10,13,4,12,6,10,10,22,9,13,8,17,4,6,9,4,12,11,13,8,2,32,12,29,15,13,14,3,6,13,7,7,52,8,61,6,11,19,7,15,14,10,10,32,10,9,13,15,6,8,9,19,12,23
"COG3624",0,0,2,1,0,21,1,3,64,54,1,1,0,0,14,2,4,0,3,0,0,0,1,0,2,0,2,1,0,3,0,0,1,25,7,16,2,0,3,51,0,0,10,0,3,0,1,1,0,0,0,0,3,0,2,0,0,1,1,0
"COG3625",1,0,8,1,0,34,0,4,58,51,2,1,0,1,8,7,7,0,4,0,0,0,1,0,1,0,3,0,0,0,0,1,1,34,9,11,1,0,0,50,0,0,15,1,0,0,4,2,0,0,1,0,2,0,0,0,0,2,1,0
"COG3626",2,0,2,1,0,55,0,3,107,83,1,3,0,0,15,5,4,1,4,1,0,1,7,2,0,1,4,1,1,1,0,0,3,83,21,29,1,4,0,159,0,1,18,4,5,4,3,3,4,0,2,3,6,0,5,0,0,2,3,4
"COG3627",0,0,6,2,1,46,2,8,102,91,3,2,1,0,23,5,4,0,12,0,0,4,0,0,0,0,2,1,0,4,2,0,4,71,11,19,5,4,1,116,0,1,19,2,5,5,1,1,2,0,1,3,4,2,1,0,1,1,5,0
"COG3628",44,1,4,17,1,18,158,2,4,2,0,65,7,10,12,13,17,21,14,22,3,24,11,3,70,89,48,6,103,6,1,13,59,35,7,11,18,5,1,13,5,43,3,3,8,13,4,6,7,2,7,20,9,17,12,5,8,17,13,169
"COG3629",0,0,2,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,24,5,0,1,0,4,0,3,0,0,0,8,0,5,0,1,3,0,0,1,0,0,1,0,2,1,0,0,0,0,0,2,1
"COG3631",4,9,9,4,10,11,5,11,14,12,28,4,6,16,10,9,12,5,7,4,0,9,2,0,5,12,3,4,7,16,9,10,10,9,8,11,8,10,6,18,2,8,9,8,16,4,3,4,10,14,4,10,7,12,7,10,7,6,11,5
"COG3633",0,0,27,2,1,0,4,32,1,0,0,1,2,13,0,3,3,1,1,0,2,4,0,64,3,6,0,12,44,10,1,1,12,0,0,0,2,6,0,0,12,16,1,9,0,0,9,1,0,1,7,1,8,3,0,1,2,1,5,2
"COG3634",21,6,93,41,16,10,20,113,4,12,10,24,62,61,27,12,12,57,9,36,52,12,4,173,30,24,7,28,100,68,12,11,56,5,10,6,5,24,7,5,38,37,8,30,21,47,44,28,7,20,32,21,31,15,15,11,19,12,34,16
"COG3635",8,0,56,5,205,19,34,96,7,1,4,0,5,304,37,54,18,2,0,8,2,5,3,7,3,13,6,120,158,84,0,63,39,31,11,32,14,25,151,5,230,6,73,194,2,156,18,4,0,0,6,15,59,23,8,191,2,136,17,5
"COG3636",0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3637",1,1,65,2,18,2,3,15,0,4,0,1,1,5,0,3,0,0,0,8,0,1,1,1,3,0,2,7,3,9,6,2,12,3,2,2,1,1,1,0,7,1,0,11,1,33,14,1,1,8,3,4,3,2,0,4,1,6,0,1
"COG3638",122,38,66,68,55,190,95,65,226,160,66,107,50,61,88,70,103,80,107,62,66,125,123,18,70,74,114,49,9,61,42,47,91,249,145,110,79,111,77,206,54,64,93,71,119,65,148,111,51,40,131,71,102,82,124,40,59,70,76,93
"COG3639",99,53,164,129,187,338,203,157,419,329,58,81,102,252,204,160,187,145,165,140,141,121,68,29,125,163,92,134,51,114,87,125,120,487,201,164,161,222,164,468,178,123,131,164,100,161,173,195,71,92,185,117,136,141,85,71,105,151,105,97
"COG3640",2,0,1,0,0,0,0,2,3,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,22,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG3641",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",7,0,22,17,72,10,46,17,0,1,8,10,13,142,29,15,20,19,5,27,2,5,5,3,12,29,6,23,81,28,10,44,23,8,31,26,13,32,40,4,79,38,39,58,4,69,6,12,0,10,19,53,24,30,23,74,0,47,11,21
"COG3643",36,52,32,71,64,33,109,32,4,28,15,38,59,45,61,46,36,54,25,106,75,21,9,12,35,74,17,60,17,52,45,52,36,16,65,57,46,83,59,11,44,101,54,43,24,33,30,52,57,41,57,65,73,50,58,46,22,89,55,44
"COG3644",0,0,9,1,0,0,2,6,0,1,0,0,1,1,0,1,1,0,2,0,0,1,1,30,1,2,0,0,1,8,0,0,4,5,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,1,1,0,1,0,0,0,1,0,2,0
"COG3645",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3646",0,0,6,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,1,0,1,5,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0
"COG3647",2,0,14,1,0,1,0,5,4,0,0,1,0,4,2,4,2,1,4,4,0,2,2,5,0,2,2,1,4,4,0,0,1,4,0,1,0,1,0,0,1,1,2,0,2,5,3,2,0,1,4,3,2,0,1,0,3,1,1,0
"COG3648",0,2,7,1,1,1,1,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,3,0,4,0,0,3,0,0,1,1,1
"COG3649",0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,51,0,1,0,0,2,5,0,0,3,0,2,0,0,0,1,0,2,0,0,9,1,5,1,2,0,0,5,0,0,0,0,2,1,0,0,0
"COG3650",0,0,14,0,0,1,2,10,0,1,0,3,1,5,0,3,0,1,0,0,0,0,0,8,2,1,1,1,0,12,1,0,2,0,0,2,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,5,5,3,2,0,0,10,0,0
"COG3651",122,90,41,115,66,124,84,34,104,126,129,123,96,40,95,98,138,135,140,92,95,124,130,36,100,83,113,14,28,70,85,102,72,129,108,109,108,125,52,147,42,90,96,59,117,39,86,89,93,87,122,102,75,83,119,66,108,63,101,90
"COG3652",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",175,268,375,130,646,249,295,357,159,172,157,150,297,319,321,415,234,198,194,251,312,129,149,98,226,295,145,437,294,556,137,384,384,434,243,300,282,261,712,187,441,200,366,546,168,332,155,85,222,143,116,405,527,249,202,539,163,572,168,200
"COG3654",0,0,14,0,2,2,2,13,6,3,0,0,1,2,0,0,0,0,1,0,0,0,0,25,0,0,0,2,13,5,4,1,0,1,3,2,1,1,1,2,2,1,1,3,2,10,3,0,3,1,1,0,3,0,0,1,1,2,1,0
"COG3655",0,6,12,0,11,4,6,8,0,3,1,5,3,2,2,0,1,2,0,1,2,0,0,8,5,5,2,6,7,2,6,2,3,1,0,0,2,3,13,0,10,2,0,7,2,22,4,0,3,4,0,1,6,2,2,0,0,0,0,3
"COG3656",0,0,44,1,1,0,0,42,0,3,0,2,0,17,3,2,0,2,1,1,0,0,0,145,1,4,0,4,116,29,1,0,18,0,0,2,1,5,0,0,10,3,2,8,0,1,7,0,0,4,10,0,22,0,0,0,9,3,0,8
"COG3657",0,0,2,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0
"COG3658",8,2,33,4,3,8,2,54,34,26,5,14,2,6,6,6,0,1,12,6,1,10,7,98,7,5,9,6,67,30,8,0,23,8,3,4,3,4,7,15,11,10,8,4,7,7,9,8,3,9,14,8,19,2,7,5,11,5,2,5
