"","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3"
"COG4096",44,17,43,45,28,41,81,24,92,36,57,35,30,732,29,38,40,31,82,77,39,32,63,55,57,34,55,128,89,112,43,44,22,53,99,50,90,21,33,34,97,22,57,37,27,89,393,31,23,41,50,72,36,32,22,54,46,82,48,23
"COG4097",1,0,1,4,0,3,18,2,22,0,0,0,0,10,3,0,4,0,6,8,4,3,8,7,2,3,3,5,1,12,2,3,1,0,8,1,5,0,1,3,40,0,9,3,0,12,13,0,2,9,1,1,2,0,1,6,0,3,2,3
"COG4099",40,26,40,72,36,83,19,46,48,26,6,30,50,1,43,39,27,64,80,53,45,38,76,45,38,76,79,22,44,8,20,24,75,42,7,54,33,39,39,32,10,41,62,63,46,135,43,38,51,81,67,43,60,41,88,22,27,85,42,39
"COG4100",56,43,179,36,7,0,0,2,189,141,0,95,28,0,45,59,173,144,3,39,56,70,2,42,1,0,1,2,0,0,268,86,5,101,0,33,2,91,66,0,0,39,2,33,109,0,0,62,31,0,8,0,118,105,28,80,178,0,34,44
"COG4101",7,8,6,23,7,26,1,4,5,4,2,13,19,0,12,19,0,19,38,3,2,10,11,10,13,26,5,0,0,3,15,8,2,12,2,9,2,6,7,10,5,13,10,11,10,33,4,11,21,13,1,0,26,12,48,3,9,27,14,15
"COG4102",123,147,123,93,158,316,90,175,76,107,190,150,146,35,159,118,97,109,239,129,133,163,300,122,166,299,164,32,96,232,102,89,195,104,1171,112,58,144,125,178,191,147,276,116,136,299,74,128,120,148,115,135,159,119,279,106,114,263,140,135
"COG4103",41,59,31,22,37,32,45,44,30,30,36,21,43,8,33,40,33,28,33,37,42,30,32,32,39,18,32,21,26,12,39,40,36,31,7,43,20,35,33,55,20,45,22,34,43,47,59,44,31,26,33,28,17,31,44,33,37,29,28,31
"COG4104",1,3,0,13,2,0,7,2,10,1,1,4,3,7,1,1,2,0,1,1,2,1,6,5,2,2,2,21,0,13,2,11,2,3,9,4,7,4,1,4,9,4,1,7,11,6,5,1,2,6,1,0,2,3,2,2,5,1,3,6
"COG4105",207,273,187,186,275,190,130,208,126,206,261,179,247,94,277,279,205,165,210,262,219,255,129,207,234,184,187,84,208,81,142,245,251,191,65,221,126,244,221,244,97,248,168,224,198,147,132,227,243,168,205,242,120,237,170,267,188,173,206,223
"COG4106",2,4,1,1,1,15,13,5,3,3,0,1,2,1,4,0,1,0,8,2,2,7,6,3,6,8,4,4,5,4,0,2,1,3,6,3,0,6,1,0,13,2,15,1,5,13,1,3,3,2,4,1,4,4,10,1,8,4,2,2
"COG4107",1,103,0,1,106,1,23,1,3,1,2,2,3,4,0,3,1,0,1,1,0,60,1,2,1,0,2,20,0,6,2,1,1,1,8,2,0,46,1,0,16,102,2,2,45,1,2,1,8,2,1,0,3,1,4,1,1,0,0,2
"COG4108",126,151,180,96,95,52,226,202,316,169,252,99,68,258,122,114,236,285,80,179,138,177,126,117,52,73,131,118,67,76,398,133,259,159,67,103,59,151,126,223,210,136,51,117,174,96,178,103,73,54,86,46,200,163,96,80,243,40,119,115
"COG4110",0,0,0,2,1,1,0,0,0,0,0,0,0,19,0,0,0,0,3,1,0,0,0,0,1,0,1,5,0,15,3,1,0,0,19,0,5,0,0,1,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4111",2,3,0,0,2,0,12,0,2,0,0,0,0,5,1,0,1,0,2,1,1,0,2,0,0,2,1,1,1,0,0,0,0,4,0,2,1,2,0,0,30,0,3,1,1,4,1,0,0,2,2,2,0,0,1,0,0,4,0,0
"COG4112",0,0,1,0,1,1,0,3,3,0,0,1,1,0,0,0,0,0,5,0,7,1,1,1,0,1,6,0,2,0,1,0,1,2,1,1,12,0,1,0,0,1,2,1,1,4,18,0,0,3,4,0,2,1,0,0,0,6,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,1,0,112,0,0,0,1,0,0,0,1,1,0,0,0,3,2,0,11,1,0,0,0,10,0,0,0,0,0,5,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4115",5,7,0,0,0,1,18,0,2,0,1,2,0,32,0,0,0,0,1,3,2,7,4,0,1,1,2,3,5,8,0,0,4,1,6,1,10,0,1,1,8,4,2,1,0,5,16,0,0,5,1,0,1,1,0,0,0,1,2,0
"COG4117",2,1,0,1,1,6,11,1,7,0,0,1,1,6,0,0,0,1,1,0,0,3,9,3,1,9,5,2,1,1,1,1,1,1,1,1,1,1,0,1,26,1,7,2,1,2,1,1,0,6,5,0,1,1,2,0,0,4,0,1
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4119",3,1,0,0,0,3,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4120",0,1,0,0,0,0,19,0,6,0,0,1,0,4,0,0,0,1,2,2,1,0,0,1,0,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,4,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4121",93,104,108,61,65,41,179,120,198,103,129,62,74,282,107,95,111,157,79,102,122,108,53,109,37,34,64,109,9,72,210,106,159,108,37,71,69,99,120,152,103,101,30,95,111,83,178,105,69,27,19,60,66,107,45,63,111,49,92,82
"COG4122",132,167,126,144,179,200,33,122,85,142,80,148,156,1,149,137,119,111,103,143,142,137,175,117,157,185,132,24,107,49,61,126,106,138,40,151,48,136,153,119,26,97,179,150,136,62,9,114,181,187,95,185,75,157,124,202,131,158,124,154
"COG4123",25,41,23,13,27,13,54,76,35,22,60,15,15,3,35,26,31,12,50,49,38,30,37,30,16,12,31,6,17,18,35,15,86,17,3,19,12,19,35,77,39,38,18,19,22,55,103,21,19,9,18,20,22,11,18,11,31,19,28,20
"COG4124",1,0,1,6,2,4,1,3,13,0,2,0,0,1,4,0,1,4,2,6,2,0,40,5,5,11,12,3,0,2,1,0,0,2,2,0,16,1,0,2,0,1,7,4,2,6,2,1,0,2,2,3,0,1,1,1,0,2,7,1
"COG4125",0,0,0,1,0,1,6,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,11,1,8,1,0,0,0,13,1,1,0,0,0,5,1,0,0,0,3,4,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4126",9,36,18,14,24,58,62,36,12,38,4,17,16,110,24,21,31,25,22,24,20,50,58,15,19,75,47,3,32,8,51,31,28,23,10,9,14,23,34,26,12,34,64,16,20,37,6,30,16,67,42,7,19,21,36,12,26,25,20,20
"COG4127",0,0,0,4,0,7,47,3,3,0,0,10,10,2,2,2,3,3,5,0,2,1,5,2,5,5,2,1,1,7,2,6,1,2,16,8,0,5,4,0,6,0,7,3,6,3,2,8,6,2,1,8,4,7,1,2,0,6,7,5
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,118,0,1,1,0,2,0,3,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,12,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4130",3,0,0,2,0,1,0,12,0,0,0,4,2,2,5,1,3,1,0,1,4,0,2,3,3,2,1,0,2,2,0,2,8,2,0,7,0,2,1,11,0,2,0,1,1,2,2,1,2,3,2,0,1,4,5,0,1,2,6,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,4,0,5,0,0,0,0,19,0,0,0,0,0,12,0,0,0,0,4,4,0,0,3,0,0,0,0,0,5,0,1,0,0
"COG4133",83,104,55,42,64,42,65,98,55,62,79,53,72,112,73,86,50,54,52,82,68,74,32,61,62,48,50,43,31,37,60,63,114,39,22,56,29,83,53,91,71,89,40,85,58,64,84,54,53,42,38,62,40,47,54,63,61,42,71,59
"COG4134",17,72,13,3,29,6,34,28,10,20,14,8,4,21,21,13,27,10,13,29,21,20,20,19,8,11,21,5,3,6,51,7,21,8,3,10,6,22,22,36,29,43,10,12,19,28,35,20,6,14,8,3,11,7,16,11,18,14,20,20
"COG4135",3,50,9,8,20,8,33,14,9,18,6,7,7,27,17,14,32,12,10,37,39,32,16,18,4,6,14,6,3,9,40,7,10,7,4,10,14,19,16,34,31,29,10,14,9,17,79,25,8,13,0,5,10,2,11,7,25,14,20,17
"COG4136",2,17,5,0,6,2,22,4,5,5,2,6,1,4,7,1,9,3,3,11,7,11,7,6,0,5,4,2,1,1,4,1,2,1,1,3,5,1,0,5,11,7,2,2,3,5,27,11,3,5,1,0,3,2,4,1,3,4,6,1
"COG4137",6,20,11,12,9,12,49,46,16,11,82,9,9,123,13,17,5,6,23,31,11,15,16,18,20,14,55,54,25,25,8,7,28,3,23,12,32,13,7,41,36,17,21,26,12,41,98,7,10,26,36,22,14,5,11,7,10,14,13,12
"COG4138",0,1,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,12,5,0,0,1,1,2,0,11,2,3,9,1,0,0,1,0,1,19,0,0,0,0,2,0,0,0,17,87,0,0,1,1,0,1,0,0,1,0,6,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",52,60,38,45,21,70,6,51,22,47,39,51,41,4,62,44,40,45,38,36,68,46,58,58,42,67,59,6,53,9,37,41,53,37,3,45,6,51,59,76,15,48,68,60,43,60,7,74,49,74,61,41,48,31,57,29,48,51,69,74
"COG4145",42,18,28,47,20,51,95,52,23,24,40,26,33,6,25,39,9,34,50,21,14,30,39,21,21,51,36,6,77,15,43,20,48,45,19,34,104,25,18,41,8,29,53,23,24,70,35,30,48,52,57,1,101,50,79,11,30,59,28,31
"COG4146",217,148,138,228,317,218,57,241,164,177,220,148,216,219,255,227,121,200,166,232,227,229,237,214,182,217,233,62,317,100,151,151,325,191,27,199,391,227,187,259,42,238,194,231,250,211,456,146,210,259,318,254,150,185,162,190,153,208,299,243
"COG4147",385,394,388,298,539,134,195,266,166,379,470,283,427,275,478,361,341,240,196,354,390,379,127,357,347,139,209,193,69,148,136,265,148,221,50,263,73,247,286,238,84,296,88,231,225,127,141,242,277,103,81,312,286,223,181,324,260,201,278,286
"COG4148",12,25,19,19,15,41,88,61,32,18,87,13,19,16,17,20,22,21,87,29,15,28,54,22,33,45,92,29,42,40,37,16,56,21,31,19,26,22,12,70,40,18,43,27,18,100,165,13,14,44,47,5,22,25,60,6,22,60,12,17
"COG4149",13,16,11,12,11,24,37,18,16,17,20,25,7,55,9,8,11,19,36,25,11,7,39,14,22,34,37,26,28,24,27,21,41,20,19,18,26,19,14,32,30,28,48,26,20,59,115,23,17,51,49,16,15,19,42,14,15,36,16,10
"COG4150",0,0,0,1,1,2,9,0,10,0,0,0,0,173,0,1,3,1,2,0,1,0,1,3,1,0,7,6,0,25,3,1,0,1,29,4,7,0,0,1,16,0,3,1,0,5,5,0,0,6,1,0,1,0,1,0,0,5,0,0
"COG4152",30,2,12,40,21,4,71,65,35,12,71,11,20,9,42,42,13,27,12,38,29,27,60,36,12,25,25,18,18,9,36,16,113,27,12,10,25,19,22,50,97,10,19,51,18,33,5,17,23,23,24,42,13,9,22,24,11,15,31,32
"COG4154",23,36,21,17,50,22,1,18,14,27,16,21,32,0,25,22,36,16,12,30,27,24,19,21,17,27,16,0,10,1,24,26,17,21,1,20,3,36,25,21,1,32,13,24,12,16,3,32,18,30,23,16,27,22,17,24,35,14,10,29
"COG4158",2,5,3,1,3,2,14,1,4,5,0,2,5,0,4,1,1,5,2,9,10,3,4,3,4,2,3,4,4,4,0,7,0,9,0,1,0,1,4,7,3,1,2,2,4,2,0,2,4,3,3,7,2,5,3,1,3,4,6,3
"COG4160",77,87,57,83,114,81,19,64,12,85,76,84,93,96,82,84,85,54,55,97,80,62,55,68,93,78,51,8,84,51,30,78,41,61,38,102,9,85,78,98,16,56,82,80,79,59,9,65,90,73,73,102,56,93,44,112,73,73,80,78
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",242,262,215,198,198,319,328,360,217,196,133,207,258,359,262,269,183,193,396,220,257,242,266,207,308,280,275,86,215,106,185,215,350,249,103,239,89,257,221,304,233,328,268,224,237,364,90,229,233,279,353,196,228,267,361,148,179,255,230,177
"COG4167",3,0,0,1,0,2,0,0,3,0,0,1,1,0,0,2,0,4,7,13,0,0,2,3,3,0,13,4,0,10,0,0,0,2,1,2,22,0,0,1,9,1,2,0,1,17,63,0,0,2,3,0,2,0,1,2,0,14,5,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,6,8,16,0,0,2,4,1,0,15,5,5,11,1,2,0,2,3,1,28,0,1,2,7,4,5,2,0,21,83,0,0,5,0,0,0,0,0,0,0,6,2,0
"COG4171",2,0,0,0,0,1,0,0,4,0,0,1,0,1,1,0,0,3,9,19,2,0,3,4,2,1,17,3,0,15,1,0,0,1,4,4,20,0,1,2,5,1,1,1,0,18,90,0,0,4,3,0,1,0,1,0,0,6,6,0
"COG4172",153,177,153,124,153,158,245,188,135,143,94,122,155,198,209,158,130,107,138,138,211,193,125,167,171,112,113,22,74,42,162,198,184,106,50,139,18,149,198,205,100,205,123,135,163,108,29,146,142,97,110,135,138,130,137,122,150,112,148,145
"COG4174",64,79,60,82,33,100,95,90,94,68,19,75,80,163,67,68,57,65,109,47,79,66,101,54,69,99,65,47,76,20,59,59,55,70,33,61,22,73,73,62,54,62,87,64,57,134,14,67,66,83,84,28,69,72,114,44,57,86,72,51
"COG4175",314,319,273,304,323,353,65,401,107,280,417,325,304,145,315,344,277,206,210,404,306,270,267,205,318,391,354,36,366,65,167,320,286,242,69,345,86,318,290,429,58,414,358,376,301,173,17,303,348,343,293,302,223,279,255,385,258,270,319,331
"COG4176",499,573,412,427,554,519,57,609,119,476,554,588,564,100,512,569,468,313,321,582,486,480,326,399,510,615,588,37,513,108,219,521,427,464,83,568,73,515,518,601,40,667,565,534,457,247,25,535,597,552,394,472,432,510,341,618,442,509,530,591
"COG4177",613,678,611,576,562,745,422,536,345,666,276,582,641,509,571,638,693,505,455,459,596,547,546,569,588,767,785,215,931,257,590,660,391,661,204,612,253,583,653,438,360,677,681,570,548,419,155,774,645,763,847,676,641,738,614,652,668,535,553,674
"COG4178",86,71,198,92,17,0,3,24,282,124,5,123,61,1,70,103,190,230,18,43,97,118,3,83,4,0,2,8,1,3,304,139,18,197,2,53,1,137,97,11,14,74,3,54,154,17,7,105,69,1,9,2,172,168,39,84,192,1,67,67
"COG4181",59,100,63,44,127,56,89,67,54,63,128,49,65,99,85,63,72,43,72,81,64,95,73,67,73,62,90,44,42,49,55,55,66,48,27,59,34,69,67,122,58,78,79,83,59,66,87,88,72,58,59,61,61,58,59,88,68,60,63,46
"COG4185",0,1,0,1,0,0,26,1,0,0,0,0,0,73,0,0,2,0,6,1,1,1,5,1,2,1,2,25,0,3,1,0,0,1,7,0,2,0,0,0,5,0,3,0,0,5,32,0,0,2,2,3,0,0,1,1,0,9,0,0
"COG4186",1,3,1,0,1,0,4,24,0,1,0,0,1,2,4,0,1,0,3,1,1,1,3,7,2,0,1,4,1,7,0,1,18,2,7,0,54,1,4,3,3,4,2,3,1,7,0,0,0,3,0,0,0,0,1,1,1,2,2,2
"COG4187",0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4188",69,59,117,115,26,51,44,82,190,104,55,71,71,4,83,83,112,177,59,49,80,97,26,82,46,52,56,48,75,30,208,125,87,137,14,113,100,124,124,38,36,105,82,124,142,63,73,90,95,112,124,109,143,125,70,103,161,53,121,96
"COG4189",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",2,0,0,0,0,0,7,0,0,0,0,0,0,53,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4191",3,14,13,11,3,4,127,49,19,4,36,7,2,286,2,6,9,13,15,40,14,10,9,27,2,16,24,24,11,50,23,8,93,9,84,8,63,7,15,97,137,12,15,20,1,68,45,17,14,45,8,7,15,7,7,11,8,21,18,6
"COG4193",2,7,0,0,3,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,1,1,0,0,2,0,1,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
"COG4195",3,1,1,6,0,6,0,0,0,7,0,9,5,0,1,4,1,4,5,0,0,5,14,1,9,13,6,0,4,0,1,1,0,3,0,4,0,2,2,0,3,2,4,1,1,4,0,5,3,14,2,13,8,6,7,0,2,1,1,4
"COG4196",4,9,2,10,9,2,43,1,31,0,0,1,1,491,1,3,3,2,30,16,3,9,47,19,7,20,31,134,3,82,6,4,2,10,86,5,30,5,0,2,67,3,15,3,4,33,105,3,2,15,14,2,8,1,4,13,0,5,3,2
"COG4198",88,47,57,126,42,186,36,88,49,77,76,145,123,1,93,97,38,93,168,70,102,53,156,99,158,174,120,11,224,16,47,112,103,114,28,157,125,90,77,75,7,76,164,79,75,119,6,60,122,159,182,117,72,137,126,76,72,138,92,85
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",295,201,184,247,230,276,428,349,292,163,573,157,207,371,297,240,139,176,259,251,229,197,308,245,208,267,294,315,375,253,211,191,419,212,241,244,369,217,204,520,353,171,303,258,223,289,352,130,241,276,335,221,154,209,174,151,184,332,261,257
"COG4208",0,1,0,1,0,1,9,0,4,0,0,1,0,102,0,1,2,0,4,2,0,0,2,4,1,1,3,28,0,39,2,0,0,0,45,2,6,0,0,1,11,0,1,0,0,7,10,0,0,5,1,0,1,1,0,2,0,0,0,0
"COG4209",3,5,1,0,2,1,6,1,1,1,0,3,2,1,1,1,1,2,3,2,3,0,1,3,5,0,2,1,0,1,0,0,2,0,0,3,1,5,1,1,0,9,1,1,6,2,0,1,1,2,3,2,2,2,6,0,3,2,0,2
"COG4213",3,9,1,4,4,4,49,30,4,5,15,3,0,6,2,4,2,1,1,6,4,7,11,6,2,9,2,2,0,7,6,3,24,3,3,6,2,1,2,47,28,1,8,5,2,4,2,4,1,11,4,2,4,2,5,2,5,5,2,1
"COG4214",2,6,2,1,6,4,37,45,4,5,11,4,0,7,6,1,2,2,0,9,4,0,11,3,5,3,0,1,1,5,9,1,30,7,2,2,0,2,5,77,34,2,10,4,2,3,2,3,6,9,2,1,3,1,7,5,6,1,1,0
"COG4215",78,122,89,84,99,75,31,63,24,76,67,72,77,103,110,80,77,46,55,88,74,78,68,70,81,88,59,16,77,40,41,76,41,73,37,93,19,82,91,82,16,88,90,76,75,48,5,76,96,85,81,86,66,93,48,132,86,87,89,89
"COG4219",5,1,1,2,1,3,123,4,7,0,1,1,0,12,3,3,4,7,23,27,0,1,21,8,3,6,30,9,6,31,4,0,3,4,11,3,28,0,0,4,190,5,9,5,0,31,142,0,0,6,7,0,0,1,8,2,0,19,8,0
"COG4220",2,0,0,0,0,0,5,4,0,0,0,1,0,162,1,0,0,0,0,0,0,3,0,1,0,0,1,29,3,29,0,0,5,0,11,0,1,0,0,6,4,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4221",107,77,72,110,63,194,189,108,144,84,87,112,74,227,102,109,84,169,240,114,103,109,209,143,292,159,194,105,71,107,124,123,153,110,93,116,86,135,102,48,165,99,163,90,117,157,221,97,146,196,60,138,110,98,173,40,100,238,116,76
"COG4222",5,51,1,3,8,4,37,17,16,1,13,2,1,21,0,0,4,11,30,32,1,32,16,8,8,7,28,74,1,37,5,1,17,9,16,1,38,13,1,10,22,20,12,5,23,77,285,3,5,18,3,0,2,2,17,1,1,28,10,1
"COG4223",15,3,12,0,0,1,5,30,14,3,4,1,5,0,13,10,7,2,0,18,17,14,3,12,5,6,2,1,0,0,4,5,26,1,1,4,0,4,10,31,18,3,2,12,3,10,1,7,5,2,0,3,7,1,5,0,3,3,13,8
"COG4225",8,4,4,5,20,23,17,5,13,4,22,10,13,1,7,6,6,7,49,7,9,4,57,6,19,35,37,17,5,17,5,5,1,19,3,10,37,11,2,4,6,10,34,7,12,66,121,5,5,17,17,6,13,7,23,6,4,53,11,11
"COG4226",0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,13,2,1,0,0,1,1,2,0,2,0,0,0,7,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4227",10,7,10,18,11,3,294,21,42,11,0,64,10,47,7,7,29,7,32,7,16,17,22,25,10,26,24,788,9,405,12,14,21,15,1250,12,421,8,9,1,538,18,13,16,6,68,25,9,4,15,13,12,8,1,25,23,10,18,9,10
"COG4228",0,0,0,0,0,0,13,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,15,0,3,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4229",4,10,22,2,1,1,10,3,34,2,0,1,4,78,3,0,2,18,4,16,11,32,0,6,1,0,4,21,2,4,5,3,1,1,3,0,5,1,2,0,14,8,1,4,0,3,3,9,6,7,1,0,12,0,0,0,0,2,5,5
"COG4230",98,55,66,44,128,58,254,208,70,60,319,41,75,221,108,101,71,75,85,163,132,106,59,89,75,72,143,95,68,113,141,167,324,64,124,96,135,99,117,400,382,203,86,180,83,170,409,84,69,135,109,119,57,55,59,122,93,81,161,79
"COG4231",136,175,141,175,132,210,495,166,101,134,33,126,135,45,132,150,141,118,140,83,164,219,175,135,153,183,180,86,414,55,155,129,154,111,81,154,174,120,104,98,198,172,173,118,123,202,16,212,113,165,437,146,170,103,206,136,124,171,123,121
"COG4232",299,242,215,339,418,254,286,315,290,232,371,229,275,423,333,343,192,277,257,316,302,257,269,346,243,249,273,137,206,167,250,273,463,261,173,309,243,257,286,340,350,273,250,295,276,377,234,233,294,255,265,327,191,232,214,250,192,245,328,273
"COG4233",118,162,141,71,151,77,114,126,130,135,33,104,141,32,141,139,106,118,77,97,167,157,54,157,128,61,53,22,27,21,103,177,155,102,7,109,13,141,119,113,235,170,74,121,146,94,10,121,103,56,57,104,119,124,138,117,102,75,122,112
"COG4235",25,74,23,23,26,32,140,83,43,23,49,14,30,206,41,48,28,33,60,75,38,47,47,33,30,27,58,55,36,52,54,27,85,27,32,21,58,33,28,107,64,37,31,40,31,77,152,40,29,46,42,14,29,14,54,9,25,24,25,19
"COG4239",48,65,37,80,33,85,116,61,62,39,4,61,59,146,54,54,51,48,82,39,60,58,80,66,69,88,59,53,70,23,53,52,80,59,35,66,17,53,54,43,41,62,76,51,62,103,30,76,53,86,79,51,55,48,76,18,51,60,57,43
"COG4240",163,203,178,129,138,78,41,85,164,199,99,155,189,13,170,173,233,175,94,219,130,166,58,149,128,73,75,35,29,48,106,123,35,138,17,122,19,113,100,59,6,75,69,85,126,32,57,116,110,54,75,124,69,137,66,154,137,50,93,86
"COG4241",13,8,40,11,0,0,0,2,33,27,0,12,5,0,8,19,45,33,0,4,13,31,0,5,0,1,0,0,0,0,71,30,3,46,0,16,0,34,21,0,0,21,1,12,23,0,0,14,8,0,4,0,31,43,5,21,58,0,13,19
"COG4242",8,0,18,7,3,48,12,4,16,12,12,4,8,0,16,3,0,9,15,7,8,12,35,15,5,48,33,2,40,5,8,2,9,7,1,9,51,2,10,4,11,0,36,3,3,25,31,8,10,43,38,4,14,10,13,3,4,40,9,1
"COG4243",45,28,141,35,12,1,0,8,164,85,0,20,23,0,26,45,120,138,9,28,37,91,4,33,5,0,1,2,3,2,201,59,7,75,0,21,49,76,57,2,9,34,12,26,96,2,1,59,35,2,11,3,89,67,22,39,137,3,20,39
"COG4244",37,19,8,35,0,5,2,2,188,3,0,1,3,68,39,19,0,33,7,5,41,19,5,51,1,0,5,1,5,6,4,55,6,80,1,20,3,0,67,1,6,8,4,16,0,1,3,3,2,4,10,0,7,62,1,2,16,1,26,3
"COG4245",2,0,3,4,0,1,1,0,5,0,2,0,1,21,1,2,0,0,2,1,0,0,4,2,0,1,2,1,11,3,1,1,1,0,1,1,9,0,1,1,4,1,3,1,1,3,2,0,0,1,3,0,0,0,0,3,1,1,0,1
