"","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG4268",4,6,4,8,24,12,6,13,10,9,17,2,5,12,4,6,5,3,5,12,3,10,6,71,3,12,13,2,3,0,4,5,9,7,5,33,9,4,8,33,12,11,8,9,8,7,7,4,3,9,10,4,19,11,23,16,6,9,6,8
"COG4269",13,13,8,49,53,27,8,11,27,12,18,18,5,36,10,3,34,2,3,18,2,17,5,12,13,22,3,11,7,5,12,13,6,8,1,46,17,2,11,26,23,13,9,3,4,15,1,6,5,23,8,1,43,18,8,12,12,7,5,12
"COG4270",20,23,38,1,13,13,22,21,4,4,8,22,44,21,57,42,19,25,23,18,36,32,39,13,18,26,46,51,42,44,44,21,47,51,46,11,12,47,17,26,32,16,33,31,40,8,43,11,47,29,18,57,3,26,12,33,23,37,26,23
"COG4271",1,0,0,1,11,4,2,0,5,1,1,0,0,3,2,0,9,0,1,6,0,3,0,3,0,4,0,1,0,0,0,0,0,0,0,11,9,0,0,2,2,8,1,0,0,2,0,0,0,3,0,2,17,0,1,0,3,0,0,1
"COG4273",0,0,0,1,1,3,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",28,18,39,0,28,23,36,55,0,0,31,45,28,23,25,46,23,42,50,17,58,13,58,24,39,36,71,31,37,34,24,37,24,28,47,16,17,36,56,19,28,26,9,47,30,0,25,11,26,35,18,48,0,19,18,38,31,26,39,38
"COG4275",2,1,1,5,13,5,3,0,11,43,8,0,0,6,2,0,4,1,0,7,1,8,0,7,0,5,0,1,0,0,1,2,3,0,0,22,25,0,0,7,1,5,1,0,2,7,0,3,0,0,0,1,6,1,2,0,1,0,1,1
"COG4276",25,34,47,7,62,47,14,35,13,3,15,33,44,28,99,47,37,52,32,90,19,98,58,92,23,28,39,81,71,61,99,25,76,70,64,24,11,73,26,24,56,20,72,41,51,13,50,8,69,11,44,91,2,34,38,65,34,102,51,23
"COG4277",3,1,0,35,17,2,0,0,17,28,8,1,3,8,1,0,29,0,0,13,0,8,1,11,0,5,0,7,1,0,1,2,1,0,0,37,27,2,0,35,4,5,2,1,2,45,0,0,2,2,1,2,68,1,7,8,2,2,0,3
"COG4278",1,3,0,2,7,5,2,0,1,0,3,0,1,5,15,2,8,6,1,3,1,5,8,3,3,3,3,6,1,2,4,3,8,0,5,9,4,5,0,9,8,4,7,3,1,4,1,0,1,0,1,7,2,0,6,3,3,2,1,3
"COG4279",2,30,0,19,2,6,6,0,6,4,0,33,7,1,3,0,0,1,0,1,0,4,2,0,5,0,1,21,9,0,1,22,12,12,4,0,0,0,27,0,7,1,16,0,16,8,3,3,5,23,0,0,0,1,1,0,0,8,0,2
"COG4280",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",3,4,1,0,17,17,10,1,3,8,6,5,6,20,16,2,14,6,5,6,2,9,4,5,5,4,1,6,9,3,7,5,22,4,2,10,5,5,2,14,12,7,12,1,4,4,6,0,5,1,0,4,4,1,10,5,3,12,6,4
"COG4282",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,2,0,0,0,0,0,0,0
"COG4284",22,19,5,17,6,33,14,1,18,7,2,2,13,15,7,3,8,0,12,24,11,25,2,1,6,5,1,13,19,7,14,10,23,7,2,9,5,8,11,6,11,5,10,11,6,14,14,4,10,4,9,4,0,10,63,19,8,19,5,1
"COG4285",0,0,0,0,0,5,0,10,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4286",2,3,0,2,1,0,3,2,5,2,0,2,1,0,4,0,0,0,0,42,0,0,1,11,0,9,0,2,4,0,2,3,1,0,0,7,3,1,0,1,0,0,0,0,0,6,0,1,1,11,30,0,3,26,0,0,0,0,0,0
"COG4287",21,14,18,30,25,76,16,0,25,5,18,10,26,44,32,21,28,9,10,24,5,50,15,20,7,16,49,22,29,20,31,11,37,40,24,22,7,12,17,31,56,17,31,21,19,18,29,6,33,43,1,20,0,2,77,26,17,17,28,8
"COG4288",5,3,4,0,1,0,0,0,1,0,6,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,1,2,0,1,1,2,1,2,0,4,0,2,6,0,0,0,0,0,0,0,0,0,0
"COG4289",2,0,1,3,9,4,0,0,1,0,34,1,1,20,0,0,26,0,0,6,6,0,2,10,0,10,0,2,0,2,3,0,0,0,0,18,1,1,0,37,11,2,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG4292",0,0,0,3,3,0,2,0,11,1,2,0,1,1,0,0,1,1,0,12,0,2,0,13,0,0,0,0,0,0,0,1,0,0,0,6,6,2,1,14,1,1,0,0,0,2,0,1,1,1,0,0,1,0,2,5,0,0,0,0
"COG4293",1,6,5,0,29,15,0,0,6,0,70,3,4,44,4,0,24,0,0,14,0,22,1,29,0,11,0,8,27,0,14,4,6,6,2,11,1,5,1,31,20,0,14,6,3,0,3,0,8,0,1,0,0,0,10,28,0,5,0,0
"COG4294",73,149,47,391,1,0,50,7,279,344,14,14,82,2,45,31,5,117,30,41,18,31,55,4,53,56,50,28,24,65,23,112,27,38,24,0,1346,180,95,0,22,27,26,46,117,24,23,1112,36,25,17,40,348,31,0,16,164,30,17,95
"COG4295",0,0,0,0,0,1,2,4,5,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,5,2,5,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0
"COG4298",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,3,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",40,32,20,17,34,52,19,4,17,2,37,23,43,50,68,54,44,29,34,39,20,48,43,38,18,24,77,33,34,59,44,30,40,57,59,36,10,57,32,59,45,21,62,58,52,22,59,13,65,60,38,92,16,47,96,33,26,34,50,13
"COG4300",0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,2,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0
"COG4301",37,15,46,20,142,69,60,3,43,85,196,22,44,121,28,33,142,42,47,39,86,71,24,209,29,70,15,47,60,33,45,14,29,56,20,81,25,19,18,156,92,46,37,12,17,98,36,11,41,38,4,19,69,9,31,74,37,25,57,41
"COG4302",0,0,0,12,16,1,1,0,38,16,10,0,0,4,6,1,3,0,0,22,1,12,1,16,0,4,0,2,0,3,1,2,5,0,0,24,22,1,0,11,1,4,1,0,0,8,0,1,0,9,1,1,10,0,1,6,6,3,1,5
"COG4303",0,0,0,20,32,8,3,1,46,27,13,0,0,2,2,0,5,1,0,32,0,8,2,14,0,12,0,0,0,0,1,0,3,0,0,38,39,4,0,14,6,18,1,3,3,6,0,7,0,17,0,0,18,3,5,8,12,3,0,3
"COG4304",0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4307",2,2,7,6,14,2,10,0,40,32,4,2,4,4,2,0,10,1,6,17,3,6,1,4,6,7,0,7,1,2,7,7,3,3,1,22,12,1,1,26,4,12,4,1,0,60,6,4,3,7,0,0,23,0,0,6,9,3,5,4
"COG4308",1,8,4,1,5,7,3,17,7,3,4,5,6,9,3,6,10,7,0,11,0,4,2,2,4,6,18,7,14,5,15,3,4,4,7,2,0,7,3,4,6,0,6,3,2,3,2,2,2,4,3,3,12,2,12,9,2,6,8,0
"COG4310",38,29,35,18,45,49,40,91,15,4,71,42,50,63,47,63,41,48,44,38,54,38,34,101,44,38,36,32,70,35,51,34,31,52,46,45,40,37,48,60,58,51,44,34,29,11,45,17,39,45,42,45,5,36,90,62,41,45,68,42
"COG4311",88,51,59,26,45,59,67,119,10,9,58,68,62,36,55,100,47,91,66,35,86,36,71,22,55,54,80,86,64,77,48,56,59,69,57,37,14,73,75,41,62,55,58,90,61,11,70,18,69,68,92,79,10,86,25,66,52,42,77,81
"COG4312",1,0,0,9,5,0,1,0,16,18,2,0,0,2,0,0,2,0,0,2,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,6,7,0,0,0,1,1,1,0,0,14,0,0,0,0,0,2,8,1,6,1,0,0,0,0
"COG4313",0,0,1,13,4,2,1,0,6,0,0,0,1,5,0,0,4,0,1,3,0,2,0,5,0,1,0,0,0,0,0,1,0,2,2,6,8,1,0,2,2,2,2,4,0,1,1,9,0,0,0,1,1,0,0,3,0,2,1,2
"COG4314",0,0,0,4,6,0,1,0,5,12,1,0,0,3,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,3,0,1,2,3,0,0,0,1,0,0,0,0,9,0,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG4315",1,0,1,0,1,0,1,24,1,13,1,0,3,4,0,2,1,0,0,3,0,4,4,0,1,2,2,4,3,4,4,0,1,0,1,1,0,2,0,1,1,1,4,2,1,2,0,2,1,0,5,1,0,4,1,3,0,3,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,27,2,0,0,3,0,0,10,1,1,20,1,1,0,0,2,0,0,0,0,1,2,5,1,0,0,14,7,2,0,19,18,8,1,1,13,0,15,0,1,0,8,0,6,2,1,4,5,12,0,0,5,0,0,0,1,2,1,3
"COG4319",1,0,4,6,3,3,2,0,8,16,9,1,6,10,5,6,7,1,0,9,0,8,2,11,0,5,5,2,4,3,2,1,1,2,5,20,12,1,1,5,8,0,1,3,5,13,1,3,3,0,0,5,8,1,4,4,1,5,6,0
"COG4320",0,2,0,15,5,7,15,1,1,4,6,2,9,5,3,0,3,1,0,9,0,10,0,15,1,22,0,3,1,1,2,4,2,0,4,30,20,3,0,23,3,5,4,3,3,4,2,7,2,4,2,0,3,2,6,5,4,9,1,2
"COG4321",10,6,5,19,6,3,4,10,6,14,2,7,2,3,2,2,2,2,7,11,4,7,7,4,3,1,2,0,6,4,5,1,5,1,3,8,10,2,7,6,3,7,3,3,4,17,4,2,7,9,13,3,8,21,1,5,9,3,4,5
"COG4322",1,1,1,1,0,2,2,0,2,6,0,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,1,1,5,1,4,1,0,0,22,2,0,0,0,0,0,3,1,1,0,4,1,0,0,1,3,0,0,1,1,1,4,1
"COG4323",20,14,21,9,14,4,12,14,11,21,13,10,11,7,11,26,11,20,5,22,18,23,23,10,4,16,21,10,10,12,11,10,14,16,18,32,79,12,12,7,8,13,16,16,16,7,24,19,13,27,27,20,35,23,6,9,11,16,9,7
"COG4324",2,8,8,1,53,43,7,1,6,35,29,8,8,49,23,6,44,5,5,36,9,31,10,78,6,21,4,12,16,1,17,5,11,6,5,48,31,7,12,42,33,14,7,1,8,30,9,4,4,3,4,3,18,1,28,25,4,13,18,4
"COG4325",0,3,2,80,32,13,7,0,96,128,19,1,17,11,6,5,52,3,1,33,0,26,1,67,1,34,0,5,2,0,6,2,1,1,2,50,24,8,0,33,5,11,2,0,1,106,0,4,1,23,1,1,113,2,5,15,8,11,1,6
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,37,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,9,3,0,0,3,0,0,0,0,0,0,0,0,0,14,1,0,0,0,2,0,0,0,0,0
"COG4327",44,35,59,34,30,28,60,93,27,29,18,45,65,20,36,73,28,58,53,30,69,22,64,18,46,37,51,67,57,59,59,60,46,71,61,25,22,49,54,21,26,50,37,53,46,44,56,18,55,63,43,61,20,45,8,30,50,45,58,61
"COG4328",3,0,3,0,0,0,0,0,0,15,0,0,0,0,2,0,0,1,0,1,0,6,0,0,2,1,0,2,1,0,1,0,3,2,5,0,1,0,0,0,0,1,2,0,1,3,0,0,1,0,0,0,0,0,1,1,1,2,1,0
"COG4329",0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",33,54,50,15,5,27,42,33,19,28,13,54,40,14,20,14,16,41,68,5,32,21,44,14,65,44,5,40,18,34,13,41,26,38,33,15,8,14,28,13,20,79,59,44,39,8,41,14,42,21,32,15,40,40,4,5,47,44,46,62
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",2,0,0,1,1,1,1,0,33,4,3,2,3,1,1,2,1,0,0,2,1,9,1,7,0,6,0,0,0,0,0,0,4,2,3,5,8,0,0,0,1,1,1,0,0,5,0,1,1,2,0,0,8,0,0,4,0,1,0,0
"COG4336",23,22,17,17,30,14,22,47,38,24,12,15,9,22,17,16,13,21,9,37,10,31,15,12,19,14,6,23,22,22,27,9,14,24,9,18,8,16,19,19,17,9,9,10,11,49,25,6,22,24,23,18,7,24,21,44,19,20,26,11
"COG4337",40,43,31,0,11,2,54,4,14,2,14,58,39,9,29,49,9,41,40,13,36,41,47,5,27,15,41,69,57,69,50,47,83,49,59,26,15,38,56,6,23,46,48,49,58,38,54,21,53,57,43,36,1,44,6,8,40,82,29,41
"COG4338",5,2,9,0,2,0,5,1,1,2,2,2,6,1,1,5,2,5,2,1,5,0,6,2,1,3,7,2,3,2,2,4,9,4,9,0,1,2,1,1,2,4,1,10,0,0,2,0,2,4,2,18,0,1,0,0,4,2,0,5
"COG4339",0,3,4,8,7,1,0,1,3,12,0,1,5,3,3,1,8,3,1,26,1,9,0,0,1,0,5,2,4,2,2,2,4,2,1,5,4,3,4,5,7,5,0,0,4,12,5,5,3,1,0,0,2,0,4,5,1,5,3,1
"COG4340",2,3,1,2,4,1,2,0,0,3,0,1,0,3,0,0,4,1,2,15,0,4,0,2,3,1,3,0,1,1,3,2,0,0,0,5,7,2,2,3,2,3,0,3,3,0,1,4,1,16,2,1,3,1,2,9,5,1,2,2
"COG4341",108,122,131,13,126,105,129,100,50,40,151,137,127,166,132,155,156,157,116,64,175,72,143,70,119,126,137,136,170,132,134,118,103,161,105,78,45,165,146,148,134,89,129,154,128,17,147,32,153,96,83,147,45,77,83,137,107,92,130,122
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",11,49,2,0,3,15,11,0,0,0,0,60,10,2,3,0,3,0,2,11,1,13,1,1,13,2,1,40,13,6,2,39,26,21,9,2,2,4,35,0,8,5,15,1,21,1,5,7,15,56,2,0,0,1,7,10,2,19,1,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,11,1,0,0,0,0,2,0,1,4,2,3,4,0,0,13,0,3,0,1,2,3,1,7,5,0,2,2,1,0,0,3,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,7,6,0,2,9,0
"COG4360",41,51,42,0,0,3,64,0,2,0,0,59,29,1,29,2,6,36,105,1,26,7,37,1,88,32,0,19,13,42,11,41,21,37,52,1,4,13,12,0,8,87,81,37,22,0,34,2,27,19,0,15,2,0,2,0,57,48,55,90
"COG4362",9,2,3,0,0,0,3,1,0,0,0,5,5,0,3,0,1,1,5,0,5,5,6,0,3,2,1,2,1,4,5,7,6,4,13,1,1,5,3,0,0,6,4,7,1,0,2,0,3,5,3,1,0,3,0,1,1,5,8,2
"COG4365",62,24,57,23,12,16,40,107,12,8,20,30,55,27,45,60,36,25,39,20,48,17,52,13,17,25,80,33,39,78,52,51,112,78,84,10,19,17,42,28,48,40,41,69,71,39,63,20,64,87,118,56,10,134,5,24,17,42,37,20
"COG4370",97,200,203,1,0,13,148,0,0,4,7,148,107,1,41,11,30,130,231,0,93,28,116,0,325,126,1,61,31,59,29,128,67,71,143,0,1,82,69,0,23,314,219,96,67,0,60,19,73,59,0,58,1,0,1,0,206,103,143,252
"COG4371",6,22,6,0,0,3,1,0,0,0,1,26,12,1,26,1,2,12,0,0,0,8,2,0,5,0,0,16,7,1,2,16,15,17,6,1,0,4,17,0,3,4,25,3,18,0,21,4,20,16,1,0,0,0,0,1,1,53,24,5
"COG4372",23,70,78,0,0,3,41,0,0,0,0,64,46,0,21,3,9,46,58,1,34,15,42,0,81,37,2,23,19,21,11,58,36,34,57,0,0,29,37,1,10,89,83,50,41,0,32,2,35,27,0,20,0,0,0,0,51,50,64,55
"COG4373",0,2,0,34,6,3,5,1,12,10,1,0,1,3,1,0,3,1,2,8,1,10,1,25,0,9,0,2,0,0,0,2,6,0,1,44,8,1,0,14,6,7,0,0,3,6,0,3,0,1,3,0,33,0,0,6,6,3,0,0
"COG4374",0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4379",0,0,0,6,0,0,0,0,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,19,0,3,0,0,0,0,5,0,0,0,0,0,0,0
"COG4380",0,0,0,0,6,2,0,7,2,1,4,0,6,5,0,0,3,0,0,4,0,3,2,6,1,5,0,0,3,0,1,0,0,1,1,9,13,2,0,1,2,1,2,3,1,0,1,3,0,1,4,0,0,7,2,0,0,3,0,1
"COG4381",0,0,0,3,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,5,2,1,0,0,1,4,0,0,0,2,0,1,1,0,0,4,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,11,3,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,13,0,0,1,1,1,0,0
"COG4383",0,1,0,29,9,6,6,0,8,9,1,0,3,3,2,1,4,0,2,6,0,11,4,15,0,8,0,3,0,0,0,1,2,0,5,38,50,2,0,8,7,7,2,2,1,42,1,16,0,5,2,2,51,0,0,4,4,2,0,1
"COG4384",0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,6,4,0,0,1,2,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4386",0,0,0,3,0,0,1,0,11,17,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,29,0,4,1,0,0,0,12,0,1,0,0,0,0,0
"COG4387",0,0,0,5,4,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,16,5,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,4,0,0,0,1,0,0,0
"COG4388",0,0,0,2,7,1,1,0,3,13,0,0,0,2,0,1,3,0,0,3,0,4,0,9,0,8,0,0,0,0,2,1,2,0,0,24,3,0,0,2,4,3,1,1,1,0,0,0,0,2,2,0,15,0,0,1,1,1,0,0
"COG4389",0,0,0,0,0,0,1,0,9,5,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,7,0,0,0,0,0,0,1
"COG4390",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0
"COG4391",6,4,1,17,1,3,0,14,11,9,3,2,4,2,4,5,1,3,0,3,0,4,3,1,2,4,3,2,5,0,4,1,1,2,1,0,2,2,3,1,0,4,1,2,0,5,4,0,1,3,7,2,2,10,2,0,1,2,4,0
"COG4392",1,0,1,0,1,0,0,25,0,0,0,2,0,0,0,0,0,0,1,5,1,1,0,6,1,0,0,0,0,0,2,2,1,0,0,3,0,0,1,1,0,2,0,1,0,0,0,1,0,3,4,1,0,9,0,1,0,0,1,0
"COG4393",0,3,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4394",0,2,3,0,1,0,0,0,0,17,1,0,0,0,3,0,0,0,0,1,0,6,0,3,0,0,0,0,0,1,0,1,0,0,1,1,16,1,1,0,0,0,0,0,0,5,0,2,0,1,0,0,2,0,0,0,0,0,0,1
"COG4395",114,76,105,67,49,61,107,99,70,72,63,115,91,44,76,134,49,119,107,54,138,44,108,41,85,63,147,122,121,107,92,99,108,115,107,41,56,109,137,46,99,93,89,110,92,47,127,43,118,158,102,117,67,98,49,94,113,81,124,122
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,3,5,1,2,0,1,8,2,0,0,1,0,1,1,0,0,4,0,7,0,8,0,5,0,0,1,0,0,0,0,0,0,34,2,1,0,2,0,5,1,0,2,0,0,1,0,0,2,0,12,0,0,2,0,1,0,1
"COG4398",11,61,9,38,108,61,24,1,10,19,60,56,13,69,17,5,61,14,6,63,2,73,18,19,20,29,0,51,31,9,27,33,47,23,19,51,3,10,37,55,50,12,23,18,11,31,15,9,20,21,0,18,9,1,50,57,12,20,13,10
