"","X85_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X132_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X78_MES_0d45.0d8"
"COG4160",69,83,69,44,25,55,78,59,63,96,30,78,53,91,33,66,88,101,32,32,90,59,71,32,75,47,85,65,81,107,64,60,73,101,66,43,98,34,68,68,70,44,58,96,79,72,74,83,20,58,72,101,19,95,69,64,55,99,75,43
"COG4161",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",113,216,261,144,217,287,280,241,284,232,195,303,117,269,335,370,414,213,308,211,242,198,186,197,350,98,267,255,192,260,334,248,266,290,214,182,215,177,163,193,203,272,212,221,204,299,319,283,403,217,216,134,241,263,231,259,213,228,197,244
"COG4167",0,10,3,31,18,0,28,0,0,2,15,1,2,3,3,1,1,0,1,0,2,2,0,4,0,10,0,6,6,0,0,6,4,1,0,4,11,28,4,2,15,2,0,1,0,4,0,1,11,13,0,0,0,1,2,3,1,0,3,52
"COG4168",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",0,10,3,36,17,1,27,0,1,0,26,3,3,2,6,2,1,2,0,1,2,0,0,9,4,10,5,3,5,0,0,7,1,0,0,4,6,33,5,9,21,5,0,0,0,2,0,1,12,6,1,1,0,2,2,3,1,0,2,74
"COG4171",0,6,6,32,20,0,37,1,2,0,17,4,3,2,3,4,0,0,0,1,0,0,0,3,0,9,1,6,8,0,0,4,4,1,0,3,6,28,4,3,12,4,1,0,0,0,2,1,9,9,0,1,0,0,2,5,2,0,2,50
"COG4172",112,153,122,112,126,109,141,162,143,121,106,128,56,119,192,125,287,143,193,147,107,65,147,129,114,53,117,83,124,119,171,97,140,85,82,131,172,83,112,127,122,128,153,151,154,213,145,109,170,108,91,114,137,174,72,121,121,116,150,78
"COG4174",20,65,83,58,76,93,58,64,82,58,43,79,25,80,95,110,155,63,78,82,85,52,56,104,90,30,103,73,53,77,83,82,77,69,47,58,74,37,54,55,71,87,74,51,62,75,69,81,127,41,69,31,93,66,77,77,69,57,52,60
"COG4175",434,363,341,179,82,273,317,342,282,385,278,376,54,370,104,329,85,371,290,9,306,112,353,83,275,63,387,366,298,377,377,224,373,380,256,202,320,49,224,332,240,200,278,408,235,290,287,270,119,329,304,495,64,265,321,297,344,316,274,162
"COG4176",527,545,540,247,120,438,499,529,473,575,546,654,95,623,78,511,91,578,421,11,486,107,524,149,485,100,596,557,500,603,649,347,555,630,384,290,499,48,321,490,386,322,492,575,420,463,500,487,207,606,461,758,73,481,490,361,529,572,404,233
"COG4177",330,606,707,544,401,599,419,728,629,602,620,740,181,660,905,677,1083,752,368,321,584,587,682,328,614,284,749,655,576,555,525,727,704,659,518,515,581,314,610,542,543,562,695,649,606,592,589,624,411,662,663,682,380,597,884,637,539,507,697,458
"COG4178",6,125,3,3,229,3,20,83,168,95,91,0,3,61,56,8,2,4,15,0,92,66,180,290,10,8,1,1,124,18,18,0,30,36,45,183,60,10,254,214,123,180,174,92,261,91,4,20,24,12,99,13,16,53,0,3,202,7,167,5
"COG4181",116,61,69,86,62,63,78,88,73,55,74,76,19,68,77,80,121,83,62,54,43,60,77,46,73,40,71,74,61,50,78,45,65,47,52,40,67,78,82,59,73,51,85,86,93,91,61,52,70,74,64,73,55,103,32,69,57,38,80,87
"COG4185",0,2,3,3,7,1,0,0,0,1,0,0,3,0,15,0,10,1,0,0,3,3,0,2,1,7,2,2,1,0,0,0,1,0,17,1,0,4,0,0,2,0,0,0,0,0,0,2,1,0,3,0,14,1,0,10,0,0,0,5
"COG4186",0,0,2,2,5,1,1,0,5,0,2,1,4,0,9,0,5,2,15,9,0,10,0,1,3,4,1,0,0,0,20,1,0,0,24,0,0,9,0,0,1,0,1,1,1,3,1,5,1,0,0,16,12,1,0,4,2,0,1,1
"COG4187",0,0,0,1,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG4188",82,121,86,163,224,88,41,105,157,126,115,69,13,110,38,130,143,95,93,2,144,69,121,243,63,31,76,69,132,80,109,142,96,76,85,248,109,62,177,218,145,151,124,93,198,92,64,86,80,118,133,178,52,90,99,69,238,92,113,71
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4190",0,0,1,0,1,0,1,0,0,0,2,1,1,2,10,0,4,0,0,0,0,15,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,0,0,0,1,0,0,1,0,1,0,17,0,1,0,0,0,0,13
"COG4191",38,9,14,32,29,14,71,13,4,8,21,18,64,5,147,32,163,6,43,130,7,172,12,15,9,67,13,6,7,6,84,22,11,17,37,11,9,128,19,13,27,10,6,8,13,19,26,33,38,66,16,11,142,18,27,23,8,26,11,43
"COG4193",0,0,0,0,0,0,8,0,2,2,3,0,0,0,0,0,0,0,9,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0
"COG4195",0,3,7,3,2,4,0,10,4,2,2,14,0,8,0,9,19,6,1,0,9,2,0,0,15,0,6,6,4,3,0,10,8,4,5,7,1,2,3,3,6,7,2,1,2,0,6,6,7,9,9,0,0,0,7,9,2,16,1,3
"COG4196",0,12,23,106,57,19,6,1,1,0,9,14,53,3,122,14,60,1,0,10,10,28,5,21,8,95,25,16,4,0,2,18,6,7,45,6,5,181,28,4,12,7,3,4,6,2,5,23,44,10,11,1,83,8,4,54,4,6,17,88
"COG4198",70,104,170,61,62,145,76,55,98,101,35,208,26,153,8,173,11,124,106,5,144,38,59,66,160,12,183,155,93,177,83,210,152,161,136,96,90,4,54,117,95,131,86,79,46,96,131,161,104,120,105,45,15,73,201,143,101,199,58,87
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",391,195,193,229,161,159,210,88,115,128,183,163,153,171,178,183,210,125,283,177,146,191,115,195,167,167,163,172,172,122,324,343,294,202,337,191,297,372,217,173,224,205,174,184,133,277,167,282,292,207,209,198,319,257,341,262,191,260,195,347
"COG4208",0,8,3,9,19,5,3,0,0,0,2,0,40,1,44,9,38,1,2,73,1,8,1,3,0,39,0,0,1,0,0,2,1,1,4,2,0,39,8,3,3,0,2,1,0,1,0,0,4,1,1,1,6,2,0,5,1,1,1,13
"COG4209",1,0,3,0,1,3,4,0,7,2,0,0,1,1,34,3,1,0,0,0,0,0,0,2,3,0,1,1,0,1,2,2,1,2,2,2,0,0,2,0,0,2,3,2,1,2,2,1,2,1,0,1,2,2,0,0,3,1,3,2
"COG4213",10,2,3,1,4,10,7,0,3,2,5,3,1,3,84,12,73,2,30,1,4,66,2,2,4,5,9,0,3,1,33,0,1,4,21,4,3,1,15,7,2,4,5,5,9,2,3,9,6,2,3,3,43,6,1,9,2,1,14,2
"COG4214",17,0,13,6,3,9,6,3,5,0,8,5,1,5,82,3,74,4,23,2,2,52,5,1,2,4,12,4,3,0,35,5,5,7,21,2,1,6,11,2,7,1,2,7,7,3,1,4,6,2,11,4,47,11,1,8,2,4,10,4
"COG4215",72,97,92,40,28,63,85,71,75,83,55,76,39,85,44,61,86,122,43,24,65,49,93,26,80,33,90,53,84,109,64,47,84,102,80,39,93,52,67,68,60,57,68,97,72,93,93,90,29,65,78,107,18,111,67,69,63,99,79,54
"COG4219",0,20,30,72,42,4,48,0,4,2,26,8,8,8,65,3,38,0,2,10,1,100,1,4,3,26,10,11,13,1,6,16,5,3,30,7,10,68,10,10,31,7,4,2,2,1,2,20,26,12,0,1,452,4,9,16,4,1,2,73
"COG4220",0,3,0,2,5,1,1,0,0,0,1,1,8,1,1,0,1,0,6,0,0,3,0,0,0,25,0,0,9,2,4,0,1,0,0,1,2,6,2,1,9,0,1,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,10
"COG4221",91,120,189,188,172,206,140,79,156,124,155,169,115,114,146,175,194,70,123,123,112,133,85,165,213,103,221,217,101,179,134,108,152,182,232,178,111,257,114,171,143,156,79,120,76,112,268,201,209,173,116,54,120,115,83,234,97,346,86,249
"COG4222",16,10,17,56,85,4,45,1,10,4,38,14,21,6,67,13,128,1,32,6,9,59,5,20,9,31,8,12,18,1,24,13,7,5,23,13,14,92,24,7,26,5,2,10,1,4,7,5,49,17,23,2,31,5,4,29,2,3,11,90
"COG4223",5,9,2,2,3,2,22,12,4,3,11,1,0,2,19,2,56,1,28,1,2,46,5,14,1,1,2,0,5,3,19,1,6,1,3,13,6,18,3,7,3,4,3,7,3,17,5,4,7,0,2,2,21,12,0,2,12,0,2,4
"COG4225",23,21,32,85,35,41,8,5,25,5,48,25,10,12,5,30,14,2,15,3,10,0,3,8,35,22,27,18,19,18,3,22,11,28,27,5,13,50,10,6,36,23,4,5,1,11,19,18,51,9,6,3,21,15,9,62,3,23,3,114
"COG4226",0,2,3,1,2,0,1,0,0,0,0,0,2,0,7,0,21,0,0,0,0,0,0,0,0,3,2,0,1,0,0,4,0,0,0,1,0,4,0,1,3,0,1,1,0,0,0,1,0,0,1,0,2,0,4,2,1,0,3,3
"COG4227",1,5,21,12,50,13,18,11,30,4,28,10,1236,16,366,5,236,4,19,883,18,420,1,20,19,408,11,7,10,8,22,13,10,17,56,4,7,400,25,9,34,9,22,9,24,18,13,36,15,6,3,19,329,12,15,20,25,12,34,26
"COG4228",0,0,0,0,3,1,0,0,0,0,0,0,8,0,13,0,9,0,1,38,0,4,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0,2,1,0,0,1,7,0,2,1,0,0,0,1
"COG4229",0,3,2,21,2,0,19,7,2,7,8,2,3,1,29,4,36,1,3,14,0,3,6,9,0,12,1,0,5,0,1,2,0,2,2,17,3,12,1,21,8,3,4,7,1,2,1,2,6,1,10,0,7,6,0,7,25,1,4,8
"COG4230",491,146,121,316,156,70,286,84,61,96,208,142,107,96,305,128,306,118,331,258,49,244,124,92,73,179,100,205,114,73,241,80,118,41,77,75,99,207,97,78,107,61,67,84,72,118,55,120,113,129,53,196,193,86,76,57,48,31,81,276
"COG4231",36,137,176,120,100,138,153,214,138,116,104,187,75,138,240,217,404,120,168,144,148,227,167,154,177,70,169,191,122,140,164,445,237,136,114,114,131,154,132,109,113,143,112,157,150,127,166,148,186,167,108,57,357,115,467,172,129,134,152,153
"COG4232",356,286,261,277,320,259,379,256,250,282,211,217,167,331,287,270,236,252,464,371,281,263,215,264,255,178,246,218,270,272,360,280,281,197,283,284,315,277,233,227,234,261,210,299,227,327,271,275,362,342,245,179,276,295,240,280,207,219,235,250
"COG4233",38,137,58,29,96,58,93,156,152,133,82,44,14,132,126,41,120,112,166,11,75,229,124,104,79,22,60,68,105,127,123,47,85,79,96,122,112,50,103,121,67,104,104,146,116,164,113,87,116,117,98,77,149,161,25,62,100,65,104,47
"COG4235",37,30,30,49,37,16,51,23,36,11,55,28,22,25,70,27,75,14,50,40,15,73,28,29,21,34,22,44,19,6,82,35,38,10,34,24,35,129,35,33,42,30,36,51,15,36,39,43,79,25,23,14,95,52,49,34,21,13,23,82
"COG4239",7,54,68,46,78,68,62,57,75,44,51,86,26,66,83,76,127,47,66,90,71,35,44,49,82,26,79,72,40,52,70,71,70,46,59,54,63,52,46,35,48,74,57,44,46,68,75,69,95,37,55,25,59,67,69,75,53,50,45,63
"COG4240",113,192,66,106,168,79,150,167,207,189,93,101,25,172,34,67,26,136,72,2,107,3,210,184,105,45,82,65,169,164,84,93,64,163,97,182,140,57,178,212,144,143,171,197,218,139,141,82,70,93,173,191,25,175,29,59,203,102,169,77
"COG4241",0,46,0,0,60,0,6,19,50,23,17,1,0,16,0,3,0,2,3,0,16,0,54,55,1,0,0,0,15,5,3,0,5,8,5,50,6,0,54,37,18,55,49,34,61,16,1,4,9,3,21,0,0,34,0,2,41,0,47,2
"COG4242",4,6,40,23,15,36,40,3,4,1,7,36,2,15,6,40,2,2,6,61,7,1,1,11,21,8,38,27,1,1,10,61,16,5,31,6,12,27,8,11,25,6,12,0,4,12,7,31,38,3,2,1,10,2,39,41,5,6,8,27
"COG4243",0,49,8,0,99,4,6,62,119,59,48,1,3,23,0,4,0,1,8,0,34,0,108,128,9,2,4,1,60,8,14,5,16,9,48,119,27,3,175,112,60,89,120,74,156,39,4,12,14,6,58,2,0,46,8,8,99,0,83,3
"COG4244",0,65,3,3,117,2,3,1,3,6,16,0,1,37,11,2,9,0,2,10,40,3,4,170,6,8,4,1,6,2,2,5,19,2,6,28,23,12,2,32,8,5,3,2,1,43,0,13,22,10,12,0,2,38,12,2,24,1,2,4
"COG4245",0,2,1,6,2,1,1,0,0,0,3,0,0,1,2,2,0,0,0,79,0,3,1,1,3,2,1,0,0,1,2,4,2,0,1,0,0,0,6,1,2,2,1,0,1,0,0,2,3,1,1,0,1,0,5,1,1,1,0,4
"COG4246",0,6,9,4,12,4,0,11,2,3,4,2,3,7,48,2,69,0,0,0,5,35,7,5,5,3,6,3,4,0,0,4,3,5,23,3,3,14,12,2,1,4,10,4,5,7,2,10,7,0,9,0,60,5,2,12,6,0,12,16
"COG4247",7,48,34,102,55,18,81,29,58,59,66,17,55,36,52,19,23,36,44,59,29,44,40,28,14,67,18,28,68,44,47,31,21,19,51,24,43,106,64,27,58,43,28,69,32,59,29,31,49,57,72,17,89,48,8,42,33,14,31,99
"COG4248",1,2,1,0,4,2,2,1,0,0,0,2,0,0,0,0,1,3,4,0,5,5,1,1,1,0,0,3,2,2,1,7,3,2,0,1,1,2,6,1,3,2,2,1,0,5,1,2,4,2,1,0,1,0,9,2,4,2,9,1
"COG4249",62,60,60,51,32,46,42,41,54,54,33,79,15,50,89,86,70,56,27,8,54,139,58,43,58,25,85,75,41,50,18,176,79,33,52,22,28,24,42,20,43,34,18,24,24,30,22,46,48,23,55,19,145,26,210,52,35,30,39,41
"COG4251",190,47,99,192,128,77,65,3,9,4,125,67,28,20,135,40,172,1,25,191,13,239,3,19,73,83,72,88,35,3,19,54,54,19,252,15,28,324,45,20,67,34,5,11,6,8,17,91,104,62,6,6,131,17,24,204,14,8,15,388
"COG4252",102,157,118,56,129,155,113,153,246,166,330,119,1028,188,558,161,246,286,133,783,206,1411,159,134,125,1395,133,161,184,191,207,293,191,197,104,126,173,643,168,160,209,145,182,159,150,199,175,139,188,196,148,201,929,196,290,116,266,208,238,99
"COG4253",0,0,5,1,8,2,0,1,0,0,0,2,11,0,33,0,2,0,0,387,2,2,0,0,5,7,7,3,0,0,1,1,0,1,8,0,0,11,2,0,0,0,2,0,0,0,0,6,4,0,0,0,0,0,0,5,0,0,0,3
"COG4254",13,31,17,23,7,18,2,9,10,10,10,27,44,20,51,18,21,29,2,77,19,52,11,10,20,115,15,17,12,16,2,30,20,31,9,6,11,25,13,19,14,19,13,9,20,8,21,26,28,14,18,4,51,23,41,13,7,25,33,20
"COG4255",15,1,2,0,0,1,3,0,2,1,0,1,1,2,7,1,5,0,0,1,3,0,0,0,6,3,2,0,1,0,1,1,1,4,0,1,0,8,0,2,0,1,0,1,0,0,4,2,7,1,0,7,7,0,0,3,1,8,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4257",1,6,271,153,4,220,14,9,46,24,23,251,18,10,8,111,19,1,20,3,32,32,4,4,172,0,284,349,27,162,35,102,134,189,232,41,6,39,3,54,116,67,7,5,1,0,297,237,105,138,16,20,54,3,24,241,13,328,2,33
"COG4258",11,0,17,15,9,14,16,0,0,0,0,14,3,0,51,11,38,0,4,148,2,50,0,1,2,5,16,12,0,0,1,11,12,1,58,4,1,27,4,1,12,0,0,1,1,0,0,22,6,12,1,0,42,1,25,57,0,0,1,8
"COG4259",2,2,0,7,3,0,2,0,0,0,2,2,5,1,2,2,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,1,0,0,2,0,1,4,0,1,3,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,6
"COG4260",7,18,6,4,20,4,4,2,4,1,3,3,0,7,12,6,62,5,2,2,14,16,6,16,11,1,7,8,4,1,5,9,4,3,4,6,7,12,16,7,11,7,5,4,0,13,0,4,9,2,8,0,20,2,6,17,1,1,15,14
"COG4261",3,1,7,9,5,9,6,0,1,0,0,13,2,2,21,5,13,0,0,49,1,50,0,1,2,0,5,7,2,0,1,9,4,0,18,1,0,17,0,0,8,0,0,0,0,0,0,7,1,5,1,0,22,1,12,17,0,0,1,5
"COG4262",6,2,21,11,3,13,46,0,5,1,5,29,0,1,8,41,2,0,19,0,4,1,3,3,43,2,14,11,1,4,20,30,6,1,13,9,5,0,1,4,20,3,4,1,1,0,10,12,36,6,3,22,0,2,25,22,2,6,1,14
"COG4263",0,10,2,7,4,1,5,9,0,0,0,3,3,0,38,1,30,0,10,70,0,90,0,6,0,4,1,2,0,0,12,14,11,0,1,0,1,23,6,1,13,1,4,0,0,1,1,4,6,0,2,14,35,5,16,10,1,1,5,34
"COG4264",2,9,4,11,6,1,53,1,1,0,6,4,1,1,19,5,17,2,0,282,0,15,0,9,0,27,3,6,0,1,0,8,1,2,2,9,2,28,5,1,16,1,3,1,0,5,3,2,12,2,2,1,7,9,2,4,0,3,0,21
"COG4266",65,105,86,51,38,60,72,83,41,74,38,114,22,83,30,102,5,116,30,82,100,10,88,50,78,17,111,130,77,91,77,82,104,64,90,46,84,15,43,74,48,53,81,60,51,104,97,91,36,51,81,110,10,43,116,66,121,125,54,30
"COG4267",0,2,0,4,6,6,6,0,1,0,0,0,24,1,34,7,10,0,4,0,1,0,0,6,0,31,2,1,0,0,0,2,1,1,0,0,0,18,2,1,5,0,0,0,0,0,0,0,4,4,0,0,11,2,0,0,0,0,1,7
"COG4268",8,8,5,9,19,5,5,2,1,2,1,4,2,4,7,7,24,5,9,28,2,6,1,23,7,7,9,17,1,1,7,11,7,6,24,6,7,17,13,7,17,9,2,3,9,5,11,12,15,3,1,2,13,9,8,19,4,12,5,61
"COG4269",6,8,33,52,21,20,34,21,8,7,3,29,18,7,15,38,8,5,5,2,13,47,12,17,17,28,28,19,4,3,4,16,25,2,27,4,9,22,21,4,20,5,12,11,6,4,3,27,28,5,5,0,23,11,16,32,3,2,17,19
"COG4270",12,33,27,8,29,54,35,27,20,37,19,20,4,34,3,23,6,38,53,2,51,8,11,25,23,6,22,23,29,30,30,10,28,33,23,33,40,15,19,20,19,35,23,30,19,28,22,13,22,47,30,22,1,31,4,33,30,24,24,8
"COG4271",0,0,3,4,3,2,2,0,0,0,0,0,9,1,5,5,2,0,2,1,0,2,1,3,6,17,4,0,0,2,1,0,0,5,9,0,0,7,5,0,10,0,0,0,0,0,0,7,2,7,0,0,5,0,0,1,0,0,4,6
"COG4273",0,0,0,1,1,0,0,0,0,0,0,1,1,0,4,1,2,0,0,26,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4274",57,37,29,14,5,26,17,37,27,29,17,34,8,42,0,22,0,86,7,0,22,0,33,20,28,18,32,19,33,53,27,25,33,47,22,13,42,2,35,22,29,25,37,41,47,48,53,30,13,53,32,35,0,49,42,38,45,43,44,13
"COG4275",1,4,5,16,35,4,1,1,1,0,8,4,19,4,40,2,24,1,2,41,1,8,0,7,1,36,2,4,0,1,5,3,5,1,15,6,0,56,8,1,7,1,0,0,0,1,2,4,15,1,0,1,7,1,1,1,0,1,2,36
"COG4276",40,42,48,19,37,96,22,44,22,33,34,58,5,63,0,51,0,83,24,0,92,9,18,83,117,9,45,21,57,51,23,23,38,67,28,91,75,3,26,42,29,62,40,20,22,43,81,38,106,78,76,18,17,13,28,44,32,58,28,33
"COG4277",0,8,14,11,12,13,6,0,1,1,30,5,16,5,28,5,67,0,6,97,2,45,1,4,3,23,22,14,0,1,4,1,9,3,41,0,1,91,11,0,9,8,1,2,1,2,1,24,16,4,3,1,31,3,4,42,3,0,3,87
"COG4278",0,0,4,4,5,2,1,0,0,1,8,3,12,7,2,5,1,9,0,0,15,1,0,4,1,4,4,8,0,0,0,3,5,2,8,4,5,5,7,0,2,1,1,0,0,2,1,10,9,5,0,1,1,0,2,8,1,0,5,3
"COG4279",0,2,0,1,13,0,5,20,7,7,6,0,0,1,2,0,2,0,2,0,1,16,4,14,1,0,0,0,5,0,4,2,2,1,1,19,3,2,1,20,2,1,4,4,1,8,2,0,5,1,9,1,5,4,0,0,54,0,3,0
"COG4280",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4281",0,8,15,8,6,20,1,10,3,2,2,12,1,5,4,11,13,2,1,1,22,0,5,5,11,7,19,13,4,4,8,14,12,6,8,11,1,5,11,2,12,5,2,4,1,0,5,11,16,7,5,6,4,3,1,9,4,4,4,10
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG4284",2,2,12,8,6,6,10,12,2,14,8,6,0,10,4,10,0,2,17,2,10,22,8,20,42,5,23,10,8,2,14,32,9,1,3,10,7,2,0,34,5,10,4,8,2,12,13,10,31,1,10,0,28,7,42,10,8,5,13,3
"COG4285",3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1
"COG4286",5,0,0,4,1,1,22,2,2,2,4,0,0,0,0,1,60,0,15,3,2,3,2,1,0,4,1,0,2,1,18,1,0,2,0,4,3,15,1,5,7,2,1,1,0,0,0,0,0,2,0,0,4,4,0,0,0,1,6,4
"COG4287",0,19,43,20,22,38,37,9,26,23,14,47,4,34,7,78,0,18,34,0,27,34,5,12,33,13,45,61,27,26,17,105,50,22,18,38,36,0,7,25,28,28,12,14,5,15,28,46,56,29,22,19,24,15,60,48,12,29,11,19
"COG4288",0,2,0,0,0,0,3,3,4,0,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,0,5,1,1,0,1,2,2,0,4,0,1,0,0,0,0
"COG4289",0,0,23,12,0,2,1,0,1,1,0,21,1,0,1,22,1,0,0,1,0,3,0,0,2,2,17,16,1,0,3,12,5,0,26,0,0,2,2,1,7,0,1,1,0,0,1,21,0,1,0,0,0,0,2,31,0,1,0,16
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,15,0,0,2,1,0,0,1,1,0,0,0,1,1,0,3,2,0,0,2,0,0,1,0,4,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0
"COG4292",0,2,1,4,11,0,0,0,0,0,1,0,1,0,7,1,2,0,0,1,0,4,0,3,1,7,0,0,1,0,0,4,0,0,0,0,1,8,1,1,0,0,0,0,0,0,1,1,3,0,0,0,15,3,1,6,0,0,1,2
"COG4293",0,1,28,19,5,38,4,7,3,6,1,16,0,6,0,14,0,1,2,0,5,0,1,4,29,0,33,38,3,22,1,17,17,21,35,9,1,10,0,11,10,12,3,0,1,6,49,23,13,12,2,3,8,2,4,46,1,43,1,14
"COG4294",3,22,1,0,17,11,18,18,94,58,116,1,641,28,368,1,4,66,129,528,34,384,50,34,10,1379,1,2,72,39,125,2,21,49,8,41,62,131,30,39,55,42,61,43,19,76,31,4,30,23,19,167,283,48,2,3,99,11,64,0
"COG4295",2,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,9,0,0,7,0,0,0,0
"COG4297",0,0,4,1,1,5,0,0,0,0,0,2,1,0,6,1,4,0,0,22,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,2,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1
"COG4298",0,0,0,1,4,1,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1
