"","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8"
"COG3510",23,8,10,18,30,7,12,5,10,10,9,5,2,11,8,6,9,12,4,8,9,11,12,14,7,7,13,9,15,9,15,19,5,52,12,8,9,12,1,7,43,13,5,14,2,5,10,11,5,14,10,22,10,6,8,14,6,14,6,9
"COG3511",2,0,1,1,0,22,3,0,0,0,0,0,0,0,0,1,1,1,5,2,0,1,1,1,2,1,1,1,3,1,0,2,5,2,0,0,0,2,0,0,3,2,1,0,0,0,0,0,2,3,0,0,1,2,2,17,0,0,0,1
"COG3512",3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,4,0,3,1,1,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,1,0,4,0,0,0,6,0,0,0,0
"COG3513",18,3,12,6,3,9,2,6,14,14,0,1,4,2,1,6,1,9,4,5,0,0,2,1,2,3,12,6,2,3,4,1,4,38,3,0,2,10,15,2,38,2,0,2,3,0,3,0,2,12,1,22,2,9,3,39,1,3,2,2
"COG3514",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG3515",2,7,6,19,35,6,1,2,12,3,0,1,3,0,7,3,0,6,10,24,1,2,5,0,20,6,4,3,0,0,2,0,70,25,2,1,0,1,11,0,17,2,3,4,2,3,11,3,7,9,25,0,0,1,0,3,2,0,3,6
"COG3516",0,1,4,10,17,6,1,1,7,2,0,0,3,0,3,0,0,3,4,15,1,3,0,0,2,4,1,4,3,2,1,1,35,16,1,0,1,1,3,0,6,0,3,2,1,2,1,4,5,9,10,0,1,4,1,3,0,1,6,4
"COG3517",5,7,30,15,59,14,1,5,27,5,2,6,5,1,7,2,2,4,10,93,0,6,3,0,22,20,9,7,4,2,2,0,170,49,6,1,1,5,28,1,25,5,8,2,4,6,22,6,12,30,36,4,0,0,2,5,2,1,9,11
"COG3518",0,1,7,4,7,1,1,0,3,0,0,0,0,1,1,1,3,1,3,9,0,1,2,2,2,0,2,1,0,0,0,0,27,9,0,0,1,1,6,0,7,0,0,0,0,1,3,3,2,5,12,0,0,0,0,1,0,0,2,2
"COG3519",3,4,16,26,62,9,2,2,23,6,0,3,1,1,7,3,1,4,8,44,2,1,4,0,15,19,4,3,3,2,2,2,116,34,4,2,0,2,12,1,19,2,1,2,2,8,9,8,13,20,29,1,0,3,1,5,3,3,6,12
"COG3520",1,1,8,12,20,7,2,2,16,5,1,1,0,0,5,5,3,2,5,30,0,2,0,0,12,5,4,4,3,1,0,0,65,24,1,0,1,0,9,0,14,0,5,1,2,5,6,4,9,7,18,2,0,2,1,2,1,1,6,4
"COG3521",0,0,0,3,13,3,0,0,3,2,0,0,0,0,1,0,1,1,4,9,0,0,1,1,4,1,1,0,1,1,1,0,45,10,0,0,0,1,5,0,1,0,0,0,0,0,4,3,2,0,3,0,0,0,0,1,0,0,0,3
"COG3522",5,3,13,22,49,19,1,4,18,1,1,3,5,2,5,3,1,5,7,33,0,1,3,0,13,9,2,4,3,1,5,1,75,32,5,3,1,4,9,1,21,0,5,2,9,6,11,5,8,10,25,1,0,4,0,5,3,4,4,8
"COG3523",4,5,31,41,109,24,3,7,32,13,3,11,7,5,10,7,5,8,16,85,1,5,17,7,34,13,5,6,7,0,5,3,209,88,8,0,0,4,30,1,40,6,15,4,5,12,16,11,16,27,46,4,3,8,2,7,3,5,7,10
"COG3524",0,9,13,10,6,34,7,2,135,6,1,4,2,4,6,7,3,32,63,42,2,1,9,3,36,4,11,2,6,0,1,5,74,23,2,3,0,12,24,9,30,7,4,8,41,9,18,41,11,7,58,9,3,4,2,13,0,6,17,17
"COG3525",227,137,247,104,69,19,166,104,9,172,142,117,113,60,85,69,120,140,144,103,168,102,140,163,250,63,124,110,188,180,144,126,49,90,82,160,92,152,192,70,66,92,87,113,113,81,58,3,82,208,119,188,170,137,115,167,124,70,126,84
"COG3526",1,4,1,9,1,3,1,1,6,7,0,1,0,0,2,3,0,0,2,2,0,3,5,2,5,1,3,0,0,1,0,0,2,3,7,0,0,2,1,1,5,2,5,3,1,1,2,3,2,1,4,1,3,1,3,0,1,2,1,3
"COG3527",1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,8,5,12,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3528",18,5,3,16,8,92,11,2,153,7,10,6,11,3,15,4,9,2,21,13,12,8,5,3,48,7,7,13,7,13,8,7,70,18,8,10,10,12,24,9,110,6,10,12,11,3,12,96,8,6,16,1,15,13,11,18,8,6,3,9
"COG3529",14,2,8,6,12,7,0,2,7,1,0,2,1,1,1,8,0,11,8,29,1,0,0,0,4,3,0,1,1,0,1,0,18,15,0,0,1,0,7,0,0,2,2,3,12,2,4,2,4,5,14,1,0,2,0,1,0,0,1,5
"COG3530",22,3,6,3,8,7,2,0,16,5,0,1,0,0,0,1,1,11,7,19,0,0,6,1,18,0,1,0,4,0,0,0,41,8,1,0,0,3,7,1,11,0,1,0,9,0,13,5,1,6,13,3,0,2,0,6,1,1,3,9
"COG3531",10,2,5,13,19,7,6,1,0,22,0,2,1,0,11,2,2,16,15,40,0,2,9,7,6,8,1,1,17,1,2,1,35,19,10,0,0,14,9,1,12,4,1,2,5,3,20,7,4,8,21,3,1,2,2,15,0,2,4,12
"COG3533",3,39,5,26,25,3,16,5,5,56,25,38,47,11,31,26,33,21,132,20,20,20,60,30,27,28,28,17,28,38,35,14,5,40,41,20,2,56,27,21,8,23,30,19,20,25,27,6,15,2,42,29,14,26,12,136,13,21,12,47
"COG3534",17,26,26,15,11,30,18,10,20,13,18,27,48,17,21,54,16,11,88,8,19,13,27,12,157,28,23,17,26,34,22,17,14,26,26,23,9,36,13,8,35,9,11,26,45,28,17,50,46,32,29,8,34,21,13,84,12,15,19,30
"COG3535",5,21,26,42,1,10,15,11,1,42,2,9,6,1,21,7,9,5,34,72,13,8,27,45,0,10,3,5,27,7,3,11,6,5,16,12,2,39,8,6,44,9,4,10,5,8,50,1,6,34,36,19,3,8,5,41,9,4,9,14
"COG3536",28,13,22,17,10,10,6,6,13,20,8,8,12,10,20,15,8,6,16,23,15,11,13,15,9,15,15,7,18,7,9,8,19,14,18,14,14,15,17,7,24,18,13,18,11,14,14,27,14,11,20,10,10,7,15,12,3,10,9,18
"COG3537",499,14,385,32,26,41,139,25,18,44,31,78,48,17,12,49,99,57,62,11,81,48,48,21,166,34,151,103,82,46,123,70,51,48,23,89,49,78,132,28,56,44,58,17,55,27,27,51,61,328,28,63,124,106,60,280,17,35,104,54
"COG3538",74,0,18,0,3,8,8,2,6,1,2,6,4,0,0,1,5,0,5,3,13,5,2,0,0,0,19,11,8,5,7,11,2,6,2,9,10,5,6,1,0,9,5,1,1,1,2,8,3,11,2,0,11,12,5,19,0,2,9,3
"COG3539",0,0,0,0,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3540",90,96,81,117,54,273,140,62,151,59,129,118,138,124,95,95,160,122,206,223,154,102,65,63,93,144,117,72,79,73,70,124,269,100,104,157,72,81,129,80,334,105,121,72,169,255,108,261,110,103,175,43,112,109,132,80,57,89,137,163
"COG3541",0,0,0,4,9,17,1,0,40,0,1,0,0,0,2,3,0,15,3,2,0,1,3,0,9,0,0,0,0,0,2,0,8,10,1,0,1,2,0,0,5,1,1,0,0,1,1,17,1,0,10,0,0,3,0,11,0,1,0,1
"COG3542",2,22,9,12,15,21,15,19,16,18,21,52,41,27,16,49,13,30,26,40,17,23,7,10,44,32,28,18,21,17,24,23,36,15,10,16,4,8,30,37,35,27,23,10,31,29,38,22,52,9,36,19,30,24,27,14,11,49,52,23
"COG3543",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",121,85,94,41,13,115,106,38,11,22,78,87,89,84,28,66,121,8,32,11,76,76,64,21,18,51,80,113,70,154,109,74,30,9,66,79,55,59,52,36,49,63,81,91,58,154,56,78,73,98,18,31,55,103,56,25,86,52,72,37
"COG3545",0,0,0,3,12,6,0,0,1,0,0,0,0,0,3,1,0,13,0,2,0,0,5,0,0,0,0,0,0,0,1,0,6,9,1,0,0,4,0,0,10,1,0,0,0,0,12,11,5,0,6,4,0,2,0,4,0,0,0,1
"COG3546",0,0,0,4,1,9,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,13,2,0,0,0,1,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0
"COG3547",15,71,51,256,163,623,136,50,1664,113,16,12,21,9,45,81,58,565,560,800,0,11,104,71,967,8,40,26,68,43,53,6,676,343,18,9,13,92,227,21,385,30,28,34,280,37,288,644,163,78,817,328,7,186,5,206,16,28,71,198
"COG3548",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,4,1,1,0,2,0,3,0,0,0,0,0,0,3,5,4,3,0,1,0,0,0,1,1,2,8,1,0,0,2,0,2,0,0,1,0
"COG3549",1,0,1,7,10,3,1,1,13,7,1,0,0,1,5,2,1,15,11,20,0,0,1,5,32,1,4,1,2,0,0,0,37,5,3,0,0,2,4,4,11,0,2,2,5,1,11,4,1,2,11,7,0,5,0,9,1,0,0,2
"COG3550",3,35,2,61,73,238,54,17,344,14,11,7,13,1,20,19,10,199,277,316,0,4,15,13,290,8,10,8,17,4,9,3,272,162,1,6,3,32,40,8,312,11,23,23,107,16,121,177,37,14,188,24,4,53,1,82,2,10,18,54
"COG3551",0,13,1,11,13,2,15,11,1,16,6,2,1,2,9,5,6,17,7,13,11,14,3,2,8,3,13,13,7,9,13,11,18,21,5,3,1,5,12,10,30,5,3,6,9,11,15,2,8,0,10,29,7,14,13,5,7,12,7,16
"COG3552",19,94,35,107,11,87,63,102,156,78,90,48,45,61,85,46,78,48,98,64,88,81,86,102,49,96,83,42,84,76,58,77,6,22,104,98,87,92,42,80,119,63,85,87,71,90,61,99,68,31,74,112,65,66,61,99,103,80,49,68
"COG3553",0,0,0,3,9,18,0,0,26,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,6,0,0,2,0,0,0,0,10,3,0,0,0,1,0,2,10,0,0,0,2,0,0,11,0,0,6,0,0,0,0,1,0,0,0,1
"COG3554",0,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",36,10,32,8,253,70,33,109,15,5,7,11,14,28,11,41,29,21,10,6,36,19,13,1,122,32,38,21,12,11,40,36,102,216,16,33,102,6,32,63,93,64,43,17,41,44,38,165,26,48,13,5,73,35,39,22,19,46,33,22
"COG3556",2,2,1,0,2,1,16,19,1,2,2,30,11,21,3,31,29,0,10,1,1,13,0,0,0,31,18,28,5,2,22,10,6,3,9,10,0,2,12,43,7,31,27,2,22,13,23,0,71,3,3,0,16,15,34,0,2,27,60,19
"COG3558",0,1,0,2,4,29,4,2,13,0,0,15,8,2,1,13,1,15,3,9,1,0,1,4,9,3,2,0,1,0,2,2,19,6,3,2,0,2,2,4,21,9,4,0,5,5,8,23,12,3,18,1,1,1,2,3,1,5,3,5
"COG3559",0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,5
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3561",0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3562",0,3,21,8,2,36,3,2,81,2,0,12,11,2,2,15,8,2,4,7,1,3,8,0,27,6,7,5,6,2,3,8,59,4,3,2,1,9,20,19,43,18,16,0,15,20,6,24,10,17,11,2,2,6,9,6,6,8,14,4
"COG3563",0,1,3,14,0,22,3,0,121,0,0,8,2,1,2,5,3,0,2,7,1,5,5,0,25,4,10,1,4,0,2,6,46,3,2,0,3,8,14,13,19,19,14,0,10,6,2,20,14,4,12,0,4,1,14,7,0,7,19,8
"COG3564",27,25,44,2,6,8,35,16,1,2,29,42,55,41,4,38,27,1,12,2,16,16,6,1,1,26,37,42,15,60,34,19,1,7,15,17,48,5,31,15,8,20,26,26,34,39,14,10,26,41,2,1,36,30,20,18,66,23,7,6
"COG3565",82,78,75,18,44,30,77,68,16,30,117,68,65,76,47,61,72,23,48,17,99,65,37,11,35,72,86,87,50,116,94,73,30,22,55,84,95,23,87,80,47,59,85,78,94,108,33,15,65,99,37,15,74,79,87,32,91,76,53,55
"COG3566",0,0,0,0,6,29,0,0,10,0,0,0,0,0,1,2,0,16,1,0,0,0,0,0,5,0,3,0,0,0,0,1,1,3,0,0,1,0,18,13,60,12,0,0,3,1,0,7,0,0,0,0,1,0,2,0,0,0,0,1
"COG3567",0,0,1,0,6,35,0,1,13,0,0,0,0,0,1,1,1,7,0,1,0,0,0,0,6,0,1,0,0,0,0,3,4,20,0,0,1,0,15,13,111,14,2,0,11,4,0,4,0,0,0,0,1,0,0,0,1,0,1,1
"COG3568",42,17,23,72,41,51,25,18,69,55,22,9,13,8,35,9,37,41,46,73,26,19,40,47,53,21,27,16,49,26,42,26,92,56,51,27,17,90,37,39,131,36,35,23,38,30,52,51,20,34,105,114,26,44,25,104,21,23,25,42
"COG3569",13,22,31,171,21,97,41,76,93,60,24,6,3,9,109,11,16,145,99,167,62,35,137,186,55,23,45,27,114,8,21,63,77,75,70,17,120,181,30,15,45,30,12,105,39,13,112,77,20,13,118,40,28,17,19,201,17,28,36,65
"COG3570",0,0,0,3,0,2,0,0,0,1,1,1,3,0,3,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,3,2,1,1,0,0,0,0,0,1,2,1,3,0,2,0,5,1,1,1,0,1,0,0,0,0
"COG3571",12,9,3,34,18,24,5,6,40,22,6,1,3,1,20,2,6,21,35,60,3,9,14,19,16,13,7,1,11,6,0,6,49,22,25,6,0,16,21,6,19,10,8,13,19,7,27,15,9,5,41,23,1,1,4,21,3,3,13,23
"COG3572",88,200,149,153,27,130,190,181,105,164,264,266,315,276,120,221,211,164,126,81,265,196,125,192,41,194,206,237,189,221,209,221,32,20,176,182,261,182,257,235,98,149,237,205,148,195,158,126,162,164,100,232,206,213,207,155,286,224,128,144
"COG3573",0,1,0,25,9,30,1,1,81,8,0,0,2,0,0,9,2,1,5,7,2,1,2,1,16,2,6,5,3,4,2,0,0,4,1,0,0,7,6,0,18,3,2,1,1,0,2,39,4,1,7,1,0,10,0,8,1,3,0,8
"COG3575",0,1,0,4,16,4,4,2,8,3,2,0,2,0,2,1,1,17,23,32,0,0,1,1,0,1,0,0,0,0,0,0,6,9,2,0,0,0,1,0,5,0,0,0,9,0,6,2,0,0,9,0,0,0,0,1,0,0,1,1
"COG3576",34,41,37,169,32,30,25,52,130,40,31,33,31,26,97,31,36,84,34,97,26,48,92,154,25,39,42,21,58,37,24,47,52,28,81,29,46,128,12,26,84,41,40,87,38,36,79,37,27,38,94,39,31,33,32,136,36,39,22,84
"COG3577",10,14,13,23,21,84,10,17,54,20,7,3,3,0,21,10,5,17,36,37,11,10,53,9,41,19,10,1,16,1,4,7,59,30,18,9,2,19,9,7,78,9,6,7,20,17,12,67,7,9,39,1,6,8,15,16,3,7,12,18
"COG3579",6,90,20,60,16,0,81,96,0,110,110,43,22,54,111,26,59,26,56,41,92,69,113,80,0,50,32,71,70,107,60,89,5,9,97,78,66,90,33,46,0,109,43,78,28,41,41,1,19,24,37,84,56,62,47,70,85,58,71,101
"COG3580",0,0,0,4,0,0,1,0,0,56,0,0,0,0,1,0,0,28,2,5,0,0,9,11,0,0,0,0,13,0,3,0,2,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,1,0,4,96,1,1,0,10,0,0,0,1
"COG3581",0,2,0,5,1,0,1,0,0,42,1,0,0,0,0,0,0,21,1,2,0,0,2,7,0,0,0,0,19,0,1,0,2,2,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,1,75,2,3,0,2,0,0,0,0
"COG3582",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3583",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3584",0,0,2,4,9,6,0,3,4,2,0,0,0,0,2,0,1,10,1,1,0,1,3,2,11,0,1,1,2,0,1,1,8,27,2,0,0,0,1,1,7,2,2,0,0,1,1,4,1,0,0,6,0,0,2,6,0,0,1,1
"COG3585",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",5,8,5,10,10,15,7,4,4,16,8,3,7,3,6,10,5,11,6,9,4,4,3,4,2,4,10,4,7,11,12,4,3,12,2,2,6,4,7,4,6,0,4,6,1,3,10,9,9,3,14,20,1,3,1,6,11,4,2,9
"COG3587",5,4,2,33,23,85,25,8,118,5,9,1,5,2,8,8,4,9,13,27,0,5,13,6,51,1,2,1,10,1,2,2,26,9,2,4,3,7,18,2,22,2,3,3,6,1,17,138,27,8,44,2,1,16,1,22,1,5,5,17
"COG3588",162,324,160,182,332,184,298,461,86,209,317,298,338,353,254,335,300,183,197,148,282,276,246,217,57,238,228,359,261,301,292,303,104,143,256,291,288,187,202,269,35,365,243,242,215,283,350,120,346,148,156,218,299,274,339,174,294,397,334,234
"COG3590",201,51,115,47,74,226,59,52,42,33,39,23,15,20,23,28,40,195,130,152,50,40,36,18,42,48,25,23,38,33,34,44,192,125,26,42,41,58,116,34,126,32,19,32,121,31,95,165,50,112,168,32,41,46,33,109,39,30,54,79
"COG3591",3,1,3,1,1,0,0,1,0,8,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,2,1,1,0,0,0,1,0,16,0,0,1,0,0,0,4,2,3,2,1,0,0,0,0,0,0,1,1
"COG3592",0,0,0,1,0,2,0,0,4,2,0,0,0,0,0,0,0,2,3,0,0,0,1,2,36,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG3593",0,8,2,210,31,63,19,18,130,48,7,1,5,0,99,8,6,137,36,153,19,32,145,223,64,21,11,4,116,0,5,20,87,26,31,10,15,125,17,1,54,5,0,103,5,7,75,93,10,4,104,30,0,21,15,120,0,2,16,25
"COG3594",14,2,2,1,5,5,6,16,1,1,1,1,2,4,2,3,0,0,3,5,5,4,3,1,0,1,15,2,1,2,4,6,10,8,5,5,10,3,13,5,1,10,6,6,4,1,11,6,7,3,6,0,9,4,6,4,5,2,3,4
"COG3595",0,1,4,3,0,7,1,0,5,10,1,0,0,0,1,0,1,43,6,7,0,0,7,9,5,0,0,0,4,0,0,0,1,14,0,0,0,8,11,0,8,1,1,0,0,0,1,7,0,0,4,56,2,0,0,5,0,1,1,0
"COG3596",0,0,0,0,0,2,1,0,13,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,1,1,1,0,2,0,0,4,0,0,0,1,0,1
"COG3597",3,2,4,0,3,0,0,1,0,1,6,3,5,4,0,1,2,1,1,0,1,2,2,0,0,4,2,3,0,2,4,0,0,2,2,2,1,0,0,0,0,1,5,1,0,5,4,0,4,1,0,2,2,3,2,1,5,3,2,4
"COG3598",0,5,9,5,242,106,1,2,1,4,2,4,3,2,7,15,1,57,4,5,1,1,3,2,10,56,17,11,5,12,2,0,47,312,2,1,21,3,1,3,8,2,8,4,2,36,10,83,4,4,2,26,1,4,0,1,4,1,1,6
"COG3599",0,1,1,7,2,1,2,6,3,5,11,4,1,1,3,2,4,1,2,3,3,12,3,7,53,5,26,5,3,15,14,10,2,3,16,5,0,4,25,23,6,23,34,12,10,14,4,2,6,0,5,1,7,11,3,2,7,3,13,4
"COG3600",0,4,1,2,1,6,4,0,1,0,0,0,0,0,0,1,2,0,5,8,0,0,0,0,10,0,0,0,0,2,0,0,5,4,0,0,0,1,1,0,1,0,0,0,0,0,10,10,1,0,6,0,0,3,0,2,2,0,1,1
"COG3602",3,9,0,10,7,15,7,6,7,5,0,4,5,4,5,3,3,13,21,20,11,7,5,0,2,9,3,3,3,9,7,5,21,4,6,6,0,5,7,4,12,1,5,5,19,4,5,21,6,5,14,4,9,6,12,6,2,6,11,12
"COG3603",1,1,0,7,3,0,2,1,0,3,1,0,0,0,3,0,0,10,5,17,0,0,6,6,0,1,0,0,3,0,0,0,22,5,3,1,0,6,8,0,0,0,0,1,12,1,19,0,0,1,15,5,1,1,2,11,1,1,8,6
"COG3604",0,57,5,65,83,23,21,14,66,61,40,16,9,14,43,14,12,88,105,57,13,13,44,48,157,8,47,25,36,42,30,16,145,106,31,10,4,40,57,9,57,8,13,33,26,8,41,28,37,7,173,98,12,36,12,42,30,12,31,47
"COG3605",120,35,157,137,116,290,60,29,367,67,7,21,19,16,47,38,66,116,154,216,25,40,63,87,155,68,58,35,68,22,42,33,218,97,55,29,12,84,93,38,373,46,55,32,129,58,86,284,63,130,178,54,26,70,33,107,22,50,37,80
"COG3607",0,0,0,1,4,8,0,0,21,1,1,0,1,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,3,4,0,0,0,2,0,0,4,0,0,0,0,0,1,12,3,0,3,0,0,0,0,1,0,0,0,3
"COG3608",42,52,55,157,64,153,90,102,345,167,61,16,14,8,114,43,36,153,164,219,78,51,155,137,162,43,81,40,123,22,52,65,153,94,115,55,22,152,58,43,242,124,36,39,84,41,110,113,50,72,197,85,58,74,42,160,36,39,83,98
"COG3609",0,3,3,8,6,26,11,7,34,4,5,2,2,0,9,4,1,26,6,23,4,5,5,3,17,2,7,3,5,2,4,6,52,12,7,6,1,5,1,6,36,7,0,5,9,2,8,17,4,5,11,6,8,2,3,2,1,1,6,6
"COG3610",0,5,0,9,29,0,7,0,0,11,0,0,0,1,0,3,4,76,62,66,0,0,1,4,0,1,0,0,2,0,1,0,51,32,2,0,1,1,24,4,5,1,1,10,24,4,28,0,3,4,59,13,1,7,1,5,0,1,4,8
"COG3612",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",5,15,12,8,21,8,18,17,3,2,16,17,6,18,10,10,27,2,3,17,13,19,6,2,20,13,25,13,5,20,24,19,25,15,15,27,83,6,8,22,6,17,24,14,27,23,4,0,7,6,7,2,23,23,20,14,38,23,4,10
"COG3614",1,8,1,73,152,169,3,6,73,17,5,1,1,3,14,12,2,17,83,45,0,1,8,9,60,4,14,8,9,0,1,1,289,131,4,1,1,9,55,0,83,2,7,5,3,4,24,56,29,1,112,22,0,10,0,11,1,1,12,20
"COG3615",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",14,90,58,128,42,95,84,59,90,76,37,62,71,34,152,57,67,42,140,103,58,71,150,121,132,89,104,55,61,99,44,45,31,28,139,33,24,103,48,32,40,45,35,48,38,34,46,75,36,56,58,55,46,45,48,76,33,43,46,85
"COG3617",0,0,0,0,9,7,0,0,1,0,1,0,0,1,0,1,0,1,7,1,0,0,0,1,3,0,1,1,2,0,1,0,1,9,0,0,0,0,0,0,22,1,3,0,0,0,0,2,1,1,8,0,0,8,0,5,0,0,1,0
"COG3618",87,143,144,254,33,143,89,91,145,124,66,160,170,60,276,133,123,68,187,158,117,98,253,341,39,203,129,101,122,118,106,98,65,47,317,97,39,221,127,126,101,152,138,145,118,126,162,137,123,143,177,111,91,121,85,241,69,116,94,255
"COG3619",0,0,0,8,1,19,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,7,2,0,2,1,0,1,0,3,0,0,0,4
"COG3620",7,0,11,40,2,2,4,2,1,12,1,2,2,2,21,2,8,43,8,23,7,4,40,45,4,3,8,2,26,2,15,10,2,4,13,2,4,48,6,1,20,1,2,35,4,2,22,0,3,22,17,11,8,10,5,33,3,2,5,6
"COG3621",38,42,35,24,5,25,56,37,13,28,30,39,53,39,10,36,58,6,19,28,47,16,9,16,2,25,72,36,43,40,37,37,27,5,10,49,23,21,54,26,13,48,39,23,26,67,34,22,26,38,20,2,21,42,36,21,29,23,28,15
