"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG3981",1,0,0,1,4,3,0,1,0,1,2,15,2,1,1,1,2,3,0,0,2,3,0,0,1,0,1,0,1,0,2,0,4,2,0,0,0,1,1,0,1,0,0,4,0,1,0,0,0,0,1,6,0,0,0,1,2,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",16,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0
"COG4021",2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4032",119,37,27,44,74,82,18,64,21,44,48,99,62,37,49,51,18,51,43,41,95,6,43,60,92,31,43,34,40,45,9,36,37,54,60,35,38,55,33,34,16,28,47,61,77,50,68,11,49,45,42,86,37,53,40,55,115,32,37,25
"COG4034",0,3,0,1,0,0,0,0,0,1,0,3,4,1,1,1,0,6,0,2,2,0,3,0,0,1,0,0,2,0,0,0,0,1,0,1,1,2,0,0,0,0,2,2,0,0,0,0,6,0,6,0,1,4,0,1,0,2,0,0
"COG4043",0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",36,1,0,0,22,98,5,84,6,0,0,5,32,0,14,0,0,34,13,2,124,4,0,0,93,1,0,2,20,1,0,0,56,32,0,3,0,5,12,3,0,0,0,20,6,1,113,0,0,4,0,5,0,4,6,10,119,0,0,11
"COG4063",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4067",27,30,56,24,30,41,22,29,42,15,17,74,15,39,28,25,45,46,23,47,11,123,54,20,19,36,24,20,20,24,41,18,39,50,22,16,32,41,23,54,109,23,33,34,36,1,28,40,25,41,21,18,16,45,27,39,28,37,21,51
"COG4083",1,16,14,8,12,5,1,1,0,11,4,3,5,6,6,3,2,19,20,10,10,0,1,6,9,12,4,4,12,18,1,6,6,20,2,9,6,14,8,5,0,14,1,14,13,2,6,1,2,8,15,0,10,14,16,15,3,4,5,0
"COG4085",33,0,2,1,1,1,3,3,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,10,0,1,0,3,1,0,0,0
"COG4087",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4088",0,2,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,4,1,1,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,6,1,0,1,0,0
"COG4091",28,113,89,112,36,31,44,48,31,91,58,63,63,61,40,77,32,30,59,83,36,11,118,55,60,96,64,68,73,82,17,96,31,73,98,115,116,77,43,121,46,72,97,57,43,16,36,11,58,82,63,27,83,40,32,82,65,88,64,201
"COG4092",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0
"COG4094",54,37,37,65,24,19,21,30,31,38,53,11,12,31,68,42,13,15,30,17,3,22,22,43,20,41,22,16,13,54,7,45,27,3,23,36,42,30,80,33,40,34,22,16,51,1,19,11,53,29,33,41,66,23,94,20,14,38,37,3
"COG4095",4,5,8,5,6,9,16,6,12,1,3,0,8,18,29,14,2,9,15,14,2,4,4,20,3,13,2,13,11,9,1,6,2,16,0,4,4,11,30,12,5,9,3,14,7,11,11,1,13,24,14,9,3,3,24,5,11,9,16,7
"COG4096",56,40,99,49,119,123,17,65,90,53,58,125,33,54,43,31,110,29,26,27,57,297,23,45,38,62,57,18,44,48,87,26,66,48,25,45,50,42,37,21,170,34,37,33,60,43,45,94,23,33,58,69,42,75,19,31,48,37,55,37
"COG4097",11,0,0,3,11,11,2,17,10,1,18,11,1,5,5,0,4,0,0,0,1,29,0,0,1,8,3,3,0,0,20,2,7,2,1,0,0,2,7,0,16,9,0,3,14,0,9,15,0,1,2,1,2,47,0,0,4,3,1,0
"COG4099",63,31,31,14,151,75,82,42,15,25,18,106,40,56,42,21,19,40,62,41,35,13,33,27,77,38,34,51,30,51,11,32,77,50,28,24,11,63,41,27,21,52,23,46,81,23,71,19,40,40,34,41,27,74,60,63,62,39,65,28
"COG4100",0,57,52,194,14,0,5,36,42,166,136,0,27,107,115,85,1,14,32,91,0,0,9,81,0,44,65,2,24,154,3,153,1,8,27,91,141,81,143,31,0,79,52,9,86,2,0,24,76,62,31,0,231,51,157,34,0,48,39,0
"COG4101",10,12,13,7,22,13,2,11,1,5,4,26,12,12,7,9,3,17,14,14,11,1,13,10,20,5,7,4,11,18,0,3,16,14,3,11,6,28,12,10,7,19,3,18,25,0,16,0,8,8,6,1,6,21,14,19,22,7,4,1
"COG4102",109,146,122,89,272,145,149,103,1083,117,104,301,129,117,93,143,32,119,132,141,132,38,173,90,268,129,108,178,121,133,153,155,144,145,158,147,107,121,84,150,43,149,127,114,270,165,155,20,127,134,97,73,115,262,102,168,252,127,120,126
"COG4103",62,25,30,36,49,26,31,18,18,29,35,45,32,32,27,46,22,29,32,17,25,43,56,36,21,42,32,41,36,38,14,31,36,46,47,36,42,35,38,51,30,33,35,34,25,26,21,15,35,38,41,41,35,29,39,29,24,35,61,26
"COG4104",4,5,3,4,3,4,2,1,6,4,1,5,0,3,3,2,26,0,3,3,1,21,3,2,0,2,1,3,1,2,28,3,4,3,10,2,3,0,3,10,5,0,4,1,2,0,4,22,5,1,0,0,4,5,0,1,0,4,2,3
"COG4105",150,205,157,187,167,174,228,152,60,208,212,122,223,211,188,210,81,216,230,169,220,160,240,257,201,214,278,253,276,204,55,153,183,180,207,235,240,229,192,206,139,210,283,231,140,268,162,60,285,229,258,198,194,141,160,214,149,207,252,245
"COG4106",3,5,0,0,9,6,4,0,2,3,1,12,2,3,0,1,8,8,3,2,7,4,9,7,9,4,1,2,7,0,12,2,3,1,6,4,5,4,3,7,5,6,3,3,6,2,4,6,4,2,1,5,9,10,2,4,10,2,0,1
"COG4107",0,2,13,2,1,1,1,1,1,4,5,4,16,0,4,5,16,4,1,1,1,6,138,0,0,1,1,1,0,0,9,0,2,0,0,1,3,24,0,102,7,22,0,18,2,0,1,1,58,2,1,0,4,5,1,2,1,0,0,0
"COG4108",79,107,202,237,169,112,225,133,114,221,191,118,73,173,209,189,135,101,116,89,34,214,96,131,61,152,106,217,62,205,93,173,142,68,88,169,191,127,234,122,220,130,64,85,186,249,67,114,151,117,106,66,291,133,258,109,62,126,154,47
"COG4110",1,0,0,0,1,3,0,2,2,0,0,2,0,0,0,1,3,0,0,0,0,24,1,0,0,0,1,0,0,0,13,1,0,0,0,1,0,0,0,0,7,0,1,0,2,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0
"COG4111",1,1,0,2,2,1,0,3,0,4,1,7,1,1,0,2,2,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,1,0,0,1,1,1,0,0,14,0,0,0,2,0,3,0,0,0,0,0,2,5,0,1,1,0,0,0
"COG4112",0,0,2,0,9,3,3,2,0,0,0,5,3,0,1,0,0,0,0,0,0,6,0,2,1,2,0,0,0,0,0,1,4,0,0,0,0,1,2,6,1,0,0,0,6,0,1,1,2,0,2,1,0,4,2,1,2,2,2,0
"COG4113",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4114",4,1,0,0,0,3,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,10,0,2,1,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,0,13,0,7,3,3,7,4,0,0,4,1,0,2,2,0,0,1,0,0,6,4,0,0,4,0,1,0,0,3,4,3,2,2,3,0,0,0,3,6,2,0,0,2,0,5,4,0,0,1,4,0,3,0,1,3,0,1,0
"COG4117",1,1,0,1,3,11,0,16,2,0,2,8,1,1,0,0,2,2,3,1,3,10,2,0,8,3,1,0,0,0,3,1,7,0,0,0,0,2,0,0,32,4,0,0,4,0,6,10,4,1,0,2,0,4,2,3,5,1,0,0
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4119",0,0,1,1,2,1,0,7,1,1,1,2,0,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,6,1,0,0,0,0,4,0,3,3,2,2,0
"COG4120",7,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,20,0,0,0,1,0,3,3,0,0,0,4,0,1,0,0,1,2,0,0
"COG4121",27,71,123,136,99,67,132,64,64,132,127,95,54,91,146,112,118,87,76,54,30,181,92,78,36,110,53,121,51,119,92,104,58,55,98,109,114,75,121,94,107,94,72,76,89,158,33,50,94,112,87,26,149,85,145,82,29,89,137,54
"COG4122",100,113,53,120,53,167,118,189,41,136,148,98,175,144,115,150,27,148,159,138,154,17,115,145,175,106,198,100,189,140,19,94,128,110,146,134,159,168,123,117,4,154,190,142,97,103,184,31,153,144,142,86,80,103,108,118,181,152,128,140
"COG4123",14,24,51,31,57,32,79,23,21,22,23,57,28,25,24,39,10,29,28,15,7,56,27,21,15,26,10,64,20,27,19,36,25,14,39,41,23,23,21,19,39,21,18,26,38,59,7,24,30,14,22,13,26,24,15,26,18,25,33,14
"COG4124",3,0,0,3,3,15,1,41,0,2,0,4,0,5,0,2,3,0,0,0,1,0,1,4,2,7,1,1,1,0,0,0,15,1,0,0,0,1,0,0,3,2,0,0,0,2,2,2,3,0,3,2,0,2,7,2,8,2,2,1
"COG4125",2,0,0,1,2,0,0,3,4,0,0,8,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,1,1,0,0,0,1,1,0,25,1,0,0,3,0,1,2,0,0,0,1,0,3,1,0,1,0,0,0
"COG4126",39,23,20,36,34,39,15,40,10,28,33,36,18,25,24,39,1,16,23,17,9,19,37,27,67,10,9,32,10,22,10,34,41,10,47,36,43,21,23,20,34,15,18,20,29,11,53,10,25,29,22,43,31,30,31,33,49,18,25,3
"COG4127",0,5,4,3,3,3,0,9,4,2,2,5,8,4,0,2,2,7,3,2,6,5,4,8,5,8,4,4,5,1,8,4,5,10,6,3,3,5,2,0,2,2,0,5,2,0,4,0,1,2,1,1,2,3,1,6,6,2,2,1
"COG4128",2,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,2,1,0,7,6,6,2,0,1,4,2,4,3,0,1,1,1,3,3,1,0,3,3,1,1,4,1,3,2,5,4,0,0,4,4,3,1,0,0,1,0,2,2,0,2,1,0,0,5,1,1,2,0,1,1,4,4,5
"COG4132",0,0,0,0,1,1,0,0,2,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,8,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG4133",56,63,55,49,68,56,101,46,25,95,75,53,70,44,54,83,47,57,51,60,51,83,83,62,57,73,55,91,56,69,30,59,58,53,94,67,63,45,55,65,73,50,54,75,45,104,54,37,61,82,73,19,43,37,53,54,43,56,85,84
"COG4134",6,20,31,28,14,14,20,10,8,34,30,24,6,5,16,38,4,17,6,8,7,23,64,9,9,20,3,21,10,15,4,23,24,8,28,18,26,26,8,43,22,22,10,8,15,20,18,9,14,18,20,4,19,20,10,16,10,13,23,2
"COG4135",7,11,43,35,14,20,6,12,7,23,37,15,6,7,19,30,8,14,12,6,2,44,46,7,12,12,5,9,10,8,10,23,21,15,34,25,35,12,11,21,28,16,20,5,11,20,4,20,17,14,8,2,16,19,10,4,7,13,6,10
"COG4136",3,5,19,10,13,6,4,3,3,2,5,9,0,7,0,6,1,0,1,3,0,22,10,0,5,2,3,6,3,1,5,6,14,5,10,3,6,3,1,5,15,3,7,4,5,4,3,4,0,1,13,2,5,15,4,0,2,3,2,6
"COG4137",37,8,35,11,31,25,34,9,27,10,16,42,13,7,14,24,53,26,12,2,9,73,20,6,30,11,8,52,14,8,36,8,51,29,14,10,11,9,17,20,57,8,9,14,15,110,26,22,14,11,8,21,10,14,6,5,18,12,7,36
"COG4138",4,0,25,0,12,1,0,0,8,0,1,17,0,3,1,0,1,0,0,1,0,26,0,1,1,2,1,0,0,0,9,0,11,0,0,2,0,0,1,0,0,0,0,0,5,0,0,11,0,0,0,0,0,2,0,0,2,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",44,60,46,46,44,61,43,35,11,53,39,51,39,43,38,67,10,34,62,44,38,2,45,46,60,41,35,33,39,49,8,61,59,23,80,52,39,33,39,54,25,37,35,43,42,36,81,6,45,41,62,70,46,34,33,47,72,66,35,9
"COG4145",64,33,32,11,85,46,43,25,5,30,44,82,37,41,17,29,8,34,26,34,26,33,31,50,33,21,10,49,17,38,5,27,33,33,27,20,17,58,22,21,9,45,13,51,67,22,57,8,21,32,20,108,25,68,31,50,40,30,17,1
"COG4146",408,136,297,108,242,250,314,189,73,194,145,224,179,172,136,191,68,194,258,158,139,196,241,189,178,219,202,251,248,169,94,167,207,363,165,147,94,210,141,227,39,193,155,218,178,252,264,78,258,281,209,312,111,246,225,207,217,214,262,152
"COG4147",92,388,485,372,202,174,216,151,133,430,357,192,407,320,269,362,175,380,401,268,247,239,681,408,154,330,500,252,362,365,135,346,202,509,398,367,387,370,280,430,175,403,490,393,206,375,134,86,368,350,424,70,322,265,237,453,111,336,374,456
"COG4148",52,10,38,21,84,55,71,23,35,24,27,81,18,16,25,35,28,38,20,12,41,89,37,10,57,26,9,64,13,18,32,11,86,18,31,10,19,24,19,19,72,13,13,17,57,76,48,29,15,20,17,32,20,59,19,21,47,28,18,10
"COG4149",46,19,45,17,53,59,39,50,13,21,27,49,11,22,20,23,37,23,18,26,27,40,28,16,50,23,13,38,18,16,22,28,55,18,30,21,12,27,17,25,68,15,2,17,47,26,36,28,19,24,15,48,27,56,19,23,49,14,15,14
"COG4150",8,2,1,1,5,7,0,2,9,0,1,7,0,0,1,0,1,0,1,1,1,16,0,1,0,7,1,0,0,0,18,0,10,3,0,0,1,1,3,0,56,0,1,0,2,0,6,13,1,1,0,2,1,6,0,0,3,0,0,1
"COG4152",31,10,7,11,23,34,92,80,2,26,24,26,22,34,19,27,10,32,35,15,5,10,19,17,18,19,23,54,17,21,5,9,20,13,10,10,12,36,12,9,57,28,11,32,31,58,19,31,11,32,24,22,10,48,29,13,23,26,26,19
"COG4154",9,21,32,24,12,15,19,19,4,30,36,10,27,23,21,41,0,24,30,32,12,2,47,10,21,13,40,15,36,23,2,30,20,16,42,18,30,26,17,37,0,29,38,18,11,17,17,2,33,28,22,9,29,23,8,31,26,22,32,23
"COG4158",1,3,1,3,7,1,0,1,1,3,3,1,8,10,3,4,2,1,2,1,3,2,2,6,2,6,2,1,4,3,1,5,3,4,0,2,1,2,2,4,15,4,0,2,5,0,0,1,3,1,7,1,8,4,6,1,5,2,8,2
"COG4160",44,77,35,74,18,59,34,59,31,81,71,51,94,63,80,96,12,79,88,85,93,17,88,97,56,64,124,67,110,81,25,57,61,45,86,67,98,81,62,67,34,59,115,84,45,49,79,13,77,82,87,60,55,38,35,51,70,71,65,73
"COG4161",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",348,208,200,152,391,254,336,207,73,225,196,387,252,225,189,223,68,255,248,213,254,226,297,258,313,249,153,323,188,212,85,225,295,228,243,240,226,214,160,365,346,224,148,215,365,122,269,79,229,262,277,211,226,344,210,245,290,262,243,148
"COG4167",4,0,15,1,15,6,0,0,16,0,2,21,0,2,7,1,0,0,1,1,0,36,0,1,7,2,1,0,2,0,8,1,13,5,0,1,2,0,3,2,2,1,0,0,7,0,0,16,1,0,0,3,0,5,2,0,3,2,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,17,0,14,13,0,0,14,0,1,25,0,4,4,3,2,0,0,2,0,48,0,0,5,2,1,0,4,0,15,0,22,7,0,0,0,0,3,4,4,0,0,1,8,0,2,16,0,0,0,2,1,9,3,0,4,3,3,1
"COG4171",4,0,16,0,8,10,1,0,13,0,3,27,0,5,3,1,2,1,0,2,1,33,1,0,2,0,0,0,2,0,14,1,13,6,0,1,1,0,3,2,3,1,1,0,9,0,1,25,0,0,0,1,0,7,6,0,9,0,7,1
"COG4172",120,165,133,141,158,97,191,73,35,146,145,111,111,122,130,162,25,156,172,121,90,150,196,159,106,146,129,211,116,121,34,143,102,125,187,181,152,107,108,203,173,113,152,148,97,84,106,30,154,196,231,70,158,104,134,145,122,139,208,121
"COG4174",95,68,61,70,144,73,65,46,19,62,70,131,72,64,49,55,55,69,66,78,61,69,82,74,76,64,42,80,71,59,32,77,82,49,70,69,59,74,44,66,97,88,42,48,95,46,88,20,73,52,88,90,65,88,53,69,94,69,90,43
"COG4175",216,309,295,300,105,330,283,250,82,237,283,153,339,245,297,409,27,375,382,330,353,21,388,322,396,224,451,380,448,320,61,300,359,387,402,314,271,307,277,391,96,283,481,317,175,445,330,36,331,365,277,266,238,207,196,342,341,328,224,478
"COG4176",343,497,495,484,165,490,421,357,118,395,425,215,621,408,405,599,38,589,575,561,576,16,647,525,658,380,657,623,707,522,69,479,594,654,604,508,521,458,435,623,77,510,746,563,278,555,481,36,511,495,495,382,388,269,263,527,548,505,415,780
"COG4177",716,751,571,659,369,591,355,531,267,604,627,433,555,660,554,642,247,568,572,578,542,246,718,679,718,545,633,529,585,663,214,609,746,694,699,688,684,662,567,686,955,709,733,626,496,307,720,166,626,599,561,884,681,496,519,650,668,600,533,686
"COG4178",1,89,93,196,41,0,19,26,76,171,172,13,49,170,199,109,8,61,39,127,7,10,42,134,2,81,65,25,47,212,11,222,4,8,49,119,154,83,262,63,58,93,63,44,119,30,2,23,135,88,93,0,227,84,209,64,4,94,90,12
"COG4181",61,87,74,66,82,90,56,55,26,75,72,77,74,59,50,91,61,69,77,66,44,87,110,53,67,73,95,76,69,55,33,74,74,66,99,101,69,58,52,87,72,64,91,73,59,123,66,35,60,66,70,32,72,57,52,79,60,69,63,102
"COG4185",5,0,0,1,7,0,1,12,3,0,1,7,0,1,0,0,23,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,27,0,0,0,3,0,2,0,0,0,0,2,0,6,0,1,4,0,2,0
"COG4186",0,0,6,1,1,3,21,23,9,2,1,5,0,2,1,2,7,2,2,0,0,28,5,0,1,6,2,21,0,1,10,2,0,0,4,0,3,3,0,4,10,0,0,0,1,1,3,24,1,0,1,0,1,2,0,1,6,4,4,18
"COG4187",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",117,83,136,182,89,78,89,83,100,175,125,60,65,141,210,108,70,99,135,122,66,84,67,115,80,107,102,92,92,188,26,174,57,117,66,125,134,116,232,107,36,140,66,96,134,95,94,49,119,125,97,112,188,131,229,107,67,88,84,184
"COG4189",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4190",2,0,0,0,1,0,0,1,3,0,1,2,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,9,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG4191",31,19,25,9,33,61,102,34,45,16,18,70,6,12,15,12,32,12,16,7,37,126,16,3,13,28,11,85,19,5,97,19,36,73,45,23,16,12,16,10,239,31,5,9,27,78,30,42,7,5,14,19,7,34,21,14,17,11,22,13
"COG4193",0,0,4,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,2,0,0,6,2,1,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,1,0,1,0,2,0,0
"COG4195",5,11,1,0,1,13,1,3,1,1,0,2,5,6,1,0,0,4,2,10,6,0,1,1,15,2,2,1,2,3,2,4,9,3,1,7,3,9,5,1,0,7,2,7,7,0,9,0,3,3,0,10,5,2,6,6,7,1,0,0
"COG4196",37,2,13,16,36,58,4,70,31,3,17,27,7,8,3,5,160,1,1,1,7,149,9,1,15,21,10,4,3,0,94,1,35,11,0,1,4,13,3,9,102,18,1,0,35,1,26,62,3,5,2,5,4,40,4,7,20,6,0,3
"COG4198",235,74,44,61,101,128,123,138,17,57,55,109,151,124,115,77,11,110,129,162,166,13,52,140,189,84,84,92,170,96,7,65,139,106,80,70,51,98,88,72,5,104,92,139,138,78,169,17,90,129,78,261,40,106,83,104,164,89,87,56
"COG4199",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4200",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4206",278,145,300,136,284,294,386,332,141,152,241,284,234,179,186,206,277,233,192,174,267,401,231,191,256,251,114,307,208,166,270,139,251,193,198,163,147,227,182,172,324,222,187,301,204,623,270,254,203,262,214,343,142,191,212,193,238,305,262,193
"COG4208",11,0,4,2,8,7,1,5,6,0,3,10,0,0,0,0,19,0,0,1,1,23,0,1,2,4,4,0,0,0,38,0,4,2,0,0,0,1,0,1,47,0,1,0,2,0,3,6,0,1,1,1,1,5,1,0,0,0,0,4
"COG4209",1,0,0,2,4,0,2,2,1,4,1,1,1,3,1,3,0,3,2,2,4,0,3,1,3,0,2,2,1,1,0,2,0,1,0,0,2,0,3,6,31,1,2,2,2,0,0,0,1,2,4,1,0,1,0,2,1,3,3,0
"COG4213",3,1,8,4,7,8,28,22,3,3,13,4,1,6,3,4,4,3,9,3,1,4,8,4,4,12,1,40,1,3,6,4,2,1,6,1,6,5,1,7,78,5,1,4,7,21,9,22,1,8,9,1,1,28,0,3,10,2,4,1
"COG4214",1,7,10,8,7,12,26,33,2,1,10,2,3,4,3,8,5,3,3,2,3,8,3,0,5,6,5,31,1,2,4,1,1,6,5,1,6,6,1,3,77,4,1,1,4,18,5,10,2,4,5,2,4,20,5,3,7,1,3,6
"COG4215",68,83,67,80,22,82,46,53,37,88,81,47,117,70,60,100,11,70,90,76,90,24,96,101,85,77,126,64,113,76,31,70,63,93,100,82,77,78,73,88,38,93,102,80,41,65,74,16,97,97,99,48,62,43,53,81,88,78,83,77
"COG4219",15,0,25,3,19,23,3,46,14,1,4,30,0,0,6,6,12,0,1,1,2,85,3,1,6,6,2,2,4,1,25,0,27,17,1,0,0,4,4,2,71,1,0,0,15,0,9,42,0,0,0,7,0,24,7,3,13,4,11,0
