"","X98_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG4859",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4860",3,1,0,0,4,0,0,4,0,8,1,1,0,0,0,4,0,1,0,2,1,3,1,3,0,0,0,1,2,0,4,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,2,1,2,2,1,1,3,0,0,0,0,1,1,0
"COG4861",2,1,0,0,0,1,3,1,1,2,2,3,0,0,1,2,16,1,7,0,11,1,0,0,0,1,0,3,0,3,3,0,1,1,0,9,0,0,0,1,1,2,0,0,4,0,0,2,2,0,1,41,1,2,2,0,2,3,0,0
"COG4864",61,12,23,15,27,18,3,32,40,79,23,47,59,14,16,56,31,27,0,25,18,57,35,43,15,80,27,35,44,35,32,10,0,22,22,29,16,23,97,27,0,50,23,20,29,1,39,23,60,52,41,18,53,2,27,37,0,47,10,32
"COG4865",1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,2,0,1,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4866",2,0,0,1,0,0,0,0,0,5,0,5,2,0,0,1,0,0,0,0,0,2,3,0,0,3,0,4,1,0,9,0,0,0,0,7,1,5,0,0,0,1,0,0,1,0,1,0,1,1,0,0,8,1,0,2,0,0,0,1
"COG4867",38,22,43,19,38,37,4,31,25,62,15,71,45,17,18,35,44,36,10,22,18,53,20,36,45,17,24,31,44,31,62,25,9,52,15,35,61,35,38,22,2,46,37,48,22,82,24,20,43,42,34,29,39,25,58,40,78,74,17,17
"COG4869",5,2,0,0,2,1,0,1,1,4,5,5,4,1,0,2,2,5,0,0,6,4,2,0,3,0,2,3,2,1,3,0,0,0,2,1,1,4,0,4,0,7,3,0,1,0,3,1,6,1,3,2,4,0,0,0,0,4,0,4
"COG4870",0,20,11,12,21,17,4,15,16,2,37,14,7,19,15,4,23,12,47,10,24,1,17,9,11,6,12,17,7,25,25,36,15,29,31,25,27,33,6,25,15,12,11,11,18,20,17,43,7,17,16,7,10,118,21,15,24,37,16,10
"COG4872",0,1,0,1,1,1,15,0,0,2,1,9,3,0,1,0,3,2,1,0,0,1,0,0,1,1,0,3,1,0,7,0,18,0,0,3,1,2,0,0,0,1,1,0,4,0,0,1,1,4,0,1,1,2,0,0,0,0,0,2
"COG4874",21,43,52,42,49,62,10,71,53,23,38,29,43,27,55,30,49,69,25,26,45,30,46,43,70,5,47,45,30,50,22,33,2,63,38,29,61,40,75,48,4,22,69,40,44,93,51,40,31,42,50,9,48,12,44,43,108,97,32,34
"COG4875",19,4,3,1,4,3,5,5,6,13,4,21,23,7,3,15,15,6,11,9,5,19,6,6,5,5,3,7,23,15,13,8,6,1,7,18,4,8,7,6,22,32,8,4,4,0,14,4,24,18,7,10,25,7,4,27,2,3,2,5
"COG4877",0,0,1,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG4878",3,0,0,0,0,0,34,2,0,1,0,25,0,0,0,1,6,0,2,0,2,4,0,0,0,0,0,2,4,3,1,0,21,3,0,0,0,1,0,0,0,3,0,0,1,0,1,3,1,0,0,1,1,1,0,0,0,1,0,0
"COG4880",55,23,93,46,96,91,0,59,34,91,137,44,69,20,47,89,68,50,32,50,50,80,74,73,23,58,52,67,53,68,70,17,0,16,31,81,82,77,43,26,0,37,54,9,96,34,82,23,75,53,87,37,107,33,20,37,43,78,35,58
"COG4886",296,81,139,97,292,124,60,159,230,425,365,327,234,91,112,320,250,174,325,183,282,325,220,108,49,293,108,266,265,207,311,110,67,58,103,302,188,220,136,73,111,282,169,72,156,236,198,188,310,211,199,126,302,337,66,131,134,292,66,198
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4889",14,70,112,79,21,25,225,80,118,16,43,23,43,244,99,19,20,83,1113,213,57,21,70,62,27,52,101,63,20,12,49,90,102,32,185,55,46,63,52,138,359,8,33,30,180,43,21,329,19,44,40,10,29,776,47,57,53,52,157,79
"COG4890",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,1,1,3,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,5,1,2,5,3,0,0,0,0,2,0,1,14,0,1,0,0,0,0,1,7,4,0,9,1,1,1
"COG4895",1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,1,1,0,0,2,2,0,1,0,3,0,0,0,0,0,2,1,0,0
"COG4898",0,1,1,5,6,0,6,0,1,3,1,5,1,0,1,2,4,1,4,0,0,6,4,2,9,0,3,2,9,3,3,1,10,0,2,2,0,4,0,1,1,5,5,0,6,0,1,1,2,1,2,0,2,1,1,1,0,7,1,1
"COG4899",1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4901",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",1,1,0,0,0,1,2,0,1,0,0,1,2,0,0,1,11,0,3,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,2,0,1,0,0,2,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,2,0,0
"COG4906",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4907",8,3,7,1,4,3,0,15,13,7,5,4,6,3,4,26,5,9,0,4,6,10,5,7,3,11,5,7,8,9,10,0,1,6,0,5,16,7,32,2,0,9,2,8,4,0,5,0,7,10,13,1,13,0,4,14,0,6,1,9
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4909",1,1,1,4,1,3,0,1,1,1,2,1,4,3,3,0,0,2,0,3,1,0,1,0,6,0,1,1,0,0,0,0,0,0,3,1,1,1,1,2,0,0,3,0,4,11,0,1,4,0,0,1,3,0,0,0,13,6,1,0
"COG4910",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG4911",56,0,0,1,9,1,0,1,2,33,5,45,25,0,0,30,14,5,3,1,12,44,2,0,0,4,1,1,47,28,13,0,0,0,1,32,3,8,0,0,0,50,7,0,1,0,15,1,53,14,5,16,34,1,0,20,0,4,1,1
"COG4912",24,1,3,1,2,3,8,1,26,16,2,23,3,1,8,51,12,3,9,0,1,16,4,1,2,54,2,13,18,41,6,1,3,0,4,8,3,8,0,2,0,17,1,1,4,0,5,1,34,11,3,17,12,2,2,5,0,2,0,23
"COG4913",2,9,1,3,2,14,8,7,4,0,0,20,5,5,3,4,49,5,34,4,6,6,5,5,5,1,3,13,17,7,5,4,0,4,5,26,0,2,0,10,5,9,1,5,9,0,2,2,10,0,0,11,4,23,6,1,3,5,3,2
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,9,0,0,1,0,3,1,0,0,1,9,0,6,0,0,2,0,0,0,0,0,0,0,1,2,1,17,1,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,2,7,1,1,0,1,0,0
"COG4923",0,14,10,11,10,14,7,5,12,1,11,7,13,9,9,2,7,10,4,15,15,1,15,10,15,5,9,8,1,4,3,6,4,10,12,11,8,12,8,16,0,1,10,4,18,6,14,9,0,12,8,1,1,2,12,8,5,15,6,11
"COG4924",3,3,0,0,0,1,6,0,0,1,1,10,2,0,0,2,18,0,13,1,0,1,1,1,0,1,0,0,6,3,2,1,0,0,0,16,0,1,0,0,4,6,0,0,1,1,1,0,6,0,1,5,1,14,1,1,2,2,1,0
"COG4925",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,2,0,7,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,2,0,2,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4927",5,1,0,0,0,0,11,0,0,1,0,5,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,5,1,0,3,0,0,0,0,36,4,0,0,1,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0
"COG4928",16,6,9,7,10,21,22,16,13,9,10,35,12,17,12,13,19,14,33,12,11,11,14,19,4,74,10,38,34,24,16,10,33,14,18,21,20,12,26,10,2,23,12,7,41,16,9,11,18,13,17,90,11,13,15,19,21,33,11,11
"COG4929",1,0,1,0,0,2,3,1,2,2,0,0,2,2,1,1,1,2,2,1,0,1,0,0,3,3,0,2,2,2,6,0,9,0,1,5,0,0,1,0,0,4,1,0,1,0,0,0,0,0,2,0,3,4,0,2,0,0,0,1
"COG4930",2,9,0,0,0,5,9,7,3,1,4,1,6,1,2,5,6,9,28,1,4,2,1,0,1,4,5,8,0,8,11,3,4,1,0,18,1,0,2,6,12,4,1,0,12,3,0,4,7,0,3,12,3,26,5,2,6,12,6,6
"COG4932",2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,1,1,1,0,0,2,0,2,0,5,3,0,1,0,5,3,2,1,0,0,0,1,0,0,2,0,1,2,4,0,2,1,1,2,1,4,3,0,0,0,0,0,2,0,3,1,2,2,0,2,0,0,4,8,1,0,1
"COG4935",41,24,99,74,141,92,23,70,42,70,155,42,84,27,75,56,36,45,48,52,44,51,81,108,12,44,52,68,62,44,84,15,0,9,38,60,89,88,104,22,0,53,84,0,144,35,69,36,55,35,112,29,120,49,18,27,7,66,32,35
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4938",3,3,3,7,2,9,4,7,2,3,0,3,10,5,7,5,9,12,6,6,2,2,3,13,7,10,7,14,1,15,11,7,4,3,7,5,3,5,5,7,0,4,5,12,20,2,4,5,8,10,4,3,5,6,4,7,3,11,3,1
"COG4941",0,1,0,0,0,7,41,0,2,4,1,12,1,0,1,1,16,1,24,0,3,6,0,1,5,0,1,2,5,6,1,0,45,0,0,2,2,1,3,1,46,8,0,0,9,1,1,2,10,1,0,3,3,31,1,1,0,2,4,1
"COG4942",67,83,106,52,65,120,162,112,74,72,72,80,75,56,50,74,108,75,72,62,54,63,76,61,83,117,48,69,56,81,89,59,131,112,64,103,116,71,80,66,58,52,75,80,88,172,71,49,51,57,80,106,78,48,102,50,202,138,43,42
"COG4943",5,3,0,0,0,11,5,0,2,7,4,7,2,0,0,6,50,0,40,1,5,3,0,0,0,1,0,30,9,20,16,0,9,1,1,8,0,4,1,1,0,5,0,0,7,8,0,2,1,0,5,70,3,27,9,3,0,2,1,0
"COG4944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4945",1,25,56,73,11,52,0,52,12,3,72,0,33,22,27,0,0,63,9,43,8,1,33,132,41,1,55,14,1,0,19,14,0,4,54,2,9,35,74,81,0,6,24,4,49,0,32,35,0,19,25,1,17,19,18,27,0,79,59,7
"COG4946",81,30,28,17,39,47,50,31,33,109,33,116,45,11,15,101,117,34,88,25,33,79,36,10,19,39,27,63,108,80,67,13,35,10,19,64,17,46,33,29,5,114,26,13,49,40,29,21,102,21,29,195,45,67,19,25,38,97,11,22
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1332,644,534,629,652,688,260,798,737,1671,677,1113,1446,620,659,938,680,872,210,615,579,1329,774,613,636,735,661,895,1049,802,1419,678,333,628,528,1541,688,986,670,494,193,1098,663,648,528,811,736,602,958,950,629,626,1519,197,618,1178,785,627,578,930
"COG4949",3,27,15,13,16,13,114,6,0,2,7,8,3,31,6,25,17,3,16,11,6,5,4,2,19,13,7,0,6,25,15,17,64,39,25,7,9,12,8,18,22,2,7,15,6,79,7,19,6,3,5,32,1,35,26,3,75,7,17,4
"COG4950",8,4,0,1,2,3,1,4,1,5,3,2,2,1,2,1,1,3,0,1,1,3,0,0,1,0,1,4,3,1,9,0,1,0,0,3,0,4,0,0,0,3,1,1,3,0,1,2,1,0,2,2,7,0,0,2,0,1,2,0
"COG4951",3,3,0,2,0,7,89,1,25,5,2,6,3,5,5,5,49,1,73,6,3,2,4,3,2,8,2,27,8,11,19,5,96,4,6,11,5,10,3,3,75,8,1,2,6,1,7,6,0,2,4,16,6,31,4,4,0,4,0,1
"COG4952",12,19,29,27,5,39,14,49,26,15,25,33,34,36,21,8,32,28,11,23,15,25,19,24,32,4,22,25,18,21,17,19,20,21,28,14,25,27,27,21,0,17,28,39,18,46,17,19,11,19,27,36,41,6,44,31,40,26,21,17
"COG4953",23,12,8,11,11,15,91,7,18,16,25,72,31,11,9,19,16,14,26,10,8,31,9,7,13,40,4,17,21,19,16,5,132,13,8,37,10,15,10,8,10,18,10,2,47,23,7,4,21,0,5,57,18,53,8,20,9,16,6,17
"COG4954",2,6,1,4,1,3,2,3,1,2,5,3,5,0,1,2,0,5,0,0,2,2,1,1,6,0,6,0,2,5,3,3,2,7,1,4,4,2,2,3,0,2,0,7,2,1,0,0,2,1,3,1,2,0,5,3,0,3,6,2
"COG4955",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",8,168,38,90,17,52,1,60,20,14,57,14,16,22,72,5,12,78,1,98,127,18,20,3,55,8,96,26,14,6,49,80,1,19,21,10,14,85,18,41,0,4,6,44,105,0,17,62,1,14,87,5,7,5,11,6,0,24,54,55
"COG4957",1,1,0,2,0,2,42,1,5,3,0,6,9,1,1,1,7,5,3,1,5,5,6,0,2,6,2,3,9,4,7,1,38,8,3,9,0,7,0,3,3,8,1,1,4,0,8,2,1,1,1,3,9,6,1,3,0,3,6,4
"COG4959",2,7,1,0,0,1,67,0,0,2,0,11,0,0,1,1,12,1,10,0,0,0,0,1,3,0,0,1,7,0,1,1,116,1,0,3,1,0,0,0,21,8,0,0,2,0,2,1,6,1,0,3,3,6,0,0,1,0,1,0
"COG4960",2,0,0,0,0,0,9,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,29,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0
"COG4961",5,7,2,0,1,6,135,1,6,6,0,14,8,0,2,9,15,3,37,2,4,20,0,0,0,14,4,1,15,5,6,0,282,12,1,16,3,8,0,2,14,5,0,1,2,3,3,4,12,2,3,6,12,34,4,4,1,3,1,0
"COG4962",19,28,33,11,13,50,338,10,13,38,37,51,14,11,11,14,85,17,41,6,12,36,7,22,7,68,10,22,30,16,31,6,377,11,13,47,10,20,18,8,62,28,4,3,29,12,23,12,28,8,20,24,44,35,12,7,12,28,12,15
"COG4963",4,2,3,0,0,5,152,1,3,10,1,22,6,1,2,3,21,1,9,1,5,6,0,0,7,6,0,2,17,8,9,4,193,8,2,11,1,3,0,2,40,15,1,0,3,0,5,1,5,0,2,8,10,2,1,1,0,2,2,0
"COG4964",10,16,3,1,8,16,192,3,5,14,2,26,12,1,3,13,47,9,30,2,7,11,6,3,5,5,2,14,19,17,23,4,191,12,2,37,3,10,3,5,44,14,3,3,11,5,6,6,5,2,6,22,18,6,4,6,6,13,2,8
"COG4965",4,9,2,0,0,3,129,0,2,5,3,12,5,1,2,2,30,1,17,2,3,6,1,1,3,9,0,6,12,10,2,0,143,3,0,21,4,8,0,2,46,9,0,0,7,3,1,1,4,0,2,14,7,4,6,2,3,7,0,1
"COG4966",4,2,0,1,5,0,15,2,1,10,0,4,3,0,1,3,9,0,8,2,1,6,1,0,0,11,2,3,1,8,3,0,4,2,1,5,1,4,1,1,50,4,0,1,9,5,9,5,6,0,6,4,5,15,2,2,13,1,1,0
"COG4967",1,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,4,0,6,0,1,2,0,0,1,0,0,5,0,2,0,0,3,0,0,4,0,0,0,3,33,0,0,1,0,2,0,0,1,0,2,3,0,10,0,0,4,1,0,0
"COG4968",11,0,0,1,1,4,4,1,2,15,0,12,5,1,1,6,17,3,20,3,2,5,0,0,1,9,0,12,6,16,4,0,1,0,2,13,0,2,1,3,31,11,1,0,5,3,3,7,15,1,5,10,0,19,2,2,1,3,3,1
"COG4969",25,4,3,2,6,8,21,3,4,29,5,20,7,1,3,36,49,3,29,5,8,20,1,2,0,16,0,12,18,29,9,2,16,5,1,16,6,6,8,7,10,21,4,3,12,2,7,5,8,3,14,45,13,16,4,2,2,6,0,2
"COG4970",3,2,0,1,2,4,15,0,2,11,4,8,4,0,3,3,26,3,17,0,1,1,0,0,4,10,1,7,4,7,5,2,13,3,1,12,0,5,2,4,73,7,0,0,7,2,1,9,9,1,3,17,6,22,1,1,3,3,1,4
"COG4972",58,38,31,13,16,50,43,16,35,75,34,49,50,19,21,68,101,37,51,23,37,60,30,23,27,71,23,46,46,64,71,21,43,13,28,52,22,52,40,33,74,62,20,14,72,8,33,33,55,26,44,113,44,63,15,20,27,44,16,36
"COG4973",60,42,55,67,110,61,48,73,66,88,71,50,58,93,72,83,91,59,92,56,43,75,53,52,58,84,55,84,69,101,70,41,32,83,95,63,68,36,84,76,85,51,99,75,40,90,63,60,84,64,55,71,57,57,77,49,63,67,60,64
"COG4974",274,190,267,219,286,251,275,292,240,338,198,310,275,215,237,290,282,234,425,212,179,317,251,255,266,325,185,233,277,265,303,175,413,270,205,313,283,232,330,261,301,300,285,259,243,280,242,182,303,265,201,217,285,192,224,268,245,334,206,214
"COG4976",8,18,14,21,17,31,25,22,24,16,29,13,25,17,26,11,10,21,4,19,23,10,13,9,23,8,20,15,13,19,14,18,20,15,10,22,23,20,8,7,1,15,22,12,21,42,28,4,30,10,16,6,4,1,18,13,68,25,12,26
"COG4977",31,91,51,35,69,81,196,54,38,84,70,67,42,66,36,41,171,46,90,44,61,48,20,11,63,50,50,76,47,93,58,48,240,71,64,57,52,46,48,52,149,53,36,52,68,404,28,52,61,7,36,209,34,142,67,18,400,64,33,11
"COG4978",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",12,7,23,20,81,10,777,12,13,14,18,17,8,64,31,27,16,28,671,84,85,17,37,18,15,193,19,59,11,21,24,14,1615,15,59,15,27,28,24,17,744,14,29,47,8,82,29,59,10,18,49,10,14,923,16,27,33,80,22,17
"COG4984",2,0,0,0,0,0,1,0,0,5,1,2,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,2,1,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,8,0,0,0,0,0,0
"COG4985",1,6,3,9,6,11,19,1,1,8,2,1,5,0,2,0,28,2,37,2,4,0,6,3,7,2,2,18,0,7,6,5,3,12,0,17,5,4,1,3,53,1,1,5,13,4,16,11,8,1,9,13,12,36,11,3,3,4,3,4
"COG4986",3,4,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4987",4,13,2,29,0,19,48,4,9,8,12,19,4,12,1,2,103,7,53,26,9,2,4,0,39,2,20,32,8,22,13,4,16,12,19,22,0,5,1,22,11,13,0,2,17,4,8,14,12,0,14,94,4,42,13,0,0,14,4,0
"COG4988",4,11,1,2,1,18,65,1,13,9,10,12,5,2,6,6,80,5,63,4,4,6,2,3,1,3,1,29,15,28,17,0,46,6,0,31,1,9,1,7,15,13,3,0,16,1,1,20,15,0,2,86,5,48,8,3,1,8,3,1
"COG4989",8,17,21,18,27,26,30,26,18,15,31,28,10,33,11,22,70,12,35,24,18,11,11,8,27,8,16,32,15,29,21,12,53,31,33,26,38,14,16,25,28,19,29,23,21,68,8,14,21,13,16,55,11,39,43,15,52,28,7,13
"COG4991",0,0,0,0,1,1,7,0,1,0,0,5,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,7,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4992",469,466,573,480,541,476,246,520,475,427,444,441,462,440,451,421,289,510,134,438,479,479,469,520,430,355,437,436,454,412,435,472,234,522,457,411,519,445,552,475,158,426,529,481,512,547,505,422,463,509,502,320,506,166,475,504,582,524,452,489
"COG4993",577,112,113,113,314,188,258,121,281,605,159,457,279,109,148,475,338,215,95,132,147,508,258,94,124,234,128,194,481,379,533,144,279,147,185,386,333,409,147,158,559,735,340,208,148,205,417,136,746,294,282,397,637,133,200,318,273,337,101,358
"COG4994",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG4995",83,82,28,69,21,64,138,29,33,74,43,123,48,38,28,104,104,31,50,51,63,113,25,20,25,222,51,57,97,79,59,58,87,24,48,53,30,42,75,52,20,76,8,36,103,21,27,52,73,24,64,159,110,15,11,22,34,43,48,42
"COG4997",1,0,1,0,0,0,7,0,1,1,0,4,2,1,3,0,1,0,41,0,0,1,0,3,0,3,0,6,0,1,0,0,12,1,1,2,0,0,1,0,18,2,0,1,1,0,0,4,1,0,1,1,1,19,0,2,0,2,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5000",278,213,346,312,284,257,248,345,311,276,219,274,257,300,281,301,202,256,122,250,236,266,306,369,350,295,256,296,265,262,186,331,271,377,343,230,347,239,301,280,11,258,393,349,186,352,335,262,247,291,222,184,234,73,253,305,389,334,303,323
