"","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8"
"COG3968",9,3,6,29,2,13,8,44,10,47,39,9,6,12,10,2,58,7,2,6,12,4,15,22,2,6,20,7,61,12,3,8,6,7,12,24,9,2,28,4,29,12,19,5,6,36,6,0,25,7,22,15,5,7,102,48,5,11,37,17
"COG3969",1,0,0,0,1,1,243,0,1,1,1,1,3,0,0,0,0,133,2,0,0,0,0,2,1,0,0,38,18,2,2,47,0,1,1,1,0,0,0,1,2,2,6,4,1,0,2,3,15,1,13,0,0,1,3,0,179,2,0,0
"COG3970",19,23,35,16,13,21,4,18,10,15,15,55,19,15,24,22,18,4,36,14,12,16,12,25,39,7,20,2,67,17,20,5,15,16,21,18,8,19,19,25,21,31,14,43,17,9,0,11,67,18,2,28,14,28,32,23,11,14,4,18
"COG3971",114,130,108,78,139,82,53,121,250,76,42,176,81,179,132,121,200,36,108,98,137,164,114,92,113,117,203,42,145,189,130,93,169,122,106,137,75,120,196,109,104,126,110,145,139,151,31,122,114,123,52,87,103,135,90,93,27,137,48,121
"COG3972",3,2,8,11,0,0,36,4,131,0,0,6,0,2,0,0,1,8,0,5,3,2,0,4,3,0,1,0,0,0,0,48,0,0,0,2,0,0,0,0,0,0,0,11,0,0,29,0,0,0,3,4,0,0,0,7,0,1,2,0
"COG3973",1,2,14,44,8,71,0,7,49,33,55,15,10,21,9,47,0,1,4,24,0,34,11,50,54,22,0,8,0,12,27,0,0,16,5,17,78,15,4,92,15,38,1,31,12,11,5,6,0,7,1,95,25,16,0,5,4,3,38,3
"COG3975",38,19,46,106,11,26,19,102,101,56,66,49,81,29,65,28,95,83,21,142,62,80,53,49,29,17,35,157,70,32,18,92,38,57,63,24,36,22,51,27,89,62,47,32,22,25,27,16,113,22,175,29,33,22,108,113,30,39,69,47
"COG3976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,5,3,8,0,21,0,2,10,25,43,12,0,4,8,18,18,0,4,26,12,24,5,14,21,1,7,4,0,6,2,3,8,9,0,6,45,1,11,20,4,2,9,13,5,3,7,1,2,4,8,12,4,4,2,7,0,5,4,5
"COG3978",0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3979",203,118,184,182,79,138,21,164,170,106,103,233,147,127,217,69,99,63,40,122,60,93,127,111,192,146,35,154,96,48,117,98,56,110,77,81,82,177,52,131,200,168,89,156,118,104,1,142,64,94,8,164,206,80,58,171,129,98,145,61
"COG3980",12,15,39,63,17,50,33,40,55,72,91,72,30,22,39,57,33,27,18,59,26,83,29,39,41,15,24,71,38,14,72,64,31,13,23,14,81,32,18,59,23,21,16,80,12,24,12,16,75,20,25,51,28,36,28,36,8,15,91,21
"COG3981",2,0,1,2,0,1,0,0,13,3,3,2,0,0,0,1,0,0,0,0,0,2,0,2,3,0,2,2,6,0,1,3,0,0,1,1,0,0,0,3,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,1,2,30,0
"COG4006",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,3,0,1,0,2,0,0,0,0,0,3,0,2,2,0,4,0,0,0,0,2,1,0,0,0,3,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",38,44,58,73,46,100,15,35,35,116,85,86,45,27,44,120,32,27,41,31,49,53,27,77,90,52,42,55,22,53,76,13,55,42,40,55,55,67,39,121,38,45,29,91,34,26,0,49,6,35,5,95,42,41,2,25,18,32,59,25
"COG4034",1,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,1,0,5,1,0,0,0,1,3,6,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1
"COG4044",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",0,0,0,102,1,122,8,0,10,33,8,33,4,11,4,101,0,4,0,12,0,55,2,91,41,0,0,81,0,9,69,19,0,0,0,0,146,36,0,141,0,3,0,64,5,9,0,0,0,1,0,90,16,0,0,1,0,0,173,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4067",36,16,49,43,26,27,50,18,42,32,9,39,19,34,38,21,32,30,27,58,20,63,30,33,32,56,18,43,126,18,27,99,12,19,35,17,38,26,22,23,36,28,19,28,22,22,260,27,108,23,121,30,25,9,143,36,24,27,71,23
"COG4083",15,4,14,3,2,5,1,12,4,1,0,8,6,16,24,2,0,3,2,2,6,1,15,2,12,4,0,2,0,0,6,0,2,3,3,4,5,4,2,5,18,11,7,6,2,9,0,10,0,6,0,6,20,4,0,12,1,7,1,0
"COG4085",0,2,0,1,1,2,0,0,2,27,3,1,0,0,1,3,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,2,0,0,0,1,9,2,0,3,0,0,1,0,0,1,0,0,0,0,111,2,0,0,0,0,0,2,1,1
"COG4087",0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4091",81,64,44,28,94,84,22,47,28,19,30,43,38,68,84,74,24,35,85,30,76,17,66,39,43,142,85,8,28,67,73,13,68,81,77,59,19,82,52,68,78,129,74,62,73,60,6,68,46,72,17,77,31,87,39,23,24,107,21,44
"COG4092",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
"COG4093",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,4,0,0,1,0,1,0,1,0,12,1,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,25,0,12,2,0,1,16,0,1,0,0,1
"COG4094",33,63,25,16,23,23,7,24,28,44,50,24,55,28,24,12,30,21,84,22,21,8,57,27,17,1,37,23,61,68,2,18,37,25,77,54,26,5,38,10,19,31,24,7,65,35,17,58,37,59,21,17,80,99,63,98,4,16,15,117
"COG4095",16,5,6,1,9,10,2,13,8,5,7,2,8,15,9,6,20,6,1,2,16,7,15,4,8,5,15,2,1,30,6,2,5,6,5,2,7,11,19,4,18,10,6,1,17,19,2,18,7,0,3,6,33,1,10,44,2,6,6,16
"COG4096",78,68,65,85,39,28,97,70,278,63,83,105,41,33,21,47,99,95,44,122,57,81,36,54,32,60,64,83,72,30,80,167,40,45,32,51,54,35,49,40,55,27,41,75,24,41,763,39,161,37,372,34,46,43,102,84,20,42,97,42
"COG4097",2,5,0,9,1,0,24,2,7,11,0,13,1,0,6,3,1,8,1,23,1,9,3,7,4,0,9,4,68,1,0,33,0,4,0,14,1,0,1,4,1,1,2,1,0,1,12,1,23,3,20,0,1,2,23,14,3,5,11,3
"COG4099",27,50,47,61,26,64,12,73,76,71,39,146,39,44,51,65,66,10,9,46,60,29,46,73,103,70,55,38,39,24,31,10,38,27,49,24,57,33,72,99,49,18,50,84,38,60,0,16,14,33,40,80,51,22,26,41,6,37,19,34
"COG4100",56,110,32,0,40,0,0,46,25,0,0,22,107,33,43,24,32,39,241,2,45,0,75,11,0,0,42,1,0,128,0,1,96,30,188,119,0,2,58,0,23,52,34,0,104,49,0,82,0,189,0,0,127,213,0,144,15,38,0,234
"COG4101",5,10,19,14,6,16,0,6,13,5,2,25,11,11,20,18,0,1,7,17,2,8,6,15,17,1,12,3,0,8,18,0,10,4,11,12,8,14,6,23,7,8,5,24,10,9,0,15,4,14,0,31,16,8,0,14,1,9,5,17
"COG4102",107,103,130,164,125,260,1166,142,142,112,75,246,130,137,139,306,131,1061,97,204,139,153,105,169,355,138,126,48,60,114,158,66,120,174,144,108,142,172,119,312,129,140,119,252,148,148,26,97,59,102,188,291,101,104,99,76,472,128,44,100
"COG4103",38,34,46,37,33,21,5,34,44,39,32,40,29,40,36,27,44,21,24,55,46,62,35,23,36,31,52,48,24,38,44,36,62,40,32,37,24,28,45,26,23,33,43,30,40,42,6,40,36,45,22,26,39,31,40,33,14,39,21,49
"COG4104",4,3,3,2,2,3,13,0,5,3,0,2,10,2,2,1,5,14,5,9,5,7,3,3,0,1,5,10,3,4,0,13,1,14,2,2,3,2,6,0,2,3,3,4,7,1,2,6,4,2,6,0,0,4,8,5,33,5,6,1
"COG4105",211,247,236,147,287,179,68,226,141,172,229,164,165,199,194,182,255,73,197,112,266,144,223,177,163,254,270,135,74,173,210,85,251,249,195,210,174,240,269,167,216,206,234,169,255,217,91,216,121,198,111,185,167,150,113,120,78,233,139,135
"COG4106",0,3,3,5,1,5,5,0,3,2,3,15,3,2,5,11,2,3,3,11,0,5,1,1,13,0,1,5,11,6,8,4,2,5,1,4,2,4,1,16,1,3,2,12,1,3,10,0,11,1,2,6,0,4,18,1,4,1,2,3
"COG4107",0,3,2,3,0,3,9,2,1,0,0,5,0,20,1,1,1,5,1,7,1,1,6,0,0,0,1,0,27,53,0,26,1,1,0,5,0,0,0,3,1,0,0,0,43,0,4,1,9,0,7,0,1,3,14,1,1,0,0,1
"COG4108",137,192,106,118,86,64,55,118,137,91,70,142,145,94,106,72,154,109,327,176,155,147,119,100,75,55,157,72,175,236,51,184,159,74,179,200,99,44,162,55,106,89,125,48,163,157,247,125,221,228,267,58,223,294,243,334,43,135,137,389
"COG4110",0,0,0,8,0,0,24,2,0,0,0,4,0,2,0,1,0,4,1,0,0,2,1,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,1,0,0,0,1,0,0,23,0,2,0,0,1,1,0,0,0,1,0,0,0
"COG4111",0,0,2,1,0,2,1,1,2,0,1,3,1,1,0,1,2,1,1,8,1,0,1,1,2,1,0,0,16,1,2,3,1,0,0,0,2,0,0,3,1,0,0,2,2,0,3,0,11,1,15,2,1,0,16,0,0,1,12,2
"COG4112",2,0,3,2,0,0,0,4,15,1,0,2,0,1,3,3,2,0,1,1,1,1,2,1,8,0,1,8,0,0,0,3,0,1,1,1,0,0,0,2,3,0,3,3,0,0,0,0,1,0,0,1,2,1,0,2,0,2,0,1
"COG4113",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,4,0,1,8,0,1,2,0,2,0,0,1,0,1,0,1,2,0,2,0,3,1,0,0,0,6,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,79,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,3,0,0,2,1,14,1,4,6,0,0,0,1,2,5,0,15,0,5,0,1,2,0,2,3,8,0,0,10,1,0,0,0,0,0,2,1,0,1,1,1,1,1,40,0,10,0,22,0,0,1,22,0,1,0,3,2
"COG4117",0,1,1,7,0,7,2,0,8,1,3,4,2,3,2,6,0,1,2,13,0,4,0,16,5,0,1,2,6,6,1,14,0,0,1,0,3,1,0,8,5,1,0,1,0,1,10,0,31,0,1,10,0,0,6,1,2,0,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4119",0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,1,0,4,1,1,1,1,0,0,0,6,1,0,1
"COG4120",0,1,1,1,0,0,0,1,2,5,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,2,7,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,9,1,25,0,5,0,1,0,19,6,3,0,2,2
"COG4121",113,105,97,75,62,39,32,112,132,33,14,102,83,72,77,37,122,56,160,99,124,164,98,69,22,39,96,68,130,143,44,114,135,86,94,133,36,35,106,42,86,104,100,37,114,96,273,98,100,132,116,30,115,109,185,217,32,127,95,223
"COG4122",133,160,117,163,193,178,24,130,99,105,102,70,132,121,124,181,159,56,103,70,129,85,128,166,163,170,156,79,36,102,144,23,164,150,134,165,155,179,147,166,125,136,147,118,140,127,7,136,11,115,47,175,92,97,42,61,56,148,147,85
"COG4123",20,14,29,23,17,17,11,30,34,19,16,52,19,30,33,10,45,15,33,73,35,42,29,18,18,17,40,59,48,20,20,35,22,16,12,11,7,11,16,11,18,21,30,11,11,27,5,17,26,16,9,6,14,16,33,16,5,26,17,28
"COG4124",4,3,2,22,1,9,1,8,4,2,1,8,0,0,0,1,4,2,0,11,6,3,1,8,3,5,1,4,4,1,1,21,2,0,2,4,10,0,5,1,3,2,2,3,0,0,2,2,8,1,5,5,2,1,1,1,0,3,14,0
"COG4125",0,0,5,1,0,2,7,0,1,4,0,1,0,0,0,1,0,4,0,5,0,1,0,1,4,0,3,0,3,0,0,3,0,0,0,1,0,2,0,0,1,0,0,1,0,0,6,0,15,0,9,0,2,0,5,2,1,0,1,0
"COG4126",15,11,30,64,21,51,8,25,27,48,36,41,18,23,23,67,12,5,24,48,29,39,14,40,73,9,24,13,72,24,22,12,42,23,27,28,51,11,40,52,21,25,27,23,25,22,98,22,34,26,13,59,32,33,45,17,8,24,27,39
"COG4127",9,4,6,2,0,1,17,6,4,1,1,3,7,5,4,0,0,2,0,3,5,1,1,3,1,15,4,1,0,0,4,7,1,3,3,4,4,5,2,9,2,4,5,4,1,2,0,8,3,4,2,4,1,0,52,6,4,8,4,4
"COG4128",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,105,2,0,1,0,1,0,3,2,0,9,1,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,6,5,0
"COG4130",0,2,5,6,0,5,0,2,1,4,0,4,2,0,0,2,1,1,1,2,4,3,1,0,3,2,3,0,0,0,4,0,2,1,1,0,1,5,3,4,1,2,6,4,0,2,1,5,0,3,0,1,6,0,0,2,2,2,2,1
"COG4132",1,0,2,0,1,0,8,0,0,3,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,1,0,0,0,0,0,0,0,0
"COG4133",59,75,58,51,62,41,27,78,78,35,26,58,49,84,52,43,68,26,69,79,89,59,51,72,35,64,82,33,51,70,74,80,96,73,48,64,41,66,93,37,56,63,78,51,58,57,113,76,74,64,34,50,59,48,71,40,23,69,30,59
"COG4134",18,9,15,22,18,11,2,27,14,13,5,12,9,14,8,8,28,9,20,52,20,48,10,15,15,7,19,15,61,16,7,31,22,19,16,21,10,9,19,5,18,15,12,14,16,9,9,14,15,15,11,9,9,24,29,10,7,16,25,35
"COG4135",8,15,19,19,10,14,5,14,11,8,1,21,11,10,7,8,40,14,16,80,15,63,24,5,10,3,20,30,78,17,6,36,28,25,19,22,12,8,24,13,16,27,18,8,8,8,19,6,28,22,11,3,10,11,22,14,4,20,22,45
"COG4136",6,2,8,6,4,2,1,8,1,2,2,7,1,2,3,4,8,4,8,27,7,23,9,2,3,4,4,12,21,2,1,12,2,8,5,12,4,1,5,0,3,7,11,1,4,1,9,3,7,3,6,3,0,11,13,3,3,5,13,13
"COG4137",5,9,28,42,14,18,33,6,56,36,36,28,7,13,13,26,24,32,6,68,5,67,17,12,32,17,11,43,9,20,12,60,9,15,8,16,41,4,25,17,14,7,10,9,19,10,112,7,45,12,38,6,10,11,46,16,6,8,31,19
"COG4138",1,0,10,3,0,0,3,1,27,5,0,10,1,0,0,0,4,11,0,49,1,6,0,0,0,0,3,17,0,0,0,40,0,1,0,1,8,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,6,3,4,5,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",56,38,34,47,36,74,3,76,56,53,55,35,43,61,47,58,52,14,41,34,61,39,49,69,70,62,54,11,2,52,53,7,32,60,44,54,46,35,62,77,81,66,61,39,55,70,4,42,21,43,10,67,50,38,10,45,14,50,36,42
"COG4145",7,24,31,37,11,45,15,23,31,61,79,86,22,28,42,34,21,12,25,46,18,20,19,39,58,6,25,83,0,37,9,11,19,33,27,35,44,19,22,40,28,18,16,49,27,14,6,26,10,18,10,51,30,31,73,28,6,15,21,49
"COG4146",237,201,215,237,140,177,21,260,361,393,266,269,153,250,202,145,229,77,105,216,265,278,238,206,244,275,218,455,64,128,179,209,204,182,151,141,219,221,263,231,179,149,262,185,215,241,264,177,45,124,170,220,177,119,45,117,76,222,253,152
"COG4147",395,399,314,164,511,142,90,315,226,106,78,220,346,377,391,151,351,147,347,204,344,180,404,169,130,477,419,96,151,299,336,200,387,448,392,388,161,403,384,121,335,406,446,248,352,382,231,371,173,389,208,141,273,356,192,148,145,441,125,235
"COG4148",18,28,33,53,8,55,27,32,111,46,56,79,15,27,20,40,32,27,19,103,23,94,14,33,63,4,29,48,69,28,33,83,30,22,19,22,69,20,34,43,21,12,18,54,23,20,18,17,87,11,38,34,22,18,102,24,5,16,40,46
"COG4149",11,16,33,54,9,42,27,31,84,61,54,67,19,26,21,34,28,16,14,91,22,74,19,48,46,38,19,27,39,36,42,64,10,15,20,27,45,26,21,42,25,21,18,38,13,16,105,12,73,21,28,54,18,27,64,33,8,15,31,26
"COG4150",1,1,2,6,0,1,25,2,5,1,0,8,1,0,1,1,0,9,0,19,1,12,1,1,5,0,3,0,11,0,1,26,2,0,1,2,1,0,1,3,0,1,0,2,0,0,176,1,35,0,17,0,3,2,6,7,4,0,7,2
"COG4152",22,25,15,38,21,22,10,67,18,14,23,14,18,29,32,20,35,2,15,16,29,9,24,49,18,41,17,15,72,9,16,19,35,14,20,27,21,17,28,11,42,15,34,17,23,30,16,14,59,19,92,32,17,12,73,38,2,30,8,29
"COG4154",19,28,17,18,35,25,1,14,18,19,10,6,20,23,26,19,22,3,27,10,26,21,27,23,27,18,32,4,0,23,16,0,32,20,25,47,12,32,32,31,21,16,32,18,27,39,0,31,0,26,0,34,21,20,0,8,2,25,11,17
"COG4158",7,4,7,2,2,3,0,5,2,3,1,2,2,3,4,1,4,2,4,3,5,0,1,5,1,1,8,0,11,2,3,1,2,1,2,2,1,3,3,3,3,2,3,3,1,4,0,3,15,3,0,1,3,3,12,1,3,4,1,2
"COG4160",85,58,66,59,131,73,51,43,37,62,76,26,55,71,78,82,108,27,59,37,67,45,81,88,62,101,103,19,60,61,82,47,81,95,60,66,80,98,86,69,59,84,77,76,95,78,89,81,41,72,21,60,55,54,30,37,24,94,41,33
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",238,233,275,242,162,295,109,215,206,297,265,394,224,250,268,275,247,72,218,217,273,173,173,275,354,210,261,53,198,279,294,195,214,209,201,192,267,265,227,322,215,203,268,260,229,238,356,230,320,219,166,323,238,203,307,185,64,277,286,201
"COG4167",1,0,12,17,0,1,2,5,36,5,0,14,1,0,0,1,18,17,1,60,1,27,3,1,0,0,2,28,1,1,3,25,0,1,0,0,5,0,0,4,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,4,2,1,17,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,17,12,0,1,1,3,41,6,3,11,1,0,0,5,15,22,0,60,1,51,4,1,1,0,3,27,2,0,3,56,0,0,0,1,10,0,0,2,0,0,0,10,0,0,0,0,2,0,3,0,7,0,0,7,0,1,11,3
"COG4171",0,0,13,18,0,0,4,4,43,6,2,14,0,0,2,2,12,15,1,52,1,43,4,2,0,0,5,36,0,3,2,30,0,0,0,0,8,0,0,1,0,0,0,8,0,0,1,1,3,0,1,0,2,0,0,4,3,2,15,2
"COG4172",176,127,169,117,130,123,64,160,92,114,72,142,125,168,174,101,157,45,168,64,236,83,120,129,105,122,159,14,78,130,170,68,177,178,143,147,98,109,172,125,137,156,184,90,136,170,239,199,191,156,89,114,160,149,236,119,35,214,56,162
"COG4174",73,68,67,86,31,100,40,94,57,108,83,141,69,73,80,97,47,21,58,65,84,73,50,72,114,34,62,15,52,83,80,40,60,60,61,63,58,85,47,102,58,54,68,96,55,71,138,57,85,44,48,77,66,67,113,89,13,56,88,56
"COG4175",225,242,253,282,459,375,58,177,220,220,312,105,337,389,299,381,382,101,243,150,248,164,335,281,338,300,275,81,113,283,306,51,224,403,242,251,373,387,335,325,214,305,349,288,344,374,155,308,77,264,73,386,275,237,52,89,83,368,151,164
"COG4176",430,438,414,503,714,579,105,248,306,338,518,152,507,523,534,588,579,149,393,258,376,303,513,465,533,520,494,128,107,477,527,47,389,591,387,442,586,613,558,551,365,533,519,530,500,627,99,554,81,470,47,599,396,375,69,156,145,575,241,304
"COG4177",594,731,522,645,707,764,210,460,527,699,946,393,594,683,702,656,486,262,661,470,468,539,572,644,745,739,664,300,620,608,612,350,615,608,615,675,710,597,624,715,548,770,567,562,612,591,494,658,924,672,253,807,571,687,440,329,262,552,374,592
"COG4178",102,162,71,0,51,2,1,81,32,1,0,28,179,47,74,19,52,77,255,3,75,1,109,17,4,6,57,1,58,184,12,8,129,44,222,158,4,19,59,0,72,99,75,3,153,94,4,136,50,187,3,1,199,252,3,278,17,81,0,307
"COG4181",72,92,66,74,104,71,27,54,71,71,34,73,59,79,85,63,91,34,66,83,81,84,62,59,76,59,95,32,64,77,65,71,118,104,62,87,75,65,65,63,57,105,70,63,58,67,101,56,80,84,95,73,46,79,85,36,26,90,64,73
"COG4185",0,1,1,1,0,1,5,0,24,6,0,0,0,0,0,1,1,1,0,4,0,2,0,5,0,1,0,3,0,1,0,13,0,1,0,0,1,1,0,1,0,0,0,4,0,1,82,1,19,0,5,2,0,0,37,2,1,1,3,0
"COG4186",1,1,4,1,1,0,10,4,2,1,1,1,0,2,2,0,1,7,2,0,3,1,1,6,0,2,3,11,6,6,2,4,0,6,1,1,0,0,1,0,2,1,3,0,1,0,3,0,14,1,10,4,0,4,1,0,7,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,20,0,5,0,0,0,18,0,0,0,0,0
"COG4188",110,131,122,70,81,65,9,119,110,126,103,81,227,103,99,64,76,90,204,64,106,119,167,89,124,92,82,91,49,172,94,75,92,91,202,108,68,68,98,96,104,95,112,68,92,127,4,118,49,178,36,62,196,179,66,208,23,105,78,209
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13,0,0,0,0,0,14,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,18,0,0,0,0,0,0,0,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,9,0,5,0,0,0,7,0,0,0,0,1
"COG4191",6,6,20,46,6,10,59,17,11,29,10,21,11,10,3,8,40,23,7,38,10,37,7,17,24,5,17,13,170,5,5,140,5,25,7,19,12,5,13,9,32,9,7,16,3,19,450,11,229,4,102,23,24,9,195,28,12,18,625,17
"COG4193",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,7,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6
"COG4195",1,2,6,7,3,6,1,3,9,4,5,4,2,9,7,13,0,0,1,12,0,1,5,12,9,13,0,5,0,9,18,5,0,5,5,2,10,7,0,13,5,11,0,4,4,1,0,2,0,3,6,9,5,0,1,1,1,0,3,0
