"","X76_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG4122",155,138,36,118,150,45,142,116,45,184,152,92,127,25,101,136,165,131,153,88,152,110,100,189,132,118,133,146,158,165,43,141,123,92,112,149,102,161,122,161,109,183,181,110,178,26,159,154,213,73,24,96,132,140,118,120,224,133,121,137
"COG4123",14,26,9,21,35,10,16,22,43,24,28,43,11,63,17,38,25,38,17,47,16,43,66,11,24,28,37,19,31,11,20,11,36,34,79,40,18,36,17,27,32,24,9,17,18,26,12,26,13,41,27,15,33,19,17,24,16,33,20,44
"COG4124",3,3,4,2,1,0,0,3,19,2,2,13,6,21,3,0,5,0,3,11,1,3,5,8,4,1,7,6,4,6,3,0,1,1,0,1,1,1,11,0,4,0,1,1,0,2,0,4,0,1,1,1,0,0,0,2,1,1,1,3
"COG4125",3,0,10,0,0,11,0,0,1,0,0,6,0,7,0,0,0,0,1,10,0,0,0,1,0,0,1,0,3,1,11,2,1,0,0,0,0,0,1,0,1,0,0,1,0,9,0,0,2,4,2,0,0,0,1,1,0,0,0,0
"COG4126",58,25,9,19,20,14,26,26,21,22,24,46,45,20,40,34,36,38,29,50,16,41,9,55,21,20,26,26,33,12,11,17,19,29,28,49,27,36,31,15,15,39,45,12,51,8,14,17,5,37,15,39,33,13,24,29,7,23,45,21
"COG4127",9,2,11,5,5,2,4,1,0,5,3,3,2,9,6,4,0,0,7,0,5,0,0,2,3,5,3,2,2,6,8,5,0,1,6,1,1,0,5,5,3,3,4,13,4,16,8,9,1,6,6,3,4,8,5,3,12,1,4,0
"COG4128",1,2,1,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,1,5,0,0,0,2,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,1,0,1,3,0,6,0,0,0,6,1,0,0,0,1,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",4,8,0,7,1,0,1,2,0,4,1,3,1,0,2,0,0,0,5,3,0,3,0,0,3,2,2,2,1,5,1,4,2,8,8,0,1,1,1,2,4,2,2,0,4,1,3,1,0,2,0,3,2,1,4,2,1,4,0,8
"COG4132",10,1,13,0,0,4,0,1,0,0,0,1,0,9,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,5,12,0,0,0,0,0,0,0,0,0
"COG4133",45,83,29,44,63,42,46,49,24,83,35,61,42,71,22,103,96,82,57,67,56,86,112,41,68,66,67,55,77,72,41,59,49,80,105,85,85,131,37,62,65,73,51,56,57,30,36,63,51,78,60,36,62,72,63,71,89,77,65,62
"COG4134",16,22,5,6,12,1,7,16,13,11,8,38,9,29,14,36,25,25,9,18,10,27,30,11,20,5,26,11,23,6,13,12,9,19,24,17,42,35,12,12,14,18,11,16,14,4,4,13,8,17,26,9,12,21,12,28,4,22,22,10
"COG4135",18,13,5,11,9,0,4,12,18,9,2,35,7,41,10,24,24,37,7,32,8,19,21,14,10,3,26,6,27,5,13,10,12,23,19,29,23,22,8,5,5,23,6,12,17,8,1,11,5,19,34,2,10,10,13,13,10,39,26,23
"COG4136",4,3,0,1,2,1,1,10,7,1,1,19,3,18,5,13,5,11,2,13,1,4,3,1,5,2,6,2,4,4,7,2,5,3,4,5,8,3,3,2,6,9,2,6,4,2,0,0,3,5,8,3,2,2,1,8,2,7,3,6
"COG4137",27,17,27,13,12,78,10,9,21,17,15,50,33,87,35,21,11,5,11,37,13,13,125,13,2,13,17,8,12,9,49,9,16,6,36,13,19,13,48,5,9,6,23,28,26,33,10,14,6,32,29,13,17,25,6,9,16,12,9,8
"COG4138",2,0,2,10,0,0,0,1,5,0,1,20,1,30,0,3,0,0,0,19,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,1,0,0,0,0,1,1,11,1,0,0,24,0,3,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4143",64,56,1,46,40,2,43,50,7,55,34,37,61,7,61,53,50,20,56,43,78,52,32,79,46,61,72,40,68,53,7,31,38,68,41,32,62,34,55,47,64,43,57,31,68,14,54,54,38,45,8,54,58,73,43,35,41,58,30,72
"COG4145",33,17,16,50,52,3,78,20,107,27,58,48,37,16,69,25,17,7,15,36,19,38,32,55,14,44,25,31,24,8,22,47,10,10,50,28,26,21,52,42,24,19,43,29,43,12,30,58,5,83,10,108,43,27,19,17,17,26,18,20
"COG4146",163,211,35,170,181,4,159,169,372,218,142,251,218,206,409,270,178,105,176,185,240,273,235,220,189,195,204,228,224,215,105,189,140,257,315,200,202,175,277,197,164,91,136,350,178,112,149,184,174,196,33,482,248,224,195,203,265,193,112,259
"COG4147",119,407,97,261,405,296,216,427,89,384,250,164,249,200,102,515,456,359,359,147,406,445,368,132,451,317,288,381,401,456,140,423,279,398,219,448,437,462,174,382,342,349,142,522,170,136,251,424,503,209,140,85,433,345,291,363,379,417,347,424
"COG4148",54,28,37,51,34,68,47,18,31,37,63,99,45,107,34,23,25,24,34,75,13,26,77,42,12,35,33,23,33,5,51,13,18,23,50,18,20,23,46,21,23,11,49,20,68,35,38,11,9,74,46,26,16,18,17,15,14,21,21,10
"COG4149",56,18,25,42,28,51,42,12,24,27,45,59,50,65,49,27,12,19,34,71,17,36,27,38,14,46,38,15,13,15,29,15,13,15,51,15,31,13,50,22,13,18,42,29,39,25,33,14,10,47,37,36,29,37,24,15,14,25,22,14
"COG4150",10,0,15,0,0,0,0,1,4,0,1,6,1,27,0,0,0,0,0,8,0,0,0,2,0,1,0,0,1,0,18,0,0,1,0,0,1,0,4,0,0,0,3,3,1,30,0,1,0,12,24,0,0,0,0,1,0,1,0,0
"COG4152",15,23,3,6,11,5,13,15,15,20,11,13,17,15,19,11,12,5,12,30,21,17,56,16,19,17,46,14,14,14,10,24,14,27,88,21,11,18,17,24,21,13,16,19,10,7,10,26,26,25,102,16,15,29,20,16,15,32,10,38
"COG4154",26,35,1,15,17,0,13,21,0,35,13,13,20,2,28,45,50,21,22,18,34,25,19,19,22,18,13,19,25,21,3,30,24,24,12,33,35,49,14,24,23,24,17,23,29,3,15,19,47,12,7,15,27,16,9,22,29,27,28,25
"COG4158",1,3,0,4,1,0,1,5,0,5,3,0,5,0,3,2,5,6,3,4,0,1,0,2,3,9,5,4,7,1,2,4,2,3,2,2,3,5,2,7,10,6,3,5,5,0,4,1,1,1,8,1,2,2,5,3,3,2,2,4
"COG4160",63,97,32,68,67,30,58,70,20,92,70,44,73,51,49,71,122,93,80,52,101,88,46,88,93,66,46,59,109,120,38,78,71,73,42,78,84,147,69,99,77,70,79,56,70,28,94,93,120,40,17,42,48,76,47,55,124,68,58,53
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4166",313,277,107,258,292,254,303,216,64,290,321,263,284,185,257,288,240,210,313,318,194,202,118,264,235,394,241,229,246,211,139,228,182,257,327,209,352,243,346,251,270,193,260,238,295,110,223,236,171,386,261,235,274,236,223,242,183,220,205,256
"COG4167",1,0,3,7,0,0,0,0,19,0,0,27,2,15,3,1,0,0,1,14,0,0,0,0,0,0,1,0,2,1,12,0,9,1,0,0,2,1,4,0,0,0,1,6,4,14,1,0,0,20,9,4,1,0,3,4,5,0,0,0
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4170",5,4,3,6,0,1,0,0,21,0,3,33,2,43,8,3,0,2,0,23,1,0,0,1,0,0,0,1,5,0,19,0,2,0,0,2,5,0,4,0,0,0,1,13,5,16,0,0,1,24,5,4,1,1,2,1,3,0,0,0
"COG4171",5,2,0,12,0,1,0,1,23,0,2,35,0,32,10,4,0,0,1,22,0,0,0,0,0,0,0,2,1,0,9,1,4,0,1,1,2,0,3,0,0,0,2,12,5,17,0,0,2,27,6,5,0,0,2,1,5,0,0,0
"COG4172",122,207,45,117,162,143,103,162,21,180,117,76,116,79,106,207,181,179,150,117,155,166,95,113,179,163,182,125,204,147,40,95,125,224,218,167,222,158,112,128,185,177,104,117,120,27,108,133,130,117,91,73,157,139,124,148,117,169,163,213
"COG4174",95,47,38,81,43,92,94,56,27,66,103,87,75,55,77,51,59,60,67,81,56,54,46,112,73,104,85,76,66,56,32,83,55,84,75,48,55,61,96,78,100,48,86,50,92,38,63,62,55,114,45,91,70,62,69,71,52,67,53,70
"COG4175",304,330,64,294,366,5,315,217,69,424,318,186,361,57,254,362,304,240,286,211,384,359,478,389,295,228,146,235,291,369,75,281,295,338,272,232,384,272,327,326,269,276,374,365,380,59,313,313,412,145,48,176,319,367,243,250,413,240,249,353
"COG4176",428,645,105,522,611,13,461,435,79,608,472,295,546,45,355,604,523,373,528,270,542,611,595,637,489,400,243,437,494,608,93,485,444,520,438,371,673,420,475,573,395,490,578,603,661,78,609,607,693,203,52,246,531,536,428,413,664,469,419,545
"COG4177",656,571,194,526,552,330,601,687,316,563,562,488,699,325,757,690,715,633,603,618,657,642,278,718,662,559,485,595,643,756,272,648,511,573,367,614,694,711,887,525,532,721,701,684,676,158,515,548,706,466,354,684,705,656,596,565,548,594,653,546
"COG4178",3,81,3,1,62,0,17,168,0,23,11,6,36,3,1,36,81,223,6,3,66,70,20,0,92,23,78,168,54,8,1,109,219,88,10,115,64,39,12,71,130,140,14,7,0,8,7,70,76,7,13,0,78,55,203,114,27,129,231,66
"COG4181",71,90,20,37,77,58,54,86,44,96,69,76,62,67,41,82,139,85,71,69,60,71,126,80,77,62,57,51,133,71,53,62,59,78,50,111,102,162,65,62,71,81,62,59,91,37,54,71,110,63,61,31,78,70,67,67,66,98,90,86
"COG4185",3,1,0,3,0,1,0,0,4,0,2,2,1,7,3,0,0,0,2,2,0,0,0,0,0,1,2,1,1,1,6,1,1,1,0,0,0,2,1,0,1,0,1,1,0,5,1,0,0,2,7,1,1,0,0,2,0,0,0,2
"COG4186",0,0,10,1,0,6,0,0,79,1,0,0,1,8,1,2,0,0,0,4,1,8,0,2,2,0,2,0,7,0,4,1,0,4,12,1,5,0,2,0,1,2,1,0,0,15,0,1,0,2,3,1,1,5,0,2,0,0,1,7
"COG4187",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4188",50,99,7,53,96,2,87,184,105,69,72,66,95,76,153,82,80,190,64,65,90,112,110,91,130,81,102,139,78,104,38,108,231,122,102,103,88,50,99,99,166,148,73,113,91,24,76,89,75,64,37,146,117,111,191,156,91,118,195,99
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,0,0,0,2,0,0,10,0,0,0,0,3,2,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0
"COG4191",62,18,85,16,14,197,13,11,45,10,11,174,11,135,23,15,6,11,14,96,8,19,64,33,15,20,27,6,26,8,103,19,14,13,102,4,13,4,15,8,15,10,25,80,23,106,31,6,12,69,129,7,8,10,29,31,14,16,16,11
"COG4193",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,9,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4195",6,0,0,4,1,0,9,3,0,1,0,5,5,5,6,0,0,0,5,3,1,0,0,6,0,2,3,1,0,3,0,6,5,0,0,0,2,0,7,3,2,3,5,8,16,0,7,2,0,3,1,6,8,15,3,7,1,9,0,0
"COG4196",34,2,65,9,1,9,6,4,38,0,5,47,3,167,11,10,3,1,3,97,2,9,1,22,0,2,20,5,7,0,77,12,7,2,1,5,3,4,15,5,7,1,14,23,7,80,3,1,6,36,72,3,2,3,3,10,3,12,6,0
"COG4198",162,87,33,167,104,4,157,60,106,127,153,80,125,7,204,25,56,40,165,109,65,97,79,155,68,127,112,99,80,130,14,88,101,90,99,59,60,53,189,164,98,45,154,109,189,10,174,146,73,116,18,253,118,104,110,74,151,60,38,73
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4206",255,305,216,309,228,262,212,158,378,249,231,352,269,370,359,264,114,116,196,319,269,270,592,267,254,220,326,210,244,171,249,201,155,247,393,161,190,130,291,234,189,141,262,202,275,268,260,267,158,306,325,368,185,230,184,205,205,211,137,294
"COG4208",19,0,34,2,0,44,1,0,5,0,1,16,5,35,3,0,0,0,0,13,0,0,0,3,0,0,1,0,2,0,41,1,1,1,0,0,0,0,6,0,0,1,4,5,0,33,2,0,3,4,13,0,1,0,3,1,0,1,2,0
"COG4209",2,0,0,1,3,0,3,2,0,3,3,2,2,0,2,3,5,1,0,0,0,2,0,3,2,4,0,2,1,3,0,0,2,2,0,1,5,2,2,1,2,1,0,1,0,0,0,0,2,2,0,0,2,0,1,0,0,0,3,0
"COG4213",20,2,1,2,1,0,2,0,2,1,0,4,2,6,3,6,4,4,3,36,3,8,12,8,3,3,2,5,8,1,5,5,4,5,26,1,7,9,3,3,8,6,5,1,4,3,1,4,3,2,29,1,1,3,0,4,0,5,7,5
"COG4214",11,3,1,4,0,0,2,4,1,3,3,8,5,3,0,7,8,7,6,55,4,5,22,16,4,5,4,3,14,1,3,5,4,5,28,6,1,6,5,4,7,8,3,0,4,2,3,2,4,2,41,0,4,6,5,1,0,6,5,4
"COG4215",65,97,45,66,82,29,52,85,26,88,75,71,64,45,66,97,98,82,80,66,86,91,59,92,74,75,44,71,119,127,33,83,73,84,38,107,98,112,73,82,74,97,69,105,76,32,93,104,128,45,15,37,87,67,59,85,127,70,84,98
"COG4219",15,1,8,21,0,3,10,2,31,0,5,65,2,56,6,4,0,0,3,61,0,0,1,15,1,2,4,0,8,0,28,0,6,1,4,1,6,1,9,1,0,1,6,12,5,26,0,0,2,31,180,13,0,1,5,1,1,0,0,3
"COG4220",0,0,13,1,0,2,0,1,2,0,0,2,0,5,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,22,1,2,0,5,0,0,0,0,0,0,0,0,1,0,34,0,0,0,2,4,0,1,0,0,0,0,1,0,0
"COG4221",193,108,115,240,152,113,223,113,78,99,248,232,134,271,97,105,74,86,308,217,84,105,85,198,84,218,144,144,116,57,106,112,168,96,135,119,95,83,112,179,102,85,198,168,172,102,319,106,45,174,174,64,118,137,161,81,138,118,81,112
"COG4222",20,9,18,28,3,2,3,3,40,0,5,80,11,100,15,16,2,2,9,58,8,7,10,7,1,11,14,4,9,0,24,27,6,1,28,3,26,2,11,12,6,5,4,12,7,35,2,2,1,77,25,12,5,6,6,4,7,36,0,1
"COG4223",4,18,1,2,5,0,1,4,1,11,1,4,9,14,1,6,0,0,5,14,14,9,3,2,18,4,14,0,15,2,0,3,4,20,27,3,3,0,0,5,9,3,3,0,2,0,1,7,0,3,19,2,4,5,3,11,3,13,2,17
"COG4225",31,6,8,50,6,1,37,7,29,6,41,40,17,36,28,14,1,1,30,54,8,5,6,35,3,23,16,26,8,3,15,4,11,6,6,2,21,2,17,7,11,0,27,22,18,20,24,6,10,66,5,9,10,11,10,5,13,3,3,9
"COG4226",1,0,2,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,1,1,2,4,2,0,0,0,0,0,0,1
"COG4227",32,17,1258,23,4,860,32,18,421,8,10,24,13,377,9,8,1,7,13,62,5,27,4,29,11,10,24,15,7,8,274,0,8,7,9,7,17,4,6,2,11,19,16,1,5,512,10,3,15,44,363,1,4,7,0,21,2,15,18,5
"COG4228",0,0,3,0,0,37,0,0,1,0,3,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG4229",6,3,1,1,5,10,1,0,5,0,3,17,4,16,1,12,0,0,2,5,0,2,0,2,2,1,8,0,3,0,5,9,16,4,3,0,6,1,2,5,19,0,3,1,6,13,0,5,1,1,18,4,18,1,9,17,1,20,1,2
"COG4230",142,184,98,77,133,222,81,80,127,186,92,297,158,334,136,190,141,139,121,286,76,159,591,98,134,88,103,82,162,122,136,73,89,196,352,103,200,134,150,64,144,116,98,169,142,163,37,75,117,162,413,93,110,107,100,169,92,127,102,178
"COG4231",165,127,82,184,119,138,154,127,203,123,182,167,217,143,429,175,144,148,166,200,108,112,62,215,133,172,168,133,121,126,75,113,94,135,160,126,154,140,386,153,136,161,178,135,178,44,180,116,134,212,191,425,187,146,114,134,122,236,144,123
"COG4232",246,369,148,214,262,339,221,257,233,335,266,282,286,273,259,290,338,233,268,254,290,320,411,239,298,261,346,253,340,254,175,260,225,334,502,310,278,329,283,284,297,215,230,315,234,208,212,290,241,357,342,294,279,283,248,289,285,314,216,345
"COG4233",53,134,7,81,142,7,85,107,17,178,85,63,74,41,35,150,190,176,112,76,101,165,41,78,121,120,114,100,171,122,20,109,129,190,158,165,171,182,45,128,140,123,65,115,46,63,67,132,109,78,232,33,115,117,150,162,113,155,127,158
"COG4235",49,33,30,39,62,55,32,29,41,50,32,97,41,109,45,33,24,29,38,86,28,51,47,27,26,47,42,22,39,23,50,28,34,45,76,33,49,27,53,26,53,28,48,27,44,45,18,29,8,74,53,32,42,45,26,34,22,49,27,39
"COG4239",106,43,25,86,58,77,78,44,16,51,83,77,61,46,70,45,55,40,78,84,44,44,9,83,66,93,59,59,63,56,22,59,46,67,67,51,54,54,84,59,71,58,73,38,84,25,57,54,42,114,36,69,66,62,37,64,39,52,47,55
"COG4240",78,160,20,83,137,4,104,174,30,183,75,95,82,53,95,95,199,206,135,65,156,175,100,96,150,109,114,182,192,164,47,157,217,120,82,214,125,189,67,161,188,204,108,119,100,34,134,168,229,49,15,44,133,122,172,154,213,179,185,144
"COG4241",0,27,0,0,0,0,4,38,0,2,0,0,6,1,0,7,19,71,0,1,11,14,0,0,18,3,14,53,33,0,0,23,59,17,1,38,13,9,3,7,30,43,7,0,0,1,0,9,20,0,0,0,16,8,47,39,14,29,67,8
"COG4242",46,9,1,38,8,59,35,4,56,8,25,22,21,22,73,4,3,3,6,21,2,4,14,31,20,21,16,11,6,4,10,10,8,17,2,1,1,1,24,8,9,3,33,7,35,20,11,7,1,23,15,79,9,6,11,9,6,11,1,14
"COG4243",9,30,2,6,23,0,11,100,53,9,7,2,8,7,10,23,40,140,5,22,31,51,0,1,43,6,52,74,46,2,1,69,105,49,1,69,31,44,8,19,88,97,7,6,0,6,3,23,33,1,12,15,41,26,115,76,16,82,156,32
"COG4244",1,38,2,0,2,12,0,70,8,5,9,3,16,12,5,4,1,0,0,10,4,12,0,1,52,15,24,98,46,3,3,7,26,35,8,83,5,13,10,1,60,0,3,4,3,6,0,3,0,4,5,15,4,2,19,2,7,20,1,36
"COG4245",2,1,3,0,0,56,0,1,4,0,1,2,1,1,5,0,0,1,1,3,1,1,1,0,0,3,2,1,0,0,5,0,1,0,1,2,0,0,1,1,1,0,0,0,0,5,1,0,1,4,1,14,0,0,0,0,0,0,0,1
"COG4246",10,8,3,8,0,9,9,3,4,2,8,7,6,19,1,6,6,8,2,32,6,3,1,4,7,8,10,5,6,2,5,9,8,5,1,4,4,6,6,7,5,7,9,0,1,0,0,3,3,11,82,3,3,9,9,2,4,15,8,6
"COG4247",35,50,36,19,42,71,13,21,46,40,16,91,26,118,25,82,30,37,29,92,45,27,10,23,33,17,48,37,36,38,65,72,36,69,26,42,115,55,24,54,25,31,6,65,18,50,11,75,61,59,70,11,29,49,32,61,43,71,36,47
"COG4248",6,1,0,0,2,0,0,1,13,0,1,1,0,1,9,0,1,1,0,4,3,3,0,1,4,5,2,3,0,0,0,3,1,1,0,0,1,0,3,1,1,0,0,1,0,0,5,1,3,32,15,13,3,0,1,1,3,2,0,2
"COG4249",85,40,11,72,35,3,44,64,127,38,58,75,94,28,272,32,59,44,38,81,48,50,62,76,46,55,81,59,47,57,16,79,37,40,22,44,49,73,142,63,36,38,86,43,67,17,45,53,39,69,179,347,45,40,36,31,53,28,51,30
"COG4251",69,13,34,51,2,158,31,6,145,0,66,270,55,299,43,42,1,2,20,254,3,6,99,98,3,12,17,60,12,2,100,5,20,2,22,1,13,9,45,4,8,6,54,61,49,68,7,6,11,93,299,33,12,10,6,11,23,1,4,3
"COG4252",126,168,1110,163,122,755,177,171,555,148,166,131,193,665,309,134,96,185,171,109,202,239,114,132,197,174,160,172,210,271,1408,175,135,145,156,161,232,126,245,166,176,180,125,185,151,2343,198,156,284,116,759,366,181,185,114,214,168,192,142,283
"COG4253",5,1,8,0,0,255,1,0,0,0,2,2,3,6,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,1,0,0,8,0,0,2,2,26,0,4,0,0,1,0,0,0,0
"COG4254",31,9,47,27,4,82,17,23,6,12,21,13,19,38,31,6,6,36,29,18,17,9,9,14,11,25,16,30,14,27,107,16,18,4,2,19,9,13,29,18,21,25,20,15,21,184,20,21,42,12,61,38,28,14,23,23,20,15,22,10
"COG4255",1,0,0,3,0,0,3,0,1,0,3,1,0,1,1,0,0,1,2,0,0,0,16,1,0,0,0,0,0,0,2,1,3,0,0,0,2,1,0,0,1,0,1,5,2,2,17,0,0,5,4,0,0,0,0,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4257",236,1,19,178,104,1,175,1,8,49,184,118,173,42,115,6,0,1,293,87,11,5,6,278,3,167,13,0,6,3,0,13,58,0,26,1,14,1,136,135,6,1,241,112,255,2,355,71,0,46,19,64,25,69,48,8,113,12,5,2
"COG4258",21,1,2,3,0,163,2,5,5,0,2,38,10,24,15,0,1,0,0,16,3,0,6,25,0,3,1,15,2,0,11,1,0,1,7,4,3,0,12,1,0,2,20,18,15,7,1,0,0,21,35,20,2,3,2,6,2,0,4,0
"COG4259",3,0,5,0,1,2,0,0,3,0,4,2,1,3,2,1,0,0,0,2,0,0,2,0,0,2,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4260",6,5,1,9,0,0,7,7,7,1,5,14,4,16,9,1,1,6,2,37,1,12,4,9,6,8,9,9,7,0,2,3,5,5,7,2,3,0,4,4,9,4,5,1,4,4,3,5,3,28,13,8,4,1,6,8,2,1,9,14
"COG4261",11,0,0,0,0,40,0,1,6,0,1,23,4,9,7,0,0,0,0,14,0,0,4,9,0,0,1,4,2,0,5,1,1,0,2,0,1,0,8,0,0,0,13,5,12,3,0,1,1,18,11,4,1,1,4,0,0,2,0,0
"COG4262",23,2,1,27,3,0,19,10,13,7,50,32,16,3,27,1,1,1,7,22,17,4,14,20,4,15,9,4,8,1,1,4,2,3,18,3,5,0,25,3,4,0,24,5,21,4,17,1,0,28,1,37,8,1,5,5,3,1,0,5
"COG4263",13,1,7,1,0,83,6,2,11,0,0,7,7,34,23,0,0,0,0,15,1,1,0,1,0,1,4,1,7,0,3,2,0,0,18,1,1,0,32,1,1,1,4,2,1,1,1,0,2,9,15,27,0,0,1,4,0,3,0,0
"COG4264",4,3,5,2,0,296,9,2,23,0,0,40,2,23,9,2,1,1,2,19,1,0,1,1,0,0,7,1,10,0,28,1,2,1,0,0,5,0,1,0,3,0,1,0,2,21,3,0,3,31,14,7,0,0,5,4,1,6,1,3
"COG4266",92,119,25,87,85,85,101,59,31,113,83,48,98,15,89,38,30,51,93,48,72,44,94,125,102,79,75,56,51,90,18,88,87,89,62,33,36,33,125,110,82,69,100,62,115,10,111,109,38,56,16,56,106,75,64,83,97,72,60,84
"COG4267",7,0,28,3,0,1,0,0,1,0,0,28,0,20,1,0,0,0,0,17,0,0,0,3,0,2,2,0,1,2,30,0,0,0,2,1,0,2,5,0,0,0,1,2,0,24,0,0,3,6,9,0,1,1,2,1,1,1,0,0
"COG4268",20,1,5,17,4,42,2,15,17,0,7,33,7,22,15,0,3,8,14,26,4,3,20,6,7,8,12,8,6,13,4,6,9,6,11,6,1,3,9,4,15,3,5,8,8,6,20,5,7,15,19,24,3,3,6,7,12,5,4,5
"COG4269",48,2,22,9,4,1,8,4,18,3,8,31,21,26,22,8,4,4,4,55,5,16,14,32,1,11,12,9,16,3,26,8,5,2,2,6,8,2,22,11,0,16,36,2,27,23,2,3,3,26,43,20,10,9,6,12,3,8,10,4
