"","X23_DCM_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG3761",27,35,48,32,17,67,23,55,49,7,42,17,36,61,39,45,46,35,55,26,56,42,33,24,21,45,57,33,54,29,47,22,55,49,29,56,52,67,62,59,51,51,34,61,33,47,8,39,38,30,49,26,61,33,49,47,42,58,65,90
"COG3762",2,2,3,28,6,2,2,0,0,4,0,2,0,2,8,2,2,7,4,6,2,1,3,33,3,1,3,5,2,0,0,3,3,2,20,2,0,0,1,2,3,1,1,1,5,4,3,5,0,3,7,1,3,5,3,1,1,2,1,6
"COG3764",52,42,16,16,12,24,17,60,52,17,31,34,23,66,35,56,30,20,11,19,14,28,54,0,24,46,34,21,46,41,30,21,19,16,54,26,37,27,36,17,26,50,14,33,10,32,4,14,59,43,31,11,19,18,18,25,12,57,74,53
"COG3765",1,6,4,0,4,2,1,3,4,1,10,4,1,4,2,1,3,2,1,5,0,1,6,0,4,4,0,8,2,6,0,4,4,0,3,5,6,2,5,7,6,3,0,1,4,0,1,8,1,2,1,2,0,0,2,4,2,2,1,0
"COG3766",2,3,7,32,17,0,8,1,2,4,2,1,4,0,4,3,7,4,3,3,4,0,1,5,3,4,8,0,1,3,4,27,8,5,9,2,2,0,4,1,1,7,3,2,1,1,1,4,4,2,1,2,6,6,2,2,5,1,2,2
"COG3768",0,4,0,23,27,0,36,0,2,17,1,3,1,1,7,1,1,1,4,10,1,0,0,33,3,8,18,2,3,6,0,41,7,1,2,3,0,0,7,0,2,4,0,0,7,1,1,6,0,5,2,4,2,11,5,0,0,0,1,0
"COG3769",80,28,151,9,23,59,20,77,37,18,21,18,131,66,41,109,48,26,1,4,130,22,33,26,4,39,33,23,30,7,86,21,1,78,8,47,59,22,10,2,11,26,17,23,2,45,81,1,21,45,28,78,94,37,94,20,56,77,7,79
"COG3770",9,1,6,17,13,5,2,5,4,1,0,1,7,11,9,5,7,13,44,0,6,6,4,1,2,1,3,0,10,0,5,4,3,8,7,2,4,5,3,3,0,18,10,6,2,7,12,1,8,4,14,8,2,4,4,3,3,8,3,2
"COG3771",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",34,9,13,580,9,39,88,14,126,614,10,451,20,5,11,13,5,6,11,2,14,15,7,211,3,5,8,9,18,4,13,5,8,3,10,1,11,1,4,8,5,23,5,9,9,5,7,1,24,15,6,2,4,4,12,1,6,8,2,13
"COG3773",93,25,37,446,29,149,232,35,30,647,40,569,37,37,28,32,33,59,27,23,47,43,28,237,20,8,25,17,44,23,26,21,36,63,76,14,26,14,21,26,24,110,11,33,21,24,61,16,81,41,32,16,40,26,70,13,32,59,21,67
"COG3774",15,4,38,17,5,54,42,25,12,102,1,140,16,16,29,21,10,21,7,1,27,15,12,17,3,8,14,7,19,1,18,8,10,8,4,24,23,30,12,3,3,49,17,25,1,14,11,5,46,18,24,21,25,11,28,25,19,10,29,26
"COG3775",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",30,10,42,34,16,79,4,15,27,2,18,5,31,35,27,33,17,35,13,16,48,20,24,21,24,5,26,12,44,13,45,21,15,30,27,11,20,22,16,8,14,22,21,28,12,32,33,23,18,14,27,27,51,34,46,19,26,37,20,22
"COG3778",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3779",0,2,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",9,3,14,6,9,11,9,1,8,14,1,9,0,7,11,25,4,63,12,3,12,5,19,11,6,1,4,7,10,3,5,9,4,8,10,0,20,23,1,1,2,12,50,10,5,13,12,4,13,17,21,13,7,10,21,23,14,9,3,7
"COG3782",3,4,6,11,20,2,12,1,1,15,2,2,4,3,2,2,2,5,17,6,2,0,2,32,7,2,9,2,7,3,2,3,1,2,18,0,2,2,1,2,0,2,1,2,2,6,7,3,2,3,6,0,1,3,5,0,3,1,0,1
"COG3783",1,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",0,3,0,21,3,1,3,0,3,8,1,2,0,0,1,0,0,2,0,2,2,0,0,21,3,0,2,0,1,1,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,2,0,0,1,2,1,2,0,2,0,0,0
"COG3785",96,44,81,29,37,85,17,91,75,14,51,25,91,89,60,91,106,51,69,39,93,85,83,10,54,42,71,49,70,55,81,34,82,123,63,110,83,86,83,72,66,70,101,80,67,75,39,61,61,74,61,46,94,41,76,72,68,94,92,210
"COG3786",28,24,84,32,24,76,15,65,70,9,56,23,50,80,56,61,73,43,59,31,67,69,50,19,21,20,59,24,54,34,65,22,56,55,42,93,62,84,70,63,51,45,58,60,19,81,32,36,59,63,70,30,85,38,63,70,38,77,112,107
"COG3787",0,3,0,0,6,0,2,2,1,0,4,0,1,0,0,1,2,1,9,7,0,1,1,0,11,0,5,2,1,9,0,6,5,1,4,0,0,2,1,3,5,4,1,1,8,3,0,3,1,1,0,2,0,2,1,1,3,1,0,0
"COG3788",10,12,10,20,11,10,20,7,11,13,0,4,13,16,10,6,7,13,5,2,12,10,11,27,7,12,19,4,17,3,11,17,8,14,8,4,5,13,7,5,2,14,14,10,3,4,7,8,10,18,15,11,11,5,10,9,12,5,4,16
"COG3789",1,1,1,0,8,0,12,0,0,10,2,0,0,0,0,1,0,2,0,7,0,0,0,2,5,5,4,1,0,5,0,27,1,0,0,2,0,0,4,0,0,0,1,0,2,0,0,2,0,1,0,2,0,2,1,0,0,0,0,0
"COG3791",201,137,166,130,174,199,64,147,144,64,162,38,150,131,161,171,174,144,124,181,186,168,191,203,193,134,165,155,158,163,147,187,188,229,149,163,153,174,182,156,161,149,147,149,193,152,90,204,144,160,192,120,175,134,180,177,108,153,182,152
"COG3793",0,0,0,1,3,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3794",133,115,114,21,104,275,61,139,183,206,91,1474,124,108,197,136,151,175,152,112,114,194,147,108,147,192,119,106,170,91,124,58,192,87,97,146,132,139,142,266,90,167,251,175,72,152,200,108,155,129,197,175,92,101,156,140,145,163,220,98
"COG3795",0,1,0,13,1,0,2,0,0,13,0,0,0,0,1,0,0,0,0,0,0,2,0,21,3,0,1,0,0,0,0,4,0,0,6,0,0,0,0,1,0,1,0,0,2,1,1,3,0,0,0,0,1,3,4,0,2,0,0,1
"COG3797",0,3,1,23,5,0,7,0,0,2,0,0,0,0,2,0,0,1,0,1,1,1,1,10,1,0,1,2,0,0,0,2,1,0,17,1,0,0,0,0,0,0,0,1,4,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0
"COG3798",0,1,1,6,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,3,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3800",151,116,155,134,41,203,51,199,155,23,178,57,150,174,133,160,178,96,122,133,183,158,146,103,86,149,139,115,160,122,143,44,120,224,154,242,188,203,139,174,215,120,134,170,100,156,46,110,166,166,132,93,198,113,153,181,104,153,196,253
"COG3801",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,8,0,0,2,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3802",3,2,1,9,5,0,0,2,3,2,4,2,2,0,3,0,2,2,1,5,0,1,0,23,4,3,6,3,0,3,2,6,11,3,12,6,2,0,9,5,2,0,3,4,6,1,0,7,0,1,4,0,0,12,0,1,9,1,0,0
"COG3803",53,34,53,63,37,84,29,30,45,30,39,20,30,37,47,52,49,58,100,52,53,48,32,92,37,27,50,29,87,44,58,43,24,60,30,22,48,68,44,28,35,67,79,50,44,57,27,43,70,33,65,42,51,39,43,63,34,60,80,42
"COG3804",1,23,4,6,7,7,6,23,24,1,28,5,5,5,13,12,12,24,5,18,1,6,13,3,12,22,9,26,2,12,5,12,15,1,10,9,13,24,15,13,25,11,17,16,6,23,0,10,12,19,12,9,1,8,0,10,14,12,26,1
"COG3805",2,4,1,2,4,0,0,0,1,2,0,1,2,0,2,3,3,2,0,0,3,0,5,0,0,1,6,2,0,0,1,0,4,3,2,1,0,1,0,2,0,0,3,1,3,0,0,0,0,1,2,2,2,0,1,0,3,1,0,0
"COG3806",34,11,13,72,60,33,40,16,26,20,5,13,23,30,24,18,15,23,39,19,31,8,15,52,7,15,26,9,26,7,16,59,20,58,10,19,15,18,15,6,3,33,17,22,7,9,10,6,15,37,25,13,39,31,26,24,31,16,16,24
"COG3807",40,44,83,52,25,79,14,85,72,12,62,21,51,70,61,48,82,58,78,39,76,67,74,40,24,45,101,60,69,61,68,33,58,60,55,70,65,98,84,65,64,73,75,78,38,85,34,42,61,66,71,35,87,47,58,68,60,69,90,115
"COG3808",826,623,525,156,395,569,347,772,735,122,694,239,670,709,630,547,701,666,568,693,577,828,684,145,722,1056,634,671,662,669,467,358,732,903,505,656,631,635,834,841,707,655,781,727,685,689,380,614,641,654,603,495,739,473,464,740,552,581,892,967
"COG3809",0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0
"COG3811",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3812",10,1,14,30,4,5,3,1,7,4,0,1,6,1,14,6,6,10,17,2,5,17,3,18,6,5,5,1,16,1,8,12,2,13,22,6,6,10,10,1,0,3,5,6,10,9,9,6,4,3,25,4,14,0,8,3,6,4,10,9
"COG3813",2,1,0,9,5,0,3,0,0,4,1,1,0,0,2,0,0,0,0,0,0,0,0,9,1,1,2,0,0,1,0,11,0,3,2,0,1,0,0,0,1,1,0,1,0,1,2,1,0,0,0,0,3,0,1,0,0,0,0,2
"COG3814",14,11,15,43,15,16,1,7,10,5,14,4,17,16,14,16,9,18,21,3,24,11,12,31,5,0,17,10,21,8,16,6,6,33,24,9,13,21,13,8,7,15,9,18,13,13,13,10,14,20,12,6,35,16,20,22,16,18,9,14
"COG3815",3,3,0,0,10,4,3,4,12,1,3,3,7,9,12,0,4,12,2,5,1,14,11,0,5,17,11,0,3,7,2,1,10,2,1,5,7,7,1,2,1,3,6,8,11,8,5,1,3,6,6,9,1,13,2,9,11,7,6,0
"COG3816",61,21,42,60,42,39,25,28,28,24,13,8,41,32,41,36,39,28,52,20,65,35,34,49,17,37,46,13,47,16,29,46,26,44,32,27,27,49,31,14,6,39,45,35,17,31,13,11,30,31,34,34,52,35,40,33,36,24,44,45
"COG3817",0,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",43,13,24,38,10,27,4,59,60,10,19,16,36,51,58,45,39,51,42,17,47,87,42,7,19,38,41,20,53,26,17,12,18,16,12,37,27,39,46,25,12,25,31,23,14,18,19,14,38,19,45,20,23,7,15,29,17,23,46,31
"COG3819",0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",48,28,84,39,19,82,16,61,73,7,43,19,61,71,63,54,69,56,64,36,77,63,69,35,30,69,73,55,66,28,103,37,75,140,67,124,117,114,118,106,69,109,78,101,45,116,41,60,74,110,97,64,132,72,112,110,79,116,141,114
"COG3821",2,2,0,15,7,0,9,0,2,15,1,3,0,0,2,0,0,2,7,2,2,0,1,27,5,3,2,0,0,5,3,1,3,2,4,0,0,1,2,1,1,1,2,1,4,1,2,2,1,1,2,1,0,5,2,0,1,1,2,2
"COG3822",15,1,11,6,2,18,1,2,6,0,6,1,4,4,10,5,5,12,11,2,17,4,11,22,2,2,5,1,25,4,6,4,5,15,4,4,7,7,9,1,1,4,5,10,6,5,5,1,9,5,5,4,14,1,7,9,2,9,7,10
"COG3823",27,24,37,19,37,26,10,50,75,8,23,22,53,59,44,34,35,80,73,31,35,56,42,12,29,44,36,25,46,26,24,35,35,22,40,48,42,61,27,17,25,55,67,71,30,58,40,30,45,49,44,70,57,39,42,51,57,37,42,53
"COG3824",0,11,0,16,6,0,4,0,0,2,4,0,1,0,2,2,0,0,0,6,1,1,2,16,12,0,2,17,1,6,3,11,11,1,23,0,0,0,2,4,16,0,0,2,12,3,3,18,0,2,1,0,1,5,2,0,2,0,1,0
"COG3825",190,58,93,128,76,112,45,59,93,49,47,26,132,98,102,94,82,89,108,56,150,111,85,104,86,120,85,37,123,43,95,101,74,130,72,71,88,121,85,33,43,99,88,94,67,71,60,88,96,79,113,80,136,83,125,123,74,80,114,117
"COG3826",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3827",0,4,0,45,1,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,12,2,0,0,4,0,0,1,0,0,0,13,0,0,0,1,0,2,0,1,0,2,0,0,3,1,0,0,0,0,3,0,0,5,2,0,0
"COG3828",53,65,16,24,95,34,42,28,37,11,78,12,51,37,42,33,44,31,13,51,32,48,69,30,54,28,49,38,72,112,40,42,59,68,55,34,40,35,25,18,39,59,31,49,80,56,39,55,50,38,53,46,73,73,27,32,38,45,26,70
"COG3829",3,18,3,3,38,1,11,1,5,37,17,6,0,3,13,2,2,11,2,26,3,1,5,64,25,9,20,7,5,25,1,85,23,0,13,0,1,0,10,1,24,3,2,1,26,1,8,30,3,1,7,4,2,6,3,1,9,1,1,1
"COG3830",15,36,12,26,22,13,10,10,15,41,65,5,18,6,11,7,10,20,25,22,10,4,12,61,26,6,12,62,12,56,10,10,8,26,20,3,12,12,20,7,66,6,6,6,19,12,10,24,12,5,13,10,7,21,14,5,9,10,7,19
"COG3831",0,1,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3832",0,10,0,72,6,0,15,1,0,22,0,2,0,0,13,1,1,8,1,7,0,11,1,135,11,7,8,4,5,2,0,9,4,1,39,2,0,0,3,1,4,3,0,1,13,4,3,16,1,7,1,1,3,7,14,0,2,0,1,1
"COG3833",22,8,17,2,26,15,3,24,26,13,5,14,12,49,33,33,18,43,0,1,12,36,33,14,10,9,9,5,42,4,23,8,4,8,17,12,29,17,14,6,7,19,6,14,8,30,13,9,26,29,38,16,7,13,9,10,8,24,61,14
"COG3835",0,1,0,2,10,0,3,0,0,20,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG3836",250,208,157,54,461,199,53,285,145,101,211,56,172,118,127,161,166,132,155,131,145,140,187,94,191,171,238,196,141,190,171,182,411,256,119,148,160,144,250,342,169,146,170,161,267,189,80,294,145,117,169,137,168,371,154,166,253,162,151,260
"COG3837",4,15,8,15,12,1,12,0,2,2,14,1,3,3,2,3,0,4,6,1,2,0,3,22,7,2,4,27,2,13,2,7,3,7,13,0,4,1,1,4,27,3,3,2,4,6,1,6,1,3,0,0,2,6,4,3,3,0,4,1
"COG3838",1,7,1,50,5,0,0,1,0,9,1,3,0,0,2,0,0,1,0,1,1,0,2,28,4,0,1,0,0,0,1,2,2,0,20,0,0,0,1,0,1,1,0,1,4,1,1,6,0,0,1,1,0,2,0,0,0,0,0,0
"COG3839",678,464,578,199,263,953,105,542,513,99,501,234,378,538,513,712,402,456,878,356,666,458,526,627,454,407,374,375,597,493,590,290,341,734,355,523,534,677,430,342,415,576,508,539,414,513,238,410,512,548,540,340,644,333,571,706,380,673,644,752
"COG3840",20,14,14,5,16,29,0,5,8,1,5,0,3,13,12,11,2,11,22,4,14,2,12,17,3,4,9,9,26,6,9,2,0,9,4,4,5,6,6,0,5,11,8,12,4,11,8,5,21,7,9,9,9,8,8,11,5,17,4,8
"COG3842",593,521,725,338,440,843,158,682,644,185,657,206,573,645,649,630,729,577,685,582,790,734,597,397,624,633,633,546,706,613,705,537,571,697,424,772,655,706,689,586,582,606,606,738,616,576,504,629,643,593,693,576,576,491,685,713,511,695,792,521
"COG3843",2,4,6,413,12,0,18,5,2,28,3,5,0,2,16,0,4,7,6,6,0,3,3,246,17,4,5,11,3,11,4,18,6,2,71,0,1,0,3,1,13,4,0,5,13,5,6,14,3,7,2,3,8,14,11,0,4,0,1,2
"COG3844",43,123,45,72,78,77,63,42,81,13,97,17,45,73,81,61,48,95,139,115,40,68,83,64,134,65,64,113,90,126,28,200,62,49,116,59,49,89,85,65,100,88,86,73,152,80,50,139,100,43,53,62,41,63,62,83,50,55,75,37
"COG3845",292,254,295,147,152,387,30,347,321,81,316,99,206,294,284,327,269,267,322,377,235,227,298,189,392,232,272,371,372,324,281,261,185,211,227,269,277,318,266,190,364,258,241,284,362,244,126,295,401,248,303,185,232,242,245,314,227,341,355,164
"COG3846",2,5,1,222,14,1,4,1,1,37,1,1,1,0,7,0,0,3,1,6,0,1,1,130,8,1,5,2,1,9,1,15,3,0,45,0,0,0,3,1,3,0,0,0,3,6,2,8,0,2,3,0,4,7,4,0,2,0,0,0
"COG3847",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,6,0,0,2,0,0,1,0,12,0,0,0,2,2,2,0,0,0,2,0,1,0,0,0,4,0,2,11,0,1,0,1,0,0,0,0,1,1,0,2,4,3,0,1,6,0,2,0,3,13,1,1,2,0,0,0,0,1
"COG3850",9,22,4,11,41,0,13,1,4,15,20,2,1,1,3,2,3,6,3,17,1,0,1,36,6,4,3,17,2,11,1,99,21,4,2,0,5,5,9,2,17,2,3,2,5,1,3,7,2,0,2,3,3,7,7,4,3,1,2,2
"COG3851",1,0,0,17,12,5,12,0,1,2,0,1,0,0,1,0,0,3,8,0,0,1,2,35,7,5,5,1,3,0,0,3,1,1,1,5,2,4,1,0,0,0,2,3,0,1,0,0,3,0,0,0,0,0,0,5,1,0,0,0
"COG3852",142,63,76,119,105,114,46,53,90,43,68,26,99,69,79,69,59,79,123,59,104,67,83,168,87,74,73,58,111,39,86,96,51,112,62,82,65,90,67,34,52,89,101,71,58,70,57,66,76,91,90,54,127,64,83,109,70,53,66,92
"COG3853",2,4,5,43,49,0,5,0,0,5,0,1,2,0,1,0,0,4,0,1,1,0,5,35,6,0,5,1,0,0,0,35,4,0,28,0,0,0,1,0,5,0,0,1,16,6,1,9,0,0,1,0,4,5,2,0,1,0,0,0
"COG3854",24,13,46,0,49,37,2,38,12,8,22,2,15,19,13,64,9,53,93,4,11,10,19,0,16,19,31,7,15,16,2,8,42,10,11,17,23,19,40,50,7,19,41,31,20,38,24,30,21,24,82,58,15,82,72,22,34,9,12,6
"COG3855",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3857",1,25,3,0,2,1,2,1,3,0,52,0,5,3,1,4,1,1,0,3,2,7,5,0,1,1,4,39,0,13,5,1,6,0,1,3,0,1,3,1,21,1,0,0,7,8,2,1,0,1,3,4,2,4,3,0,6,4,1,1
"COG3858",12,96,8,17,19,14,83,39,39,9,65,5,33,16,13,15,45,12,4,43,9,28,29,6,62,45,25,113,14,67,2,24,27,13,21,44,22,16,43,46,91,29,27,18,48,18,19,34,20,23,15,38,9,29,7,25,41,14,28,19
"COG3859",0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",113,36,39,1003,47,107,685,24,40,1332,42,582,44,39,32,54,35,69,14,25,43,40,26,347,7,27,51,57,56,29,41,15,39,39,11,10,25,25,43,24,48,129,13,24,11,19,49,13,106,35,50,19,44,37,61,12,37,53,67,60
"COG3865",0,3,1,9,2,0,1,0,0,15,0,0,0,0,9,0,0,2,0,0,0,2,1,28,7,0,3,0,0,3,1,4,1,0,7,2,0,4,1,0,0,1,0,0,5,1,2,2,0,0,1,0,1,3,0,2,1,0,0,0
"COG3866",0,1,0,0,7,1,8,0,0,24,0,2,1,0,0,1,2,2,0,5,0,0,1,1,1,1,2,1,0,4,0,2,5,0,1,0,8,1,0,0,2,33,1,2,1,1,0,0,1,4,0,5,1,0,0,3,4,0,0,0
"COG3867",6,1,11,0,8,5,12,7,25,4,0,5,10,22,28,11,17,44,18,2,9,5,18,0,1,11,7,1,10,4,0,12,8,7,49,13,15,14,8,6,1,11,16,19,10,16,15,7,8,10,7,24,11,13,15,13,9,10,7,10
"COG3868",0,2,1,15,19,0,3,1,0,57,3,12,0,0,3,0,0,0,1,2,2,0,0,27,7,7,8,1,0,5,1,11,6,3,4,0,0,0,2,4,0,0,0,0,6,1,1,1,2,0,0,1,0,4,4,1,1,0,2,0
"COG3869",8,21,2,0,30,4,1,0,7,15,36,0,1,3,9,4,7,10,1,5,3,0,19,6,12,0,7,39,13,18,2,6,18,3,11,1,2,7,0,3,30,9,4,6,5,1,9,8,7,10,10,9,5,20,4,5,7,5,1,5
"COG3870",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3871",0,10,1,26,9,0,14,0,1,11,3,0,1,0,3,0,0,4,0,7,0,1,3,25,8,5,4,0,0,3,0,10,3,0,42,5,0,1,2,0,0,2,0,2,10,4,1,5,2,6,1,4,4,10,3,2,4,0,0,1
"COG3872",31,86,21,0,47,10,49,60,49,11,54,14,34,42,31,22,45,16,0,41,18,36,57,1,58,52,47,66,31,58,19,33,41,7,27,44,29,37,91,72,58,26,35,18,63,45,6,62,40,40,30,28,12,69,13,23,37,26,50,27
"COG3874",0,9,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",23,55,6,1,82,6,11,71,31,1,44,4,22,3,12,7,16,19,3,117,7,14,45,3,103,43,22,38,2,50,5,21,123,10,113,27,9,19,23,147,41,4,46,33,106,19,11,106,8,5,28,24,3,69,6,33,48,9,4,4
"COG3876",35,200,37,30,99,56,212,100,61,71,159,14,67,80,102,45,83,120,88,127,52,129,89,19,117,109,95,181,95,186,22,171,112,49,93,107,62,101,130,86,192,86,87,93,126,95,69,117,78,97,63,95,74,94,43,88,85,69,112,79
"COG3877",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
