"","X137_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3"
"COG4576",2,0,0,0,1,0,2,0,3,0,0,0,4,1,3,0,0,0,4,0,2,0,0,1,0,1,2,0,4,3,0,0,1,0,3,0,3,2,0,0,1,1,1,0,0,1,1,0,0,7,0,1,1,3,1,1,1,0,0,1
"COG4577",17,38,0,2,4,40,16,96,3,44,10,17,36,30,6,10,2,3,14,5,9,47,7,23,2,38,1,35,4,11,35,0,65,1,9,42,53,9,10,10,29,22,7,23,0,8,27,6,0,36,1,49,102,26,0,15,58,20,45,5
"COG4579",53,6,16,20,137,12,123,27,89,13,17,13,41,20,61,8,39,131,27,9,93,13,23,74,35,4,102,54,63,78,13,109,16,126,69,17,8,144,34,19,4,18,35,25,47,62,23,33,25,30,84,9,13,47,84,14,37,11,23,32
"COG4580",0,0,0,0,1,0,0,2,1,0,1,1,3,1,1,0,0,13,6,0,0,0,0,2,1,0,6,0,0,0,0,1,0,16,6,0,0,2,0,2,0,0,1,1,27,9,1,0,9,5,8,0,1,14,110,0,0,0,0,0
"COG4581",75,406,139,72,77,407,106,469,18,215,133,172,266,256,75,125,73,33,86,51,85,287,146,207,81,325,121,218,57,86,265,34,278,9,48,309,332,135,123,203,209,140,240,147,92,93,312,61,44,85,60,279,451,152,9,156,428,219,306,132
"COG4582",7,6,8,10,20,4,15,4,26,6,7,7,10,6,6,5,28,59,7,8,11,14,19,22,9,3,11,12,11,14,6,4,9,45,10,14,8,54,12,4,4,11,10,10,5,9,16,4,14,20,18,10,5,17,0,20,7,11,4,11
"COG4583",70,75,99,65,91,84,63,23,20,87,118,101,31,80,37,79,58,24,57,18,69,79,119,54,97,74,55,80,45,90,77,80,69,5,43,69,80,41,70,86,90,75,65,65,25,92,82,89,9,31,20,74,19,67,0,102,53,95,69,92
"COG4584",334,0,10,28,89,15,54,134,544,7,94,8,217,26,135,18,85,418,43,39,177,12,24,185,7,0,131,54,531,50,0,25,43,569,565,18,62,1312,32,2,23,28,28,26,224,86,33,29,248,291,337,13,160,113,278,8,113,34,73,8
"COG4585",121,2,7,22,63,8,48,98,169,8,29,6,120,14,195,7,41,231,42,32,100,9,19,71,23,1,54,27,88,51,3,22,51,218,140,12,18,184,20,3,26,22,25,15,157,73,17,11,207,98,149,14,117,58,187,7,67,8,28,13
"COG4586",35,78,12,11,5,75,20,177,5,85,43,37,41,24,4,25,9,1,12,9,17,61,31,37,7,86,7,41,30,19,61,6,78,29,25,67,79,22,13,29,52,27,24,29,2,25,42,13,1,38,6,75,156,35,0,21,95,54,63,23
"COG4587",18,58,3,8,5,49,17,112,8,39,16,33,25,24,7,29,5,1,12,7,12,37,18,28,7,72,5,26,24,11,42,0,58,21,26,43,43,15,9,20,31,14,15,21,0,20,21,6,0,25,1,56,105,32,0,17,70,26,52,8
"COG4588",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0,0,0,0,1,1,2,0,0,1,17,0,1,0,1,1,0,0,1,0,2,0
"COG4589",4,7,4,3,2,7,9,8,1,7,1,8,9,5,2,8,2,12,9,1,6,1,7,5,3,4,1,4,2,4,4,9,2,37,1,4,6,3,1,1,3,5,2,5,13,3,7,2,2,15,10,3,2,5,50,6,6,3,4,6
"COG4590",4,1,0,12,14,4,10,19,78,4,14,4,38,4,10,6,23,142,13,12,9,2,10,37,0,6,20,5,26,10,23,5,16,132,22,5,12,92,12,5,3,6,6,23,61,47,14,26,27,56,70,5,27,47,101,13,23,5,8,10
"COG4591",730,381,506,543,662,375,529,325,502,438,481,428,334,418,515,507,356,194,459,154,674,375,579,437,553,346,560,429,666,579,440,540,396,256,601,357,327,408,411,346,423,373,406,353,123,474,450,393,208,403,155,434,384,358,205,486,333,441,373,462
"COG4592",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0
"COG4597",253,264,387,265,195,245,172,239,68,327,269,283,200,295,157,264,290,73,199,99,235,259,313,170,227,279,195,396,164,250,240,160,255,29,138,267,241,144,335,292,258,334,318,272,79,196,223,309,63,151,86,322,191,263,61,307,171,209,223,253
"COG4598",27,5,8,1,38,14,35,11,1,2,22,6,10,9,51,17,4,26,11,5,30,15,6,18,7,6,62,13,30,32,7,23,5,17,25,5,5,25,7,15,22,5,6,26,25,18,10,25,20,14,29,1,8,13,38,7,18,13,16,5
"COG4603",220,210,252,222,256,211,214,113,35,178,174,196,149,270,202,211,190,73,184,65,254,202,183,156,163,217,262,243,174,267,163,194,177,66,153,220,140,203,235,234,267,269,213,223,64,111,170,158,84,139,76,183,112,166,99,185,167,136,169,173
"COG4604",0,0,0,0,0,1,0,0,3,0,0,0,13,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,1,1,1,1,0,0,1,0,0,0
"COG4605",0,0,1,0,0,2,0,0,1,0,0,0,19,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,3,0,4,0
"COG4606",1,0,0,0,0,0,0,0,1,0,0,0,13,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,11,0,4,0,0,2,1,0,1,0,2,0
"COG4607",0,0,0,1,0,1,2,0,1,0,3,0,11,0,3,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,3,0,0,2,0,0,1,0,1,2,6,5,0,1,12,4,8,0,10,1,1,0,4,0,4,0
"COG4608",325,118,123,215,438,81,486,73,123,107,78,90,242,83,359,91,139,20,335,43,343,149,109,223,268,101,393,179,354,292,112,89,142,22,400,119,104,242,214,204,108,173,156,139,46,83,114,173,107,233,28,146,68,185,15,152,90,67,89,210
"COG4615",10,2,0,0,2,4,1,3,6,2,2,1,13,3,2,1,4,15,0,1,2,0,0,9,2,0,3,3,4,9,2,1,1,2,3,0,2,7,3,1,3,0,0,0,23,5,3,2,12,5,14,0,4,11,1,0,4,1,0,1
"COG4618",4,0,4,4,2,1,6,16,13,3,2,1,11,3,8,1,6,31,5,4,4,3,2,4,2,2,4,2,5,3,6,9,2,30,4,4,4,8,5,3,6,6,4,8,22,4,1,7,75,12,15,0,19,14,38,2,5,6,12,2
"COG4619",11,1,1,0,6,2,19,2,2,0,1,2,0,1,17,0,0,0,6,0,5,4,0,3,1,0,5,1,2,13,1,0,5,1,10,2,4,8,0,6,1,2,1,1,0,0,1,0,2,4,0,0,4,0,0,1,0,2,2,0
"COG4623",11,30,31,34,31,32,31,41,58,32,37,25,52,61,50,21,67,134,30,15,21,18,55,54,48,21,46,37,20,33,34,61,18,166,42,27,49,80,23,21,37,37,29,47,70,78,35,44,103,47,86,14,49,53,219,33,39,33,35,37
"COG4624",0,5,1,0,0,2,0,1,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,2,3,3,0,1,1,3,2,0,0,0,1,0,13,0,2,0,5,0,0,3,0,0,5,8
"COG4625",8,19,3,12,2,28,7,56,4,13,18,6,27,19,23,20,5,17,27,11,2,17,9,17,9,13,5,14,12,5,9,16,14,180,7,24,22,8,15,29,14,24,21,20,9,7,11,31,93,52,12,9,46,10,7,7,42,23,33,6
"COG4626",4,0,3,3,0,6,5,6,78,3,3,0,68,21,6,8,2,561,10,298,3,5,2,11,5,1,3,5,2,3,0,18,2,143,9,4,6,10,3,2,3,1,6,7,1656,8,14,7,286,14,1045,1,8,11,193,2,11,17,13,3
"COG4627",6,10,19,9,4,12,7,8,39,7,15,15,6,11,8,24,5,11,6,57,6,21,11,12,12,16,11,8,14,8,12,14,12,39,10,17,11,4,11,7,6,6,13,11,20,18,9,7,13,7,22,18,7,9,13,6,14,19,11,9
"COG4628",0,0,0,1,3,0,4,2,12,2,2,0,3,0,7,0,0,27,0,0,3,1,0,7,0,0,4,0,2,2,0,12,1,13,1,0,0,14,0,0,0,0,1,2,7,26,0,1,1,9,10,0,3,9,20,1,2,2,5,1
"COG4630",169,97,110,93,134,92,118,45,89,136,54,81,54,86,98,42,72,77,120,20,165,127,122,102,142,76,109,148,142,136,60,163,99,80,204,183,104,181,124,211,151,158,176,73,64,105,97,55,29,77,72,153,65,165,108,166,92,64,95,158
"COG4631",287,212,255,235,297,221,300,112,140,289,123,176,159,228,236,100,194,171,264,68,370,243,246,227,321,176,248,312,242,326,104,252,172,149,217,271,137,230,216,267,240,253,244,123,98,140,126,124,58,125,93,238,96,248,180,287,161,105,169,237
"COG4632",32,9,13,4,12,0,17,11,6,9,0,2,32,4,8,3,12,1,12,1,33,4,7,13,8,5,7,6,40,16,2,1,8,1,38,8,7,19,6,4,2,7,5,0,0,1,4,1,8,19,2,7,8,12,0,8,6,0,7,3
"COG4633",1,0,0,1,6,0,1,3,51,1,1,0,8,2,8,0,10,48,2,2,6,2,4,15,0,0,5,0,5,4,0,2,0,44,6,1,4,21,1,0,2,1,0,3,2,11,2,2,3,17,16,0,5,6,1,0,6,0,0,0
"COG4634",0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG4635",1,27,164,95,0,26,1,113,0,93,149,30,4,61,8,111,22,7,15,5,2,24,35,18,31,37,29,40,2,25,25,82,85,0,1,15,72,37,12,18,119,20,11,32,6,59,40,16,5,37,13,78,103,76,0,15,24,52,29,19
"COG4636",1,0,0,0,1,0,1,2,2,0,0,0,2,0,1,3,0,0,1,1,0,0,0,3,1,0,2,0,1,0,0,0,0,5,1,0,0,1,2,0,0,1,0,0,2,0,0,0,0,3,1,0,1,0,0,1,2,0,0,0
"COG4637",0,0,0,3,7,0,2,1,5,1,3,0,9,2,10,0,0,16,3,1,4,2,0,5,0,4,5,2,3,2,2,4,1,5,2,0,0,10,1,0,6,2,0,0,23,1,0,0,76,9,9,0,9,3,4,0,6,1,1,1
"COG4638",490,783,645,698,916,651,1290,511,142,785,525,763,594,737,873,374,859,178,820,225,659,609,857,655,707,569,740,1005,507,730,641,764,612,148,557,720,664,680,803,735,560,781,809,700,257,665,914,588,308,940,226,736,491,596,341,947,649,621,587,1046
"COG4639",1,7,0,0,2,6,0,19,5,1,3,2,3,2,3,5,0,16,1,5,1,19,1,2,3,5,0,0,2,0,0,0,4,3,0,10,0,2,1,7,0,7,2,2,10,0,2,0,5,5,16,0,31,8,4,1,5,3,3,0
"COG4641",29,10,3,16,17,10,6,32,56,9,8,11,26,5,13,11,6,126,34,172,14,2,8,9,14,5,30,5,24,6,10,7,13,55,20,9,3,7,12,8,6,11,22,4,473,4,7,5,113,35,193,12,25,21,47,6,9,6,9,11
"COG4642",620,105,107,94,416,110,602,110,191,169,113,123,168,126,705,65,139,23,237,40,524,94,113,330,167,118,397,251,537,465,93,301,170,68,418,115,200,328,139,269,82,169,137,91,65,82,166,127,15,118,44,144,100,131,113,172,113,175,146,225
"COG4643",39,2,3,7,21,17,17,19,36,7,15,7,49,10,24,3,4,195,13,455,24,25,1,29,3,14,20,6,43,13,4,9,15,85,45,16,9,95,3,34,7,15,6,23,943,5,19,9,398,23,253,3,21,23,423,5,26,21,26,6
"COG4644",45,4,9,36,222,11,49,151,700,6,84,1,250,88,89,25,134,916,53,85,103,36,41,312,15,0,211,79,231,74,10,78,41,1107,114,37,88,927,33,10,71,27,32,39,204,92,42,11,214,361,307,7,167,121,190,4,202,9,57,3
"COG4645",0,0,0,2,3,0,1,0,6,0,1,0,4,0,6,0,2,8,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,7,1,0,0,2,2,2,0,0,0,1,0,0,0,1,13,0,0,0,2,0,0,0,0,1,2,0
"COG4646",1,2,2,0,6,1,2,7,63,1,15,5,64,0,48,3,13,220,9,49,0,9,1,24,0,0,6,3,6,4,2,9,12,127,8,16,12,118,5,2,6,2,7,6,78,6,12,2,111,24,57,2,37,10,21,0,47,4,22,0
"COG4647",4,0,0,1,2,0,0,0,5,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,1,1,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1
"COG4648",1,0,0,0,7,0,6,0,2,0,0,0,1,0,1,0,2,7,0,1,4,0,0,2,0,0,4,0,1,1,0,0,0,1,6,0,0,2,1,0,0,0,0,0,0,7,0,0,8,0,4,0,0,5,36,0,0,0,0,0
"COG4649",4,16,3,8,2,15,6,5,0,8,6,14,14,6,5,16,5,0,11,3,5,13,8,4,2,13,0,10,2,4,13,1,6,13,5,12,17,2,13,12,6,20,11,8,1,6,9,13,12,27,0,7,10,7,0,6,13,17,10,15
"COG4650",3,0,1,0,1,0,4,1,5,0,0,0,0,0,4,0,0,7,9,5,1,2,0,1,0,0,3,1,1,2,0,0,0,8,6,0,0,0,0,0,0,0,1,0,17,0,0,0,15,7,12,0,0,3,1,0,0,0,1,0
"COG4651",4,5,4,11,17,32,15,29,64,5,38,9,38,16,17,32,20,102,5,9,12,19,12,58,6,14,21,4,16,12,20,6,13,186,24,16,17,77,3,15,16,10,11,37,24,27,14,37,32,55,55,5,28,24,142,8,63,15,49,9
"COG4653",2,1,9,6,4,1,5,5,123,5,8,1,64,9,11,6,4,395,15,287,4,8,3,13,3,3,7,2,3,0,3,5,6,94,2,10,3,38,11,5,6,2,6,8,2061,5,12,1,328,15,839,2,9,21,161,3,12,12,25,0
"COG4654",0,2,0,0,0,3,6,6,3,2,3,1,11,4,4,1,2,9,3,4,2,7,5,6,2,2,4,0,2,2,5,0,3,10,1,1,3,5,1,4,0,4,4,5,17,4,1,3,5,19,14,2,2,2,9,0,5,4,2,2
"COG4655",0,0,0,2,0,0,2,2,0,0,0,0,3,0,1,0,1,2,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,9,0,1,0,1,0,0,0,2,1,1,0
"COG4656",56,0,1,6,58,3,43,26,78,3,9,3,37,15,29,6,32,165,16,5,80,8,9,59,13,4,62,7,53,50,3,36,5,235,57,11,11,75,9,3,6,4,9,14,55,55,9,15,61,57,75,1,22,38,123,3,22,1,5,11
"COG4657",28,0,0,1,39,3,17,15,25,0,10,1,8,1,5,3,5,42,4,3,35,3,3,18,0,1,22,2,19,24,4,14,2,73,21,1,4,30,4,3,6,5,2,6,18,15,1,6,22,23,19,3,12,18,25,4,13,5,8,2
"COG4658",50,0,2,5,44,6,16,12,33,2,6,2,19,5,8,2,5,51,3,1,40,3,3,18,2,4,25,5,36,31,8,25,2,114,54,3,7,50,2,2,3,3,2,11,28,25,9,13,53,41,37,2,23,22,48,4,16,10,8,2
"COG4659",16,1,4,1,43,3,19,10,43,0,5,7,13,3,8,4,5,43,4,1,27,3,3,12,3,2,18,5,19,24,3,15,0,91,21,6,7,18,1,0,2,0,7,7,11,14,4,14,19,18,29,2,10,18,33,2,17,2,9,5
"COG4660",38,1,2,3,44,5,23,10,38,2,5,2,9,9,9,3,6,46,2,5,32,3,6,25,6,3,25,7,28,26,2,18,3,62,17,3,6,51,1,0,2,2,1,8,17,12,5,9,22,16,22,2,9,9,29,4,12,7,7,2
"COG4662",44,22,29,31,22,47,28,23,11,21,38,35,15,33,45,46,28,9,21,4,36,35,23,22,40,29,20,26,41,29,26,37,24,2,40,33,36,15,16,46,47,29,22,52,1,25,25,47,17,25,5,23,19,23,2,36,39,32,32,21
"COG4663",569,546,653,538,397,603,355,255,209,568,600,570,357,543,330,612,682,180,388,188,527,575,508,372,379,558,372,512,410,504,432,566,454,140,393,545,445,282,650,628,559,633,437,691,218,553,541,834,302,283,139,457,220,367,217,577,409,534,493,534
"COG4664",778,663,833,682,566,749,404,289,243,715,742,720,425,710,400,861,812,206,496,234,740,763,803,455,528,651,494,638,568,707,598,730,556,194,553,728,574,359,818,732,682,802,577,765,236,690,592,911,346,318,149,624,284,559,174,744,541,697,613,640
"COG4665",320,254,353,257,200,271,165,96,88,231,250,273,145,251,150,288,262,82,175,91,246,249,252,151,179,219,192,189,205,253,246,231,185,66,191,234,190,127,270,298,237,265,207,201,71,233,190,310,104,88,70,209,87,218,36,245,166,229,256,212
"COG4666",354,276,291,297,296,296,320,150,143,377,250,330,240,307,326,190,316,174,324,106,352,336,324,253,299,270,275,388,308,360,257,340,294,130,347,281,244,192,310,404,261,330,301,277,279,282,282,336,279,224,169,373,131,348,243,325,283,316,330,345
"COG4667",7,6,11,14,17,17,10,16,85,15,20,18,29,13,11,16,31,126,5,5,8,12,17,64,2,12,18,16,15,4,21,22,13,144,18,8,15,47,15,10,17,19,13,13,1,52,23,12,6,33,40,6,29,31,34,13,25,24,16,7
"COG4668",1,11,15,7,2,6,2,5,3,6,6,4,4,15,4,2,11,20,1,4,1,13,9,3,1,3,5,18,3,5,9,0,9,9,13,6,5,6,9,12,13,20,22,12,36,6,10,1,19,2,16,14,5,19,180,12,6,8,6,3
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4670",25,4,9,6,7,4,15,9,9,4,11,6,12,4,13,12,5,3,5,1,14,6,3,6,7,10,7,9,28,10,6,4,10,6,26,4,5,7,5,20,6,11,5,9,18,7,4,9,5,4,10,6,3,7,0,3,7,10,10,3
"COG4671",10,5,3,6,5,10,11,14,4,4,1,2,15,0,8,7,2,2,16,33,10,5,2,7,5,10,1,2,2,2,12,9,5,5,6,14,2,8,2,4,3,8,10,3,36,3,11,7,18,42,31,7,12,8,7,3,3,5,4,6
"COG4672",8,17,15,5,8,16,1,9,80,6,2,17,97,20,0,0,2,891,8,2608,2,57,6,42,7,18,3,1,0,11,13,1,11,43,3,54,7,4,13,4,25,11,62,20,651,17,49,9,443,6,941,13,10,6,1145,3,27,40,46,2
"COG4674",46,63,4,15,55,86,42,40,8,26,48,41,49,11,30,97,23,26,38,13,45,46,27,56,19,77,14,20,32,34,70,15,61,53,34,68,56,24,31,30,19,26,13,56,30,35,34,53,62,35,25,59,56,21,99,23,107,66,84,23
"COG4675",17,3,12,3,0,11,4,16,11,8,45,11,2,45,9,3,2,73,4,310,8,33,2,20,3,26,5,2,3,5,31,0,4,27,1,15,15,4,3,14,26,4,27,83,1241,40,32,48,43,12,201,0,11,3,55,4,2,54,12,0
"COG4676",7,0,0,1,6,0,3,1,3,1,0,1,1,2,1,0,1,0,0,0,2,1,1,1,0,1,1,0,6,2,0,1,0,1,10,0,1,2,0,1,0,2,5,0,0,0,1,0,1,5,5,0,7,1,0,0,0,0,0,0
"COG4677",8,0,1,11,27,0,1,18,125,1,6,1,34,8,29,0,58,233,4,1,16,2,20,62,1,0,34,7,29,5,0,2,8,151,26,6,15,33,7,2,4,3,5,5,7,3,8,0,5,70,66,1,10,52,3,0,25,0,6,0
"COG4678",10,10,0,0,0,12,0,19,1,0,8,5,3,16,0,0,4,33,1,283,11,35,0,1,0,0,0,2,0,1,0,0,0,4,0,54,6,1,0,23,5,8,5,12,2,24,15,6,8,9,21,0,28,3,47,7,1,11,1,11
"COG4679",2,0,0,2,1,1,1,0,5,0,0,0,3,0,2,1,0,5,0,1,0,1,0,1,0,0,2,2,1,1,1,0,0,11,1,4,0,5,1,0,0,0,0,1,0,1,0,0,4,0,7,0,1,2,1,0,1,0,0,0
"COG4680",0,0,0,1,0,0,1,4,8,0,0,0,3,0,3,0,0,7,1,0,2,1,0,1,0,0,1,0,1,0,1,1,0,5,1,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,2,0,2,3,0,0,2,1,0,0
"COG4681",5,0,0,3,7,0,10,11,30,1,5,0,15,1,8,2,15,81,5,2,5,0,1,21,2,0,11,3,11,2,3,22,2,74,13,0,4,53,3,0,3,2,1,5,23,16,0,1,20,14,28,0,9,14,53,0,6,8,3,4
"COG4682",0,0,0,1,3,0,0,2,14,0,0,0,3,0,4,0,1,14,0,4,0,1,0,2,0,0,0,0,1,0,0,1,3,19,2,1,1,23,0,0,1,0,1,0,2,3,0,0,0,5,4,0,3,1,2,0,5,0,0,0
"COG4683",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,6,0,0,0,2,4,2,0,1,2,0,0,0,0,0,0
"COG4688",5,0,1,1,7,1,4,7,36,0,3,0,25,1,2,1,7,92,2,2,5,1,4,31,0,0,18,4,27,2,2,2,0,36,7,1,8,18,1,0,1,0,3,2,30,4,10,3,2,13,32,1,6,6,148,0,9,0,0,0
"COG4689",4,1,2,2,0,1,5,0,1,0,0,2,3,2,6,0,5,0,5,2,0,2,3,2,4,1,0,0,2,0,8,0,0,4,1,0,0,1,6,5,2,3,0,8,0,2,1,25,0,2,1,3,0,1,0,3,0,2,3,5
"COG4690",14,3,1,7,4,1,7,3,12,3,2,0,3,1,7,0,2,0,18,1,9,3,2,4,7,1,2,0,19,7,3,2,2,0,29,2,5,7,4,0,1,4,0,0,4,1,0,4,7,8,5,1,7,5,0,4,2,0,2,4
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,7,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0
"COG4692",38,36,1,1,15,14,40,17,8,17,11,20,54,11,37,0,8,1,16,6,46,7,5,12,9,7,11,19,51,18,7,4,12,5,43,25,19,24,6,7,8,38,7,16,0,13,23,9,20,34,5,18,32,13,8,64,3,15,5,91
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",1,0,0,0,5,1,1,33,5,0,0,0,3,0,6,0,6,8,1,1,0,0,0,4,0,0,4,0,4,1,0,6,0,20,1,0,0,2,0,0,0,0,3,0,12,9,0,0,12,3,6,0,17,6,176,0,2,0,0,0
"COG4695",19,13,25,5,14,19,15,14,332,26,10,22,136,85,21,8,14,1072,23,1736,6,53,13,42,24,13,35,21,9,21,9,29,20,323,23,63,21,51,25,25,28,14,74,46,4844,20,133,24,561,23,2055,22,13,34,686,12,47,24,53,3
"COG4696",0,0,0,0,0,2,0,0,22,1,0,1,0,7,0,0,0,133,3,23,0,3,0,1,1,1,0,0,0,2,1,0,2,27,0,2,0,1,1,1,2,2,8,9,137,0,6,2,12,0,219,0,0,2,146,1,0,0,0,0
"COG4700",12,0,0,3,5,1,3,2,3,0,0,0,1,0,4,0,0,0,9,0,10,0,1,1,1,0,3,0,4,4,0,0,0,2,9,1,0,4,0,0,0,1,0,2,7,0,2,0,0,8,1,0,0,0,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG4704",16,16,17,15,8,8,8,15,3,18,23,15,7,24,21,27,19,0,15,8,12,22,23,14,10,8,6,11,10,11,7,21,16,8,9,16,7,7,6,19,12,18,14,15,4,22,10,12,26,8,3,8,12,8,20,12,7,9,8,26
"COG4705",0,0,0,0,2,1,2,0,2,1,4,0,1,0,4,0,0,0,2,5,1,1,0,0,0,0,0,0,0,2,0,1,0,4,0,1,0,2,0,0,0,1,0,1,2,1,0,0,5,0,2,0,1,0,2,0,2,0,0,0
"COG4706",0,0,0,0,3,0,4,1,2,0,0,0,0,0,2,0,0,5,0,0,1,0,0,3,0,0,3,0,2,5,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,3,0,0,9,0,8,0,0,2,27,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4711",2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,1,1,0,0,0,0,67,0,0,1,3,2,0,0,1,128,2,37,0,1,1,1,2,0,0,0,0,0,1,1,0,71,0,1,0,1,2,0,0,0,0,5,912,0,0,0,41,4,415,0,0,1,176,1,0,1,1,2
"COG4713",0,0,0,0,2,0,6,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,5,0,2,0,1,0,0,0,1,0,0,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4714",2,2,3,1,3,3,1,3,0,4,7,1,1,0,4,7,1,2,0,0,5,2,0,4,3,0,3,4,6,3,1,5,0,1,4,1,2,0,3,0,1,2,3,2,10,0,1,1,2,2,6,2,5,1,0,0,2,0,0,0
