"","X109_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X146_SUR_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.3"
"COG3668",1,3,3,0,6,2,8,11,2,15,3,20,28,9,29,0,49,2,4,0,2,0,1,5,8,5,1,0,1,27,0,1,2,1,3,4,18,46,10,5,4,1,9,7,23,59,10,3,4,6,4,3,0,6,49,90,7,1,0,1
"COG3669",97,26,46,18,20,41,57,66,113,28,28,8,5,51,25,36,50,32,69,47,70,34,52,32,83,43,30,28,40,133,54,59,18,48,26,31,7,17,26,38,44,30,99,32,74,8,70,70,54,55,25,37,44,86,33,1,45,39,21,34
"COG3670",120,165,199,178,120,111,222,35,145,96,191,70,126,70,42,153,69,138,126,144,158,206,179,169,45,121,247,195,118,72,68,134,175,180,170,97,10,20,122,180,33,154,125,132,118,101,84,86,157,152,123,66,147,116,28,23,315,189,230,142
"COG3671",2,0,0,0,2,0,1,0,2,4,0,3,27,1,22,0,7,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,7,2,0,20,0,3,0,5,9,1,3,0,0,0,0,0,6,2,64,0,0,1,1
"COG3672",3,5,1,0,1,2,7,11,0,16,2,11,37,7,7,0,38,1,3,0,3,0,1,5,13,10,2,2,1,10,0,2,3,3,1,3,8,39,13,3,2,2,1,1,17,36,3,3,2,0,1,2,2,3,20,9,3,1,1,0
"COG3673",0,4,0,0,1,2,5,9,5,6,1,3,43,16,13,3,34,0,1,2,1,1,1,0,13,1,0,3,0,10,2,1,1,0,0,1,2,14,3,1,17,1,1,4,7,56,5,6,0,2,0,0,1,10,5,4,3,1,0,3
"COG3675",32,16,10,46,24,17,10,9,88,15,41,333,120,12,139,17,16,5,7,16,14,37,28,15,12,11,51,79,19,5,33,23,43,19,12,6,195,207,34,208,18,5,7,4,13,53,13,28,12,48,6,12,46,2,66,2,14,164,13,16
"COG3676",0,0,1,0,6,0,6,214,3,5,0,1,13,23,15,0,27,0,10,1,2,4,2,1,166,0,0,3,1,20,0,1,1,2,1,1,3,10,0,0,6,1,21,1,8,18,2,4,0,0,1,0,1,48,108,8,2,1,0,13
"COG3677",1,0,1,1,4,2,1,71,6,2,2,6,0,15,3,2,12,0,9,0,0,3,0,0,22,0,2,0,0,16,0,0,1,0,4,1,0,39,3,3,10,2,10,1,12,1,6,12,0,1,0,0,1,5,27,5,0,0,1,1
"COG3678",2,0,0,0,1,2,1,7,0,10,4,20,2,4,0,1,23,0,1,0,0,0,1,1,3,9,3,2,0,6,1,0,0,0,1,1,7,55,8,2,0,1,1,0,17,1,7,1,1,3,1,0,0,0,39,1,0,3,0,1
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",7,4,7,9,3,6,9,2,11,6,5,1,0,5,1,3,2,3,2,4,4,4,3,11,6,9,7,3,14,1,6,10,4,6,8,4,1,0,4,5,12,4,2,9,3,0,8,7,3,4,11,4,6,2,2,0,15,2,9,5
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,1,0,0,3,6,5,3,1,7,2,8,45,4,12,0,21,0,3,0,3,0,0,2,4,5,2,3,1,22,1,0,0,0,0,1,1,33,5,4,1,1,4,0,6,31,0,2,1,2,2,0,1,5,23,1,0,2,0,0
"COG3683",0,3,0,1,3,2,3,4,2,6,0,2,8,0,12,1,6,0,0,0,0,2,0,1,2,0,0,2,0,0,0,1,1,1,1,3,0,1,4,1,1,3,0,1,2,9,1,0,0,0,0,1,0,2,0,66,1,1,2,0
"COG3684",8,7,8,6,9,4,6,22,34,4,7,0,6,10,0,15,5,6,7,5,4,3,22,7,31,2,6,10,8,7,5,3,8,14,2,10,0,1,7,13,3,11,6,12,10,0,7,1,8,10,3,5,34,5,3,0,2,8,8,10
"COG3685",0,0,0,0,2,1,0,0,1,0,0,2,39,0,16,0,29,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,1,0,10,0,0,1,2,0,2,4,32,1,0,0,0,0,0,0,2,1,5,0,0,0,1
"COG3686",22,41,35,20,6,5,84,10,13,10,39,15,19,5,10,30,8,12,2,18,33,13,22,15,15,10,46,45,35,4,7,31,34,25,19,9,14,12,15,10,9,12,6,33,3,10,7,15,37,18,31,5,9,5,1,8,93,13,33,19
"COG3687",3,10,3,3,32,9,63,10,41,44,1,19,74,21,24,3,62,14,12,4,8,2,9,28,33,10,3,9,9,18,8,1,6,5,8,13,49,114,7,13,76,9,22,13,36,161,8,7,10,10,9,4,9,9,9,43,10,3,2,10
"COG3688",6,3,2,1,0,0,4,8,0,4,2,0,0,1,0,0,0,2,1,1,1,1,0,2,8,0,0,0,2,2,0,2,3,2,0,6,0,0,1,0,0,3,2,0,1,0,3,1,2,2,0,0,1,2,0,0,6,1,1,0
"COG3689",0,19,0,9,3,0,20,0,2,1,12,21,0,1,0,0,10,1,0,2,1,11,0,7,0,0,24,5,0,2,0,1,0,3,8,1,0,1,0,0,0,7,0,7,0,9,1,4,0,6,4,1,2,1,0,0,1,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3693",24,26,81,10,18,15,85,3,74,51,11,21,77,13,65,71,26,24,9,47,68,16,66,80,27,31,18,38,34,59,27,31,25,87,19,20,6,23,19,7,48,29,9,50,22,48,94,108,59,17,15,11,32,10,10,5,38,6,39,43
"COG3694",30,59,48,11,18,11,110,17,4,36,55,13,19,9,0,43,3,14,3,10,35,14,27,20,30,2,31,81,29,6,13,54,49,44,11,14,1,1,40,19,0,17,11,27,1,0,13,25,65,27,22,4,7,7,9,1,163,25,58,36
"COG3695",30,33,11,11,19,11,73,10,36,23,15,14,9,17,4,16,27,11,19,29,45,22,11,35,17,8,19,12,35,32,2,25,10,14,19,19,6,34,13,5,51,10,15,13,28,18,25,22,18,15,9,10,11,13,28,61,85,6,12,11
"COG3696",69,88,47,19,130,74,562,473,47,537,52,428,1945,204,1031,78,1085,50,120,16,166,32,33,150,461,273,59,126,76,656,23,18,46,35,22,101,469,1618,384,104,45,79,177,97,519,1460,253,151,110,73,126,36,25,314,1063,1530,109,48,15,89
"COG3698",12,5,3,15,2,3,10,2,10,4,4,1,24,3,18,0,18,1,0,7,7,7,2,11,1,0,4,0,4,8,0,11,1,5,5,3,3,11,4,4,10,6,1,2,4,71,8,1,5,6,3,2,6,14,3,10,7,7,1,9
"COG3700",2,5,4,0,4,6,1,6,0,1,2,1,0,5,0,2,6,6,10,6,4,1,5,3,14,17,3,0,3,5,8,2,6,5,5,9,0,0,10,12,0,6,17,10,9,0,0,1,1,3,4,18,7,9,7,0,1,9,2,2
"COG3701",2,3,0,0,5,0,6,1,1,1,0,5,101,3,46,0,22,1,2,1,2,0,0,2,2,0,0,0,2,14,0,0,0,0,0,1,27,16,2,0,0,0,3,3,4,101,0,1,3,0,0,0,0,1,6,15,1,0,0,3
"COG3702",0,0,0,0,1,0,2,0,0,0,0,0,4,2,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,3,0,0,1,0,0,2,2,19,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3703",17,24,9,22,25,6,23,11,39,39,16,4,35,29,45,12,26,14,26,10,10,23,12,32,27,4,14,21,14,26,3,17,5,12,22,27,0,19,19,9,39,15,32,14,25,31,14,25,11,8,11,5,9,26,4,111,12,14,11,28
"COG3704",0,0,0,0,2,0,3,2,10,2,0,0,7,2,3,0,18,1,0,0,4,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,2,9,0,0,1,1,2,3,5,47,2,5,0,0,2,1,0,6,1,8,0,2,0,1
"COG3705",234,237,293,267,163,193,245,65,133,92,297,117,120,158,83,298,114,231,114,248,221,279,252,185,94,139,256,271,219,106,231,224,246,249,248,185,80,80,196,205,172,223,109,245,115,148,187,268,296,200,243,252,249,119,64,229,284,218,313,237
"COG3706",103,129,147,115,176,114,403,355,110,519,68,459,728,221,836,107,843,91,163,57,113,108,78,236,440,242,85,124,112,309,56,70,74,43,88,124,491,1211,354,121,70,70,207,97,481,516,211,186,129,138,110,95,48,183,845,624,117,81,34,82
"COG3707",6,7,0,2,13,6,19,15,19,29,2,31,97,28,71,6,70,5,12,3,2,3,7,6,26,14,3,5,0,24,2,0,1,7,2,9,18,89,25,10,4,4,27,3,60,65,8,9,3,9,4,5,10,13,39,244,3,12,0,6
"COG3708",1,0,1,0,3,0,8,4,3,6,3,2,6,0,6,0,15,0,1,0,1,1,0,1,5,3,1,0,1,13,0,0,0,0,0,1,2,27,6,1,1,1,4,2,11,10,3,1,1,0,2,1,0,2,19,1,0,2,0,0
"COG3709",2,7,2,0,2,1,2,0,9,17,0,4,8,1,52,32,10,7,0,5,3,0,0,4,0,0,1,28,1,1,0,0,0,3,2,6,4,15,2,2,3,0,1,12,0,8,25,41,0,1,1,1,1,1,0,6,0,3,1,6
"COG3710",2,6,1,1,0,5,20,24,2,41,4,39,63,6,14,1,56,1,7,1,2,1,0,11,34,38,2,5,8,11,1,0,1,2,1,5,23,79,46,6,6,8,8,8,27,12,8,9,5,2,0,1,0,5,51,2,7,1,0,1
"COG3711",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,8,0,0,1,0,0,0,1,6,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,1,2,0,0,0,0
"COG3712",19,10,6,10,26,12,26,48,65,46,21,61,152,19,230,14,182,18,25,18,16,22,22,21,62,50,18,12,22,100,36,17,17,21,12,13,160,273,51,33,52,19,47,21,62,167,21,14,11,30,14,19,11,48,159,63,13,26,8,19
"COG3713",5,4,6,5,12,4,7,7,5,18,4,27,23,9,52,6,47,2,4,0,2,2,1,3,4,17,5,1,2,15,2,1,2,4,6,5,6,56,22,0,18,3,9,6,21,51,1,1,2,6,1,1,1,10,48,10,6,3,2,8
"COG3714",2,2,0,3,1,4,8,43,3,13,1,13,27,5,10,0,21,1,6,0,0,1,0,9,10,1,1,1,0,3,1,1,4,0,0,1,3,30,5,2,1,3,10,1,20,43,2,3,1,3,2,1,0,6,67,1,2,0,0,0
"COG3716",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3717",4,0,2,1,0,0,2,3,1,4,0,14,2,1,2,3,20,1,1,0,0,2,1,3,9,8,0,0,1,18,1,1,2,0,1,1,3,22,6,1,12,1,0,0,10,4,6,10,1,1,0,0,0,4,12,5,2,0,0,0
"COG3718",66,38,39,79,21,29,37,16,75,25,50,12,25,48,11,34,17,23,40,27,47,49,49,42,48,17,49,28,32,42,24,47,28,45,48,39,1,2,25,54,85,42,47,39,30,3,53,45,57,39,29,28,54,49,6,9,28,22,35,22
"COG3719",1,1,0,0,3,1,3,3,8,1,1,0,13,3,7,0,26,0,1,0,1,0,0,1,3,0,0,2,0,2,1,1,1,0,0,2,4,11,2,0,0,2,2,0,3,37,3,5,1,2,0,2,0,8,3,3,1,0,0,2
"COG3720",3,7,1,3,2,13,3,0,1,21,0,9,45,3,58,0,16,2,0,3,2,2,4,10,2,6,1,0,4,10,1,3,5,2,1,12,24,19,15,5,5,5,7,4,2,20,0,1,5,5,6,2,1,12,2,11,6,5,5,6
"COG3721",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3723",8,3,5,0,1,0,5,5,3,6,3,180,4,4,1,3,16,0,1,0,0,0,1,2,3,1,1,1,2,2,2,5,1,3,0,1,518,111,4,26,0,0,2,4,3,107,4,0,1,2,0,1,0,0,92,14,4,6,3,3
"COG3724",23,26,8,19,12,16,32,7,13,34,16,24,62,14,88,13,54,6,13,12,19,23,18,15,19,35,13,3,21,15,10,14,14,13,12,17,21,68,37,6,41,12,6,9,34,122,36,8,17,21,14,24,18,12,57,216,16,6,16,8
"COG3725",2,0,0,2,0,1,6,4,1,21,11,23,24,4,2,0,27,0,5,2,0,3,4,0,8,12,4,2,1,4,7,2,1,5,6,3,27,47,15,4,0,1,2,2,11,20,4,5,0,1,3,1,4,0,24,13,0,6,1,3
"COG3726",0,1,0,0,2,0,1,1,0,2,0,11,2,4,0,2,19,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,35,41,4,2,0,0,7,0,0,2,1,2,2,1,2,0,0,0,0,12,0,0,0,0
"COG3727",5,14,15,7,11,11,21,29,0,13,10,6,14,13,14,4,9,10,8,8,15,4,8,15,13,13,7,2,24,14,10,9,8,6,10,12,5,10,10,19,1,10,12,10,10,19,4,7,23,2,11,9,3,10,25,4,33,13,15,11
"COG3728",4,1,4,0,1,0,1,0,2,0,1,76,25,2,67,1,6,1,2,1,0,1,1,0,1,0,1,4,3,5,1,0,1,0,5,0,135,45,1,2,2,0,5,1,1,24,2,2,0,2,0,1,0,0,36,2,1,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3730",8,5,2,9,1,4,0,0,7,0,2,8,0,0,0,5,0,5,0,10,8,3,8,6,0,20,4,5,7,2,10,6,9,11,9,6,3,0,6,11,0,5,0,3,0,0,7,3,4,7,11,16,8,0,0,0,0,9,6,3
"COG3731",9,7,4,2,2,1,0,0,3,0,6,2,0,0,0,6,0,3,0,5,7,2,0,3,0,14,9,1,4,0,5,7,11,2,9,2,0,0,2,9,0,5,0,5,0,0,2,1,3,5,8,18,3,0,0,0,0,14,1,5
"COG3732",7,7,5,9,4,14,0,0,12,0,13,10,0,2,0,10,0,8,0,17,18,8,8,4,0,30,9,6,12,1,16,11,22,10,16,12,5,0,14,22,0,13,0,8,0,0,7,1,11,22,19,28,10,0,0,3,1,30,12,3
"COG3733",26,29,25,70,42,53,11,2,10,47,20,6,9,40,0,31,23,29,59,34,18,39,32,14,4,19,14,42,46,37,41,35,27,22,34,45,4,1,41,22,6,40,47,12,29,5,29,28,28,33,26,31,25,50,5,7,7,50,21,44
"COG3734",20,16,15,28,11,5,13,7,27,21,10,1,20,6,36,9,22,9,11,3,15,18,17,26,8,1,11,21,16,20,5,24,9,11,33,20,2,15,15,13,52,21,8,15,12,37,15,24,14,17,11,5,21,8,2,9,20,8,10,17
"COG3735",14,11,5,11,14,2,23,22,17,30,7,32,55,22,34,9,60,6,18,6,15,12,2,5,24,20,5,1,6,23,0,6,4,16,3,10,11,61,20,5,12,9,13,5,26,125,13,7,11,8,3,2,8,25,89,15,12,5,4,5
"COG3736",0,0,0,0,3,0,0,0,2,0,0,0,5,0,3,0,6,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,11,0,0,0,0,0,0,0,2,1,1,0,1,0,0
"COG3737",6,2,2,6,13,7,5,5,11,11,5,1,11,9,16,4,8,9,8,8,9,6,6,6,6,5,3,7,2,7,5,2,10,8,3,13,5,8,9,5,9,11,8,6,9,11,4,4,5,3,9,8,10,8,1,2,9,9,5,10
"COG3738",5,1,0,1,2,1,3,1,7,7,1,0,19,1,16,2,3,2,0,0,4,1,4,4,4,0,0,2,4,6,2,0,1,2,1,2,20,5,4,3,8,2,0,2,2,16,0,1,0,1,0,1,2,1,2,1,2,2,4,2
"COG3739",0,1,0,0,4,0,0,0,1,3,0,5,52,6,33,0,11,0,2,0,1,0,0,1,2,2,0,0,1,2,0,0,0,0,0,0,7,7,3,0,1,2,2,2,4,49,0,1,1,0,0,3,0,4,1,1,0,0,0,0
"COG3740",11,9,3,6,16,5,7,2,24,4,10,700,88,2,102,4,16,2,2,1,2,5,5,4,6,6,11,23,2,8,7,4,9,4,11,3,877,187,9,18,5,3,5,4,2,183,1,0,4,24,9,11,1,4,37,15,10,6,3,5
"COG3741",39,35,31,51,24,15,38,14,43,33,29,5,128,44,127,15,73,37,44,41,27,38,29,39,26,12,26,22,27,54,23,25,19,24,35,39,3,28,23,30,88,35,42,34,53,124,48,41,27,23,16,12,24,46,12,16,32,24,25,40
"COG3742",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",33,27,10,43,18,7,25,2,19,20,52,6,264,5,169,7,71,13,3,30,47,43,15,78,1,23,25,8,60,15,20,29,18,33,64,18,2,31,15,32,13,21,9,41,7,211,16,18,37,21,15,26,25,24,1,21,43,26,24,29
"COG3744",0,2,2,2,3,0,3,4,1,4,2,4,2,0,1,2,1,1,1,1,5,1,1,1,5,0,4,2,1,2,0,0,0,0,3,3,0,10,2,0,0,0,1,2,1,2,4,4,0,0,2,0,0,0,5,1,1,0,0,2
"COG3745",1,3,0,0,5,1,4,10,2,10,1,0,126,9,51,0,42,1,5,1,0,0,0,2,5,1,2,2,0,18,1,1,0,0,1,10,4,46,3,3,2,0,7,3,7,122,1,0,1,0,2,0,0,12,4,13,3,0,0,6
"COG3746",22,14,16,26,30,19,27,28,12,73,17,20,128,21,21,9,43,23,22,15,8,18,12,22,29,23,14,11,7,21,14,7,14,12,22,39,57,66,14,26,15,10,28,16,27,92,17,22,19,8,10,7,14,22,18,275,14,20,10,34
"COG3747",0,0,0,0,2,1,0,0,1,1,1,113,15,1,6,0,11,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,394,28,6,0,0,1,0,0,0,70,0,0,0,5,0,0,0,0,14,1,0,0,0,0
"COG3748",164,138,189,276,180,217,69,157,135,115,237,75,54,268,65,192,146,246,207,237,135,240,242,130,166,245,193,175,147,159,256,208,239,230,236,167,84,100,181,235,169,236,222,192,228,39,215,215,148,197,190,183,210,211,101,138,66,245,233,201
"COG3749",3,6,3,6,10,3,9,5,23,11,3,12,55,7,41,2,29,2,2,2,0,6,1,4,7,6,7,4,4,6,1,3,0,1,8,6,24,36,8,7,13,0,8,6,39,49,12,10,3,1,3,1,2,15,5,107,2,2,1,4
"COG3750",4,4,6,9,3,2,6,2,24,10,3,3,9,2,10,1,13,0,0,4,3,5,3,5,3,0,2,4,5,7,2,1,5,0,5,7,10,6,1,1,8,6,0,3,3,22,6,5,0,4,2,2,5,1,1,5,4,1,2,7
"COG3751",37,40,29,50,36,32,30,34,59,45,61,429,204,35,168,45,61,42,37,38,25,51,45,46,30,46,81,42,34,42,53,29,40,55,44,43,260,127,69,92,51,28,28,33,47,113,31,22,35,71,45,48,38,42,119,90,23,86,44,31
"COG3752",173,162,122,137,152,149,116,18,325,122,107,38,66,59,18,157,37,129,69,174,209,104,229,213,27,207,126,102,182,41,185,154,152,133,143,136,19,18,123,126,289,154,87,165,62,55,161,133,119,173,181,185,224,69,9,13,138,178,153,99
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",8,53,5,21,2,6,71,16,14,14,25,62,29,2,35,6,36,3,1,20,4,27,5,34,18,8,37,4,4,8,4,12,0,22,17,4,6,38,3,2,23,26,3,12,3,4,25,31,11,10,12,3,11,6,8,9,11,0,24,8
"COG3755",0,0,0,0,1,0,2,0,0,0,0,0,3,2,3,0,12,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,2,0,0,0,0,0,2,0,0,0,4,1,2,18,0,1,0,2,0,0,0,3,2,14,0,0,0,0
"COG3756",3,1,0,1,1,1,1,0,0,3,1,190,11,0,17,0,0,1,0,0,0,1,1,0,3,1,2,0,5,0,0,1,2,1,0,2,246,35,4,4,3,0,0,5,1,44,1,4,4,1,0,1,0,0,14,7,4,0,0,0
"COG3757",11,2,3,3,5,3,6,5,6,8,1,31,30,3,21,1,34,1,2,1,6,5,2,9,2,0,0,0,2,9,2,8,2,2,1,5,54,16,8,1,4,1,2,2,2,57,0,1,9,3,5,2,2,7,5,7,7,9,2,4
"COG3758",0,0,0,0,4,0,1,0,5,2,0,2,2,2,4,1,5,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,9,7,0,0,13,0,5,1,1,7,0,0,0,0,1,0,0,3,0,2,0,0,0,0
"COG3759",0,0,0,0,0,0,0,1,0,1,0,0,2,0,4,0,11,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,3,0,1,0,0,1,1,0,0,0,0,0
"COG3760",22,13,23,31,17,23,11,20,18,21,30,4,41,31,47,21,25,23,26,18,19,22,20,28,20,8,19,16,22,34,16,19,12,24,19,28,0,6,20,11,24,25,25,12,18,25,23,30,23,15,24,20,18,22,2,1,12,18,17,16
"COG3761",42,29,43,43,45,48,23,31,27,19,38,16,32,49,29,45,32,49,25,46,52,55,56,37,26,32,42,31,53,19,52,47,64,56,61,47,17,7,56,53,41,50,21,55,33,35,48,52,48,49,61,66,50,31,18,7,21,49,60,48
"COG3762",1,3,0,0,5,1,14,2,5,11,1,1,15,7,5,2,18,2,2,3,5,1,0,6,3,3,0,0,0,11,0,2,0,1,2,3,6,23,8,2,6,4,5,3,9,46,1,2,2,1,6,0,0,17,2,13,2,1,0,2
"COG3764",51,30,19,21,20,39,18,29,10,19,65,28,14,10,1,43,43,30,13,31,28,25,50,16,38,50,37,23,26,18,62,74,21,36,69,36,10,16,34,59,22,27,8,41,28,15,36,18,25,48,72,77,31,8,50,5,4,61,29,25
"COG3765",1,0,0,2,3,3,0,1,0,1,3,1,25,3,0,0,3,3,6,3,0,5,4,2,2,7,4,2,2,3,2,1,2,6,2,2,1,0,3,5,0,3,6,1,6,0,1,0,6,1,2,4,0,3,0,0,1,3,2,5
"COG3766",4,1,0,2,3,6,2,5,0,20,1,7,19,3,34,3,14,1,8,1,4,1,2,5,2,7,1,7,1,5,1,6,2,0,6,6,0,12,6,0,0,4,7,0,7,11,3,3,3,6,4,0,2,2,6,52,4,6,0,4
"COG3768",1,0,2,0,0,5,2,8,1,24,3,11,20,4,7,1,41,0,5,0,0,2,2,3,16,9,0,1,2,7,1,0,0,0,1,0,9,50,18,2,2,0,7,2,18,21,7,5,0,3,0,0,0,3,35,118,2,1,0,1
"COG3769",39,56,141,70,9,3,115,20,15,32,85,39,44,23,30,137,32,41,1,41,45,61,41,48,33,53,63,114,38,5,95,73,54,74,73,13,2,60,40,30,1,63,0,86,22,17,74,153,97,25,23,5,29,1,53,112,162,41,95,79
"COG3770",14,11,4,8,1,5,9,0,24,6,5,0,12,0,6,5,10,3,0,4,9,5,10,14,0,0,11,2,9,6,2,13,4,4,12,8,0,12,4,5,46,7,0,5,0,10,13,3,5,11,9,1,2,3,1,2,4,4,4,6
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",17,9,8,37,13,6,6,5,26,5,24,552,333,3,269,19,24,2,3,1,3,29,21,3,7,5,43,56,9,17,11,4,5,17,10,3,644,148,7,36,6,3,8,4,5,420,13,14,14,33,4,5,2,8,47,152,9,71,7,25
"COG3773",57,29,36,143,43,19,20,19,78,16,103,553,292,35,490,43,56,7,19,23,25,114,27,60,19,12,88,130,43,42,32,67,32,24,37,23,1067,463,27,119,61,31,17,18,23,485,26,46,36,93,21,20,20,19,103,51,54,90,33,25
"COG3774",23,29,20,48,11,19,11,9,64,7,34,154,51,6,46,13,10,14,4,23,29,34,33,26,3,7,11,9,17,7,15,30,11,22,14,5,103,21,19,20,15,16,5,14,6,34,11,20,11,37,25,23,17,4,15,114,17,16,14,26
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3777",50,33,54,68,19,14,31,16,25,37,32,4,9,26,10,23,30,27,18,15,33,40,20,50,14,5,28,26,20,18,14,33,20,20,42,35,18,15,11,10,9,35,22,22,19,45,35,54,29,33,17,7,20,20,5,12,24,17,21,34
"COG3778",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,1,0,0,1,0,0,1,5,1,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3779",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3781",9,10,3,7,5,3,39,1,24,10,2,8,15,1,7,2,12,22,1,28,13,18,9,62,2,5,23,3,7,20,2,11,5,19,24,4,16,7,5,37,18,31,7,12,5,3,5,4,4,12,19,5,11,14,1,7,17,23,9,12
