"","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG3645",0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3646",0,0,0,1,10,1,0,3,0,1,7,1,0,0,0,0,0,0,4,0,0,0,5,0,0,2,0,0,0,1,1,0,0,1,0,0,8,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,3,0,0
"COG3647",0,1,15,2,6,3,1,10,0,2,8,2,0,0,3,1,4,3,1,1,2,6,7,1,0,4,0,3,3,0,45,0,0,0,0,1,5,1,4,6,3,2,0,0,2,0,37,1,2,2,1,0,3,2,0,1,17,13,0,2
"COG3648",0,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,1,10,1,3,2,2,0,1,3,0,3,4,0,0,0,0,0,0,0,1
"COG3649",0,0,1,1,5,1,0,0,0,1,1,6,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,30,0,0,0,0,0,0,0,0,0,15,0,1,3,0,0,0,0,0,0,12,3,0,0
"COG3650",0,0,3,0,9,0,0,0,1,16,1,4,1,0,2,0,2,0,0,1,0,0,5,0,0,1,1,3,1,0,3,0,0,0,1,1,2,0,1,8,1,1,3,0,1,1,0,0,2,3,4,2,1,0,0,2,2,0,1,3
"COG3651",126,111,8,111,59,101,132,14,72,10,29,40,98,113,122,134,102,123,67,111,146,112,38,128,92,107,126,83,56,17,28,119,132,64,91,101,49,98,72,96,93,95,106,101,131,108,8,86,124,101,109,79,120,54,129,61,28,12,77,75
"COG3652",0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG3653",164,329,184,207,25,378,141,669,250,76,297,469,295,267,248,151,121,147,51,290,157,398,389,136,221,213,178,383,367,425,51,252,181,660,257,247,376,232,675,185,150,208,349,204,225,245,284,161,181,164,363,364,286,629,148,645,95,599,471,198
"COG3654",1,0,1,0,17,0,0,21,3,2,4,3,0,1,5,0,0,1,4,1,0,0,14,0,0,2,2,0,4,1,16,0,4,3,0,2,13,1,0,0,1,0,1,0,0,4,26,3,1,4,0,0,0,4,0,3,4,8,3,0
"COG3655",1,0,19,1,1,2,1,15,0,4,12,3,2,2,4,0,2,0,0,0,1,1,6,0,5,3,0,0,4,3,3,1,0,3,1,0,11,4,11,7,1,0,0,1,1,0,6,5,0,8,1,1,1,8,1,8,2,12,2,2
"COG3656",3,0,49,0,150,2,0,23,0,7,114,23,0,2,0,0,9,2,37,0,0,1,41,2,1,3,1,8,20,3,45,1,1,20,1,0,37,4,0,25,0,6,8,0,3,2,34,1,3,7,0,1,0,0,0,7,13,60,6,0
"COG3657",0,0,12,0,1,1,0,34,0,5,2,1,0,0,1,0,0,0,1,0,0,0,8,0,0,1,1,2,0,0,27,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,3,0,1,5,9,0,0
"COG3658",8,5,23,4,86,11,10,60,11,25,48,16,1,2,6,21,16,3,26,4,10,10,38,6,10,9,6,8,8,6,45,6,8,17,3,4,35,10,5,31,4,6,8,1,3,7,22,7,7,16,5,1,6,3,2,8,27,36,8,8
"COG3659",8,1,13,6,74,5,21,12,4,11,115,43,4,3,12,18,8,3,15,7,2,3,64,2,5,3,1,5,12,26,41,2,2,16,6,1,39,5,3,5,2,5,3,0,6,3,0,2,1,8,1,8,2,4,2,12,1,9,3,0
"COG3660",191,208,35,180,27,192,193,66,86,21,49,72,151,213,178,316,69,176,53,193,222,168,48,192,164,167,201,128,103,109,34,175,201,96,161,188,70,146,52,143,174,123,187,175,90,166,64,140,157,67,175,210,180,118,181,93,39,80,209,134
"COG3661",0,0,61,0,8,3,0,24,0,3,4,13,1,0,0,0,2,1,8,0,0,1,20,0,3,1,0,1,5,0,25,1,0,3,3,2,95,0,0,2,0,0,2,0,0,0,50,0,3,15,3,0,0,2,0,13,6,76,2,0
"COG3662",15,33,73,42,10,30,22,22,24,23,0,13,20,18,29,25,15,34,19,34,9,16,11,24,34,43,22,15,35,4,12,37,9,23,21,28,37,20,10,0,40,7,48,36,14,23,2,1,12,21,36,21,18,13,22,15,69,12,29,25
"COG3663",5,1,17,4,0,3,0,21,0,2,3,18,2,2,1,0,3,1,1,1,0,7,21,2,5,0,1,4,10,11,27,1,4,12,4,2,9,2,23,4,3,6,5,5,5,3,15,4,2,5,6,4,3,17,1,23,11,24,5,4
"COG3664",8,24,1,12,2,15,9,0,8,11,10,6,15,26,7,12,61,15,1,7,3,24,8,14,11,8,45,12,11,41,0,3,11,9,10,2,8,8,18,2,4,4,10,8,9,5,1,5,3,80,9,4,5,6,3,9,6,0,8,6
"COG3665",353,197,80,261,96,291,312,111,185,99,106,229,292,305,326,371,79,247,124,310,214,253,189,255,302,243,180,217,269,271,180,263,266,285,260,215,183,327,239,216,292,211,272,276,170,202,42,347,234,67,283,284,205,297,248,285,66,88,262,323
"COG3666",7,2,76,12,219,18,2,229,15,277,200,121,4,4,17,5,48,16,64,6,8,11,217,9,22,10,5,9,85,220,134,3,1,77,17,14,147,16,240,111,4,8,51,1,10,2,171,10,21,89,23,14,2,61,0,89,59,75,12,6
"COG3667",3,4,301,15,120,10,2,217,2,67,49,43,1,1,7,3,15,9,31,1,3,8,92,1,6,6,3,3,18,5,222,1,2,24,11,6,63,3,8,51,1,12,22,1,4,7,192,4,12,33,6,3,2,26,1,20,81,259,5,0
"COG3668",1,3,54,5,53,5,0,35,3,18,52,14,1,1,0,1,12,3,18,1,1,1,46,2,4,1,3,1,14,2,83,2,1,10,1,2,46,4,3,7,0,6,4,0,0,0,42,1,5,15,4,2,0,6,2,11,13,28,2,1
"COG3669",31,22,10,47,6,24,70,72,128,12,37,108,47,29,38,103,25,50,8,31,40,28,45,49,35,87,67,27,57,81,3,68,55,71,36,24,82,42,57,80,73,25,41,23,33,55,27,64,18,44,30,37,41,37,32,87,49,7,30,52
"COG3670",203,216,84,190,12,143,106,118,127,6,18,99,171,156,133,68,238,187,50,115,130,170,70,123,197,158,164,199,100,36,44,171,138,120,131,140,107,235,118,72,137,195,131,208,244,121,36,60,172,212,155,149,182,99,188,99,17,107,93,207
"COG3671",0,0,7,0,12,0,0,32,2,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,1,13,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,16,2,0,3,0,0,1,2,0,0,9,20,0,0
"COG3672",2,3,31,9,64,7,0,54,1,12,26,9,0,0,2,0,8,2,13,1,0,0,29,1,5,1,1,0,6,3,11,1,1,11,1,1,4,4,7,21,0,4,7,1,3,1,7,0,4,7,2,1,3,1,1,3,4,46,2,0
"COG3673",1,0,41,1,4,0,4,58,11,4,8,15,0,0,2,2,1,1,4,0,1,1,16,1,1,0,0,2,0,10,54,1,5,1,2,2,7,0,9,3,0,4,0,0,1,2,9,11,0,6,2,1,3,14,1,4,3,34,0,1
"COG3675",42,16,36,14,237,39,20,13,41,125,40,0,8,39,10,27,2,7,243,4,6,12,17,22,135,31,16,8,13,4,8,29,18,8,3,11,46,51,5,19,29,14,18,13,14,131,170,18,32,6,6,5,16,7,27,8,319,120,14,63
"COG3676",0,0,19,1,3,2,1,14,2,0,99,7,0,1,0,0,1,0,1,1,1,5,11,2,1,1,1,2,3,118,9,1,1,15,0,0,4,1,49,2,0,0,1,0,1,0,18,1,0,2,1,0,0,24,0,10,0,11,0,0
"COG3677",0,0,0,0,15,2,0,1,2,0,35,14,0,1,2,1,2,1,4,0,0,2,17,1,0,0,2,0,4,66,6,0,0,15,0,0,24,1,15,17,0,1,2,0,1,2,2,2,1,0,0,0,0,17,1,14,1,1,0,1
"COG3678",1,0,0,10,54,3,0,1,0,4,47,12,0,0,0,0,2,0,14,0,1,1,31,0,1,1,0,0,1,3,0,0,2,6,0,0,5,1,1,3,0,2,10,0,0,1,0,3,1,2,0,0,0,3,0,2,17,1,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3680",8,5,2,1,3,3,5,0,7,1,1,5,7,8,4,0,8,3,3,7,5,8,2,20,5,6,4,6,5,5,2,4,6,0,7,11,3,5,7,4,7,9,7,9,2,3,2,16,0,7,4,3,4,2,6,4,0,0,4,2
"COG3681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,1,31,2,29,1,0,24,0,4,18,20,1,1,0,0,2,5,8,0,0,2,32,1,2,2,2,1,3,2,2,1,0,4,5,1,19,3,2,4,0,3,5,0,2,0,12,4,7,2,1,0,0,5,1,6,11,44,1,0
"COG3683",0,1,5,0,2,0,0,10,1,0,2,1,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,1,0,3,14,1,0,1,0,2,2,0,0,2,0,0,0,0,0,1,18,8,1,0,0,2,2,0,1,0,2,11,3,0
"COG3684",4,9,1,6,0,10,10,3,32,0,0,6,13,8,7,5,3,7,1,6,10,8,3,11,10,5,5,4,10,30,2,6,8,13,12,5,8,13,23,20,6,7,4,13,11,27,0,31,10,4,15,5,12,12,5,14,0,4,3,12
"COG3685",0,0,27,3,5,0,0,17,1,0,1,4,1,0,1,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,50,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,34,0,1,0,1,0,0,1,0,1,5,31,0,0
"COG3686",28,22,6,12,16,7,12,23,4,8,3,3,10,16,15,6,46,22,14,13,15,8,11,21,3,11,22,12,3,11,25,26,25,4,29,37,30,42,8,13,31,36,6,29,47,17,7,2,36,65,20,8,20,8,43,5,19,20,7,29
"COG3687",3,5,140,2,36,9,1,120,42,55,12,39,8,7,6,7,33,5,25,9,0,20,41,5,8,9,2,8,5,10,310,0,8,21,10,11,25,0,17,14,0,27,6,1,6,14,22,36,8,37,11,12,1,18,1,4,193,99,12,3
"COG3688",3,3,0,3,0,2,4,0,1,0,1,1,4,0,1,2,1,4,0,2,2,1,0,0,0,4,1,3,0,6,0,1,2,3,2,3,1,0,2,0,1,7,0,1,4,3,0,0,2,4,4,4,1,2,1,2,0,0,0,0
"COG3689",17,0,0,2,0,0,1,0,0,0,0,1,6,0,29,0,7,0,15,5,0,0,0,0,0,16,0,9,0,0,0,0,2,1,4,16,1,21,0,3,6,4,2,0,9,4,0,1,8,23,5,6,1,0,0,3,1,0,0,14
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG3693",9,23,42,75,50,18,87,51,79,6,9,20,39,17,54,120,47,62,21,45,113,46,56,40,11,49,78,20,32,19,21,70,97,13,40,23,174,10,27,36,39,51,33,50,52,60,67,64,76,91,26,15,108,14,26,14,18,84,6,22
"COG3694",32,30,1,20,0,19,18,0,6,0,4,1,8,40,20,4,59,47,18,14,34,28,5,27,10,19,31,11,1,15,0,41,40,6,34,38,12,56,5,3,29,55,3,55,102,20,0,0,39,92,25,20,67,5,63,7,4,10,7,40
"COG3695",16,9,11,13,35,10,11,27,41,9,26,25,13,13,30,21,48,12,16,10,13,6,29,30,5,24,16,11,9,22,16,13,14,17,19,13,25,16,19,23,14,5,4,12,16,6,6,13,14,41,15,10,4,12,2,12,6,9,7,9
"COG3696",64,23,1449,255,1502,131,72,1934,62,467,1035,632,30,29,72,131,405,106,468,34,34,81,1384,76,102,99,95,64,306,361,1433,61,60,349,99,85,1059,88,247,661,20,152,290,10,127,86,978,58,98,519,74,57,74,216,8,289,1029,1934,85,38
"COG3698",9,2,60,5,4,1,0,41,9,3,0,2,2,4,9,1,8,7,0,0,0,1,5,5,2,6,0,2,2,0,59,0,1,2,2,5,4,6,3,9,1,5,0,1,0,6,24,5,3,11,7,5,0,7,3,0,2,39,2,15
"COG3700",2,4,0,2,0,5,3,0,0,1,3,6,3,7,0,0,2,0,0,3,0,1,5,6,9,1,7,0,9,23,0,4,1,9,8,4,4,1,6,2,0,4,10,3,6,4,0,0,5,0,8,7,6,5,3,6,0,0,7,1
"COG3701",0,0,104,1,7,0,0,41,0,19,3,8,3,1,5,0,4,1,8,0,2,2,6,0,2,4,3,1,2,0,19,0,0,1,1,0,5,0,1,1,0,0,0,0,0,0,27,2,2,5,0,1,0,2,1,5,6,62,0,0
"COG3702",0,0,15,1,2,0,0,9,0,3,0,2,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,17,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,4,0,1,1,0,0,0,2,0,2,1,4,0,0
"COG3703",23,9,24,11,6,12,6,63,23,3,4,22,15,9,28,14,25,12,9,9,12,19,27,19,10,22,9,21,9,16,80,19,20,27,13,18,21,10,35,25,12,33,6,12,15,15,55,27,10,19,15,16,14,31,10,37,1,38,10,18
"COG3704",0,0,54,0,0,0,1,18,11,0,0,5,0,0,0,0,0,0,3,0,0,0,6,0,1,0,3,0,1,0,4,0,0,1,1,0,5,1,0,1,0,0,1,0,0,0,3,1,1,5,1,0,0,0,0,2,9,2,0,0
"COG3705",289,290,132,208,61,264,229,130,142,60,49,94,210,252,234,174,234,311,112,238,300,224,92,278,174,245,279,184,143,138,176,237,268,149,260,256,79,239,84,178,247,242,123,286,252,194,100,176,289,229,227,222,271,167,307,120,76,136,182,217
"COG3706",85,82,531,195,1393,133,123,784,100,494,853,547,65,66,83,161,296,155,446,57,151,98,1046,97,97,128,123,76,300,194,836,103,104,353,90,107,895,66,197,522,68,141,245,41,136,101,835,81,158,425,67,85,91,198,82,213,434,700,106,69
"COG3707",5,8,64,17,90,12,0,31,23,24,54,26,3,3,5,0,13,1,35,4,3,6,82,1,22,6,3,7,32,23,94,2,5,34,4,8,66,5,33,11,0,7,18,0,9,10,71,11,10,19,6,4,4,23,0,15,55,93,11,2
"COG3708",0,0,10,0,31,0,0,10,4,1,19,8,1,0,0,0,3,1,3,0,1,0,9,0,1,0,2,1,3,1,25,0,1,2,1,3,6,1,2,23,1,0,3,1,0,0,9,0,2,3,1,0,0,0,0,10,3,2,1,1
"COG3709",0,1,8,6,1,3,50,12,1,13,1,2,4,2,33,31,0,0,3,10,0,2,2,1,1,1,3,4,1,0,29,33,8,0,10,2,1,1,0,1,1,6,0,0,2,1,40,3,7,5,1,4,27,0,0,0,11,21,2,3
"COG3710",1,1,17,53,65,10,3,162,1,26,50,66,1,0,1,0,17,4,38,0,4,1,129,5,4,6,1,1,32,7,7,4,3,25,5,3,234,4,5,182,0,17,37,0,8,6,13,3,8,17,3,4,3,8,0,7,31,66,10,0
"COG3711",0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,8,1,0,1,0
"COG3712",17,11,180,59,209,36,12,274,64,142,171,102,17,24,4,5,32,9,59,9,10,9,159,20,24,11,101,14,61,42,156,15,12,65,19,7,73,18,47,134,18,27,57,9,21,33,234,30,10,35,14,17,27,14,7,51,265,180,14,5
"COG3713",1,2,51,13,63,2,3,37,10,4,45,24,0,2,8,5,7,3,12,2,1,4,55,2,3,3,6,3,6,2,28,8,3,14,10,1,43,7,3,51,2,8,13,1,16,5,43,15,4,7,3,6,9,6,4,10,4,25,3,2
"COG3714",3,0,56,2,44,2,1,17,4,3,52,6,0,2,1,6,4,1,8,0,0,3,20,1,1,1,0,0,3,2,15,0,0,15,2,2,17,3,11,6,0,0,0,0,0,0,15,2,4,7,2,2,0,10,0,10,12,25,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",5,0,5,3,29,3,5,12,2,1,17,9,1,0,0,7,4,4,10,2,2,0,18,1,3,0,3,0,2,0,2,2,6,7,1,0,10,1,10,1,2,4,8,0,3,3,5,4,2,1,2,1,1,3,1,8,5,5,0,2
"COG3718",56,27,1,34,2,29,28,52,77,2,7,35,37,27,51,27,22,51,7,29,35,29,15,42,41,32,38,26,27,36,6,27,40,36,27,36,32,51,80,43,55,28,26,30,19,39,14,60,36,31,37,39,21,36,42,38,2,25,25,55
"COG3719",1,0,30,0,2,0,1,13,3,1,0,3,0,0,1,4,0,1,1,1,0,2,8,0,1,0,0,0,0,0,32,1,0,4,4,2,6,0,0,3,0,0,0,0,3,1,7,0,1,2,2,0,1,1,0,4,3,13,0,0
"COG3720",1,7,17,3,8,12,1,20,0,22,0,7,0,2,3,0,6,6,5,2,4,2,10,5,7,2,8,3,1,0,108,0,0,6,1,12,1,2,2,3,2,3,6,0,5,2,48,4,3,7,3,0,0,2,4,1,20,33,7,2
"COG3721",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3723",0,1,95,5,174,0,0,28,4,517,85,5,0,0,1,0,3,3,201,1,0,3,4,1,25,1,1,3,5,0,16,1,2,1,2,1,53,3,2,0,7,2,2,0,1,9,4,0,2,5,1,0,1,1,2,2,81,10,1,5
"COG3724",26,7,134,23,93,19,4,64,15,24,52,24,6,10,8,9,34,17,28,3,18,11,82,35,6,18,14,15,14,0,37,11,16,20,13,22,59,19,11,45,22,17,32,10,17,22,70,57,16,42,8,12,12,10,18,11,16,60,16,14
"COG3725",3,3,22,12,43,4,2,48,0,29,24,14,2,1,2,0,5,2,17,0,3,3,44,1,3,7,5,1,6,1,48,1,3,8,0,2,33,5,12,34,1,11,13,1,3,5,1,4,4,9,1,3,2,3,2,3,9,17,3,0
"COG3726",0,0,4,1,22,0,0,0,0,34,4,11,0,0,1,0,2,1,7,0,1,0,11,0,1,0,0,0,7,3,0,0,1,4,0,1,2,1,0,25,0,1,0,0,1,1,1,0,1,3,1,0,0,1,0,0,5,0,0,0
"COG3727",8,13,11,8,10,8,6,34,0,6,15,11,8,9,4,1,18,13,6,11,11,12,13,15,16,6,11,10,25,30,19,11,6,5,13,13,5,7,3,4,7,16,8,12,14,2,12,1,8,23,14,6,9,7,18,7,7,11,19,13
"COG3728",1,2,27,2,41,0,0,47,2,165,32,3,0,0,0,0,1,1,88,3,0,4,4,0,1,1,0,5,1,0,3,1,1,2,2,0,0,0,2,3,0,0,2,1,1,3,67,2,3,3,1,0,1,2,1,1,46,27,2,3
"COG3729",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",6,7,0,11,6,5,6,0,7,5,0,0,6,6,4,3,1,4,1,4,1,6,0,7,11,11,1,10,1,0,0,1,1,0,4,4,0,1,0,0,3,1,26,2,0,8,0,0,1,0,7,7,0,0,2,0,1,0,8,4
"COG3731",6,2,0,4,4,7,2,0,6,2,0,0,4,7,6,5,1,1,3,5,1,2,0,3,11,5,1,6,1,0,0,4,1,0,2,6,0,5,0,0,5,2,9,3,0,5,0,0,1,0,5,7,2,0,6,0,1,0,3,5
"COG3732",9,14,0,9,8,22,2,0,11,5,0,0,11,13,8,8,1,5,9,14,3,7,0,11,21,19,3,15,1,0,0,2,3,0,14,5,0,7,0,2,13,3,16,9,2,16,0,1,1,2,19,8,7,1,9,1,2,0,11,7
"COG3733",27,51,4,16,0,42,18,1,10,0,4,45,30,28,22,35,5,28,8,25,61,32,24,36,22,26,34,29,23,0,17,46,54,44,26,31,20,16,26,7,25,22,30,12,19,30,0,7,34,5,34,44,34,40,33,36,4,8,48,17
"COG3734",13,7,32,5,6,13,12,29,56,3,2,8,15,8,24,20,21,19,6,8,12,10,8,21,6,17,14,15,3,8,91,8,18,7,18,23,8,10,11,25,17,23,2,7,8,29,34,38,21,17,15,8,9,12,18,7,9,18,7,28
"COG3735",3,0,76,14,60,7,6,66,11,10,49,20,7,1,7,3,13,10,17,4,4,3,43,7,5,4,1,2,9,8,18,6,11,25,5,9,38,5,13,45,3,12,25,4,9,7,36,11,12,16,10,4,7,19,6,20,23,52,6,9
"COG3736",0,0,14,4,1,0,0,9,3,2,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,10,8,0,0
"COG3737",8,1,9,9,2,4,7,14,9,1,1,6,8,3,9,7,11,5,3,6,4,7,5,4,4,1,3,7,2,7,22,3,5,7,7,3,5,5,13,4,6,4,10,3,3,7,22,10,3,5,9,9,4,7,6,6,11,16,16,6
"COG3738",1,4,11,3,1,6,2,2,2,21,3,7,7,2,1,0,0,1,4,2,1,2,6,4,0,0,1,1,1,3,4,2,0,1,4,2,2,2,7,15,2,2,0,2,9,0,9,4,2,3,1,4,2,0,0,3,2,21,1,0
"COG3739",0,0,43,1,7,2,0,13,0,6,0,3,0,1,0,1,3,0,3,1,1,1,15,0,0,0,2,0,0,0,10,0,0,1,1,0,17,0,2,3,0,2,1,0,1,0,25,1,0,4,1,0,0,3,0,5,7,34,0,0
"COG3740",10,0,202,4,421,6,12,57,24,935,43,1,0,12,23,15,11,3,750,2,2,4,7,9,20,10,9,0,7,4,51,3,0,7,1,8,21,7,4,7,4,2,4,2,1,26,93,6,15,4,7,1,4,5,5,1,991,78,9,25
"COG3741",16,16,72,13,6,15,15,42,37,4,11,32,21,16,37,15,21,22,1,26,15,26,20,23,12,19,14,16,25,18,104,22,58,51,23,34,38,27,72,34,27,44,12,28,22,40,135,66,38,37,39,32,16,44,41,53,10,115,17,26
"COG3742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3743",37,16,180,24,5,7,4,95,17,4,1,7,36,22,15,2,24,30,3,18,9,28,21,73,40,6,12,45,2,1,268,13,14,3,48,28,9,26,5,13,32,92,19,35,22,36,176,56,8,21,39,23,10,6,27,9,15,264,7,21
"COG3744",3,4,0,2,8,1,1,1,0,0,4,4,1,0,6,1,1,1,4,1,1,1,1,0,0,1,1,0,1,4,6,0,2,2,3,4,0,2,3,0,1,2,1,1,0,1,4,0,2,5,2,1,3,1,1,0,1,0,0,3
"COG3745",1,0,130,1,4,2,0,63,0,6,4,8,2,0,0,0,1,1,3,0,1,5,17,1,2,1,1,3,0,1,124,2,1,6,3,2,10,2,4,1,1,0,0,0,2,1,53,2,1,2,1,2,2,13,0,8,52,135,1,0
"COG3746",29,21,69,13,23,30,9,47,16,74,31,31,21,10,15,5,27,18,21,16,19,30,29,15,27,10,12,10,15,20,77,9,19,14,16,22,17,10,16,15,13,16,16,14,13,12,20,11,12,22,20,21,7,21,12,12,51,108,23,8
"COG3747",1,0,78,1,69,0,0,3,1,368,19,0,0,0,2,1,0,0,133,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,64,14,1,0
"COG3748",233,224,37,215,106,254,187,59,180,76,104,222,255,256,185,192,76,136,87,220,151,211,185,160,218,198,116,137,213,263,110,141,205,241,213,152,182,213,196,164,188,131,234,212,143,152,54,169,169,75,223,248,184,221,184,205,48,52,206,184
"COG3749",5,1,45,6,11,2,4,50,26,27,3,12,2,2,5,2,6,2,6,3,0,3,22,2,2,1,3,3,6,10,63,5,9,13,5,4,11,1,13,9,0,1,5,1,0,7,44,24,2,8,3,6,3,8,0,7,29,56,1,4
"COG3750",2,1,14,3,0,3,0,20,16,8,1,5,2,1,3,4,8,3,6,2,3,7,10,1,2,4,2,9,1,0,14,4,6,3,3,2,3,4,1,7,3,6,0,2,2,5,15,22,4,5,4,6,2,4,1,4,3,14,1,5
"COG3751",61,58,126,80,454,79,49,74,53,278,129,47,54,70,46,57,36,45,421,45,19,39,73,39,126,57,40,42,34,10,55,42,39,47,29,33,83,82,31,64,49,41,48,42,32,70,136,39,64,41,33,37,46,34,24,27,269,187,27,91
"COG3752",120,133,57,149,15,173,136,100,294,11,9,52,177,150,137,167,117,139,32,156,128,123,17,170,158,167,123,115,51,42,60,141,153,51,165,184,47,134,63,141,186,155,214,129,150,176,15,228,111,118,134,107,150,49,98,52,54,56,148,113
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3754",25,1,8,18,3,8,27,16,10,7,11,6,16,0,37,4,28,6,62,19,7,5,24,3,3,19,4,43,3,25,36,6,24,3,20,60,9,46,2,20,11,5,7,23,64,14,41,4,10,84,35,4,7,1,1,9,3,31,4,17
"COG3755",1,0,16,0,0,0,0,6,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,3,1,0
