"","X137_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG3752",35,122,281,167,30,137,190,31,189,14,148,167,170,134,106,25,66,45,101,30,17,103,143,193,235,104,276,175,175,25,119,132,128,10,153,144,115,231,60,134,163,17,215,163,111,123,142,172,108,201,135,57,218,49,97,12,21,31,173,210
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",20,29,27,5,23,3,3,14,24,14,5,24,5,4,10,20,1,3,42,17,7,5,55,8,5,29,7,31,21,37,15,36,16,13,13,4,3,1,3,28,8,8,1,13,25,21,8,10,12,16,2,8,4,11,88,8,35,12,4,4
"COG3755",0,0,1,0,6,0,0,10,0,2,1,1,0,0,0,0,0,7,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG3756",1,2,2,0,136,0,1,40,1,46,1,3,1,8,1,0,0,255,1,190,247,7,0,0,0,2,1,2,3,8,7,0,2,18,0,6,0,1,1,1,3,2,0,1,0,0,0,1,0,0,2,69,0,1,1,0,28,0,0,3
"COG3757",1,2,4,2,14,3,4,66,1,17,2,3,6,3,4,3,2,5,2,11,32,6,2,4,1,4,6,7,5,17,3,3,6,8,6,1,3,0,3,4,0,15,1,3,5,0,2,8,1,4,3,9,4,3,1,4,19,9,8,11
"COG3758",2,0,17,0,3,0,0,1,0,0,0,1,0,0,2,1,2,1,0,15,9,0,2,0,0,0,53,1,0,5,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,4,0,0,1
"COG3759",0,1,1,0,2,0,0,9,0,1,0,0,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3760",20,16,31,14,3,21,9,41,21,12,25,18,22,27,22,25,29,1,42,2,0,19,9,22,22,30,23,26,22,54,29,17,10,7,20,35,22,18,22,22,28,4,19,20,21,13,17,17,29,17,12,6,29,28,25,1,1,28,25,11
"COG3761",47,48,36,56,7,66,60,21,46,23,75,40,48,42,12,36,25,11,74,7,14,45,22,50,59,39,38,49,41,32,47,26,17,14,49,38,66,64,26,53,40,10,51,57,48,62,46,44,42,47,42,16,39,43,44,5,13,21,42,50
"COG3762",0,0,11,1,11,4,5,19,1,6,2,6,1,1,16,2,3,11,0,3,9,0,2,1,1,0,15,3,4,7,1,1,5,2,4,1,3,1,8,1,1,48,0,5,4,0,2,4,2,1,0,1,6,0,3,0,17,9,3,1
"COG3764",23,34,18,33,31,19,42,16,37,24,21,44,43,38,13,38,8,9,7,17,15,25,14,27,39,56,23,48,73,2,21,9,5,39,68,42,25,62,15,50,14,5,52,58,38,41,10,59,31,21,68,32,36,22,9,59,25,20,9,29
"COG3765",3,4,0,2,0,2,3,1,2,0,2,0,3,4,7,1,8,1,1,2,3,1,3,0,2,0,0,1,0,0,1,1,2,0,6,1,2,3,5,3,0,1,4,3,3,0,1,3,1,1,2,0,1,8,3,0,2,4,0,1
"COG3766",2,2,0,3,3,4,3,16,1,6,2,2,6,3,15,2,1,1,1,5,0,4,2,2,1,0,0,4,0,40,9,5,2,21,1,6,2,3,12,1,5,5,3,0,7,2,2,3,2,5,2,1,3,5,4,55,15,8,7,3
"COG3768",2,0,1,3,16,0,2,20,1,32,0,0,1,2,31,8,6,6,2,20,7,5,3,0,0,0,2,0,3,10,4,2,2,38,0,6,0,0,26,0,0,26,1,1,0,0,4,0,0,0,1,1,1,13,6,101,51,12,7,2
"COG3769",17,88,0,17,29,141,54,9,58,26,52,80,41,100,24,35,4,29,162,13,3,120,106,39,23,70,0,26,97,27,136,89,142,38,63,84,103,12,13,93,86,10,34,27,60,104,69,60,148,41,36,19,49,5,93,72,46,12,73,57
"COG3770",0,7,57,1,0,3,9,10,13,1,8,6,12,8,9,1,0,1,13,2,0,14,9,5,7,5,8,6,10,3,7,4,5,1,5,10,1,2,0,12,4,11,4,4,6,7,5,4,4,9,3,0,5,0,3,2,10,0,15,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",9,12,8,7,686,9,12,553,9,108,3,22,20,10,11,5,4,545,10,616,594,63,2,4,4,49,2,14,16,265,18,2,11,50,17,10,4,7,7,7,36,247,131,8,9,6,11,11,14,14,74,418,5,11,6,5,132,10,12,10
"COG3773",33,21,60,12,821,37,22,451,19,255,11,12,63,30,21,27,15,602,83,664,1075,147,13,23,22,136,31,66,80,501,75,14,74,118,45,40,15,22,37,34,66,191,38,26,20,46,29,72,53,27,103,645,25,26,33,7,385,29,18,67
"COG3774",7,20,18,7,50,18,12,16,23,44,13,7,34,18,7,6,1,111,25,113,101,39,26,23,17,23,46,30,28,51,25,10,6,11,24,16,9,21,4,8,34,30,12,30,11,23,53,25,33,30,13,135,20,1,39,3,23,4,7,12
"COG3775",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3777",9,13,8,14,11,22,10,27,14,2,17,15,27,23,15,14,14,5,29,5,9,25,14,15,19,29,7,28,21,1,42,21,27,1,30,52,20,19,11,41,42,9,18,17,36,38,30,43,35,18,19,6,39,13,20,5,23,31,37,35
"COG3778",0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,1,0,4,0,15,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0
"COG3781",2,19,9,2,5,7,2,5,15,9,25,13,14,6,14,3,2,33,14,15,18,7,17,10,0,28,52,49,7,4,20,17,8,2,12,12,3,2,7,17,7,2,6,19,17,8,47,5,15,4,12,4,14,2,45,2,13,8,9,8
"COG3782",1,2,36,1,6,1,3,18,2,8,6,0,2,4,12,13,3,26,5,15,18,9,3,4,1,7,53,8,5,6,6,1,4,2,1,3,2,1,9,3,3,31,4,3,1,1,10,2,7,2,2,5,2,2,2,11,24,13,6,2
"COG3783",0,0,0,0,1,0,0,0,0,3,0,0,0,0,6,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0
"COG3784",0,1,2,0,6,1,2,28,0,3,0,1,2,1,7,4,2,3,0,4,13,1,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,3,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,4,4,1
"COG3785",59,78,98,84,11,75,102,40,84,27,66,85,72,76,31,31,59,8,114,8,16,65,48,80,84,43,58,59,79,31,90,46,23,27,78,97,84,89,46,81,81,10,62,83,85,68,66,78,83,68,59,30,61,50,66,2,14,61,61,66
"COG3786",54,83,61,58,6,75,74,32,72,18,82,81,59,68,37,20,38,8,101,14,15,55,46,67,74,41,63,87,48,67,77,59,25,11,70,51,78,90,25,64,78,15,56,95,58,80,50,50,71,54,50,17,65,28,55,4,7,23,45,67
"COG3787",6,2,14,2,0,2,2,0,0,0,2,3,1,0,4,6,2,0,0,1,3,1,2,1,0,0,15,4,3,0,0,4,1,1,0,0,1,0,7,0,0,0,1,5,1,1,2,1,0,1,1,0,1,7,1,1,0,8,0,1
"COG3788",1,6,11,10,14,6,11,24,5,12,6,5,14,9,19,8,6,2,19,11,3,11,6,13,11,4,3,8,16,11,11,6,6,18,7,16,5,11,12,9,19,8,7,9,6,7,11,18,10,6,1,5,2,1,4,45,11,11,5,8
"COG3789",1,1,0,0,6,0,0,1,0,11,0,1,0,0,11,5,7,2,0,16,16,5,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,41,15,2,0,0
"COG3791",180,151,147,184,56,188,192,105,154,58,169,161,180,171,166,153,232,42,273,75,55,177,136,163,201,162,145,158,150,124,175,149,90,85,142,199,165,162,210,182,152,55,146,185,159,135,143,168,191,174,117,46,193,170,130,121,110,205,175,201
"COG3793",2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,9,10,1,1,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG3794",82,122,133,175,310,139,139,16,175,63,166,176,170,127,99,102,82,198,71,228,43,135,171,116,166,315,92,171,182,35,141,195,191,109,124,91,133,117,84,164,148,82,159,244,136,161,208,138,105,190,335,1516,166,72,177,15,41,78,175,186
"COG3795",0,0,0,0,12,2,0,16,0,3,0,1,0,2,0,0,2,29,0,12,26,0,0,0,0,0,0,2,0,4,2,1,1,0,1,0,0,0,1,0,0,16,0,1,0,0,0,1,0,0,0,2,0,0,0,3,26,9,2,0
"COG3797",1,0,2,0,5,0,1,24,0,0,0,0,0,0,6,2,0,2,0,0,0,1,0,0,1,0,0,0,1,15,1,0,0,1,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,1,6,2,0,0
"COG3798",0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",189,199,87,175,31,156,176,116,184,44,195,172,197,165,37,83,109,56,243,29,30,141,111,201,151,164,44,134,164,175,143,111,41,64,178,224,174,217,95,213,146,36,144,169,150,177,146,198,179,186,172,63,111,127,170,5,42,82,128,169
"COG3801",0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3802",7,1,0,10,5,0,5,4,3,2,2,0,0,0,7,15,16,1,2,1,1,8,1,3,3,0,0,2,0,15,0,3,0,0,1,0,9,1,4,0,0,3,2,1,2,0,0,0,0,0,7,5,0,4,0,1,3,8,2,0
"COG3803",35,43,51,44,24,32,37,57,54,25,49,47,94,39,38,26,43,34,62,30,12,43,37,61,53,67,69,54,72,57,45,34,25,31,37,44,27,43,58,87,67,35,57,53,48,50,51,65,57,49,36,19,42,38,51,36,57,45,51,55
"COG3804",28,12,14,15,6,4,32,5,10,5,34,21,5,7,5,34,16,29,1,2,3,6,10,20,19,12,5,26,6,0,2,8,2,8,10,3,14,44,15,9,5,1,14,6,19,9,11,9,3,9,28,5,8,13,10,0,10,7,12,5
"COG3805",0,1,0,2,2,2,2,0,2,2,2,2,1,2,12,4,0,11,3,3,6,4,0,1,2,2,0,1,0,19,1,2,1,0,0,0,5,0,1,0,0,1,0,0,2,0,1,0,1,2,0,1,0,0,1,1,1,2,4,1
"COG3806",0,17,43,17,34,8,11,36,15,34,9,9,17,8,46,11,10,21,29,23,4,13,14,14,21,19,22,11,13,53,28,15,12,67,18,45,10,20,30,29,37,31,17,18,20,15,27,15,15,19,13,15,15,12,20,148,63,29,37,18
"COG3807",54,67,77,61,13,78,92,60,56,20,85,67,63,80,25,25,40,9,120,11,23,50,52,74,85,64,54,64,60,35,69,45,39,22,70,64,108,75,34,50,73,25,69,91,61,62,67,79,84,60,66,21,68,51,71,3,12,35,56,85
"COG3808",619,660,552,812,104,673,724,166,734,332,710,699,706,605,444,565,605,67,642,133,123,494,516,693,809,489,563,695,628,200,536,553,383,532,695,887,645,868,604,639,602,232,686,731,710,588,624,710,519,679,627,200,662,688,443,62,60,522,559,738
"COG3809",0,0,0,0,6,0,1,4,0,1,0,0,0,0,3,0,0,12,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,2,0,1,5,0,1,1,0,0,0,0,0,1,0,1,2,0,0,6,2,1,0
"COG3811",0,0,0,0,2,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3812",0,5,18,6,16,3,3,33,8,0,2,14,7,9,7,0,5,8,14,9,3,6,8,5,18,4,17,10,4,9,13,10,14,1,7,9,2,10,3,11,7,8,6,7,6,9,11,12,7,7,1,2,18,1,8,0,13,12,11,13
"COG3813",0,0,1,0,5,1,1,9,0,0,0,0,0,0,3,1,0,1,4,1,4,1,0,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,21,2,2,2,0
"COG3814",11,13,10,17,6,11,13,45,21,2,13,14,16,13,11,9,10,4,43,6,2,9,14,15,14,24,4,13,15,52,15,13,10,3,6,28,14,9,8,20,15,19,17,13,10,15,13,12,14,10,9,2,11,5,13,1,13,10,13,12
"COG3815",6,5,1,4,3,2,8,0,8,0,4,2,5,3,7,0,3,1,0,2,0,4,7,8,6,12,0,11,4,0,4,15,11,0,11,4,2,1,14,9,0,18,7,6,18,4,8,2,1,7,5,4,10,6,2,2,1,1,13,16
"COG3816",7,31,49,29,26,35,26,59,35,18,34,27,56,34,38,27,22,32,46,26,18,28,28,41,45,34,27,25,49,52,40,32,28,52,27,47,33,34,36,39,45,37,40,37,36,33,31,33,37,40,18,12,39,8,29,87,65,33,42,43
"COG3817",0,0,0,0,7,0,0,1,0,3,0,0,0,0,1,2,1,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,1,0,1,0,0
"COG3818",25,38,25,49,3,36,48,34,47,5,31,39,56,32,20,25,23,10,32,8,5,27,26,53,67,22,28,52,56,49,34,36,38,5,48,38,35,96,21,33,63,45,73,62,34,34,40,34,21,46,58,10,51,28,27,1,3,19,50,65
"COG3819",0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3820",74,104,69,118,25,102,117,67,103,21,125,112,97,114,36,27,52,14,135,8,29,86,60,123,120,76,46,86,93,94,73,36,29,18,74,63,78,91,33,67,66,25,54,77,67,88,74,79,71,70,77,21,52,40,53,3,10,33,57,58
"COG3821",2,0,11,0,12,2,5,24,0,8,1,2,0,3,12,5,0,12,10,18,12,0,1,0,1,1,12,0,1,38,5,1,0,0,0,1,0,0,3,0,3,16,0,1,2,0,5,1,1,0,0,2,0,4,1,6,29,10,6,1
"COG3822",6,9,20,6,3,5,4,9,6,1,5,4,15,6,2,5,4,0,12,1,2,5,7,8,11,13,4,11,8,7,7,5,4,1,9,17,3,2,4,6,8,4,9,9,10,7,13,18,7,10,2,2,9,9,6,0,0,1,10,5
"COG3823",26,49,63,24,6,38,44,12,69,11,37,75,50,35,39,23,26,23,23,14,7,22,78,56,57,39,73,55,45,13,33,62,34,5,54,44,36,58,43,31,47,16,46,45,55,37,51,44,27,78,49,24,48,31,45,8,16,24,62,45
"COG3824",13,0,0,0,13,1,0,13,0,3,1,1,0,0,9,9,7,1,0,0,0,2,0,0,1,1,0,2,3,19,4,0,0,5,0,2,1,0,11,1,0,3,1,1,0,0,1,1,0,0,0,0,1,4,2,1,3,16,0,1
"COG3825",28,92,150,89,74,100,98,125,117,34,79,87,136,99,97,60,78,81,107,41,44,94,66,103,136,80,88,96,108,99,92,83,66,39,99,140,80,83,89,119,131,74,93,129,99,93,102,103,132,72,51,30,103,55,63,100,128,98,114,110
"COG3826",0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,3,0,1,42,0,3,0,0,0,1,0,3,0,2,0,1,2,0,0,0,1,0,0,2,0,10,0,0,0,3,0,1,0,0,0,0,0,7,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
"COG3828",74,40,19,24,12,44,57,27,47,34,44,39,70,38,69,75,43,22,43,5,8,33,57,41,30,55,3,53,35,18,20,24,21,17,16,30,33,34,25,15,58,216,33,22,28,24,42,30,12,31,12,9,29,59,29,2,10,36,41,32
"COG3829",16,2,4,8,10,0,9,6,1,18,4,2,4,5,44,36,28,66,2,36,34,23,3,0,0,0,1,11,3,19,5,2,14,9,0,1,3,0,26,0,0,23,3,5,4,0,1,0,3,1,0,6,11,18,2,118,90,36,12,5
"COG3830",54,7,57,26,13,10,15,25,10,17,7,20,14,15,22,58,16,62,28,20,24,3,4,6,5,17,49,16,15,0,20,7,5,8,7,12,11,22,24,19,15,34,10,17,10,10,15,7,11,11,11,4,8,65,4,13,46,33,9,16
"COG3831",2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0
"COG3832",3,0,0,1,24,7,7,75,0,14,0,15,5,0,10,5,5,34,0,19,2,3,1,0,10,1,0,5,1,127,3,1,2,26,0,6,0,0,8,2,0,77,1,1,2,0,1,1,1,0,0,0,14,3,4,21,38,22,0,0
"COG3833",5,19,0,20,9,24,10,0,13,5,18,21,31,32,23,11,5,6,5,9,1,13,16,8,13,33,1,50,46,6,6,17,16,2,48,22,16,63,3,27,8,5,26,52,21,31,27,58,17,14,29,20,41,7,6,5,14,7,22,24
"COG3835",1,0,0,0,9,0,1,0,0,5,1,0,0,0,5,1,0,1,0,12,21,2,3,0,0,0,0,0,0,0,2,1,0,21,0,0,0,0,1,0,1,15,0,0,2,0,0,0,0,0,0,0,0,3,1,6,21,7,3,0
"COG3836",207,133,123,316,44,186,216,41,145,63,211,196,132,163,448,197,320,64,222,124,73,160,117,139,198,142,68,143,124,64,151,130,91,89,130,208,221,148,116,173,145,42,142,154,214,171,142,129,147,167,188,57,143,194,144,94,68,297,125,145
"COG3837",18,2,1,1,8,2,4,17,1,16,4,1,1,1,12,16,4,4,7,1,0,3,2,0,0,2,0,4,3,15,5,5,1,24,1,7,5,2,4,5,5,2,2,4,3,4,2,0,4,0,4,1,1,20,3,5,4,6,0,0
"COG3838",0,0,0,0,21,0,0,50,1,4,0,0,0,1,2,2,0,0,0,10,11,1,3,0,0,0,0,2,0,21,1,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,2,1,2,0,2,10,6,1,1
"COG3839",521,505,796,506,93,570,459,205,533,107,513,541,584,498,218,436,442,90,840,125,105,538,324,662,576,766,856,516,727,573,520,327,225,124,555,787,463,478,418,780,551,156,538,572,670,677,411,602,568,528,514,219,506,441,414,80,133,370,443,484
"COG3840",7,8,45,2,4,5,5,8,12,2,5,4,24,10,11,9,1,1,18,0,2,7,6,17,9,18,27,10,18,13,6,10,3,2,7,17,2,6,1,20,22,4,10,9,15,12,3,24,14,12,7,2,9,6,11,3,2,8,23,6
"COG3842",674,721,697,642,128,714,690,335,730,197,625,618,708,678,462,540,670,177,680,210,202,642,544,785,758,700,626,591,602,564,663,574,504,171,702,658,665,781,662,682,753,310,688,717,636,729,593,697,750,714,622,201,711,609,644,157,241,646,655,662
"COG3843",3,1,5,1,82,6,2,407,4,21,6,9,5,4,11,7,4,30,0,37,58,2,3,0,4,2,0,7,3,212,6,0,2,6,1,9,0,2,11,0,2,173,3,3,7,1,3,2,1,3,4,7,6,13,5,17,86,32,11,6
"COG3844",94,45,225,48,51,44,74,70,68,74,61,70,81,39,74,119,155,21,53,17,18,50,60,75,73,74,143,84,69,101,38,37,27,50,46,29,24,71,82,44,38,33,58,35,45,38,29,54,33,50,52,16,59,86,28,102,45,85,57,40
"COG3845",316,276,211,290,77,271,305,149,322,43,282,291,404,267,138,216,363,36,237,102,89,261,195,304,295,397,276,320,354,197,239,198,119,32,258,260,230,361,356,356,181,97,344,312,331,348,221,364,314,274,387,110,285,336,214,39,116,308,289,282
"COG3846",0,1,0,1,29,1,2,229,0,6,3,3,0,0,12,8,3,16,0,37,46,2,1,0,0,0,0,5,2,77,4,3,2,5,0,1,0,0,3,0,1,57,2,2,1,0,3,0,4,1,1,4,1,8,3,7,43,14,2,2
"COG3847",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3848",7,2,0,2,0,1,0,0,6,0,7,7,3,0,0,0,1,0,10,0,0,0,8,0,0,3,0,4,5,0,3,3,6,0,0,2,0,0,0,0,0,0,1,8,4,1,20,2,14,6,0,0,4,11,11,0,0,0,6,0
"COG3850",19,3,0,2,5,1,4,4,0,9,4,1,4,2,40,32,10,6,6,15,16,3,1,3,1,5,4,3,3,9,2,4,7,8,3,2,1,0,10,2,0,19,5,1,0,0,2,3,3,2,0,5,1,23,2,115,44,12,4,2
"COG3851",0,1,7,0,3,0,1,14,2,8,0,0,1,0,16,2,4,26,0,4,7,0,0,2,0,1,10,0,3,0,1,3,0,13,1,0,2,0,7,0,3,11,0,0,1,0,0,2,1,2,1,2,0,0,6,19,8,1,2,0
"COG3852",54,62,154,55,43,80,81,113,81,46,54,43,89,75,114,77,69,78,103,40,32,87,61,97,105,77,119,78,96,82,82,76,47,67,67,118,39,61,76,91,107,59,75,73,72,62,88,74,81,73,51,25,81,58,78,146,123,85,83,79
"COG3853",0,0,0,0,19,0,1,39,0,4,0,3,1,0,41,2,4,3,1,2,4,1,0,0,0,1,0,3,3,13,0,1,0,6,0,0,0,0,3,0,0,14,0,1,1,0,0,1,1,2,0,3,2,1,0,11,11,7,2,1
"COG3854",17,32,74,33,1,16,22,0,48,5,39,29,14,6,43,15,22,5,31,6,6,19,74,20,9,64,76,66,34,0,61,41,12,5,12,6,27,6,4,65,4,0,11,12,50,19,77,17,51,22,19,7,18,16,162,16,0,25,20,9
"COG3855",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",41,3,0,1,1,4,2,0,0,3,0,6,2,8,2,42,0,0,1,0,0,2,1,1,1,0,0,3,6,0,3,1,1,5,1,0,2,3,0,0,0,0,4,1,1,6,3,1,2,0,3,3,7,12,1,0,0,3,1,2
"COG3858",69,22,7,31,39,21,40,11,17,122,36,18,7,9,16,76,42,13,4,12,10,13,34,21,27,10,10,8,12,0,10,26,18,116,15,8,47,40,50,13,15,15,46,22,23,18,36,13,5,21,32,7,11,56,32,0,42,29,30,16
"COG3859",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",47,26,24,36,1145,58,39,986,22,681,18,14,59,39,38,25,16,1043,69,1328,2412,146,34,17,36,137,10,127,76,639,67,22,60,306,46,37,21,54,13,30,89,477,44,38,28,56,44,75,31,23,119,629,29,30,32,6,554,15,22,78
"COG3865",0,1,0,0,5,1,0,10,0,1,1,4,0,1,6,1,0,24,0,14,11,2,0,6,3,0,0,4,1,43,0,0,1,1,0,1,0,1,1,2,0,2,0,1,3,0,0,0,0,0,0,0,5,0,1,2,18,2,0,2
"COG3866",0,5,0,0,11,0,2,0,2,10,1,0,1,1,3,6,0,2,0,30,6,0,3,1,0,0,0,1,0,0,0,4,0,18,0,0,0,0,12,1,0,0,0,0,0,0,6,1,0,1,0,3,1,4,5,37,39,0,4,0
"COG3867",4,8,25,1,6,2,8,0,24,22,9,22,9,6,5,6,0,3,5,3,0,8,16,17,15,4,16,22,12,0,9,11,11,1,25,11,3,9,8,5,12,0,18,14,11,8,11,11,5,21,4,0,19,5,5,3,3,6,22,13
"COG3868",1,0,0,1,25,4,1,18,0,5,0,1,2,1,20,3,6,14,2,49,75,5,3,0,2,0,0,2,7,20,2,2,1,1,1,0,0,0,2,1,0,69,0,4,5,0,0,0,0,0,0,5,1,10,0,21,48,13,10,2
