"","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6"
"COG4447",37,74,17,73,64,55,74,40,46,30,20,28,8,23,22,36,30,37,88,93,28,23,47,39,76,11,47,17,31,79,38,67,101,88,90,27,34,58,65,69,65,47,99,55,126,47,27,65,24,56,94,92,62,45,19,70,67,70,88,87
"COG4448",139,136,65,22,134,121,81,106,67,167,99,83,33,64,120,84,92,130,118,203,111,88,74,124,42,95,97,121,164,174,82,69,129,12,127,99,47,126,62,125,97,104,110,71,103,95,101,139,92,118,133,37,64,78,100,21,137,134,49,129
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4451",23,38,1,2,40,32,60,23,15,15,17,0,3,9,13,29,7,17,47,58,9,12,15,25,6,2,11,2,18,72,0,4,66,0,44,9,9,36,9,36,25,11,46,4,31,8,0,17,5,13,44,1,27,5,1,7,30,34,6,42
"COG4452",2,1,35,5,0,4,0,2,3,3,4,6,0,0,3,1,2,0,1,2,3,2,0,1,2,4,9,2,0,1,2,4,3,33,7,1,0,0,2,1,6,4,1,4,5,0,3,0,1,3,4,1,1,1,2,1,11,5,5,1
"COG4453",1,0,0,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0
"COG4454",12,25,66,46,50,54,34,2,6,31,41,14,55,55,26,4,3,30,38,22,31,11,16,15,15,49,23,80,22,32,23,11,24,89,38,18,30,11,12,17,44,49,40,31,21,26,1,30,37,53,42,12,11,35,57,32,18,37,22,39
"COG4455",1,1,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,3,0,3,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,1,1,0,1,0,0,2,0,0,5,0,0,2,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,3,0,0,0,0,2,0,0,0,0,0,2,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4457",0,1,0,0,0,0,2,1,4,3,1,1,0,2,3,4,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,3,0,1,0,0,0,0,6,1,1,2,1,2,7,1,0,0,1,1,0,0
"COG4458",2,0,0,1,0,1,2,0,0,0,0,2,0,6,0,3,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,2,0,4,2,0,0,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,1,14,0,0,2,0,1,2,13,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0
"COG4464",10,14,5,26,12,14,11,16,24,18,7,21,2,4,10,18,10,8,9,19,8,14,7,5,29,9,23,10,21,10,20,10,3,12,15,4,11,8,19,7,11,9,10,21,19,5,27,10,25,22,14,16,19,6,8,18,14,17,40,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",56,121,4,7,89,96,107,17,43,55,28,31,39,22,56,35,20,71,135,191,38,22,71,78,29,32,39,20,43,162,11,14,177,1,88,65,39,103,61,92,66,29,123,19,77,16,40,47,27,58,104,13,59,53,15,21,82,86,18,179
"COG4496",0,3,1,0,3,3,7,5,12,6,1,7,10,6,3,10,0,4,5,5,6,1,7,1,0,6,0,1,2,3,1,2,4,1,2,5,7,3,5,3,1,2,4,2,15,0,2,5,3,3,3,3,18,2,0,3,2,3,0,0
"COG4502",23,0,9,0,0,1,0,0,17,2,1,1,0,2,1,11,0,3,0,0,2,0,3,0,2,2,0,1,4,0,0,0,0,0,5,0,1,0,0,0,0,10,0,2,1,0,0,0,0,1,1,1,0,0,4,0,0,1,1,0
"COG4517",13,16,1,37,13,19,20,19,29,13,14,19,19,20,13,23,15,14,15,11,16,8,28,12,24,23,19,9,18,18,14,16,7,6,10,21,17,18,12,11,18,20,13,18,12,16,7,11,16,9,18,9,21,22,20,13,21,16,31,22
"COG4519",0,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,7,0,0,0,0,5,0,0,3,1,3,2,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0
"COG4520",1,5,44,4,5,6,10,4,13,2,8,15,3,13,7,11,7,3,4,4,5,12,7,6,3,3,16,10,4,7,15,3,7,23,6,6,6,6,3,9,3,7,9,11,8,3,35,7,3,4,4,64,2,12,3,14,4,8,10,8
"COG4521",147,59,1,23,115,113,114,71,86,90,133,82,111,199,128,126,100,153,107,74,106,105,136,124,82,180,18,135,127,80,80,99,127,23,101,142,156,137,132,97,131,139,130,52,99,123,102,115,131,95,117,35,159,139,125,15,96,91,51,135
"COG4525",97,81,0,15,92,109,96,61,68,71,104,59,108,116,103,83,97,93,75,44,100,100,83,90,47,129,19,121,99,58,47,116,79,18,56,115,111,79,101,67,101,109,75,41,75,110,97,81,108,90,89,47,119,104,89,4,63,79,48,69
"COG4529",5,9,6,1,5,4,8,1,4,1,9,2,6,12,6,2,1,4,2,5,2,0,4,16,3,1,16,4,0,7,3,8,12,3,5,10,21,18,4,9,3,1,7,7,4,3,2,4,1,3,6,4,1,10,5,2,9,10,7,7
"COG4530",4,2,19,0,2,3,6,0,2,3,4,0,3,5,2,3,0,2,2,3,11,0,4,1,0,5,5,3,2,8,3,0,2,0,2,4,13,7,9,4,3,4,1,1,0,1,0,2,0,0,4,0,1,9,3,3,7,3,0,1
"COG4531",65,81,59,41,158,159,165,65,67,105,151,30,69,108,128,94,26,156,187,70,183,40,151,149,47,189,41,181,125,114,99,60,131,42,148,180,126,123,128,132,150,188,154,77,88,50,36,102,170,139,136,10,79,96,164,19,144,112,30,143
"COG4533",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,8,0,1,0,0,21,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4535",35,47,8,75,78,57,66,53,107,36,41,49,84,78,40,90,40,37,59,38,53,60,75,34,76,71,50,42,55,83,42,85,46,33,32,67,80,61,82,35,39,33,53,44,49,53,23,34,47,51,65,33,98,71,68,38,71,50,81,69
"COG4536",88,102,138,116,149,131,124,87,205,96,119,99,171,208,122,174,67,125,152,99,126,67,185,133,140,163,144,131,150,214,82,131,143,52,107,148,194,133,176,107,137,105,110,119,111,83,76,119,122,118,112,69,211,180,116,45,209,160,147,177
"COG4538",0,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,13,0,0,0,0,0,3,0,2,0,0,2,0,2,0,1,0,0,0,0,1,0
"COG4539",7,8,1,42,4,8,5,3,0,3,1,2,1,1,6,6,2,2,5,7,3,8,2,3,27,5,13,5,6,3,1,7,0,17,3,1,1,5,10,0,5,1,9,6,14,7,1,7,3,24,4,20,5,2,1,13,2,8,37,1
"COG4540",1,0,3,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,6,0,0,1,2,0,0,4,0,0,0,0,0,0,1,0,4,0,9,0,0,0,0,0,0,1,0,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,3,0,0,2,4,0,0,1,0,6,0,0,1,2,10,0,0,2,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,1,0,0,0,0,1,0,0,1,11,0
"COG4544",0,3,22,3,3,2,6,8,2,1,8,7,5,9,8,10,10,3,7,5,2,12,2,9,19,1,15,1,8,3,5,5,2,3,6,4,1,5,4,13,1,1,5,6,7,2,6,1,1,9,5,2,0,4,6,11,3,5,15,5
"COG4547",342,282,145,67,430,349,389,106,238,255,378,130,497,475,373,265,215,358,376,232,348,139,427,372,91,481,135,475,345,419,242,140,380,189,346,468,420,389,427,300,340,414,385,195,251,169,169,307,402,331,388,116,351,487,439,60,372,281,77,450
"COG4548",15,21,66,40,25,19,11,185,60,18,34,84,12,36,32,65,127,10,9,9,44,171,17,12,62,20,64,22,12,14,110,94,5,88,59,11,11,18,10,15,14,40,22,131,64,84,81,20,69,48,15,122,70,12,19,21,10,16,82,14
"COG4549",0,0,10,1,0,2,1,0,6,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0
"COG4551",0,1,9,6,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,3,0,0,1,3,1,0,8,0,0,1,0,0,0,0,0,1,3,1,1,4,1,0,4,0,16,1,2,0,1,0,2,14,0
"COG4552",0,7,3,0,3,3,7,27,1,6,8,22,1,3,5,0,43,0,3,6,4,33,5,2,18,6,23,2,0,1,27,6,6,2,9,2,2,0,0,0,2,10,0,43,8,4,11,1,23,17,1,6,1,2,2,8,1,5,22,1
"COG4553",3,1,128,13,9,15,20,1,26,1,5,17,7,18,12,27,2,10,17,3,9,6,11,20,27,1,20,3,8,12,11,5,25,4,4,12,17,17,12,17,4,8,16,3,11,3,4,6,4,5,7,14,10,36,1,29,20,23,29,29
"COG4555",48,39,17,60,38,59,37,39,20,37,50,51,100,51,55,16,56,47,35,40,43,39,34,57,64,59,52,58,36,35,49,38,40,13,47,41,44,42,35,25,51,48,42,60,41,46,54,59,40,58,39,56,39,60,62,27,26,37,68,41
"COG4558",23,12,12,9,34,27,8,6,3,13,0,3,1,1,15,3,2,4,3,7,10,1,18,0,46,51,40,53,57,52,21,2,24,12,46,14,2,0,21,12,10,52,28,44,26,13,3,13,12,62,99,10,13,3,95,11,96,60,2,21
"COG4559",24,11,50,9,59,38,16,12,7,17,3,8,5,4,10,14,0,7,2,20,10,4,23,2,19,69,73,75,73,68,7,3,17,18,18,15,3,1,13,7,10,32,40,40,20,8,5,12,4,49,103,9,41,6,82,20,76,50,6,19
"COG4564",3,2,31,33,1,3,7,22,12,4,2,9,0,0,3,11,1,0,0,3,3,3,0,1,12,2,16,2,0,2,9,18,1,35,14,0,2,0,46,0,4,2,7,16,27,18,1,3,2,10,3,19,11,2,0,33,2,4,18,0
"COG4565",0,1,4,8,1,0,1,12,0,0,0,4,2,2,1,0,11,2,2,0,1,6,0,7,7,0,1,2,1,1,0,12,0,1,1,0,0,4,9,2,0,0,9,2,6,6,5,1,0,6,0,1,1,1,0,0,0,3,5,0
"COG4566",1,3,44,18,1,7,3,9,6,3,3,14,4,4,5,8,2,0,0,3,1,10,0,0,8,2,15,0,3,3,4,12,5,22,1,0,5,3,4,1,1,2,3,9,6,11,8,0,1,11,1,4,7,6,0,44,1,11,37,1
"COG4567",94,64,41,30,106,92,98,37,47,83,121,37,146,142,120,75,58,115,99,46,89,38,102,92,55,105,52,135,83,63,92,49,100,31,111,105,140,107,110,81,101,106,80,79,57,64,61,91,130,94,86,21,73,93,123,13,81,84,34,103
"COG4568",0,0,0,23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,1,7,0,0,1,1,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,2,1,0,3,0,2,10,0
"COG4569",11,5,13,20,8,16,6,3,21,7,7,12,7,10,7,23,7,10,5,3,5,5,7,3,49,11,17,8,6,11,25,8,10,17,5,18,14,17,13,5,5,10,5,16,5,17,2,2,7,12,3,6,18,10,7,18,11,8,11,1
"COG4570",1,1,16,155,1,0,3,3,4,0,2,0,1,1,2,2,1,2,0,1,1,1,0,1,4,1,4,0,7,0,4,2,0,546,1,5,0,2,2,6,2,3,13,3,5,1,2,17,3,5,0,90,0,0,0,179,2,1,1,1
"COG4572",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4573",1,2,2,4,1,1,1,2,33,4,2,3,0,1,1,35,1,1,0,2,3,1,6,1,0,2,4,5,2,3,3,5,1,0,5,2,2,1,9,2,4,1,6,1,1,2,4,1,2,10,1,2,3,3,2,1,5,4,0,0
"COG4574",0,2,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4576",2,1,0,0,0,0,0,5,1,0,1,4,0,1,0,3,7,0,0,0,1,7,0,0,2,0,6,2,0,1,8,7,0,0,0,0,0,2,1,1,1,0,1,2,1,3,2,1,1,4,1,0,0,0,0,0,1,2,2,0
"COG4577",32,52,0,1,49,60,51,10,7,29,13,6,4,9,23,10,12,20,47,71,13,12,18,22,5,0,31,2,19,70,15,6,62,0,49,17,12,43,21,55,28,24,37,11,29,1,14,5,4,34,41,1,0,12,1,7,33,32,15,47
"COG4579",34,23,40,153,5,30,12,136,86,36,16,57,18,28,11,72,63,8,11,25,26,111,13,13,147,13,45,18,24,8,37,156,10,43,10,20,31,7,53,26,30,30,17,38,65,113,58,36,21,51,5,56,83,11,48,50,7,17,154,9
"COG4580",2,0,9,13,0,2,0,4,0,0,0,8,1,0,0,0,0,0,6,0,2,0,0,0,6,0,2,0,0,2,0,6,1,13,0,0,0,0,5,0,0,0,3,16,2,9,1,0,0,9,1,1,0,0,0,3,1,2,5,0
"COG4581",218,302,4,38,244,173,354,84,128,228,135,42,92,61,161,180,66,192,358,416,137,120,211,198,45,102,88,128,155,359,84,58,445,77,312,170,86,224,98,310,223,154,322,50,214,117,90,204,141,145,197,6,35,128,119,92,213,159,37,422
"COG4582",14,7,1,57,9,10,5,13,0,11,18,9,2,5,5,9,9,8,3,7,15,9,10,9,36,10,23,7,16,3,9,33,4,4,11,6,7,5,16,5,19,12,4,23,15,10,3,9,12,25,6,15,9,3,10,16,5,10,58,4
"COG4583",70,63,26,20,84,84,66,56,65,55,73,38,95,94,81,88,59,96,75,41,78,58,69,77,33,94,30,80,84,70,53,64,91,21,51,91,72,73,102,53,61,89,64,59,51,60,72,95,86,82,80,10,97,73,102,6,88,55,25,88
"COG4584",43,53,113,440,14,184,85,37,60,36,22,545,0,20,24,48,48,7,8,43,7,78,35,6,356,12,251,10,100,10,248,143,10,208,28,30,52,3,97,11,112,46,59,222,195,143,466,25,7,119,31,377,32,27,4,319,3,107,735,6
"COG4585",20,20,101,242,7,83,38,47,15,33,13,130,30,15,15,25,16,5,7,20,19,37,17,6,133,10,95,12,27,7,66,84,7,165,60,13,24,6,72,10,22,30,24,77,69,47,156,15,5,71,16,174,6,23,8,159,12,39,254,10
"COG4586",51,75,0,3,75,54,62,8,15,44,28,33,11,15,24,16,6,38,62,117,16,20,36,34,3,11,37,9,30,113,14,8,91,1,90,25,10,57,25,58,34,31,77,21,38,1,24,24,17,40,73,20,1,29,6,5,51,40,2,82
"COG4587",18,70,0,0,49,32,45,13,6,32,8,22,5,6,20,6,11,30,61,102,15,23,22,30,3,7,16,4,16,95,6,0,62,0,60,16,7,36,18,38,12,21,47,9,29,1,22,18,11,31,39,11,0,14,3,13,37,34,4,71
"COG4588",0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,19,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4589",5,6,0,10,4,5,5,4,15,10,4,1,9,8,3,5,6,7,7,8,2,7,14,5,5,2,15,5,3,3,13,4,7,21,1,6,5,4,5,3,4,2,9,6,4,3,2,2,4,5,4,3,7,6,2,8,4,8,3,8
"COG4590",3,9,60,158,5,18,6,6,13,5,30,23,6,29,7,11,5,5,6,16,14,8,1,9,92,5,48,3,17,2,24,26,4,67,7,0,15,13,52,7,33,6,20,43,41,25,2,6,5,37,4,57,4,13,2,35,1,16,109,8
"COG4591",428,354,215,221,371,430,374,607,632,448,486,664,498,361,375,506,571,456,411,365,474,542,478,344,435,544,382,486,414,328,438,570,311,143,422,467,423,389,492,298,426,447,347,434,405,575,622,366,501,365,457,430,521,484,579,122,481,431,360,364
"COG4592",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1
"COG4597",355,231,154,60,311,270,222,151,150,296,268,133,237,299,319,186,166,299,211,179,254,170,210,283,103,333,132,354,255,289,207,206,208,66,288,258,260,297,203,280,259,320,223,176,169,185,217,338,312,284,306,106,177,239,363,25,263,233,90,225
"COG4598",7,7,45,27,5,8,8,44,32,7,8,34,14,31,5,27,37,5,20,9,5,34,13,13,32,6,7,8,13,10,8,47,8,26,6,25,21,12,19,15,8,9,8,11,27,59,22,5,7,11,12,5,28,32,10,11,19,13,28,9
"COG4603",169,96,126,45,144,132,91,184,106,105,118,90,77,107,180,143,125,126,134,81,140,147,76,157,78,150,86,171,123,110,151,286,188,73,172,229,186,222,120,268,176,224,169,122,144,275,252,229,229,176,189,28,199,156,242,37,279,208,140,188
"COG4604",1,0,36,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,1,3,0,0,3,1,0,3,0,0,0,3,0,0,0,0
"COG4605",0,0,13,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4606",0,1,36,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,1,0,1,0,2,0,1,0,0
"COG4607",0,0,41,4,0,2,3,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,5,0,0,0,0,3,0,8,0,0,1,0,6,0,0,3,4,12,0,1,1,0,0,2,0,0,0,1,0,2,2,0,5,0
"COG4608",167,132,272,36,99,90,94,463,143,167,197,374,76,162,154,137,506,100,94,107,191,456,77,224,247,110,237,112,86,65,333,354,82,48,144,139,101,200,102,183,106,159,115,331,217,401,304,139,201,147,99,85,110,110,112,36,96,99,210,90
"COG4615",1,3,183,16,1,7,1,0,5,1,0,3,1,1,3,4,1,1,4,6,1,2,1,0,9,1,7,0,6,0,1,5,0,20,0,0,2,0,0,0,1,3,6,4,9,0,11,1,0,9,0,1,0,2,0,1,1,5,30,1
"COG4618",1,1,318,29,6,8,8,8,20,4,3,4,11,14,1,13,2,1,4,5,3,2,5,6,17,0,13,4,3,2,9,9,15,25,1,7,7,2,8,3,2,7,2,11,10,1,6,4,1,9,9,3,11,10,3,11,4,11,23,2
"COG4619",1,1,20,0,0,2,1,24,1,1,3,8,0,2,2,1,14,1,0,1,1,8,4,9,11,1,2,1,0,3,4,15,2,0,3,1,0,9,0,1,3,1,4,2,9,16,3,0,0,3,1,1,0,0,0,0,8,2,9,2
"COG4623",27,35,32,137,31,67,43,58,91,47,35,37,50,53,29,62,30,27,25,26,32,26,38,19,143,51,59,43,45,36,44,55,17,54,21,38,42,32,76,21,54,37,29,58,46,49,14,23,24,43,36,59,58,37,36,57,29,61,132,13
"COG4624",1,2,14,0,0,0,6,1,0,1,2,4,1,0,7,2,0,0,0,2,1,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,4,1,1,0,0,0,2,6,4,0,0,0,5,4,0,0,1,0,0,0,0
"COG4625",9,13,3,20,19,22,20,4,10,9,15,12,31,31,14,11,2,8,21,13,9,6,20,22,11,4,47,11,13,22,15,3,22,3,20,14,37,18,9,26,15,12,18,28,12,6,25,26,4,14,28,8,18,23,9,15,22,21,21,28
"COG4626",3,1,59,583,1,2,14,9,18,21,2,10,3,7,4,24,2,0,2,1,3,9,15,4,7,2,8,5,2,4,15,6,0,1609,7,1,4,2,2,7,5,3,19,4,6,1,8,4,5,17,5,125,29,9,3,350,2,4,7,1
"COG4627",7,8,68,14,14,6,10,5,9,10,9,3,6,4,12,10,5,12,15,8,5,4,13,10,1,16,13,10,5,14,5,3,20,28,8,21,7,12,16,19,16,10,15,5,7,3,8,11,13,16,18,69,15,15,13,34,14,9,5,16
"COG4628",0,1,1,21,1,3,1,9,21,0,0,1,0,0,1,15,0,2,0,0,0,0,1,0,14,0,7,0,0,0,2,7,0,9,1,1,3,0,15,0,0,0,2,8,7,4,1,1,0,1,0,7,25,1,1,7,0,2,14,0
"COG4630",222,110,66,108,129,175,104,193,100,180,166,180,40,64,163,146,207,98,76,104,128,184,52,180,183,149,62,163,149,97,187,202,109,61,126,198,76,191,104,145,123,182,92,146,124,149,210,162,163,159,102,96,171,67,116,45,144,157,174,97
"COG4631",337,176,112,171,226,316,152,289,168,231,281,229,55,110,248,185,321,177,137,170,229,276,101,271,250,215,122,230,258,141,289,316,178,104,182,292,138,252,145,235,205,277,131,230,185,223,278,241,217,233,168,99,225,109,169,63,262,173,244,149
"COG4632",8,12,0,2,5,5,8,11,2,13,8,37,2,5,7,1,15,1,4,8,7,16,1,6,8,5,12,9,6,7,6,8,0,3,7,7,1,4,2,7,4,13,4,13,6,6,11,7,5,8,11,16,3,2,6,8,1,10,5,2
"COG4633",1,3,0,56,2,7,1,1,0,1,2,8,0,1,0,0,1,1,1,1,0,1,1,0,42,1,10,0,3,1,6,17,0,4,3,0,4,0,3,0,4,2,2,8,15,6,9,1,0,12,0,53,1,0,0,20,0,8,50,0
"COG4634",0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG4635",22,28,5,12,77,97,28,3,25,20,9,3,36,18,24,14,2,24,31,24,15,0,58,23,0,96,30,123,84,120,9,0,32,3,94,22,26,22,52,24,24,36,33,20,19,24,0,13,21,68,158,0,72,28,136,4,85,63,3,46
"COG4636",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,3,1,0,0,0,0,1,0,0,1,0,3,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4637",1,0,1,14,0,4,3,5,3,0,0,8,0,0,0,4,4,0,0,1,2,3,0,0,4,0,10,0,1,0,3,9,2,24,3,0,0,0,0,0,2,4,0,8,2,6,0,0,0,2,0,11,5,4,0,6,0,6,62,0
"COG4638",1029,933,363,177,613,713,569,1055,874,861,1046,547,356,607,820,1004,1052,703,579,815,922,1290,650,698,687,708,978,614,668,488,834,949,556,264,591,716,566,756,672,680,703,876,540,755,685,731,242,889,803,601,430,87,778,431,722,291,487,668,688,532
"COG4639",0,4,1,16,5,4,5,0,0,0,1,2,0,1,15,0,0,3,5,0,0,0,3,6,0,2,9,1,0,8,1,23,12,15,3,9,0,15,0,20,5,1,11,13,7,0,1,3,0,9,6,14,0,1,1,10,4,1,0,9
