"","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0.0d2","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6"
"COG4650",7,0,0,13,0,0,1,0,0,0,0,4,0,1,3,1,0,0,1,0,0,0,1,4,1,0,0,2,0,0,6,0,0,0,4,0,0,0,0,0,15,0,0,1,9,1,0,0,5,0,5,0,0,3,0,0,3,8,3,0
"COG4651",81,16,9,70,13,2,6,15,13,17,18,10,7,125,105,54,30,11,7,1,11,15,27,36,29,3,6,24,21,12,39,6,18,10,7,10,4,9,0,7,56,38,8,34,34,105,18,9,103,45,14,8,7,48,8,7,5,37,14,9
"COG4653",548,3,12,104,16,9,2,9,5,12,6,9,2,13,355,175,11,7,4,6,2,4,2,1,6,0,3,1,16,2,91,3,37,4,295,8,4,1,0,2,80,23,1,24,551,103,10,2,4,8,14,2,7,100,8,1,14,12,8,3
"COG4654",24,1,2,2,3,3,4,5,1,2,2,3,0,2,12,5,1,2,7,1,2,1,1,2,3,1,0,1,1,3,6,0,5,7,1,0,1,0,2,1,4,3,1,0,6,7,7,4,2,4,3,2,0,1,3,3,1,3,4,2
"COG4655",52,0,0,22,0,0,0,1,1,0,0,1,0,5,1,6,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,6,1,5,0,0,1,0,0,0,1,0,0,3,2,0
"COG4656",89,13,1,67,7,47,4,7,15,7,5,30,2,203,160,168,8,11,6,80,1,4,5,5,25,0,10,68,7,3,51,3,17,9,6,96,10,7,93,1,117,50,2,12,76,45,13,25,170,63,18,2,2,97,5,88,43,64,56,1
"COG4657",21,3,2,21,3,15,1,3,5,2,3,15,1,35,44,53,4,5,3,34,1,4,4,3,11,2,4,17,4,2,13,0,8,5,3,36,3,3,35,1,25,21,1,1,24,19,8,9,46,16,9,3,3,29,1,24,7,23,19,3
"COG4658",45,3,2,49,7,26,3,4,11,4,11,24,3,83,81,85,10,4,3,35,8,3,8,5,19,1,9,24,7,4,32,2,10,10,2,37,4,8,45,4,29,13,0,8,25,25,14,8,49,16,5,3,1,42,8,44,15,20,17,2
"COG4659",28,4,1,22,3,18,0,7,6,2,5,10,2,65,79,49,6,5,6,25,0,3,5,7,9,0,5,23,3,7,25,1,4,6,3,31,2,5,42,2,38,22,1,9,23,14,9,5,45,14,11,1,6,37,4,34,13,19,20,1
"COG4660",21,3,2,22,2,25,0,5,6,1,2,11,2,52,47,55,6,2,2,36,1,3,5,9,10,1,8,24,5,1,14,4,7,7,3,38,5,4,41,2,40,26,0,16,31,28,7,11,50,25,6,1,4,29,1,46,12,32,15,2
"COG4662",16,31,49,9,31,39,30,28,43,35,40,39,28,19,12,40,42,38,47,43,21,29,38,42,24,43,25,40,41,23,13,32,33,40,9,18,31,32,27,27,7,34,34,32,1,16,35,19,22,26,33,33,32,7,57,23,37,24,20,55
"COG4663",203,400,555,314,510,519,518,428,520,582,496,349,598,278,175,745,613,505,534,581,506,480,516,535,246,603,513,383,533,529,202,594,512,777,187,360,534,548,541,594,393,637,558,513,148,250,646,702,225,346,349,603,441,211,464,500,342,316,351,663
"COG4664",199,600,777,383,609,698,702,587,656,698,630,536,793,313,172,899,757,668,586,709,671,614,731,711,308,742,664,526,666,681,236,804,635,914,232,548,662,727,595,722,423,666,667,649,146,238,717,814,323,462,441,767,546,229,619,769,455,433,458,756
"COG4665",66,194,268,112,182,220,234,184,237,234,176,198,274,141,61,239,277,210,226,223,213,224,238,260,89,289,224,175,212,207,100,319,238,317,74,222,255,270,213,240,150,194,237,268,66,73,238,264,95,172,151,277,189,93,214,259,161,135,148,269
"COG4666",128,278,305,343,310,352,195,313,262,293,278,372,339,261,159,906,233,234,298,452,356,344,289,325,124,233,382,359,278,264,138,274,283,387,92,255,250,325,343,355,491,261,307,312,128,312,276,302,231,245,258,283,193,145,255,332,306,301,296,338
"COG4667",20,18,20,3,26,14,17,10,30,14,16,2,18,129,114,7,18,19,18,3,14,7,24,17,16,11,18,13,12,13,51,23,18,8,9,14,15,19,26,8,1,58,9,18,48,4,16,29,141,45,12,10,13,91,25,8,4,34,7,10
"COG4668",9,4,13,6,7,1,7,12,6,10,7,3,5,19,25,35,6,6,6,0,16,16,10,13,3,8,23,2,15,11,1,32,14,21,12,0,13,11,0,8,11,15,11,5,18,20,12,16,6,5,9,12,10,1,13,1,2,12,4,20
"COG4669",18,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,2,8,1,4,7,9,4,7,6,18,5,0,6,2,1,16,12,4,12,6,11,17,4,3,7,7,12,12,20,14,11,7,8,1,8,3,1,4,6,0,5,3,11,15,1,6,3,5,5,24,3,5,15,10,8,20,16,17,13
"COG4671",31,11,8,50,6,10,1,4,1,2,10,9,6,5,7,120,0,7,17,3,8,7,7,5,5,3,2,7,17,7,3,2,17,2,24,6,7,3,1,11,48,5,7,4,36,15,10,1,4,7,11,2,5,2,6,11,6,4,2,9
"COG4672",2983,4,17,105,42,0,14,10,22,21,26,1,3,3,917,3,5,36,6,0,49,14,8,20,12,4,4,5,43,20,72,8,165,22,2681,7,17,6,0,1,66,48,13,53,3071,164,27,3,0,39,0,13,37,71,22,3,0,2,2,6
"COG4674",41,91,13,31,41,14,13,62,25,25,101,41,16,47,18,172,50,91,10,12,59,49,79,94,64,3,23,44,78,70,13,4,69,30,11,45,43,20,5,35,40,39,63,84,24,43,43,14,85,67,30,11,119,11,17,50,25,24,42,54
"COG4675",147,6,20,62,36,0,15,9,6,32,23,2,1,2,82,12,40,15,6,6,3,3,35,4,9,4,2,6,28,17,22,14,30,29,321,2,9,3,0,2,60,35,4,12,204,30,88,1,33,24,7,1,24,19,28,11,1,4,1,9
"COG4676",0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,5,0,2,0,0,0,17,10,1,2,0,0,0,1,0,0,0,1,14,1,3,2,0,0,1,0,21,0,0,0,0,1,2,0,0,1,12,1,1,2,6,1
"COG4677",14,21,1,2,15,1,0,12,51,2,0,5,2,295,306,7,2,2,6,0,1,1,1,0,12,0,5,15,2,1,86,2,5,1,7,32,0,22,0,0,3,30,0,3,38,302,5,65,274,117,32,1,0,209,0,26,6,42,13,0
"COG4678",2,28,0,23,16,0,0,0,4,1,5,2,5,0,26,2,1,0,3,0,8,10,1,5,23,0,5,0,5,20,7,1,4,24,282,0,24,0,0,7,38,8,3,0,26,9,10,1,1,1,0,1,1,3,13,6,0,1,1,33
"COG4679",0,0,0,5,0,0,0,0,0,0,0,3,0,11,5,8,2,0,0,1,0,1,0,0,0,0,2,1,0,0,3,1,1,0,2,2,1,1,0,0,6,1,0,0,8,6,2,1,7,3,2,0,0,5,0,3,2,3,4,0
"COG4680",3,0,0,3,0,0,0,1,0,0,0,1,0,9,5,13,0,0,0,0,0,0,0,0,3,0,0,1,0,1,10,0,1,0,1,0,2,0,0,1,10,5,0,1,5,11,2,0,2,1,2,0,0,10,0,4,0,2,1,0
"COG4681",39,2,0,23,1,26,0,3,7,2,1,6,1,56,67,76,2,0,3,42,0,1,2,1,8,1,1,10,2,1,19,1,5,0,3,2,2,1,21,1,32,15,0,2,23,33,3,9,79,7,7,0,1,22,1,7,6,18,7,0
"COG4682",0,0,0,0,0,0,0,3,0,0,0,0,0,32,21,0,1,0,0,0,0,1,0,0,3,0,3,3,0,0,15,0,1,0,9,3,1,0,0,0,4,18,0,2,1,0,1,0,3,6,8,0,0,15,2,3,3,3,0,1
"COG4683",2,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG4688",81,15,0,7,4,0,2,0,26,0,1,5,1,75,82,7,5,0,1,0,1,0,0,1,5,0,2,6,2,0,24,0,5,2,2,8,0,0,0,0,35,30,0,1,38,15,3,8,100,36,4,0,0,30,2,11,0,5,2,0
"COG4689",0,1,3,0,0,0,0,2,0,0,1,2,2,0,0,0,1,2,5,0,3,1,1,0,0,0,0,3,2,1,1,1,1,0,0,2,0,4,0,4,0,3,0,0,0,0,3,2,0,0,3,3,3,2,1,2,1,1,3,1
"COG4690",6,3,1,1,1,2,0,3,0,0,5,11,1,3,3,0,0,1,6,3,6,3,0,4,4,1,2,10,2,2,11,1,1,4,0,1,2,0,6,2,1,2,2,2,14,1,1,2,3,4,5,3,1,7,6,14,8,5,5,2
"COG4691",2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4692",5,62,4,15,18,4,6,16,11,8,7,16,11,22,1,50,7,2,8,1,5,10,5,7,15,1,14,16,2,16,13,1,6,17,7,33,15,6,3,29,18,15,29,2,1,14,11,9,17,7,33,9,6,7,14,33,32,32,30,18
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",78,1,0,25,1,11,0,0,0,0,0,3,0,5,17,11,3,1,0,1,1,2,0,0,16,0,2,0,4,0,6,0,0,0,0,3,6,0,0,0,46,0,0,1,4,17,0,3,1,6,5,2,0,3,0,1,6,16,7,0
"COG4695",2221,13,22,323,126,25,23,14,28,32,38,12,5,23,1064,203,11,19,11,21,6,16,8,19,20,14,13,6,39,20,416,34,120,34,1762,15,13,5,4,5,196,50,10,65,2140,202,41,10,13,49,19,22,21,302,33,5,11,15,14,25
"COG4696",7,0,1,43,4,1,1,0,0,1,1,0,0,0,94,0,0,1,1,1,0,0,0,4,0,0,0,0,1,1,21,1,7,1,21,0,0,0,0,4,3,3,1,1,12,6,11,0,0,0,0,4,2,24,1,0,0,0,1,1
"COG4700",1,1,0,4,1,0,0,0,0,0,0,10,1,5,1,0,0,0,7,0,0,0,0,0,0,0,1,12,0,2,0,0,0,1,0,4,1,0,1,0,0,0,0,0,3,0,1,0,4,2,1,1,0,1,1,9,3,5,8,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,5,0,0
"COG4702",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",6,14,24,24,25,47,13,17,16,19,14,6,33,14,3,18,23,11,22,33,5,14,27,11,12,23,14,6,9,11,5,18,12,21,5,8,13,19,32,13,26,8,12,8,8,41,15,21,24,19,12,21,10,1,21,13,12,11,8,35
"COG4705",4,1,0,0,0,0,0,1,0,0,0,1,0,0,2,44,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,5,2,0,0,0,0,2,1,0,0,1,4,1,0,1,2,5,0,0,1,0,1,4,6,3,0
"COG4706",2,0,0,7,0,0,0,0,0,0,0,3,0,1,5,3,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,2,0,0,1,0,1,0,0,11,0,0,1,4,4,0,4,2,5,3,0,1,1,0,2,10,2,3,0
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4712",102,1,1,13,1,6,0,0,0,0,0,2,1,0,116,8,0,0,2,2,1,0,0,0,0,1,0,1,0,2,84,1,6,2,42,0,1,1,1,0,5,0,1,2,162,10,3,0,0,3,0,0,10,94,1,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,4,2,20,0
"COG4714",6,1,4,0,2,1,5,2,1,1,0,5,3,1,4,0,2,0,2,2,0,0,2,2,4,4,6,0,2,2,3,0,1,3,1,3,3,2,5,0,0,2,1,2,22,0,0,2,0,0,1,1,0,1,3,3,0,1,3,0
"COG4715",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,3,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,5,3,0
"COG4717",2,2,0,86,4,0,0,2,1,0,0,13,1,17,1,166,0,0,16,6,0,2,2,2,7,1,1,16,0,5,8,1,0,0,1,6,1,0,0,3,61,3,1,0,2,16,7,0,10,12,9,0,1,10,17,23,20,12,19,0
"COG4718",452,0,3,11,5,0,3,1,7,2,4,0,1,0,276,0,1,4,4,0,3,5,2,4,1,0,4,0,5,1,9,2,17,6,653,1,1,1,0,1,4,4,2,4,470,22,9,2,0,8,0,0,4,15,3,0,1,0,0,0
"COG4719",0,1,0,6,0,0,0,0,0,0,0,0,0,3,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,19,0,0,0,0,0,0,0,1,1,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0
"COG4723",1506,4,9,38,10,0,9,2,9,12,13,0,1,0,423,1,1,23,6,0,9,6,3,8,12,10,1,0,40,7,28,4,94,4,1182,0,11,2,0,1,23,13,5,35,1550,65,6,1,0,17,0,3,20,31,20,1,0,0,0,2
"COG4724",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,8,0,0,1,0,0,2,0,0,0
"COG4725",748,22,19,103,61,14,30,13,22,25,13,7,15,7,246,13,12,17,1,15,5,5,17,28,10,16,12,6,30,13,343,23,50,34,374,4,22,12,12,6,40,22,8,40,793,137,18,9,0,32,10,11,24,126,32,6,5,4,5,10
"COG4726",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",12,2,0,4,0,4,1,0,3,1,0,5,1,21,33,7,2,1,0,11,0,2,3,2,4,0,3,5,2,0,9,0,3,3,0,5,0,2,6,0,0,12,0,0,9,4,1,7,18,13,1,0,0,20,4,1,0,2,1,0
"COG4729",5,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4731",8,10,18,22,5,30,22,15,13,22,12,3,15,4,4,59,19,8,11,70,13,14,12,17,14,26,11,6,15,9,4,20,17,10,8,5,21,15,95,18,28,8,14,21,11,17,6,7,9,11,23,5,17,6,16,4,9,24,12,15
"COG4733",12628,24,79,511,181,10,145,36,92,123,159,8,7,56,4474,14,32,102,29,19,90,56,36,59,61,52,24,9,207,55,367,55,753,109,8668,20,76,15,12,9,280,152,75,183,12286,645,90,16,5,181,4,33,192,271,136,13,4,9,15,23
"COG4734",75,0,1,59,3,0,1,1,2,0,0,0,0,2,22,21,1,1,3,1,0,0,4,0,2,1,0,0,0,0,12,1,1,2,4,0,3,1,0,0,30,1,0,0,59,24,1,0,6,2,3,0,0,6,2,1,1,0,1,0
"COG4735",1,0,0,30,0,0,0,1,3,2,0,0,1,30,12,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,0,1,0,0,2,0,0,0,0,12,0,0,0,3,2,0,0,3,2,0,0,0,1,0,1,0,0,1,0
"COG4736",4,1,0,0,1,0,0,0,1,0,0,1,0,13,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,1,0,0,0,0,3,2,0,0,11,2,0,0,16,1,0,0,0,5,0,1,0,3,0,0
"COG4737",2,1,0,1,0,0,0,0,1,0,0,0,0,2,19,4,0,2,1,0,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,7,5,0,0,5,1,1,0,1,2,1,0,0,0,1,1,0,2,1,0
"COG4738",0,3,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1
"COG4741",46,3,3,10,11,0,1,3,8,2,2,14,1,3,18,1,0,2,2,0,1,3,0,2,3,0,2,11,5,2,35,2,8,8,41,14,2,9,1,4,0,7,2,2,21,45,1,1,7,7,14,7,1,25,6,3,6,14,11,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,37,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,23,21,53,0,0,21,0,4,26,45,44,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG4744",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,3,0,5,0,2,12,3,3,6,25,10,14,2,0,0,0,23,0,7,13,0,1,2,14,4,31,1,3,3,13,2,1,3,3,3,12,0,11,0,1,11,0,3,0,6,7,7,10,30,32,3,7,14,7,13,8,8,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,3,2,6,6,0,0,3,3,3,2,7,0,4,0,0,0,2,6,0,2,2,4,1,5,0,2,8,3,2,3,0,0,7,2,4,2,1,0,4,1,3,3,1,0,0,11,6,1,0,6,1,2,1,3,3,4,1,2,1
"COG4748",5,2,6,6,1,12,6,9,3,7,7,2,4,0,3,11,4,1,3,12,7,2,4,5,14,4,0,1,4,3,2,5,6,3,3,4,3,6,10,3,13,1,3,10,2,6,0,5,1,3,16,4,4,4,5,0,3,2,3,3
"COG4750",0,0,1,0,0,0,1,0,0,0,0,7,1,2,1,0,0,0,3,0,0,0,0,3,3,2,0,2,0,0,13,0,0,3,0,2,2,0,1,1,0,0,2,0,0,0,0,0,3,1,8,0,0,18,1,7,4,2,2,0
"COG4752",0,1,5,0,0,0,1,0,0,2,0,0,1,2,0,0,0,7,6,0,4,0,0,0,2,2,1,1,1,3,0,1,1,0,0,8,0,5,0,3,0,0,2,2,0,0,4,1,3,0,1,5,5,1,2,7,7,4,4,2
"COG4753",21,16,9,37,14,14,2,15,38,22,1,14,3,249,239,17,23,2,9,6,5,7,20,4,49,9,12,22,5,11,92,1,2,9,15,47,7,19,17,2,37,88,1,5,47,29,12,32,168,54,59,0,4,173,20,28,20,88,30,5
"COG4754",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4757",59,7,1,17,2,0,3,3,11,2,2,3,1,66,76,86,5,2,3,0,4,3,3,4,9,0,3,11,5,0,27,1,2,0,3,9,1,3,0,0,16,24,0,6,28,29,3,9,75,24,10,1,1,32,0,10,2,16,12,2
"COG4759",0,3,0,0,1,0,0,5,4,0,7,17,1,4,4,9,0,2,9,0,4,1,1,0,1,0,4,34,1,3,2,2,2,2,1,9,2,4,0,7,6,0,3,2,1,8,2,9,17,9,16,5,0,2,1,18,21,10,26,9
"COG4760",12,57,83,7,90,102,138,82,143,82,47,49,111,36,1,6,82,54,79,129,71,114,92,42,54,132,103,73,53,64,45,85,55,62,19,76,92,88,86,82,2,62,71,83,14,0,77,114,33,37,56,103,85,45,102,59,70,57,63,84
"COG4762",0,4,0,11,1,0,0,0,0,0,0,1,2,0,0,0,1,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,1,1,2,0,0,0,1,0,1,2,1,0
"COG4763",6,0,0,66,0,0,3,0,0,0,0,0,0,3,0,15,0,1,0,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,29,3,0,0,1,17,1,0,2,3,3,0,1,0,0,0,0,0,0,0
"COG4764",31,109,147,37,108,120,127,120,130,118,88,84,160,81,73,87,140,120,102,119,111,124,160,101,44,137,104,69,120,118,28,82,60,99,16,40,88,101,78,73,32,58,68,93,14,19,63,66,44,58,32,101,87,49,64,62,31,37,40,78
"COG4765",3,30,30,15,30,33,31,36,24,22,19,23,32,11,7,22,41,23,30,28,31,38,37,28,10,26,24,22,30,34,30,65,44,58,15,23,43,63,39,55,25,24,50,53,4,12,37,28,25,36,21,66,27,17,24,42,27,21,21,42
"COG4766",0,8,12,0,9,34,3,4,7,4,0,51,12,14,0,1,11,0,7,10,2,6,8,9,0,5,25,54,0,0,5,3,0,1,0,68,4,27,40,11,0,7,3,1,0,0,10,20,23,13,41,9,0,12,5,46,47,31,57,0
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,1,2,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,2,3,4,1,0
"COG4770",213,258,321,470,287,451,276,268,353,377,294,394,326,377,223,838,340,268,346,547,315,297,374,306,272,371,362,458,278,293,123,316,293,357,129,389,337,312,329,358,511,332,260,281,179,262,382,364,341,312,375,330,337,205,327,252,426,406,423,345
"COG4771",388,185,411,79,354,652,613,363,415,328,140,167,359,288,281,230,378,112,375,690,329,410,238,136,451,524,305,201,118,210,646,403,223,180,209,233,327,401,570,313,202,307,242,167,349,375,141,419,332,251,336,346,210,606,424,400,232,356,230,183
"COG4772",229,164,269,232,302,488,326,199,298,248,106,79,256,290,348,256,286,101,183,586,130,144,185,156,230,280,205,116,105,112,188,182,155,175,229,119,186,260,418,143,231,278,165,167,165,394,233,321,241,162,124,185,131,213,200,106,116,110,107,113
"COG4773",138,11,2,83,3,6,0,13,23,7,1,12,0,153,210,152,10,2,10,7,1,1,3,1,25,0,8,26,7,0,88,1,24,4,13,29,5,7,6,2,59,42,0,11,131,102,5,41,190,41,16,0,1,123,4,45,3,79,21,0
"COG4774",60,55,85,62,27,1,138,61,118,128,95,25,80,245,264,145,63,127,83,3,78,89,80,66,75,150,35,8,92,87,86,123,71,128,61,35,98,61,0,94,61,168,90,86,103,46,170,110,86,103,24,70,149,156,74,13,10,54,22,140
"COG4775",236,617,783,466,588,604,913,717,670,727,624,482,591,409,258,442,783,671,616,754,675,699,738,639,722,832,625,453,609,620,548,847,636,652,208,499,725,782,725,710,446,517,686,699,182,494,625,593,395,520,437,655,720,539,686,712,483,426,488,656
"COG4776",1,0,0,2,1,0,0,0,0,0,0,3,0,4,8,17,0,1,0,4,0,0,0,0,0,0,0,0,1,1,10,0,8,0,0,0,0,0,2,1,3,0,0,0,0,22,4,1,12,4,3,1,0,0,0,0,2,1,1,1
"COG4778",6,1,1,19,0,3,1,1,0,0,3,3,0,3,3,31,1,1,1,2,18,17,11,0,2,0,0,0,0,1,1,0,0,0,2,0,1,1,0,9,16,7,1,2,5,10,41,1,1,1,0,0,1,0,1,0,0,0,0,1
"COG4779",0,0,0,2,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,5,0,0,0,1,1,0,0,3,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
