"","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6"
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,13,0,1,0,0,0,0,0,2,1,0,1,0,0
"COG4385",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,46,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4387",0,0,0,0,7,0,0,1,0,0,0,1,2,0,0,0,2,0,2,1,7,0,1,0,0,0,0,0,0,8,0,0,0,6,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,2,28,0,0,1,0,2,1,0,1,0,0,0,8,0,0,1,35,0,1,0,0,0,1,3,0,11,0,2,1,60,0,1,0,35,0,1,0,1,0,2,0,0,1,0,7,4,7,1,0,0,3,0,0,3,4,0
"COG4389",0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,82,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4390",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4391",11,2,2,5,3,3,6,4,4,1,2,6,1,12,0,2,1,4,4,5,1,1,1,2,1,10,2,0,3,0,2,3,4,2,5,1,7,2,1,1,3,4,3,0,1,3,0,0,0,4,5,4,6,6,1,0,6,8,8,0
"COG4392",4,0,0,0,1,2,1,0,0,0,2,0,0,2,3,0,0,0,1,0,0,3,0,2,2,22,4,0,2,5,0,0,0,0,0,0,1,2,0,1,1,0,2,0,0,2,5,1,6,6,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0
"COG4394",0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,2,1,1,0,2,0,3,0,1,1,1,0,2,55,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG4395",52,75,74,49,33,80,88,30,83,80,25,44,39,37,69,77,41,70,47,33,16,64,81,86,108,61,102,35,87,29,131,91,44,42,100,121,123,42,106,38,112,97,147,119,124,125,67,109,51,89,130,133,111,136,43,111,113,87,65,80
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,22,0,0,1,0,1,0,1,1,0,0,2,1,0,1,2,19,0,2,0,0,0,0,4,0,16,0,0,1,15,0,2,0,7,0,1,0,0,1,0,0,0,4,0,2,3,1,1,0,0,6,1,0,3,7,0
"COG4398",3,38,36,29,51,39,36,96,6,13,57,54,80,5,8,22,89,10,26,51,0,14,10,7,37,3,30,13,3,26,59,13,90,29,39,9,15,3,68,3,22,54,2,15,60,7,0,5,48,50,8,13,17,21,14,6,9,47,47,25
"COG4399",0,4,3,3,64,4,5,11,1,6,8,8,19,3,1,15,19,2,8,20,53,2,7,0,0,1,7,4,4,14,2,13,15,19,5,6,2,14,6,5,7,7,2,6,1,5,6,0,30,23,18,5,1,2,32,2,6,4,22,1
"COG4401",0,46,26,40,5,10,21,5,18,17,74,4,62,4,25,17,6,25,38,7,6,20,12,9,39,0,7,48,35,3,30,23,48,17,30,25,18,0,31,4,30,23,7,26,34,12,0,26,14,37,34,18,27,14,44,33,32,29,0,52
"COG4402",4,1,0,3,0,0,1,0,0,0,3,0,24,3,0,1,0,2,3,3,0,0,1,0,5,0,0,1,0,0,1,0,12,1,1,1,0,0,1,0,2,5,0,2,1,0,3,1,5,1,2,0,1,1,6,0,0,5,0,0
"COG4403",0,1,3,2,0,1,1,1,2,1,5,16,9,3,0,0,0,0,6,0,0,0,0,1,6,0,5,7,1,0,9,3,8,2,2,5,3,1,12,0,9,0,0,3,0,1,0,3,7,7,3,1,5,2,2,3,1,6,1,2
"COG4405",5,0,0,2,1,0,3,8,0,2,1,1,1,15,0,1,2,2,5,0,3,3,2,6,0,1,4,1,0,26,1,1,2,0,2,3,1,2,2,0,4,4,4,0,1,1,1,1,5,3,0,1,0,3,0,0,0,8,1,0
"COG4409",32,10,23,43,8,22,30,44,25,38,19,51,27,32,28,3,26,20,33,36,1,27,25,27,17,4,45,7,7,6,15,26,41,4,41,38,10,2,7,10,13,37,28,42,10,26,8,15,83,43,18,18,10,26,28,13,18,74,28,12
"COG4412",45,71,77,266,89,91,172,167,124,62,130,217,202,15,115,174,123,165,183,269,9,57,121,155,147,7,43,62,36,82,56,111,64,15,149,84,178,26,100,15,173,151,5,34,120,30,5,51,155,241,109,184,117,174,142,37,81,214,98,54
"COG4413",3,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,8,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,80,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4420",0,1,1,1,5,1,3,3,1,1,2,2,1,1,0,2,12,0,1,1,6,0,1,0,2,0,0,0,0,1,1,3,0,6,0,0,3,8,1,0,3,3,0,0,1,0,0,0,3,3,3,0,0,2,13,0,1,1,1,2
"COG4421",15,42,91,44,36,72,59,39,64,46,22,57,13,14,42,80,55,85,31,46,141,31,88,51,55,29,53,26,52,22,47,49,20,178,51,82,53,165,121,686,61,50,67,37,50,22,47,60,19,35,64,73,54,43,19,58,35,52,54,28
"COG4422",0,0,1,0,3,1,2,2,0,0,2,4,4,1,0,0,6,0,0,5,6,0,0,0,0,0,0,2,0,3,0,2,8,5,2,0,0,13,1,5,0,0,1,1,0,2,2,1,32,7,2,1,1,0,3,0,1,3,8,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,10,0,1,1,0,0,0,0,1,0,0,4,4,0,0,2,24,0,1,0,0,0,8,0,0,2,0,7,0,3,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,3,0,0,0,3,0
"COG4425",0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,5,0,0,0,1,0,4,1,1,1,1,0,0,7
"COG4427",6,0,0,0,3,0,0,2,0,0,1,3,0,6,0,0,9,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,2,5,1,0,3,1,1,0,0,4,0,1,3,0,1,5,5,0,0,0,0,6,3,0,7,1,0
"COG4430",0,0,0,1,2,0,1,3,0,3,1,1,2,0,0,1,9,3,2,0,0,0,1,0,0,0,16,0,2,6,2,2,11,0,0,0,0,7,0,0,8,0,1,2,0,3,8,0,6,4,5,0,0,0,3,3,3,0,5,0
"COG4445",47,78,50,59,77,24,27,15,13,33,128,20,112,58,67,23,22,57,80,14,67,39,42,16,46,74,70,107,91,38,72,45,114,43,53,48,13,31,50,5,44,25,18,52,28,34,60,76,40,65,49,22,46,10,100,76,69,21,49,98
"COG4446",0,83,19,54,8,5,15,4,5,26,186,16,119,2,41,8,5,28,52,4,2,19,13,2,31,5,12,81,57,13,42,32,163,13,35,28,10,4,33,5,26,11,4,48,20,17,0,54,10,53,35,14,50,4,85,53,80,8,13,75
"COG4447",69,122,61,98,102,24,43,41,32,55,236,57,186,55,97,38,66,48,107,49,131,47,34,18,68,84,69,154,99,49,95,73,190,74,67,59,24,72,71,17,54,30,28,52,46,46,69,124,76,84,72,33,52,40,190,106,112,40,54,144
"COG4448",68,184,164,180,44,86,103,87,89,153,281,123,206,68,97,123,65,157,146,97,17,92,106,86,137,19,32,174,97,59,137,121,168,47,120,115,98,25,137,38,145,124,22,121,143,66,0,124,74,105,118,107,126,97,177,119,120,122,76,156
"COG4449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4451",44,47,27,39,4,12,21,9,3,24,103,3,84,17,22,6,11,19,49,4,2,15,16,9,20,33,6,102,61,7,49,19,71,8,17,15,8,0,37,1,24,14,6,27,22,5,0,41,0,34,22,8,44,16,41,51,54,6,9,92
"COG4452",0,1,4,1,1,4,3,5,0,1,3,5,20,3,2,1,6,2,2,6,8,2,1,1,5,0,5,0,1,6,0,4,22,11,4,2,0,12,0,2,9,2,0,1,0,1,2,1,7,4,3,0,1,0,3,2,1,2,6,1
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,4,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0,5,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,1,1,0
"COG4454",12,27,21,32,13,14,44,14,41,37,22,14,28,3,31,46,23,42,25,12,45,42,47,24,61,16,12,18,35,25,23,37,18,43,34,11,36,46,16,9,28,40,75,54,17,34,2,27,24,28,39,55,38,52,47,30,45,19,3,21
"COG4455",11,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,1,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,2,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4457",3,0,2,5,0,3,2,0,0,2,1,3,1,8,0,1,1,3,2,3,0,6,1,1,0,9,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4458",5,1,3,2,0,2,0,0,0,1,1,1,2,2,1,0,2,0,0,1,0,3,0,1,0,2,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4461",2,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",19,4,13,12,35,5,14,8,16,18,21,19,31,28,13,24,16,10,15,21,44,5,10,9,14,10,15,10,6,14,4,5,29,5,10,9,13,8,6,1,5,12,1,15,1,4,0,4,17,27,11,6,3,11,19,2,3,18,7,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",49,162,108,106,27,60,46,21,32,63,323,29,212,46,96,32,19,79,120,25,8,54,45,33,71,140,73,207,165,11,112,66,222,67,54,59,21,12,112,19,69,24,30,92,82,29,1,117,11,71,100,60,106,32,164,140,158,23,15,159
"COG4496",15,1,0,1,0,5,2,4,1,3,1,3,3,10,9,3,1,3,3,2,0,10,5,5,1,9,1,6,1,0,3,5,2,0,8,1,1,0,3,4,5,1,6,0,3,12,0,2,2,2,2,3,6,3,1,2,5,2,2,2
"COG4502",0,0,0,0,0,0,0,0,1,4,1,0,0,15,0,0,0,0,0,1,1,2,4,1,1,0,0,1,0,1,0,1,0,1,1,9,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,0,1,2,1,0
"COG4517",31,20,12,21,28,18,8,21,12,15,14,15,13,24,18,17,17,12,15,15,33,19,6,22,18,40,15,21,19,9,11,17,19,11,12,17,10,12,10,2,12,9,26,24,15,24,0,12,25,12,21,26,15,17,26,10,16,17,11,6
"COG4519",0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,5,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,9,0,9,0,2,0,0,0,3,0,0,0,3,0
"COG4520",3,8,5,2,3,9,8,6,2,6,7,22,9,7,5,8,12,2,6,23,2,4,5,4,4,1,4,7,8,13,5,4,7,15,11,7,7,13,6,15,11,13,0,10,12,4,15,7,16,7,5,1,5,8,3,10,4,15,5,3
"COG4521",142,96,131,89,52,150,108,100,152,120,31,105,32,80,98,115,95,125,73,73,21,149,136,134,122,198,122,44,114,49,106,120,23,38,110,112,136,22,97,38,115,86,137,85,111,151,1,128,29,64,111,168,135,117,17,134,142,70,103,100
"COG4525",77,47,54,54,33,78,87,68,98,60,6,60,14,48,41,42,49,80,33,40,11,52,85,68,72,82,72,19,55,26,76,102,18,22,89,82,109,20,89,28,79,68,113,76,91,97,10,68,23,43,88,114,91,77,21,129,85,70,93,75
"COG4529",3,7,9,8,6,10,9,1,3,9,4,1,13,2,10,2,5,6,3,1,3,10,1,5,5,1,4,6,5,4,11,4,3,0,3,8,1,3,2,4,5,4,4,4,14,18,2,5,9,4,4,0,2,5,8,8,9,6,6,6
"COG4530",0,13,5,5,3,1,2,1,3,1,1,0,3,2,5,1,3,1,3,0,0,2,3,9,3,0,9,1,5,0,1,4,2,1,2,3,1,3,3,1,5,2,3,3,2,11,2,6,4,2,1,1,3,1,1,3,2,1,0,2
"COG4531",83,129,140,93,35,172,181,29,202,166,49,47,63,68,89,125,50,168,96,40,30,111,144,188,172,69,146,77,150,28,142,152,31,58,127,141,174,46,134,43,150,132,77,147,159,118,74,196,52,106,149,202,138,173,59,135,151,75,68,112
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,40,0,0,1,0,0,0,0,0,1,1,0
"COG4535",95,56,46,51,90,74,41,41,62,77,30,67,46,118,70,44,52,56,33,50,69,107,53,94,48,83,77,51,74,38,43,64,47,26,35,52,58,43,49,20,39,41,71,70,62,75,62,54,53,45,50,49,53,43,45,52,45,25,82,49
"COG4536",201,179,137,106,144,161,115,80,171,179,90,99,100,198,126,164,95,101,133,90,128,208,126,157,130,148,192,126,180,95,59,87,79,33,77,100,99,44,68,26,64,81,111,114,93,129,38,92,85,60,84,98,94,93,83,104,85,51,82,79
"COG4538",0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,16,0,0,4,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4539",9,2,6,5,22,2,6,5,3,2,2,1,8,7,1,6,7,0,8,2,39,3,2,4,4,29,15,4,0,15,1,6,5,14,0,5,4,18,5,5,7,4,0,4,5,5,46,2,3,6,6,7,3,3,12,2,0,2,12,4
"COG4540",0,0,0,0,3,2,0,0,0,0,0,0,4,0,0,0,2,0,1,0,4,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,5,0,1,2,2,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,5,5,0,0,0,1,0,0,0,8,0,1
"COG4544",1,3,3,3,13,7,5,12,4,6,5,6,7,0,2,4,21,7,8,11,0,4,5,2,4,0,0,10,3,2,4,1,10,0,13,7,2,3,6,2,4,9,2,5,5,3,1,0,12,6,6,0,4,7,8,6,4,6,12,15
"COG4547",306,367,346,292,102,452,367,134,430,396,156,166,152,251,356,370,145,418,234,133,80,438,364,426,413,290,467,226,427,106,386,332,141,101,340,330,359,149,333,152,335,337,491,432,379,449,38,410,138,179,358,465,409,412,121,387,375,255,161,323
"COG4548",53,10,4,20,72,6,34,119,33,14,2,113,17,61,30,66,112,32,54,93,47,33,34,46,19,146,13,14,8,47,14,16,37,84,60,13,75,106,25,65,23,78,6,12,15,10,243,6,104,103,14,30,35,29,20,6,12,114,114,11
"COG4549",3,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0
"COG4551",1,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,0,6,0,1,0,3,0,0,0,0,1,0,17,1,1,0,1,0,7,1,0,3,2,0
"COG4552",0,1,2,3,11,2,5,14,5,1,2,12,2,0,10,20,29,7,13,18,0,11,7,7,4,1,0,3,2,4,3,2,0,0,17,5,13,3,4,0,4,34,1,1,2,1,2,3,35,27,6,4,2,7,6,1,2,41,6,4
"COG4553",6,16,13,11,44,14,2,8,5,13,2,3,6,34,13,4,20,1,12,20,13,15,4,4,2,1,18,19,23,7,19,4,6,5,12,10,5,10,13,14,10,5,9,6,18,25,8,14,23,11,7,3,10,4,25,26,16,6,13,16
"COG4555",20,28,25,32,68,46,46,49,58,32,31,27,37,17,25,42,45,54,39,62,39,51,46,37,38,36,47,18,33,45,28,49,31,20,47,26,38,21,23,17,49,52,103,47,41,40,3,36,41,45,42,49,43,50,43,39,38,48,44,32
"COG4558",25,102,26,19,63,28,2,7,73,79,74,4,61,2,2,110,13,56,10,2,13,3,42,15,66,34,14,1,19,27,25,18,74,16,7,48,13,15,17,0,6,78,4,104,2,1,3,4,32,11,60,20,60,1,60,4,53,1,1,2
"COG4559",61,61,16,12,24,20,4,4,58,75,65,6,55,9,3,74,16,41,8,6,21,1,41,21,74,77,20,14,19,16,16,5,65,9,8,36,8,20,9,1,3,66,4,93,2,5,41,6,27,16,39,7,55,1,51,9,53,3,7,0
"COG4564",3,2,2,3,11,1,2,13,0,6,2,3,47,10,1,4,18,2,2,7,50,1,5,3,9,74,44,3,1,10,0,1,35,7,1,3,2,31,0,5,0,5,0,0,0,0,5,0,25,6,4,0,1,4,25,1,0,0,20,0
"COG4565",1,0,0,1,6,0,0,4,1,0,0,3,0,0,0,0,9,0,1,3,2,3,0,0,1,4,6,2,0,6,2,2,0,1,1,0,0,14,0,0,3,0,1,0,13,0,3,1,5,3,0,0,0,1,1,2,0,2,9,2
"COG4566",2,0,1,3,6,0,2,9,0,0,4,6,2,6,1,1,33,0,3,12,6,3,0,0,3,9,2,6,1,10,0,0,19,9,9,0,2,14,1,14,2,2,3,0,1,2,10,2,27,11,9,0,0,1,19,2,5,16,17,4
"COG4567",70,78,97,62,45,108,108,58,118,103,39,56,37,41,93,93,33,100,71,55,33,90,106,110,118,80,97,51,93,46,104,103,36,32,95,75,113,47,74,38,128,82,171,107,115,130,31,115,41,57,119,105,87,113,45,91,87,78,53,82
"COG4568",1,0,1,0,1,2,0,1,0,0,0,1,2,0,0,0,1,0,0,1,21,0,1,0,0,0,3,0,0,1,0,0,1,3,0,0,0,6,1,0,0,1,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,1,0
"COG4569",16,5,10,8,56,16,5,10,15,18,4,8,13,22,10,10,10,8,5,9,22,13,7,12,9,18,19,7,2,14,7,6,15,6,3,12,6,34,4,4,2,12,8,10,11,11,3,3,29,8,22,7,8,7,33,4,8,4,6,9
"COG4570",1,1,7,2,6,7,3,0,1,1,1,0,0,7,1,4,1,0,2,0,171,3,3,0,1,0,1,0,0,0,0,7,0,228,1,4,4,299,5,104,0,2,0,0,2,0,201,0,2,4,1,0,2,3,5,4,1,4,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",7,1,0,5,1,1,0,1,4,4,0,0,5,30,3,2,2,2,0,3,4,0,5,6,0,4,8,1,1,5,1,1,1,2,1,0,1,7,2,1,1,0,0,3,2,2,1,1,3,0,2,3,3,0,1,0,1,3,3,0
"COG4574",0,1,0,5,0,0,0,0,1,0,0,2,3,2,0,0,0,0,0,0,1,3,1,0,2,0,5,0,0,0,1,1,0,1,0,1,0,3,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0
"COG4575",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4576",1,1,0,1,0,0,1,3,0,1,0,1,0,1,0,0,3,2,0,3,0,1,2,0,1,0,0,1,0,0,2,1,2,0,2,1,0,0,2,0,2,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1
"COG4577",0,72,49,58,6,28,26,7,3,19,135,13,70,5,20,2,12,59,59,9,1,30,28,2,26,0,16,75,47,2,46,27,101,21,39,35,6,0,64,6,31,14,3,22,20,15,0,55,11,45,44,6,56,16,101,34,41,14,3,82
"COG4579",107,6,12,23,137,15,14,115,11,6,1,102,14,84,20,42,91,11,20,72,132,26,19,30,9,168,61,28,5,94,8,26,11,35,21,26,24,75,14,9,16,15,13,12,18,24,75,14,60,41,30,28,9,29,75,14,8,37,147,15
"COG4580",0,2,0,0,3,0,1,2,0,0,0,0,1,0,0,2,5,0,0,7,12,0,0,0,0,0,12,0,0,4,1,0,1,10,0,0,0,8,0,3,2,1,0,0,0,0,95,1,48,1,1,0,0,0,4,0,1,0,2,2
"COG4581",53,404,269,327,44,155,128,103,96,171,609,76,476,130,251,86,83,213,348,51,45,152,175,112,164,14,95,541,391,61,329,239,429,186,201,224,110,65,336,56,204,97,98,173,210,85,5,344,63,224,189,160,264,131,274,380,346,116,75,426
"COG4582",4,4,4,3,31,13,19,14,11,5,4,8,8,3,10,18,9,6,13,11,57,8,13,9,7,12,15,3,3,11,3,10,1,11,8,6,11,21,11,7,5,6,4,5,6,9,0,2,30,14,23,14,11,13,24,6,7,16,19,2
"COG4583",107,60,77,51,22,96,86,51,112,92,31,71,34,80,65,103,38,87,48,50,12,90,100,118,94,81,101,48,81,21,65,84,22,27,86,88,86,17,61,17,82,74,84,91,77,75,0,59,39,41,61,113,90,82,28,94,72,62,87,44
"COG4584",53,10,18,43,398,22,19,94,10,50,52,189,136,53,3,129,197,13,46,542,416,31,38,1,18,14,94,49,10,134,5,125,148,194,61,10,5,292,20,41,22,24,1,51,4,69,256,7,447,127,172,22,24,28,554,35,33,29,142,10
"COG4585",19,3,12,21,121,8,6,43,7,19,13,103,111,31,6,30,98,10,25,124,256,21,17,3,31,10,56,22,4,70,3,19,130,95,20,13,8,157,18,14,16,22,21,18,4,26,229,5,123,67,78,19,6,12,117,13,15,33,104,4
"COG4586",2,101,65,92,4,25,20,7,13,48,230,11,154,7,65,33,5,58,86,33,1,30,47,14,27,2,20,128,91,17,59,45,170,41,61,39,20,2,93,2,44,17,8,33,30,9,0,62,18,77,52,34,77,35,123,73,76,20,3,88
"COG4587",0,92,40,71,7,20,27,10,10,34,179,10,134,7,57,18,6,50,58,24,1,22,29,12,31,0,10,77,61,7,38,29,127,21,33,23,9,2,43,2,43,16,7,24,18,10,0,47,18,34,41,18,42,15,84,51,66,13,2,68
