"","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X70_MES_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3"
"COG4338",5,1,3,0,3,5,2,0,0,6,4,0,2,0,2,1,2,0,0,1,11,0,3,2,3,2,2,0,5,1,1,20,3,10,2,12,1,7,5,4,1,3,0,5,1,1,4,0,2,0,3,0,2,7,0,10,1,0,13,0
"COG4339",4,6,0,1,1,1,2,30,11,2,0,20,3,3,6,6,3,3,2,1,0,4,2,11,4,1,2,3,3,1,0,3,1,6,1,1,0,4,2,5,1,5,0,1,8,2,4,4,3,15,1,0,8,1,5,3,6,1,0,4
"COG4340",1,2,0,7,0,0,0,9,2,4,0,0,0,2,1,4,0,0,3,5,1,0,1,2,0,8,1,9,0,0,0,2,2,0,0,8,0,1,0,3,3,3,0,4,4,2,2,3,1,0,0,2,2,0,5,1,6,8,5,2
"COG4341",113,138,129,23,160,153,132,12,81,109,138,20,160,155,126,153,186,156,122,29,144,90,134,24,105,50,15,53,153,142,106,124,102,31,73,88,100,76,96,87,90,63,61,112,31,88,51,24,100,16,59,104,89,87,26,108,93,70,93,77
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,3,0,0,0,7,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",11,2,12,0,8,12,55,1,16,11,1,0,5,20,8,0,1,2,17,1,1,8,3,0,10,44,0,0,19,40,0,0,8,91,54,10,51,4,0,40,1,15,4,0,0,73,9,10,1,0,16,39,2,72,0,12,11,3,0,8
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",2,2,1,0,0,4,1,5,14,0,0,0,0,0,1,15,0,1,2,0,0,5,0,0,6,1,0,0,0,1,2,3,12,1,2,0,4,0,2,3,1,13,0,9,0,0,17,1,1,0,3,0,4,0,0,0,7,2,0,7
"COG4360",42,14,16,0,30,8,60,0,14,2,28,0,27,23,3,9,6,7,26,0,33,5,13,0,65,33,0,0,16,40,42,4,7,99,59,29,21,29,11,37,0,6,0,0,0,64,37,3,42,0,10,19,8,47,1,20,4,31,29,0
"COG4362",3,1,4,0,6,3,0,0,3,7,6,0,3,0,3,1,15,6,2,2,8,0,5,0,1,0,0,0,2,0,2,2,2,8,2,7,4,5,0,5,0,1,0,4,0,1,6,0,1,0,3,3,1,7,0,3,3,0,0,0
"COG4365",37,14,44,107,91,49,29,13,30,198,49,1,78,12,39,20,60,66,63,11,97,16,74,18,30,4,6,9,60,26,22,57,29,63,39,59,24,70,57,28,28,18,110,25,7,25,23,17,51,39,20,34,35,35,29,49,19,24,23,38
"COG4370",104,115,23,0,69,21,139,0,45,10,97,0,68,54,26,22,17,10,82,8,93,21,59,0,213,61,0,0,28,85,135,13,21,338,255,81,67,107,24,129,3,35,0,3,1,215,119,12,157,0,69,42,30,161,0,78,13,127,76,1
"COG4371",51,1,3,0,3,4,28,0,7,3,0,0,17,19,5,0,1,2,24,1,0,2,9,0,31,28,0,0,12,18,25,0,4,33,26,7,21,4,14,24,0,3,0,0,0,49,12,5,4,0,6,29,2,31,0,8,9,0,0,3
"COG4372",52,33,10,0,31,4,65,0,17,3,39,0,33,23,8,4,7,7,33,2,33,8,19,1,86,44,0,0,19,35,57,7,6,124,69,38,30,41,14,50,0,4,0,0,0,85,47,2,49,0,33,31,10,64,0,33,12,46,23,2
"COG4373",3,0,5,10,4,0,0,26,11,2,0,2,0,0,2,0,0,0,2,12,4,4,1,44,0,68,144,24,0,1,1,0,1,5,1,0,0,6,1,2,1,0,0,2,12,0,11,8,0,3,1,0,2,1,34,1,4,6,2,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4377",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4379",0,0,1,3,0,0,0,1,0,1,0,39,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,7,0,20,0,0,0,0,2,0,0,2,0,0
"COG4380",1,0,1,0,1,0,0,6,1,3,0,2,0,3,2,0,0,0,2,19,0,1,3,2,1,5,0,4,0,0,0,0,0,4,2,2,2,2,0,1,2,1,12,1,0,0,9,0,0,0,2,0,1,0,0,0,0,5,1,2
"COG4381",0,0,0,1,0,0,0,2,1,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,1,0,0,6,5,0,0,0,0,0,2,0,0,0,1,8,0,0,2,8,0,6,39,3,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,4,0,2,0,0,1,2,0,3,0,8,0,1,3,0,0
"COG4383",4,1,1,11,5,1,0,25,11,6,1,8,0,2,3,1,1,0,1,42,5,6,4,35,3,101,91,20,0,0,0,1,3,4,0,0,2,6,1,6,8,0,0,3,8,0,8,18,0,42,1,0,3,1,48,4,1,8,2,3
"COG4384",0,0,1,2,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,3,0,0,1,0,0
"COG4386",0,0,2,4,0,0,1,38,0,3,0,40,0,0,0,0,0,0,0,2,0,0,0,4,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,43,0,0,1,1,5,0,2,2,0,1
"COG4387",1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,2,44,4,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,4,0,2,0,0,3,0,0,2,0,4,0,1,2,0,2
"COG4388",1,0,1,1,0,0,0,11,5,0,0,1,0,0,5,0,0,0,0,70,0,2,3,2,4,66,135,14,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,10,0,4,0,0,0,0,0,3,1,14,0,1,9,0,1
"COG4389",0,1,0,2,0,0,0,3,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",3,3,4,3,0,5,1,1,5,6,3,0,5,1,3,0,1,6,1,5,3,8,1,14,3,1,1,3,6,3,0,6,3,4,2,2,4,6,2,5,2,2,14,4,7,2,4,1,0,9,3,3,4,5,4,3,3,0,1,5
"COG4392",2,0,0,0,1,1,1,1,0,0,2,11,1,4,1,0,2,2,1,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,1,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2
"COG4394",0,0,0,7,1,0,0,1,2,0,0,60,0,0,0,0,0,0,0,14,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,4,2,0,0,0,1,1,3,15,1,0,2,2,5,0,2,0,0,0,0,0,0,0,2
"COG4395",96,92,115,39,129,87,114,39,40,68,170,64,97,71,77,112,128,133,96,41,125,63,94,72,92,39,122,44,109,110,97,92,64,36,79,90,97,76,61,40,36,68,58,83,50,63,42,27,82,37,54,90,39,64,44,92,56,55,106,45
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,2,2,0,0,10,6,0,0,8,0,0,2,0,0,0,0,4,1,4,1,1,3,6,92,9,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,3,1,4,1,0,2,0,0,1,0,7,0,2,6,1,1
"COG4398",24,17,13,1,18,26,61,6,80,10,5,1,5,13,55,28,7,7,12,2,14,59,13,36,33,33,3,35,30,46,25,16,40,112,76,9,16,13,23,63,53,64,0,33,14,60,48,8,15,32,20,50,65,63,9,27,41,42,3,50
"COG4399",10,6,4,8,3,2,6,28,25,3,4,5,3,2,10,2,2,4,6,22,3,2,10,1,12,18,1,18,2,1,2,4,6,9,2,7,1,5,0,7,6,5,1,5,10,2,9,1,0,10,21,1,3,2,6,3,6,16,5,2
"COG4401",21,31,18,0,24,5,19,0,10,6,18,0,18,26,6,25,6,9,21,3,21,3,25,0,38,23,1,2,15,27,28,20,20,45,35,16,6,24,18,21,1,26,0,18,0,30,33,9,37,0,21,13,7,29,0,32,26,20,21,17
"COG4402",1,0,0,15,0,0,0,0,2,4,0,1,1,0,2,0,0,0,0,0,0,0,0,27,1,1,3,0,2,0,1,0,3,11,0,0,0,1,0,4,0,1,5,0,18,0,2,0,0,12,1,0,1,5,6,5,0,1,1,16
"COG4403",3,0,0,11,3,0,2,2,1,4,0,0,0,0,0,0,0,1,2,3,1,18,2,48,3,3,0,0,3,0,0,2,0,16,11,0,1,5,0,5,4,1,4,0,25,16,4,0,0,50,0,3,4,6,4,11,9,1,4,1
"COG4405",0,1,4,0,1,8,2,3,5,10,0,0,2,2,1,2,5,4,0,1,0,0,1,4,3,1,0,36,7,0,3,0,3,2,0,0,5,1,4,5,1,6,4,2,2,3,1,1,0,7,1,2,1,0,3,2,12,1,2,6
"COG4409",35,6,26,0,24,23,9,2,91,45,15,9,21,29,38,9,24,25,45,3,59,59,29,1,33,1,0,3,36,8,28,29,45,41,23,33,13,33,17,24,27,39,7,8,13,16,45,5,20,15,31,15,39,23,1,18,54,24,8,42
"COG4412",242,189,25,0,77,183,82,302,144,21,30,2,102,62,160,106,12,132,66,33,38,205,186,1,172,6,0,76,189,141,129,79,134,62,63,16,7,141,134,127,112,184,41,88,9,105,236,22,81,7,71,76,154,106,2,172,226,87,47,195
"COG4413",0,0,0,0,0,0,0,1,0,0,0,65,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4420",0,1,0,4,1,1,2,42,1,1,0,1,1,1,2,2,0,2,2,10,0,1,1,5,2,0,3,5,2,4,3,0,1,1,0,0,0,3,0,2,1,5,1,2,5,2,1,1,0,5,1,1,5,1,30,2,2,1,2,0
"COG4421",29,35,15,54,30,27,36,54,7,12,45,40,34,33,39,52,45,40,39,129,36,37,31,75,23,138,1,19,33,34,81,35,40,14,58,62,77,41,40,43,56,45,24,53,61,107,53,757,67,10,30,80,60,59,22,35,60,53,87,57
"COG4422",0,0,0,28,1,0,0,34,4,0,0,4,0,0,3,1,0,0,1,2,0,3,0,19,1,4,1,1,0,0,0,1,0,5,0,0,1,3,0,2,0,2,0,0,26,1,5,4,1,14,0,1,2,1,13,0,0,4,1,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,2,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,4,0,4,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,19,0,0,6,0,0
"COG4425",1,1,0,3,0,0,1,0,0,1,0,9,0,4,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,2,0,0,1,2,1,2,3,1,0,2,0,0,36,0,0,0,2,8,0,0,3,1,1,1,0,0,0,1
"COG4427",0,0,3,22,0,0,0,2,0,9,0,2,0,4,3,2,2,0,0,3,0,2,1,23,4,1,12,0,0,0,0,0,1,2,0,1,4,2,0,0,2,0,4,0,39,0,6,0,0,17,0,0,11,0,65,0,5,1,0,6
"COG4430",0,0,0,107,1,0,3,19,2,3,0,2,0,0,2,1,0,0,0,22,0,2,1,21,0,3,1,5,0,0,0,0,0,14,8,1,0,8,1,1,5,2,2,3,24,0,3,1,1,75,2,0,15,1,62,0,4,6,2,8
"COG4445",65,30,31,23,28,19,48,28,58,56,45,69,28,43,20,13,17,29,45,31,50,26,39,10,71,47,136,24,19,27,45,16,40,119,61,31,41,51,20,58,18,31,45,14,34,55,53,4,45,76,69,33,22,59,6,25,16,82,27,18
"COG4446",43,4,4,4,23,5,20,3,16,2,20,0,22,12,7,1,5,1,15,6,48,12,13,0,42,11,3,24,8,16,57,14,20,178,38,30,18,53,15,30,4,13,1,2,8,38,56,2,52,1,26,9,30,53,0,32,12,41,23,9
"COG4447",89,71,51,85,54,35,53,57,77,63,77,58,52,43,49,40,37,23,42,68,57,54,42,45,90,69,23,37,42,46,61,21,29,180,66,73,32,64,33,96,42,22,57,19,53,71,78,17,58,98,86,28,58,92,39,67,47,81,69,39
"COG4448",146,173,61,23,117,99,109,32,99,62,67,0,108,89,114,73,20,73,129,14,108,98,137,59,128,43,4,46,109,131,160,87,111,153,133,83,60,175,101,153,75,113,61,83,43,146,104,36,99,30,91,88,99,148,26,125,108,82,77,113
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",52,17,6,2,19,20,39,0,11,17,31,0,20,11,14,6,2,13,23,2,19,9,20,1,45,15,0,11,16,20,25,4,2,69,40,4,9,28,17,52,7,8,21,4,2,40,28,4,19,0,14,15,8,35,1,12,8,30,23,0
"COG4452",3,0,0,90,2,0,1,6,7,4,0,4,0,0,7,1,1,2,3,41,2,7,3,37,0,7,3,1,2,0,2,5,2,25,1,1,0,17,2,5,7,3,4,1,25,4,4,0,0,30,1,3,3,7,37,7,0,7,0,3
"COG4453",0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,2,1,4,0,4,0,1,71,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,0,0,1,0,1,0,0,1,0,3,1,0,1,0,0
"COG4454",28,30,29,44,18,22,15,13,23,5,34,5,33,47,11,47,85,32,11,62,36,17,22,63,22,38,68,16,38,20,62,60,48,22,24,56,63,35,23,23,0,20,18,43,43,18,32,9,52,48,19,27,13,33,35,68,19,14,54,34
"COG4455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,1,2,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,2,1,0,4,0,0,0,0,8,0,0,1,0,2,0,0,0,2,0
"COG4457",1,0,0,0,3,1,3,7,1,10,0,0,1,2,0,0,0,2,0,0,2,2,2,0,0,0,3,0,1,1,0,0,0,0,2,1,4,1,0,2,0,1,11,1,0,0,2,0,0,0,1,2,0,3,0,0,1,0,0,0
"COG4458",1,1,0,0,0,0,0,5,0,3,0,0,0,5,1,0,0,1,1,0,2,1,1,0,0,0,2,0,0,0,0,1,0,0,1,1,7,0,0,0,0,0,11,0,0,0,0,0,2,0,0,3,1,0,0,2,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,1,1,0,0,0,7,0,17,0,1,1,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,1,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0
"COG4464",16,8,10,2,9,13,7,21,33,26,11,0,4,4,6,17,0,16,16,9,17,16,16,5,24,12,0,15,12,7,10,11,17,31,6,4,2,25,9,5,14,18,12,14,1,12,32,2,8,16,21,5,12,8,2,10,18,20,5,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,21,0,0,0,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",94,63,44,1,53,30,104,8,34,30,82,0,76,65,42,25,24,39,48,12,77,29,46,4,131,65,1,8,47,79,85,34,29,226,118,75,72,84,30,70,17,26,79,16,0,101,56,15,76,36,44,59,36,114,2,55,22,76,63,13
"COG4496",0,3,3,0,3,4,4,1,2,11,5,0,4,10,4,0,11,9,4,1,1,4,1,0,2,0,0,2,5,6,1,2,4,2,5,5,3,3,11,1,1,1,14,2,1,5,3,1,5,6,3,2,2,3,0,2,1,12,2,4
"COG4502",0,2,4,0,1,2,0,2,2,17,0,0,3,2,0,1,0,1,8,1,0,0,4,6,1,0,2,0,1,0,1,0,0,0,0,0,0,1,9,0,5,0,0,0,0,1,0,0,0,0,15,0,3,0,1,1,0,1,1,2
"COG4517",17,14,20,14,22,20,10,8,18,33,13,0,28,17,9,10,21,32,16,12,16,11,20,2,16,7,73,9,8,7,14,22,9,13,10,13,19,28,17,12,19,10,30,9,26,11,15,1,18,20,27,6,13,14,5,16,12,13,17,18
"COG4519",1,0,0,2,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,2,0,0,0,0,0,1,29,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4520",8,4,6,7,3,5,10,67,25,7,8,22,2,4,4,3,2,2,5,28,8,15,7,49,8,17,5,11,5,7,3,5,13,11,4,14,10,12,9,9,7,21,6,15,23,9,9,12,4,27,4,8,6,7,21,6,14,10,4,8
"COG4521",140,111,155,9,115,110,118,48,17,84,142,0,130,154,124,155,139,137,121,18,120,105,101,0,74,29,1,50,136,117,108,96,84,23,101,155,151,93,119,115,118,69,148,93,2,94,55,36,138,7,123,151,110,82,11,130,65,100,151,79
"COG4525",74,81,98,11,95,100,96,40,16,68,116,10,91,75,122,113,116,113,102,8,82,121,93,1,59,24,4,35,108,102,87,88,62,8,73,117,110,60,98,85,106,43,80,99,5,95,36,24,97,2,69,106,96,78,2,106,63,75,135,64
"COG4529",4,3,21,18,7,2,15,6,8,1,3,2,4,6,3,3,3,3,5,0,3,0,8,6,2,2,4,5,4,16,4,8,6,5,10,1,18,12,7,6,3,4,0,3,7,6,6,4,7,17,6,5,10,8,8,7,6,5,1,18
"COG4530",6,0,8,4,4,6,2,0,3,5,3,1,8,5,1,1,5,8,5,1,3,0,3,24,0,0,2,0,8,5,1,4,1,3,4,5,8,2,6,6,0,0,0,1,23,2,5,1,5,30,4,3,5,9,21,3,1,2,0,0
"COG4531",104,116,115,40,135,141,155,14,54,79,206,62,132,133,89,195,84,153,116,35,137,51,101,56,109,44,15,23,159,152,177,164,104,46,155,161,92,114,128,117,49,103,58,138,84,130,96,48,92,36,109,195,63,132,26,147,70,103,273,108
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",61,27,92,39,90,74,58,36,69,108,86,60,58,103,78,31,67,88,61,37,90,56,51,11,46,37,172,56,58,49,38,102,58,43,48,69,75,65,54,30,79,35,68,63,59,34,43,22,70,43,64,74,50,69,14,71,42,61,59,41
"COG4536",102,117,192,84,166,157,136,43,156,219,196,62,144,187,112,75,178,182,135,55,205,95,154,134,106,52,135,69,113,131,98,195,117,117,134,188,217,139,148,105,106,112,210,130,137,108,94,39,147,168,150,135,90,156,72,119,99,98,140,61
"COG4538",0,0,0,1,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",6,7,8,13,5,3,2,17,7,5,1,43,2,0,1,1,2,0,3,27,4,2,11,1,4,7,3,13,5,4,0,5,2,4,4,2,1,5,2,3,4,2,1,1,16,5,7,2,2,4,17,1,3,0,4,3,3,11,4,4
"COG4540",15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,7,0,2,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,1,2,0,1,3,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4542",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,1,1,1,6,0,1,0,0,7,0,0,0,0,0,2,0,0,0,3,4,0,3
"COG4544",11,0,5,16,9,4,7,2,17,3,7,0,2,4,5,2,6,2,2,0,4,3,2,23,7,1,10,4,4,7,6,8,17,14,3,9,5,8,1,6,9,17,1,6,30,1,16,1,5,10,1,5,22,4,48,3,8,11,1,1
"COG4547",288,277,409,70,375,346,357,99,132,240,530,30,390,433,230,339,519,435,349,69,410,191,292,154,254,134,29,104,403,411,368,475,289,137,323,474,472,344,363,253,152,235,271,392,114,310,197,149,376,135,273,435,188,367,167,403,227,225,561,206
"COG4548",14,29,12,42,9,59,17,134,62,62,11,271,21,27,59,133,8,29,14,41,7,117,12,53,54,73,11,53,25,16,30,24,82,32,16,3,16,17,41,28,99,136,23,70,40,38,115,65,32,91,28,10,92,30,34,13,101,53,6,102
"COG4549",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,26,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,5,0,0,0,19,3,0,0,3,0,0,1,0,0,0,0,5,1,0,2,9,1,3,0,3,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,8,0,0,0,0,7,2,1,1,0,11,0,1,0,1,0
"COG4552",1,6,2,0,0,7,3,6,23,0,0,0,2,2,6,30,2,0,3,1,1,14,4,3,17,4,0,5,3,4,17,4,30,1,4,5,4,4,10,8,2,33,4,23,0,5,42,0,4,0,5,0,17,3,78,6,35,11,5,29
"COG4553",16,4,31,38,14,9,22,14,22,28,30,6,15,9,7,8,14,6,4,6,5,2,4,129,9,8,9,7,7,23,3,3,7,10,10,24,30,6,13,8,5,7,7,1,89,12,13,15,9,85,17,26,24,1,101,3,10,9,6,9
"COG4555",52,45,47,2,33,37,57,59,53,15,47,2,33,40,29,49,111,31,31,16,42,29,46,20,43,16,1,40,44,47,50,37,31,24,22,15,35,30,18,29,29,31,20,30,2,27,34,4,30,5,35,26,28,21,3,26,34,31,41,33
