"","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X67_SUR_0d2.3"
"COG3876",55,75,78,31,90,101,53,84,110,47,70,82,118,88,105,125,35,7,74,60,87,56,111,36,42,63,63,93,96,37,105,132,136,118,79,60,75,110,103,72,101,95,89,121,43,47,19,121,125,49,15,84,139,75,76,76,96,155,130,87
"COG3877",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3878",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3880",0,3,2,1,0,7,2,1,4,1,1,1,0,2,3,3,5,0,0,0,2,1,2,0,1,1,3,5,4,1,0,3,9,6,0,3,1,0,7,4,1,1,2,0,0,1,14,8,0,0,2,4,5,1,1,3,0,3,1,2
"COG3882",23,28,31,8,13,165,25,15,82,19,6,36,23,40,16,128,13,11,13,37,6,15,24,14,28,43,13,47,31,16,42,127,155,102,27,28,31,57,36,21,17,62,20,20,5,18,0,148,48,38,19,13,137,22,48,27,20,40,97,26
"COG3883",3,1,10,0,17,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,9,2,0,4,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,4,7,3,4,1,0,0
"COG3884",2,3,0,1,5,2,0,0,0,0,1,0,0,0,4,0,2,1,4,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,6,1,0,1,1,1,1,0,1,3,0,0,6,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,6,6,18,5,23,7,5,9,12,12,4,25,8,5,15,10,9,38,6,30,6,4,4,0,3,10,4,6,7,67,4,4,16,6,14,25,9,6,6,7,5,6,5,32,2,8,19,15,7,3,4,12,4,2,5,6,29,49,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",5,19,9,0,7,179,0,0,101,1,0,16,38,107,2,179,5,1,6,1,1,0,26,0,0,0,0,53,14,0,0,133,133,96,2,16,0,31,13,0,0,40,0,0,0,0,0,126,0,0,0,0,103,4,13,2,1,10,38,3
"COG3890",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",29,29,37,19,55,38,39,48,20,27,37,36,51,40,32,35,58,2,2,19,38,47,8,63,30,36,39,37,38,52,11,20,23,29,47,9,25,34,7,14,32,28,21,24,14,49,13,31,127,46,62,30,37,52,29,33,65,19,23,58
"COG3893",41,42,35,17,16,24,109,63,27,61,27,45,5,17,52,21,44,46,111,43,65,24,52,39,27,46,56,54,38,44,64,36,13,10,37,29,62,46,42,32,54,32,78,22,232,24,193,25,25,21,37,60,32,55,36,33,21,26,37,100
"COG3894",45,79,47,2,95,117,86,57,114,72,35,61,67,76,45,124,49,6,12,54,64,37,44,51,24,42,31,78,67,37,35,141,141,170,59,47,53,39,71,29,68,46,48,65,38,40,62,150,213,21,42,52,119,85,79,31,24,135,97,152
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,2,1,0,1,1,1,0,2,0,0,0,0,0,0,2,0,7,2,1,0,1,1,0,3,0,0,1,0,1,0,2,1,0,1,1,0,1,0,2,0,1,1,4,0,0,0,0,1,1,4,3,1,1,0,1,6,2,9
"COG3897",3,2,4,20,6,9,2,3,1,3,8,1,3,2,1,1,4,11,79,0,4,3,6,3,2,10,3,8,5,4,3,1,1,3,2,7,1,0,4,9,4,0,3,1,13,6,16,0,6,0,3,4,2,5,8,12,1,4,8,11
"COG3898",43,43,35,3,26,21,77,69,27,62,47,34,12,15,42,14,40,9,21,53,43,46,37,54,53,52,51,39,38,47,53,15,26,16,35,34,41,24,28,45,53,17,70,36,105,35,117,16,13,22,76,61,26,40,41,26,26,20,28,71
"COG3899",5,5,17,13,3,39,1,2,53,2,6,3,4,14,27,23,2,398,7,3,5,4,11,1,2,1,5,13,8,1,1,44,50,19,12,8,2,11,17,5,19,13,2,6,57,6,79,48,12,1,0,5,49,20,10,16,6,19,38,8
"COG3900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",17,24,28,51,29,61,5,4,35,15,19,18,8,34,7,25,28,30,99,15,52,8,18,11,2,8,8,24,15,15,22,24,33,35,26,7,10,12,19,7,14,21,6,33,23,19,89,31,6,4,9,5,32,6,24,16,18,105,100,6
"COG3903",0,0,2,2,0,1,0,0,4,0,0,1,0,1,8,8,0,2,3,0,0,0,1,0,1,0,0,0,0,0,2,7,1,0,1,0,1,0,0,3,5,1,0,0,13,0,2,2,0,0,0,0,5,0,2,0,0,0,2,1
"COG3904",0,1,1,3,0,1,0,0,0,1,0,0,1,3,0,1,1,6,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,10,0,1,0,1,0,0,2,1,0,0,0,0,1,7,5
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,1,17,0,31,3,3,12,1,4,3,2,1,1,38,1,29,14,2,0,3,2,5,1,3,0,5,1,2,2,30,25,19,1,1,0,0,1,0,0,2,0,2,0,0,1,22,0,1,0,1,31,3,2,2,1,14,22,1
"COG3908",23,28,23,4,22,8,25,18,24,14,25,23,23,28,20,22,15,3,4,23,12,25,16,23,35,17,21,24,22,28,30,14,9,10,29,20,24,49,12,8,27,32,15,19,20,27,5,16,19,47,21,24,10,17,26,17,51,10,11,10
"COG3909",45,47,32,17,29,6,57,33,6,21,27,27,15,25,23,1,47,5,10,57,39,38,12,58,43,45,58,38,32,39,53,0,2,3,32,29,36,39,21,5,45,40,30,12,3,34,6,1,26,56,53,31,3,26,28,35,27,3,7,29
"COG3910",2,1,1,0,1,0,8,0,0,0,2,0,1,0,0,1,0,0,0,0,0,5,0,1,0,0,3,2,1,1,0,0,2,0,0,0,0,0,1,4,0,1,0,1,0,0,11,1,0,1,0,0,2,0,0,1,0,0,2,1
"COG3911",8,20,19,10,4,10,6,16,4,14,12,22,8,3,18,10,5,6,6,13,9,13,10,8,10,15,10,6,28,10,20,8,2,1,5,9,16,6,6,11,16,10,17,4,27,10,21,21,36,7,7,14,34,18,16,14,11,9,17,31
"COG3913",0,0,0,2,0,0,0,0,4,0,0,0,0,1,1,0,0,1,24,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0
"COG3914",143,176,195,43,217,149,181,123,163,182,178,147,93,171,206,150,82,331,9,138,70,237,149,177,232,171,159,135,180,203,120,152,159,135,181,250,166,203,174,142,160,191,150,165,83,266,415,154,195,220,214,176,147,165,190,139,213,69,112,115
"COG3915",0,0,0,6,0,1,0,1,0,1,2,0,1,2,0,3,0,70,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,1,0,1,0,0,0,14,0,15,1,0,0,0,0,1,0,0,1,0,0,4,2
"COG3916",0,0,2,2,0,2,0,0,0,3,0,0,1,2,3,1,2,4,12,3,4,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,1,0,0,1,0,0,0,21,1,2,5,11,0,0,0,2,0,1,0,0,2,5,7
"COG3917",178,277,194,79,169,115,230,211,133,160,201,217,156,231,204,109,261,23,53,282,138,230,146,207,363,257,203,224,215,178,188,126,149,126,172,187,262,204,190,108,230,233,222,192,131,235,127,111,169,256,269,266,121,239,200,192,266,104,79,171
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,2,3,1,13,5,3,3,3,3,0,3,2,2,11,6,0,14,2,5,1,6,2,3,3,3,1,3,2,13,4,3,4,2,6,3,3,3,6,4,3,9,4,0,6,0,6,2,2,2,2,7,2,2,2,1,43,3,11
"COG3920",8,13,28,63,43,101,10,6,42,38,17,16,15,53,80,94,8,98,108,12,11,8,19,10,17,3,4,24,10,7,49,90,43,51,18,8,18,15,15,14,7,7,15,24,854,8,388,104,16,6,7,8,135,11,12,17,17,98,104,27
"COG3921",3,1,5,15,2,9,1,0,8,8,8,2,5,3,0,9,5,40,23,3,0,0,3,2,3,0,3,3,0,4,2,11,2,1,1,1,1,0,4,3,1,0,1,4,76,0,20,14,0,2,0,0,12,4,2,1,1,10,17,8
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",46,4,8,474,36,2,27,28,9,9,70,15,7,24,11,8,35,15,210,18,33,22,4,32,11,31,41,8,5,28,12,2,5,3,69,18,42,12,1,17,69,12,12,10,216,32,254,11,4,28,15,18,10,4,2,27,10,34,18,31
"COG3930",10,9,25,20,10,15,12,5,7,11,9,5,12,9,13,8,3,19,41,0,3,7,15,4,1,9,14,9,6,9,14,17,5,10,30,4,3,11,7,15,6,14,15,19,27,7,3,12,0,4,3,12,34,8,13,7,17,20,43,7
"COG3931",19,16,14,1,11,19,20,16,17,17,12,22,11,10,20,17,17,10,17,15,16,10,13,17,18,19,17,22,22,12,13,13,11,15,18,17,15,13,21,10,25,13,15,13,45,20,94,17,11,13,11,12,23,24,15,21,15,13,19,26
"COG3932",4,1,2,16,0,10,2,0,4,4,1,1,10,2,2,5,1,9,44,4,11,0,0,0,3,0,1,3,0,4,4,7,0,1,2,0,3,2,2,4,2,1,4,3,94,1,50,9,1,1,2,0,11,3,1,4,0,31,22,2
"COG3934",9,12,3,0,11,8,0,5,4,3,3,4,2,2,7,16,6,1,0,1,2,2,14,0,0,0,2,6,5,0,7,11,13,2,14,23,4,0,16,0,10,3,3,5,5,2,4,19,49,0,0,6,45,7,6,6,6,13,46,12
"COG3935",4,0,1,79,4,3,1,1,2,1,1,0,0,5,0,0,0,1,103,1,2,0,1,1,0,2,1,0,2,1,0,2,3,0,1,3,1,0,1,1,1,5,1,1,43,2,6,1,0,1,0,2,4,1,0,1,0,1,2,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",12,1,1,0,0,0,4,3,0,5,0,2,0,0,1,0,1,0,0,1,1,4,4,0,0,1,9,0,2,0,7,0,0,0,0,7,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG3938",52,71,50,21,55,87,58,53,62,46,39,85,47,38,62,123,27,146,15,31,41,31,56,36,16,25,47,61,65,28,55,92,121,111,50,35,45,53,58,53,54,46,59,68,36,41,74,92,117,20,27,56,92,67,43,42,23,91,44,84
"COG3940",0,0,7,6,0,9,0,0,4,2,3,1,0,0,8,7,1,0,6,0,6,0,0,0,0,0,0,1,0,1,14,13,3,9,0,3,5,0,6,5,0,0,2,7,0,0,3,19,41,2,0,3,31,0,1,0,0,169,53,2
"COG3941",3,0,3,291,2,8,29,1,1,0,17,0,1,0,0,1,8,9,27,0,5,0,0,4,2,5,28,1,1,1,2,1,0,0,6,2,3,2,0,2,17,2,3,3,90,3,126,0,0,2,4,3,1,0,2,2,3,1,3,8
"COG3942",0,0,3,2,0,14,0,0,3,1,0,1,3,4,0,3,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0,8,2,1,0,1,0,1,1,0,3,0,0,1,35,1,10,6,0,1,2,0,3,0,0,1,0,1,10,0
"COG3943",0,2,3,7,0,13,0,1,4,5,3,1,1,2,1,6,2,22,25,0,0,0,1,2,3,0,0,0,0,1,13,1,2,4,1,1,1,0,0,3,1,0,0,6,12,1,5,4,1,1,3,1,13,0,0,3,0,34,16,3
"COG3944",0,0,1,1,1,3,1,1,4,1,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,4,0,0
"COG3945",4,11,4,1,5,56,0,0,65,0,2,9,42,36,2,70,4,60,10,0,0,1,15,0,1,0,0,21,7,1,4,54,91,45,3,14,1,24,16,0,0,36,0,3,2,0,22,71,0,0,0,0,60,8,22,3,0,6,27,3
"COG3946",0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,4,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,1,0,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,0,1,8,0
"COG3948",0,0,1,3,0,1,4,0,0,1,2,1,0,0,1,3,1,34,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,4,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,1,0,1,0,1,0,0,0,4,0
"COG3949",7,15,14,0,16,15,11,7,13,1,2,16,20,15,1,27,2,0,2,6,2,5,9,2,0,0,8,13,9,1,12,25,25,24,21,12,5,16,10,2,10,13,1,10,0,7,1,30,19,4,0,3,23,16,12,4,5,31,17,10
"COG3950",0,0,0,0,0,1,0,1,1,1,4,0,0,0,1,2,1,161,4,0,2,0,2,0,2,0,0,2,1,1,15,1,1,1,0,1,4,0,4,3,0,0,2,2,6,0,8,1,1,0,0,1,5,0,0,0,0,59,59,1
"COG3951",22,5,5,55,6,20,9,8,12,19,21,6,10,5,7,6,10,144,72,15,27,7,4,11,5,6,5,9,5,7,18,6,4,12,9,8,14,4,10,9,9,1,5,4,35,9,24,14,18,8,11,12,8,6,3,16,1,28,48,17
"COG3952",3,5,7,2,6,3,8,1,8,4,2,4,1,0,9,6,4,1,0,4,5,4,4,7,11,5,2,3,2,9,9,8,8,4,6,5,4,1,7,7,5,2,9,8,1,8,18,17,7,4,9,6,26,5,8,3,3,5,5,16
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",90,15,58,19,35,22,33,55,5,182,104,40,17,14,52,19,41,124,41,77,71,72,118,97,44,44,68,14,50,125,44,6,15,22,28,104,33,19,96,219,24,7,53,15,15,81,7,18,106,31,162,45,10,46,38,53,2,74,54,38
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",39,23,33,13,49,43,21,45,25,66,65,27,29,54,42,41,15,0,5,4,6,39,24,46,8,9,41,25,21,60,1,35,51,48,34,10,14,22,20,47,20,29,29,58,0,46,0,48,0,29,72,28,38,16,32,13,51,33,38,15
"COG3957",5,0,8,47,1,73,0,10,3,7,7,1,3,7,10,26,10,29,79,5,30,1,3,3,2,6,1,1,0,6,6,7,3,3,0,5,9,1,2,7,3,1,2,4,102,1,31,10,0,1,5,2,21,2,4,5,0,17,28,0
"COG3958",89,114,134,91,96,153,84,106,163,74,79,125,108,148,120,178,94,11,53,109,64,80,99,85,112,131,80,127,133,94,96,192,200,154,120,116,108,135,112,81,109,138,140,96,44,106,95,193,136,89,82,117,170,118,105,136,115,65,78,97
"COG3959",81,144,121,97,100,166,72,81,209,84,66,140,132,159,96,205,77,2,75,103,61,101,91,60,122,110,77,141,106,73,79,218,197,168,106,95,101,142,110,65,95,149,112,83,46,88,80,166,121,90,66,101,198,120,134,103,116,70,72,98
"COG3960",0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,2,7,18,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",2,0,2,1,2,2,0,1,1,2,0,1,1,0,2,0,0,6,3,2,2,3,1,0,2,0,1,1,0,0,3,0,0,0,0,7,5,0,2,6,0,0,2,3,0,1,1,0,0,0,0,1,1,0,3,1,0,94,6,7
"COG3962",185,222,258,35,217,122,277,205,106,102,226,191,178,264,172,127,192,11,3,233,229,242,81,306,257,215,233,187,201,246,199,101,131,102,221,117,186,192,116,66,170,213,177,155,12,235,27,100,182,287,259,183,110,165,195,165,261,99,76,181
"COG3963",4,2,7,5,1,11,4,5,17,1,2,2,1,10,3,8,4,3,17,1,3,2,3,1,1,3,2,6,2,1,8,7,9,11,3,2,2,5,1,3,4,9,2,8,18,2,28,10,7,0,0,3,9,2,7,3,1,5,5,5
"COG3964",15,26,14,11,7,70,12,33,71,9,14,31,7,27,12,64,21,0,3,16,18,14,20,6,9,15,13,20,32,7,10,63,72,69,6,20,15,7,21,17,32,16,24,20,6,8,8,45,27,1,11,25,68,22,20,11,13,26,38,17
"COG3965",2,0,2,13,1,5,0,0,2,2,1,0,1,0,0,4,2,200,27,2,7,0,2,0,3,0,1,0,1,0,0,1,1,0,3,1,1,1,1,0,1,0,0,1,17,0,7,1,0,0,0,0,4,0,1,2,0,5,17,0
"COG3967",0,0,3,1,1,8,0,2,3,2,0,1,0,0,2,6,0,0,2,0,0,0,0,0,0,0,0,2,0,0,6,3,0,1,0,2,2,0,3,0,1,0,1,0,13,0,3,9,0,0,0,0,6,0,1,1,0,1,3,0
"COG3968",6,19,6,14,2,6,6,14,7,14,11,26,2,2,22,13,21,8,5,13,28,6,13,7,10,17,4,13,35,0,50,18,4,0,8,17,15,3,13,27,22,2,12,12,14,1,86,10,114,0,6,11,68,12,16,11,6,12,16,91
"COG3969",4,0,7,54,0,0,2,4,0,2,8,0,0,5,0,0,1,2,25,1,0,3,2,1,0,0,2,0,0,3,1,0,0,1,9,0,0,2,2,1,2,4,0,1,19,3,19,1,11,1,2,4,0,0,1,1,1,3,0,4
"COG3970",13,13,12,5,13,13,37,18,44,20,23,9,8,28,9,18,24,8,3,22,14,19,18,23,16,16,25,28,8,28,8,19,33,19,8,10,14,11,14,13,9,21,13,19,16,19,57,21,7,8,29,12,28,10,17,9,9,13,8,6
"COG3971",85,152,106,42,85,101,121,133,123,98,112,169,100,105,115,88,136,25,59,214,158,115,90,135,176,157,126,183,156,126,154,82,111,85,86,109,191,142,117,69,157,113,146,117,91,94,165,84,99,140,138,134,74,126,117,119,99,222,116,176
"COG3972",0,0,0,20,1,0,0,1,0,0,0,1,1,1,1,1,0,25,1,1,0,0,0,1,0,0,0,0,1,0,3,4,0,1,1,1,0,1,1,5,0,0,5,6,0,0,0,0,0,0,0,1,0,0,0,0,1,116,3,0
"COG3973",12,13,12,0,56,74,13,0,58,4,8,14,19,14,5,119,3,3,1,3,7,12,18,12,0,1,9,23,12,9,0,80,88,98,29,8,0,11,16,1,7,20,0,25,1,5,0,76,1,5,2,1,83,10,15,20,20,78,47,1
"COG3975",85,34,62,41,25,34,56,62,17,49,24,35,32,18,73,32,29,19,98,27,100,41,55,25,21,31,73,33,32,31,114,37,33,36,40,57,31,16,43,54,44,25,30,22,65,19,72,37,47,17,19,36,95,35,60,49,20,93,91,51
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",3,1,0,3,0,22,3,8,12,13,5,1,8,2,7,17,7,2,0,12,12,3,7,3,5,2,2,5,2,5,15,13,18,17,1,4,9,0,6,1,3,1,8,0,1,2,1,12,86,1,4,1,13,5,3,1,1,6,23,12
"COG3978",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",172,160,203,49,199,105,121,71,156,52,129,134,290,142,168,143,53,1,68,46,161,105,204,80,40,48,126,198,95,53,82,116,164,133,256,77,34,160,231,132,133,239,63,248,55,160,98,140,27,73,35,136,102,93,177,144,241,171,166,43
"COG3980",22,26,36,31,14,58,24,21,84,22,15,20,36,29,30,56,8,13,63,20,39,19,31,19,24,14,19,17,22,18,23,58,66,58,22,40,18,28,27,23,12,32,20,59,6,25,29,67,48,13,18,18,54,25,39,23,25,48,103,14
"COG3981",0,2,0,0,0,5,0,0,4,0,1,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,3,2,2,2,3,1,1,1,0,0,10,0,0,0,0,0,1,0,1,0,0,12,9,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4032",34,54,44,32,44,124,45,32,91,28,47,56,42,72,31,103,42,0,12,60,31,38,36,40,59,33,56,47,38,41,41,90,136,97,26,47,41,49,45,24,39,60,34,62,9,36,27,93,55,56,41,42,105,45,44,34,50,48,50,29
"COG4034",0,0,2,0,1,0,0,0,0,1,0,1,1,6,0,0,3,0,0,0,0,0,0,1,0,0,2,2,1,2,0,0,0,0,0,1,0,2,0,0,1,3,0,1,0,0,0,0,0,1,0,9,0,0,3,3,1,0,0,0
"COG4043",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,1,2,1
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,13,1,0,2,114,0,0,67,0,0,20,38,50,1,129,4,0,7,0,0,0,6,0,0,0,1,23,8,0,0,90,132,92,5,6,0,23,9,0,0,39,0,1,0,0,0,136,0,0,0,0,120,3,10,2,1,12,38,5
"COG4063",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4067",27,33,38,63,33,47,15,30,22,17,31,33,40,27,25,21,68,280,145,14,51,20,29,27,12,30,17,36,26,26,33,39,27,26,37,17,14,27,20,8,31,31,19,21,147,36,109,18,0,20,17,21,43,32,19,33,54,40,72,25
"COG4083",7,17,15,4,9,3,4,11,9,4,7,14,12,6,10,3,4,0,0,4,10,13,25,13,1,0,4,20,17,6,0,3,1,14,16,7,0,10,19,5,11,5,6,4,0,12,0,1,0,2,1,15,1,10,6,13,8,1,3,4
"COG4085",1,0,0,1,0,4,0,2,0,1,1,0,0,0,0,3,0,0,0,0,2,1,2,0,0,1,0,3,0,1,0,1,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,1
"COG4087",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0
"COG4088",3,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
