"","X132_DCM_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3"
"COG3506",0,0,2,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG3507",62,3,33,71,20,23,73,41,594,21,62,59,68,33,40,63,39,15,59,28,34,28,122,53,62,11,36,25,142,17,53,133,20,84,34,57,54,57,23,48,25,23,24,61,28,60,63,33,45,141,75,62,27,160,59,57,36,45,12,34
"COG3508",69,124,29,65,40,31,86,88,149,29,67,29,44,32,48,66,44,27,107,39,17,29,118,81,79,11,53,31,68,37,78,88,18,38,33,58,88,57,41,83,54,22,52,58,79,66,105,26,54,21,54,53,43,90,39,47,72,45,51,54
"COG3509",344,89,319,204,149,202,100,132,200,154,307,40,262,233,241,240,337,155,194,337,103,188,11,249,86,49,192,165,146,145,102,76,4,286,199,104,21,300,211,84,315,239,133,255,285,102,114,185,162,25,23,261,116,80,81,272,226,267,30,280
"COG3510",7,22,4,7,7,10,18,10,0,5,12,43,2,8,10,7,14,5,0,4,8,13,14,4,16,12,11,9,6,13,11,7,0,8,10,17,33,7,13,16,6,10,8,15,7,14,11,8,2,7,37,11,6,13,7,7,13,11,10,8
"COG3511",2,0,1,1,0,0,8,0,1,3,1,1,0,1,0,2,1,3,2,1,0,1,3,0,5,11,1,0,1,0,0,1,4,0,0,1,1,2,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,15,0,0,2,0,0,1
"COG3512",0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,5,2,0,0,0,1,0,0,0,3,0,0,1,0,3,0,1,2,0,0,1,0,0,0
"COG3513",6,8,1,4,0,2,16,2,3,0,0,38,6,2,2,48,3,5,4,1,4,1,20,6,14,6,0,2,9,1,4,3,0,2,5,2,23,5,0,0,1,1,1,4,2,4,0,3,24,3,36,5,3,38,8,5,6,4,25,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,40,0,0,1,12,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3515",1,1,3,2,1,3,0,9,11,0,6,22,4,0,3,14,2,5,31,0,0,1,6,3,0,5,3,0,3,0,0,21,5,2,8,1,17,1,0,3,0,1,6,1,3,3,6,4,12,4,42,4,1,3,1,0,1,2,96,0
"COG3516",3,1,2,3,2,3,0,2,5,0,4,12,1,0,1,10,0,0,13,2,0,1,6,1,2,4,0,0,3,0,1,9,6,1,7,1,8,2,1,1,1,0,2,1,5,3,3,2,7,2,27,0,1,2,2,0,1,4,29,0
"COG3517",1,3,12,4,5,6,0,11,26,3,8,26,8,1,6,10,3,7,60,2,1,4,5,3,0,10,3,3,9,4,0,32,14,6,19,5,26,3,0,11,3,1,4,4,1,5,12,1,26,15,50,5,2,4,7,1,3,4,90,1
"COG3518",0,0,1,1,0,0,0,0,5,0,1,6,1,0,0,1,0,0,13,0,0,1,3,1,0,2,1,0,3,0,0,5,3,1,3,1,4,0,0,3,0,0,0,0,0,1,1,0,3,3,12,0,1,1,0,0,0,0,17,0
"COG3519",0,1,5,2,3,0,0,3,14,0,3,16,8,1,4,8,1,0,35,1,2,4,5,5,0,7,1,0,0,2,2,39,13,9,13,2,21,4,0,8,1,0,1,2,3,5,21,1,18,12,65,4,0,3,0,1,1,3,107,1
"COG3520",1,1,6,1,2,2,1,2,11,0,2,14,5,1,1,9,0,5,21,0,0,2,10,1,0,9,4,3,1,1,1,13,9,2,8,2,15,2,0,4,2,0,1,4,0,2,9,1,4,6,25,3,1,3,3,0,1,1,75,0
"COG3521",0,0,0,0,0,0,0,1,5,1,2,1,6,0,0,2,0,1,14,0,0,0,0,0,0,4,0,0,0,0,0,7,6,0,0,0,0,0,0,2,1,0,0,0,0,3,7,0,3,1,8,1,1,0,0,0,1,1,14,0
"COG3522",2,2,6,1,2,3,0,8,17,1,4,18,10,1,3,14,5,4,21,0,0,1,7,7,0,6,1,2,5,1,2,27,20,4,14,5,20,3,1,2,0,0,0,4,4,3,9,3,13,4,47,3,1,2,3,3,1,2,86,1
"COG3523",4,9,16,7,1,1,1,7,37,2,12,45,17,1,4,26,4,14,92,2,4,9,22,11,2,31,6,3,9,0,2,61,32,5,18,6,32,8,2,10,2,1,7,5,4,8,25,7,37,13,119,4,1,11,10,0,1,2,268,0
"COG3524",2,0,11,10,3,5,22,1,142,5,9,34,6,3,15,8,5,4,5,1,3,1,22,7,11,2,5,8,12,11,2,53,10,17,7,10,32,0,4,4,3,0,5,9,3,21,13,21,25,45,9,4,1,12,2,3,10,6,2,2
"COG3525",165,219,69,125,67,67,194,96,136,57,109,47,157,61,109,70,183,50,290,142,76,102,11,157,154,65,128,97,74,49,216,115,10,137,66,148,57,113,91,177,176,214,100,88,121,183,190,60,184,6,16,142,95,181,119,143,96,140,10,130
"COG3526",1,0,3,4,0,0,0,4,2,0,1,1,1,0,1,2,1,0,1,0,0,0,2,5,1,0,2,0,4,1,4,6,42,2,2,3,4,1,0,3,4,0,2,4,1,2,4,1,1,2,6,2,2,1,1,1,0,0,10,0
"COG3527",0,0,3,1,0,1,0,0,1,1,0,0,0,1,1,1,2,0,2,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,8,0,0,3,0,1,11,1,2,0,0,0
"COG3528",6,8,6,3,0,4,6,12,28,3,3,3,19,7,11,11,10,5,39,8,7,2,113,9,5,11,5,7,10,0,9,11,131,20,8,5,90,8,0,6,10,5,8,6,4,9,6,5,31,93,2,16,2,21,4,13,6,5,46,6
"COG3529",2,10,1,4,0,2,2,0,27,0,2,11,1,0,3,3,0,0,4,0,0,0,1,5,4,0,1,0,5,1,3,14,40,0,2,1,0,0,0,1,0,0,2,2,0,4,0,0,2,0,9,0,1,2,3,1,0,0,10,0
"COG3530",0,20,2,4,0,0,2,1,20,0,2,8,2,1,3,2,1,0,12,0,1,0,4,4,4,0,0,0,2,0,3,21,33,3,0,2,11,0,1,2,0,0,0,1,0,5,3,3,13,2,3,6,0,6,0,1,2,0,15,1
"COG3531",7,15,5,1,1,1,16,6,22,2,2,12,1,1,8,2,1,1,16,1,2,0,8,2,9,1,3,0,8,2,9,27,6,1,4,8,10,0,1,19,2,0,3,7,10,17,9,2,6,3,19,0,1,10,20,1,4,3,21,0
"COG3533",26,3,28,60,11,15,55,22,181,15,12,16,46,29,20,20,15,10,43,30,3,24,71,29,26,21,28,18,88,14,82,55,3,20,21,35,7,25,23,31,15,20,4,37,11,33,45,15,25,2,8,41,7,122,53,22,8,17,1,14
"COG3534",22,17,18,19,17,27,25,14,102,11,20,10,15,14,14,8,22,24,8,16,8,18,96,31,37,2,21,8,39,6,29,23,6,23,21,26,40,16,15,7,31,32,14,23,18,18,17,16,12,55,10,32,13,91,10,38,15,16,3,16
"COG3535",19,4,5,31,6,5,48,18,14,6,16,3,11,3,9,8,10,8,11,3,1,3,1,21,42,4,11,9,25,12,41,27,0,2,10,44,51,2,6,41,12,7,10,10,22,38,50,5,6,0,2,9,13,42,36,3,9,10,0,17
"COG3536",9,33,18,15,3,9,14,20,3,8,8,7,14,7,4,10,7,6,37,5,18,8,14,9,11,1,5,5,10,10,18,22,46,23,17,10,28,4,8,19,17,2,12,5,20,25,22,11,9,16,14,5,10,17,22,11,11,9,19,12
"COG3537",67,488,28,55,23,50,65,20,15,31,52,13,110,26,77,85,114,23,172,26,50,13,45,14,65,35,58,38,22,41,76,28,8,117,38,52,53,94,50,17,101,57,25,36,64,23,26,48,134,61,5,115,16,301,57,97,67,37,8,77
"COG3538",4,70,0,4,1,2,2,0,0,2,6,0,7,1,11,8,10,4,12,3,12,1,2,2,2,0,0,5,0,5,2,1,0,4,0,2,0,6,3,0,4,4,1,4,4,2,1,4,5,3,0,5,0,5,0,8,9,3,0,10
"COG3539",0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,1,0,3,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,1,0,0,1,1,0,30,0
"COG3540",56,69,170,52,50,64,69,53,217,62,77,41,76,75,86,67,94,52,62,76,68,56,110,50,52,36,32,59,69,58,118,168,39,142,165,92,302,69,86,99,141,92,70,140,127,99,110,116,129,282,39,98,34,82,28,110,88,79,66,148
"COG3541",2,0,5,3,1,0,3,2,2,1,0,5,1,1,1,0,0,0,1,0,1,2,1,0,4,2,0,0,0,0,0,6,2,0,1,2,8,0,0,1,1,0,0,0,0,7,1,0,1,22,9,8,0,12,0,0,1,1,0,0
"COG3542",17,3,23,6,53,37,18,9,64,27,47,23,30,12,21,14,33,47,18,21,10,31,25,26,13,4,9,47,13,44,10,35,4,36,27,12,38,9,37,9,25,13,13,38,23,20,7,39,19,23,9,10,31,15,13,36,34,10,1,18
"COG3543",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3544",48,108,149,66,73,82,47,41,4,55,63,11,74,100,67,28,81,42,46,80,54,77,21,96,51,18,34,69,45,60,60,23,36,123,62,64,50,112,63,25,92,85,55,42,81,31,31,72,63,82,11,91,51,38,22,43,69,82,6,72
"COG3545",1,0,0,4,0,1,0,1,1,1,0,2,0,0,1,1,0,1,0,0,0,4,6,0,0,4,0,0,2,0,0,9,2,0,0,3,3,1,0,0,0,0,0,1,0,3,7,1,1,6,18,0,2,6,0,0,0,0,30,0
"COG3546",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,1,0,2,0,0,0,0,5,0
"COG3547",29,15,23,74,4,8,164,42,1327,5,46,172,71,14,153,95,15,5,142,30,12,33,196,77,137,38,56,4,128,6,69,854,962,28,15,55,355,34,1,99,5,4,39,81,4,136,101,5,213,625,79,166,9,243,142,6,33,15,55,0
"COG3548",0,0,0,0,1,0,3,0,1,0,1,0,2,2,2,2,0,0,3,0,0,1,0,0,1,2,0,2,0,0,0,1,1,1,0,4,2,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,3,7,0,0,1,0,0
"COG3549",0,1,0,5,1,0,3,4,25,1,4,8,0,0,5,3,0,1,3,1,0,1,7,3,2,2,0,1,3,2,2,15,30,1,2,4,23,2,0,5,0,0,0,1,0,9,3,0,1,12,0,5,3,5,7,0,2,1,13,0
"COG3550",13,0,8,28,0,4,68,20,734,4,17,97,18,2,51,44,3,8,79,13,2,10,170,55,46,43,20,4,62,2,17,214,78,6,11,18,306,12,1,36,3,0,10,22,1,34,19,3,40,174,51,62,9,85,12,5,8,1,117,0
"COG3551",5,0,8,7,8,3,9,8,14,17,8,29,5,6,8,9,14,2,3,12,1,9,28,13,5,12,4,12,4,13,3,12,0,7,5,3,44,9,9,2,4,6,17,9,15,5,2,4,14,6,72,13,8,5,16,7,17,3,1,9
"COG3552",104,14,87,107,79,58,113,90,8,111,59,16,27,54,66,32,72,96,53,78,94,53,84,88,106,29,111,83,84,81,106,70,14,73,98,105,134,58,84,117,61,137,100,68,68,122,138,85,38,107,16,58,117,86,95,68,78,72,1,72
"COG3553",0,1,0,0,0,1,0,1,1,0,0,5,2,0,0,1,0,0,0,0,1,0,8,0,1,1,0,0,0,0,0,2,8,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,39,0
"COG3554",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0
"COG3555",19,63,49,17,73,48,9,25,12,36,26,200,31,47,45,46,40,61,35,16,120,27,148,19,6,305,50,45,14,43,10,15,13,35,46,8,111,31,42,8,58,31,111,19,34,12,12,54,30,149,201,30,47,20,12,82,11,30,220,67
"COG3556",4,2,15,0,53,48,1,2,1,27,42,26,16,60,23,71,10,35,4,1,0,21,0,4,1,5,15,28,0,40,0,1,1,18,39,4,5,32,38,1,7,0,19,50,11,4,4,37,15,0,5,16,28,1,4,14,37,19,15,3
"COG3558",0,0,2,1,5,7,2,2,32,1,2,10,3,1,5,5,1,3,0,0,0,5,37,2,1,6,2,2,1,4,2,19,3,2,3,2,30,1,6,0,0,0,3,2,0,6,1,6,3,16,7,1,1,4,0,1,7,1,0,0
"COG3559",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47,0
"COG3561",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,18,0
"COG3562",0,0,15,4,7,3,11,4,7,6,15,24,5,8,9,4,6,6,7,2,1,7,55,0,8,19,4,7,2,13,6,18,7,13,3,8,40,4,6,1,4,2,2,2,8,5,4,17,14,23,63,3,3,10,2,3,16,1,5,1
"COG3563",0,0,7,7,13,5,10,6,2,4,16,17,8,3,4,5,8,4,2,0,0,0,19,0,13,2,0,8,1,16,3,11,14,18,6,12,11,0,6,0,3,0,0,4,4,9,0,14,10,25,1,0,1,5,1,2,3,2,1,1
"COG3564",8,36,41,6,15,33,5,3,1,12,14,14,54,35,17,19,34,19,32,31,56,47,7,25,0,7,12,25,4,22,1,1,1,50,22,9,11,62,15,2,25,49,15,16,18,1,2,39,41,5,1,31,8,10,5,38,22,28,1,26
"COG3565",73,105,93,32,70,66,23,44,52,88,65,30,92,81,63,46,73,68,81,103,99,82,44,80,19,34,62,84,25,68,38,30,74,78,61,21,46,95,75,23,93,97,64,52,84,19,23,53,96,14,18,82,64,18,12,77,61,74,28,97
"COG3566",0,0,3,0,1,0,0,1,0,3,0,6,0,0,2,0,1,0,0,0,0,0,4,0,2,21,0,0,0,0,0,0,2,4,0,0,66,0,2,0,1,0,0,0,0,0,0,1,5,6,2,0,0,0,0,1,0,0,44,0
"COG3567",0,0,3,0,0,1,0,1,0,0,0,4,4,0,4,0,2,0,2,0,0,1,11,0,0,32,0,0,0,1,0,0,4,2,1,0,104,0,3,0,0,1,0,0,0,0,0,0,11,7,3,0,0,0,0,1,0,0,72,0
"COG3568",33,65,22,51,9,9,69,49,109,19,31,34,33,17,35,33,38,19,74,24,35,18,53,39,92,16,22,28,64,22,85,79,132,26,31,83,116,33,12,51,41,34,22,34,35,78,91,19,31,38,40,48,24,98,90,34,41,35,76,44
"COG3569",53,5,19,141,8,17,197,108,137,33,40,49,8,16,21,22,26,15,35,21,129,9,31,29,189,20,63,27,128,18,100,128,17,13,21,166,46,16,20,151,42,17,73,52,80,130,72,11,28,82,48,24,42,179,44,28,45,27,74,58
"COG3570",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,38,0,0,0,0,0,2,0,9,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,1,1,3,1,2,0,0,1,0,0,0
"COG3571",3,7,5,13,0,3,28,23,56,7,11,12,4,4,16,9,11,4,23,4,2,4,48,14,20,5,12,4,14,6,28,49,152,6,13,22,17,1,6,23,3,8,14,10,9,32,30,9,15,14,19,5,21,37,26,0,8,2,31,4
"COG3572",118,103,197,110,208,221,198,94,13,264,127,48,297,203,185,91,206,269,174,264,301,333,123,192,182,60,126,226,84,240,148,113,22,251,185,167,84,205,234,169,213,257,188,135,203,198,151,239,253,119,15,179,191,175,231,196,209,154,2,224
"COG3573",0,0,0,3,1,2,11,4,5,0,1,4,5,1,0,8,0,2,1,0,0,2,9,0,10,1,1,1,2,0,0,12,2,0,1,2,10,5,0,0,0,0,1,0,1,4,1,1,6,46,1,5,2,3,6,0,2,0,7,0
"COG3575",2,0,1,2,0,0,3,5,60,0,0,9,1,0,8,4,0,3,6,0,0,0,26,3,4,0,0,0,4,0,1,21,3,2,2,1,12,0,0,1,0,0,0,2,1,7,2,0,1,2,6,1,1,2,2,0,0,1,53,0
"COG3576",43,36,36,90,39,29,138,91,47,33,17,39,29,33,25,42,36,40,20,31,56,19,88,43,126,16,51,35,67,32,112,99,11,32,44,117,86,23,23,120,26,63,33,48,42,131,107,37,26,36,49,37,38,128,24,30,32,43,4,20
"COG3577",28,8,6,49,4,3,20,18,70,3,24,20,4,1,12,7,20,2,16,11,4,3,24,20,17,3,25,4,16,7,11,41,72,8,14,26,91,7,4,12,10,1,17,6,10,15,16,4,6,56,27,9,7,21,8,4,6,6,39,9
"COG3579",133,11,41,125,31,18,81,97,10,47,77,9,48,43,42,77,96,34,29,78,67,50,0,119,68,8,99,51,51,40,79,36,0,40,16,70,0,65,73,70,93,56,83,88,70,82,99,45,28,0,3,68,79,66,99,58,85,72,3,69
"COG3580",1,0,0,10,0,0,9,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,14,0,0,0,5,0,3,8,1,0,0,9,2,0,0,5,0,0,0,1,0,8,13,0,0,0,1,4,0,8,159,0,1,0,2,0
"COG3581",0,0,0,3,0,1,6,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,5,0,1,9,1,0,0,1,0,0,0,1,1,5,1,0,0,0,0,0,0,5,115,2,0,0,8,0
"COG3582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3583",1,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,4,0,2,0,1,0,1,0,0,3,0,0,0,0,0,2,1,0,0,1,2,0,0,0,4,0,0,0,3,0
"COG3584",0,0,1,0,0,0,3,2,1,0,4,21,0,2,6,1,1,0,3,1,2,1,18,1,1,101,2,0,5,0,0,1,0,1,2,0,10,0,0,2,0,1,2,1,0,1,1,0,0,2,41,0,2,4,3,0,1,0,36,0
"COG3585",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,4,0
"COG3586",7,6,0,5,2,3,3,5,5,2,1,13,7,9,1,32,5,6,3,3,10,4,7,12,8,4,5,2,5,3,9,9,13,3,1,4,3,6,0,3,4,11,5,6,5,5,4,8,7,5,34,2,4,11,12,6,4,6,0,2
"COG3587",1,5,1,6,2,9,8,5,20,3,1,4,1,5,48,7,2,3,11,13,3,11,118,8,9,1,8,0,4,0,5,42,511,2,3,10,28,2,5,5,3,2,4,11,1,1,7,1,13,140,17,21,2,17,10,0,1,1,2,0
"COG3588",258,166,248,239,338,318,219,232,108,236,295,258,288,387,324,279,265,387,150,299,272,345,22,351,207,151,317,366,221,276,218,133,27,267,240,236,44,315,396,243,291,302,498,263,313,255,209,307,212,114,50,291,604,199,190,265,268,358,302,323
"COG3590",50,216,25,37,14,27,65,28,332,23,53,94,28,21,77,56,37,15,172,44,43,15,98,48,67,23,41,15,34,23,60,190,10,12,32,48,108,31,47,32,58,32,53,67,73,63,33,24,102,161,24,43,33,109,16,36,45,33,33,54
"COG3591",0,6,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,1,13,0,0,0,0,0,0,0,0,3,0,0,2,0,10,1,1,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,3,1,2,4,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,1,3,0,0,0,0,1
"COG3593",17,1,11,135,1,2,218,93,87,7,28,26,13,2,25,14,26,4,56,1,16,3,85,8,190,10,21,3,125,6,81,136,73,1,15,130,78,4,2,149,17,1,18,28,66,151,75,3,31,125,20,17,7,197,11,1,7,1,26,19
"COG3594",2,13,1,3,1,1,5,0,18,7,4,7,5,3,14,8,5,3,1,4,8,5,0,3,3,6,3,3,5,8,3,9,0,4,0,2,3,8,7,1,8,7,21,4,11,4,1,5,15,13,1,8,9,2,2,6,1,0,0,5
"COG3595",1,0,0,6,0,0,8,0,2,0,1,2,0,0,0,0,1,0,20,2,0,0,1,2,6,0,2,0,2,0,5,5,0,0,0,3,10,1,0,8,1,2,2,1,0,6,7,0,10,5,1,0,0,2,15,2,0,1,0,0
"COG3596",0,0,1,0,4,0,0,0,2,0,0,1,1,0,0,1,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,1,4,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0
"COG3597",0,5,1,1,3,3,3,3,0,0,0,0,3,4,1,1,0,4,1,4,1,4,0,3,1,1,3,1,1,0,1,0,0,4,0,0,0,5,1,1,1,3,0,2,0,1,0,4,4,1,1,4,0,1,1,2,0,5,0,1
"COG3598",1,1,43,4,1,3,3,4,2,5,1,283,4,3,3,9,3,1,1,2,24,5,18,2,2,75,0,1,18,2,5,3,4,4,62,4,8,6,0,0,0,3,2,5,2,1,7,3,1,98,997,12,15,3,6,0,2,2,91,2
"COG3599",1,0,8,7,3,4,7,12,0,23,7,40,7,3,2,17,3,2,5,14,0,6,2,3,4,6,3,7,5,34,3,8,0,7,5,0,9,5,9,3,2,32,5,2,4,2,2,31,18,5,1,8,5,4,8,6,10,2,0,4
"COG3600",1,0,0,3,0,0,1,0,20,0,0,0,0,0,6,2,0,0,0,0,0,0,22,1,1,0,0,0,1,0,0,5,2,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,3,7,0,8,0,0,1,0,0,0,0,0
"COG3602",7,2,9,4,1,1,3,4,37,2,5,6,9,2,11,7,9,2,7,10,3,3,5,7,2,7,3,3,7,1,3,24,6,3,6,2,11,4,4,6,11,5,3,9,3,7,2,4,7,13,8,3,3,3,2,5,6,4,0,9
"COG3603",3,0,0,6,1,0,8,1,9,0,3,5,1,0,5,1,3,0,17,2,0,0,0,6,11,0,8,0,3,0,12,29,0,1,2,12,0,1,0,12,0,0,0,2,3,13,13,0,7,0,1,1,0,8,3,1,0,0,0,1
"COG3604",19,4,8,43,8,5,33,28,136,12,33,48,21,16,13,46,8,4,95,41,5,24,42,53,34,7,15,4,59,8,46,173,289,7,1,36,66,36,11,46,11,75,9,28,13,39,72,10,51,33,90,41,13,38,59,14,24,26,125,10
"COG3605",38,124,45,67,20,45,82,45,327,42,45,76,59,36,58,69,30,22,153,10,13,18,219,45,100,14,22,27,61,54,143,185,384,64,61,92,377,26,26,102,28,5,31,49,50,104,95,38,103,277,69,46,21,79,45,37,41,27,180,24
"COG3607",0,0,0,3,0,0,2,1,0,0,0,3,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,2,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,5,2,0,0,2,0,0,0,0,0,0
"COG3608",41,16,32,111,20,14,98,76,217,52,66,34,24,25,49,66,43,17,82,30,8,7,91,33,94,10,57,40,93,40,141,198,297,23,33,132,247,38,42,142,73,13,77,77,79,177,164,33,70,121,33,70,69,174,104,58,56,55,45,52
"COG3609",10,1,2,5,0,0,6,8,32,8,9,11,2,4,9,5,3,3,4,4,1,1,15,3,6,2,9,0,4,2,8,13,38,2,1,6,47,5,2,7,5,4,8,5,6,11,8,3,2,33,3,8,8,4,0,6,6,1,2,5
"COG3610",1,1,3,2,0,0,7,0,180,0,4,36,11,0,5,5,0,1,37,0,1,1,20,10,3,1,5,0,9,0,12,50,0,1,0,5,7,2,0,10,0,0,2,4,0,8,2,0,19,1,2,6,2,2,1,1,0,2,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",20,6,25,11,19,15,1,15,3,21,9,15,6,18,27,9,17,21,7,13,88,16,1,18,3,9,27,15,7,12,1,8,1,9,20,3,5,13,12,2,14,41,20,8,4,4,3,20,8,5,14,18,18,8,3,23,19,26,3,25
"COG3614",6,0,8,15,3,1,14,9,100,0,4,55,14,4,5,37,0,1,104,5,3,5,118,7,13,36,10,1,24,1,12,129,41,0,0,12,70,7,1,14,2,0,5,7,2,19,30,0,49,67,145,6,1,21,14,0,2,0,148,0
"COG3615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3616",71,14,66,149,33,65,140,136,109,83,54,27,70,54,47,70,73,48,70,38,25,22,123,84,116,34,83,56,160,55,131,79,14,66,72,116,70,68,50,132,58,85,52,88,78,108,168,68,60,113,50,66,71,138,78,60,59,54,7,47
"COG3617",1,0,0,0,0,1,2,0,0,0,1,5,0,0,1,0,0,0,7,0,2,0,16,0,0,0,0,0,1,0,0,7,5,1,0,6,29,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,6,0,0,2,0,0,0
