"","X93_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X18_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X111_SUR_0d2.3"
"COG3492",40,40,34,40,41,44,19,39,25,64,30,20,33,33,41,38,28,14,33,34,30,34,21,28,47,39,31,32,35,44,35,40,26,37,44,30,45,39,48,35,29,39,34,21,36,32,21,34,35,43,36,27,42,31,39,30,37,22,24,41
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",74,84,88,127,83,101,89,104,2,143,63,78,46,96,125,71,59,43,76,47,64,34,75,86,116,75,122,128,54,105,76,103,104,126,57,102,120,95,75,114,122,117,57,79,98,106,35,69,120,56,131,66,101,113,93,90,129,112,58,110
"COG3495",31,22,17,13,17,25,12,18,131,5,31,10,0,9,7,20,17,16,8,46,13,49,24,10,7,14,17,4,19,13,6,8,24,9,14,8,6,14,5,6,12,5,26,13,8,9,21,11,11,21,13,22,12,2,9,24,10,7,7,4
"COG3496",146,119,137,137,143,135,132,154,105,183,79,160,16,145,174,120,38,83,45,44,114,58,130,158,157,59,4,187,29,188,165,153,138,126,195,157,198,154,36,158,176,172,36,10,143,174,31,45,165,42,168,100,152,180,156,145,190,163,60,152
"COG3497",183,120,265,476,1258,368,224,614,114,353,527,442,64,1431,760,58,132,298,80,32,207,74,597,244,50,69,73,215,40,1168,1743,997,171,664,60,286,142,66,34,328,390,94,54,67,388,552,1145,44,459,51,380,345,558,326,457,141,210,552,21,291
"COG3498",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,6,0,0,3,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3500",14,13,1,7,7,3,7,17,0,8,7,13,0,9,1,4,3,3,6,12,5,3,9,3,3,4,2,1,5,27,3,0,2,3,1,5,1,2,16,3,3,0,10,2,6,3,1,4,5,1,3,6,6,1,5,4,6,4,8,5
"COG3501",44,28,5,12,14,28,7,23,63,5,24,22,3,4,16,9,18,14,6,57,21,19,27,19,16,9,4,7,61,2,5,29,10,19,3,9,3,3,21,6,9,6,24,13,9,8,12,18,10,5,8,20,15,12,7,15,9,11,12,10
"COG3502",32,46,38,41,13,40,41,44,1,63,16,34,10,60,27,3,11,20,6,9,30,15,19,30,10,10,4,18,9,66,15,42,21,21,25,27,32,28,14,54,40,32,2,3,33,51,2,15,43,14,41,31,26,33,45,20,24,18,11,36
"COG3503",70,16,22,19,17,32,10,17,237,29,27,11,35,15,12,9,31,5,16,68,25,63,5,8,12,21,30,4,21,7,16,31,14,8,5,14,14,26,9,17,8,13,76,23,17,17,104,28,11,18,9,16,21,11,6,19,17,8,25,18
"COG3504",1,0,1,0,2,7,6,1,5,5,8,2,3,0,4,8,7,3,23,57,3,15,0,10,7,15,1,0,26,0,1,1,3,4,0,1,1,1,14,1,0,1,15,6,1,0,4,7,0,13,0,2,2,0,0,1,0,1,21,1
"COG3505",17,3,7,6,15,50,19,5,52,6,33,9,8,3,7,55,25,12,125,224,44,86,5,65,17,50,12,0,100,0,7,4,8,20,1,4,2,4,78,11,2,11,56,46,4,2,25,29,11,76,14,9,60,17,2,8,4,2,81,4
"COG3506",3,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1
"COG3507",59,51,44,49,54,71,63,90,578,40,58,35,72,31,21,63,41,53,92,97,39,381,24,65,47,32,12,28,46,29,25,48,55,21,10,56,33,41,50,55,41,41,64,61,41,47,34,49,52,72,33,27,48,31,37,46,28,17,74,45
"COG3508",91,145,37,44,86,59,58,29,138,16,55,37,71,45,31,63,46,44,65,91,46,100,37,54,55,48,29,24,58,33,44,49,44,15,129,47,49,63,65,40,36,56,81,49,36,45,67,87,26,71,36,40,60,55,32,51,56,28,76,45
"COG3509",184,383,322,242,379,215,313,308,178,113,131,295,120,158,168,218,100,268,149,51,325,176,201,260,201,73,54,278,74,156,128,235,219,139,202,305,275,281,98,249,269,207,95,90,250,308,24,131,285,87,183,233,249,408,178,173,234,165,125,290
"COG3510",5,16,9,4,15,5,6,7,2,14,5,6,8,11,11,11,19,8,11,21,11,4,15,8,15,15,9,11,23,4,8,9,7,12,22,12,12,5,9,6,10,7,14,14,9,8,19,7,5,14,5,6,7,9,12,6,5,13,9,12
"COG3511",3,0,0,0,2,2,1,1,2,0,1,0,1,1,2,5,0,2,6,4,0,4,1,3,0,1,1,0,0,1,0,0,1,2,9,0,0,0,0,0,0,1,7,2,0,0,0,0,1,7,0,0,1,0,2,1,0,0,4,1
"COG3512",0,2,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3513",2,19,0,3,2,12,10,6,0,2,3,0,1,1,3,10,1,8,13,10,5,12,8,7,3,1,11,1,0,1,1,0,6,4,13,1,3,2,6,2,1,1,5,6,1,2,7,0,3,14,2,1,2,0,1,0,0,1,6,8
"COG3514",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3515",27,8,1,2,4,8,0,4,18,1,8,6,0,2,0,3,4,3,2,31,6,3,6,5,3,6,3,1,29,1,0,5,4,2,2,3,2,0,1,1,2,1,3,3,1,0,8,9,3,3,3,0,0,2,2,4,0,4,1,2
"COG3516",15,5,2,1,1,5,2,2,11,0,5,5,0,0,0,2,2,2,0,9,5,9,6,0,1,5,1,1,9,0,0,1,4,1,0,0,1,2,3,0,0,1,0,0,1,4,2,3,1,0,1,0,0,1,1,2,1,6,0,1
"COG3517",59,22,2,2,2,9,4,6,20,1,14,13,3,1,5,7,10,8,7,31,8,14,24,5,1,10,0,0,22,1,2,5,8,9,7,3,2,3,1,2,2,0,7,8,7,2,4,10,4,0,3,6,3,4,6,5,0,1,2,4
"COG3518",14,5,0,2,1,1,0,2,7,0,5,0,1,0,0,0,1,1,1,3,2,1,1,2,0,2,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,1,2,1,1,0,0,0,0,0,0,0
"COG3519",36,9,2,0,0,8,0,3,17,1,6,5,2,2,6,4,9,3,5,11,5,4,9,1,1,4,0,1,13,2,4,4,5,5,4,2,1,1,4,2,4,6,11,7,8,2,5,12,3,2,7,1,2,2,2,2,1,3,1,4
"COG3520",21,8,2,2,1,9,0,1,10,0,4,4,0,1,3,1,6,3,0,21,6,7,7,1,0,10,0,0,15,2,1,4,4,5,1,2,0,0,0,0,3,0,4,2,2,1,5,4,0,0,2,2,2,0,1,5,0,2,0,0
"COG3521",6,0,0,1,0,2,0,1,5,0,2,0,0,1,0,1,2,1,0,9,0,1,0,1,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,1,0,7,1,2,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0
"COG3522",29,9,2,2,4,9,2,6,15,1,7,6,4,1,3,5,9,2,2,23,9,6,13,1,1,2,2,1,24,1,0,5,6,4,2,4,6,0,3,2,2,0,6,5,3,3,6,5,1,0,1,4,2,1,4,4,0,0,0,1
"COG3523",74,24,2,4,7,22,4,6,46,5,21,11,0,1,13,10,15,11,20,67,12,14,14,5,4,8,4,2,43,3,3,9,7,7,1,3,5,1,7,5,0,4,14,4,7,8,11,16,6,1,5,9,3,3,8,9,3,4,2,9
"COG3524",9,4,3,8,5,13,1,10,160,0,26,4,1,10,1,6,7,5,10,61,15,58,4,5,1,8,3,0,11,7,3,6,3,8,0,3,6,5,11,3,5,11,27,10,2,5,30,2,15,19,4,10,9,0,19,3,2,1,14,4
"COG3525",283,247,170,137,147,118,129,121,152,83,103,105,202,95,60,142,122,85,164,116,73,142,65,126,90,124,118,186,122,67,105,135,118,47,209,150,130,102,154,140,132,122,198,154,163,163,127,177,76,177,65,88,131,144,76,109,152,86,194,139
"COG3526",2,0,0,2,5,1,1,2,5,0,0,0,1,1,2,2,1,0,3,6,0,3,1,0,3,2,1,0,8,3,3,1,6,1,0,0,1,5,2,0,0,0,5,3,1,0,1,6,2,3,0,3,0,1,0,2,0,1,4,0
"COG3527",2,0,1,0,1,0,0,2,1,9,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,2,0,0,1,2,1,0,0,0,0,0,3,4,0,0,1,2,0,1,0,0,0,0,1,0,4,0,2,0,2,1,0,0,1,0
"COG3528",32,13,7,7,7,19,9,19,27,10,14,14,7,6,2,8,5,6,10,23,8,11,4,22,10,8,2,10,22,9,1,16,6,10,13,13,6,9,11,5,9,4,10,6,13,16,5,5,9,5,1,13,9,14,5,12,1,4,6,16
"COG3529",6,2,0,0,1,6,0,1,30,0,10,0,3,0,0,2,6,0,1,5,5,16,2,5,0,1,1,0,7,0,0,0,0,3,9,1,0,1,1,0,1,0,6,2,1,0,19,0,1,1,1,1,4,0,2,1,1,1,0,0
"COG3530",7,9,0,2,0,11,1,0,14,1,8,1,3,0,0,4,3,0,7,10,3,8,0,1,0,7,0,0,7,0,0,1,0,0,9,1,0,0,4,3,0,2,5,3,2,0,13,4,2,0,1,1,3,0,1,0,0,0,2,0
"COG3531",14,4,0,0,4,4,1,0,21,5,14,1,16,1,1,7,13,2,7,29,4,4,1,1,1,9,12,1,10,0,1,0,4,1,19,4,2,4,11,2,0,2,31,9,2,0,14,21,2,12,2,2,9,4,1,6,0,1,17,0
"COG3533",33,4,23,29,24,29,23,23,179,5,18,32,70,14,19,67,19,19,54,39,13,132,23,36,17,20,14,21,22,12,13,25,49,14,11,35,18,17,42,31,20,8,47,34,26,48,27,28,19,51,14,19,30,26,16,32,17,18,50,33
"COG3534",7,23,17,15,25,21,19,30,119,14,14,24,38,11,22,33,26,16,38,21,42,95,19,31,21,14,7,28,14,15,9,12,22,15,24,23,11,20,23,17,12,20,34,16,24,14,8,19,32,40,34,14,13,18,12,32,22,14,37,23
"COG3535",7,30,8,13,14,11,3,5,14,1,35,9,43,20,6,40,16,0,38,50,3,37,11,9,13,52,17,1,34,4,8,9,20,3,10,4,15,29,26,11,9,11,45,35,6,8,3,46,6,54,2,12,18,5,6,20,13,5,34,6
"COG3536",34,15,13,5,9,8,6,19,1,21,19,13,18,6,13,10,18,3,16,20,21,12,17,8,12,25,22,3,16,11,9,15,18,5,48,10,7,15,15,16,5,11,26,18,6,7,1,37,23,16,19,16,9,7,9,22,16,7,17,12
"COG3537",177,379,89,116,81,42,124,101,16,49,35,75,82,29,16,41,22,114,93,92,89,55,33,81,45,12,56,54,35,39,7,95,38,16,312,117,75,66,50,117,72,61,76,79,117,166,76,22,66,69,53,45,76,44,37,43,8,30,79,65
"COG3538",13,23,8,8,2,2,17,6,0,11,2,1,3,5,2,3,1,12,6,2,4,1,0,13,6,1,1,8,0,1,0,4,2,3,49,6,8,12,3,6,6,14,5,1,10,12,1,3,1,2,5,5,6,0,8,0,0,1,4,3
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",104,69,141,122,77,132,75,187,336,78,125,175,134,84,87,89,59,59,96,191,104,238,165,87,94,76,20,83,121,121,36,107,110,88,75,109,105,106,75,141,100,87,111,66,138,139,111,103,137,98,92,118,132,61,98,109,93,94,92,70
"COG3541",0,0,0,1,1,2,3,0,1,0,3,1,2,1,0,0,0,1,7,9,2,2,1,5,0,1,0,0,4,0,1,0,0,0,3,2,0,1,1,0,1,1,6,5,0,0,9,1,0,5,0,1,1,0,0,1,0,0,2,1
"COG3542",14,9,17,21,6,25,22,29,70,6,37,38,4,34,40,14,14,18,17,26,72,29,27,6,15,13,16,5,15,14,19,22,18,48,10,15,11,22,10,26,36,25,18,22,17,15,40,8,39,15,52,22,29,16,26,18,16,49,5,17
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3544",44,94,95,121,56,74,115,102,3,39,40,71,56,63,71,60,31,69,85,77,71,54,55,96,56,38,14,79,43,62,36,58,59,59,80,139,70,72,69,149,82,61,33,13,113,124,7,37,85,47,69,66,48,105,51,36,72,54,59,102
"COG3545",0,0,0,0,0,0,0,0,3,0,25,0,0,0,2,5,3,0,4,14,0,0,0,1,0,15,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,2,6,0,0,14,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3547",128,42,8,74,24,218,56,18,1418,7,324,3,80,19,11,80,107,32,148,629,79,527,17,181,16,131,237,4,273,12,19,59,39,29,6,51,4,6,58,10,7,31,281,330,63,4,544,87,17,121,13,25,161,15,7,13,6,1,97,15
"COG3548",0,6,0,2,0,1,0,1,1,0,1,1,0,5,0,1,0,2,0,1,0,1,0,1,0,0,0,3,2,0,0,2,1,1,0,0,1,0,1,1,1,1,1,0,1,5,0,0,0,4,0,0,2,0,0,0,0,0,3,0
"COG3549",2,2,0,2,2,4,1,0,19,1,4,3,1,3,1,1,3,0,3,13,0,12,0,5,1,4,7,0,8,0,1,0,1,1,0,1,0,0,3,2,0,2,7,12,1,0,12,1,1,9,1,1,3,0,0,0,0,1,1,0
"COG3550",81,3,4,14,12,67,14,8,711,6,93,6,16,8,6,28,41,14,48,160,25,306,7,44,9,32,17,0,72,2,7,16,15,10,1,12,1,0,39,3,1,4,97,56,12,3,176,27,8,56,6,7,54,4,2,2,0,1,24,2
"COG3551",1,0,8,5,2,9,5,9,16,0,9,11,2,21,4,9,3,5,10,8,3,5,4,12,9,2,14,9,6,3,15,8,4,7,0,7,11,8,3,13,7,11,14,20,9,11,27,4,3,5,1,9,9,18,8,7,10,9,4,5
"COG3552",49,47,86,67,100,46,62,53,6,88,76,71,96,59,91,109,88,35,110,86,50,84,84,70,93,94,116,127,86,63,123,102,75,64,25,42,112,66,115,82,85,74,88,69,55,69,60,122,83,99,63,70,75,50,100,119,96,62,91,65
"COG3553",1,0,0,0,0,1,0,0,3,0,1,0,0,1,1,0,0,0,0,8,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3555",29,45,50,51,25,33,29,58,13,106,50,55,13,67,60,17,12,21,12,14,36,9,60,33,17,10,9,27,14,76,43,85,21,57,94,32,39,38,5,30,38,14,9,6,50,60,42,16,41,8,55,59,51,35,47,19,19,38,7,39
"COG3556",4,1,13,24,18,12,21,15,1,1,17,41,1,33,35,2,1,84,4,2,64,11,41,19,13,3,1,0,1,18,24,16,2,40,4,22,8,3,2,32,35,21,2,1,17,14,0,3,34,0,39,18,15,11,61,7,6,43,1,17
"COG3558",0,4,1,0,0,4,1,0,21,0,6,3,1,0,2,1,4,0,5,18,9,4,2,1,1,5,1,0,3,0,3,0,1,6,1,1,1,3,2,2,0,5,4,5,1,0,19,3,4,5,3,3,5,1,4,1,0,0,2,0
"COG3559",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3562",0,18,2,7,1,1,5,19,5,1,5,11,8,22,6,6,2,3,10,32,13,3,14,6,0,10,1,3,7,18,0,12,9,11,5,4,4,5,6,11,5,11,11,1,8,13,1,5,14,11,8,10,11,4,20,5,0,10,2,3
"COG3563",9,2,2,8,3,4,2,11,8,0,5,10,0,22,1,6,3,7,10,17,16,5,5,1,1,6,1,0,4,11,0,5,3,3,0,1,10,7,11,3,10,19,21,2,4,6,1,3,10,8,5,15,9,0,22,3,0,9,8,3
"COG3564",27,36,27,48,9,22,33,38,2,50,10,27,3,10,21,8,15,15,11,14,19,8,16,39,10,2,0,56,6,26,11,37,27,35,26,46,12,20,13,52,28,15,2,2,44,28,0,1,40,9,23,21,34,39,31,18,16,27,5,47
"COG3565",94,93,90,83,58,70,89,85,60,84,47,76,30,70,86,33,35,40,45,24,62,42,61,82,47,23,11,124,12,98,62,92,57,63,86,88,69,91,20,99,60,65,31,7,88,95,29,41,80,18,69,59,63,104,74,56,66,80,24,92
"COG3566",1,0,0,1,0,0,0,4,0,0,0,0,0,8,0,1,1,0,2,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,7,0,0,0,0,20,2,0,2,0,0,0,0,0
"COG3567",2,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,11,0,0,0,2,11,3,0,2,0,0,0,0,0
"COG3568",38,27,31,29,50,25,46,42,87,24,50,29,99,26,15,56,40,31,74,90,26,76,34,47,26,66,94,28,84,27,20,36,39,17,97,41,28,32,75,43,28,36,62,100,22,23,84,70,26,65,15,27,26,35,21,50,19,17,75,33
"COG3569",29,11,24,18,45,25,26,16,121,146,98,17,97,32,15,131,332,14,172,106,17,95,25,27,83,169,24,12,178,15,35,29,62,18,7,8,48,76,178,15,23,43,121,67,14,22,160,94,7,205,8,43,37,24,14,56,68,14,188,24
"COG3570",1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,1,2,0,0,2,1,0,0,0,0,7,0,0,0,1,0,0,1,0,1,2,0,0,1,0,5,0,0,2,0,0,1,1,1,1,0,0,3,0,0,4,0
"COG3571",18,6,3,1,10,17,8,5,75,0,36,3,29,23,4,14,20,8,24,27,5,58,11,5,12,22,8,9,36,2,12,6,8,1,11,2,7,3,10,4,3,4,18,17,2,3,19,25,0,20,0,11,5,0,2,18,3,0,13,0
"COG3572",190,159,149,208,138,143,212,247,8,289,165,226,145,223,296,115,156,104,180,141,131,126,199,179,214,192,234,277,134,266,218,183,197,276,90,202,186,202,206,248,215,191,112,222,244,222,160,155,227,207,210,167,186,278,233,174,232,260,172,283
"COG3573",5,1,1,2,0,6,3,0,3,0,1,0,1,0,1,2,2,2,5,52,1,6,1,10,1,3,3,0,13,0,0,1,0,1,0,0,0,1,4,0,0,2,4,6,1,1,3,1,0,5,0,2,1,5,0,1,0,0,5,0
"COG3575",1,0,0,0,0,7,1,0,56,1,9,2,0,0,1,1,4,1,0,11,0,15,3,3,0,1,0,0,2,1,1,0,5,1,0,0,0,0,1,0,0,0,9,3,0,0,12,2,0,3,1,0,7,0,0,0,0,0,2,0
"COG3576",16,45,24,20,21,31,29,29,48,53,67,28,86,32,44,77,174,29,81,110,25,45,43,40,48,161,28,52,153,21,43,46,73,40,42,17,42,28,119,40,22,37,70,49,21,25,104,124,31,130,39,39,23,17,33,72,35,22,105,32
"COG3577",18,8,9,4,44,26,3,7,79,3,12,13,16,2,4,43,22,4,20,53,10,33,18,5,10,21,3,0,21,4,9,12,13,2,23,5,11,12,18,4,6,7,23,13,3,1,33,23,10,11,6,11,9,1,6,18,3,4,16,7
"COG3579",42,29,92,48,152,60,52,44,11,65,65,45,82,56,36,132,40,54,55,50,55,55,32,71,67,51,68,70,62,37,94,78,86,36,19,56,111,102,63,36,51,83,46,95,42,55,19,90,24,85,26,86,49,126,32,114,82,48,82,62
"COG3580",0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,3,9,0,4,1,1,10,0,4,0,7,110,0,5,3,0,0,1,0,0,0,0,1,3,0,0,0,4,95,0,0,22,8,0,6,0,0,0,0,0,0,0,0,7,0
"COG3581",0,0,0,0,0,0,1,0,1,0,3,0,2,1,0,6,0,0,1,1,1,3,0,0,0,9,86,0,2,3,0,0,0,0,0,0,0,0,7,0,0,0,4,145,1,0,34,4,0,2,0,0,0,0,0,0,1,0,5,0
"COG3582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3584",0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,2,1,1,2,0,1,0,2,0,2,0,1,2,1,0,0,2,3,0,1,0,2,2,2,1,0,0,13,0,1,6,0,0,1,0,0,1,0,0,3,0
"COG3585",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",4,5,2,4,6,3,6,2,4,4,3,2,5,6,5,5,6,1,9,18,5,7,2,0,3,4,20,8,7,4,2,5,5,5,16,6,2,3,6,6,2,1,5,16,6,3,14,1,3,8,3,2,1,14,5,4,3,2,2,5
"COG3587",13,5,2,1,3,21,5,1,19,1,8,2,2,4,4,9,10,7,29,137,10,16,0,21,4,11,3,0,29,3,2,4,2,4,1,5,1,1,7,6,0,7,26,39,1,1,17,5,1,3,4,6,40,1,3,2,5,1,5,3
"COG3588",161,183,271,284,307,307,291,299,134,293,336,265,231,288,398,249,208,344,186,137,257,184,258,286,287,216,249,260,170,239,557,277,259,381,191,256,304,299,234,277,320,289,241,192,280,284,186,258,290,231,311,371,281,350,308,233,281,364,231,297
"COG3590",184,120,36,32,49,60,27,14,327,49,85,11,73,35,10,36,27,26,59,198,44,109,35,38,62,38,14,29,49,30,46,36,29,22,140,27,56,66,42,24,40,35,100,57,37,25,193,27,21,71,19,38,81,38,24,28,42,19,46,20
"COG3591",0,2,0,1,0,3,0,0,2,0,0,3,0,1,0,0,0,0,0,2,0,0,4,1,0,0,3,2,1,1,0,2,0,0,7,0,0,0,0,0,0,1,0,4,2,0,1,0,1,0,0,1,1,0,1,3,1,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3593",51,4,24,6,16,41,15,1,83,11,118,0,80,16,2,146,353,1,162,153,15,37,27,19,84,208,13,0,221,1,11,9,101,8,3,5,46,51,179,3,9,7,121,82,11,2,126,76,2,200,3,11,23,0,2,46,79,0,146,3
"COG3594",1,8,2,2,2,8,5,5,20,2,7,2,1,7,3,2,5,6,6,16,6,4,0,8,11,1,0,12,6,2,11,3,3,5,5,0,7,5,3,0,5,0,1,6,5,3,2,0,7,6,7,11,12,1,4,5,2,1,4,5
"COG3595",17,1,0,2,0,1,0,0,1,0,6,0,3,2,0,7,7,1,7,4,0,2,0,0,0,2,15,2,2,1,0,1,0,0,0,0,0,1,5,0,1,0,4,19,0,2,45,9,0,4,0,1,1,5,0,0,0,0,4,2
"COG3596",5,0,0,1,0,1,0,4,5,0,2,1,0,0,2,1,2,1,0,2,0,0,2,3,0,0,1,0,5,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,1,0,2,0,2,1,0,1,0,1
"COG3597",0,0,1,2,1,1,2,3,0,1,0,0,2,2,4,0,0,3,0,0,1,0,1,2,3,1,3,3,0,2,1,3,1,2,2,3,2,1,1,1,1,4,4,3,2,0,1,0,3,0,7,2,2,3,3,3,1,1,0,3
"COG3598",1,2,2,3,5,17,1,5,5,12,13,9,2,3,4,6,2,13,11,6,3,4,70,2,1,2,9,3,4,7,12,3,4,1,1,3,1,4,5,1,2,0,4,15,1,4,64,3,3,3,4,5,2,9,0,8,3,3,4,7
"COG3599",2,0,4,7,0,3,14,7,2,0,3,7,5,31,4,4,5,6,3,4,9,1,4,16,9,5,5,27,6,19,5,5,9,2,2,8,9,7,4,13,6,16,1,3,7,6,0,3,10,3,9,17,5,16,32,3,6,4,4,6
"COG3600",1,0,0,0,1,5,1,1,15,0,12,0,0,0,0,1,0,2,1,3,0,6,0,6,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,7,0,0,0,0,0,0,1,0,9,0,2,0,0,0,1,0
