"","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_MES_0.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4487",175,26,121,21,6,98,151,46,24,105,69,69,155,1,20,8,5,22,41,51,35,24,8,23,113,4,1,10,111,35,14,127,13,18,23,83,51,77,15,212,27,28,49,50,109,41,131,95,28,44,18,1,144,17,85,18,60,39,181,0
"COG4496",5,2,3,3,0,5,1,5,5,3,4,3,1,0,1,0,1,0,0,6,1,3,5,3,9,0,1,6,7,2,4,2,2,8,4,2,1,7,1,7,9,0,1,3,15,1,3,0,7,9,1,0,9,1,5,2,1,3,2,0
"COG4502",1,0,0,4,1,5,1,1,0,0,0,0,0,0,1,1,1,3,0,12,0,0,8,0,0,0,1,0,1,6,0,1,0,2,2,3,2,1,1,0,1,0,0,0,1,0,0,1,4,13,0,2,0,0,0,0,1,12,0,0
"COG4517",14,13,18,10,11,8,7,16,27,11,19,18,10,66,18,36,33,20,8,18,15,10,7,11,10,50,6,17,25,25,4,12,13,21,17,24,13,15,19,17,19,13,17,18,16,16,13,21,29,22,16,4,40,15,14,27,21,12,9,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4519",0,0,0,0,5,1,0,0,0,0,1,0,0,38,0,3,6,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,13
"COG4520",6,8,9,8,15,4,4,8,2,8,7,9,3,2,9,6,23,12,23,4,13,19,12,7,7,1,23,14,8,2,4,3,32,3,12,13,14,7,9,7,5,18,5,11,6,3,5,6,5,6,5,18,0,2,5,5,4,11,9,10
"COG4521",67,140,119,122,17,134,108,122,161,133,175,53,116,1,130,18,14,88,112,111,93,58,79,139,141,2,9,61,123,146,165,130,34,128,62,87,32,106,49,57,186,91,87,135,134,148,84,116,138,97,64,19,192,145,121,110,117,113,91,2
"COG4525",65,83,84,98,12,104,88,95,97,98,103,38,66,3,100,16,19,79,100,79,59,31,61,122,86,1,3,54,83,103,102,93,34,109,46,60,29,81,50,43,122,86,65,90,78,112,67,102,127,66,52,5,97,112,87,92,61,83,62,7
"COG4529",7,5,4,6,1,2,11,6,1,9,9,3,9,0,3,4,22,3,1,7,7,13,28,3,7,4,11,6,10,1,0,5,1,3,6,3,0,10,8,2,5,0,6,2,4,3,1,4,2,2,3,11,0,0,3,1,1,3,2,0
"COG4530",1,3,3,1,1,2,1,9,4,1,4,1,5,0,0,1,4,1,0,1,1,2,3,0,3,0,22,5,3,1,2,0,1,2,1,1,0,8,9,1,12,0,2,6,2,4,4,5,7,4,0,45,1,0,2,1,4,2,3,0
"COG4531",104,166,175,34,45,164,163,200,189,139,143,68,154,9,41,46,54,50,36,119,132,115,43,36,163,16,46,110,176,188,225,145,3,118,99,108,47,148,48,78,126,29,139,131,134,162,108,144,180,62,107,38,84,56,178,29,146,128,121,62
"COG4533",0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,1,0,0,0,0,1,0,0
"COG4535",58,39,79,32,30,48,49,72,55,48,77,39,73,157,63,58,73,36,50,55,43,24,28,45,46,103,34,52,57,65,35,48,30,80,32,42,33,63,47,45,81,47,55,92,66,68,47,60,74,105,52,17,61,46,69,65,85,54,52,68
"COG4536",135,104,193,49,43,126,149,197,111,127,185,93,132,141,97,119,109,72,85,139,110,87,71,77,139,168,134,96,162,164,74,114,67,156,93,155,39,141,92,136,205,77,122,148,166,158,108,140,156,233,107,105,164,73,126,86,159,142,141,63
"COG4538",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4539",7,4,3,1,13,2,3,1,12,1,13,6,1,4,0,36,35,4,2,3,5,7,2,6,1,30,17,5,1,2,0,4,22,5,3,5,15,4,17,5,2,5,16,3,4,1,5,5,5,3,8,13,19,4,2,6,4,3,6,44
"COG4540",0,0,0,0,1,0,0,5,0,0,2,0,0,5,0,2,2,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,6,0,0,6,0,0,0,0,1,1,0,2,0,0,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4542",0,1,0,4,0,0,0,0,0,0,0,5,0,0,1,0,0,8,1,0,3,4,13,3,0,0,0,7,0,0,2,1,2,3,4,1,0,0,9,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,4,0,0,0,0
"COG4544",8,5,6,12,2,3,8,6,0,2,1,11,5,12,5,2,16,16,5,4,23,18,23,15,2,1,58,10,7,2,3,2,0,2,7,7,2,8,34,5,7,12,7,6,4,4,4,7,5,3,16,40,0,2,4,11,4,0,5,2
"COG4547",300,357,433,178,172,395,368,470,248,369,425,227,373,27,177,67,40,142,221,372,311,225,154,179,394,13,175,254,369,469,237,271,69,197,164,217,78,247,86,162,327,100,196,285,254,310,194,253,266,154,165,149,210,141,292,100,249,245,206,25
"COG4548",12,27,16,108,82,11,23,6,25,6,8,104,9,24,119,42,99,157,84,24,69,106,158,150,12,19,41,115,17,18,101,22,81,48,132,5,96,13,89,5,31,61,44,6,17,12,21,17,36,61,152,45,119,84,17,141,31,30,6,296
"COG4549",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,15,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,18,0,0,0,0,0,0,0,0
"COG4551",2,0,0,0,7,1,0,1,1,0,2,2,0,2,0,6,13,1,1,0,0,0,2,0,0,11,6,1,1,0,0,0,10,0,1,0,4,0,5,1,0,2,1,0,0,0,0,0,0,0,4,14,0,3,0,0,0,0,0,1
"COG4552",2,5,4,34,2,3,0,1,6,1,0,29,3,0,19,0,4,37,7,4,26,29,38,26,3,4,12,18,4,4,45,6,8,10,40,4,0,1,41,2,7,8,10,2,2,1,2,2,4,1,43,13,0,10,6,29,2,4,0,3
"COG4553",17,0,7,2,2,7,6,15,3,16,8,5,18,9,1,9,26,8,2,11,6,9,11,2,8,68,90,15,10,2,5,4,4,1,9,28,5,25,56,20,29,14,7,3,19,18,5,2,5,23,8,123,3,15,5,4,9,13,8,1
"COG4555",26,58,39,69,12,57,34,48,51,36,32,51,36,1,37,56,33,40,60,36,38,47,45,63,27,81,10,65,36,48,41,46,67,31,59,55,17,44,47,17,56,41,52,24,42,41,38,40,32,19,64,1,40,37,46,55,33,39,31,0
"COG4558",21,3,71,2,13,8,34,15,35,20,18,27,20,4,5,8,14,20,0,32,88,0,13,5,6,17,16,19,15,87,18,27,1,2,2,63,7,1,30,8,0,11,63,63,2,24,18,104,24,2,37,34,58,17,51,1,4,5,1,2
"COG4559",17,1,73,1,24,12,27,17,21,14,18,20,22,9,1,8,14,12,2,28,70,5,11,4,2,11,15,15,15,51,4,15,1,3,3,59,21,5,26,6,3,4,49,67,1,17,14,113,16,12,38,37,75,9,38,5,5,2,1,38
"COG4564",9,3,1,18,28,1,0,0,1,1,52,9,0,9,13,34,37,11,3,4,5,3,77,3,1,22,16,9,4,4,8,2,10,2,2,7,7,4,31,1,0,4,9,1,0,0,2,4,4,19,9,19,81,12,1,10,2,0,0,3
"COG4565",3,0,0,12,2,0,3,2,0,3,6,1,0,140,10,3,5,12,10,2,0,2,14,9,0,2,5,0,0,0,2,0,6,1,2,0,4,3,2,5,3,4,4,0,6,2,0,0,0,0,3,0,6,6,1,12,0,0,2,4
"COG4566",12,2,0,8,29,1,0,0,3,0,1,17,1,115,1,11,42,40,5,0,7,3,22,2,4,9,145,3,8,0,8,0,7,0,11,2,8,11,62,8,1,7,5,4,3,0,2,3,0,7,8,88,13,9,2,6,0,1,2,11
"COG4567",77,102,114,48,37,102,102,96,89,101,93,61,99,80,46,19,34,45,63,86,99,63,41,54,107,40,45,95,113,108,126,92,28,76,64,98,34,94,36,50,160,49,102,101,103,107,55,116,116,39,52,36,74,72,93,56,99,100,67,37
"COG4568",1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,15,13,0,0,0,1,0,0,1,0,13,0,2,1,0,0,0,13,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0
"COG4569",5,4,7,7,23,4,3,15,16,6,14,11,1,6,2,23,29,12,0,9,6,9,5,5,3,138,17,25,8,15,6,5,3,13,6,9,9,19,15,11,9,6,11,9,11,23,2,4,17,16,16,37,10,13,9,5,8,7,8,5
"COG4570",1,2,0,0,562,1,4,10,1,12,4,4,2,6,0,157,128,0,3,13,2,13,0,0,0,6,74,4,3,0,4,2,89,3,4,1,204,2,1,0,0,3,2,4,4,11,0,0,2,1,2,126,0,4,0,0,0,3,5,170
"COG4572",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",0,1,2,1,0,4,1,2,1,1,4,3,1,1,1,2,5,4,3,6,1,1,2,1,3,0,16,0,1,2,1,0,4,4,1,4,5,2,7,1,2,4,2,2,2,0,1,1,7,20,0,3,2,0,1,1,7,4,0,0
"COG4574",0,0,0,0,6,0,0,0,0,2,5,0,0,0,0,2,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,5,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,12,0,0,0,1,0,0,0,0,36,0,1,11,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14
"COG4576",1,0,0,6,0,1,1,0,0,1,0,3,0,0,3,0,0,5,5,2,3,2,3,4,2,0,0,8,0,0,0,1,1,1,1,1,1,0,4,0,1,1,0,1,1,0,3,0,1,2,4,0,0,0,0,6,3,3,0,0
"COG4577",60,11,23,12,0,15,42,17,1,50,19,32,61,0,10,3,0,7,6,15,22,24,8,17,39,4,0,13,42,4,5,24,2,5,6,30,19,30,3,62,10,6,17,10,21,13,32,29,2,2,10,0,0,2,30,6,13,7,35,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4579",34,14,16,73,45,11,9,8,45,17,77,37,12,158,118,127,131,93,81,27,16,18,59,117,16,210,13,30,24,6,26,8,101,27,28,17,53,12,103,34,37,47,53,8,10,9,32,5,28,69,34,2,187,116,8,123,35,50,6,111
"COG4580",0,0,0,0,10,0,0,0,0,0,4,2,0,168,1,12,36,3,0,0,1,0,1,0,0,4,11,2,0,0,1,0,0,0,3,2,10,1,4,0,1,0,10,0,0,0,0,0,0,0,12,2,0,0,0,1,0,0,0,96
"COG4581",460,147,252,81,74,188,318,150,79,289,110,193,433,6,75,34,15,86,86,310,107,116,65,101,361,6,48,76,350,94,132,352,17,140,108,171,168,233,91,460,61,65,138,191,254,154,310,230,133,133,58,75,13,115,243,77,172,162,447,12
"COG4582",7,12,8,2,7,7,5,8,24,12,13,20,8,2,10,47,39,4,1,7,6,7,9,8,2,98,12,10,2,11,11,12,46,11,14,9,16,7,22,1,7,11,12,9,4,6,8,5,8,6,22,2,12,9,7,13,7,8,7,0
"COG4583",70,101,72,60,21,85,67,92,51,70,100,35,64,10,60,19,23,41,72,74,92,42,45,66,86,2,9,57,71,90,67,93,16,100,74,57,26,87,36,35,76,55,68,83,87,88,63,81,104,69,50,20,76,44,87,47,76,83,74,0
"COG4584",142,20,17,34,213,4,3,8,59,13,81,109,12,324,58,434,647,193,457,28,21,14,185,34,27,2445,254,268,77,13,29,0,602,3,21,81,190,21,410,50,17,465,127,5,4,23,50,23,2,55,231,166,14,140,17,74,14,22,4,265
"COG4585",71,13,9,54,159,2,3,12,27,11,68,82,7,46,54,278,315,84,139,12,21,9,211,29,13,339,227,72,33,6,29,2,186,11,28,41,82,20,253,19,20,129,56,10,5,8,18,8,7,24,78,217,12,58,5,85,8,9,3,229
"COG4586",105,18,63,7,0,28,85,15,9,63,28,66,82,0,4,3,3,9,20,30,18,23,5,12,87,3,0,10,54,14,11,57,12,29,27,57,30,56,4,111,10,24,46,37,53,29,97,57,20,12,19,0,2,1,82,5,35,27,91,0
"COG4587",78,10,55,3,1,27,70,10,9,41,24,50,77,0,3,0,1,7,16,25,13,14,8,5,53,3,0,7,39,15,9,58,5,6,16,32,18,28,6,105,6,14,27,23,40,18,73,40,6,11,9,0,0,4,68,3,23,13,69,0
"COG4588",2,1,0,1,2,1,0,0,0,0,1,3,0,3,0,1,2,2,1,0,0,0,0,1,2,3,20,1,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
"COG4589",4,6,9,4,13,7,1,7,5,1,12,10,5,4,2,5,22,10,1,11,7,18,1,3,9,2,1,4,8,7,1,6,0,4,5,10,2,9,7,6,2,1,4,4,4,8,7,6,13,16,8,1,0,7,3,5,12,8,5,49
"COG4590",19,34,5,5,64,8,3,0,17,6,49,32,9,139,8,170,160,21,4,9,8,12,15,15,8,266,31,18,11,2,11,2,72,4,5,27,55,19,76,9,17,12,61,3,9,0,13,3,1,16,42,5,4,24,2,26,6,18,3,109
"COG4591",360,452,501,554,119,458,354,456,333,349,544,384,306,215,667,191,206,488,690,465,411,346,505,497,386,287,209,410,410,530,394,346,513,462,422,380,153,386,361,341,442,675,339,458,366,424,385,493,516,629,435,168,449,568,367,590,463,443,300,224
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4594",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0
"COG4597",177,263,233,190,75,268,281,293,277,276,216,199,221,146,206,64,48,139,288,228,254,246,141,187,249,27,69,239,190,277,320,269,72,250,258,209,106,257,125,132,295,179,271,276,291,299,215,298,284,132,156,81,187,182,307,168,279,260,241,66
"COG4598",13,7,15,41,32,9,9,16,1,11,14,9,4,146,40,20,65,56,33,6,14,7,39,22,10,9,13,8,11,7,5,3,2,8,10,14,9,24,24,9,24,20,15,24,8,22,3,7,4,29,14,22,13,51,3,30,10,4,9,40
"COG4603",103,110,136,143,33,150,124,189,154,131,68,104,131,21,175,38,82,154,183,117,152,158,118,174,122,15,59,90,124,142,253,186,23,148,154,196,75,201,250,152,140,175,145,231,233,245,140,155,207,187,110,99,167,253,200,245,242,226,202,98
"COG4604",1,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,7,0,0,0,3,1,0,0,3,11,0,2,0,3,0,0,0,0,0,0,0,13,0,0,0,1,2,0,0,0,2,0,0,10,10,0,0,0,0,0,0,0,1
"COG4605",2,0,0,1,0,1,0,0,0,0,1,3,1,1,0,0,1,3,1,0,0,0,1,0,0,7,13,1,6,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0
"COG4606",0,0,0,3,0,2,0,0,0,0,3,1,0,6,0,0,1,5,0,0,1,1,1,1,3,7,15,0,0,0,0,0,0,0,0,1,2,0,16,0,0,2,0,0,0,0,0,0,0,0,10,28,0,0,0,1,0,0,0,2
"COG4607",4,0,0,1,11,0,0,0,0,0,10,5,0,7,0,2,10,13,0,0,2,0,2,0,2,5,12,1,1,0,0,1,2,0,1,0,2,1,26,2,0,4,0,0,0,1,0,0,0,0,9,26,0,0,0,0,0,0,0,0
"COG4608",59,118,47,309,29,72,70,99,89,73,64,177,69,85,306,19,97,304,210,110,152,176,260,297,59,35,61,211,71,84,240,132,125,179,321,103,39,157,332,72,152,384,171,92,176,132,114,90,156,162,309,106,55,388,108,447,125,159,131,14
"COG4615",9,0,1,1,19,2,0,0,4,0,2,8,0,445,4,13,24,4,10,1,2,10,2,4,3,11,4,1,1,0,1,1,6,0,3,6,8,2,32,3,0,5,6,1,1,0,2,0,1,6,8,4,0,2,1,1,0,1,2,0
"COG4618",9,3,6,10,35,1,3,8,4,7,11,6,10,323,2,23,119,9,3,8,11,4,11,3,2,15,61,5,8,1,6,2,7,2,10,7,9,5,23,12,9,4,11,4,6,3,3,3,0,10,12,107,39,10,1,4,4,7,3,26
"COG4619",4,2,0,19,0,0,2,2,0,0,2,3,1,1,24,0,1,23,5,0,5,3,15,21,1,0,2,1,2,1,1,0,0,1,4,0,0,0,6,0,0,7,2,1,2,2,0,1,0,1,3,0,1,10,1,14,1,0,2,0
"COG4623",47,20,47,21,56,17,14,24,69,30,72,32,23,228,26,144,177,48,8,47,28,22,47,35,29,183,108,46,38,56,15,21,68,44,20,49,31,30,77,43,47,20,64,46,25,41,36,26,36,85,63,65,86,45,35,45,43,35,27,187
"COG4624",1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,0,1,2,1,1,5,0,12,1,2,0,0,1,1,8,0,1,0,1,2,0,0,4,0,0,1,0,2,0,1,0,0,21,5,0,0,0,1,0,4,0
"COG4625",39,21,23,6,4,7,16,16,6,21,7,19,18,33,0,11,25,11,23,6,19,20,20,2,24,14,102,12,31,2,5,16,8,7,7,8,13,53,85,35,23,13,12,18,23,18,8,29,9,12,39,26,29,3,17,9,11,2,34,3
"COG4626",9,1,3,4,1686,3,0,1,0,6,3,18,2,12,2,540,183,13,4,15,3,17,9,3,6,13,273,11,12,3,6,1,94,0,6,2,660,12,29,3,9,6,27,3,1,3,2,4,1,22,14,218,0,0,8,11,1,2,3,192
"COG4627",9,12,19,4,23,11,15,20,10,15,17,9,19,2,7,11,10,5,10,15,7,5,8,2,13,0,10,7,15,14,13,6,33,8,4,8,33,11,2,13,8,16,13,11,24,15,8,12,12,8,3,16,20,12,5,8,9,17,21,6
"COG4628",2,0,0,1,12,2,0,0,5,1,12,2,0,0,0,22,17,5,2,0,0,0,3,3,1,33,3,4,0,1,0,0,11,0,1,1,10,0,7,0,1,4,3,0,0,0,5,0,2,11,10,1,34,4,0,5,0,0,0,25
"COG4630",102,183,56,202,54,120,112,220,128,154,102,102,93,265,174,116,119,209,243,70,144,117,157,214,130,148,36,192,89,138,131,129,136,133,154,140,62,111,153,100,61,184,157,166,164,197,120,111,162,97,147,34,115,146,134,228,156,112,105,97
"COG4631",156,298,96,347,92,180,172,316,201,228,142,138,155,343,315,188,160,273,305,114,203,162,235,338,231,225,50,273,169,219,224,228,165,218,303,191,104,172,229,150,117,247,285,249,272,288,182,205,263,156,190,53,158,239,240,338,246,181,164,182
"COG4632",9,15,1,13,1,2,2,8,15,2,0,21,2,0,24,0,4,9,13,1,7,6,6,10,1,2,9,13,8,7,8,4,6,4,12,7,2,3,21,2,1,30,9,4,7,7,8,10,5,2,10,17,0,6,7,18,0,9,6,0
"COG4633",3,3,0,0,2,0,0,0,5,0,11,1,0,2,4,41,47,8,5,1,1,0,5,6,0,59,4,5,3,1,0,0,35,0,1,8,16,2,25,0,1,7,10,1,0,1,1,0,0,0,6,4,0,6,0,16,0,0,0,5
"COG4634",2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4635",25,8,149,1,3,21,39,25,21,20,39,10,26,1,3,7,0,0,1,32,84,5,6,3,23,4,4,8,28,72,6,28,1,10,3,75,26,29,2,30,17,1,82,92,19,28,20,128,46,23,23,0,144,38,83,0,26,17,26,0
"COG4636",3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,4,1,0,2,1,1,0,0,0,0,0,1,1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,2,0,0,0,0
"COG4637",12,1,0,5,18,0,2,0,0,1,0,14,0,12,2,16,25,9,7,0,4,3,15,2,0,29,60,6,0,0,1,0,5,0,2,1,3,1,29,0,0,3,1,0,0,0,0,0,0,7,5,9,0,9,0,7,1,0,1,2
"COG4638",592,1050,424,1133,237,740,574,655,878,597,639,801,589,66,1017,184,284,964,280,853,846,1173,891,1217,624,168,304,860,542,707,819,818,147,1037,963,722,209,547,645,698,621,561,604,590,735,673,936,432,1036,905,709,385,551,700,670,1092,922,991,673,322
"COG4639",15,2,6,0,8,0,7,2,0,11,0,8,14,0,1,23,0,2,0,3,4,0,1,0,5,3,5,0,7,0,1,8,3,0,0,0,37,27,4,7,0,0,8,2,18,6,1,4,0,0,9,2,0,0,3,0,2,50,11,5
"COG4641",6,9,8,13,432,4,6,6,5,8,8,26,5,8,13,145,42,23,23,7,22,20,19,15,9,41,125,15,9,13,7,7,62,2,29,3,557,7,11,13,4,18,20,5,5,6,11,12,7,11,35,32,13,14,9,15,3,5,9,39
"COG4642",141,165,104,707,62,121,115,179,139,96,74,154,88,7,797,14,100,737,739,169,132,186,713,645,113,28,14,217,132,111,111,104,184,206,210,124,52,86,365,117,132,532,139,109,202,197,130,115,109,237,136,31,188,388,104,624,127,232,143,110
"COG4643",19,5,7,6,937,0,10,36,7,20,8,22,18,124,17,204,186,32,43,24,3,26,18,14,9,101,382,21,32,4,2,2,44,2,11,14,439,17,57,25,11,34,8,6,19,24,9,12,4,17,27,557,2,19,13,19,4,11,15,442
"COG4644",189,41,10,32,213,8,1,2,128,25,95,212,9,156,74,878,870,216,40,36,18,20,129,124,15,1998,215,167,64,9,35,2,741,2,53,145,290,10,727,77,10,229,128,5,5,13,49,32,1,15,249,319,8,174,15,181,5,27,3,182
"COG4645",1,1,0,4,0,0,0,0,0,0,1,1,0,2,1,7,17,2,0,0,0,0,6,0,0,11,16,2,4,0,0,0,6,0,0,1,1,3,29,2,1,1,0,0,0,0,0,0,0,0,0,27,0,2,0,1,1,0,0,0
"COG4646",38,3,1,17,70,7,1,0,12,4,6,72,2,29,3,203,89,46,6,10,5,4,39,14,5,122,116,12,22,0,8,2,89,1,5,24,119,6,175,10,1,6,14,2,2,1,5,9,0,15,15,101,0,5,5,7,1,1,2,34
"COG4647",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,3,0,11,0,0,3,0,0,0,0,1,0,0,0,1,1,4,1,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4648",0,0,0,1,3,1,0,0,2,0,4,0,0,4,2,5,3,3,2,0,0,0,5,3,0,3,5,0,0,1,0,0,2,0,0,1,1,0,1,0,0,2,3,0,0,0,0,0,0,0,3,3,0,5,1,4,0,0,0,26
"COG4649",13,18,3,1,0,6,10,9,4,8,5,12,7,1,2,1,1,5,6,8,9,21,6,5,16,1,15,12,14,7,12,7,4,10,7,11,0,14,9,10,14,6,6,6,14,6,11,10,20,5,10,15,4,1,10,5,14,11,12,1
"COG4650",0,0,0,4,22,0,0,0,0,2,0,2,0,2,0,8,16,3,4,0,0,0,3,3,1,7,14,2,0,0,2,0,5,0,0,1,4,0,1,4,0,2,1,0,0,0,0,0,0,0,6,2,0,3,0,4,0,0,0,0
"COG4651",41,8,28,6,18,12,14,17,16,14,45,39,25,14,6,105,112,36,5,6,9,25,12,19,39,179,27,20,37,4,5,4,63,7,12,19,37,19,77,47,45,23,41,6,20,11,11,8,4,24,44,19,0,31,13,29,12,21,15,146
"COG4653",13,0,2,8,2080,3,6,7,3,5,7,12,4,26,1,404,216,20,3,12,3,17,14,0,5,64,311,26,25,3,9,0,71,0,4,6,343,12,16,0,3,7,20,6,2,2,2,2,0,13,8,245,1,5,3,9,0,0,8,94
"COG4654",2,3,2,1,23,1,3,4,3,4,2,3,0,1,1,12,13,6,0,9,6,11,5,0,1,0,5,3,1,0,3,1,2,2,6,3,5,6,13,1,7,6,1,3,5,9,3,0,2,5,4,10,0,4,3,1,0,4,2,14
"COG4655",0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,34,4,0,1,0,0,0,0,1,1,16,0,0,0,1,0,1,0,0,1,0,0,11,1,0,1,0,0,0,0,2,0,0,0,0,12,0,0,0,3,0,0,0,1
"COG4656",31,9,1,23,49,3,3,7,24,9,50,22,3,276,56,157,167,62,73,8,11,3,20,52,2,206,68,13,10,2,7,0,95,8,8,18,31,5,94,9,16,59,41,0,4,9,11,4,2,15,56,43,102,55,7,61,3,6,2,105
"COG4657",7,2,2,12,14,5,3,4,9,2,7,9,3,63,21,46,42,16,32,1,4,1,5,15,9,76,23,10,10,3,3,1,29,1,4,10,16,1,21,9,9,15,12,5,5,6,2,2,3,5,14,14,38,14,3,26,1,1,4,18
