"","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG3855",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,8,1,6,4,1,2,0,1,4,29,0,3,6,4,2,0,0,0,5,2,7,0,4,5,14,1,1,2,1,0,4,5,0,0,21,1,0,0,0,1,1,2,0,4,2,6,2,4,1,0,1,1,3,0,6,1,3,6
"COG3858",58,23,13,12,26,7,1,50,6,50,30,104,22,30,25,32,44,5,0,10,26,13,33,33,28,23,111,23,34,29,27,5,6,22,41,14,99,30,19,15,7,31,16,27,9,29,23,6,32,20,42,9,23,40,17,15,23,47,17,34
"COG3859",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,4,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",20,102,28,42,19,42,39,26,519,540,12,51,144,45,109,17,18,20,8,786,37,38,26,51,31,30,311,16,50,10,34,1230,19,30,21,55,44,63,97,31,89,21,66,18,88,14,118,21,38,75,12,27,27,17,111,907,43,74,59,44
"COG3865",1,0,0,0,3,0,3,0,3,25,8,1,0,1,5,3,0,0,0,25,3,0,0,2,3,1,1,0,12,11,2,3,1,0,2,0,1,2,0,2,0,1,2,3,1,3,5,0,1,0,3,1,0,1,0,2,1,1,2,2
"COG3866",3,0,0,0,1,0,1,0,33,29,0,0,25,1,3,3,1,0,40,0,3,0,1,1,1,1,32,0,2,4,3,5,0,0,3,0,4,3,2,0,1,3,0,0,0,3,0,0,3,0,6,0,1,1,0,0,0,2,1,0
"COG3867",13,6,5,10,6,5,0,7,0,6,11,4,8,3,2,25,0,7,5,0,13,10,6,2,9,6,1,9,7,3,22,0,9,6,3,6,2,5,31,11,8,5,13,15,24,4,17,10,5,5,2,19,12,13,5,0,23,11,0,4
"COG3868",7,0,1,1,2,2,7,1,16,51,25,1,0,2,1,8,1,0,18,18,4,0,1,1,0,0,2,0,2,37,7,18,1,4,7,0,5,9,0,0,0,3,3,0,1,7,10,0,3,1,5,0,0,0,0,3,0,0,3,2
"COG3869",0,4,8,6,18,5,0,11,0,1,9,22,10,21,18,11,10,10,4,0,17,0,0,3,10,4,7,6,16,6,5,1,2,0,13,8,27,7,10,3,8,7,8,6,3,18,18,9,3,3,10,3,3,10,0,0,2,0,12,0
"COG3870",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",5,0,0,2,8,1,15,2,34,25,9,0,0,3,1,13,2,0,26,43,7,0,0,2,5,0,23,0,5,34,4,9,1,1,1,1,5,5,0,0,0,1,0,0,0,7,16,0,3,0,6,1,1,2,0,17,7,1,2,2
"COG3872",59,21,15,9,65,20,0,46,17,2,42,58,33,42,54,39,38,0,5,0,60,44,58,82,37,37,55,26,76,31,14,9,18,24,52,9,95,43,14,23,18,26,27,29,17,72,36,17,30,39,64,21,39,34,27,0,28,41,39,35
"COG3874",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3875",39,5,1,1,85,1,1,91,3,13,144,32,8,90,75,109,106,5,13,0,137,5,3,90,50,21,54,46,125,63,10,4,4,6,93,19,65,25,5,20,7,18,7,22,11,112,57,2,168,9,90,3,8,57,4,0,8,10,12,9
"COG3876",119,65,61,67,87,31,13,150,96,68,108,153,87,86,79,131,112,105,149,65,103,44,130,74,67,76,225,88,99,124,91,31,65,69,138,45,238,81,98,39,51,90,80,101,138,103,113,45,76,60,125,47,63,84,47,9,99,102,70,104
"COG3877",0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3879",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3880",0,3,3,7,5,0,0,9,0,0,6,3,7,9,4,5,2,0,3,0,6,0,0,0,6,2,3,4,8,6,4,0,3,1,17,2,10,4,2,0,2,1,1,4,3,6,12,3,0,1,7,0,2,7,1,0,0,1,5,0
"COG3882",26,20,36,18,33,13,11,116,6,37,131,140,21,63,31,136,106,40,7,27,106,39,24,32,50,17,104,39,87,80,20,16,15,28,84,13,103,37,25,17,38,35,28,22,16,86,25,28,180,28,105,11,21,65,11,84,15,24,14,19
"COG3883",5,3,1,0,0,2,0,0,0,0,3,0,0,6,10,2,0,0,0,0,1,0,0,1,1,2,0,0,3,0,1,0,3,0,0,0,2,1,0,3,1,0,0,0,0,0,1,0,6,2,0,0,2,7,3,0,2,10,4,0
"COG3884",0,0,1,1,1,0,0,0,1,2,0,0,1,0,2,2,1,0,0,4,0,0,0,0,0,0,0,6,1,1,2,0,1,0,1,0,3,0,0,1,2,1,0,2,1,0,5,0,2,2,1,1,2,3,1,0,0,2,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",23,7,6,1,17,1,8,4,18,21,17,11,2,6,6,7,7,17,54,29,11,5,4,5,2,5,15,4,2,27,16,36,5,9,12,2,28,28,2,10,7,6,6,1,6,20,29,0,4,3,3,6,2,3,6,10,3,3,1,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",51,1,0,0,17,0,1,149,1,50,161,18,1,85,31,178,151,0,1,0,93,3,4,77,42,1,113,59,89,48,4,8,1,0,88,2,71,0,0,2,0,22,0,18,9,71,7,0,391,0,141,2,5,78,0,0,1,6,1,0
"COG3890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3892",41,46,30,28,10,39,4,27,9,1,33,6,36,21,28,30,29,112,1,3,10,42,31,29,21,34,7,28,22,17,19,24,47,29,66,29,13,15,37,52,41,11,35,43,67,6,13,25,24,39,20,37,49,21,49,1,41,49,31,37
"COG3893",6,43,28,82,54,37,33,11,15,66,28,18,56,54,51,38,10,16,9,263,26,14,18,15,44,19,13,46,25,101,70,11,87,25,9,66,34,31,57,59,60,50,25,51,106,31,36,19,9,35,14,70,52,31,15,9,73,36,42,29
"COG3894",54,48,32,43,72,40,3,204,3,20,125,292,68,72,94,123,162,200,8,19,92,19,18,82,50,44,74,108,119,72,64,8,71,9,198,73,233,60,64,84,68,59,34,68,143,87,47,33,120,50,173,68,69,59,33,0,42,59,49,30
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,2,0,1,0,2,1,1,3,1,1,2,0,5,1,0,0,0,0,0,2,0,1,3,1,0,1,0,1,3,0,1,2,1,0,2,0,1,2,4,3,2,0,0,5,2,3,1,1,0,1,1,3,1
"COG3897",5,0,3,3,9,1,7,0,4,24,13,1,2,7,9,6,3,2,6,18,2,2,1,1,3,3,2,8,2,21,8,4,2,2,3,11,1,1,0,2,3,6,3,1,6,3,10,1,9,3,5,2,5,7,2,45,1,9,6,1
"COG3898",6,54,30,83,41,56,7,10,10,26,16,12,35,57,49,27,19,14,2,79,23,27,23,17,42,37,2,33,29,43,78,11,64,14,5,49,18,40,46,56,44,30,54,39,61,39,26,49,17,47,18,55,46,40,33,3,36,32,48,27
"COG3899",6,5,1,5,26,0,570,30,17,21,62,48,15,20,18,72,21,7,19,38,33,4,7,12,20,15,32,13,24,61,12,14,7,8,50,2,35,29,0,3,3,7,8,7,5,58,44,3,8,4,25,5,13,15,1,0,17,9,11,4
"COG3900",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",6,4,1,12,45,10,14,24,100,84,36,9,4,30,34,31,23,0,157,17,22,4,2,16,21,7,50,15,18,72,23,45,15,7,17,16,36,35,6,12,7,23,1,28,3,55,63,2,46,20,40,22,11,41,6,112,11,13,37,2
"COG3903",0,0,0,0,10,0,1,3,1,1,8,9,4,3,13,12,0,0,0,1,2,0,0,0,3,0,1,5,8,1,5,1,0,0,8,1,5,0,1,0,0,0,4,1,0,1,19,0,1,0,1,0,0,5,0,0,1,0,6,0
"COG3904",0,2,0,3,0,1,1,1,1,12,1,0,1,0,0,1,1,1,0,13,0,0,0,0,0,0,0,1,0,8,2,3,1,0,1,1,0,0,2,1,0,0,3,0,4,0,1,2,0,0,1,1,0,0,0,27,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3907",0,0,1,0,7,3,19,31,10,30,37,14,1,3,4,22,28,3,3,1,3,1,0,4,7,0,1,2,4,20,1,8,3,2,39,4,10,2,0,4,9,4,0,0,0,8,7,1,18,0,27,0,3,4,3,40,0,3,0,1
"COG3908",18,20,26,26,20,21,3,9,6,1,7,12,21,24,18,10,10,26,3,12,7,31,32,38,26,31,10,23,18,16,27,12,19,61,12,18,9,14,18,26,32,9,29,28,9,6,10,33,13,31,8,16,22,32,19,0,26,18,28,39
"COG3909",13,56,31,46,15,41,2,1,11,21,9,2,47,9,16,5,3,25,1,11,1,59,43,34,36,31,0,39,7,15,25,8,59,44,3,77,1,10,50,46,70,23,19,46,15,3,16,43,11,26,3,45,30,24,35,20,20,35,11,18
"COG3910",0,0,0,0,8,0,1,3,0,0,0,1,0,6,1,1,0,0,1,0,1,1,0,0,2,2,2,0,5,2,0,0,2,0,2,0,2,2,0,6,4,0,0,0,0,1,5,0,0,0,0,1,0,2,2,0,1,2,2,0
"COG3911",7,4,17,21,23,10,13,8,3,15,10,2,16,7,1,28,1,35,3,25,5,7,26,3,8,9,3,12,3,26,21,3,23,11,14,7,2,10,30,9,8,12,15,15,60,5,12,14,5,9,4,11,18,8,6,3,20,6,8,13
"COG3913",0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,1,0,0
"COG3914",107,175,254,160,187,203,313,160,28,5,136,225,147,192,181,127,171,194,14,87,156,264,199,151,235,206,83,150,166,102,202,84,173,271,122,106,188,221,159,177,185,165,193,182,114,139,180,234,137,231,169,94,186,210,174,2,152,169,197,152
"COG3915",0,0,0,0,6,0,91,0,8,24,1,0,0,2,1,1,0,0,1,18,0,0,0,0,0,0,1,0,1,13,3,2,0,0,0,0,0,9,0,1,0,1,1,1,0,3,1,0,0,1,0,0,1,1,1,3,0,0,0,1
"COG3916",0,0,0,3,1,1,1,0,1,5,4,1,0,0,0,7,0,17,3,33,2,0,0,1,0,0,3,1,1,10,2,0,0,2,1,2,1,1,0,0,1,0,0,0,5,2,2,2,0,0,1,1,0,1,0,2,0,0,0,0
"COG3917",111,134,202,183,86,161,12,87,20,49,73,88,148,130,128,75,92,111,11,89,81,172,199,130,158,136,21,154,92,65,191,44,235,269,159,235,99,166,245,247,261,166,219,263,242,135,103,372,110,252,124,259,198,228,209,21,198,152,216,242
"COG3919",2,3,9,7,5,1,1,3,15,5,5,6,3,3,2,8,3,2,39,5,14,4,2,2,4,0,3,2,3,5,3,5,8,4,4,3,7,7,6,3,6,5,7,4,9,5,1,2,4,2,6,2,3,4,3,0,4,1,7,3
"COG3920",21,4,15,19,69,11,120,79,39,222,119,70,13,20,23,139,40,21,22,952,46,8,10,50,28,7,25,11,49,326,27,12,24,26,82,5,66,31,3,23,16,18,13,3,22,31,87,10,65,4,71,10,16,9,7,112,17,33,36,26
"COG3921",2,1,1,3,10,2,25,3,9,39,19,5,1,2,4,6,2,0,8,105,4,1,0,0,3,2,4,0,12,50,3,5,1,8,1,3,6,13,0,1,0,3,2,0,8,6,14,1,4,1,4,1,3,2,1,32,1,4,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,42,9,15,13,14,17,3,209,230,9,5,54,12,13,3,3,4,43,202,18,25,7,16,15,11,239,2,10,6,13,497,25,17,9,16,9,10,31,8,32,7,18,10,20,7,37,5,10,22,4,14,7,3,21,437,25,69,15,14
"COG3930",21,11,8,4,18,8,23,12,10,47,23,8,2,11,3,30,9,0,7,53,3,7,14,10,8,8,13,12,11,41,8,12,2,13,1,6,7,12,12,3,1,8,9,12,4,13,31,6,8,16,16,1,4,11,5,64,16,22,6,21
"COG3931",11,18,10,19,20,16,9,29,4,16,12,41,25,15,18,22,20,13,2,52,7,10,26,10,17,11,5,29,8,36,27,1,28,20,7,20,17,20,17,20,12,10,17,19,24,15,11,17,20,20,15,6,19,25,15,0,13,8,19,19
"COG3932",3,0,3,9,6,1,14,2,10,35,15,2,2,2,1,9,4,2,41,86,7,0,0,0,0,0,1,0,3,50,2,2,0,0,3,3,3,3,0,0,0,2,2,0,1,2,5,1,5,0,6,5,2,0,0,19,1,1,0,0
"COG3934",5,1,0,0,6,1,0,15,1,7,4,0,3,8,7,49,8,33,5,9,7,0,2,0,9,9,1,20,4,8,12,8,0,0,16,0,14,7,2,0,1,13,5,12,4,10,9,1,6,1,9,0,10,24,6,2,7,13,3,10
"COG3935",2,1,1,0,2,0,3,1,191,82,0,2,2,0,10,3,0,0,2,41,3,2,0,1,0,0,92,0,8,0,1,280,4,0,2,0,4,5,4,1,1,1,1,0,5,4,9,0,2,2,0,2,0,1,7,99,0,0,2,1
"COG3936",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,9,0,6,0,3,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,9,16,0,0,2,0,1,2,13,10,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0
"COG3938",49,45,27,26,41,40,164,102,17,45,86,79,51,73,84,89,103,104,15,42,78,25,46,42,44,41,42,79,91,62,61,16,50,25,125,36,74,52,49,54,45,57,45,77,101,55,53,21,51,40,115,30,64,57,25,3,71,56,59,42
"COG3940",2,0,4,1,5,0,2,5,14,17,10,2,1,7,0,28,10,41,208,2,41,2,1,3,0,0,24,0,0,19,12,4,0,2,0,0,7,21,0,2,0,1,2,0,0,16,24,2,15,1,9,0,0,0,0,1,1,0,0,0
"COG3941",1,37,1,5,5,7,9,0,181,208,4,1,9,1,12,1,1,0,3,88,4,4,1,4,3,5,25,2,2,9,4,455,4,5,1,7,0,8,9,1,46,0,2,0,10,6,22,2,5,9,3,2,0,0,27,290,1,2,8,8
"COG3942",1,0,0,0,1,1,3,0,5,7,8,2,0,1,1,4,0,0,1,35,2,1,0,2,1,0,1,0,1,23,2,0,0,3,0,0,0,3,0,0,0,1,0,0,0,2,9,0,3,0,5,0,0,0,0,2,0,0,0,0
"COG3943",0,1,1,1,8,0,39,1,14,28,13,2,2,1,0,11,5,0,43,31,7,2,1,2,3,0,6,1,2,14,6,7,3,2,5,1,5,11,1,0,0,1,2,1,3,10,10,1,8,0,2,1,2,0,0,22,0,3,3,0
"COG3944",0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,5,1,0,0,0,5,0,0,0,0,0,1,0,4,3,0,0,1,1,0,0,3,3,3,0,0,0,1,0,0,2,14,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3945",36,0,0,0,7,1,70,87,4,30,69,41,1,60,23,53,56,0,2,4,52,0,3,44,18,1,115,33,40,24,2,7,0,0,33,0,46,5,0,2,3,15,0,11,3,39,1,1,136,0,36,0,2,51,1,1,1,4,4,0
"COG3946",0,0,1,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",3,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,11,0,0,1,1,0,0,3,0,0,2,0,1,1,0,0,0,3,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,1,0,42,0,3,5,5,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,6,0,0,6,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,4,0,0
"COG3949",9,4,0,0,7,0,0,18,0,0,12,26,1,6,11,17,8,16,2,8,13,0,7,8,9,10,33,8,9,15,12,0,3,2,34,0,29,9,6,8,21,12,7,5,10,12,9,1,13,9,22,1,7,16,4,0,9,10,3,7
"COG3950",0,0,0,0,3,1,167,1,15,33,7,0,1,0,0,4,3,1,90,33,11,0,0,1,1,2,0,4,0,6,8,1,1,0,3,2,4,10,0,2,0,4,0,0,1,5,7,1,6,2,1,0,0,1,0,44,0,1,3,2
"COG3951",13,13,4,11,15,7,150,5,79,80,26,1,10,5,4,6,7,21,86,29,11,7,3,6,6,8,35,3,5,51,13,38,9,8,8,15,10,21,7,10,8,7,7,1,15,28,24,5,15,4,14,13,9,2,4,85,16,7,5,2
"COG3952",1,8,8,19,11,15,0,13,2,6,5,13,8,7,7,21,3,7,0,2,6,7,4,7,9,4,3,7,8,9,6,5,18,1,2,13,7,10,7,10,8,5,11,4,15,15,3,10,1,10,8,14,3,6,6,1,3,8,7,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",21,89,85,37,66,171,116,23,81,71,23,32,34,17,19,10,36,115,152,18,26,36,3,21,48,103,58,15,10,44,48,61,92,38,29,31,16,45,42,77,30,87,67,20,26,33,44,50,25,70,29,34,64,18,154,3,33,40,76,23
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",38,48,9,6,54,68,0,46,3,0,43,67,18,38,52,44,44,0,1,0,32,33,31,47,42,81,53,10,52,28,14,11,24,37,38,8,40,26,30,30,18,21,35,13,16,31,46,25,37,43,49,11,23,23,103,0,22,39,35,41
"COG3957",1,1,2,7,23,7,30,2,45,84,65,3,0,3,4,37,2,1,37,136,11,1,1,6,0,0,13,2,6,101,6,29,24,6,1,3,9,8,12,1,0,1,4,0,1,15,69,2,17,6,17,4,0,4,1,134,6,6,11,1
"COG3958",126,75,85,112,105,72,15,163,54,60,141,181,89,155,149,169,118,146,14,50,165,93,140,139,147,90,166,134,150,67,120,111,93,72,105,93,140,93,112,85,93,104,107,133,128,164,85,94,295,110,159,115,144,150,77,69,152,108,104,96
"COG3959",169,83,95,102,114,66,12,173,65,53,171,150,116,176,122,199,153,141,18,51,146,72,112,177,151,98,178,145,158,83,96,101,85,81,136,77,137,112,119,80,79,96,100,97,113,177,79,101,276,84,177,87,129,176,74,68,134,127,90,107
"COG3960",0,0,0,0,0,0,4,0,7,20,0,0,0,0,0,0,0,0,2,12,1,0,0,0,0,0,0,0,0,5,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,7,0,0,4,0,0,0,0,0,0,60,0,0,0,0
"COG3961",0,3,0,2,13,0,2,0,7,8,0,10,0,10,3,1,0,0,111,1,10,0,0,3,9,1,6,2,5,1,2,2,1,0,4,0,11,2,1,1,0,1,1,0,3,7,7,0,4,0,1,0,1,1,0,0,1,1,1,1
"COG3962",139,150,135,140,71,162,9,65,14,4,66,71,103,107,98,66,64,162,4,10,65,182,141,147,120,132,17,111,81,44,145,55,215,313,189,323,118,153,194,273,242,103,165,213,158,65,105,257,104,250,98,245,169,186,192,5,168,212,198,184
"COG3963",4,1,1,5,16,3,2,15,3,13,10,22,12,6,9,11,12,9,1,30,16,1,1,11,7,4,8,6,15,20,5,2,13,3,16,6,20,9,9,6,5,1,3,5,14,20,8,4,6,2,8,1,4,3,2,2,2,6,2,0
"COG3964",8,8,6,5,59,7,3,39,5,9,70,17,27,46,91,89,73,22,11,3,101,3,25,23,50,15,11,19,84,45,26,3,8,5,65,14,41,26,25,12,14,21,16,23,22,72,51,7,20,9,55,6,19,11,13,0,24,6,15,22
"COG3965",1,1,0,1,6,0,209,0,56,39,2,1,3,0,0,5,3,0,40,26,2,0,2,0,0,0,29,0,2,16,1,13,2,0,2,0,2,10,2,0,1,0,0,0,0,6,4,0,5,1,18,6,0,0,0,1,3,1,1,0
"COG3967",0,0,1,1,2,0,2,2,1,5,4,0,2,2,0,11,1,0,4,27,2,1,1,2,1,0,2,2,2,13,3,1,1,3,1,0,2,1,1,1,0,1,2,0,0,4,5,2,1,0,2,1,1,4,0,0,1,0,0,1
"COG3968",3,6,5,35,12,2,14,6,3,7,8,32,29,6,14,48,1,103,4,22,5,0,7,1,10,5,12,35,6,9,5,2,16,1,35,24,33,9,20,5,6,14,9,12,141,7,12,8,2,1,4,27,13,8,1,12,18,3,15,1
"COG3969",0,0,0,4,1,2,2,0,47,19,0,1,1,1,2,0,2,12,0,14,5,1,2,3,1,0,14,1,2,0,1,94,7,4,2,0,1,0,3,2,3,2,0,1,9,0,9,0,1,1,1,2,0,2,3,63,1,9,0,1
"COG3970",8,18,23,19,38,21,2,7,1,2,20,14,14,42,43,20,19,3,8,21,40,9,9,52,32,12,5,9,36,35,20,1,26,9,24,38,14,29,12,20,25,12,23,10,4,50,40,23,7,13,18,25,6,19,16,0,6,13,13,12
"COG3971",75,91,169,215,150,136,19,87,74,93,116,40,159,153,181,85,85,90,230,67,135,112,136,104,149,105,36,136,122,101,147,42,147,104,72,169,71,141,118,119,115,140,95,157,151,145,159,180,59,123,108,147,139,148,94,3,122,81,139,91
"COG3972",3,0,0,0,0,3,24,1,12,63,0,0,0,1,1,0,1,0,104,3,11,0,0,0,0,0,0,0,0,6,1,4,3,2,1,0,0,9,0,0,0,0,6,0,0,8,0,0,2,2,0,0,0,1,0,8,1,0,0,0
"COG3973",24,9,1,2,21,7,4,111,0,0,100,107,8,16,30,75,109,2,1,0,31,5,14,15,14,13,11,16,43,53,10,0,9,2,157,5,68,23,0,17,17,19,3,9,6,48,8,0,58,10,91,1,15,21,9,5,10,33,7,0
"COG3975",24,72,17,47,42,21,16,29,105,82,33,68,59,21,19,97,24,50,170,149,38,17,35,25,25,35,153,47,36,75,75,74,93,17,32,28,69,57,50,64,62,49,50,33,70,37,61,15,18,25,33,59,27,24,22,64,74,37,98,43
"COG3976",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3977",10,5,11,7,2,4,6,43,11,2,22,34,10,4,8,15,20,103,9,3,15,2,1,3,10,3,4,15,16,15,4,3,8,1,23,10,27,3,4,2,4,3,3,3,9,20,3,5,8,1,11,12,3,2,1,6,1,1,3,0
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
