"","X124_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X68_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X133_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3"
"COG3473",116,122,139,110,112,169,123,129,136,130,115,65,154,123,114,228,150,113,59,139,160,88,139,86,131,145,49,105,121,123,149,175,140,19,29,106,111,97,120,99,99,125,124,6,126,115,183,93,165,150,105,168,157,121,100,54,128,176,137,134
"COG3474",131,161,110,121,85,158,88,153,128,131,146,145,152,109,103,119,75,138,94,122,108,111,72,72,110,152,47,96,54,102,109,65,119,24,28,98,96,118,114,53,66,105,120,18,101,101,163,96,76,93,64,38,180,114,82,46,133,53,145,126
"COG3475",5,0,4,3,2,3,0,1,2,1,3,0,6,0,1,1,2,1,1,0,1,1,5,1,4,2,2,0,1,0,4,10,0,3,2,4,4,2,3,4,4,2,1,1,1,2,0,3,22,2,2,3,3,2,3,1,0,1,1,2
"COG3476",72,55,66,57,43,78,50,48,66,92,82,38,69,39,57,82,26,69,28,44,69,73,7,33,36,61,22,74,20,67,66,26,48,13,9,73,94,74,90,12,41,67,74,3,64,66,120,86,6,39,13,18,79,93,27,37,62,12,62,59
"COG3478",3,2,13,14,4,2,9,8,6,0,1,0,5,5,8,0,5,0,0,0,6,7,6,0,6,9,0,2,3,0,4,3,1,2,5,7,1,0,5,4,2,0,3,0,3,0,3,4,4,4,2,2,0,3,1,2,9,2,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",28,34,26,21,12,27,35,42,24,14,10,0,43,15,23,1,16,11,2,22,41,25,12,6,53,39,4,25,23,19,15,15,28,7,19,40,26,23,23,19,21,17,25,0,28,7,35,18,11,26,10,22,6,36,20,6,52,26,2,6
"COG3481",22,14,28,35,14,11,22,15,14,9,16,26,37,9,44,0,44,11,16,18,21,23,38,17,23,31,33,11,22,13,6,33,13,15,11,20,17,8,9,37,26,13,10,16,19,23,12,14,59,28,42,32,3,11,14,20,9,55,8,10
"COG3482",2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0
"COG3483",40,23,30,56,47,85,75,68,80,25,12,52,61,30,35,110,84,17,28,12,66,55,97,60,92,35,58,42,76,26,79,96,41,28,19,70,31,21,48,75,79,40,40,60,44,80,14,71,70,55,54,87,8,45,61,50,45,87,16,42
"COG3484",11,43,7,12,34,30,34,68,53,30,162,62,37,62,11,1,8,129,61,161,54,88,4,24,4,46,9,59,6,141,15,3,71,4,6,6,87,79,0,9,25,26,1,39,7,26,137,4,2,9,6,2,139,5,30,3,32,7,179,44
"COG3485",33,56,27,44,46,21,16,48,27,45,40,122,42,37,18,46,82,48,177,44,34,38,38,41,22,24,52,31,55,26,34,69,33,20,16,50,39,51,32,74,77,25,34,102,28,46,21,33,24,48,89,72,42,40,66,41,54,59,32,47
"COG3486",0,1,0,6,12,0,0,0,0,1,0,6,0,0,3,0,0,0,15,0,0,2,1,0,0,0,5,0,8,0,0,0,0,13,0,3,8,1,0,11,5,0,0,2,0,6,1,0,0,3,9,0,0,1,1,4,0,1,0,1
"COG3487",9,4,3,14,12,5,3,6,9,13,3,68,12,3,8,99,18,4,57,4,3,10,4,3,25,0,29,7,8,1,5,1,10,34,3,13,16,4,7,25,40,8,6,23,7,11,1,5,23,12,43,12,1,6,4,22,4,8,1,14
"COG3488",22,11,11,26,23,13,24,22,17,22,7,138,33,11,23,86,22,26,60,25,29,13,12,6,98,18,72,12,26,18,15,12,13,67,4,20,17,8,37,34,53,10,24,24,21,43,24,13,38,23,56,22,7,23,16,34,7,17,17,11
"COG3489",2,0,0,9,9,4,1,0,2,3,1,39,10,0,1,16,10,0,39,0,1,3,3,1,35,0,32,1,4,1,0,4,1,11,0,6,6,0,14,21,44,5,14,13,0,35,0,3,22,14,13,5,1,5,2,10,0,4,0,4
"COG3490",3,0,1,7,4,0,4,1,2,2,1,46,3,0,3,60,20,2,45,0,3,1,3,1,17,1,23,2,6,1,1,4,1,18,4,3,8,3,2,21,25,0,4,11,1,1,0,0,18,3,23,5,0,1,2,15,0,7,0,1
"COG3491",222,235,239,251,211,266,262,252,239,180,174,57,247,198,199,185,252,227,134,192,277,228,258,229,259,262,241,176,284,167,287,332,219,252,206,247,205,154,284,280,264,236,277,308,243,246,188,215,222,224,278,298,154,230,236,157,256,271,155,213
"COG3492",32,46,33,40,34,39,27,36,36,37,39,19,46,44,44,43,49,33,13,22,44,26,40,24,36,43,22,29,39,21,48,40,37,12,11,26,26,24,44,29,30,28,47,33,30,23,29,37,28,34,30,41,33,25,35,14,53,35,20,50
"COG3493",0,2,0,11,1,0,0,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3494",59,96,72,75,43,99,43,66,67,75,97,55,91,50,70,40,49,83,32,79,67,63,35,47,68,67,20,89,34,69,93,70,114,26,38,104,105,105,107,47,56,103,104,5,98,89,162,84,74,104,48,67,186,114,89,45,121,54,146,99
"COG3495",13,11,7,24,17,17,20,11,14,11,13,39,15,14,17,26,12,18,24,9,13,13,12,7,11,12,57,9,25,12,8,16,4,54,9,11,12,12,6,55,58,9,8,126,10,11,11,3,33,24,52,21,11,11,4,15,11,5,7,20
"COG3496",135,181,181,149,86,191,100,184,158,187,177,69,186,132,174,140,58,180,97,161,153,181,16,106,132,160,91,167,52,195,153,53,149,57,44,133,185,163,172,45,49,125,164,89,162,164,199,137,26,128,114,34,221,156,25,76,178,11,198,136
"COG3497",247,214,143,400,487,148,148,76,226,265,204,2448,803,621,177,128,37,474,1975,310,197,351,44,105,927,300,286,560,18,106,65,23,305,5373,11238,481,1078,281,550,60,24,223,384,95,1456,154,421,202,57,165,65,30,267,497,128,99,597,25,46,200
"COG3498",0,0,0,5,0,0,0,1,0,0,0,6,0,0,0,0,10,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3499",0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,5,0,8,0,4,0,0,0,0,1,0,0,2,0,0,0,1,5,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3500",3,3,4,4,4,1,2,7,5,6,6,9,6,7,1,5,10,4,17,13,4,14,3,1,1,1,5,5,15,1,3,8,2,5,6,2,7,2,6,7,16,0,3,0,8,7,6,4,1,2,6,1,1,3,4,2,3,2,1,1
"COG3501",16,15,9,16,27,3,7,8,12,30,13,27,5,9,4,16,24,7,76,31,13,10,5,13,13,10,53,4,38,1,5,8,8,115,82,14,13,13,13,43,54,7,8,63,8,26,10,9,10,6,41,5,15,11,12,74,8,34,9,8
"COG3502",27,51,25,9,7,37,24,25,27,23,26,22,11,27,8,36,9,39,10,30,34,11,1,29,14,16,8,21,6,22,36,11,15,4,9,28,19,27,35,7,23,42,41,2,63,35,37,20,2,29,9,7,44,48,13,44,45,10,38,60
"COG3503",10,7,5,34,35,24,23,17,21,23,11,2,12,9,14,0,15,11,37,4,18,14,40,14,18,19,42,6,62,8,19,23,7,36,8,13,8,5,10,99,51,18,13,216,21,32,4,17,25,21,43,48,8,26,12,20,11,35,10,11
"COG3504",3,3,0,3,5,0,0,0,3,6,3,128,3,0,4,5,15,0,185,0,0,4,2,0,0,0,17,0,9,2,0,14,0,25,1,7,3,3,0,17,74,1,3,17,0,4,0,7,6,3,9,5,0,0,62,12,2,9,6,1
"COG3505",10,16,0,31,34,1,7,5,6,21,22,670,12,0,4,5,66,12,573,0,8,30,39,4,12,7,102,4,127,9,5,67,1,78,5,15,15,10,3,92,229,9,7,56,5,21,6,13,26,10,61,31,5,3,316,49,2,52,17,9
"COG3506",0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,4,0,0,1,1,0
"COG3507",43,44,47,59,53,36,53,32,45,45,30,139,53,22,23,18,55,32,100,34,54,71,59,51,34,34,156,27,175,33,45,72,61,51,12,88,35,13,67,134,93,37,42,567,26,76,19,70,51,48,201,42,28,58,225,100,17,37,36,41
"COG3508",43,41,40,58,78,54,71,53,47,44,23,123,49,27,39,159,63,19,79,32,40,61,89,65,55,42,85,37,74,20,60,84,54,50,13,57,36,27,43,91,91,44,33,135,52,66,21,63,69,49,58,69,14,42,59,71,29,79,19,38
"COG3509",282,145,350,175,116,273,356,266,313,263,242,6,233,165,161,243,95,282,69,213,321,271,120,348,150,344,200,164,97,195,267,98,200,84,44,294,150,163,286,95,46,216,252,202,154,381,183,274,98,192,154,103,161,221,79,224,157,85,222,201
"COG3510",11,7,7,8,10,11,2,17,12,7,13,16,12,10,9,10,12,5,6,2,8,14,12,11,7,10,10,8,5,8,6,13,12,22,9,10,10,8,7,10,10,11,10,2,8,10,5,9,13,8,14,13,11,7,13,7,6,16,11,12
"COG3511",0,0,0,1,1,1,0,0,2,0,0,3,1,0,1,3,2,0,11,3,0,6,2,0,2,1,1,1,6,0,0,3,0,2,14,1,3,0,1,2,2,2,0,1,1,0,0,1,1,0,1,1,2,0,29,5,0,14,0,3
"COG3512",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,1,3,0,11,6,0,0,0,0
"COG3513",9,8,2,4,5,0,1,1,2,3,13,31,3,1,12,19,7,0,4,4,0,7,2,0,0,0,5,2,3,7,3,5,1,10,0,5,5,2,0,1,14,0,6,6,0,1,0,6,12,4,85,7,3,1,70,49,1,4,2,0
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3515",3,4,0,5,8,0,2,1,0,4,2,5,1,2,1,10,1,2,29,9,1,2,1,1,1,0,19,2,13,3,2,1,2,49,6,2,2,4,2,23,22,3,2,23,1,4,1,3,2,3,31,5,12,3,1,20,1,9,0,2
"COG3516",2,2,1,5,7,1,0,0,3,5,2,5,1,0,0,4,2,3,6,2,3,3,0,4,0,0,8,0,8,1,0,2,2,12,4,3,3,1,1,8,12,1,3,2,0,4,0,0,2,3,9,2,2,0,2,11,0,1,2,1
"COG3517",11,4,0,13,15,1,7,0,5,8,5,12,5,4,1,17,3,6,29,8,10,2,1,13,3,1,24,4,20,2,0,2,1,73,9,5,12,6,1,32,29,4,5,26,5,13,1,2,14,12,43,7,11,3,2,33,3,18,3,12
"COG3518",2,0,0,3,0,0,1,0,0,1,0,2,1,1,0,6,1,0,3,1,0,1,0,2,0,0,3,0,4,0,0,2,0,15,3,0,1,0,0,10,7,1,2,4,0,2,0,0,1,2,1,1,2,0,0,6,0,5,0,1
"COG3519",6,7,2,8,19,1,3,5,1,7,6,8,2,2,1,16,2,4,34,10,6,3,2,4,5,0,23,1,19,3,3,2,3,48,12,2,11,3,5,30,32,7,6,18,6,7,2,6,3,10,22,4,12,7,5,22,3,10,3,1
"COG3520",7,3,1,3,8,1,2,3,2,3,4,7,2,2,0,4,2,4,25,3,4,0,2,5,6,1,20,1,10,1,0,1,0,35,6,5,3,5,0,15,18,0,1,8,2,5,0,1,2,3,15,5,10,0,2,19,0,5,0,2
"COG3521",2,1,1,2,3,0,1,0,0,3,0,0,1,0,0,1,1,0,5,0,0,0,0,2,1,0,8,0,3,0,0,0,0,21,2,0,0,0,0,8,6,1,4,6,0,3,1,1,0,1,7,0,0,0,0,3,1,2,2,2
"COG3522",1,2,1,5,5,0,4,2,2,6,5,12,2,3,1,10,3,4,22,5,5,1,1,2,4,2,20,2,9,7,2,1,0,39,9,6,5,0,1,23,25,3,2,16,2,5,0,0,7,6,23,3,7,5,0,16,2,16,1,2
"COG3523",11,5,3,11,24,0,1,2,5,16,5,10,8,4,7,14,10,7,75,12,11,2,4,13,1,3,50,4,27,7,1,4,2,110,23,7,22,12,7,76,52,5,10,39,3,19,6,4,11,8,69,13,15,2,7,45,4,16,9,8
"COG3524",10,15,0,12,22,0,12,8,3,3,17,15,8,5,4,3,12,8,29,13,6,7,7,17,5,3,28,1,20,5,6,12,4,11,4,5,8,5,2,49,59,16,7,138,14,10,0,1,7,4,21,14,23,4,32,26,5,8,2,24
"COG3525",106,130,162,130,88,134,101,101,181,154,129,25,110,52,104,192,170,112,42,106,154,119,223,123,156,151,86,95,204,107,125,187,126,91,61,112,63,57,177,117,101,78,136,124,90,125,67,152,171,105,162,184,77,123,193,94,56,204,100,95
"COG3526",4,0,1,8,2,0,2,3,2,1,2,3,4,0,3,1,4,2,19,0,0,1,2,0,2,2,3,0,2,0,0,1,1,2,1,0,0,0,0,2,11,3,0,3,3,2,1,1,2,3,8,2,0,0,0,3,1,3,0,0
"COG3527",1,3,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,4,1,2,1,9,0,3,1,0,1,0,2
"COG3528",4,13,14,6,12,9,1,7,22,12,20,106,10,6,7,8,7,3,115,20,9,7,2,5,13,19,8,4,15,6,5,2,5,9,8,5,11,6,16,12,19,2,17,21,5,9,7,15,4,6,20,1,11,14,17,15,5,6,14,4
"COG3529",0,2,0,9,4,0,6,0,0,2,1,3,0,0,1,8,0,2,4,0,1,1,1,3,1,1,12,0,10,0,0,0,0,9,0,0,2,3,0,15,9,4,1,30,0,2,0,0,6,0,10,8,0,0,0,3,1,0,0,1
"COG3530",0,1,2,4,10,0,4,0,1,0,0,6,1,0,0,11,6,0,11,0,0,6,2,3,4,0,10,0,12,0,1,0,1,4,2,1,0,0,0,11,13,1,0,27,3,4,0,1,3,2,9,1,0,1,6,0,1,0,0,1
"COG3531",0,2,0,10,15,0,6,1,3,2,7,6,6,1,4,8,5,3,2,1,3,4,20,7,2,1,17,0,21,1,8,7,2,18,1,0,2,1,1,22,29,5,1,41,3,5,1,2,25,1,19,12,1,1,6,4,2,11,1,6
"COG3533",23,19,39,46,22,11,8,14,24,47,50,60,12,14,16,9,39,23,21,21,27,43,33,9,19,17,68,22,99,43,17,41,14,21,13,24,18,15,37,49,31,10,27,198,13,21,11,23,47,35,109,29,22,29,162,39,16,21,44,10
"COG3534",20,10,22,26,16,20,30,14,12,20,30,112,28,20,19,19,29,36,56,28,21,30,14,10,21,18,46,10,71,30,21,30,13,8,6,18,22,25,17,29,23,5,16,121,9,15,22,32,15,22,47,18,21,19,123,33,8,18,41,17
"COG3535",10,9,4,13,24,10,22,8,11,5,11,1,6,9,17,41,40,8,0,5,7,8,45,15,14,6,10,2,38,5,19,40,10,2,2,6,6,7,4,49,42,8,8,12,8,11,2,5,22,15,34,36,11,5,27,7,7,25,3,5
"COG3536",6,22,11,10,11,9,17,6,9,16,20,14,9,6,10,29,14,18,17,9,15,5,21,10,4,6,15,12,22,14,12,13,6,17,3,10,9,11,7,15,15,6,3,1,7,13,10,8,36,16,24,17,22,13,6,12,7,12,7,10
"COG3537",59,88,37,51,20,85,16,55,100,110,69,39,48,25,11,372,50,73,25,68,79,67,53,78,60,79,72,22,178,68,77,53,17,14,20,164,28,18,137,20,97,58,103,15,29,139,21,115,35,35,71,28,9,96,351,153,37,27,54,59
"COG3538",4,6,6,4,1,8,1,3,3,2,1,7,6,2,0,44,2,5,1,3,8,5,2,7,2,8,2,5,14,5,3,2,6,3,2,16,3,1,12,1,3,5,5,2,3,22,0,14,0,1,2,2,0,7,21,11,4,0,1,4
"COG3539",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3540",96,148,89,87,105,154,130,116,132,145,203,161,93,91,57,123,86,137,248,179,108,81,82,137,58,132,158,79,106,123,104,97,70,59,49,121,82,84,148,181,189,121,138,311,84,158,129,87,67,122,175,99,208,131,120,83,93,92,130,120
"COG3541",0,1,0,11,0,0,0,1,0,1,0,2,0,0,0,0,1,0,31,0,0,3,1,1,0,1,3,0,4,0,0,1,0,11,2,0,1,0,0,6,2,0,0,2,0,1,0,3,0,1,41,3,0,0,23,1,1,3,0,0
"COG3542",23,39,19,22,28,23,25,22,33,17,40,32,13,53,13,10,8,44,12,33,15,23,8,60,7,15,23,48,13,50,24,6,18,13,3,25,48,67,20,35,23,37,9,72,34,19,26,18,17,16,14,15,36,20,32,22,17,4,43,62
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3544",112,79,146,64,43,90,99,63,77,89,103,21,54,56,65,119,49,92,52,61,77,53,28,59,38,96,56,48,35,90,81,31,58,14,15,72,69,61,99,28,80,52,113,7,50,64,67,100,31,71,23,25,70,123,93,56,63,46,82,45
"COG3545",0,0,0,2,15,0,0,0,0,1,0,6,1,0,0,0,3,0,26,0,0,0,0,1,0,0,2,0,2,0,0,0,0,10,0,0,1,2,1,3,13,0,0,0,0,0,1,0,4,1,4,1,0,0,7,1,0,4,0,0
"COG3546",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,0,0,0,6,7,1,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,4,0,0
"COG3547",24,18,37,131,311,4,121,8,16,75,34,204,73,3,43,65,72,16,723,2,20,60,74,63,50,6,416,3,289,12,8,71,13,189,47,34,68,11,6,894,624,84,76,1344,18,144,6,59,113,21,388,143,7,58,380,183,6,121,33,67
"COG3548",3,0,0,0,2,0,1,0,2,1,0,0,0,6,0,1,1,1,1,0,0,0,2,5,0,0,3,1,0,0,0,3,0,1,2,2,0,0,0,4,2,5,1,0,3,1,0,1,2,1,1,0,0,1,6,1,1,1,0,7
"COG3549",2,1,0,8,3,0,5,0,0,0,4,18,2,3,2,7,0,5,21,1,0,3,3,0,1,2,16,0,9,0,0,1,0,12,1,2,2,1,0,15,8,2,2,30,0,2,0,0,3,1,8,4,2,0,4,4,3,4,0,1
"COG3550",3,5,3,55,106,0,55,3,0,16,14,171,18,3,14,9,31,7,351,4,5,21,21,18,16,2,139,1,74,5,1,20,3,100,33,13,18,6,3,204,152,22,12,720,6,34,2,10,32,8,131,38,11,5,155,75,5,57,19,24
"COG3551",15,8,7,13,14,10,16,9,14,9,7,36,4,13,5,0,4,3,13,14,8,8,5,5,7,11,17,5,4,4,17,5,5,11,5,13,7,8,10,13,6,6,5,15,21,9,10,9,10,9,11,5,27,8,22,25,6,11,4,15
"COG3552",83,77,83,75,69,81,62,85,72,49,64,90,110,83,89,62,108,76,70,66,136,80,113,56,124,80,39,68,123,41,64,119,75,12,37,101,64,79,55,68,66,52,61,7,62,45,54,73,103,83,70,98,85,73,54,37,101,100,31,54
"COG3553",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,10,0,2,0,0,0,2,0,0,0,2,1,1,1,0,0,1,0,0,0,0,4,8,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,2,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0
"COG3555",50,50,30,23,42,51,10,24,54,25,15,160,33,47,15,26,3,42,84,67,29,24,10,24,45,37,13,51,10,16,30,5,22,382,332,90,94,27,54,13,18,40,43,7,67,16,36,31,5,21,11,13,45,44,39,65,44,8,19,50
"COG3556",46,24,7,6,15,4,6,14,13,12,17,0,5,65,2,0,2,22,1,21,6,39,1,62,6,14,48,51,2,26,7,1,21,5,5,13,37,63,11,2,2,54,22,2,39,31,17,23,3,7,1,3,17,17,12,76,19,3,9,38
"COG3558",3,5,3,2,6,0,4,1,2,0,9,31,3,13,3,0,0,0,29,3,1,1,1,5,0,2,7,3,11,10,1,2,0,7,7,2,6,5,0,14,13,1,0,25,1,3,1,2,2,0,6,5,3,2,2,4,3,1,11,7
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3562",17,22,2,9,6,3,2,6,7,3,24,51,0,5,5,5,11,12,22,14,0,3,3,16,1,5,4,7,14,9,6,10,0,2,21,13,17,9,11,14,30,11,6,5,22,9,2,3,0,6,7,2,31,8,22,32,8,7,11,20
"COG3563",13,26,0,10,3,4,2,11,6,6,17,20,0,13,0,7,6,13,27,11,2,1,3,19,1,5,8,9,10,7,5,7,1,0,4,11,12,9,6,13,14,16,3,9,18,7,0,3,2,1,4,6,23,3,27,29,4,4,2,12
"COG3564",40,17,41,19,9,30,32,20,33,59,45,9,14,21,32,32,6,39,11,40,29,26,2,18,14,15,10,36,13,37,21,6,22,8,2,37,41,32,33,1,15,24,48,2,12,25,52,39,8,26,4,3,72,35,25,15,10,3,63,26
"COG3565",56,95,118,68,52,83,66,54,63,84,98,40,54,50,73,86,21,65,28,77,84,61,32,47,52,81,46,63,24,58,77,20,51,34,28,73,57,87,101,24,30,43,99,45,73,83,76,85,36,54,27,22,112,75,36,53,89,22,65,54
"COG3566",0,2,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,7,0,0,2,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0
"COG3567",0,3,0,0,0,0,0,0,1,5,11,5,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,40,1,0,0,0,0,0,1,1,0,7,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0
"COG3568",34,47,28,51,45,33,34,35,32,29,24,43,27,21,21,38,76,16,98,32,41,35,83,41,27,25,64,21,85,24,21,61,26,47,16,30,17,9,21,49,63,18,17,66,21,24,6,21,61,18,46,63,16,20,72,35,13,48,7,16
"COG3569",12,3,7,46,101,56,73,35,35,14,7,22,24,9,120,3,190,3,31,5,56,21,161,35,69,18,60,24,188,5,72,150,17,27,20,49,19,8,21,113,118,57,13,124,33,34,12,25,70,70,44,140,9,17,204,18,29,158,4,40
"COG3570",0,0,0,0,1,1,0,0,0,0,5,18,0,0,0,0,2,1,20,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,1,0,4,0
"COG3571",6,9,6,21,23,3,10,10,3,7,10,55,12,7,3,8,15,3,43,2,8,5,13,18,10,4,29,1,27,0,11,24,2,29,6,13,8,1,6,51,26,15,6,54,15,15,3,6,23,13,39,25,7,5,17,13,3,19,4,12
"COG3572",190,195,280,130,147,266,156,200,217,262,268,100,186,181,204,132,211,277,89,266,217,140,182,125,118,157,70,272,141,227,203,179,167,32,79,179,236,237,219,118,142,124,193,11,215,179,280,191,175,168,59,180,335,204,186,71,279,155,314,138
"COG3573",2,1,1,2,1,3,1,0,0,0,0,11,2,0,0,0,4,1,28,0,1,1,0,1,0,1,2,0,12,0,1,4,0,5,0,5,1,0,1,6,48,2,5,10,0,2,0,1,5,1,7,2,0,1,22,20,0,6,2,0
"COG3575",0,2,1,4,15,0,6,0,0,0,0,24,1,1,2,1,0,0,11,0,1,2,3,1,0,0,8,0,4,0,0,0,0,13,3,1,0,3,0,13,14,1,0,55,0,3,0,0,1,1,10,11,1,1,1,2,0,3,2,1
"COG3576",37,30,30,47,89,29,32,49,34,21,29,74,38,36,86,46,145,30,57,32,53,23,96,33,48,32,29,35,129,44,48,124,33,43,15,45,37,25,31,104,102,26,34,40,43,28,24,32,52,89,86,148,42,37,110,36,33,130,32,29
"COG3577",4,11,3,26,24,7,16,3,17,6,9,31,18,7,9,23,23,7,48,3,22,13,17,11,22,14,46,4,35,3,11,17,8,23,2,5,14,2,1,53,37,15,3,61,5,25,0,9,26,18,39,25,5,4,27,12,5,17,5,11
"COG3579",61,23,104,49,52,83,81,67,78,41,30,0,62,26,71,46,99,23,0,36,74,58,86,70,110,88,76,39,74,40,97,80,49,10,7,38,47,18,62,30,41,34,42,11,57,71,44,63,115,82,76,98,24,46,27,50,52,96,23,41
"COG3580",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,17,0,0,0,5,0,5,0,0,10,1,1,0,0,0,0,0,7,1,0,0,0,0,1,0,0,56,0,3,6,0,0,4,1,0,9,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,11,0,0,0,0,0,6,0,0,7,0,2,0,0,0,0,0,1,2,0,0,0,2,1,0,0,42,0,2,5,0,0,2,0,0,3,0,0
