"","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X56_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG3816",21,40,33,31,29,38,55,23,55,47,26,56,19,24,23,11,54,34,31,37,28,63,71,31,37,49,31,48,55,34,58,40,38,38,26,38,44,16,18,28,28,25,16,22,18,34,16,30,36,34,28,62,23,21,64,43,33,45,44,28
"COG3817",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3818",25,48,44,50,70,23,45,22,42,87,40,1,21,18,14,14,7,45,19,55,17,23,4,26,58,69,46,51,18,22,53,36,34,31,44,29,35,7,55,56,25,8,21,21,25,62,14,35,63,36,36,28,26,20,2,38,55,64,55,26
"COG3819",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3820",68,77,70,117,103,54,112,82,70,125,120,28,62,54,51,42,26,107,44,90,71,69,17,78,97,88,80,88,25,54,47,63,75,64,62,39,70,15,66,68,62,7,25,61,31,93,16,75,55,66,35,105,35,33,4,95,51,87,91,73
"COG3821",10,2,3,0,3,0,0,1,25,1,0,31,0,0,5,1,11,0,3,1,5,13,18,1,0,0,0,0,25,5,18,2,0,3,3,0,4,15,0,0,1,19,1,3,4,0,7,3,0,0,5,2,3,1,7,1,0,1,0,1
"COG3822",1,10,3,3,5,4,19,7,7,9,1,0,2,3,4,2,2,3,0,5,3,15,1,3,2,3,7,18,1,7,5,13,5,9,3,2,15,0,5,6,16,1,1,3,5,3,3,5,9,15,3,14,3,3,0,10,8,4,6,7
"COG3823",86,77,62,32,52,50,55,32,52,37,66,0,33,42,33,22,20,32,44,31,55,82,3,35,42,46,25,36,16,31,38,36,44,41,54,61,41,4,39,69,27,2,46,37,38,40,18,44,44,51,64,21,64,26,8,55,37,42,17,43
"COG3824",0,1,0,0,0,7,0,6,0,0,2,7,11,14,15,18,7,0,6,1,32,0,1,1,0,1,3,0,3,5,29,3,0,3,2,13,2,0,0,0,1,1,17,5,10,0,5,0,0,1,6,0,5,2,1,0,1,0,1,2
"COG3825",89,105,84,85,70,82,123,58,94,110,90,115,93,107,119,30,137,85,90,100,81,117,86,58,101,91,85,122,116,75,108,91,70,91,64,85,141,46,65,68,61,60,84,68,74,74,57,86,118,100,106,112,46,66,125,68,93,94,100,71
"COG3826",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3827",0,3,0,0,0,0,0,0,0,0,0,15,1,5,1,2,4,0,1,0,8,0,2,0,0,0,3,0,1,2,10,0,2,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,2,1,0,0,0,2,0,0
"COG3828",2,39,38,50,17,53,67,49,50,31,44,8,49,39,38,48,51,44,40,54,52,22,4,34,50,20,25,78,45,70,51,49,57,54,22,73,59,13,12,45,48,5,70,50,48,34,29,36,25,50,68,41,84,40,15,33,41,40,25,55
"COG3829",1,18,2,3,4,27,5,10,2,0,1,12,16,27,27,16,51,2,18,3,14,0,61,5,2,9,13,5,29,9,6,7,3,2,4,6,1,39,3,2,1,29,14,13,20,2,66,1,2,2,26,1,13,23,138,1,8,2,1,1
"COG3830",61,22,10,8,13,20,8,30,23,7,11,59,14,15,19,40,34,16,14,4,12,39,19,2,11,25,16,6,43,16,10,16,6,14,17,20,15,23,10,5,19,40,23,26,29,8,45,13,10,10,25,24,12,22,13,9,6,9,6,7
"COG3831",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3832",0,3,1,0,3,3,0,5,0,5,2,34,3,12,10,3,32,0,9,4,31,0,39,3,0,4,1,0,24,27,127,17,3,0,1,2,3,4,0,1,1,20,4,7,14,2,9,0,0,1,3,1,12,5,36,1,14,1,1,0
"COG3833",0,34,13,13,19,7,19,9,8,49,42,2,13,19,13,6,5,36,9,39,18,1,3,5,27,9,16,36,8,22,3,19,15,18,41,22,24,3,34,14,23,17,12,8,6,13,3,29,10,12,11,5,9,2,6,31,33,33,30,21
"COG3835",0,0,0,1,0,0,1,1,0,1,0,14,0,0,0,1,4,0,0,1,0,0,35,1,0,1,0,0,2,3,3,0,0,0,0,0,0,14,0,0,0,22,0,5,1,0,4,0,0,0,3,0,1,0,5,0,0,0,0,0
"COG3836",93,121,130,140,122,323,129,420,103,152,176,20,383,319,286,176,214,169,189,168,147,122,100,133,163,248,292,157,137,265,68,129,237,265,136,493,184,72,172,137,139,121,329,362,194,141,63,202,126,174,431,202,368,147,97,143,111,167,160,142
"COG3837",0,3,3,2,0,4,1,6,9,2,1,11,4,3,11,25,2,3,7,0,9,7,0,1,1,1,1,0,4,9,32,3,1,4,2,13,2,2,3,1,7,1,7,6,3,0,33,4,0,4,5,9,3,3,8,0,1,5,1,3
"COG3838",1,1,0,0,1,1,1,1,0,0,1,23,1,2,2,1,1,0,6,0,26,0,5,1,0,0,0,0,2,3,39,2,1,1,2,1,1,12,0,0,2,12,4,3,4,0,1,0,0,3,0,0,0,1,3,0,2,0,0,0
"COG3839",835,437,329,406,365,426,527,384,915,614,526,82,398,435,408,347,194,660,343,504,359,880,119,394,533,423,465,617,315,378,341,526,417,484,484,427,796,116,522,519,764,119,477,296,446,478,235,552,543,659,385,782,352,372,75,538,498,578,745,689
"COG3840",11,15,4,5,1,2,8,5,24,4,6,0,5,4,0,6,3,5,2,4,5,26,2,14,4,2,0,24,4,0,7,18,3,18,6,8,9,2,4,14,22,0,4,9,4,2,0,8,14,20,6,19,5,2,6,11,9,6,7,10
"COG3842",692,596,614,719,693,680,730,551,596,803,669,208,680,635,656,443,393,717,580,643,420,716,228,618,673,661,695,717,387,466,493,542,632,643,629,548,633,210,625,709,733,205,676,514,650,697,279,658,676,599,686,671,555,577,143,755,659,722,775,646
"COG3843",1,8,1,1,2,3,1,6,0,1,10,95,9,14,20,3,36,1,11,5,73,3,26,1,4,4,1,7,18,21,229,3,7,2,7,2,11,71,1,3,1,36,20,12,15,1,17,2,0,7,9,2,12,3,15,0,10,6,1,0
"COG3844",174,121,52,58,79,160,95,57,193,80,62,54,120,140,105,113,128,43,136,73,124,183,80,42,97,81,66,94,90,75,88,87,59,73,90,54,46,25,83,84,68,16,132,52,146,54,98,67,80,83,159,42,107,135,143,55,99,58,24,52
"COG3845",179,209,179,255,327,347,280,199,304,372,288,105,283,318,282,265,187,311,297,270,247,294,93,193,362,262,309,385,187,228,271,221,219,251,359,314,247,84,431,293,376,92,351,218,347,239,199,300,357,350,330,212,220,334,23,304,280,362,317,321
"COG3846",1,0,2,0,0,2,2,4,0,2,4,58,2,6,7,0,13,0,5,1,41,0,33,1,0,4,0,2,10,20,130,0,3,3,1,1,0,51,4,1,0,38,5,12,12,0,11,0,0,1,15,0,5,3,8,0,1,1,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,2,0,2,1,0,1,3,0,7,0,0,0,0,0,0,2,0,3,0,0,0,8,0,3,0,2,0,5,0,4,2,2,0,7,1,0,0,3,5,1,0,1,0,0,1,5,4,6,0,5,0,1,0,1,6,13,0,3
"COG3850",0,7,6,1,7,11,3,6,7,1,0,7,6,6,11,15,32,0,6,3,2,1,28,4,4,5,3,2,25,6,2,3,1,2,3,6,4,17,0,3,0,15,3,17,11,6,3,2,1,0,16,3,2,19,116,4,1,2,5,3
"COG3851",13,0,1,0,0,4,0,1,2,0,1,13,0,0,1,4,2,0,9,1,1,11,1,3,0,1,0,4,10,0,0,0,1,3,0,0,2,4,0,3,1,2,0,3,5,1,9,0,1,2,2,0,0,0,23,4,0,1,0,0
"COG3852",141,80,75,59,67,84,99,65,142,77,65,113,73,83,90,45,143,76,74,82,58,132,108,62,106,93,44,90,118,74,77,96,57,84,50,76,115,42,54,93,71,50,66,77,76,65,56,70,108,71,65,98,56,58,171,83,62,59,70,68
"COG3853",0,2,0,0,0,3,1,1,1,0,2,36,0,4,16,3,9,1,9,0,25,0,6,0,0,1,0,0,2,6,70,4,4,3,1,3,0,0,0,2,0,3,8,12,5,0,3,1,0,1,4,1,2,0,8,1,0,0,0,0
"COG3854",60,61,39,14,23,22,3,60,22,9,26,1,24,30,23,19,14,7,15,9,8,146,2,110,12,48,51,13,7,53,0,13,28,32,9,65,9,8,24,25,65,5,33,68,12,14,7,56,6,85,37,32,44,4,11,32,19,28,11,63
"COG3855",0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,1,3,4,0,3,4,0,1,2,1,25,1,1,2,2,0,0,2,1,1,0,1,1,2,1,0,0,4,5,0,7,0,0,0,0,1,0,3,6,1,4,0,2,3,8,1,1,4,0,0,0,4,3,1,4
"COG3858",5,10,47,47,23,35,6,28,13,33,25,3,38,37,49,149,23,14,33,17,19,4,9,33,37,58,25,8,9,20,8,14,33,18,37,32,7,22,41,20,7,12,44,21,41,44,36,24,36,13,67,5,51,41,3,22,10,18,13,10
"COG3859",0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",14,57,25,40,30,16,57,28,89,60,22,307,16,16,11,20,8,51,10,84,13,37,565,34,41,46,36,46,8,112,453,126,36,37,83,123,35,2405,132,29,138,1378,8,18,15,17,8,20,25,22,23,65,13,15,13,29,44,38,41,43
"COG3865",0,2,0,0,0,0,0,1,0,0,0,8,0,0,2,0,9,1,2,1,5,0,3,0,0,0,0,0,1,1,21,1,1,1,1,8,0,10,1,0,1,16,3,1,1,0,2,1,0,1,4,0,3,0,3,0,4,0,0,1
"COG3866",0,2,3,0,5,3,0,1,2,1,2,34,0,0,0,2,33,0,6,0,0,2,35,2,0,4,0,0,4,3,0,2,2,0,1,1,2,5,2,5,0,40,1,2,1,5,2,0,5,0,0,0,2,3,39,3,2,1,0,5
"COG3867",5,41,15,14,7,3,13,11,10,4,18,0,1,15,8,0,10,1,16,18,51,15,1,7,22,9,1,13,6,20,3,15,4,3,5,8,14,2,2,15,9,4,13,3,0,11,0,16,15,12,4,3,9,8,1,14,18,6,8,9
"COG3868",0,1,2,0,2,2,1,9,0,1,2,19,2,8,2,0,18,0,14,1,5,1,29,0,1,2,1,1,13,14,20,1,0,2,1,0,0,63,0,0,2,58,1,11,10,2,19,0,0,1,11,0,4,4,19,1,1,3,0,0
"COG3869",2,10,3,3,7,11,5,12,3,0,6,0,16,14,11,26,8,4,5,8,13,2,0,9,5,1,0,9,4,15,0,4,5,7,1,8,2,1,1,7,2,4,8,8,4,0,2,4,0,4,14,7,7,5,4,4,4,10,0,2
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3871",0,3,3,1,4,3,0,5,0,1,3,35,1,8,18,3,37,0,15,0,26,1,40,2,1,1,3,1,40,18,45,12,2,6,2,2,4,1,0,2,0,8,5,10,5,1,14,0,0,2,3,0,15,8,28,1,1,0,0,0
"COG3872",0,15,33,48,58,43,10,53,26,59,48,3,71,56,60,60,32,25,43,24,30,0,13,11,47,73,64,28,26,46,0,18,39,25,42,63,22,14,69,31,29,8,52,55,44,57,30,33,36,25,86,5,83,34,8,38,25,49,37,29
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3875",2,19,20,13,20,102,6,127,11,5,19,2,141,116,112,52,27,18,96,9,89,1,3,31,26,21,110,10,61,50,0,6,31,52,12,88,3,8,15,21,11,2,116,112,126,28,128,23,10,13,73,13,136,128,5,15,9,11,8,10
"COG3876",84,133,96,87,94,99,91,107,119,93,81,86,121,131,131,275,118,59,132,100,96,123,106,62,88,121,86,83,98,95,76,65,86,57,92,100,54,23,89,105,45,69,142,118,141,119,111,87,67,60,170,24,138,126,164,85,113,51,39,54
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3880",0,2,1,1,1,3,6,4,4,0,3,0,6,1,6,11,6,1,3,4,2,0,0,0,0,0,0,5,2,8,0,3,3,8,2,8,3,1,0,2,1,0,4,7,8,0,0,3,4,1,11,6,7,2,2,5,5,4,0,0
"COG3882",49,20,32,36,17,117,25,87,20,17,27,29,149,152,126,120,28,20,110,24,163,34,3,51,28,25,120,13,97,23,19,7,39,48,19,37,13,24,16,28,9,6,134,95,156,52,153,45,26,11,77,36,83,156,5,27,26,10,39,14
"COG3883",0,5,2,2,29,1,0,0,0,7,11,0,1,2,4,0,0,1,2,0,1,0,0,2,2,1,4,0,0,1,0,2,3,0,6,13,0,0,16,1,2,0,4,0,0,3,0,4,4,4,1,0,0,0,0,4,0,1,0,4
"COG3884",0,5,3,0,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,2,1,9,2,0,0,0,0,3,10,1,0,0,4,1,0,0,1,0,1,0,1,1,0,0,6,1,1,0,0,1,0,0,0,2,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",20,12,4,3,6,11,5,6,3,5,6,41,7,17,5,22,48,10,20,5,39,13,42,19,7,13,18,5,183,26,69,18,3,4,9,5,10,2,6,3,3,17,6,21,14,12,28,3,4,4,13,5,6,12,99,6,8,9,2,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,26,0,15,135,0,71,12,0,7,5,177,191,141,37,12,0,150,0,184,0,2,27,32,1,138,0,112,13,0,3,0,37,6,26,3,11,8,17,0,0,149,83,194,37,283,25,9,1,54,0,134,253,1,3,3,1,0,1
"COG3890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",84,24,5,26,38,35,27,22,54,56,37,3,24,43,33,9,6,48,25,49,18,19,8,7,49,26,28,48,25,19,8,45,25,19,38,22,44,7,49,34,55,14,28,13,25,29,16,27,45,57,32,27,12,12,3,33,36,69,39,41
"COG3893",23,86,33,28,13,5,80,29,118,23,46,114,15,31,28,28,30,24,29,26,70,152,18,49,53,22,30,76,11,46,236,56,24,50,29,56,49,12,22,40,75,1,32,43,11,44,51,25,37,71,24,71,18,15,14,48,60,40,12,56
"COG3894",205,57,72,42,72,200,58,88,138,25,56,13,132,135,124,235,76,37,122,44,84,161,5,38,99,61,59,54,81,59,22,98,51,60,68,98,56,4,79,62,88,2,154,108,185,48,49,63,78,53,193,59,124,189,10,43,47,35,20,55
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,1,0,1,2,2,3,0,4,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,3,2,0,1,1,3,5,5,1,0,0,4,3,0,1,1,3,1,0,1,1,1,0,1,0,0,0,5,1,0,1,0,0,1,1,1
"COG3897",1,17,7,2,3,3,5,0,7,2,2,82,2,1,0,2,8,2,5,1,4,2,13,2,3,7,0,1,34,8,14,7,1,6,5,4,6,14,7,3,3,20,2,4,1,0,7,5,3,3,6,5,1,1,5,2,1,1,1,4
"COG3898",19,77,42,39,22,17,68,28,59,24,27,26,15,13,24,14,19,44,15,38,35,79,3,43,39,45,47,69,12,27,46,34,35,33,29,52,77,2,35,34,77,5,17,27,9,27,26,29,45,65,15,75,24,13,1,41,48,37,23,49
"COG3899",5,29,7,8,21,31,2,74,8,6,11,11,49,54,61,83,34,11,22,6,25,6,13,17,16,18,3,2,39,34,209,3,8,19,9,26,3,20,4,13,8,53,52,49,51,8,21,14,16,11,39,2,47,15,15,12,45,7,1,8
"COG3900",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,40,22,5,12,28,5,33,4,8,23,82,40,25,21,25,166,12,40,10,19,5,167,14,20,32,56,14,46,46,21,67,16,24,18,45,29,31,28,17,7,48,20,49,31,13,37,17,9,17,34,16,19,28,271,6,6,4,6,6
"COG3903",0,8,0,0,0,0,2,3,0,0,1,0,0,6,8,11,1,0,4,4,15,0,1,0,0,0,1,0,2,22,3,3,4,5,0,9,0,1,0,2,0,1,6,3,5,0,1,2,0,0,3,0,8,3,5,1,8,2,0,1
"COG3904",4,0,0,0,0,2,0,0,1,1,0,0,0,3,1,0,8,0,0,2,2,12,1,0,0,0,0,0,0,0,14,1,0,0,0,0,1,4,0,0,3,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,1,1,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,1,3,1,4,34,0,12,0,1,6,12,35,27,37,8,12,3,17,0,8,1,5,2,7,6,0,3,23,3,4,0,4,6,5,2,0,17,1,2,0,11,23,5,37,2,9,3,0,2,22,7,19,12,1,2,1,0,0,5
"COG3908",25,7,18,33,43,15,24,10,14,42,22,2,13,17,7,8,8,29,5,19,20,24,7,21,30,20,25,21,6,9,18,9,27,23,32,15,17,7,30,26,11,5,12,15,12,53,5,35,18,27,5,40,11,9,1,29,18,32,45,30
"COG3909",21,17,30,15,11,4,28,8,27,16,30,10,3,1,12,2,2,33,2,21,7,20,12,23,53,9,14,34,2,9,7,33,9,38,27,18,56,11,36,45,36,15,5,6,5,26,6,21,23,53,3,74,6,1,3,28,27,18,68,47
"COG3910",0,1,1,0,0,1,0,2,0,2,1,3,1,0,0,1,2,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,2,4,1,4,0,0,1,0,1,1,1,1,1,0,0,2,0,1,0,1,1,0,3,0,1,1,0,2
"COG3911",26,16,9,3,8,3,16,3,21,6,15,3,4,9,6,0,9,2,4,11,20,32,0,3,10,0,2,11,0,7,43,7,14,6,9,8,24,9,9,19,5,7,8,8,9,8,3,11,18,24,6,9,13,6,8,14,22,8,7,9
"COG3913",0,2,0,0,0,3,0,0,0,0,0,47,0,0,2,0,0,0,2,2,0,2,2,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,4,0,0,0,1,0,0,3,1,0,0,0,1,0
"COG3914",191,166,147,271,193,154,162,178,148,209,201,10,166,169,143,140,88,224,106,173,153,117,27,224,141,156,162,145,88,176,72,84,291,212,174,155,103,38,170,165,122,25,156,135,152,210,86,208,161,159,141,185,119,121,12,196,193,174,245,216
"COG3915",0,1,0,0,0,0,0,0,2,0,0,2,0,0,9,0,9,1,1,0,0,1,5,1,0,0,0,0,6,2,6,0,0,0,0,0,0,8,0,0,0,6,2,3,4,1,4,0,0,0,1,0,2,0,4,0,1,1,0,0
"COG3916",18,2,0,0,0,0,0,0,5,0,0,14,2,8,3,2,4,0,1,0,11,2,2,1,1,0,0,0,0,1,38,3,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,2,0,2,1,0,3,0,1,1,0,0
"COG3917",140,115,107,126,106,109,145,99,138,166,136,36,78,73,91,60,52,162,54,143,69,164,30,130,129,121,136,149,54,89,68,144,210,235,158,203,263,45,179,244,160,42,130,133,136,211,56,230,239,248,118,273,114,97,12,230,205,227,305,224
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,10,2,2,4,2,7,2,12,3,6,7,6,5,7,6,9,0,5,3,6,3,12,0,3,8,1,3,3,5,5,3,2,6,3,4,5,4,0,1,5,12,5,7,11,1,0,4,4,4,5,9,3,0,58,2,3,2,1,3
"COG3920",9,19,17,7,30,53,11,34,35,22,38,118,58,78,93,66,124,6,101,14,251,16,43,9,16,20,16,6,85,89,1163,15,35,22,39,26,11,53,45,16,19,60,84,29,80,11,51,9,14,13,73,4,52,89,18,9,83,27,5,14
"COG3921",0,1,2,3,3,1,3,6,3,0,3,27,1,9,12,13,16,3,6,1,30,1,10,1,2,0,5,5,4,9,108,3,4,2,3,3,1,17,2,3,3,15,12,7,7,1,11,0,2,2,8,1,5,3,5,0,1,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3926",5,13,6,10,10,3,18,11,27,11,8,190,4,10,6,11,5,13,9,16,11,19,201,4,12,10,7,21,3,30,105,32,11,13,67,16,11,767,31,11,65,646,4,9,3,15,2,4,7,12,3,18,1,8,47,17,8,7,24,12
"COG3930",0,21,9,11,5,9,11,8,5,14,12,38,8,9,15,14,15,2,45,11,23,2,17,5,7,13,13,9,12,25,57,5,9,10,22,7,1,30,11,7,5,31,15,14,14,10,37,11,3,7,16,1,19,9,3,8,11,8,9,5
"COG3931",14,13,21,12,19,13,17,19,20,12,25,12,11,14,19,19,10,23,15,13,49,31,0,12,19,14,17,16,13,8,50,9,18,17,9,27,14,3,13,24,18,4,11,19,23,12,31,15,17,10,13,12,8,44,1,13,11,19,14,7
"COG3932",3,2,0,2,3,3,2,3,0,0,2,34,3,4,8,1,20,2,8,1,13,2,7,2,1,3,0,1,36,14,85,16,1,4,2,2,4,19,1,2,2,5,5,8,5,2,15,0,3,2,5,4,4,0,24,1,1,1,0,0
"COG3934",83,24,13,7,9,10,4,5,13,4,3,0,10,8,11,3,6,0,17,2,43,14,1,12,4,6,6,4,8,5,33,3,6,10,14,12,0,2,5,6,11,3,9,10,8,0,35,2,3,1,13,1,16,8,2,2,9,2,0,7
"COG3935",0,0,1,1,1,0,1,2,3,0,0,83,1,2,3,4,0,0,0,0,6,0,207,1,0,5,5,0,1,2,14,1,0,0,2,6,3,1016,1,0,9,140,0,3,0,0,1,1,1,2,3,0,4,1,2,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,4,1,7,0,2,0,0,0,1,0,3,0,7
"COG3938",71,46,36,28,46,73,52,62,61,29,34,9,71,63,63,65,37,27,73,29,35,60,15,36,45,37,40,36,33,29,31,51,37,41,60,88,35,34,44,62,65,31,105,54,106,66,45,53,74,46,120,26,54,84,11,45,50,48,31,33
"COG3940",41,2,0,0,2,4,3,1,3,1,4,9,5,7,8,5,7,0,56,2,39,57,11,2,0,5,4,1,16,20,7,7,4,0,0,0,0,3,1,0,0,11,4,19,6,1,27,1,0,0,3,0,6,8,231,0,6,1,1,0
