"","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X152_MES_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3"
"COG3951",2,22,6,11,4,3,58,6,19,7,15,11,47,6,3,8,82,3,6,7,4,6,9,16,5,7,17,11,6,6,6,0,8,21,8,8,2,11,11,15,7,9,9,25,4,53,9,15,2,145,6,8,5,13,8,7,6,7,14,13
"COG3952",3,2,5,8,1,10,2,6,3,7,15,7,12,9,10,7,3,7,10,7,2,5,4,16,4,10,3,2,9,11,5,11,6,6,17,4,9,7,6,20,5,12,2,0,12,6,10,14,3,0,9,4,9,6,6,7,4,15,10,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",34,67,26,79,97,16,14,179,25,41,21,10,30,44,154,21,46,22,60,29,66,23,114,34,118,43,22,16,50,55,15,15,217,182,143,38,32,134,12,12,51,10,17,24,11,11,30,37,35,123,106,29,12,54,44,49,85,19,68,23
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3956",26,47,17,25,16,33,11,77,36,20,2,0,23,43,83,50,1,47,24,36,38,49,50,0,21,32,34,37,10,29,43,16,58,32,53,22,28,46,17,0,11,44,30,0,39,1,11,42,27,0,77,36,52,22,34,37,46,64,63,40
"COG3957",3,6,3,16,3,3,3,1,65,12,3,1,127,16,1,0,84,16,3,2,2,9,1,10,3,5,24,8,4,4,0,5,6,55,8,6,3,3,1,67,1,12,4,131,7,135,11,27,0,37,0,6,8,16,7,9,4,0,16,22
"COG3958",129,150,124,97,104,135,228,77,154,108,80,142,83,107,71,122,54,201,116,132,111,121,61,112,102,188,243,143,91,86,118,163,82,77,75,119,150,67,133,90,127,185,136,55,167,31,109,154,109,13,92,114,126,196,92,102,93,187,85,175
"COG3959",145,198,110,83,121,147,239,79,141,104,68,137,66,115,78,102,53,191,105,124,108,92,78,72,121,160,225,146,94,86,113,150,77,69,74,106,142,69,127,87,117,225,171,57,169,39,100,183,81,8,91,99,165,181,91,99,69,167,94,185
"COG3960",0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,26,0,0,0,0,1,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3961",1,10,0,2,4,11,0,0,0,0,2,0,3,1,1,0,10,1,0,1,4,0,9,4,1,2,5,2,2,2,0,0,4,4,4,0,0,0,1,1,0,2,0,4,8,7,0,5,0,3,1,0,2,1,1,0,0,20,9,0
"COG3962",204,29,224,244,104,147,86,218,106,212,304,164,48,116,226,132,5,78,184,178,179,94,241,206,83,138,125,244,145,301,259,196,67,82,257,141,162,179,177,20,165,105,200,15,114,58,226,92,247,11,207,267,120,75,197,221,244,74,101,83
"COG3963",2,10,10,5,5,5,0,0,11,10,6,1,14,16,1,11,12,11,1,7,3,14,4,7,2,23,4,20,6,3,6,0,6,12,2,6,3,2,5,40,1,15,4,31,11,23,2,11,1,6,4,6,14,27,3,6,0,21,13,11
"COG3964",32,9,13,8,22,46,12,6,79,19,19,25,47,36,20,95,9,68,17,14,17,93,9,12,18,31,19,32,16,23,19,19,13,16,10,5,9,12,27,1,18,77,9,4,56,50,5,24,1,4,12,19,112,18,24,13,13,26,78,63
"COG3965",0,26,0,1,1,1,3,0,7,1,1,0,18,2,0,4,36,2,0,0,0,1,0,2,3,2,6,2,1,0,0,0,0,2,0,3,0,0,0,6,0,0,6,21,0,33,1,6,0,189,0,0,0,7,2,1,1,5,5,2
"COG3967",0,2,2,2,0,0,5,0,4,0,0,1,11,0,0,0,7,1,0,6,0,0,0,2,0,0,2,1,0,1,1,0,0,1,0,6,0,0,4,4,0,4,0,32,6,4,1,4,0,3,1,3,0,0,1,0,0,1,4,11
"COG3968",11,6,15,17,11,9,1,9,10,28,16,108,19,14,6,12,9,2,8,31,10,0,3,57,8,14,3,3,28,9,8,13,12,53,3,10,4,4,11,79,13,3,10,23,16,34,35,29,0,11,4,13,4,4,11,34,4,29,5,14
"COG3969",1,20,0,7,2,0,189,2,1,7,0,1,0,1,3,2,39,0,3,3,1,1,0,0,2,1,0,0,2,6,0,1,1,1,1,1,1,3,2,21,0,3,3,20,0,11,4,1,1,1,0,0,3,1,2,0,0,4,2,0
"COG3970",25,2,10,23,11,36,12,16,12,16,32,7,18,14,23,54,4,15,30,23,15,31,21,10,18,9,4,45,26,21,14,10,14,15,17,9,6,10,13,47,7,32,5,13,15,43,18,6,5,5,9,18,36,7,14,15,8,3,38,15
"COG3971",119,38,183,166,129,164,35,90,114,114,183,128,95,73,116,202,72,100,120,94,112,98,99,183,95,76,66,130,183,132,142,107,55,86,116,66,146,114,146,170,147,124,96,82,104,125,187,64,130,23,91,138,152,65,113,103,114,61,146,114
"COG3972",0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,53,1,0,0,2,1,2,1,0,0,8,4,0,0,1,0,6,4,3,0,0,1,1,0,3,2,2,2,1,1,1,4,1,27,1,1,0,0,0,0,0,0,0,0
"COG3973",15,12,44,9,14,21,6,10,79,2,9,0,46,98,17,41,2,89,1,23,3,108,17,0,16,64,63,27,3,25,10,21,3,3,2,52,13,3,22,0,13,50,24,0,100,0,2,56,5,5,9,14,41,88,0,9,8,77,32,77
"COG3975",59,136,38,115,59,26,18,23,44,48,28,43,81,44,33,19,100,21,37,94,53,28,61,106,66,51,25,17,48,60,28,20,42,80,25,27,11,12,17,47,16,13,28,81,35,72,21,62,10,13,24,56,13,25,32,37,12,79,32,36
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3977",5,10,3,4,5,8,1,3,14,5,4,49,15,49,8,11,3,11,3,4,4,26,3,21,7,39,8,2,13,0,1,7,3,16,2,2,1,5,7,0,2,10,9,3,23,2,9,8,2,5,1,6,11,49,11,4,3,12,6,16
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",176,154,144,43,233,179,124,97,99,91,66,28,149,154,90,220,111,74,127,219,179,193,82,91,206,117,91,108,50,177,205,186,116,89,62,190,168,99,179,93,113,160,255,39,125,53,41,185,76,2,166,198,179,86,76,144,103,147,235,142
"COG3980",33,76,19,19,24,75,12,22,70,16,16,26,43,35,17,39,58,63,22,18,21,32,22,22,23,48,95,35,28,26,22,43,13,39,23,16,34,16,31,29,19,77,33,22,55,75,24,72,17,15,20,31,59,70,14,28,26,68,32,55
"COG3981",2,1,1,0,0,0,0,0,2,0,0,0,1,1,2,0,4,1,3,0,3,2,1,3,0,1,0,1,0,1,0,1,4,5,0,0,0,2,0,14,1,1,6,1,0,0,1,5,0,0,0,2,0,0,0,0,1,1,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4021",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4032",51,56,40,31,45,74,17,41,90,45,29,46,70,73,48,101,11,107,47,37,37,115,31,36,35,44,71,68,40,54,51,73,29,33,38,27,43,39,48,26,40,104,30,17,92,9,45,60,38,2,43,44,90,65,48,42,43,73,80,93
"COG4034",3,0,1,2,1,3,0,0,0,1,2,0,0,0,5,0,0,0,4,0,0,0,1,0,0,0,0,2,1,1,2,3,0,0,0,0,2,5,4,0,1,3,1,0,0,0,0,0,0,0,2,4,1,0,0,0,1,0,3,0
"COG4043",0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",12,68,9,0,11,49,0,0,125,0,0,0,34,21,0,18,27,114,0,0,0,35,2,0,14,43,223,44,0,3,7,31,0,0,0,12,23,0,25,0,7,70,34,0,91,0,0,100,1,1,1,3,37,128,0,0,0,23,8,113
"COG4063",0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4067",22,48,35,50,24,29,17,24,59,21,48,3,82,13,15,38,99,23,24,29,26,37,30,50,19,38,39,25,18,24,38,24,10,25,33,46,35,32,29,115,37,26,50,121,36,116,76,47,26,257,22,32,28,33,26,40,27,14,26,29
"COG4083",9,1,14,0,28,7,3,4,0,8,4,0,2,10,9,15,0,3,8,34,14,15,10,0,19,12,6,8,3,16,15,6,16,2,4,26,6,9,31,0,7,6,25,0,4,0,1,2,3,0,14,14,12,8,3,15,8,0,7,5
"COG4085",0,0,1,1,0,1,0,2,0,4,0,0,1,18,0,0,0,0,0,0,0,7,2,0,0,6,0,0,0,0,0,1,0,0,0,4,1,1,1,0,0,5,0,1,3,0,1,0,1,0,0,0,0,8,0,0,1,0,1,6
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4088",2,0,5,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,4,0,0,0,0,3,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0
"COG4091",64,5,70,83,34,71,38,87,65,84,109,24,48,19,75,81,15,76,75,80,85,58,71,39,19,40,31,63,57,95,69,68,36,27,126,95,51,59,66,31,67,64,75,39,77,47,106,48,83,15,72,89,77,9,105,124,101,37,44,76
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,16,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,8,1,12,0,0,0,4,0,0,1,0,0,0,0,0,1,0
"COG4094",32,18,14,40,76,7,7,71,16,24,15,1,22,36,75,21,20,16,28,22,40,17,64,28,102,37,16,8,33,25,22,14,128,106,58,15,18,78,12,45,32,8,8,53,19,45,35,19,21,11,76,23,19,31,33,25,67,40,40,18
"COG4095",3,3,20,7,20,2,2,1,5,11,3,16,2,2,2,5,0,6,9,8,9,7,9,8,20,5,2,5,9,7,6,12,47,37,4,15,12,16,15,6,21,6,12,5,5,2,12,6,5,2,12,8,14,8,11,11,2,6,11,8
"COG4096",37,79,31,31,37,62,29,48,61,33,22,68,99,64,39,26,173,39,55,65,66,31,33,94,35,41,75,50,42,35,32,42,75,93,54,35,35,46,28,83,40,65,31,115,50,169,46,96,40,741,30,30,41,56,47,65,49,51,76,28
"COG4097",1,3,1,4,1,1,3,1,29,3,0,2,35,3,1,1,33,3,2,2,4,5,1,6,1,1,8,3,0,1,1,1,1,10,2,5,0,1,2,68,0,1,1,30,2,22,1,12,0,10,2,4,3,3,7,8,1,0,10,5
"COG4099",39,50,63,40,53,65,10,8,64,50,46,18,43,91,19,82,6,49,37,64,35,105,42,71,94,55,30,22,55,22,48,43,25,47,8,53,47,22,50,30,53,86,42,10,78,12,49,74,9,1,35,68,83,72,45,46,33,67,83,74
"COG4100",30,1,15,41,106,11,9,149,0,22,6,0,0,8,153,26,0,6,30,17,38,0,143,17,122,11,4,17,27,50,27,17,181,149,160,35,22,126,20,0,65,3,11,1,0,0,36,0,30,0,169,44,15,1,56,30,144,0,73,1
"COG4101",16,5,17,6,22,20,4,2,23,6,13,5,15,1,9,46,1,24,8,6,4,33,10,1,9,9,8,20,8,11,22,12,4,6,11,14,7,9,17,1,9,39,25,4,18,7,9,14,3,0,14,24,29,3,10,9,9,6,34,23
"COG4102",119,48,142,165,118,250,537,100,307,140,188,235,202,165,126,293,68,295,111,155,107,376,126,141,113,157,87,220,160,167,167,151,57,92,90,91,142,74,156,57,95,252,136,179,232,48,159,131,136,21,128,160,268,109,125,98,117,82,267,229
"COG4103",40,38,28,40,22,46,7,31,24,38,48,32,33,35,26,37,38,29,34,34,32,27,28,48,24,28,13,19,47,42,36,37,25,37,35,33,31,50,28,33,51,38,32,23,19,28,55,29,39,6,29,40,41,31,41,39,30,50,27,20
"COG4104",0,5,4,2,0,0,26,5,2,1,6,5,4,0,1,0,19,3,0,1,2,2,3,2,1,1,1,6,8,1,1,0,3,15,7,8,1,3,5,7,0,0,0,3,3,5,4,5,4,4,1,4,3,2,5,2,2,0,2,1
"COG4105",236,142,237,229,170,238,66,174,145,230,229,258,121,195,167,141,88,163,263,232,243,165,214,253,136,201,165,183,243,237,238,238,106,132,189,200,263,193,219,89,230,214,187,104,185,114,290,161,271,111,190,212,171,185,220,247,232,190,176,160
"COG4106",6,1,3,5,5,6,2,3,13,1,4,0,4,2,5,13,5,6,4,0,1,14,3,1,2,2,2,13,1,8,1,2,0,1,1,4,2,1,10,10,1,5,1,7,9,9,2,8,1,3,1,2,13,2,0,3,4,2,9,5
"COG4107",22,0,14,68,1,3,0,2,1,1,124,4,9,1,1,3,20,0,2,2,0,3,3,2,5,0,1,0,0,0,1,11,2,3,3,2,1,0,5,33,3,1,0,13,1,12,91,3,1,9,0,0,1,1,0,2,3,0,2,0
"COG4108",78,71,115,194,211,85,34,261,91,136,110,228,158,115,319,88,190,60,109,85,138,77,198,175,283,115,54,63,169,108,71,62,419,315,231,109,69,270,100,160,119,44,56,231,78,217,133,98,63,217,209,111,60,110,139,100,163,39,166,50
"COG4110",0,1,1,0,1,0,1,0,6,0,0,0,1,0,0,1,11,3,0,0,0,1,0,2,0,1,5,0,4,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,2,5,1,6,1,17,0,0,0,0,0,0,0,0,1,1
"COG4111",0,0,1,2,0,1,0,0,3,2,1,0,5,0,1,2,1,1,2,2,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,2,1,29,1,4,0,23,11,14,2,0,1,3,1,0,3,1,0,0,0,0,2,1
"COG4112",0,12,1,1,2,3,0,0,2,1,1,0,2,4,0,3,2,0,1,5,3,4,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,3,3,1,1,0,0,1,3,2
"COG4113",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,6,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,1,3,0,3,1,97,0,0,0,1,1,1,0,0,1,0
"COG4115",0,3,0,3,1,1,0,0,3,0,2,1,6,1,0,4,13,4,0,1,0,1,2,5,0,2,3,0,1,0,0,0,0,7,3,0,0,0,0,12,1,0,0,6,9,15,3,1,0,37,0,1,0,3,1,1,0,6,3,2
"COG4117",1,0,2,2,4,2,2,0,8,0,1,1,15,2,1,4,6,9,0,2,0,4,0,1,1,4,2,5,0,0,1,2,1,1,1,2,2,0,1,2,0,2,0,26,4,26,0,8,0,2,2,0,5,6,0,0,1,2,3,13
"COG4118",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,1,2,0,0,0,0,0,2,2,0,1,0,0,1
"COG4120",0,0,0,0,0,0,2,1,10,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,5,1,1,0,0,0,11,0,0,1,5,13,30,0,0,0,2,0,0,1,2,0,0,1,6,0,0
"COG4121",74,59,86,131,116,70,28,119,55,106,97,170,61,25,158,49,115,31,97,88,97,28,114,124,151,52,46,30,119,82,77,62,235,224,111,78,45,166,56,140,105,45,50,93,64,97,101,60,76,247,113,67,36,39,133,78,102,10,71,39
"COG4122",137,73,141,142,113,126,64,110,180,155,126,95,92,117,87,93,28,177,116,131,137,139,105,145,97,149,192,133,124,134,184,185,59,64,116,138,200,106,150,46,122,138,100,18,175,15,154,174,185,6,136,144,141,156,134,160,131,87,98,185
"COG4123",23,46,20,37,26,24,7,13,17,31,41,110,43,19,25,30,49,13,31,22,20,16,19,59,25,14,8,16,37,33,18,26,19,24,26,18,16,33,32,68,27,31,16,39,15,50,37,23,19,4,9,25,14,21,29,21,31,14,25,12
"COG4124",1,1,0,1,2,3,1,1,1,1,0,1,6,4,0,0,22,2,8,2,7,2,2,3,3,7,4,4,4,1,0,0,3,6,0,2,0,0,3,0,1,1,1,4,7,1,1,20,0,3,0,1,0,12,1,4,0,1,3,12
"COG4125",1,0,0,0,1,0,2,0,2,0,0,0,17,1,0,0,4,0,0,0,0,6,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,3,6,24,0,2,0,5,0,1,0,0,0,0,0,0,4,0
"COG4126",28,18,24,47,18,29,11,20,66,24,35,31,47,40,34,36,13,53,15,17,16,52,23,9,18,39,30,13,36,31,23,21,18,15,44,15,8,35,27,72,19,37,9,29,57,22,41,44,9,110,23,22,22,48,25,12,29,51,48,51
"COG4127",3,3,6,2,5,4,4,1,6,3,1,0,3,1,0,1,6,2,1,9,6,0,4,1,3,3,3,2,0,2,8,5,2,9,1,4,10,1,10,1,3,2,10,6,3,4,1,4,2,1,3,8,3,3,5,4,2,1,1,8
"COG4128",0,1,2,0,1,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0,0,4,0,110,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,0,1,2,4,1,5,4,11,0,1,0,2,1,4,0,4,4,1,2,3,1,2,1,2,0,3,3,4,1,1,0,0,3,2,3,4,4,0,1,3,0,2,5,0,0,5,0,2,3,4,4,1,4,3,1,6,3,4
"COG4132",0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,8,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",57,32,71,79,56,64,28,55,37,72,71,89,66,45,54,61,64,46,68,70,76,46,42,87,52,52,43,40,93,66,59,67,48,39,64,34,58,89,70,45,82,46,47,80,45,66,106,56,77,104,53,49,47,38,91,67,56,30,51,40
"COG4134",19,24,19,17,9,6,3,13,10,18,68,17,34,8,22,19,30,11,9,17,19,11,11,26,10,7,5,6,22,11,8,9,14,11,30,4,7,20,15,83,14,11,15,18,10,25,46,25,13,9,13,10,9,11,14,11,16,6,10,13
"COG4135",4,24,11,46,9,6,3,22,18,17,33,12,41,8,14,17,50,10,15,12,12,9,16,31,11,8,14,4,29,20,9,4,11,15,32,3,12,29,11,70,17,4,17,24,11,29,37,8,15,21,7,11,8,16,16,7,10,4,15,12
"COG4136",5,8,2,7,2,1,0,4,4,5,9,7,13,3,1,1,26,3,2,7,4,3,2,7,2,3,1,0,5,10,1,0,6,3,7,2,2,5,2,20,2,1,2,9,4,8,16,2,3,10,2,2,1,8,8,0,3,2,4,6
"COG4137",13,43,19,20,12,14,7,11,30,11,31,41,40,35,11,13,65,22,11,4,8,26,6,47,15,39,16,9,27,10,8,9,6,20,12,18,16,4,14,7,14,6,28,37,19,66,12,37,11,115,7,11,10,54,12,9,12,13,11,18
"COG4138",0,37,2,0,1,0,1,0,0,0,1,1,13,2,0,1,17,1,0,0,1,0,0,2,0,2,6,0,0,0,0,0,0,3,0,3,1,0,1,0,1,0,0,0,0,0,2,7,0,0,0,0,0,5,0,0,0,4,5,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",50,6,69,61,49,53,14,30,60,57,49,77,50,62,48,58,11,61,56,77,57,76,35,49,46,70,67,34,63,78,38,44,41,26,40,58,27,38,70,5,51,44,30,5,69,20,37,61,43,2,38,42,56,47,74,57,42,50,40,70
"COG4145",57,71,32,36,29,57,3,16,32,23,25,29,36,56,46,76,10,30,19,20,15,64,39,5,31,46,21,30,38,23,52,47,8,22,21,30,16,11,38,1,32,61,35,10,47,4,23,35,13,6,31,52,81,32,15,8,39,111,53,48
"COG4146",202,423,238,206,206,195,95,101,150,244,228,324,168,292,123,158,217,108,224,195,217,266,157,254,224,240,180,159,268,123,179,147,152,187,83,222,255,160,246,66,257,126,330,47,197,38,299,232,147,234,164,212,176,216,217,174,166,542,197,198
"COG4147",422,100,340,374,281,310,157,286,118,424,655,357,157,185,356,268,213,127,405,342,409,172,381,371,240,233,178,413,405,389,418,377,159,155,340,385,387,296,364,143,349,280,539,137,145,217,382,157,492,270,402,382,217,192,314,406,359,73,236,134
"COG4148",20,43,21,26,16,42,3,16,50,20,32,87,90,58,20,64,80,55,23,30,15,65,16,32,17,43,37,37,41,10,17,16,17,37,24,17,14,23,32,90,15,65,15,33,37,81,27,59,5,15,14,22,36,66,30,12,19,21,60,27
"COG4149",12,26,48,26,14,32,4,16,42,9,29,48,82,44,15,44,70,41,17,34,15,51,14,26,14,41,45,31,19,18,14,11,16,30,16,22,22,15,30,41,36,43,23,38,53,64,26,49,10,97,11,20,53,50,10,12,13,44,47,48
"COG4150",0,3,0,0,0,0,3,0,13,0,0,0,15,1,0,1,34,2,0,1,1,3,1,1,0,3,3,0,0,0,0,0,1,3,4,2,1,1,0,7,0,0,1,24,0,65,1,8,0,159,0,2,3,0,0,2,1,0,5,2
"COG4152",32,11,25,31,24,19,6,10,22,42,6,63,51,32,11,18,17,11,20,42,28,20,23,40,35,29,2,29,43,14,19,19,24,48,12,19,22,5,23,64,33,18,14,91,30,41,27,39,24,10,31,16,18,21,32,23,10,19,31,22
"COG4154",21,3,21,24,13,19,5,35,25,37,51,26,33,22,22,24,0,20,27,24,20,18,14,24,18,26,20,32,32,21,26,27,8,11,25,21,36,15,22,0,22,5,30,2,25,0,48,15,35,0,24,34,19,14,31,28,30,10,23,18
"COG4158",0,1,3,8,3,6,0,2,2,2,2,5,9,1,5,16,1,3,11,8,7,2,3,4,8,5,4,5,4,1,2,7,4,1,1,2,6,6,1,12,1,4,2,8,2,19,3,2,1,0,0,3,1,1,7,6,3,0,0,1
"COG4160",66,20,49,40,52,40,16,43,54,55,50,66,45,46,24,34,28,46,62,49,37,55,39,56,31,47,50,63,42,41,91,91,26,21,69,92,111,67,83,47,86,76,47,16,86,38,84,56,118,76,89,57,74,75,64,89,82,48,53,65
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",210,82,228,256,218,388,49,193,274,258,333,287,301,366,228,367,177,262,282,224,236,342,209,211,195,284,206,275,257,237,257,287,147,211,180,191,196,237,253,192,271,347,193,236,322,332,252,259,150,305,203,287,311,240,285,202,229,265,341,279
"COG4167",0,39,0,0,5,0,2,0,4,1,0,0,16,2,0,1,26,0,0,0,1,1,0,11,4,3,5,1,0,0,0,0,1,3,0,4,3,1,0,0,0,0,6,9,0,1,3,14,0,2,0,1,0,10,1,0,0,5,5,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,45,1,0,1,2,1,0,5,0,0,0,17,3,0,1,46,1,0,0,1,1,0,15,1,6,9,0,1,0,0,0,0,4,2,5,7,0,0,2,1,0,11,6,1,6,3,10,0,1,0,1,1,7,5,0,1,5,5,7
