"","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3"
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,15,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0
"COG3979",237,71,282,237,112,142,265,186,114,212,69,109,190,54,44,160,53,152,195,125,134,109,238,167,169,146,42,48,68,123,21,32,111,77,114,86,115,130,48,120,143,89,96,279,40,7,153,154,162,128,195,82,204,212,43,81,150,164,176,207
"COG3980",36,24,22,21,16,78,24,32,74,36,14,65,28,5,20,21,12,17,29,96,72,60,49,27,31,68,13,30,67,23,25,21,16,38,12,74,14,57,21,50,68,52,32,38,30,21,17,22,63,20,43,20,32,55,18,27,23,43,28,25
"COG3981",6,0,2,5,0,1,0,1,3,0,0,1,0,0,2,0,1,0,1,37,1,0,1,0,1,1,1,0,2,1,0,0,0,1,1,0,0,2,0,1,5,0,1,2,1,0,0,0,1,0,0,2,0,8,0,1,0,0,0,1
"COG4006",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",7,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4021",9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1
"COG4032",78,53,48,40,42,102,31,59,123,72,35,8,40,14,15,47,32,44,85,56,79,94,57,49,32,54,41,5,9,30,41,52,36,54,46,56,35,87,13,103,76,39,41,42,43,5,44,43,79,39,25,53,67,33,43,30,43,85,56,47
"COG4034",0,0,3,1,2,4,0,3,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,5,0,2,0,0,2,1,1
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",15,0,18,3,0,66,1,14,4,26,0,21,3,0,0,0,0,0,47,163,78,97,2,2,0,43,4,0,5,0,0,0,0,0,0,102,7,71,0,73,17,35,5,24,0,0,0,0,70,0,0,0,22,0,4,0,6,21,3,0
"COG4063",4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0
"COG4067",44,8,28,29,29,23,37,25,4,22,21,95,27,144,176,19,23,34,30,54,37,36,33,31,43,81,13,138,114,20,43,8,24,16,31,37,36,24,40,30,19,38,21,42,18,133,25,27,47,10,39,23,37,57,19,31,30,18,35,25
"COG4083",0,2,15,25,4,5,26,13,4,8,2,0,21,0,0,1,9,29,11,0,7,2,8,7,0,2,3,0,1,19,0,1,7,1,5,7,13,2,2,3,1,4,6,14,3,0,2,9,4,1,7,4,21,6,1,0,9,4,10,26
"COG4085",6,0,0,0,0,1,2,0,20,0,1,0,1,0,0,0,0,1,3,1,5,4,0,0,2,1,3,0,0,0,0,0,0,0,1,4,1,4,0,4,3,7,2,0,1,130,0,1,2,1,1,0,0,0,0,0,0,12,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,3,4,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,2
"COG4091",4,56,77,28,78,68,70,61,27,86,82,26,24,38,25,69,128,89,53,21,66,65,66,62,26,34,67,42,10,71,81,95,87,71,76,33,77,66,11,60,32,31,44,57,80,11,57,70,40,68,46,88,67,11,60,22,61,16,105,34
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,4,1,6,8,1,2,0,1,0,3,5,0,0,0,8,0,14,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",15,2,13,91,56,11,27,20,83,7,76,23,93,69,67,28,57,23,8,12,18,14,5,50,21,23,21,73,18,28,36,21,48,33,36,27,46,14,8,17,33,33,99,5,31,24,60,41,14,34,93,29,8,95,75,25,15,39,32,56
"COG4095",4,11,19,24,14,3,9,12,13,17,6,0,33,13,9,5,3,23,8,3,10,6,6,15,7,8,1,12,3,10,7,2,1,3,11,9,15,7,0,5,2,3,20,10,10,1,21,9,2,4,32,10,5,19,17,5,4,2,11,14
"COG4096",106,51,33,45,31,81,36,38,60,43,32,160,36,48,119,47,47,27,34,89,66,53,57,33,85,102,27,102,291,57,21,40,41,45,37,44,30,49,91,48,50,54,30,42,44,433,33,47,77,66,104,39,18,160,24,85,31,48,52,37
"COG4097",3,1,0,1,0,5,4,2,1,2,1,33,0,55,40,7,0,0,2,8,3,7,2,0,5,55,4,19,25,2,1,1,0,1,2,3,2,3,17,2,0,6,6,0,1,20,0,1,5,0,10,1,0,11,0,3,0,4,6,12
"COG4099",33,49,54,63,47,75,42,49,59,30,50,9,66,4,91,23,11,36,94,23,88,97,35,29,62,47,43,20,6,44,23,24,38,37,41,70,51,79,19,60,67,77,43,43,59,50,47,31,68,45,60,66,43,50,29,52,42,83,57,42
"COG4100",1,0,24,162,91,0,33,45,9,11,202,1,146,0,0,63,175,44,0,0,2,0,4,120,10,1,1,0,0,40,38,38,130,91,46,0,63,0,27,1,0,1,148,7,52,0,115,73,1,114,165,48,10,137,117,28,12,4,86,102
"COG4101",1,30,14,17,10,32,13,9,3,15,12,0,13,5,5,1,3,16,25,4,15,18,16,8,4,22,5,2,0,7,13,8,7,5,6,7,5,16,1,14,7,17,16,19,5,0,8,8,18,6,12,12,23,8,13,3,19,5,15,23
"COG4102",60,197,123,109,158,256,131,141,133,156,120,76,104,29,106,104,98,124,346,60,263,312,168,131,150,202,189,97,39,110,144,119,104,140,131,133,126,230,23,263,78,136,95,116,137,200,120,99,153,110,46,119,145,99,132,119,154,152,130,112
"COG4103",16,63,31,39,45,36,31,44,40,35,31,43,20,13,28,24,29,24,25,23,40,25,49,38,59,36,41,39,31,49,48,51,29,65,32,21,34,24,17,32,42,30,42,21,46,12,44,40,32,36,32,32,31,27,45,35,32,33,30,38
"COG4104",5,3,0,0,13,0,4,0,1,2,3,10,1,2,7,2,1,4,0,6,1,4,2,8,6,2,2,8,19,3,6,0,2,1,5,2,1,3,21,1,1,3,1,1,5,3,7,2,7,3,5,8,0,1,9,5,1,1,0,0
"COG4105",113,240,216,176,255,176,204,258,199,186,198,110,154,83,107,279,197,240,160,158,167,163,246,181,237,128,218,134,143,254,269,289,214,270,236,189,239,186,61,167,196,204,176,170,228,125,205,263,158,215,111,229,206,138,183,243,267,210,217,168
"COG4106",2,0,3,4,1,9,0,4,2,5,2,3,1,12,20,4,5,0,11,4,6,17,6,1,3,7,1,15,4,0,6,1,3,1,2,1,3,10,3,6,5,3,3,3,1,4,5,2,9,1,1,1,5,4,8,3,5,5,4,1
"COG4107",0,0,7,2,33,0,0,18,0,0,1,18,3,14,20,1,1,3,0,0,1,1,0,1,2,6,1,17,8,1,100,2,1,3,0,0,6,1,3,0,0,2,3,0,1,10,49,0,3,0,0,1,0,4,53,3,1,0,10,2
"COG4108",74,251,55,215,168,50,83,114,69,42,188,158,284,181,177,97,219,103,103,140,78,105,68,161,221,139,216,244,219,124,129,84,184,148,147,103,129,68,114,42,43,115,229,67,158,248,185,132,107,186,360,141,107,274,217,164,63,107,125,183
"COG4110",2,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,2,0,0,0,0,2,1,0,1,3,0,0,17,0,0,0,1,0,0,0,0,13,5,1,0,0,1,0,0,0,1,0,3,0,3,0,0,11,0,0,0,0,0,0
"COG4111",0,0,0,1,0,6,2,0,0,2,0,4,1,35,39,0,0,0,0,12,1,6,0,1,0,10,1,16,0,2,2,0,0,0,1,0,0,10,1,2,0,1,0,0,0,15,0,1,2,0,0,1,1,1,0,1,0,1,2,0
"COG4112",18,0,1,1,1,6,1,0,0,0,1,3,1,0,6,0,0,0,3,0,3,2,0,0,2,3,2,0,3,2,0,0,0,1,2,1,0,4,1,4,3,5,2,0,2,0,0,1,2,0,0,1,0,2,0,0,0,3,0,2
"COG4113",1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,2,0,2,0,4,0,0,4,2,1,0,0,2,0,0,0,0,1,0
"COG4115",5,0,0,0,0,1,0,0,1,0,1,10,0,1,8,0,1,0,4,1,0,4,1,1,1,3,0,16,8,0,5,2,0,1,2,1,0,10,3,2,6,4,0,0,0,24,0,1,3,1,0,2,1,7,4,5,0,1,3,0
"COG4117",0,0,0,4,2,1,0,0,1,0,1,10,1,11,4,3,0,0,5,1,6,6,1,0,0,13,1,6,9,1,1,0,0,0,0,6,0,6,10,3,4,10,1,0,0,1,2,0,7,1,1,0,2,7,4,0,2,5,2,0
"COG4118",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",4,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,4,2,4,0,0,1,0,0,1,0,4,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1
"COG4120",2,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,1,2,0,1,1,0,1,5,0,4,4,0,1,0,0,0,0,0,0,12,1,0,2,2,0,0,0,4,0,0,0,0,2,1,0,1,0,1,0,2,0,0
"COG4121",70,139,73,133,100,45,106,63,14,45,127,149,117,88,150,52,138,95,43,75,56,58,58,90,160,81,125,163,182,128,100,75,84,124,95,50,94,55,59,29,19,52,138,79,103,127,115,79,73,105,224,99,95,195,131,119,82,44,83,123
"COG4122",40,121,149,128,150,137,135,150,122,179,113,22,117,13,18,199,111,142,133,152,169,154,155,119,115,76,94,34,14,141,145,187,136,178,146,172,124,180,19,163,90,136,103,107,135,47,151,162,153,153,69,146,135,58,110,140,177,120,155,137
"COG4123",30,103,19,17,26,16,28,18,18,18,24,47,29,54,58,8,23,22,23,26,17,27,23,22,65,38,63,39,61,33,47,32,22,24,30,11,25,11,23,17,24,16,27,14,35,21,21,20,26,17,33,36,28,25,26,70,36,11,16,25
"COG4124",15,4,0,0,2,1,2,1,2,0,0,38,2,3,0,0,0,1,4,13,2,43,0,0,10,6,2,0,1,7,1,3,0,2,0,6,1,9,5,8,0,17,0,1,0,9,4,4,21,4,0,1,2,3,0,7,3,7,0,1
"COG4125",1,0,0,0,0,0,0,0,0,0,0,14,1,2,9,0,1,0,1,3,0,2,0,0,3,6,0,9,5,0,0,0,0,0,0,1,0,12,0,0,0,2,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4126",21,30,23,27,26,28,24,26,44,12,29,16,16,21,46,9,44,24,68,14,69,60,25,25,21,59,30,47,28,14,53,34,27,35,15,70,28,60,8,61,47,56,21,11,38,11,28,28,49,30,22,29,23,36,27,22,19,37,29,16
"COG4127",1,0,4,3,1,9,5,7,0,7,1,9,3,3,11,0,0,4,1,4,5,5,6,9,2,4,0,46,4,8,1,2,2,1,6,4,5,6,0,4,3,6,2,10,0,2,3,4,10,1,1,5,7,7,2,0,7,1,4,2
"COG4128",1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,3,1,0,0,0,9,9,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,128,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,17,2,0,0,7,4,1,0,2,2,0,3,0,0,0,1,1,3,0,3,4,5,2,2,0,10,0,1,8,0,0,2,1,3,0,2,3,0,3,1,4,4,1,5,0,0,2,3,1,0,7,1,3,0,2,1,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,1,9,0,17,1,2,0,0,0,1,0,3,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0
"COG4133",30,89,55,68,67,43,70,76,35,63,58,65,57,63,44,46,63,51,35,25,52,33,72,61,86,61,83,75,61,76,100,105,52,82,62,54,51,36,35,43,21,61,63,59,109,26,60,64,52,73,50,87,72,67,63,85,88,48,47,60
"COG4134",12,38,11,6,16,8,15,13,7,10,14,41,9,16,18,7,26,12,5,16,19,24,15,7,33,32,20,37,27,18,62,31,20,18,13,10,7,8,11,14,4,23,17,14,17,10,17,6,17,16,13,17,12,14,21,23,8,8,13,19
"COG4135",17,25,11,8,12,9,20,8,2,9,14,56,8,24,34,9,30,12,6,38,21,23,9,7,56,41,17,37,48,10,60,29,12,29,5,9,8,10,18,10,3,22,7,13,26,15,12,8,11,17,18,16,12,28,15,41,11,7,12,10
"COG4136",10,7,2,1,0,0,9,3,2,2,3,15,2,7,14,3,11,0,2,9,2,5,0,2,14,11,2,11,27,3,14,1,2,7,3,0,3,4,5,5,2,10,3,6,2,6,3,1,3,0,6,3,0,6,6,9,2,5,2,2
"COG4137",23,39,9,15,8,22,11,7,28,9,6,59,11,8,23,14,6,13,33,38,23,10,25,7,55,39,42,63,87,8,23,9,5,10,11,51,17,20,28,18,10,65,4,23,19,41,8,4,32,14,18,11,17,29,21,24,9,37,4,19
"COG4138",15,0,0,1,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,5,5,3,6,3,1,11,0,0,33,0,0,0,0,0,0,2,0,0,11,1,3,12,1,1,0,0,0,0,2,0,9,1,0,12,3,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,58,39,59,42,48,69,35,87,47,60,7,52,17,5,27,49,74,50,21,73,49,59,42,51,41,44,8,3,62,46,42,42,44,55,57,43,63,7,78,47,55,39,39,49,12,45,42,42,42,44,59,39,15,30,60,59,62,35,71
"COG4145",102,39,49,30,18,54,32,59,51,26,26,18,31,2,54,14,21,17,50,22,45,29,18,39,41,34,54,59,19,19,43,24,27,32,32,33,22,50,12,50,102,32,25,34,27,13,30,50,46,26,26,17,50,50,36,17,23,64,53,47
"COG4146",386,302,211,188,250,200,290,206,318,211,139,227,224,17,52,189,91,235,224,247,223,208,289,182,245,165,262,43,205,215,150,188,143,205,188,219,205,176,82,193,483,229,130,341,261,148,238,204,232,171,150,211,171,249,129,233,238,274,214,157
"COG4147",92,384,457,278,371,263,410,394,129,381,373,228,247,149,183,473,358,435,162,104,155,161,346,321,417,161,210,184,226,388,383,474,391,404,407,171,416,144,99,120,63,220,302,508,403,206,361,394,159,407,156,372,377,186,287,343,399,177,345,333
"COG4148",22,71,9,18,17,56,20,16,47,11,10,78,14,36,75,11,15,13,49,38,54,39,29,15,37,61,55,100,85,27,20,19,7,23,14,49,7,26,21,31,11,43,16,12,16,35,15,14,29,20,14,10,15,39,19,24,16,42,8,15
"COG4149",24,38,10,19,32,42,9,23,52,35,19,69,12,25,54,9,14,10,44,36,42,44,42,23,42,73,40,57,56,19,25,15,20,23,21,56,8,53,29,39,41,58,22,19,23,34,25,11,67,20,22,13,37,35,43,30,35,59,19,28
"COG4150",3,0,0,1,1,3,0,1,1,0,0,18,1,21,9,1,1,1,0,6,2,2,3,1,5,20,0,14,17,0,0,0,0,2,1,0,0,1,9,3,0,9,0,5,0,28,0,0,8,0,8,0,0,15,0,1,0,5,0,0
"COG4152",34,64,23,28,22,20,37,16,20,31,20,19,36,77,48,27,11,31,29,11,12,60,22,13,66,48,51,58,16,23,6,23,22,23,31,21,25,39,32,18,16,21,16,15,31,98,31,9,34,19,39,40,24,23,13,45,21,27,26,24
"COG4154",0,18,18,20,29,21,25,19,22,45,25,1,17,12,3,50,39,20,35,14,27,22,21,16,36,18,17,3,0,29,36,46,23,36,28,16,34,26,1,27,7,15,18,16,34,0,23,20,22,26,12,23,20,8,24,33,24,12,27,16
"COG4158",0,5,1,2,2,1,2,2,5,1,3,1,5,0,1,4,3,3,1,1,2,1,5,3,3,5,0,4,1,10,3,7,4,5,0,4,1,3,2,1,2,2,3,3,5,0,1,0,0,3,3,2,0,2,6,4,6,1,4,4
"COG4160",24,76,90,71,78,69,87,83,77,98,69,44,49,26,23,118,99,73,63,40,75,50,85,64,63,74,62,27,21,84,46,74,42,66,47,55,60,51,8,56,28,51,51,38,63,18,49,75,47,48,13,46,52,20,46,60,57,46,52,40
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4166",65,277,233,265,223,241,268,221,288,268,194,171,171,278,265,160,159,179,315,311,347,299,318,209,246,333,357,303,243,273,271,219,199,219,239,265,218,296,66,273,240,310,176,209,212,194,198,257,242,193,162,260,295,217,250,240,274,371,237,184
"COG4167",23,2,0,3,0,8,4,1,0,0,0,33,4,0,0,1,1,0,1,10,3,3,4,1,17,18,0,1,36,0,1,2,0,0,0,3,0,0,14,3,8,17,1,6,0,1,0,3,8,0,6,2,0,18,2,9,0,0,0,3
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",20,2,0,1,1,5,6,1,1,0,0,41,5,0,1,2,0,1,1,13,9,5,6,3,21,20,1,0,44,0,0,0,0,1,1,9,0,1,15,4,4,17,2,8,0,0,0,2,10,0,4,2,0,13,0,12,1,0,0,4
"COG4171",26,0,0,4,0,9,4,0,2,0,0,30,5,1,0,0,0,0,1,21,8,5,8,2,33,16,0,0,36,0,1,0,0,0,0,6,0,0,18,6,6,19,5,7,0,1,0,0,19,0,4,1,0,21,0,19,1,4,0,3
"COG4172",26,206,120,162,150,95,185,138,109,128,146,71,122,91,133,117,150,150,108,71,123,112,151,137,146,141,204,233,143,203,203,172,149,177,160,104,128,151,45,90,61,88,108,103,187,106,141,144,114,148,110,212,137,106,106,136,178,118,122,151
"COG4174",21,51,58,65,47,72,64,79,100,66,57,48,48,48,82,56,57,41,108,95,100,89,108,66,56,79,79,116,36,81,67,58,73,65,54,51,51,103,19,106,72,86,51,44,55,46,66,59,70,68,75,87,71,80,81,54,62,109,76,59
"COG4175",51,375,361,272,304,288,305,299,286,377,222,47,185,71,50,449,277,372,289,142,340,276,288,357,301,205,412,51,34,275,367,292,289,252,296,375,342,371,39,364,167,301,271,325,338,49,299,296,298,235,85,323,409,75,285,384,443,303,308,240
"COG4176",75,539,583,408,532,522,508,554,421,652,437,46,309,71,60,664,495,525,524,243,533,418,499,536,504,286,580,58,14,489,518,429,497,350,546,593,560,568,40,509,293,573,461,689,524,51,456,582,470,445,122,499,611,97,467,543,642,484,513,384
"COG4177",300,437,613,543,598,550,554,587,811,562,648,317,565,433,349,608,652,647,566,318,702,594,549,567,433,581,522,428,189,613,704,670,676,678,608,668,687,721,172,736,634,749,504,731,630,254,563,646,624,692,313,542,556,397,603,485,575,813,670,560
"COG4178",2,10,62,220,138,4,73,66,19,22,241,6,232,7,21,76,201,71,0,1,0,3,17,198,20,5,26,8,8,99,52,71,155,138,97,0,118,0,31,4,1,1,248,16,61,3,159,124,0,197,250,84,77,200,192,48,22,17,85,141
"COG4181",42,125,57,56,71,65,69,55,56,69,81,61,41,42,63,109,93,77,95,91,55,67,56,72,84,63,76,87,79,75,129,163,76,121,70,60,59,52,31,61,26,63,53,68,74,74,66,57,72,101,44,93,61,54,68,94,81,63,68,72
"COG4185",1,0,0,0,0,5,0,1,0,0,0,16,0,2,22,1,1,1,1,5,1,11,2,0,0,1,0,24,8,0,0,0,0,1,1,5,0,2,6,1,0,2,0,0,0,8,0,0,1,1,0,0,0,6,0,1,0,0,1,0
"COG4186",71,8,0,0,1,1,0,0,1,0,1,4,0,56,18,0,0,0,1,0,0,4,2,1,1,0,16,2,25,4,4,0,3,0,10,0,0,2,19,6,1,1,0,0,2,5,1,1,4,0,2,2,0,7,6,0,0,1,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",116,43,89,177,131,53,113,110,120,75,186,70,276,20,37,110,182,93,100,80,90,75,125,256,34,62,102,71,78,114,94,43,139,110,110,67,137,61,25,69,161,66,217,128,107,29,130,113,86,162,226,82,114,220,176,86,83,110,113,143
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",6,0,0,0,0,0,0,0,0,1,0,1,0,3,11,0,0,0,0,1,1,0,0,0,1,4,0,5,4,0,0,1,0,0,1,3,0,0,3,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG4191",64,111,7,26,3,18,18,7,8,3,7,131,13,98,167,15,11,9,22,612,18,26,13,13,141,117,85,203,136,12,25,6,10,8,10,18,10,21,40,18,13,36,24,78,14,101,7,7,62,10,28,16,10,40,6,59,9,14,24,17
"COG4193",0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,6,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG4195",0,0,3,4,4,5,4,5,1,5,3,7,6,0,2,2,0,1,13,2,9,8,6,6,0,4,0,3,0,0,0,0,3,0,2,14,2,6,0,4,6,7,2,2,0,4,1,3,6,1,3,2,2,3,7,0,1,4,8,2
"COG4196",40,1,3,3,3,9,2,3,23,0,1,159,2,50,69,6,8,0,5,38,23,44,5,2,12,97,0,40,118,4,12,6,0,5,3,16,1,16,56,26,5,32,7,18,6,54,13,4,62,11,18,1,1,44,3,10,0,11,15,17
"COG4198",117,93,123,96,89,160,106,138,204,184,58,2,87,4,14,79,36,91,194,60,168,151,181,128,77,76,93,42,7,82,67,73,88,56,95,145,121,176,14,164,258,140,94,110,83,106,88,156,154,72,62,103,126,77,84,87,144,181,109,69
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",254,332,163,114,107,195,171,148,232,131,116,231,112,156,212,110,87,163,206,186,182,188,147,119,212,228,191,260,252,137,169,108,179,156,271,280,210,300,252,272,381,277,175,183,245,306,233,221,282,172,245,244,225,256,179,270,272,298,213,203
"COG4208",5,0,0,1,0,1,1,1,1,0,0,34,0,13,9,2,3,0,0,2,2,3,1,0,1,22,1,4,19,0,0,1,0,1,0,2,0,9,14,0,1,4,0,4,0,26,0,0,8,1,5,1,0,11,0,0,0,4,1,1
"COG4209",1,4,1,1,4,1,0,3,4,1,1,2,0,1,0,0,2,0,1,0,1,0,1,1,1,0,2,1,0,3,3,2,0,2,1,0,0,2,0,0,0,3,0,0,3,0,2,0,1,1,0,1,3,2,1,1,0,0,3,3
"COG4213",2,44,0,3,4,4,2,1,1,2,4,7,1,28,49,5,7,1,5,7,4,11,2,1,8,42,38,56,13,4,9,3,2,1,1,1,5,9,18,4,1,2,0,1,10,16,2,0,7,3,2,4,4,5,3,7,0,4,4,4
