"","X78_SUR_0d45.0d8","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG3694",106,3,14,22,0,8,42,34,1,4,68,57,29,20,6,42,31,0,6,13,21,7,4,15,73,19,5,63,0,21,14,17,71,22,1,24,24,38,8,55,96,9,0,0,29,19,12,147,122,60,22,82,18,1,37,11,14,56,1,18
"COG3695",22,11,15,7,15,18,31,21,13,50,7,12,18,13,22,18,10,8,12,18,13,23,33,11,14,10,10,8,33,25,7,7,5,10,22,17,14,20,9,12,14,12,11,28,14,6,8,47,56,5,13,25,10,2,3,3,15,9,11,1
"COG3696",178,184,229,482,474,294,84,143,929,1383,25,139,42,196,479,88,68,1195,158,24,35,1046,1730,67,108,84,153,9,37,22,154,305,16,62,1606,39,93,87,175,17,126,179,296,47,12,19,57,114,564,94,98,50,51,1037,38,131,791,23,1265,15
"COG3698",8,0,1,2,0,6,6,3,3,1,1,4,6,8,5,1,0,33,2,7,0,1,7,2,3,3,2,1,4,9,1,1,2,2,13,8,11,4,0,7,3,4,1,15,4,1,3,7,6,8,3,5,5,23,2,2,2,2,23,2
"COG3700",6,11,6,0,1,6,1,0,0,3,0,2,2,9,5,1,6,0,16,0,7,2,2,0,8,4,0,4,0,1,5,20,1,4,0,2,0,5,8,0,8,8,2,0,6,5,7,1,2,0,1,1,9,0,4,5,1,9,0,5
"COG3701",4,0,4,1,25,10,6,5,6,5,1,1,1,1,10,0,0,87,6,0,1,3,7,3,0,0,1,1,0,0,0,3,0,1,22,1,1,1,6,0,0,2,3,0,1,0,1,1,7,1,1,2,1,59,1,3,3,0,60,2
"COG3702",0,0,1,1,0,3,1,0,4,1,0,1,0,0,2,0,0,10,3,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,5,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,6,0
"COG3703",27,29,14,6,2,20,27,14,1,26,15,9,17,13,35,10,18,25,36,27,13,2,27,12,14,30,7,17,36,18,24,16,20,31,14,9,27,4,38,20,22,22,6,17,29,13,18,7,22,23,6,19,13,53,17,15,21,15,52,3
"COG3704",3,3,4,0,4,9,1,1,5,0,0,0,1,0,9,0,0,16,5,0,0,3,7,1,0,1,0,0,0,0,0,1,1,1,7,0,0,0,2,0,1,2,0,0,0,0,0,1,2,0,0,1,2,2,0,4,1,0,18,0
"COG3705",265,145,104,96,66,133,233,284,83,101,359,263,256,203,112,275,160,119,125,296,227,54,79,284,197,165,89,312,170,223,195,159,305,153,74,241,229,235,108,263,250,180,136,150,251,272,244,309,272,340,212,277,223,87,225,172,137,302,140,291
"COG3706",122,205,182,485,469,189,82,184,449,1242,122,125,113,190,379,109,82,425,166,126,63,805,1363,226,99,122,112,91,56,66,147,243,95,116,1281,65,135,107,217,47,120,181,260,32,70,51,85,109,404,105,118,150,95,809,68,161,472,86,495,103
"COG3707",5,33,4,19,11,12,5,12,41,133,1,2,3,10,28,1,5,86,21,0,4,45,105,1,6,6,9,1,12,0,5,33,1,6,90,2,6,2,23,5,12,26,36,18,2,0,1,7,22,6,7,0,9,84,14,9,43,4,73,1
"COG3708",2,2,5,3,1,4,0,3,3,3,0,3,1,1,5,0,0,11,1,0,1,17,20,0,0,0,1,1,2,0,0,4,1,0,16,0,1,0,1,1,3,1,3,0,0,0,0,0,4,0,0,0,0,2,1,2,3,0,46,0
"COG3709",3,0,2,2,7,2,30,1,22,1,1,1,7,0,0,43,5,13,0,0,10,0,4,0,2,10,0,3,0,1,51,0,8,6,10,4,5,1,0,3,2,1,3,0,1,2,11,5,2,1,0,2,3,36,1,3,8,0,9,0
"COG3710",4,5,4,44,25,2,1,10,22,265,2,2,2,32,17,3,3,10,5,0,1,44,70,3,12,5,4,0,8,0,1,6,0,4,63,0,4,8,8,1,6,2,25,0,2,1,1,16,21,4,9,0,0,16,0,5,78,2,40,0
"COG3711",1,0,1,0,0,4,1,0,2,0,0,2,0,0,2,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3712",22,46,57,61,130,39,5,25,288,234,6,38,31,42,78,8,16,172,43,16,14,108,246,16,20,13,21,4,29,33,10,55,6,8,241,18,7,17,56,4,33,36,41,39,7,17,7,10,19,14,26,16,33,228,25,11,81,11,400,11
"COG3713",7,10,5,23,14,9,5,11,2,56,3,2,3,6,11,3,3,28,8,2,1,45,57,0,3,9,4,2,15,1,4,4,5,4,49,7,2,2,11,3,9,8,7,13,6,1,6,4,11,8,2,6,4,46,2,16,25,4,29,2
"COG3714",1,3,3,8,3,5,2,1,10,4,0,4,0,2,10,1,0,48,5,1,3,46,38,1,1,2,1,1,2,3,0,5,0,0,22,1,3,1,7,0,0,7,5,2,0,1,1,0,8,2,2,1,0,23,0,1,8,0,8,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3717",2,4,6,4,3,6,0,4,5,23,2,5,8,8,7,10,0,5,4,0,1,14,59,0,1,0,1,0,6,1,7,3,0,0,23,4,1,2,1,1,0,5,3,5,0,0,2,0,1,0,2,1,3,3,2,1,12,1,10,1
"COG3718",41,49,33,5,3,45,49,49,2,31,53,27,37,49,43,39,19,10,53,74,28,4,22,45,39,31,24,30,52,47,63,41,47,22,5,49,40,40,47,48,23,52,28,125,51,32,36,19,35,51,41,61,53,16,46,24,43,27,26,22
"COG3719",3,0,2,2,4,7,0,2,4,2,0,0,3,1,2,0,0,32,2,1,0,2,2,0,2,1,0,2,0,0,3,0,1,1,11,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,8,0,1,3,2,11,2
"COG3720",1,0,4,11,19,10,0,2,20,5,0,16,1,3,11,1,2,32,3,1,1,1,3,2,3,22,3,0,4,3,1,1,0,5,13,5,6,6,3,0,7,2,3,6,0,5,2,7,12,3,7,3,6,57,2,11,1,9,42,0
"COG3721",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,2,2,207,512,2,4,5,96,2,0,1,5,3,3,1,1,93,1,0,0,97,8,0,0,4,81,10,0,1,0,0,5,3,91,1,0,2,1,0,0,1,8,0,1,1,0,2,3,5,1,3,2,3,0,4,2,0,41,3
"COG3724",18,6,5,26,15,10,18,15,12,70,21,8,16,28,36,8,9,86,10,14,11,52,89,19,12,13,6,18,48,35,12,4,12,6,69,20,12,30,9,9,22,16,17,55,13,13,8,22,42,20,16,15,12,82,15,16,45,8,72,12
"COG3725",5,5,1,25,33,2,3,8,8,60,1,2,3,8,20,2,1,20,1,2,0,20,35,2,4,1,3,2,0,1,4,8,1,0,42,1,0,4,3,3,3,5,10,0,1,3,1,1,8,2,1,1,3,0,1,3,16,2,38,5
"COG3726",0,1,2,7,33,0,0,1,2,7,0,0,0,0,6,2,0,0,0,0,0,1,6,0,1,0,0,0,0,0,1,0,0,1,37,0,0,0,3,0,1,4,8,2,0,0,0,0,4,0,1,0,1,0,0,0,4,0,12,0
"COG3727",7,10,10,1,11,18,3,9,6,13,15,11,3,5,12,2,17,21,16,2,11,34,8,2,12,12,2,17,1,6,3,17,12,6,7,12,12,22,10,9,12,13,16,1,12,9,6,28,22,15,15,11,3,19,7,16,5,15,7,8
"COG3728",0,2,4,83,133,3,2,1,39,1,0,0,0,2,1,2,1,71,0,0,0,34,0,0,2,2,34,0,2,4,2,0,0,1,55,7,1,3,2,0,2,0,3,0,1,0,1,1,2,1,2,1,2,55,2,5,2,1,12,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3730",2,0,4,2,6,0,5,1,1,0,2,8,2,5,0,1,8,0,0,5,6,0,0,1,1,5,4,2,0,4,1,0,0,0,0,4,3,3,0,3,1,2,1,0,5,9,7,1,1,4,15,5,5,0,10,6,5,13,0,5
"COG3731",0,0,1,4,3,0,5,1,0,0,1,5,6,5,0,3,1,0,0,6,7,0,0,1,0,3,5,2,0,1,2,0,1,2,0,5,3,3,1,3,2,3,2,0,7,4,4,0,1,3,17,1,3,0,2,4,5,7,0,5
"COG3732",0,0,5,9,6,0,8,7,1,0,8,16,7,8,0,6,8,0,0,5,10,0,0,3,1,5,10,7,0,15,8,1,1,3,1,9,12,8,1,5,2,5,2,0,9,14,11,2,0,4,27,4,10,0,19,9,21,28,0,9
"COG3733",11,50,40,6,3,53,17,45,3,24,54,34,33,41,49,22,30,0,43,67,18,4,17,67,32,53,25,37,13,46,38,14,25,50,5,27,25,33,57,16,18,24,21,8,42,28,23,4,10,32,33,37,28,0,32,57,35,46,13,35
"COG3734",26,6,8,2,1,7,34,19,8,5,18,6,20,21,8,14,8,39,13,53,10,2,8,16,4,15,3,14,61,19,27,8,20,14,18,31,17,20,8,22,9,11,3,79,20,18,6,14,21,29,9,17,15,23,20,11,26,12,42,6
"COG3735",7,11,9,26,15,24,3,21,12,64,2,10,6,15,22,4,7,93,12,13,2,57,88,7,8,15,6,3,17,9,12,16,2,2,61,13,7,7,15,3,11,12,12,8,2,3,5,7,24,9,13,0,8,43,11,18,31,5,57,4
"COG3736",0,0,3,2,0,3,0,0,4,1,0,0,0,0,0,0,0,8,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,0,11,0
"COG3737",9,6,8,1,2,4,11,4,9,4,3,2,3,6,12,1,10,13,6,9,10,3,4,3,8,12,3,3,18,7,6,10,1,11,4,2,7,3,2,6,2,6,2,10,10,10,11,4,7,6,7,4,4,17,4,12,7,2,14,6
"COG3738",1,3,2,2,24,0,1,4,1,0,0,1,1,4,0,1,1,25,1,2,0,2,1,2,3,2,1,1,8,2,0,4,1,2,4,2,6,2,4,1,4,5,1,8,0,4,4,5,8,1,3,1,3,11,1,1,0,0,6,1
"COG3739",2,0,3,7,7,1,1,0,4,5,0,2,2,0,5,0,0,35,2,0,1,1,8,2,0,1,3,1,0,0,0,2,0,2,8,0,0,1,4,0,1,0,1,0,0,0,0,2,1,4,0,0,1,23,0,1,1,0,30,0
"COG3740",6,0,10,732,935,5,27,4,1030,8,4,3,6,3,6,9,5,348,6,5,4,55,5,2,2,4,724,25,13,20,2,1,12,15,180,5,18,4,2,7,2,2,12,4,6,11,3,14,8,13,8,11,7,85,1,7,13,3,67,6
"COG3741",35,33,8,7,1,27,30,21,6,21,33,6,23,19,42,18,14,85,39,23,18,19,32,18,16,20,5,20,52,31,24,34,30,44,27,30,33,33,59,28,26,42,40,41,41,19,32,26,24,34,23,33,20,133,37,23,26,19,105,20
"COG3742",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",27,12,13,9,1,10,7,14,19,11,12,14,14,66,24,3,55,318,6,27,24,4,22,2,20,27,8,9,28,25,10,9,9,27,30,40,102,60,3,21,15,28,7,4,44,27,12,45,30,24,75,19,30,175,14,11,38,26,132,4
"COG3744",2,1,0,3,1,0,7,2,2,2,0,3,2,5,1,3,3,1,0,1,4,4,2,4,1,2,1,0,0,0,6,3,2,5,13,1,3,0,1,0,0,2,5,0,3,1,1,1,2,1,2,0,1,0,1,0,8,3,0,0
"COG3745",2,6,3,2,2,11,0,9,47,13,0,2,2,1,16,0,2,133,7,0,0,7,20,3,2,3,4,0,0,2,1,7,1,3,38,1,3,1,5,0,3,4,1,0,1,0,3,2,3,7,3,4,2,37,1,3,2,1,104,0
"COG3746",21,18,34,20,72,20,16,21,51,44,12,14,13,15,29,9,18,46,20,19,24,26,43,21,17,36,10,22,15,17,20,29,27,24,73,16,15,14,18,9,12,22,13,74,31,20,20,6,27,25,12,10,25,15,11,60,19,19,69,10
"COG3747",0,0,0,136,391,0,0,0,75,1,0,0,3,1,2,0,0,37,1,0,0,15,1,0,0,1,30,0,1,0,0,1,0,1,29,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,4,0,2,0,0,4,0
"COG3748",156,242,213,67,66,213,221,174,52,165,201,159,141,204,179,214,166,34,248,254,256,133,156,146,166,142,75,156,179,203,229,274,161,169,97,164,126,163,221,190,152,226,173,180,205,243,251,69,79,189,262,128,235,63,201,232,172,217,83,264
"COG3749",8,23,11,4,23,14,2,4,37,19,4,3,3,2,12,5,4,37,8,3,5,3,17,5,4,4,3,3,26,5,10,27,2,3,25,2,12,6,18,1,2,14,5,49,9,1,3,8,13,8,4,0,3,48,3,7,6,3,52,2
"COG3750",7,1,1,5,12,4,3,10,3,2,2,2,5,7,1,0,2,19,2,10,1,3,5,4,3,3,0,4,23,6,8,2,5,1,14,6,8,4,4,6,5,1,1,0,7,1,2,2,6,6,0,2,4,8,2,2,3,1,20,2
"COG3751",32,41,41,435,252,35,39,49,237,75,30,47,40,87,63,53,53,73,34,67,30,148,104,28,29,26,564,41,32,41,22,31,33,25,142,30,54,34,25,39,27,41,39,95,40,33,45,25,39,36,82,25,36,134,43,50,62,56,126,67
"COG3752",86,71,97,37,13,78,144,160,47,17,107,132,167,171,35,142,123,36,82,126,171,7,36,168,134,152,65,108,231,167,114,70,98,126,20,178,180,212,94,110,177,105,44,276,134,164,122,134,108,94,136,154,163,13,227,117,125,131,44,135
"COG3753",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",22,2,6,88,17,5,45,10,3,8,5,3,12,5,4,19,33,7,7,25,13,12,28,6,34,5,8,6,11,4,9,10,16,4,28,2,19,5,3,64,56,6,4,6,20,18,5,10,72,19,3,9,4,40,7,3,24,2,41,4
"COG3755",1,0,1,1,0,0,0,2,2,0,0,0,1,0,3,0,0,7,1,1,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,4,0,1,0,0,15,0
"COG3756",0,0,0,221,225,2,1,1,231,0,1,2,3,0,0,1,1,31,1,0,1,18,0,1,1,0,64,6,4,1,0,1,2,2,33,3,2,0,0,1,0,1,1,3,0,0,2,3,0,4,1,3,2,8,0,0,0,0,17,0
"COG3757",13,3,4,32,37,6,3,6,13,1,0,5,2,2,8,0,0,61,4,1,1,4,4,1,1,1,6,1,8,8,0,2,1,2,22,7,4,7,0,2,2,4,1,0,1,2,5,5,11,2,1,0,3,16,0,9,2,2,50,4
"COG3758",0,1,0,3,3,3,1,1,0,0,0,0,4,0,0,1,0,4,3,0,0,0,1,0,0,2,0,1,11,0,0,2,0,1,2,0,0,0,4,0,1,0,1,46,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0
"COG3759",0,0,2,0,1,1,2,0,2,2,0,0,0,0,1,0,0,6,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0
"COG3760",35,19,22,4,1,16,36,28,2,18,19,18,34,19,22,24,19,24,19,41,20,7,21,44,18,26,3,19,31,24,34,22,17,26,5,39,31,20,33,16,19,22,17,25,20,14,22,16,21,24,11,21,26,45,31,12,13,14,21,25
"COG3761",26,31,30,11,14,45,65,64,6,13,64,51,53,46,20,54,36,26,37,41,43,10,11,64,30,58,13,45,41,45,41,33,39,31,12,49,57,38,20,53,14,38,21,31,61,56,67,14,19,46,46,32,48,40,42,38,29,64,29,62
"COG3762",3,4,3,0,8,12,3,2,12,4,1,4,1,1,7,2,5,29,10,2,1,2,11,1,3,7,2,0,5,0,1,0,0,3,18,1,6,5,7,0,2,8,1,15,0,0,2,5,12,0,0,1,1,10,1,3,1,3,28,1
"COG3764",15,13,14,24,14,9,44,12,4,11,25,21,19,22,18,38,37,22,7,19,39,46,43,9,9,38,23,48,8,40,21,27,27,25,14,15,45,35,11,48,9,37,22,31,66,32,32,2,13,43,84,28,40,4,55,22,53,22,6,78
"COG3765",0,7,3,0,4,3,0,1,1,3,0,4,0,2,9,0,0,0,4,0,5,0,3,0,2,3,0,1,1,0,0,4,2,0,1,1,1,0,3,1,0,2,11,2,1,4,1,0,0,0,4,1,3,0,4,4,0,7,1,5
"COG3766",6,1,1,6,0,6,6,4,0,17,6,2,4,4,8,3,4,25,1,0,3,14,20,0,5,3,1,7,1,4,6,4,5,7,7,6,3,3,5,2,2,1,6,0,5,1,0,0,7,5,1,2,3,35,1,10,14,3,12,2
"COG3768",1,4,10,12,11,4,0,6,6,62,0,1,0,5,12,0,1,19,8,0,0,32,66,0,2,0,1,0,2,0,1,10,0,0,58,0,1,1,6,0,5,3,7,0,0,0,0,5,4,1,2,0,1,10,0,4,16,0,33,0
"COG3769",156,2,5,24,2,3,92,49,35,67,146,106,60,19,10,138,63,9,4,76,63,45,60,159,76,11,14,130,2,32,93,7,118,43,47,27,21,48,2,106,102,16,12,0,71,64,52,121,114,122,21,129,41,30,35,2,59,89,18,127
"COG3770",11,1,5,0,0,1,11,13,1,2,10,4,10,6,1,8,4,8,2,3,7,2,6,5,3,8,3,3,50,7,4,1,11,7,11,13,8,15,1,11,6,2,0,13,15,2,2,4,18,6,3,11,6,3,10,1,16,3,5,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5,3,9,504,617,11,16,15,591,8,11,13,38,14,5,25,11,532,2,31,1,57,11,5,3,3,426,24,3,21,8,5,20,11,138,15,11,10,2,5,4,7,6,4,4,15,2,6,4,28,9,11,8,269,16,4,32,8,264,12
"COG3773",24,29,27,523,1039,19,44,49,627,13,30,23,83,43,30,71,26,456,24,135,9,118,24,13,15,16,632,71,39,61,60,27,58,28,406,39,61,62,18,33,15,38,40,32,40,27,5,66,37,72,25,79,22,478,16,19,118,16,220,40
"COG3774",20,1,8,143,103,4,14,25,88,5,17,13,36,19,3,8,41,12,5,49,20,26,1,17,21,12,148,20,17,36,8,4,12,15,29,27,36,14,2,17,25,6,2,45,15,26,19,10,12,19,14,11,14,50,43,6,16,14,18,37
"COG3775",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",43,27,12,7,14,26,49,63,2,12,44,28,34,30,15,29,26,38,27,54,24,1,11,53,24,24,7,24,13,31,40,19,35,38,25,42,39,37,23,25,15,19,15,6,33,19,18,28,26,49,14,43,19,12,32,17,17,16,27,24
"COG3778",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0
"COG3779",0,0,3,1,2,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3781",17,5,15,10,17,16,11,6,40,8,6,15,7,13,9,7,37,9,7,8,14,7,8,3,21,4,5,12,20,6,4,4,3,12,10,6,54,8,2,19,23,7,8,44,32,21,34,14,36,2,12,1,20,5,9,3,9,3,13,4
"COG3782",7,1,8,6,20,18,6,8,27,24,2,3,5,0,12,6,1,4,3,0,4,1,11,2,5,9,3,4,20,0,2,0,3,3,42,6,6,2,2,3,4,1,10,36,0,2,6,5,11,2,1,4,7,11,1,0,6,1,31,0
"COG3783",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",3,1,0,5,5,1,1,1,1,6,0,1,0,2,7,0,1,25,0,0,0,0,5,0,1,2,0,0,1,1,2,1,0,1,13,0,1,2,2,0,3,0,3,0,0,0,0,0,6,1,1,0,0,5,0,0,3,0,17,0
"COG3785",45,59,50,22,14,64,79,92,8,45,86,76,84,65,59,99,43,41,69,90,91,23,41,98,67,75,18,67,82,85,125,42,69,52,11,78,66,74,75,105,41,67,64,69,69,81,80,30,26,72,78,80,93,25,72,82,62,97,13,100
"COG3786",35,40,47,21,23,25,60,73,4,22,65,80,67,42,33,78,38,40,34,63,65,24,17,82,56,53,15,76,49,64,51,33,50,40,4,75,62,59,22,67,45,38,51,76,70,76,82,22,24,59,50,53,69,50,65,59,24,100,19,122
"COG3787",0,11,7,0,2,4,0,1,1,0,0,5,2,0,3,0,0,0,6,0,0,2,2,0,1,3,0,0,11,0,3,9,0,0,0,4,2,1,6,0,0,7,4,22,0,2,1,2,3,1,1,1,4,0,1,4,0,1,0,0
"COG3788",8,7,8,10,0,7,11,15,4,23,18,2,16,16,8,10,9,19,6,18,3,20,31,6,10,12,5,6,10,7,15,5,3,2,9,6,7,4,6,5,6,4,2,3,4,1,2,4,8,7,4,9,0,6,4,10,11,9,13,13
"COG3789",0,0,3,7,11,1,0,1,3,17,0,0,0,3,6,0,0,0,0,0,0,22,18,0,2,1,1,0,0,0,0,2,0,3,16,1,0,0,2,1,0,1,5,0,0,0,0,1,2,0,0,0,1,0,0,1,9,0,1,0
"COG3791",97,141,119,39,42,134,129,118,33,100,121,119,104,100,126,139,81,76,130,120,95,55,105,118,86,120,22,95,86,107,217,159,156,159,85,185,138,175,183,127,125,201,164,154,183,186,175,105,108,167,166,160,147,143,163,155,123,194,219,187
"COG3793",1,0,1,0,7,1,0,0,0,2,0,0,2,0,2,0,0,4,1,0,0,3,1,1,0,2,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3794",137,96,238,160,48,88,88,136,209,53,130,146,141,183,79,100,138,18,98,302,135,101,31,138,195,209,1527,174,130,150,107,91,142,202,45,200,164,205,69,139,205,143,151,99,166,137,182,183,144,180,188,139,147,40,142,168,147,135,99,117
"COG3795",1,1,2,6,11,2,2,2,26,2,1,2,0,0,4,0,0,14,2,0,1,0,5,0,0,1,1,0,1,0,1,3,0,0,28,0,2,1,0,0,0,1,2,0,1,0,0,1,7,1,1,0,0,6,0,0,0,0,48,0
"COG3797",0,2,4,1,1,9,1,2,2,0,0,1,0,0,7,0,1,17,6,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,17,0,1,1,0,12,0
"COG3798",0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,8,0
"COG3799",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3800",75,136,95,48,40,117,194,235,66,49,176,157,172,145,107,190,110,100,124,231,186,66,53,261,114,124,64,120,126,210,219,139,130,102,47,165,141,140,67,149,75,150,101,37,202,176,163,42,48,179,177,101,165,183,169,108,131,193,117,240
"COG3801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,6,0
"COG3802",1,11,7,2,2,10,0,0,0,6,0,5,0,1,11,1,4,5,11,0,1,1,9,0,1,9,6,0,2,0,4,1,0,6,0,0,2,0,10,1,0,3,6,0,2,6,0,0,0,1,0,0,1,10,0,4,0,7,26,0
"COG3803",34,36,20,19,15,25,49,39,21,27,38,25,62,34,31,27,28,36,31,56,34,19,44,28,17,45,13,39,42,53,49,47,58,52,52,60,47,48,41,49,46,59,28,66,82,67,33,35,48,53,40,44,37,55,54,31,55,18,72,40
"COG3804",1,8,12,0,1,16,12,4,21,7,3,8,6,11,11,0,11,12,20,7,19,7,3,1,14,13,9,7,3,4,2,11,6,13,11,10,32,4,17,18,8,8,18,5,12,17,24,2,11,1,21,12,12,1,14,10,8,17,4,8
"COG3805",2,1,6,0,5,3,5,0,15,0,0,0,2,4,1,2,3,5,1,0,0,0,1,2,1,1,0,1,0,0,1,0,1,7,7,1,3,1,2,2,2,0,0,0,1,0,1,2,1,1,1,1,4,17,0,7,0,2,0,0
"COG3806",23,9,6,21,6,13,30,29,44,56,29,17,26,25,21,29,21,73,5,30,22,46,93,37,20,34,19,12,48,24,34,6,13,12,49,20,18,5,5,10,19,4,10,11,8,15,9,7,26,6,9,14,14,60,10,12,50,13,25,17
"COG3807",41,38,58,26,10,39,79,93,10,25,77,70,93,51,25,83,39,65,42,76,91,36,15,92,49,69,17,56,86,72,57,41,44,73,8,79,48,65,32,66,37,44,42,51,72,82,85,30,31,65,81,65,75,47,63,62,29,93,48,112
