"","X33_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X145_MES_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X72_SUR_0d2.3"
"COG5126",11,16,59,0,10,23,4,5,18,94,1,97,1,7,3,2,191,10,4,2,1,4,14,20,14,30,13,10,15,12,11,2,14,0,17,2,0,5,9,10,26,14,25,6,2,2,2,7,7,11,0,12,4,7,8,55,25,14,40,8
"COG5127",1,0,4,0,0,3,0,0,0,7,0,2,0,1,0,0,11,0,0,0,0,0,4,0,1,1,1,2,0,0,0,0,3,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,11,4,0,2,0
"COG5128",0,1,1,0,1,3,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,2,1
"COG5129",0,0,2,0,0,1,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,1
"COG5133",0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG5134",2,0,3,0,0,2,0,0,0,10,0,1,0,1,0,0,8,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,2,1,1,0,0,0,0,1,0,0,0,0,0,5,6,0,6,0
"COG5135",20,4,33,0,16,7,7,7,10,51,14,1,17,8,2,3,31,73,0,1,24,10,22,25,26,24,67,25,15,30,22,0,73,11,24,1,0,23,2,24,43,56,29,24,32,30,0,10,19,10,0,17,49,11,19,22,35,33,52,57
"COG5137",3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5139",2,0,3,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0
"COG5140",1,2,7,0,0,3,0,0,1,5,1,4,0,5,0,1,4,5,0,0,0,1,8,3,7,0,3,2,3,1,1,0,7,1,0,0,0,2,0,1,3,2,6,0,0,0,0,2,0,7,0,5,1,0,2,9,5,3,11,2
"COG5141",4,2,3,0,3,13,0,0,3,34,0,4,0,4,0,0,21,3,1,0,0,0,19,2,1,4,1,0,7,1,1,0,27,0,1,0,0,0,1,1,6,0,25,2,0,0,0,0,0,5,0,0,2,1,3,87,34,2,3,2
"COG5142",0,0,3,0,0,1,0,0,0,8,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,1,0
"COG5143",2,0,3,0,1,5,0,0,2,17,0,4,0,2,0,1,14,0,2,0,0,0,1,0,4,0,0,1,3,2,0,0,3,0,1,0,1,0,2,0,3,0,3,0,0,0,0,1,0,2,0,1,0,0,1,6,3,0,2,1
"COG5144",2,1,2,0,0,2,0,0,0,13,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,3,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,1,0,0,2,0,0,1,6,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,2,4,1,0,6,0,8,1,1,0,0,1,4,0,3,4,6,0,0,0,0,1,1,1,0,1,0,3,1,9,5,3,4,1
"COG5147",8,3,39,0,10,21,1,0,1,94,0,32,1,5,0,0,59,8,0,0,0,0,17,2,5,4,2,3,4,7,2,0,43,0,9,0,0,2,3,2,11,6,35,4,0,0,0,1,1,7,0,2,2,2,2,53,33,6,23,9
"COG5148",0,0,1,0,0,2,0,0,0,5,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG5151",0,0,5,0,0,5,0,0,0,4,0,2,0,0,0,0,8,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,2,1
"COG5152",2,0,4,0,0,2,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,1,1,1,0,1,0,3,1,0,0,5,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,7,5,0,3,1
"COG5154",2,0,1,0,3,2,0,0,0,3,0,3,0,0,0,0,11,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,7,4,0,1,1
"COG5155",2,5,6,0,3,3,1,0,1,17,0,5,1,1,0,0,49,0,0,0,0,0,0,4,0,8,0,0,12,2,1,0,2,0,6,0,0,1,0,2,7,2,6,0,0,0,0,0,0,4,0,2,1,0,3,33,12,0,2,0
"COG5156",0,0,2,0,0,2,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG5157",1,1,0,0,1,3,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,2,0
"COG5158",8,5,15,0,5,10,1,0,3,36,0,10,0,5,0,1,67,2,0,0,0,0,16,4,3,9,0,0,9,4,2,0,18,0,8,0,0,0,0,11,8,1,12,2,0,0,0,5,1,4,0,1,1,1,2,26,19,2,10,1
"COG5159",2,2,9,0,3,6,0,0,1,12,0,5,0,1,0,0,34,0,0,0,0,0,3,2,2,5,1,0,5,0,0,0,5,0,1,0,0,0,3,1,2,1,5,1,0,0,0,1,0,1,0,0,0,1,0,15,5,1,5,1
"COG5160",8,1,15,0,7,6,1,0,1,28,0,5,0,2,0,0,23,1,0,0,0,1,3,3,2,11,3,0,8,3,1,0,19,0,4,1,0,0,2,2,6,1,14,2,0,1,0,1,0,7,0,3,2,3,3,27,16,1,9,7
"COG5161",2,1,0,0,2,3,0,0,2,16,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,4,0,1,0,7,0,1,0,0,0,1,0,3,0,6,0,0,0,0,0,0,3,0,0,1,0,0,21,2,0,3,1
"COG5162",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5163",1,1,8,0,3,3,0,0,0,15,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,1,8,1,0,0,0,0,0,0,0,0,0,1,0,20,5,0,5,0
"COG5164",4,1,7,0,3,2,1,0,0,22,0,2,0,1,0,0,23,1,0,0,0,0,3,3,2,4,0,1,3,4,0,0,9,0,4,0,0,0,1,0,2,0,7,1,0,0,1,0,0,6,0,0,0,0,2,15,8,0,3,3
"COG5165",0,0,1,0,1,4,0,0,0,9,0,1,0,0,0,0,3,1,0,0,0,0,6,0,0,1,0,0,1,2,0,0,6,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,1,0,0,9,1,0,3,0
"COG5167",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,6,0,1,2,0,0,1,13,0,9,0,3,0,0,24,0,0,0,0,0,2,3,0,0,1,1,1,1,1,0,3,0,3,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,5,2,4,2
"COG5170",2,0,8,0,1,1,0,0,0,11,0,0,0,1,0,0,14,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,7,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,1,1,1,0,11,5,0,3,0
"COG5171",1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1
"COG5173",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",3,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG5176",1,1,2,0,3,3,0,0,0,22,0,2,0,3,0,0,19,1,0,0,0,0,2,3,0,0,0,0,2,4,1,0,8,0,0,0,0,0,0,1,2,0,8,0,0,0,0,1,0,1,0,1,0,0,0,13,4,2,2,0
"COG5177",3,0,1,0,0,3,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,4,1
"COG5178",10,0,15,0,1,9,0,0,0,33,0,5,0,1,0,0,17,2,0,0,0,0,12,4,0,2,0,1,2,2,0,1,12,0,0,1,0,0,0,0,6,1,21,2,0,0,0,1,0,2,0,0,2,0,0,53,15,0,8,1
"COG5179",1,1,7,0,1,9,0,0,0,14,0,0,0,1,0,0,3,1,0,0,0,0,4,0,2,1,0,0,4,4,0,0,10,0,1,0,0,0,0,0,1,0,13,2,0,0,0,0,0,2,0,2,1,0,1,34,9,0,1,0
"COG5180",0,0,1,0,0,2,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,3,1
"COG5181",3,0,20,0,0,4,0,0,0,11,0,1,0,1,0,0,7,1,0,0,0,0,5,0,2,0,0,1,0,1,0,0,4,0,2,0,0,0,1,2,6,0,8,1,0,0,0,0,0,1,0,1,2,0,0,17,6,0,6,0
"COG5182",1,1,4,0,1,1,0,0,1,6,0,4,0,1,0,0,3,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,5,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,0,3,0,0,0,0,1,6,5,0,1,0
"COG5183",2,0,6,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,2,0,0,0,1,1,3,0,0,0,4,0,2,0,0,1,0,0,1,0,0,4,0,3,0,0,1,1,3,1,1,3
"COG5184",123,167,189,50,184,203,2256,63,59,225,133,96,51,151,38,56,429,96,58,97,5,57,321,312,93,263,119,30,1761,186,79,59,237,122,182,74,55,58,103,152,188,139,121,215,21,1933,678,170,72,265,46,106,41,69,108,422,178,103,121,164
"COG5185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5186",2,0,3,0,2,2,0,0,0,7,0,8,0,0,0,1,9,2,0,0,0,0,0,0,1,3,1,0,1,1,0,0,3,0,1,1,0,0,0,2,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,16,6,1,1,0
"COG5187",1,2,0,0,2,1,0,0,0,15,0,1,0,0,0,0,15,0,0,0,0,0,5,2,0,2,0,0,1,1,0,0,7,0,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,2,0,0,0,1,0,8,4,1,0,0
"COG5188",1,0,2,0,1,1,0,0,0,9,0,2,0,0,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,0,2,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,1,8,5,1,3,0
"COG5190",4,2,3,0,4,5,3,0,0,38,0,8,0,1,0,0,26,6,0,0,0,0,7,3,0,2,1,0,4,1,0,0,18,0,1,0,0,0,2,1,12,3,16,0,0,0,0,2,0,0,0,0,2,1,0,38,13,4,3,0
"COG5191",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,2,0
"COG5192",2,1,4,0,0,3,0,0,1,17,0,1,0,0,0,0,4,1,0,0,0,0,3,1,1,0,1,0,1,1,0,0,8,0,0,0,0,0,0,0,3,1,13,1,0,0,0,0,0,3,0,0,0,0,1,19,4,0,2,1
"COG5193",3,0,7,0,0,2,0,0,0,7,0,1,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,5,0
"COG5194",0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG5196",0,2,3,0,1,0,0,0,0,10,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,6,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,3,0,1,2,0,0,8,2,0,4,2
"COG5197",1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,8,1,0,2,0
"COG5198",0,0,2,0,2,1,1,0,0,4,0,2,0,2,2,0,5,1,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,1,1,1,0,0,0,1,0,0,0,7,2,1,2,1
"COG5199",0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG5200",0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG5201",1,0,1,0,1,0,0,0,1,2,0,3,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,5,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,1,4,2,1,5,1
"COG5202",1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,2
"COG5204",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5206",0,1,0,0,2,0,0,0,0,6,0,5,0,0,0,0,8,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,2,0
"COG5207",2,2,3,0,0,2,0,0,2,13,1,1,0,1,0,1,6,1,0,0,0,0,4,1,0,0,0,2,0,2,0,0,9,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,10,7,0,0,0
"COG5208",1,1,0,0,1,0,2,0,0,4,0,2,0,0,0,0,7,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG5209",0,0,2,0,0,1,0,0,0,5,0,1,0,1,0,0,14,0,0,0,0,0,0,2,2,2,1,0,0,1,0,0,2,0,0,0,0,1,0,1,3,0,6,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,1,0
"COG5210",5,1,20,0,6,15,0,0,15,48,0,30,0,7,0,0,61,7,0,0,0,0,11,1,8,5,3,5,14,9,4,0,18,0,5,0,0,2,0,2,14,8,21,1,0,0,1,0,1,11,0,0,3,2,3,64,28,4,23,4
"COG5211",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0
"COG5212",0,1,0,6,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,9,0,0,0,0,0,0,0,1,0
"COG5213",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5214",0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,4,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,4,1,1,1
"COG5215",5,5,8,0,3,6,0,0,0,38,0,4,0,6,0,0,46,2,0,0,0,0,6,5,2,4,1,0,7,4,0,0,7,0,5,0,0,0,0,2,3,0,14,0,0,0,0,1,0,6,0,3,0,0,3,19,14,2,6,1
"COG5216",0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG5217",1,0,2,0,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0
"COG5218",2,1,10,0,4,3,0,0,0,5,0,2,0,0,0,0,4,2,0,0,0,0,6,1,0,0,0,0,3,2,0,0,4,0,0,0,0,0,0,0,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,21,5,0,4,1
"COG5219",1,0,24,0,2,2,0,0,0,19,0,1,0,4,0,0,3,4,0,0,0,0,5,1,1,1,0,1,7,1,0,0,7,0,3,0,0,0,0,2,6,0,10,1,0,0,0,0,0,4,0,1,0,0,0,11,13,0,10,0
"COG5220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,2,2,0,0,3,0,0,0,9,0,2,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,1,0,1,6,6,1,3,0
"COG5223",0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,6,0,0,0,0,0,0,3,0,0,1,0,0,7,4,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5226",11,4,2,0,8,4,11,0,9,13,1,4,1,8,2,0,4,1,0,0,0,1,57,3,12,16,2,4,20,1,2,1,20,1,10,1,0,5,69,16,30,9,39,5,0,12,7,9,19,58,1,9,0,5,8,24,22,11,11,12
"COG5227",0,2,0,0,3,0,1,0,0,9,0,9,0,0,0,0,27,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG5228",0,1,3,0,0,2,1,0,0,4,1,1,0,1,0,0,18,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,4,2,0,1
"COG5229",2,1,2,0,1,4,0,0,4,1,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,5,0,1,0,0,0,0,0,4,0,7,0,0,0,0,0,0,2,0,0,0,0,1,12,5,0,0,0
"COG5230",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0
"COG5231",4,0,2,0,0,2,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,1,1
"COG5232",0,0,1,0,1,0,0,0,0,11,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,11,3,0,2,0
"COG5233",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",6,1,3,0,4,5,0,0,2,29,0,3,0,1,0,0,30,0,0,0,0,0,4,3,2,2,0,0,0,0,0,0,16,0,8,0,0,1,0,0,4,2,11,1,0,0,0,1,0,4,0,1,1,0,0,14,13,1,5,1
"COG5235",1,1,1,0,1,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,1,0
"COG5236",1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5238",3,0,3,0,3,4,0,0,0,22,0,5,0,0,0,0,6,3,0,0,0,0,5,0,1,2,0,1,5,3,0,0,8,0,1,0,0,0,1,0,9,1,11,1,0,0,0,0,1,1,0,3,1,1,4,26,15,1,1,1
"COG5239",6,0,19,0,2,7,0,0,0,19,0,4,0,1,0,2,18,2,0,0,0,0,8,1,1,2,3,2,4,1,1,0,10,0,1,0,0,1,0,1,8,1,18,1,0,0,0,1,0,2,0,0,1,0,2,38,18,1,16,3
"COG5240",3,1,2,0,2,2,0,0,0,21,0,3,0,0,0,0,18,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,1,6,0,9,1,0,0,0,0,1,2,0,1,0,0,1,6,3,0,7,0
"COG5241",0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0
