"","X68_DCM_0d45.0d8","X98_MES_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X122_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X102_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG4447",89,26,37,49,220,28,93,53,54,77,51,50,44,97,87,36,50,40,34,89,115,32,40,79,90,39,93,129,65,70,53,77,61,79,39,30,31,31,40,67,20,71,38,74,141,31,158,107,58,45,57,95,11,101,45,36,47,55,64,139
"COG4448",175,104,104,133,182,89,114,92,67,46,97,44,120,132,120,74,90,105,139,127,39,107,67,91,159,52,27,75,131,41,123,81,106,105,113,103,94,146,116,26,80,144,98,62,114,56,181,149,154,123,22,24,30,139,115,127,80,23,132,143
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4451",38,9,10,21,51,4,30,16,19,8,22,4,16,54,31,5,16,7,18,50,3,13,10,40,25,10,4,12,29,5,27,18,31,33,13,27,12,4,2,1,7,22,7,6,66,9,83,46,23,23,36,0,5,28,5,10,12,0,48,64
"COG4452",1,3,5,0,3,0,2,2,0,3,4,8,4,0,4,5,2,4,2,2,6,4,4,3,2,1,18,8,0,2,2,1,3,3,3,1,3,7,7,38,1,3,1,4,3,0,0,1,1,7,1,43,1,1,2,1,1,39,2,1
"COG4453",0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1,2,0,0,0,0,2,0,0,0,0,10,1,0
"COG4454",41,6,54,40,58,39,30,3,43,6,15,15,43,34,43,3,26,40,38,36,23,25,48,33,14,46,98,11,54,25,17,10,49,58,34,26,8,9,6,59,19,25,40,44,33,40,19,18,40,14,12,52,8,34,28,22,2,44,22,27
"COG4455",0,0,1,0,0,0,0,0,0,2,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4456",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,7,0,1,0,1,1,6,0,1
"COG4457",1,1,0,0,1,0,0,0,1,3,2,0,2,1,0,1,2,0,3,0,0,1,1,0,1,0,0,1,0,2,0,2,0,1,0,1,0,1,7,0,1,0,0,1,0,0,0,0,1,1,8,0,1,0,0,2,0,0,1,0
"COG4458",2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,4,1,0,2,0,0,0,3,3,0,0,2,0,1,5,0,1,1,0,0,14,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,25,0,0,1,0,0,0,1,0
"COG4464",17,22,22,11,21,10,5,16,1,13,9,7,18,7,13,13,9,9,16,3,51,19,25,17,8,8,5,10,6,19,9,10,11,19,11,11,11,22,17,4,5,15,23,24,15,14,11,15,18,9,23,15,1,7,22,15,12,0,2,16
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",125,16,24,70,152,21,106,17,52,65,31,10,61,133,102,20,64,37,46,139,9,20,19,126,97,45,11,31,82,26,91,74,72,95,38,26,26,50,19,2,45,73,18,17,146,40,216,107,94,43,100,25,14,110,13,45,23,1,121,188
"COG4496",2,1,5,2,2,4,2,3,5,4,6,0,4,2,1,3,2,2,0,4,1,2,2,5,5,1,0,5,1,6,4,7,4,0,2,6,0,2,2,1,4,1,1,1,1,7,13,3,1,3,5,0,1,6,4,6,3,2,4,1
"COG4502",0,0,0,0,1,0,1,2,0,0,0,3,1,0,0,1,5,1,0,1,1,1,0,0,0,0,0,1,1,0,0,3,2,2,3,3,1,0,0,1,0,1,1,3,0,2,0,0,0,15,0,1,0,0,3,0,0,0,0,0
"COG4517",13,24,16,10,25,14,9,9,11,12,14,10,25,15,12,12,15,31,20,8,33,23,8,13,16,18,16,40,19,16,22,20,19,23,15,21,12,14,9,8,9,17,22,21,13,28,11,12,20,16,24,34,2,21,15,15,11,25,16,14
"COG4519",0,0,0,0,3,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,3,22,0,1,0,0,0,4,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0
"COG4520",4,9,6,9,7,4,4,8,3,5,8,14,6,1,6,4,3,10,4,6,7,19,7,7,8,6,14,4,10,5,3,6,5,2,2,2,6,14,16,15,7,5,2,8,3,4,4,6,8,1,0,20,6,9,5,6,4,13,5,3
"COG4521",79,103,125,160,13,139,116,113,198,119,106,49,83,119,141,100,134,118,144,145,42,67,134,113,100,114,30,76,123,126,92,136,110,105,156,134,90,115,94,6,139,136,153,57,96,162,62,58,110,147,170,8,40,100,96,127,138,7,93,99
"COG4525",51,106,92,91,27,104,76,91,155,103,89,43,73,79,114,118,103,104,99,74,35,48,119,104,95,89,24,76,110,68,87,89,76,84,104,101,96,90,84,2,93,99,109,42,64,117,41,52,105,99,117,5,36,84,58,101,103,6,80,70
"COG4529",6,0,7,5,8,1,4,5,5,10,1,3,5,6,5,3,6,7,2,10,11,4,2,4,7,13,1,1,3,3,8,4,8,4,3,4,12,1,0,8,9,7,7,6,6,26,9,3,3,7,0,20,3,11,5,8,4,6,16,7
"COG4530",4,0,4,3,2,1,4,0,2,10,0,0,2,2,1,0,3,8,3,5,0,1,1,3,2,13,2,2,1,5,1,2,4,4,3,7,0,0,0,23,4,4,2,3,3,11,4,6,4,2,0,19,0,4,0,1,1,28,6,5
"COG4531",105,44,182,146,59,191,156,34,220,140,37,30,131,135,160,48,132,144,128,164,37,111,216,169,137,103,57,44,146,125,129,138,137,140,167,122,33,36,21,41,151,120,174,38,101,116,71,94,159,112,88,54,53,76,101,177,38,65,137,110
"COG4533",1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4535",53,37,36,50,57,36,42,38,80,64,58,47,66,46,39,80,59,69,61,57,70,27,35,69,42,84,46,68,43,98,95,70,46,57,38,84,43,61,31,32,62,61,56,46,56,67,38,29,65,62,99,57,25,58,48,47,49,44,65,62
"COG4536",104,74,109,110,115,133,120,67,149,184,70,83,104,111,140,119,130,203,109,127,154,112,69,205,105,205,63,115,144,172,149,165,108,125,127,135,61,84,76,113,190,145,102,89,118,201,140,103,171,142,169,186,35,124,78,139,71,100,150,145
"COG4538",2,0,0,0,0,0,0,0,0,16,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4539",7,2,1,3,10,3,4,3,1,14,1,14,6,4,4,6,4,2,6,0,32,3,2,0,5,1,17,1,4,23,3,0,2,10,5,6,3,2,6,18,2,3,13,15,9,1,1,4,5,7,9,6,3,4,2,5,8,22,1,1
"COG4540",0,0,0,0,1,0,0,3,0,2,0,2,7,0,0,0,0,0,0,0,8,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,5,0,0,1,0,0,0,5,0,1,1,0,0,0,0,4,0,6,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,7,0,1,0,6,0,9,0,0,11,0,0,0,1,0,0,0,1,0,6,4,1,0,0,0,0,6,0,0,0,0,3,0,1,3,7,0,1,0,0,0,0,7,1,0,0,3,0,0,0,0,0,0,7,1,6,0,1,0
"COG4544",2,13,7,2,10,1,6,8,0,5,13,3,7,12,1,7,3,8,1,4,14,14,3,8,2,4,2,13,2,2,0,5,7,4,4,3,9,7,1,52,2,4,0,20,8,7,8,4,5,4,0,14,0,7,2,3,9,47,5,6
"COG4547",177,121,252,231,69,249,269,115,346,306,86,48,232,272,236,105,234,296,272,245,51,133,247,287,214,329,44,66,279,193,356,449,351,307,327,377,198,211,155,158,433,396,263,125,281,427,214,259,452,362,247,127,148,368,196,432,177,118,368,326
"COG4548",21,133,33,14,17,56,10,128,12,6,172,45,48,16,17,113,21,20,19,10,101,124,120,13,27,15,16,69,27,14,12,14,51,17,33,65,94,83,63,57,9,10,33,86,9,7,9,62,16,9,150,91,64,39,87,31,160,23,14,7
"COG4549",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,1,0,0,11,1,0,1,0,0,0,0,0,0,1,0,8,0,0,1,0,0,31,0,0
"COG4551",1,0,0,0,4,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,11,2,0,0,0,1,2,6,1,2,0,0,0,0,0,0,0,0,2,13,1,0,0,7,3,0,0,0,0,1,0,9,1,1,0,0,0,5,0,0
"COG4552",7,37,7,0,4,15,5,36,1,1,47,5,5,4,2,6,4,7,3,1,19,39,51,0,5,8,2,9,6,2,2,5,11,2,13,5,29,11,20,12,1,1,7,38,4,3,5,13,5,2,2,0,0,16,25,11,30,0,1,2
"COG4553",10,6,5,17,26,1,5,6,6,15,5,13,8,7,11,11,6,1,9,18,22,9,6,24,12,30,10,73,10,17,19,10,7,6,13,7,14,7,15,111,29,10,0,53,17,29,21,13,4,12,0,92,9,4,2,4,7,82,15,7
"COG4555",36,64,45,47,36,47,36,70,61,32,49,27,60,47,34,28,32,40,50,49,85,42,48,47,30,49,17,55,48,39,44,24,53,59,45,35,55,40,53,13,37,37,39,50,34,48,27,36,23,23,21,8,11,29,61,61,55,7,46,47
"COG4558",16,2,4,10,71,15,21,10,2,15,2,15,50,24,11,4,19,132,4,10,2,3,7,82,17,0,12,23,57,20,19,22,12,52,11,0,10,2,4,20,25,68,21,25,14,5,4,11,99,37,14,31,2,2,1,17,4,39,1,0
"COG4559",19,1,4,5,55,6,13,5,3,24,0,12,41,36,4,5,8,120,3,6,5,3,3,77,14,5,27,17,54,18,8,30,9,44,16,1,2,2,2,14,20,64,13,29,19,6,6,12,101,33,50,59,0,1,4,21,1,30,1,3
"COG4564",0,3,1,2,26,2,0,31,1,45,1,11,11,0,1,10,2,1,3,3,16,4,5,0,0,2,19,13,0,25,3,3,5,5,2,2,11,2,7,13,0,0,1,20,8,1,2,2,5,2,60,123,3,4,14,3,3,57,1,0
"COG4565",0,11,0,1,0,0,4,10,0,7,9,7,7,1,1,3,0,0,0,0,8,4,0,1,2,1,5,5,0,4,9,0,0,0,0,1,11,4,4,3,2,0,0,4,1,1,3,2,0,1,8,0,0,0,13,0,8,6,1,4
"COG4566",2,5,1,1,16,1,1,14,1,11,7,5,8,3,0,3,2,0,1,3,34,4,2,1,1,5,34,13,1,5,2,0,7,6,4,4,10,1,10,145,0,1,3,71,11,1,9,2,0,2,16,65,7,5,5,0,4,110,0,1
"COG4567",78,44,108,105,45,108,96,50,150,128,40,43,105,119,112,47,94,93,94,101,29,69,137,109,87,106,34,58,112,103,73,87,96,116,91,101,63,68,50,33,103,90,104,50,76,123,59,64,89,86,52,57,25,98,54,118,59,78,101,75
"COG4568",3,0,0,0,3,0,1,0,0,3,1,2,3,0,0,1,0,0,0,0,26,0,0,0,0,0,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",6,5,7,13,32,7,7,5,7,10,7,13,11,6,8,9,11,4,5,13,17,5,6,6,5,9,21,91,10,17,9,8,9,6,2,7,4,4,1,7,7,3,10,14,4,7,3,2,4,11,12,26,4,3,1,6,6,31,11,3
"COG4570",0,0,0,1,5,2,4,2,3,2,6,1,6,2,2,2,0,0,2,3,1,11,3,1,9,0,37,4,2,0,2,3,2,4,0,0,0,3,2,68,6,2,0,0,0,0,0,3,3,4,0,3,97,2,0,0,1,14,2,3
"COG4572",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",1,0,0,7,0,2,0,0,1,11,3,11,12,0,3,1,6,2,2,0,1,0,1,1,0,4,3,2,1,8,9,6,0,2,3,6,2,2,3,15,1,0,2,16,3,4,0,0,4,0,2,0,1,1,1,1,1,0,2,1
"COG4574",2,0,0,0,2,0,0,0,0,5,1,1,0,0,0,0,3,0,0,1,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,8,0,0
"COG4576",1,5,0,0,2,0,1,2,0,0,9,1,1,0,1,1,3,0,0,0,2,4,0,1,0,0,0,1,0,1,0,0,3,1,1,0,3,1,2,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,4,1,5,0,0,0
"COG4577",53,7,10,14,115,2,29,9,16,12,15,1,34,47,30,5,21,6,17,35,12,35,10,28,39,16,1,8,36,6,29,23,40,37,11,12,7,19,8,1,15,31,7,5,66,13,78,51,20,29,0,2,3,61,8,7,14,0,48,52
"COG4579",17,74,20,9,70,17,18,95,12,62,96,88,53,7,13,134,26,9,15,9,151,16,15,9,15,13,73,146,7,116,20,14,15,18,27,36,89,54,61,29,9,5,50,93,25,16,27,24,5,27,194,80,15,28,36,9,115,35,11,5
"COG4580",0,0,0,0,3,0,2,1,0,15,2,1,8,0,0,1,0,0,0,2,4,1,1,0,0,0,8,2,1,22,1,1,0,2,0,1,1,0,2,10,0,0,1,6,0,0,1,1,0,0,0,3,1,0,1,0,0,18,1,1
"COG4581",303,57,122,161,304,109,332,87,224,101,111,50,148,349,262,66,169,94,158,350,36,128,141,254,333,104,87,164,264,42,250,216,214,189,127,160,74,78,40,41,144,251,59,93,430,87,493,368,188,219,30,10,66,325,53,131,108,9,211,393
"COG4582",5,4,11,6,17,19,6,9,10,13,4,9,21,16,11,21,7,10,6,4,48,6,12,4,5,3,12,49,6,20,5,8,6,13,12,16,11,8,14,7,6,4,23,22,7,16,4,7,6,11,19,4,6,6,12,12,5,14,9,9
"COG4583",59,54,85,92,17,74,72,52,124,82,54,13,94,61,97,85,84,74,89,85,35,46,68,82,78,58,29,27,90,75,64,87,75,68,79,92,59,73,52,10,78,71,56,41,59,75,35,46,85,78,50,16,21,72,49,96,83,10,91,56
"COG4584",42,62,17,5,521,4,10,129,3,95,70,112,129,5,2,127,2,3,9,20,731,9,23,18,16,40,325,1268,19,132,28,31,44,200,9,4,22,332,516,258,8,6,85,412,131,66,44,42,6,29,5,356,40,13,47,0,45,429,5,1
"COG4585",9,24,9,8,110,11,9,60,5,73,49,83,63,1,11,65,14,46,5,11,240,22,28,9,15,20,156,186,11,61,19,21,15,66,19,15,61,115,110,206,5,11,25,264,61,19,18,23,11,18,39,294,40,11,47,2,37,148,5,2
"COG4586",89,12,27,40,118,21,52,9,30,18,24,18,38,71,78,10,38,19,25,71,3,26,9,69,57,25,14,21,83,14,55,42,46,65,16,21,6,30,16,0,17,68,6,7,85,15,112,71,54,46,5,0,8,97,14,37,13,2,54,87
"COG4587",81,8,17,18,90,17,46,7,14,23,12,8,35,62,33,7,16,18,12,58,5,8,5,47,41,14,5,11,54,11,31,34,33,38,4,15,3,29,24,0,14,41,5,8,59,11,82,45,26,34,0,1,4,38,12,23,6,0,31,78
"COG4588",1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,9,0,0,23,0,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,2,2,0,0
"COG4589",3,0,6,5,10,1,2,3,4,4,4,24,4,0,5,2,4,4,3,4,5,8,1,2,2,8,21,1,4,7,5,14,9,7,7,4,2,2,3,1,11,5,7,8,6,14,10,8,6,5,1,2,5,9,12,10,3,10,5,3
"COG4590",7,8,20,4,84,5,14,8,2,51,14,67,45,4,11,25,8,3,15,9,117,17,7,3,7,13,97,89,3,77,7,6,8,30,21,10,0,5,17,51,0,1,28,69,18,24,9,19,2,8,9,160,5,19,18,2,13,39,4,8
"COG4591",342,609,467,412,283,500,384,605,432,530,591,567,368,375,389,672,477,555,479,318,365,355,366,440,319,522,178,462,430,504,393,484,416,460,453,478,534,676,687,189,436,472,353,342,344,389,348,380,472,416,608,428,135,327,450,424,569,242,358,298
"COG4592",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,9,2,0,0,0,0,0,0,0,0
"COG4597",202,173,262,252,170,299,274,148,328,189,158,88,264,276,261,149,259,257,319,298,85,235,325,234,251,232,88,121,318,134,293,229,255,298,287,232,170,236,148,72,261,323,286,111,164,260,141,205,257,302,164,71,106,211,165,319,185,99,286,229
"COG4598",11,29,6,12,13,10,4,33,13,15,34,21,8,5,10,36,6,11,4,16,32,11,11,6,2,13,40,21,8,17,14,16,11,4,15,8,59,26,21,16,21,12,4,29,15,23,15,6,8,8,25,30,3,14,28,1,35,47,15,5
"COG4603",151,226,194,182,110,211,241,250,228,114,277,145,154,182,203,251,209,198,206,230,120,214,239,180,221,183,99,170,243,162,239,139,171,182,210,188,208,202,170,96,256,254,204,225,156,179,151,158,241,282,215,81,67,146,146,213,226,102,249,212
"COG4604",0,0,0,0,2,3,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,1,0,0,0,0,1,0,0,6,0,4,6,0,0,0,26,1,0,0,1,0,0,0,6,0,0,1,0,0,25,0,0
"COG4605",0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,5,0,0,1,0,0,0,15,0,1,12,0,0,0,14,4,0,0,0,0,0,0,5,0,0,1,0,0,19,0,0
"COG4606",0,0,0,0,0,1,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,3,0,0,2,0,0,0,13,0,0,10,0,0,0,23,1,0,0,1,1,0,0,8,0,0,0,0,0,16,0,0
"COG4607",0,1,0,0,0,0,0,3,0,5,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,2,13,4,0,3,2,0,1,1,0,0,10,0,1,16,0,1,0,30,2,0,0,0,0,0,0,4,0,0,2,0,0,15,0,0
"COG4608",139,488,193,91,95,222,134,440,63,82,506,295,156,115,130,420,140,109,161,103,219,315,210,72,124,88,43,263,107,106,167,90,175,88,201,181,443,330,353,104,159,95,159,307,90,129,75,146,94,115,72,150,50,153,387,146,439,269,193,152
"COG4615",1,1,2,0,9,0,0,10,2,2,1,5,9,2,0,2,3,0,0,0,53,4,1,2,1,5,23,4,1,12,2,4,5,4,0,0,23,4,3,5,0,0,4,30,10,5,7,10,1,3,2,56,4,2,0,2,4,58,0,2
"COG4618",2,4,5,4,8,0,3,2,2,7,5,11,13,4,2,4,3,3,2,8,21,8,4,5,3,4,28,10,2,3,1,5,6,8,2,4,9,8,4,70,0,1,4,29,5,3,11,3,2,1,55,135,5,25,2,3,5,269,3,3
"COG4619",2,28,0,0,1,3,3,28,0,0,18,7,1,3,0,7,1,0,1,1,3,2,1,0,0,0,1,10,0,0,3,2,3,3,2,1,31,14,8,1,3,1,0,11,0,0,0,2,2,2,4,0,1,4,12,4,17,0,4,0
"COG4623",29,34,23,35,66,22,27,32,32,73,32,147,51,29,32,45,38,60,24,26,160,14,22,28,27,43,88,90,28,118,44,37,20,64,39,42,42,9,26,101,41,44,71,66,43,48,45,29,42,26,74,106,16,29,25,36,37,159,31,20
"COG4624",0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,7,1,0,1,0,0,1,0,6,0,0,0,0,0,2,2,2,6,0,1,0,6,0,0,0,2,0,0,0,1,2,0,5,13,0,0,0,3,0,7,2,2
"COG4625",11,7,14,10,38,7,30,10,9,7,6,9,10,24,16,2,6,12,7,26,10,7,4,14,32,23,18,14,21,5,24,30,17,22,8,5,17,3,18,89,26,15,5,106,38,18,26,8,25,23,9,44,13,7,10,15,3,373,29,23
"COG4626",2,10,0,2,22,2,2,8,2,2,3,5,22,3,3,4,4,1,0,6,12,20,11,4,3,9,331,3,4,13,9,14,4,4,1,2,4,4,8,308,0,1,1,31,7,5,2,4,3,11,0,26,324,3,4,2,1,51,0,7
"COG4627",8,11,6,10,6,13,15,3,13,15,9,2,14,18,10,6,8,16,10,22,2,15,8,20,19,15,33,5,16,7,13,18,8,7,14,10,9,7,9,8,21,14,11,4,5,6,8,8,12,9,19,3,53,12,6,19,14,9,11,15
"COG4628",1,1,0,0,14,0,1,2,0,24,3,16,5,0,0,2,1,0,0,0,12,1,0,0,0,1,15,16,1,28,0,0,1,3,1,0,0,0,3,0,0,0,4,6,2,2,1,0,0,0,37,15,0,1,0,0,2,3,0,3
"COG4630",111,207,166,113,100,131,132,210,147,117,159,103,156,114,143,206,144,143,181,118,164,112,147,76,198,65,68,178,133,104,115,75,144,182,131,151,245,229,199,34,217,112,100,175,99,65,96,103,157,151,180,55,39,107,149,167,237,114,160,114
"COG4631",157,342,302,168,151,228,211,354,203,174,272,149,249,166,190,306,211,219,263,189,275,165,224,115,261,117,114,201,229,135,204,102,233,281,223,212,368,319,253,58,346,223,184,243,134,156,163,179,230,195,260,79,68,132,263,266,334,162,272,147
"COG4632",7,17,7,2,8,6,3,10,5,0,20,7,8,4,4,14,4,6,8,2,3,10,6,3,4,1,0,14,5,0,8,0,11,7,8,1,12,24,25,5,7,4,8,28,5,3,1,8,10,4,0,0,1,1,14,4,19,0,0,2
"COG4633",1,1,2,0,12,0,0,5,0,11,0,13,5,0,0,9,0,1,0,1,47,1,3,0,6,1,16,13,0,19,3,1,0,6,0,0,0,2,5,5,0,0,13,29,8,8,1,4,0,2,0,19,1,0,3,0,2,14,0,0
"COG4634",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,3,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,2
"COG4635",21,1,12,20,75,27,28,1,32,37,0,2,85,47,19,0,32,167,14,17,0,11,16,121,14,29,22,29,76,30,24,73,13,89,20,7,2,1,1,4,28,99,21,5,25,33,15,20,153,61,90,4,7,21,4,30,0,0,24,22
"COG4636",0,3,0,0,2,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,3,4,0,0,0,0,0,0,3,0,1,3,0,2,5,0,0
"COG4637",2,4,1,0,10,0,0,5,0,1,7,2,1,0,0,9,0,0,0,1,65,2,2,3,0,3,22,5,0,0,2,1,2,6,0,0,8,1,5,76,0,0,1,45,10,1,1,5,1,3,0,17,2,0,3,0,7,69,0,1
"COG4638",876,1083,991,666,486,864,667,1019,581,627,1230,438,601,561,840,967,905,604,901,530,642,1194,849,433,773,428,146,731,661,706,559,655,823,722,949,1136,1001,473,494,297,637,570,852,659,609,597,700,814,524,737,620,949,214,883,825,805,1125,628,705,636
"COG4639",8,2,2,1,12,0,9,2,1,0,1,0,5,11,2,1,1,2,4,8,0,1,3,10,18,0,0,5,1,0,13,3,2,2,0,1,0,2,3,7,5,5,1,4,8,2,7,1,4,2,0,2,4,2,0,5,0,0,19,17
