"","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X98_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X124_SUR_0d2.3"
"COG4665",74,218,125,127,270,320,199,95,94,139,220,158,259,234,197,74,242,178,209,250,215,171,217,240,150,188,72,240,224,114,117,218,281,22,80,242,200,301,283,167,192,303,289,220,192,243,209,297,88,231,211,332,303,262,272,229,227,147,245,236
"COG4666",154,316,202,255,276,484,171,178,292,224,271,378,359,847,357,275,328,304,282,289,305,243,382,287,252,373,152,323,284,281,261,301,319,68,167,283,349,360,336,332,273,356,325,289,309,243,223,208,130,242,275,361,339,268,340,286,308,269,370,231
"COG4667",49,21,34,17,17,12,12,14,5,0,22,4,16,1,13,5,12,3,28,19,15,18,15,32,67,3,117,12,16,112,44,3,9,27,29,13,0,13,19,12,19,10,22,10,15,10,14,7,15,23,13,5,9,21,3,16,57,10,16,10
"COG4668",6,2,9,6,9,0,7,4,27,7,21,3,15,20,0,25,16,5,7,10,15,1,7,9,6,7,20,10,9,20,14,0,12,14,35,14,2,13,8,3,3,0,11,11,5,4,13,5,1,9,9,0,13,14,13,16,4,8,3,4
"COG4669",1,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG4670",5,23,7,5,12,4,5,7,13,10,13,11,11,0,7,0,4,4,3,2,10,7,2,9,11,5,5,6,11,13,6,17,13,2,21,5,16,5,5,22,13,30,8,4,5,13,8,12,5,3,3,35,16,5,5,10,7,0,21,5
"COG4671",5,4,1,12,2,1,2,5,27,2,8,13,9,105,4,17,5,2,10,0,3,7,2,0,3,10,0,2,7,4,9,6,8,42,5,5,7,7,8,6,1,22,4,5,7,5,3,2,5,8,31,8,9,1,2,4,3,19,9,5
"COG4672",1,1,3,6,14,0,27,9,453,0,108,5,4,59,0,107,8,3,27,8,5,5,4,14,27,3,618,8,23,1,5,0,23,2703,2146,37,0,3,3,1,4,2,11,17,7,8,18,1,22,7,6,14,4,7,22,40,17,27,3,20
"COG4674",20,107,23,60,66,7,122,41,43,42,69,29,28,30,10,43,29,10,34,9,34,45,35,19,59,25,23,35,50,55,42,41,56,26,36,56,34,20,14,35,13,42,17,76,61,84,66,87,56,12,18,36,47,14,12,48,26,24,39,27
"COG4675",6,45,4,3,23,1,25,22,1354,14,29,4,6,122,0,33,4,3,38,5,3,11,7,14,24,4,72,7,25,5,3,7,39,153,269,13,1,4,7,4,4,1,21,9,7,29,22,4,19,3,5,23,10,3,45,28,50,14,12,17
"COG4676",0,0,2,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,1,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,17,1,2,0,10,3,0,4,0,2,4,0,0,1,0,0,0,3,13
"COG4677",59,2,43,44,0,0,4,18,8,11,6,19,6,1,1,322,1,0,17,0,0,14,0,46,96,1,293,1,0,293,47,7,2,77,63,5,3,1,0,41,49,5,0,0,8,4,2,1,0,9,5,7,0,4,1,1,5,2,17,0
"COG4678",1,1,1,2,5,0,2,10,3,0,1,0,17,37,0,12,10,0,19,2,1,4,0,2,2,2,23,17,6,0,1,0,6,4,55,0,0,2,2,0,0,0,0,4,0,3,0,0,7,1,2,14,24,0,6,0,27,11,7,24
"COG4679",6,0,4,5,0,0,0,2,1,3,0,1,1,23,0,4,1,0,0,0,1,0,0,1,2,1,5,0,0,11,2,0,1,3,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1
"COG4680",2,0,0,3,0,0,0,1,0,7,0,0,1,8,1,15,0,0,0,0,0,0,0,0,2,0,3,0,0,4,3,0,0,8,2,0,2,0,0,0,2,4,0,0,1,1,0,0,0,1,1,3,1,0,0,0,1,1,3,1
"COG4681",18,0,33,5,0,21,0,5,9,8,5,3,0,14,17,20,3,1,3,0,0,3,2,3,14,1,40,1,0,31,15,7,1,23,25,3,2,1,1,2,7,3,0,0,1,2,1,1,4,2,1,2,0,1,0,1,23,14,12,0
"COG4682",1,0,14,3,0,0,0,3,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,1,32,0,0,29,4,0,0,7,4,0,0,0,0,3,3,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4683",0,0,0,0,0,1,0,1,4,8,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,5,0,1,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4688",24,0,17,17,0,0,0,6,50,0,8,5,0,29,0,12,0,1,9,0,0,11,0,34,33,2,91,0,0,65,15,1,0,11,32,1,1,0,0,1,14,2,0,0,1,0,1,1,1,0,2,3,1,1,0,2,3,1,7,0
"COG4689",0,2,0,5,0,0,0,0,0,6,1,5,2,0,0,0,0,4,1,5,0,0,3,0,1,1,0,4,3,1,2,0,5,0,1,0,2,3,2,2,0,0,5,2,4,0,0,0,0,4,6,3,0,1,0,1,0,1,0,2
"COG4690",1,1,4,1,0,0,1,2,7,6,1,18,1,0,3,2,1,14,0,4,0,2,1,1,3,8,0,5,3,4,13,9,1,0,4,1,7,1,0,9,4,10,2,0,2,0,2,2,2,6,5,23,0,0,1,1,0,3,15,2
"COG4691",1,0,0,2,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4692",24,16,18,37,8,1,7,7,2,33,8,19,37,11,3,16,9,11,25,12,27,18,13,15,13,33,3,30,13,23,10,27,24,2,0,8,35,28,18,26,11,9,4,29,10,8,6,1,1,1,25,49,15,3,8,1,14,9,43,21
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",9,1,9,7,1,0,0,33,11,6,1,1,0,11,12,13,3,0,0,1,0,2,0,0,8,1,20,0,0,5,3,2,0,13,7,0,7,0,0,3,4,0,0,0,4,0,0,0,1,3,0,0,1,3,0,1,14,3,3,1
"COG4695",11,6,57,23,35,1,32,11,4817,59,119,41,17,305,21,229,12,29,124,17,9,31,31,32,54,41,1076,18,26,25,20,7,28,2320,1420,46,6,8,8,17,21,3,26,11,11,8,10,1,18,13,13,22,19,10,44,17,21,129,7,20
"COG4696",0,1,0,0,1,0,0,0,138,1,4,1,1,40,0,8,0,2,4,4,2,0,3,2,1,1,139,1,0,0,1,0,4,19,5,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,2,0,11,2,0
"COG4700",2,0,2,2,0,0,0,1,12,7,0,2,1,0,0,0,0,3,0,0,1,0,0,0,3,9,2,0,0,3,14,8,0,0,6,0,2,2,0,10,4,3,0,0,0,0,0,0,0,6,3,6,0,0,0,0,0,4,2,1
"COG4701",6,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4704",24,15,9,18,21,30,14,12,4,23,14,13,21,30,42,42,9,11,13,18,15,19,11,18,15,9,4,16,10,16,8,15,13,9,3,12,10,25,34,13,7,7,22,9,16,20,5,27,7,19,18,18,29,17,14,13,36,57,10,18
"COG4705",2,0,1,0,0,0,0,0,1,9,0,0,2,5,0,12,0,1,0,0,0,0,1,0,1,2,1,1,0,3,5,2,0,9,1,0,3,0,0,5,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG4706",10,0,2,0,0,0,0,1,1,2,3,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,8,0,0,2,4,1,0,3,2,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,0,0,7,0,876,0,2,5,0,11,0,21,1,1,0,2,0,0,1,1,1,3,100,0,0,1,3,1,0,82,73,1,0,1,1,2,0,0,4,0,1,0,0,0,2,1,1,0,0,1,3,1,2,1,2,1
"COG4713",8,0,5,0,0,0,1,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,5,6,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4714",0,3,2,0,0,5,1,0,17,1,2,1,1,0,2,0,0,2,4,1,1,2,1,1,1,3,4,3,1,1,0,0,1,5,14,1,3,2,1,2,1,6,3,0,0,1,0,3,2,2,1,5,1,2,0,2,6,0,1,5
"COG4715",0,0,6,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4716",1,0,0,2,0,0,0,1,2,5,0,0,1,1,0,2,2,0,1,0,0,0,0,1,0,0,1,1,0,6,3,1,1,3,1,1,0,0,0,4,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4717",4,1,9,13,3,2,0,1,4,12,0,13,2,23,1,24,6,7,1,0,0,6,1,0,13,20,2,3,2,11,20,20,0,4,2,1,8,2,2,3,2,19,0,1,5,0,1,1,3,3,15,19,2,1,0,0,5,5,16,4
"COG4718",0,0,2,0,5,0,4,1,179,1,10,0,1,11,0,25,4,0,3,2,2,2,2,8,1,1,247,0,3,0,0,0,2,203,329,10,0,2,1,1,0,0,3,0,3,1,3,0,0,0,2,2,1,0,1,3,4,1,1,7
"COG4719",0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,3,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,4,2,0,0,0,0,0,12,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0,0,3,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4723",0,3,1,6,9,0,23,10,252,3,99,2,5,33,0,71,2,4,16,5,1,11,3,11,17,3,438,4,5,1,1,0,18,1575,988,16,0,2,3,0,1,1,13,10,7,1,5,0,19,3,6,2,0,3,22,23,13,12,1,13
"COG4724",3,0,1,0,0,0,0,0,1,6,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4725",3,6,6,8,22,8,12,6,346,6,59,10,17,139,6,81,1,11,41,9,4,7,5,18,17,9,134,7,6,6,19,8,25,473,575,35,4,15,7,13,11,9,15,13,13,9,10,4,11,11,7,13,7,14,43,21,10,21,2,12
"COG4726",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,1,17,1,0,17,0,3,4,1,5,3,1,1,5,8,1,0,2,1,1,2,1,6,17,4,21,0,1,14,4,2,1,3,10,1,0,0,0,1,0,1,1,0,0,1,2,0,1,1,1,0,0,0,1,1,1,2,1,0
"COG4729",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",11,24,12,9,12,84,22,9,5,34,12,9,9,18,20,18,15,10,13,4,12,7,13,14,12,10,5,10,16,9,6,1,14,14,13,21,6,10,12,4,2,11,27,12,14,18,11,10,15,10,7,7,12,16,29,14,12,30,2,22
"COG4733",5,37,18,47,60,4,200,66,3404,16,818,31,37,607,3,674,56,21,217,38,22,60,27,84,167,25,4469,16,74,49,23,3,105,12638,8181,170,4,9,19,20,19,4,71,52,30,17,82,8,128,19,46,32,28,17,101,182,62,131,13,82
"COG4734",0,1,0,2,0,0,0,1,116,6,2,3,0,62,0,24,0,0,5,0,4,1,1,4,5,4,27,0,0,2,0,0,0,33,23,1,0,0,0,0,2,0,2,0,2,3,0,0,2,0,2,0,0,0,0,0,0,2,2,0
"COG4735",0,0,0,0,0,0,0,0,2,0,2,1,0,5,0,3,0,0,0,0,0,3,0,1,1,1,6,0,0,20,2,0,2,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG4736",3,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,4,3,1,0,2,9,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,1
"COG4737",1,0,1,0,0,0,0,3,9,3,0,0,0,26,0,4,0,0,0,0,0,0,0,0,3,0,16,0,0,2,3,0,1,4,7,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG4738",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,3,0,4,0,0,0,3,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4741",14,1,2,14,0,0,1,3,85,13,7,8,3,4,2,55,0,11,2,4,3,4,1,4,6,12,13,6,4,2,7,19,2,28,55,10,12,4,0,13,25,4,3,2,3,0,2,3,1,1,3,2,3,2,5,2,5,10,6,3
"COG4742",68,0,4,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,49,0,0,0,0,44,0,0,51,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4745",14,0,8,52,0,0,0,5,2,2,3,40,12,0,0,0,14,27,4,52,3,4,9,2,7,47,0,9,4,16,33,24,4,0,0,6,17,2,3,16,8,6,0,4,6,0,2,0,1,23,20,10,2,5,0,2,0,0,6,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4747",0,3,0,10,1,0,1,4,0,1,1,6,8,1,0,0,3,0,1,1,2,2,1,1,3,5,0,2,1,3,3,5,0,0,0,2,3,1,0,1,0,13,3,2,2,1,0,2,4,1,5,6,1,0,2,0,3,1,6,2
"COG4748",2,1,5,4,2,14,6,7,6,25,7,3,4,24,9,5,4,0,3,2,2,2,1,2,5,4,2,2,1,3,3,0,3,2,11,5,4,5,1,4,0,1,7,5,7,0,5,3,10,1,1,0,5,3,4,1,4,7,2,3
"COG4750",3,0,4,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,1,1,1,0,2,1,2,0,0,0,3,1,4,1,0,0,0,3,3,0,2,5,6,1,0,0,0,0,1,2,2,0,5,0,2,0,0,2,1,4,1
"COG4752",13,0,3,4,1,0,2,0,0,3,1,8,4,0,0,0,1,10,1,5,0,2,3,0,1,16,0,2,1,3,17,4,1,0,1,2,6,2,3,2,0,9,7,0,0,0,1,0,0,8,6,9,4,2,0,1,0,0,8,4
"COG4753",69,5,226,47,11,10,7,44,16,74,12,48,10,48,20,39,8,2,18,3,7,16,6,24,57,5,248,7,2,249,60,14,7,67,48,0,21,7,6,40,37,15,10,0,26,15,4,4,17,9,10,20,2,3,13,1,47,39,34,7
"COG4754",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",21,3,54,13,0,0,1,8,29,5,3,10,4,13,2,22,0,0,2,0,2,4,0,4,18,7,86,2,1,74,15,3,3,39,37,0,2,0,0,7,13,2,1,0,4,2,1,0,0,1,3,1,0,1,0,3,12,0,8,0
"COG4759",12,3,13,10,3,0,0,0,2,5,2,13,6,5,0,5,2,16,1,3,5,3,3,1,7,15,3,6,3,16,11,25,5,0,2,2,29,2,3,17,9,7,0,3,3,0,1,0,0,10,4,15,4,1,0,3,0,1,11,0
"COG4760",22,88,52,64,71,77,83,68,6,48,49,75,83,24,91,0,103,70,92,70,108,99,64,128,52,69,1,95,57,22,55,63,66,14,12,69,71,101,96,71,48,71,91,87,87,79,82,112,66,73,91,57,70,105,116,74,48,81,86,72
"COG4762",0,0,4,5,0,0,0,0,0,16,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,3,0,1,0,2,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4763",0,0,4,1,0,0,0,0,1,4,0,2,0,41,0,21,0,2,0,0,0,1,0,0,3,0,2,0,0,6,1,0,0,4,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",49,140,64,69,145,140,133,45,32,64,100,92,129,12,118,36,101,122,99,131,130,96,123,116,69,85,51,130,127,80,84,67,108,20,33,155,62,132,173,62,81,88,147,130,110,133,139,189,46,122,95,86,130,160,147,140,147,77,98,111
"COG4765",13,69,18,38,60,56,39,18,14,33,45,48,53,24,40,7,42,54,46,52,46,37,71,31,37,47,11,45,51,14,45,30,41,10,11,49,37,43,35,43,32,48,62,33,50,62,57,50,22,49,38,43,37,62,33,47,45,21,38,54
"COG4766",14,12,14,10,3,54,1,1,1,29,1,15,3,0,24,0,0,19,9,12,23,10,15,6,16,13,0,15,0,15,11,53,3,0,0,4,52,16,18,48,33,24,4,5,4,2,1,0,1,13,6,28,0,13,16,0,9,9,33,3
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0
"COG4770",345,364,327,285,275,381,328,274,114,384,278,326,413,472,422,276,343,332,288,305,385,317,309,358,315,333,218,337,285,385,278,423,290,204,180,339,437,343,352,398,384,239,312,298,234,345,280,308,173,346,343,188,327,321,360,350,261,339,257,316
"COG4771",236,209,430,327,314,548,199,370,333,315,213,326,247,193,633,390,358,348,330,341,331,221,345,437,247,303,261,307,226,318,366,218,187,211,292,210,231,338,362,230,208,574,451,227,352,270,253,208,341,298,321,450,197,433,413,116,429,742,419,295
"COG4772",140,207,193,186,219,440,129,198,180,78,155,201,153,155,483,412,148,197,286,172,285,202,221,288,166,210,346,200,137,296,148,68,82,121,177,94,80,168,170,77,72,51,188,86,143,158,94,136,117,127,113,68,55,215,191,69,227,341,78,133
"COG4773",101,4,95,35,1,5,4,32,106,22,27,34,6,121,6,105,5,0,9,2,2,16,2,21,63,10,225,0,2,147,41,9,11,80,147,5,8,1,0,17,30,5,3,0,12,4,5,1,2,10,8,9,0,2,0,3,59,0,34,3
"COG4774",32,79,157,68,77,0,163,67,71,57,87,39,105,18,2,57,78,46,37,87,74,54,74,112,72,43,251,47,71,244,81,16,66,133,111,115,12,78,79,18,48,7,94,85,60,130,90,123,69,97,79,6,108,72,106,131,40,33,22,124
"COG4775",583,728,488,575,819,738,717,718,162,472,644,578,616,341,639,500,675,660,637,656,711,582,745,656,481,614,225,627,672,343,523,518,645,210,209,707,492,655,688,492,387,839,775,679,761,829,732,893,817,651,602,726,668,809,736,651,692,752,656,767
"COG4776",3,1,1,2,0,2,1,0,2,0,15,0,0,12,0,10,0,1,0,0,1,1,1,1,3,0,7,1,0,3,9,0,0,0,3,2,0,0,0,0,1,0,1,1,2,1,0,1,0,0,1,0,0,0,0,1,4,1,1,0
"COG4778",1,7,3,1,68,0,1,1,8,0,3,1,2,30,3,9,8,0,1,1,1,2,1,0,3,0,3,0,0,5,2,1,1,1,11,1,0,0,0,2,1,0,2,2,2,77,0,0,0,1,3,0,2,0,1,3,2,3,0,2
"COG4779",5,0,0,1,0,0,0,1,2,0,4,1,0,17,0,3,0,1,0,1,0,1,1,0,0,1,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",0,0,3,8,0,1,0,1,1,4,0,3,3,13,0,22,2,1,0,1,0,0,1,0,3,0,8,2,0,4,8,0,0,2,2,1,1,0,1,5,3,1,0,0,0,3,2,4,1,2,3,0,0,1,0,0,3,7,1,2
"COG4783",165,137,121,97,128,141,153,110,62,113,115,101,116,197,185,187,92,87,124,91,142,130,133,118,125,103,108,114,104,179,118,90,93,84,86,123,89,163,142,92,67,93,149,99,107,179,117,164,82,138,125,81,126,145,153,130,152,194,96,132
"COG4784",14,36,24,38,41,82,28,21,34,45,17,43,36,68,61,135,21,26,35,33,37,31,24,15,30,45,11,26,25,35,51,40,22,29,17,21,37,38,29,42,20,43,26,20,31,38,22,30,20,44,57,44,26,29,34,28,14,61,36,45
"COG4785",15,0,47,12,0,0,0,0,6,0,1,5,1,0,2,1,0,0,2,0,1,1,0,4,18,0,40,0,0,34,6,0,0,14,6,0,0,0,0,4,8,2,0,0,2,4,0,1,0,2,1,2,0,0,0,0,18,0,0,0
"COG4786",148,66,82,62,51,44,53,74,34,76,60,47,49,159,51,200,46,18,49,19,38,69,49,48,66,72,51,45,55,108,61,62,57,56,47,46,73,27,15,93,39,38,59,35,57,98,53,47,57,33,62,58,68,25,62,65,55,55,56,62
"COG4787",23,26,40,23,18,47,18,22,30,11,25,9,18,9,41,16,11,1,23,5,23,27,13,26,38,11,77,14,24,63,29,1,19,22,43,10,5,7,11,6,12,4,18,15,12,47,17,17,21,11,19,2,17,4,26,22,28,17,7,18
"COG4789",0,0,2,2,0,0,0,2,0,7,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,7,0,0,1,0,5,0,2,1,6,0,1,0,0,1,0,0,0,1,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,3
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4791",0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,2,3,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",27,4,62,17,7,28,1,9,11,5,7,4,5,11,24,22,5,5,13,2,5,7,2,12,25,4,81,5,1,82,21,15,4,26,26,3,4,3,0,14,17,4,3,4,5,9,5,6,3,5,5,2,3,4,5,3,28,17,13,2
"COG4796",242,92,197,138,114,147,167,180,87,89,139,164,137,77,92,240,150,163,116,151,93,114,164,136,130,140,155,97,158,169,149,132,142,68,103,133,100,96,97,129,125,202,111,141,169,91,192,166,147,134,138,194,115,178,74,129,116,75,192,188
