"","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.3"
"COG3877",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3880",1,0,0,1,3,3,3,4,4,7,4,2,1,1,0,8,4,1,2,3,8,3,5,0,3,0,3,0,3,4,0,1,1,8,0,0,4,3,14,4,4,6,2,4,0,3,3,0,1,0,0,0,1,0,0,2,11,2,0,7
"COG3882",28,26,3,19,131,23,22,103,91,33,124,34,17,21,27,17,19,9,30,28,26,12,39,35,74,23,20,42,27,30,28,25,32,51,48,45,33,25,127,142,20,165,20,18,14,14,23,14,72,22,34,19,18,151,10,24,111,23,21,103
"COG3883",1,0,0,2,1,2,4,1,0,0,1,0,4,0,0,12,2,5,1,2,0,0,5,0,0,1,4,0,0,0,2,0,1,1,1,0,0,4,2,1,3,4,0,0,1,0,0,0,2,0,0,2,13,2,0,2,3,0,3,1
"COG3884",3,0,3,0,1,0,0,0,0,0,0,0,1,1,13,4,1,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,2,0,4,4,0,4,9,1,2,0,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,2,24,12,14,1,10,7,22,10,12,17,6,6,52,5,15,7,2,4,5,2,4,8,7,33,1,6,0,71,10,7,6,44,5,18,5,13,20,46,5,7,4,6,5,16,4,18,5,24,12,4,8,54,35,9,25,15,9,9
"COG3887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",23,0,0,1,202,0,1,87,96,0,166,0,6,0,0,4,0,1,1,13,0,0,36,0,111,41,14,1,0,23,0,0,7,20,92,0,0,2,13,127,2,165,0,0,0,0,0,4,82,0,0,0,6,294,7,3,73,0,21,100
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3892",8,37,11,42,34,23,76,26,29,17,33,26,81,65,6,44,15,39,30,34,26,30,28,149,20,49,41,28,28,11,27,30,34,4,31,97,23,42,2,23,40,19,25,56,44,24,43,20,43,3,28,38,53,18,16,65,18,20,56,9
"COG3893",49,23,5,39,16,22,41,37,19,67,9,39,62,31,232,39,44,56,29,34,62,19,44,23,25,8,44,29,24,38,18,83,31,35,17,30,91,21,33,75,84,33,58,59,53,30,32,10,21,53,137,32,42,40,12,51,31,32,36,35
"COG3894",55,23,4,67,160,40,42,168,201,53,177,48,88,46,19,56,27,37,53,73,63,37,66,210,118,64,76,79,37,72,11,48,28,101,78,216,55,53,344,59,65,143,76,59,48,51,46,7,63,3,157,34,47,57,5,68,204,36,91,104
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,2,1,2,0,1,0,2,0,1,1,1,4,2,3,1,0,7,3,2,0,3,2,0,1,1,1,3,0,2,1,0,0,0,2,1,3,3,1,1,4,0,0,1,2,0,0,4,0,0,0,0,1,0,1,1,1,0
"COG3897",4,1,13,2,3,3,4,2,3,4,5,9,11,1,7,8,10,11,4,5,1,2,5,5,1,3,3,6,2,14,5,7,1,9,2,1,5,6,0,2,0,3,5,0,1,8,2,5,2,9,1,3,5,9,10,5,3,7,1,5
"COG3898",22,14,1,47,11,41,32,31,10,42,12,35,62,40,54,24,38,36,26,26,49,30,40,7,15,5,38,55,34,19,18,79,36,35,20,15,69,32,13,19,57,21,47,59,49,48,78,4,32,8,61,55,35,20,2,59,16,45,35,31
"COG3899",11,2,47,3,39,8,6,22,36,7,19,21,6,2,177,30,24,11,6,4,12,9,12,10,59,10,11,5,10,25,8,5,8,41,13,0,0,7,60,17,4,35,3,6,8,8,1,10,17,2,8,0,15,21,15,2,38,10,15,86
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG3901",12,4,29,8,30,8,10,21,60,3,34,25,15,3,26,16,32,29,16,30,17,11,21,5,19,12,13,10,7,162,8,17,21,65,23,0,11,33,15,12,12,30,14,1,7,30,1,46,24,30,5,9,21,39,47,19,33,10,17,29
"COG3903",1,0,1,0,8,2,3,2,4,1,1,1,0,0,2,2,5,5,0,1,8,0,3,0,5,0,0,0,0,0,0,0,0,7,1,0,0,3,10,6,0,2,3,0,0,0,0,1,1,0,1,0,1,0,2,0,5,2,0,3
"COG3904",1,0,3,0,2,0,0,0,0,2,0,0,2,1,17,0,1,0,0,0,3,1,0,2,0,1,0,0,0,4,0,1,2,0,0,9,1,1,0,5,3,0,0,1,0,0,0,0,0,7,8,0,0,0,1,1,0,1,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,14,7,29,4,2,24,18,0,29,1,5,2,0,4,2,1,3,6,2,2,2,1,14,2,1,3,4,11,1,2,0,7,1,0,1,0,9,11,4,24,1,2,2,5,1,9,1,4,1,3,0,12,10,11,18,0,8,10
"COG3908",15,47,5,19,9,42,33,13,4,17,12,21,18,39,9,17,12,21,36,18,26,18,38,21,14,18,20,24,43,3,56,26,29,3,25,33,28,29,11,16,34,22,14,28,25,31,29,9,28,6,16,22,31,6,6,23,12,7,22,22
"COG3909",15,66,10,35,7,23,15,15,3,51,3,17,56,39,6,12,10,14,14,30,48,34,16,28,3,17,28,53,73,6,61,53,39,8,32,26,85,23,1,5,50,7,74,40,37,20,30,10,41,10,20,35,24,13,9,35,1,4,47,2
"COG3910",0,0,0,3,1,1,2,4,0,0,0,1,12,2,0,6,1,1,1,3,0,0,5,0,0,0,0,1,0,2,0,0,0,9,1,0,0,0,1,1,2,1,1,0,3,0,0,0,1,1,0,1,0,0,0,4,4,2,1,2
"COG3911",12,8,6,5,9,11,12,11,9,19,1,10,8,14,39,0,9,12,5,3,20,12,14,29,10,3,15,13,18,8,8,27,14,15,3,31,11,13,3,31,20,3,4,18,11,18,10,6,7,13,28,7,3,5,12,6,5,11,10,4
"COG3913",0,0,5,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,4,5,0,0,1,0,3
"COG3914",190,233,24,191,143,267,231,131,106,146,153,262,174,217,74,157,156,226,252,190,159,175,195,191,144,104,177,211,95,92,281,146,163,82,172,220,183,227,193,167,133,188,131,153,204,208,228,73,176,19,104,221,197,95,44,185,163,143,151,153
"COG3915",0,0,5,0,5,0,0,0,11,0,1,1,0,0,10,1,0,0,0,1,1,0,1,0,3,0,0,0,0,5,1,0,0,4,2,0,1,0,0,0,1,1,0,1,0,3,0,4,0,1,2,2,0,1,0,0,0,0,0,0
"COG3916",0,0,2,0,1,0,0,2,0,1,1,3,0,0,43,0,1,1,0,0,2,1,0,6,1,0,1,0,0,5,2,3,1,0,2,29,3,0,2,14,1,0,3,0,0,5,1,0,0,15,2,1,1,1,0,0,1,0,0,1
"COG3917",139,313,51,176,145,221,227,152,109,283,145,193,185,202,75,173,94,216,207,227,199,248,225,151,159,190,222,236,366,85,262,268,234,119,181,191,314,239,137,105,216,137,245,217,184,162,296,60,251,46,262,231,162,69,29,247,116,97,202,164
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,3,12,7,3,3,2,3,6,7,3,5,0,0,4,1,8,5,4,2,1,4,1,0,1,1,8,6,3,8,3,7,3,12,3,2,5,0,1,16,3,5,4,3,4,3,4,2,3,4,1,3,4,4,10,5,8,9,3,3
"COG3920",14,4,47,12,103,8,48,52,93,6,32,87,29,12,1128,18,78,29,10,15,17,9,12,18,63,26,11,12,3,129,32,21,12,58,53,7,4,28,86,281,17,78,3,12,10,46,8,12,15,212,14,12,23,63,47,26,71,10,28,34
"COG3921",0,0,13,0,1,3,1,2,9,4,2,5,5,0,91,3,3,1,1,2,2,0,0,0,9,1,0,3,0,14,3,3,0,5,0,0,0,4,2,36,3,11,1,0,0,6,0,5,1,29,1,1,1,10,13,0,6,3,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,28,624,23,3,5,6,16,5,20,3,6,4,19,107,8,7,13,6,25,39,15,3,0,5,6,9,18,17,9,9,9,22,23,22,0,18,13,12,13,25,5,7,22,19,12,6,510,14,574,12,11,82,4,526,6,12,17,8,5
"COG3930",13,8,27,4,10,8,5,12,14,3,5,11,4,7,54,8,17,18,13,2,8,3,9,0,28,12,7,4,1,17,10,8,7,21,5,0,3,6,6,14,5,11,6,4,4,17,3,19,8,23,0,3,25,21,18,8,6,15,13,9
"COG3931",12,16,5,22,23,20,19,37,39,13,21,16,19,18,64,15,14,28,11,26,16,15,10,15,12,7,20,17,9,7,16,16,9,15,20,21,22,11,24,45,16,20,18,18,11,17,12,4,15,17,27,9,17,40,1,19,21,13,23,14
"COG3932",2,1,12,2,4,0,0,0,3,2,2,7,1,0,75,0,4,3,0,0,5,0,1,7,3,5,4,1,4,21,1,6,0,16,2,2,3,4,1,24,0,7,1,1,1,11,1,4,1,11,1,0,0,19,12,0,2,8,2,3
"COG3934",14,0,4,2,12,7,6,11,9,6,6,2,9,4,24,22,2,6,1,0,8,0,8,58,11,4,9,3,0,13,0,0,0,10,4,81,3,9,1,58,1,4,0,5,5,0,0,6,2,2,7,0,11,27,2,4,15,0,6,6
"COG3935",0,0,140,0,0,1,0,2,0,0,0,0,3,1,15,1,0,2,0,1,2,1,2,0,3,0,1,0,0,0,1,0,0,3,3,0,0,1,4,5,3,5,0,0,1,0,0,243,2,17,0,2,4,0,485,1,1,1,1,4
"COG3936",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",5,0,0,2,0,0,2,1,0,0,0,1,7,1,0,6,2,10,0,0,3,0,2,0,0,1,2,3,0,0,0,3,1,0,0,0,10,0,0,0,17,0,1,2,3,0,0,14,0,0,0,0,0,0,0,12,0,1,1,0
"COG3938",53,26,36,53,108,57,47,95,103,31,104,39,57,39,41,43,50,64,44,49,51,37,60,97,75,71,83,39,16,66,23,38,35,70,37,90,40,56,91,69,50,79,32,57,43,38,24,25,40,19,104,31,53,61,38,57,83,39,57,75
"COG3940",1,1,8,1,4,3,0,3,13,3,10,14,0,0,3,1,14,0,3,1,0,0,0,56,8,2,1,0,0,9,1,2,0,54,1,23,0,2,5,44,0,0,0,0,0,3,0,7,0,16,77,1,1,35,49,0,7,3,0,5
"COG3941",2,3,626,7,2,2,1,1,0,13,1,0,4,0,69,0,8,4,0,26,13,0,0,0,7,1,1,2,12,0,7,2,3,9,2,0,13,2,0,1,8,0,8,2,1,16,0,459,4,564,0,2,5,1,293,2,2,10,13,1
"COG3942",0,0,1,1,7,0,0,0,1,1,1,0,1,0,96,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,1,0,0,0,0,3,20,0,5,0,0,0,3,0,1,0,26,0,3,1,3,5,0,3,1,0,3
"COG3943",3,2,3,0,5,1,2,8,13,2,3,5,1,1,19,4,5,0,0,0,1,0,0,0,3,1,2,2,1,14,4,0,0,17,1,0,3,2,2,15,0,2,2,1,0,3,0,8,1,18,2,2,1,3,9,0,3,2,2,11
"COG3944",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,28,1,1,0,2,0,0,1,0,0,7,0,0,1,0,0,1,1,0,1,2
"COG3945",10,0,1,2,100,1,0,56,59,0,54,3,2,0,2,8,1,1,0,10,0,0,8,0,57,40,4,1,0,12,0,0,1,16,48,0,0,5,55,79,1,58,0,2,0,0,0,6,41,1,1,1,1,83,4,2,51,0,11,52
"COG3946",0,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,8,0,0,1,0,0
"COG3947",2,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,3,0,0,0
"COG3948",0,0,4,0,0,0,1,1,1,0,1,0,0,0,1,0,8,0,0,6,0,0,1,0,2,0,0,1,0,10,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,5,0,0,2,1,16,0,2,0,5,0
"COG3949",7,4,1,1,22,4,6,23,21,1,19,14,5,5,8,11,3,3,6,11,6,1,10,21,33,12,12,3,1,16,3,0,4,6,17,27,0,19,40,16,3,21,4,8,3,2,0,0,11,2,11,2,14,14,1,5,11,1,11,15
"COG3950",2,0,8,1,4,1,1,0,6,1,1,9,1,0,18,1,5,1,0,0,0,0,0,0,1,1,0,0,1,7,2,3,0,19,0,1,4,3,4,4,0,1,3,1,0,5,1,3,2,18,1,0,0,2,13,0,2,5,0,0
"COG3951",6,5,49,4,5,3,2,7,21,11,7,26,3,5,12,5,21,10,5,2,10,5,2,16,9,15,9,8,3,62,2,12,13,30,3,25,18,8,3,7,13,10,19,12,9,16,8,33,3,36,13,5,9,28,53,4,7,9,4,16
"COG3952",8,4,1,8,6,11,4,7,9,4,8,3,10,6,0,4,6,8,5,6,5,3,5,2,10,2,3,14,5,3,4,11,5,9,3,5,17,6,11,37,13,6,7,5,6,8,15,5,6,2,9,7,3,1,7,7,12,3,7,7
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3954",120,37,26,185,25,55,47,41,55,40,28,49,47,89,6,86,166,77,76,68,34,59,38,114,4,20,38,94,11,74,39,38,53,36,9,76,38,35,26,28,75,21,17,58,76,169,142,49,10,34,8,147,32,21,38,79,23,222,25,10
"COG3955",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3956",16,27,6,73,43,26,46,29,32,13,41,14,31,49,0,40,52,29,28,5,21,10,24,0,48,20,25,38,11,21,42,8,17,47,41,0,3,26,66,21,28,38,7,37,59,74,68,15,36,5,2,67,29,62,8,28,29,47,35,33
"COG3957",5,2,36,1,30,4,13,9,18,1,3,16,0,1,201,0,29,4,1,1,1,0,0,0,12,2,1,6,4,76,4,7,3,40,12,0,13,4,5,124,20,16,2,18,3,31,2,26,1,74,3,5,4,15,29,2,13,4,0,7
"COG3958",114,97,106,90,170,130,107,189,158,99,153,97,85,90,42,107,103,97,97,84,106,93,125,134,172,153,109,98,132,46,89,127,104,93,152,136,93,109,154,152,89,173,79,112,71,86,72,88,151,81,150,57,104,211,95,74,155,70,98,149
"COG3959",103,91,76,69,173,88,95,152,156,106,164,93,70,83,25,92,97,93,84,78,110,84,143,126,208,140,115,78,110,50,94,101,116,82,167,169,83,109,128,172,89,182,74,74,68,64,67,100,185,84,152,55,123,169,124,77,147,77,109,203
"COG3960",0,0,13,0,3,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,16,0,0,0,1,0,0,1,2,1,0,0,1,0,6,0,6,0,1,1,4,8,0,0,0,0,0
"COG3961",5,1,1,2,3,0,1,3,1,2,3,4,0,1,3,4,4,9,0,1,1,0,4,0,1,1,2,1,0,1,0,0,0,19,2,0,2,2,24,1,1,1,1,0,7,1,0,3,0,1,0,0,1,3,11,1,25,7,0,4
"COG3962",86,303,23,245,126,129,204,115,71,148,97,135,257,243,8,236,63,168,174,136,188,131,177,183,101,187,158,181,294,45,323,215,153,55,225,180,254,197,103,86,242,102,305,224,239,185,246,52,226,28,194,236,199,68,26,287,109,66,177,106
"COG3963",2,0,2,5,13,3,5,24,25,0,10,0,3,1,29,4,8,7,6,9,7,3,3,7,12,2,0,2,4,6,0,3,1,17,8,23,3,2,22,19,5,18,8,7,0,7,0,2,10,5,3,1,0,4,1,2,8,4,5,20
"COG3964",30,3,18,15,42,11,16,23,29,13,60,6,25,9,3,21,13,18,21,32,29,21,18,20,76,11,8,6,12,46,8,5,24,107,33,18,12,12,23,43,9,72,11,23,11,10,4,6,20,4,29,8,6,11,14,16,26,13,9,82
"COG3965",3,0,9,0,6,0,2,6,8,1,1,5,0,1,13,1,2,0,0,1,1,0,1,0,0,5,0,0,0,53,0,0,1,26,2,0,2,2,1,2,0,3,0,2,0,8,0,10,0,19,3,0,0,9,17,0,1,0,0,1
"COG3967",1,0,0,0,2,1,0,1,2,0,0,0,0,1,33,1,1,0,0,0,0,0,0,0,3,0,1,1,0,2,5,0,0,13,1,0,0,2,0,36,0,3,0,0,1,2,0,0,1,14,1,2,0,3,4,0,0,0,1,2
"COG3968",19,1,24,6,3,3,24,11,7,28,2,9,14,10,9,21,64,13,2,8,29,10,7,102,8,5,10,24,48,5,4,33,6,16,3,137,14,14,39,34,10,2,20,15,9,11,5,6,5,17,118,6,12,32,11,9,41,7,17,9
"COG3969",0,1,89,3,0,2,0,2,0,1,0,0,1,2,16,0,1,3,0,3,2,0,1,14,0,0,0,0,0,0,6,2,0,3,1,4,1,1,2,1,5,0,2,4,2,3,1,92,4,222,2,1,7,0,145,2,0,2,0,1
"COG3970",17,4,3,29,17,21,12,10,10,19,23,8,26,23,40,22,21,26,33,35,12,24,27,8,52,4,7,21,25,20,7,21,25,50,32,2,27,20,8,28,27,20,30,11,28,21,32,3,28,12,6,30,7,6,4,21,15,15,15,45
"COG3971",96,129,43,127,57,92,120,68,53,196,107,103,121,118,64,105,81,108,93,182,192,155,140,96,94,94,135,141,121,92,106,154,164,170,108,62,218,129,37,84,155,110,204,120,126,102,151,38,124,29,176,128,89,54,54,108,76,70,193,111
"COG3972",1,0,20,0,0,0,0,0,3,0,0,3,0,0,2,0,4,2,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,21,1,0,0,0,0,3,3,1,0,0,0,0,1,2,1,22,0,0,1,2,22,0,0,5,0,1
"COG3973",14,5,0,18,100,12,4,67,77,4,99,2,22,15,0,25,6,3,18,21,8,5,29,3,66,23,14,4,3,29,8,2,6,29,16,0,3,15,93,24,14,75,9,2,13,7,2,1,18,1,0,9,31,51,1,28,75,2,40,46
"COG3975",72,11,37,31,27,28,39,56,63,42,28,40,64,33,194,55,99,79,13,24,53,30,43,56,46,31,39,36,34,143,30,49,27,67,17,15,41,27,77,115,100,18,27,42,60,56,19,79,10,96,97,16,41,69,72,81,59,56,40,24
"COG3976",0,0,0,0,1,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,2,0,0,1,0,0,0
"COG3977",5,0,18,7,17,3,3,31,58,11,26,5,3,0,4,3,6,2,3,6,6,7,3,109,6,4,3,7,1,23,0,4,3,35,3,104,6,5,43,10,3,17,10,21,4,12,5,2,1,0,44,8,2,1,0,4,30,3,4,6
"COG3978",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0
"COG3979",183,74,73,100,158,125,145,158,77,45,171,124,166,115,206,277,186,123,126,50,139,142,213,25,256,276,118,32,38,121,146,35,117,317,141,30,26,139,127,63,42,67,71,82,82,89,24,63,250,46,70,38,295,133,114,113,113,139,147,153
"COG3980",21,28,46,21,46,21,24,38,62,19,52,29,21,23,2,17,31,25,33,21,11,9,36,59,42,31,28,20,13,54,34,26,19,73,31,55,22,31,68,61,13,52,11,25,16,26,25,32,41,24,29,23,20,106,41,25,78,16,19,79
"COG3981",0,0,1,0,1,0,0,3,0,0,1,1,0,0,1,0,3,1,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,6,2,0,1,0,1,0,0,0,0,1,1,1,1,1,1,2,1,0,0,37,2,0,3,2,1,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0
"COG4021",0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,22,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4032",46,37,12,46,48,57,41,59,56,51,89,44,40,44,11,40,43,39,51,72,37,33,51,68,69,42,40,41,32,41,41,31,45,97,59,53,47,50,101,72,46,100,44,39,33,44,51,13,64,22,51,43,42,54,15,40,98,31,54,90
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,1,7,6,0,1,1,2,0,0,0,1,1,8,3,3,0,1,0,0,1,1,0,2,0,0,0,1,0,5,0,0,3,0,0,0,2,0,0,0,3
"COG4043",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,3,1,1,0,1,1,0,0,1,0,0,0,2,0,1,0,12,1,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",8,0,0,0,112,0,1,53,50,0,92,1,3,0,0,2,0,3,0,10,0,0,20,0,68,34,7,0,0,12,0,0,1,15,46,0,0,3,6,100,2,117,0,0,0,0,0,4,36,0,0,0,3,155,7,3,42,0,12,45
"COG4063",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4067",11,24,39,15,33,24,29,18,41,21,28,40,23,32,72,23,24,44,21,19,25,27,25,0,33,49,28,17,58,56,29,71,30,60,24,1,38,28,11,33,52,34,49,38,32,20,14,37,23,35,6,15,41,51,47,24,14,14,34,26
"COG4083",22,1,3,9,10,9,14,14,6,3,10,6,15,16,0,20,16,4,6,6,18,9,15,0,4,13,9,1,0,3,2,1,5,6,5,0,0,4,0,2,0,4,1,12,13,5,5,3,4,2,17,4,18,0,1,15,1,10,6,5
"COG4085",1,2,0,0,2,0,0,16,11,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,7,3,3,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,21,2,0,1
"COG4087",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,3,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0
"COG4091",30,101,19,91,30,75,136,34,27,61,75,60,129,82,13,74,36,73,59,53,73,60,66,11,46,81,69,79,152,37,66,92,85,60,64,22,78,62,29,63,87,82,111,107,86,60,96,43,70,3,48,101,81,20,20,118,34,37,67,64
