"","X112_MES_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X128_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3"
"COG3635",180,1,38,3,28,140,5,224,1,1,142,9,36,23,10,51,0,0,194,2,65,118,49,0,2,9,14,153,166,4,2,2,3,0,36,16,38,91,5,38,16,1,46,11,127,6,15,77,3,142,20,3,3,301,7,25,15,12,4,79
"COG3636",0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,1,5,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,2,2,35,0,0,1,0,0,3,1,0
"COG3637",19,8,2,1,2,3,2,8,1,2,6,3,1,2,0,6,0,4,13,1,12,6,0,2,0,3,0,8,4,0,2,2,5,29,0,2,1,6,7,0,10,3,1,3,4,1,1,63,1,2,8,37,1,2,0,1,9,10,0,0
"COG3638",53,69,98,205,90,70,133,62,109,50,65,27,95,218,127,98,61,37,61,60,65,51,87,58,124,106,100,43,34,74,151,45,118,42,68,49,75,61,44,109,62,50,100,77,76,75,83,81,56,63,97,69,75,60,69,74,56,130,83,76
"COG3639",169,87,158,394,189,171,215,225,95,71,134,57,183,454,101,148,86,101,179,113,110,84,169,98,108,168,98,87,70,132,348,68,86,46,124,108,129,107,120,201,116,81,124,179,148,143,204,174,86,175,148,121,141,252,119,112,104,220,111,132
"COG3640",4,0,1,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,3,1,1,1,0,0,0,0,0,0,1,2,0,10,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,29,1,0,2,0,0,0,0,0,4
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",55,4,43,1,24,32,27,62,6,3,49,3,30,12,10,21,4,15,68,2,13,63,48,4,4,10,10,45,69,6,1,16,7,4,28,28,31,24,23,15,2,0,35,16,48,21,23,35,12,75,20,0,21,143,42,29,32,11,15,18
"COG3643",41,23,101,15,52,67,102,58,33,11,49,2,59,20,50,69,16,48,60,4,41,46,60,11,21,59,32,54,48,47,23,15,17,3,52,51,82,48,44,34,10,18,55,66,47,49,48,18,63,103,0,0,65,35,71,67,109,50,37,78
"COG3644",3,3,1,2,0,0,0,2,0,0,0,6,0,0,1,1,1,0,1,2,34,0,0,0,0,0,0,7,0,1,2,0,0,4,0,0,0,7,1,0,0,2,1,1,2,0,0,9,0,0,1,0,1,2,1,0,0,10,1,2
"COG3645",6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,6,0,0
"COG3646",0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,17,0,0,6,1,0,0,1,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,1,5,0,0,3,0,0,0,1,0,1,0,0,0,11,0,2
"COG3647",2,4,3,0,0,2,0,0,0,1,6,8,1,3,1,1,1,0,2,21,2,1,0,0,3,0,0,0,0,1,2,0,1,2,0,0,0,7,1,0,0,4,4,0,3,0,0,10,0,1,4,7,1,5,1,0,1,2,0,0
"COG3648",1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,2,2,0,1,2,0,2,0,1,0,0,2,16,0,0,0,0,2,0,10,0,2,0,0,0
"COG3649",1,0,0,0,0,0,0,1,1,0,0,6,0,0,0,1,0,0,1,31,29,0,0,0,0,1,0,8,2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,4,2,2,1,1,1,2,0,0,0,13,0,1
"COG3650",1,0,2,0,3,1,0,1,0,0,2,6,2,1,2,5,0,2,1,4,3,2,1,15,0,0,0,3,0,0,2,0,0,2,1,0,1,27,0,3,0,0,4,1,3,0,0,9,0,1,18,0,0,4,3,0,1,7,0,4
"COG3651",46,135,88,136,139,62,118,64,106,166,58,22,102,97,110,87,124,99,62,10,48,66,106,32,131,121,105,75,65,98,113,23,105,21,105,85,104,36,97,116,101,125,100,115,42,109,137,39,107,78,23,12,102,68,121,109,131,76,112,37
"COG3652",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,2,1,0,2,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,11,5,0,0,0,0,0,2,0,0
"COG3653",576,185,297,159,190,731,267,633,143,150,634,52,297,378,193,506,137,129,613,73,366,468,332,62,146,282,185,658,514,152,191,75,123,63,262,283,311,597,262,166,109,170,369,223,447,222,208,411,286,700,66,698,186,389,202,271,212,185,175,378
"COG3654",1,1,2,3,3,3,1,1,0,2,2,3,0,1,0,2,0,3,1,5,12,0,1,4,0,1,0,2,0,1,3,1,1,13,0,0,0,7,1,0,0,0,1,1,0,1,1,11,1,0,5,16,0,5,1,0,0,6,0,3
"COG3655",16,0,3,1,1,10,3,8,4,1,4,5,1,2,0,2,0,7,17,6,7,3,4,1,0,2,1,0,2,2,0,0,0,12,4,3,0,8,5,0,2,1,2,1,12,1,1,8,3,3,5,13,2,2,1,1,3,6,1,10
"COG3656",4,5,1,2,4,1,1,2,0,0,5,44,0,2,1,33,1,5,3,17,45,5,2,41,0,6,1,6,3,3,5,6,0,40,0,0,0,42,0,1,0,9,10,5,43,1,0,57,0,2,118,24,0,28,6,0,4,39,1,11
"COG3657",1,0,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,1,2,0,0,0,3,0,0,0,0,4,0,2,0,0,4,1,1,4,29,0,1,1,0,0,2,0,0
"COG3658",6,5,7,19,13,8,1,5,6,5,2,43,6,11,5,15,5,2,9,25,41,2,3,31,10,4,8,7,1,9,32,3,10,24,0,3,4,32,7,4,2,13,4,4,25,5,4,40,3,4,87,61,5,9,11,3,15,30,5,7
"COG3659",14,6,3,17,12,4,11,12,0,1,9,33,4,6,7,18,1,2,11,4,63,3,5,12,2,4,1,21,0,6,16,6,2,40,5,2,4,38,3,16,3,4,10,3,26,2,2,26,3,4,59,9,8,16,11,5,0,39,10,16
"COG3660",70,192,145,358,139,49,191,102,217,241,135,43,200,141,168,95,268,157,73,37,69,199,171,33,178,169,183,115,156,154,229,45,174,11,191,220,185,53,164,135,209,197,137,193,79,178,205,54,207,107,59,69,175,105,115,190,148,52,160,88
"COG3661",23,0,2,0,0,0,0,9,1,2,6,25,0,3,1,6,2,1,5,3,109,0,1,4,0,4,0,18,2,0,1,0,3,7,0,0,0,27,0,8,1,1,2,1,8,0,0,21,5,8,2,21,3,7,3,0,4,42,0,2
"COG3662",18,8,36,22,12,12,28,20,46,7,13,33,10,20,33,14,32,1,15,73,19,28,31,28,23,26,21,12,17,30,14,17,42,35,19,11,25,10,25,9,87,10,8,21,18,34,27,30,31,16,14,32,21,22,7,17,28,15,28,3
"COG3663",26,1,5,0,4,32,4,14,1,0,8,6,3,2,2,10,2,3,21,12,12,5,2,4,5,6,1,10,6,2,0,4,0,11,2,1,7,19,7,3,2,2,7,3,3,2,4,25,6,11,7,13,2,10,10,3,3,3,7,17
"COG3664",19,11,18,13,11,37,12,6,8,13,18,7,11,7,5,11,25,2,15,1,19,11,11,4,17,17,13,20,23,7,11,16,12,5,13,16,10,13,8,8,17,9,9,9,21,11,12,10,8,15,2,2,4,10,9,9,40,3,5,63
"COG3665",200,215,212,306,215,244,261,239,317,239,207,88,286,203,241,144,396,350,255,67,169,256,282,119,275,170,338,240,269,276,317,82,274,42,289,348,319,141,203,233,328,230,156,311,301,334,292,170,242,203,94,101,195,283,238,308,193,87,298,261
"COG3666",191,6,24,7,32,236,24,53,11,5,19,226,7,7,1,97,3,14,96,51,130,8,10,323,3,36,3,37,4,11,10,21,10,207,4,0,2,95,6,25,2,38,20,8,110,0,4,280,7,34,519,220,26,84,11,2,16,234,3,142
"COG3667",34,1,7,1,6,3,13,20,3,6,15,83,3,2,0,31,4,4,13,73,68,4,4,75,7,10,2,14,6,5,11,13,8,107,1,0,2,44,7,8,0,17,12,0,46,1,3,123,2,19,219,204,9,20,9,1,9,81,5,21
"COG3668",15,2,3,3,4,7,2,3,1,1,4,31,0,1,0,6,0,2,5,16,57,2,0,22,0,7,2,11,0,1,3,8,4,27,0,0,0,24,1,7,2,3,7,0,22,3,1,31,3,4,102,28,4,4,3,1,4,29,2,5
"COG3669",125,73,32,91,26,63,32,71,22,55,30,38,33,25,24,32,33,63,78,62,87,27,59,7,26,47,33,16,14,69,84,14,41,17,57,47,37,24,54,24,28,77,24,25,85,23,60,52,40,58,3,64,52,64,23,46,31,27,33,63
"COG3670",109,117,138,66,293,99,144,125,170,96,73,7,112,203,224,133,94,72,139,17,115,81,109,10,216,197,177,91,102,128,99,138,214,225,171,143,148,52,129,272,39,95,236,168,104,190,169,81,92,93,56,128,143,106,192,179,142,215,177,52
"COG3671",4,0,0,0,1,2,0,0,1,0,2,7,0,0,0,2,0,9,1,11,3,0,0,4,0,0,0,2,0,0,0,1,1,4,0,0,0,3,0,2,0,1,0,0,6,0,0,7,0,0,7,35,1,0,0,0,0,3,0,0
"COG3672",8,1,2,2,4,3,0,4,0,1,1,10,2,1,0,4,0,0,3,4,3,5,1,15,0,2,1,3,2,0,3,2,0,18,0,0,1,33,1,4,0,9,0,1,12,2,0,49,0,4,105,53,4,5,3,0,2,10,2,4
"COG3673",7,6,3,0,0,8,4,6,0,5,3,15,0,6,0,4,0,13,9,0,8,0,0,7,0,2,1,4,1,0,4,0,1,4,1,2,0,8,0,0,1,1,2,0,12,0,0,18,0,9,20,74,2,0,0,0,3,5,1,8
"COG3675",6,43,102,36,22,6,3,2,34,6,8,429,5,59,27,8,21,18,3,311,43,18,15,154,12,29,6,11,12,23,18,119,23,265,13,29,11,14,93,17,77,11,12,38,9,15,12,12,6,3,89,16,5,13,13,12,20,29,34,3
"COG3676",17,0,1,5,0,53,2,10,0,2,2,1,0,2,12,4,0,2,31,6,3,0,4,3,4,1,0,4,0,1,3,0,0,40,0,1,1,4,0,2,1,2,0,0,9,1,0,28,0,1,7,7,0,3,0,0,0,6,0,95
"COG3677",17,0,4,3,0,19,0,8,0,0,2,5,1,0,0,5,0,1,13,3,25,0,1,15,0,0,1,6,1,3,10,1,2,3,0,1,1,8,2,1,1,1,1,0,23,3,0,12,0,16,11,0,1,3,0,0,1,2,0,38
"COG3678",3,0,0,0,5,0,0,0,0,0,1,21,0,0,0,8,0,3,0,15,7,2,0,21,1,0,1,0,0,1,2,2,0,20,0,0,0,12,4,6,0,3,3,0,18,0,0,20,0,2,32,0,0,7,3,1,0,10,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,4,7,2,3,4,7,0,4,8,6,4,5,4,4,3,6,11,1,2,4,5,5,2,6,4,7,2,4,4,4,3,4,0,5,2,3,4,5,7,19,7,8,8,9,2,4,6,11,1,8,1,13,2,5,2,6,4,6,4
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",30,1,1,0,2,4,5,10,0,0,3,23,2,0,0,10,1,0,11,14,21,2,0,9,1,0,0,7,1,0,2,1,0,17,0,0,0,20,2,2,0,1,5,2,14,0,0,29,3,6,27,21,1,7,1,1,1,24,0,3
"COG3683",2,2,0,0,0,0,0,3,3,0,3,1,0,4,0,0,0,7,0,1,2,1,0,2,1,1,2,1,2,0,1,0,0,2,1,0,1,6,0,0,1,0,1,0,1,1,0,2,1,0,4,13,2,0,2,0,1,2,2,4
"COG3684",5,17,14,2,9,19,9,10,5,10,8,1,11,18,7,5,4,21,26,1,4,6,11,0,7,10,15,2,4,13,6,2,4,0,26,24,6,2,16,6,10,6,8,6,17,9,9,9,9,9,0,1,1,5,7,26,7,1,3,27
"COG3685",8,0,0,0,0,2,1,0,1,1,0,7,0,0,0,2,1,0,3,10,7,0,0,1,0,3,0,1,0,0,2,1,0,12,0,0,0,4,0,1,0,0,0,0,2,0,0,18,0,2,5,17,0,2,0,0,0,5,0,0
"COG3686",8,23,15,6,47,13,24,1,30,25,8,13,17,46,36,21,18,3,2,13,29,6,12,17,37,33,34,10,7,27,14,4,42,7,14,9,11,11,24,48,6,15,40,32,9,31,22,6,13,12,25,35,31,6,50,10,11,49,31,9
"COG3687",10,14,7,10,7,13,8,11,3,4,15,29,9,1,2,20,2,39,14,193,22,4,14,63,6,6,1,14,12,0,2,4,10,40,8,8,14,50,11,3,20,9,8,6,30,6,1,56,1,29,328,113,2,10,29,8,19,16,1,13
"COG3688",2,5,0,0,2,2,0,2,1,0,2,1,3,0,1,2,1,0,1,0,3,0,2,0,2,0,1,1,0,5,3,0,0,0,1,1,1,8,0,4,0,1,1,0,2,2,4,1,0,2,1,0,2,0,1,2,1,4,0,5
"COG3689",2,0,0,0,10,0,5,3,0,0,0,0,7,1,14,3,0,0,0,0,1,0,2,0,2,0,15,0,0,2,7,2,0,4,2,0,5,0,3,4,0,0,0,0,0,7,5,14,0,0,0,0,1,1,5,3,13,1,14,0
"COG3692",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,7,5,0,0,0,0,0,0,0,0
"COG3693",64,131,24,107,35,26,45,23,29,108,12,27,47,17,25,28,52,44,16,17,161,6,65,16,78,24,19,55,2,50,75,11,21,18,56,30,26,39,35,38,13,68,37,12,20,13,54,10,37,9,11,26,41,18,26,32,30,49,9,13
"COG3694",2,29,41,4,75,11,28,1,47,23,19,0,25,64,57,48,24,0,7,3,16,7,19,1,62,84,36,10,8,23,18,5,68,4,29,7,14,4,19,65,0,29,56,57,2,25,43,0,7,12,9,1,53,3,53,9,10,109,41,12
"COG3695",27,21,18,17,12,21,17,14,9,10,12,15,14,13,20,20,5,33,13,17,33,8,13,19,5,10,15,15,7,16,29,3,13,11,15,15,11,26,18,10,9,18,11,11,27,22,10,31,21,14,19,17,21,11,12,7,19,23,24,18
"COG3696",706,57,74,119,153,217,87,254,38,59,125,783,38,157,17,337,28,73,240,1012,1058,85,49,656,50,154,12,280,57,70,167,104,99,821,48,19,29,711,79,139,78,137,176,34,519,24,26,1072,77,203,1925,1882,127,286,150,22,108,782,63,298
"COG3698",10,4,1,0,3,2,4,6,2,0,5,1,1,3,2,4,1,1,4,5,9,2,6,0,8,2,4,0,0,17,1,3,5,7,6,7,7,6,10,4,0,8,4,3,2,6,4,22,4,2,2,20,6,0,6,8,8,7,7,1
"COG3700",3,2,9,1,0,7,10,14,2,3,5,0,6,2,3,4,1,0,6,0,14,8,5,1,1,8,3,4,15,3,0,0,0,1,5,3,8,6,3,1,0,0,2,6,6,4,2,5,9,5,0,0,1,6,3,6,9,5,2,17
"COG3701",16,2,1,0,0,1,0,1,1,2,2,12,1,0,0,5,0,2,3,7,5,0,1,15,1,0,0,1,1,3,7,2,2,21,1,0,0,7,0,1,0,3,4,0,5,0,0,28,0,3,26,29,2,5,0,0,1,12,0,3
"COG3702",3,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,0,0,0,11,0,2,0,8,0,0,0,0,1,2,0,0
"COG3703",30,16,11,12,17,42,15,30,20,10,26,8,11,26,18,14,6,34,28,5,17,13,13,4,12,7,19,23,6,17,31,9,20,6,10,13,15,36,18,18,2,14,17,14,22,26,11,28,7,14,2,45,13,17,15,14,19,21,16,16
"COG3704",8,0,1,0,0,0,2,11,2,2,2,4,1,1,0,2,0,0,7,12,4,0,0,0,0,1,0,4,2,0,0,1,1,9,0,0,0,2,0,0,23,0,0,0,3,0,0,16,0,6,25,12,1,3,0,1,0,1,0,0
"COG3705",90,240,171,180,259,89,259,134,322,284,123,58,247,270,293,190,316,178,108,76,89,170,179,59,310,252,253,141,201,203,248,58,353,60,233,238,229,59,202,268,213,258,228,243,146,235,249,116,204,106,83,110,242,132,189,214,187,206,303,120
"COG3706",347,110,89,166,125,183,77,181,128,228,175,709,62,126,52,324,95,73,192,460,877,113,89,676,69,130,71,310,116,98,190,99,130,457,37,49,52,834,104,131,41,193,138,76,426,79,38,895,84,197,1403,821,106,254,177,49,144,659,75,238
"COG3707",16,3,13,2,7,28,6,12,6,0,7,17,5,2,1,19,1,13,26,46,67,12,8,32,0,4,4,17,9,3,6,13,6,38,8,12,3,28,6,11,9,6,11,4,54,3,4,60,3,11,113,49,1,32,8,11,7,40,2,36
"COG3708",17,2,2,0,0,0,0,2,1,0,0,2,0,2,1,4,0,2,12,5,5,0,1,8,0,3,0,1,0,2,0,0,0,24,0,0,2,3,0,2,0,1,0,0,7,0,0,11,0,0,28,13,2,1,0,0,1,3,0,1
"COG3709",1,1,0,33,3,0,7,1,2,1,4,0,15,30,1,3,0,1,1,10,0,3,3,3,2,1,1,2,0,0,53,1,1,3,1,0,7,5,0,2,0,0,1,1,0,2,6,8,1,0,3,12,0,3,7,0,1,3,0,1
"COG3710",10,1,12,1,14,4,3,6,0,4,6,125,2,7,2,30,0,4,3,23,228,11,3,51,1,2,1,54,0,1,10,2,4,27,0,1,1,120,5,16,0,12,2,1,36,1,2,58,1,6,55,130,3,35,9,2,4,132,1,12
"COG3711",6,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,5,0,0,6,1,0,0
"COG3712",129,34,29,6,23,47,18,49,14,13,15,159,11,14,5,71,12,26,49,268,85,15,29,144,8,41,8,35,23,22,21,22,19,163,20,17,10,77,33,22,27,21,21,14,76,12,14,196,15,56,179,256,18,63,20,11,11,103,23,70
"COG3713",9,1,4,2,5,13,4,8,2,1,11,37,3,10,4,13,0,11,6,8,44,6,3,15,3,5,1,18,6,6,3,4,7,39,4,4,1,39,5,2,1,7,5,2,14,2,4,41,2,10,96,45,5,6,13,4,4,30,2,5
"COG3714",9,4,1,4,1,13,2,2,0,0,4,7,1,0,0,8,0,0,13,14,6,0,0,15,2,2,1,2,1,3,5,0,2,37,0,0,1,9,0,1,1,2,3,0,8,1,0,32,2,7,43,19,1,6,0,1,1,9,3,5
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3717",23,5,1,4,2,14,4,7,1,2,2,18,1,1,0,4,2,8,6,10,10,2,3,7,2,7,0,4,0,5,6,3,0,13,1,0,0,17,2,6,0,6,2,2,11,1,4,18,1,4,16,11,0,1,2,1,2,14,2,2
"COG3718",31,33,54,19,18,86,39,25,33,36,17,4,25,26,36,14,17,85,44,2,34,31,48,8,29,22,53,16,20,58,48,23,43,9,60,41,32,15,42,30,29,45,25,36,36,43,36,26,51,36,1,49,38,29,29,40,53,17,48,53
"COG3719",7,3,2,1,1,3,2,4,1,3,2,1,0,5,1,2,0,1,2,4,4,0,1,4,2,2,2,3,0,0,3,2,2,9,0,0,0,5,1,2,2,1,1,3,5,0,1,18,0,4,8,18,0,2,0,0,1,3,3,0
"COG3720",6,1,11,1,1,5,1,3,1,1,8,13,1,0,0,15,0,5,2,16,3,4,0,15,2,15,0,9,4,1,0,3,1,2,4,1,1,10,6,2,0,2,2,3,3,0,4,15,3,2,33,22,4,1,7,4,5,5,1,5
"COG3721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,4,2,2,0,0,2,0,2,0,0,320,0,1,1,0,2,0,1,108,39,2,0,59,6,1,0,11,3,8,0,89,3,54,2,0,0,23,3,3,2,3,0,0,4,0,3,14,0,0,87,24,0,3,0,0,0,14,3,0
"COG3724",20,22,3,4,11,12,15,12,14,27,11,34,4,5,7,15,4,63,3,12,83,9,13,29,14,9,23,14,2,14,14,7,13,43,18,21,9,31,19,21,7,15,18,12,41,3,11,56,22,5,80,53,22,13,22,24,24,45,11,7
"COG3725",4,2,5,0,5,12,1,0,0,0,3,26,4,3,0,7,2,2,0,10,38,4,0,20,1,11,2,6,3,3,6,2,1,17,1,2,4,25,3,3,2,4,4,1,12,2,3,35,1,1,48,48,0,12,6,2,0,22,7,9
"COG3726",0,3,0,0,0,0,0,0,0,0,0,18,0,2,0,4,0,0,1,5,5,0,2,24,0,0,0,0,1,0,1,0,1,11,0,0,0,8,0,1,0,0,1,0,2,0,0,18,0,3,41,0,0,6,0,0,0,16,0,5
"COG3727",16,6,21,2,1,8,14,12,15,6,21,3,8,4,12,12,5,0,11,10,12,19,6,6,7,15,5,17,23,8,7,1,12,3,5,6,6,11,0,6,1,3,11,5,7,9,9,12,5,4,3,18,12,15,5,1,4,8,4,5
"COG3728",2,1,2,1,0,0,4,0,1,0,2,175,3,5,0,1,2,1,1,45,2,1,0,26,1,0,0,6,3,1,2,34,0,36,0,2,1,8,0,0,3,1,2,0,1,1,1,2,1,0,39,55,0,0,0,4,1,7,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3730",0,8,3,2,2,1,7,0,3,0,8,3,10,5,7,3,0,0,0,1,0,7,8,6,1,7,5,2,3,1,2,0,5,0,0,3,3,1,6,0,19,3,0,7,1,7,3,0,3,0,0,0,8,1,2,3,4,0,4,0
"COG3731",2,3,4,3,0,0,4,0,2,1,3,4,6,0,4,2,2,0,0,1,0,3,5,4,4,5,7,5,1,5,0,3,3,0,3,5,10,2,9,3,20,1,1,12,0,5,5,0,6,3,0,0,2,1,1,3,3,0,5,0
"COG3732",2,6,13,8,4,0,6,0,9,2,7,6,9,9,8,4,4,1,0,3,0,11,11,9,8,15,9,5,8,4,7,8,3,0,12,9,13,2,14,1,46,7,5,16,0,11,14,0,16,6,0,1,5,3,3,9,3,2,21,1
"COG3733",52,39,31,26,27,36,7,40,35,47,87,3,32,36,19,37,23,7,42,4,21,44,16,14,20,27,24,57,52,33,29,23,27,9,26,30,32,60,22,18,1,52,35,30,27,31,21,21,36,56,6,0,30,28,28,26,17,24,34,12
"COG3734",10,24,5,23,8,13,11,6,20,9,10,4,6,15,16,11,8,56,9,6,9,7,26,3,15,12,29,17,4,15,31,6,21,10,18,23,8,13,22,12,10,26,14,8,12,22,11,24,16,8,6,19,19,5,17,21,18,13,13,4
"COG3735",13,7,6,3,11,13,4,15,5,5,5,26,3,7,1,14,0,7,7,8,27,2,7,17,2,6,4,15,2,11,18,3,4,56,5,4,2,46,6,18,21,15,13,5,39,3,6,77,7,17,80,101,16,15,4,4,12,38,9,15
"COG3736",4,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,12,3,0,0,0,1,0,0,2,0,0,0,1,0,10,0,0,0,1,0,0,1,0,0,0,1,0,0,11,0,3,6,5,0,0,0,0,0,3,0,0
"COG3737",3,3,11,5,4,4,6,7,8,1,6,3,7,7,6,5,1,18,16,10,7,6,14,3,5,5,5,10,8,5,7,4,5,1,9,3,10,11,6,4,14,4,10,8,8,7,7,6,6,10,9,14,7,2,8,9,7,3,4,12
"COG3738",2,3,1,1,0,6,1,1,2,1,3,4,3,0,4,7,0,3,2,3,1,2,3,2,2,0,1,2,2,2,1,1,1,3,0,0,3,7,3,2,0,1,2,5,2,1,6,6,3,0,2,5,5,4,2,0,4,9,3,6
"COG3739",3,0,2,1,0,0,0,1,1,0,0,12,0,0,0,7,1,0,4,8,14,0,1,6,0,0,0,4,1,0,2,3,0,7,0,0,0,2,0,0,0,0,0,1,4,0,0,9,1,1,3,10,0,0,0,0,0,6,0,4
"COG3740",7,12,31,15,2,1,3,3,6,1,6,612,1,11,4,9,10,13,3,1034,15,6,2,612,5,3,8,10,4,8,0,683,15,954,0,2,2,4,18,1,14,9,3,6,1,5,4,16,8,5,45,50,4,9,9,2,15,9,8,2
"COG3741",44,32,20,27,22,79,20,63,30,35,32,8,37,16,24,36,18,63,65,3,41,19,34,3,44,31,40,23,15,41,37,20,39,19,27,32,29,32,38,28,6,39,33,24,62,33,22,57,16,15,44,86,29,29,30,29,40,22,26,41
"COG3742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
"COG3743",18,18,24,1,22,5,46,12,24,2,9,7,23,11,28,32,7,55,13,11,10,7,52,8,8,26,24,10,8,35,25,14,20,19,12,19,26,19,42,18,2,16,22,30,5,53,16,56,26,21,11,98,54,6,78,21,99,16,45,5
"COG3744",1,2,0,0,1,3,1,2,0,1,0,4,3,5,1,1,1,0,1,1,1,0,1,1,4,0,5,3,0,3,3,3,1,7,0,0,1,3,0,2,0,2,3,2,1,4,1,2,2,0,13,1,3,0,7,0,2,2,4,2
"COG3745",10,0,0,0,2,1,2,10,0,1,1,5,1,3,0,7,0,3,7,45,7,2,1,7,0,1,0,4,0,1,3,0,3,20,2,0,0,12,1,1,2,2,6,0,7,0,0,31,0,9,33,69,1,4,1,1,1,6,0,4
