"","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X152_DCM_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45"
"COG4190",0,15,0,0,3,0,0,0,5,0,1,0,0,1,0,0,0,0,2,0,2,0,46,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,9,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,3,14,0,0,1
"COG4191",15,239,11,18,92,22,19,17,15,22,21,9,13,55,28,18,13,24,31,10,31,24,452,29,10,10,134,7,48,18,63,16,49,21,41,25,6,9,67,44,13,13,13,42,22,23,215,16,8,11,3,5,43,14,81,136,204,4,14,634
"COG4193",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,5,0,2,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0
"COG4195",1,2,0,0,0,0,3,2,1,8,5,7,6,1,2,1,1,3,5,3,5,3,1,2,1,7,3,0,7,5,0,1,7,2,2,3,3,7,1,4,1,0,4,6,2,9,2,6,1,14,2,0,0,0,2,0,0,0,0,5
"COG4196",6,19,2,5,51,13,9,7,26,15,5,5,7,22,18,18,17,2,25,0,59,7,497,18,1,2,182,12,7,2,0,2,7,8,18,4,5,6,73,89,1,2,3,49,14,4,45,2,2,0,6,8,58,1,1,142,95,17,2,43
"COG4198",84,42,116,85,11,79,168,97,119,168,260,83,121,17,51,22,54,78,118,133,138,86,1,80,118,94,3,72,80,110,84,91,104,92,127,111,71,137,10,82,89,76,115,50,38,185,33,120,79,125,79,56,10,88,92,4,6,35,73,61
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",113,197,143,169,161,143,113,116,249,184,242,138,194,101,141,116,152,101,148,172,231,152,221,139,143,126,268,123,197,130,611,293,235,250,256,189,210,178,283,369,285,246,189,262,312,265,387,225,153,211,211,233,246,220,432,370,310,279,215,283
"COG4208",1,5,0,0,16,0,2,3,3,1,0,0,2,13,4,6,2,0,9,0,4,0,111,4,0,1,42,1,3,0,0,1,0,1,2,1,0,2,13,12,0,2,1,13,2,1,6,0,0,0,0,0,11,0,0,19,56,1,2,5
"COG4209",0,0,5,1,0,1,5,2,1,2,2,0,1,2,0,0,0,1,2,0,0,0,0,0,1,2,2,2,0,0,0,1,1,2,1,2,2,2,0,4,0,2,1,1,0,2,6,3,1,4,3,0,0,1,5,0,35,4,1,1
"COG4213",1,51,9,3,47,1,5,1,3,4,0,4,0,1,5,1,15,4,20,1,20,7,4,8,4,4,3,5,7,4,14,1,4,3,4,2,1,7,2,3,2,8,2,0,8,1,68,9,3,1,1,4,23,3,41,8,73,6,5,5
"COG4214",4,40,4,4,48,5,2,3,1,3,2,8,0,2,5,6,15,5,22,1,28,3,8,8,6,7,4,4,8,5,14,3,9,1,3,3,5,5,2,6,1,0,2,4,7,1,59,5,2,2,3,1,18,5,33,12,93,4,7,6
"COG4215",131,37,91,88,34,62,100,75,30,73,60,79,75,34,94,26,76,66,39,101,62,65,98,75,90,89,49,78,69,84,63,79,88,100,57,78,77,84,40,48,107,89,81,18,53,93,20,108,64,112,73,83,16,114,46,25,42,97,83,50
"COG4219",0,118,3,0,180,5,0,3,52,12,5,14,4,23,4,0,6,0,22,0,39,0,4,13,0,1,56,2,10,4,0,5,14,3,11,4,1,3,65,54,2,5,1,17,18,0,81,0,0,0,2,1,39,1,1,32,50,3,1,23
"COG4220",1,1,0,0,17,1,1,0,0,0,1,4,2,12,6,9,0,0,1,0,0,0,164,2,0,0,4,1,1,0,0,2,0,0,0,1,0,0,2,4,0,1,0,1,1,0,0,1,0,0,0,0,8,0,2,0,1,0,1,0
"COG4221",60,131,106,117,105,132,185,188,169,165,82,121,136,60,79,54,89,95,152,92,216,124,251,116,104,105,267,91,117,108,98,105,117,96,241,165,125,151,224,245,110,110,98,148,95,314,201,100,117,138,114,71,120,111,122,222,142,98,98,225
"COG4222",5,71,1,2,30,6,1,8,52,17,4,24,10,29,8,1,5,2,26,1,23,1,22,3,6,3,112,3,18,6,17,9,34,4,30,7,17,10,93,81,1,4,1,68,62,2,43,0,6,0,20,5,24,1,19,83,57,36,7,54
"COG4223",0,38,8,25,27,12,1,9,1,4,0,2,8,2,1,0,1,8,2,5,0,14,3,12,9,7,9,1,16,10,5,10,2,19,3,7,0,6,3,2,13,19,3,4,11,3,11,5,8,3,1,0,3,15,16,0,11,6,6,2
"COG4225",6,2,11,5,3,11,35,8,39,35,10,19,14,23,3,6,4,8,50,7,26,1,3,4,6,3,57,17,6,9,14,11,27,8,52,15,17,22,71,98,4,7,7,52,39,15,16,6,5,4,11,25,30,1,10,51,5,23,3,24
"COG4226",0,1,0,0,11,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,2,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,4,5,2,1,2
"COG4227",20,426,7,9,892,10,20,11,140,15,16,13,11,680,54,449,36,49,77,6,59,10,47,15,12,13,395,8,7,6,2,13,20,11,26,5,8,10,382,41,10,17,23,53,33,9,302,14,9,13,10,9,1105,7,20,335,351,15,7,31
"COG4228",0,1,0,0,125,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,1,4,0,0,3,16,2,0,4
"COG4229",1,4,3,8,15,5,2,15,2,1,0,2,4,15,7,1,0,13,4,1,1,9,86,6,2,8,23,2,8,11,0,0,1,4,4,10,0,0,10,8,8,3,30,5,7,2,7,0,11,0,0,1,2,4,3,34,18,6,6,9
"COG4230",72,149,75,118,192,66,38,64,123,98,79,69,116,67,71,30,95,73,76,109,81,108,204,124,48,77,212,64,87,85,489,144,168,193,142,108,116,64,288,334,180,182,100,191,198,61,335,177,82,113,117,123,183,127,325,401,275,163,146,162
"COG4231",175,205,133,164,276,126,110,112,208,230,493,113,219,32,104,52,165,158,135,123,120,141,62,127,124,114,148,115,137,133,27,107,132,120,127,105,117,170,34,153,149,146,115,89,118,147,485,198,159,154,122,145,31,106,144,135,231,188,141,133
"COG4232",224,265,310,310,264,216,202,226,208,280,240,255,271,88,226,70,257,210,250,334,250,344,400,309,256,279,295,261,322,308,376,344,264,300,280,206,285,245,208,261,321,325,192,303,202,226,273,369,202,305,296,369,156,265,466,328,270,342,222,387
"COG4233",111,211,158,159,199,121,71,120,18,68,36,111,66,16,125,33,127,121,89,171,109,152,20,132,124,114,47,112,139,113,24,131,106,149,72,111,133,130,13,48,152,165,103,80,87,79,114,179,95,119,131,158,54,133,157,100,141,175,122,130
"COG4235",7,102,44,52,51,47,14,25,48,44,47,20,39,37,38,15,38,45,39,46,32,30,209,32,17,19,123,18,63,32,59,28,37,38,55,32,31,53,98,104,44,50,26,54,81,22,139,30,37,24,32,33,43,25,91,126,118,33,48,45
"COG4239",41,24,53,68,47,57,38,51,17,108,83,38,72,13,49,11,43,69,65,50,52,62,133,77,49,56,52,46,74,55,3,47,63,66,83,44,54,65,16,63,65,70,55,67,47,62,96,63,55,51,55,29,17,69,60,48,60,58,50,84
"COG4240",215,3,171,151,6,151,148,220,55,74,26,150,86,78,196,39,175,129,104,198,121,174,8,121,150,164,56,207,141,150,115,115,158,150,105,207,183,161,74,83,168,142,199,146,102,132,45,136,123,185,194,140,35,171,76,83,17,143,176,65
"COG4241",22,0,16,21,0,41,3,54,0,1,0,21,8,17,44,6,39,44,20,4,14,22,0,17,28,13,0,35,36,12,0,12,23,18,2,35,26,22,0,2,8,17,45,80,20,0,0,3,28,0,35,3,12,25,2,0,0,12,66,0
"COG4242",0,1,7,15,3,14,1,5,87,49,63,4,12,13,5,2,5,5,18,5,25,11,1,11,5,8,27,1,6,18,5,12,14,11,23,6,2,6,70,36,14,11,5,6,5,11,11,3,8,2,3,0,19,12,4,35,1,1,3,19
"COG4243",16,0,19,35,11,49,13,89,33,4,5,43,7,35,71,11,70,68,44,7,27,41,0,21,36,25,0,58,27,24,0,39,31,31,7,137,68,52,1,1,32,27,105,116,37,0,0,13,72,0,75,10,31,44,6,7,0,19,113,0
"COG4244",3,0,18,36,4,67,4,32,18,3,4,5,14,13,5,4,3,11,6,3,9,54,69,44,7,31,14,31,44,6,0,31,34,44,4,38,3,2,16,4,30,46,18,124,15,0,4,9,12,0,1,0,1,55,5,2,8,7,3,2
"COG4245",1,1,0,0,1,0,2,0,3,2,7,2,0,7,0,0,2,1,3,0,0,2,28,2,0,1,0,0,1,0,0,1,5,0,1,0,0,1,0,1,1,1,2,3,2,1,2,2,1,1,2,0,0,2,0,2,1,0,2,0
"COG4246",2,45,5,9,83,3,1,7,4,1,3,7,4,6,5,1,10,7,8,4,15,7,7,4,5,4,19,5,6,5,0,1,8,1,2,2,2,2,4,7,4,2,2,6,4,0,22,1,4,1,6,2,6,2,1,9,36,4,7,0
"COG4247",52,55,43,64,74,50,33,32,67,22,5,76,31,35,42,10,54,27,37,29,55,58,17,47,59,25,98,22,52,34,15,35,38,66,35,21,70,28,98,111,36,48,31,56,59,19,139,63,14,44,102,118,61,41,61,124,62,99,37,52
"COG4248",0,2,0,2,12,1,3,1,3,0,9,1,1,0,2,2,6,1,17,1,1,2,1,7,0,1,2,2,5,1,1,1,3,0,7,3,1,2,1,0,1,2,3,5,0,3,3,1,1,1,0,0,0,0,3,1,0,0,2,0
"COG4249",36,96,32,20,189,27,20,22,96,49,216,38,60,9,26,7,44,19,52,31,43,42,11,50,26,28,23,45,24,23,76,52,44,36,41,31,36,42,14,52,34,51,43,31,41,36,74,56,33,58,39,57,20,53,17,54,90,43,75,36
"COG4251",9,213,7,3,201,18,18,15,270,97,33,27,47,86,7,19,17,0,57,1,288,16,54,14,5,4,345,6,22,19,169,33,72,15,112,23,7,10,337,387,5,13,9,131,124,4,115,2,6,1,5,2,174,1,23,307,149,21,2,325
"COG4252",265,1402,143,162,943,145,162,124,323,125,320,193,190,1384,357,858,211,240,265,185,95,146,57,146,142,200,682,195,118,193,88,209,188,173,144,155,204,154,474,94,264,206,272,140,349,175,508,246,170,243,234,232,1655,186,137,357,542,177,179,326
"COG4253",0,1,0,0,6,0,1,0,1,1,3,1,2,5,0,47,1,1,0,0,9,0,5,8,0,0,13,0,2,1,0,0,4,0,6,0,0,2,2,3,0,0,0,3,1,0,7,0,1,0,0,1,40,0,1,55,16,0,0,0
"COG4254",49,35,10,13,52,10,26,18,11,16,44,15,19,138,23,33,21,10,26,8,7,19,11,19,14,31,30,23,15,15,13,13,18,7,10,18,18,17,46,24,4,10,4,9,6,18,36,23,17,36,14,4,140,14,2,17,55,1,15,24
"COG4255",0,0,0,0,8,0,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,6,1,1,0,2,0,1,4,0,0,0,0,0,0,0,16,2,0,2,0,0,0,2,0,2,5,15,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,56,55,3,6,10,178,70,141,197,22,19,150,13,4,2,0,17,37,49,217,8,1,7,29,5,54,1,14,19,1,1,5,3,163,62,8,100,7,45,2,2,18,3,21,319,174,3,11,2,3,2,1,1,26,12,13,3,4,344
"COG4258",2,53,3,2,38,2,1,0,6,16,38,0,13,3,9,6,1,0,2,0,52,3,12,1,1,0,22,0,5,1,9,1,13,1,6,2,0,1,21,3,0,0,1,11,0,1,73,0,0,0,1,0,4,0,3,7,51,0,0,106
"COG4259",0,0,0,0,0,0,0,3,0,2,0,1,0,3,0,0,0,0,1,0,1,0,2,2,0,1,4,0,1,1,0,0,0,0,1,0,0,1,2,10,0,1,0,2,2,0,0,0,0,0,0,0,3,0,2,4,0,0,0,1
"COG4260",6,17,5,5,22,2,6,5,5,2,4,4,8,0,8,1,5,4,18,3,9,13,1,5,3,6,9,5,10,0,3,7,2,9,7,4,1,3,1,9,13,9,5,21,0,0,22,3,9,1,7,6,4,17,10,4,13,0,11,16
"COG4261",0,29,0,1,8,1,0,0,6,9,13,0,2,5,4,2,3,0,0,0,16,0,8,0,0,1,8,0,3,0,2,0,7,0,4,0,1,0,14,1,0,0,0,2,0,2,38,0,0,0,0,0,2,0,1,9,32,0,1,67
"COG4262",3,0,10,2,0,3,2,3,25,23,32,0,10,6,4,5,1,0,11,6,13,12,1,7,0,1,2,5,8,7,3,1,16,1,40,7,4,8,6,12,3,1,5,5,2,6,8,0,7,0,3,1,1,0,15,15,9,1,10,22
"COG4263",0,87,0,1,10,1,3,1,5,3,20,1,13,4,3,1,3,2,5,0,2,1,14,2,0,3,28,6,4,1,0,3,1,4,3,1,0,1,12,17,1,2,1,8,0,0,65,1,0,0,0,0,3,0,19,10,41,0,1,3
"COG4264",3,13,0,3,27,4,4,3,41,4,1,0,4,12,11,5,0,0,8,0,1,2,10,1,0,2,28,0,6,0,4,1,27,0,8,1,0,0,52,27,0,1,2,7,1,1,9,0,3,0,0,0,16,0,0,57,12,0,0,67
"COG4266",39,11,81,87,10,61,72,67,39,97,103,60,123,37,43,32,54,77,46,106,85,84,9,86,82,74,18,40,66,89,67,111,99,109,59,62,47,75,21,50,94,89,104,55,56,106,26,93,53,71,37,27,4,107,51,32,33,31,92,50
"COG4267",1,0,0,1,5,0,1,0,0,1,0,0,1,12,6,3,2,1,3,0,0,0,3,0,0,2,29,0,8,0,0,0,2,0,1,1,0,0,11,4,0,1,0,13,0,0,15,0,0,0,0,0,4,0,1,5,24,0,1,19
"COG4268",2,8,5,6,7,4,2,4,12,10,14,6,9,11,11,0,6,4,12,3,24,10,5,13,2,14,17,4,9,2,8,3,7,6,16,2,0,6,7,52,3,7,5,19,4,12,9,9,1,15,2,1,23,14,9,17,16,1,3,57
"COG4269",4,37,6,10,32,4,6,4,5,30,24,3,23,4,12,3,9,15,13,5,20,1,15,2,4,5,18,8,19,13,9,4,15,4,16,5,5,7,9,17,2,2,3,23,8,2,18,2,9,1,5,6,22,4,2,27,11,6,8,17
"COG4270",26,2,50,32,0,35,19,21,5,24,8,26,28,2,16,13,23,19,28,46,27,30,2,33,39,42,12,24,37,33,15,38,27,36,22,25,30,34,3,11,47,33,17,29,23,33,11,46,39,54,27,23,9,28,54,2,4,29,16,15
"COG4271",8,0,0,1,23,0,4,1,13,4,0,0,0,6,1,0,2,0,14,0,13,1,6,0,0,0,3,2,2,0,0,0,5,0,9,0,0,1,11,8,0,0,0,2,0,1,3,0,0,1,0,0,9,0,0,15,9,0,1,6
"COG4273",0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,6,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,3,0,0,1
"COG4274",62,0,22,53,0,32,46,26,22,28,35,32,43,21,45,10,47,34,24,32,19,38,0,49,33,63,1,61,28,34,58,38,41,38,21,21,30,36,7,17,38,43,35,9,20,35,0,48,32,61,36,54,4,53,14,5,0,41,37,15
"COG4275",2,7,0,0,19,1,2,0,18,3,1,0,0,14,5,10,0,0,9,0,10,1,141,0,0,1,61,0,9,0,0,0,9,0,3,3,0,2,30,41,0,0,0,24,14,0,9,0,0,0,1,0,13,0,3,49,38,0,0,7
"COG4276",24,2,72,37,0,112,66,47,25,55,32,49,50,7,22,10,28,30,82,65,20,73,0,59,48,65,0,45,78,81,34,85,64,32,109,52,42,59,6,20,28,36,41,52,41,67,16,42,103,37,47,20,8,46,28,7,2,22,20,88
"COG4277",1,40,2,0,76,3,6,2,52,17,2,1,13,19,0,4,5,1,9,0,45,0,13,1,0,0,79,1,7,2,0,1,11,0,11,3,1,3,74,91,2,2,2,18,21,0,49,1,1,0,0,0,35,0,7,83,26,2,0,14
"COG4278",2,1,3,3,1,1,2,3,4,0,2,1,2,2,3,1,3,4,11,1,8,1,5,2,3,1,8,4,2,2,0,4,3,0,1,4,4,4,5,1,5,3,2,3,13,4,2,2,2,4,2,0,8,2,1,8,1,1,0,8
"COG4279",0,13,5,10,0,4,0,20,1,0,1,5,3,25,0,4,5,34,2,0,1,5,0,2,5,4,1,1,5,23,0,3,4,3,1,8,0,0,0,1,6,2,42,5,3,0,7,0,11,0,0,1,0,2,1,0,1,4,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",2,0,9,2,7,3,3,5,2,14,7,6,9,1,4,1,8,5,9,2,5,4,0,7,5,8,1,1,6,8,1,4,14,4,11,10,2,8,5,7,0,5,5,11,4,0,4,4,7,2,3,0,1,1,4,3,11,0,1,1
"COG4282",0,0,2,1,1,0,2,0,0,1,0,3,0,1,0,0,0,1,1,0,0,1,0,1,1,2,5,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4283",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,3,0,0,0
"COG4284",0,12,2,5,1,14,0,20,6,12,34,7,6,3,2,1,4,12,14,4,7,2,1,3,8,4,0,5,4,6,2,3,7,6,37,21,4,13,0,9,9,12,8,12,9,8,15,1,28,1,5,8,0,1,10,1,4,5,9,1
"COG4285",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4286",0,1,0,1,5,1,0,7,9,1,3,0,1,2,1,4,3,2,0,1,1,1,1,3,2,0,8,0,2,4,3,2,5,0,3,6,1,0,1,4,1,0,5,0,3,0,4,0,6,0,0,0,0,0,16,9,1,1,4,18
"COG4287",8,31,43,26,0,10,19,27,61,48,71,20,51,2,7,8,11,7,26,27,25,24,0,24,19,26,0,13,23,21,0,19,35,21,37,30,22,30,0,18,14,21,10,17,17,18,27,23,19,43,19,31,2,17,15,3,3,14,8,20
"COG4288",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,1,0,0,2,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0
"COG4289",0,3,1,0,0,0,1,0,4,16,5,0,7,1,0,0,1,0,3,0,31,0,0,0,0,0,1,2,1,1,0,0,0,0,5,0,0,0,5,18,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,3,2,5,0,20
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4291",0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,2,1,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,3,0,2,0,0,0,2,0,0,2,4,0,0,1,2,5,3,0
"COG4292",0,5,0,0,0,1,0,0,4,1,1,0,0,2,1,0,1,0,4,0,3,1,118,1,0,0,8,2,2,0,0,0,4,1,6,0,0,0,2,1,0,0,0,10,1,0,0,0,0,0,0,0,6,0,0,1,3,2,0,7
"COG4293",0,0,8,2,0,3,16,6,28,20,2,3,21,1,0,1,1,1,8,4,29,3,0,6,8,3,4,5,2,13,0,1,4,2,28,11,6,17,0,8,3,3,4,0,0,45,0,0,5,1,3,0,0,1,3,1,0,0,0,24
"COG4294",44,340,34,48,169,43,52,32,18,0,3,89,19,1026,182,1123,66,162,110,43,5,33,27,39,60,36,102,57,24,24,7,59,44,45,12,39,52,36,377,1,96,63,121,24,104,8,24,32,47,45,44,67,636,87,137,23,383,38,49,2
"COG4295",1,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,8,1,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,7,1,0,0,0
"COG4299",29,10,65,57,15,35,46,24,77,32,76,34,53,16,24,15,21,20,55,50,41,46,2,52,48,45,13,39,50,27,4,64,53,58,42,24,25,30,11,13,60,41,36,52,35,36,17,76,31,68,32,37,12,40,35,4,4,25,10,41
"COG4300",1,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,6,0,15,0,17,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG4301",45,23,60,20,51,36,71,58,56,114,35,32,80,22,41,7,59,23,38,33,137,18,20,30,30,28,61,79,36,36,1,7,37,9,92,33,44,57,14,42,9,17,29,37,23,140,91,24,39,19,46,101,37,10,15,52,84,107,46,227
"COG4302",3,12,0,1,4,3,1,1,1,4,6,0,1,4,4,5,0,0,11,0,18,0,119,4,0,3,29,1,4,1,0,3,6,5,4,3,0,0,21,26,0,0,0,18,0,3,1,0,1,0,0,0,9,0,3,56,17,0,0,15
"COG4303",1,20,0,0,17,5,1,2,7,2,9,1,1,15,7,7,6,0,19,0,21,1,157,9,0,4,49,1,13,0,1,1,10,12,15,0,1,1,23,27,0,0,1,38,9,4,3,2,2,1,2,0,12,0,1,54,33,2,1,18
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,7,3,4,16,11,5,1,2,8,1,5,2,5,9,7,11,3,18,0,10,6,156,5,0,2,29,5,11,9,0,2,2,4,10,3,9,5,12,27,0,0,1,14,9,0,68,0,8,2,20,85,13,0,2,30,47,10,12,8
"COG4308",1,0,7,2,13,1,7,4,2,2,11,5,4,1,1,3,2,6,5,4,5,4,0,4,4,3,6,6,6,2,13,5,5,1,4,3,2,9,1,3,0,2,6,2,6,10,2,7,7,14,6,0,6,2,4,7,5,1,1,2
"COG4310",71,11,35,27,4,37,44,51,52,45,89,42,40,29,43,24,49,21,23,49,44,31,2,38,68,49,8,43,39,34,106,30,56,43,71,52,54,58,26,7,34,31,42,24,18,75,10,40,36,44,55,45,6,37,6,14,6,47,57,99
"COG4311",97,18,69,79,6,53,92,60,14,70,36,88,65,21,79,22,70,64,52,97,48,67,12,68,64,82,18,57,71,77,90,56,80,71,42,50,79,79,12,23,79,80,75,13,63,68,16,93,66,75,62,84,3,89,57,5,9,69,79,28
"COG4312",0,13,0,1,0,0,0,0,0,0,6,1,1,6,0,0,0,0,4,0,5,0,1,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0,12,0,0,0,0,0,1,0,2,3,23,0,0,2
"COG4313",2,10,1,2,12,1,1,0,1,2,0,2,1,2,2,4,2,0,4,0,3,1,2,6,0,0,4,0,2,0,0,1,2,2,0,0,2,1,0,5,1,2,0,9,0,0,0,0,4,0,1,0,4,0,1,7,0,1,1,5
"COG4314",0,3,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,12,0,0,0
"COG4315",0,1,2,0,0,1,5,3,2,1,1,0,1,0,2,0,2,2,6,1,0,0,2,1,2,0,0,0,0,3,32,0,7,0,6,0,1,6,0,1,2,0,1,4,2,0,3,1,5,0,4,1,1,1,0,2,13,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",0,0,2,14,5,3,0,16,1,0,1,5,2,20,0,0,0,18,0,0,0,1,0,2,4,12,2,0,3,19,0,1,2,1,1,8,1,4,1,0,5,1,22,4,2,0,1,0,13,0,0,0,1,4,0,1,0,7,4,4
"COG4319",2,7,1,1,12,4,2,1,15,6,2,3,7,10,0,2,1,0,16,1,1,4,6,3,2,2,30,3,3,5,0,3,10,2,12,6,1,2,31,21,0,2,0,11,18,1,15,8,1,8,1,2,7,2,4,21,10,1,0,13
"COG4320",0,13,2,2,2,9,0,7,49,9,1,14,5,9,0,7,11,2,13,0,2,10,191,6,1,2,70,1,5,5,1,12,18,6,17,10,0,0,88,95,0,3,7,5,17,0,3,0,3,0,2,2,15,0,0,60,6,8,5,13
