"","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3"
"COG4293",0,0,1,3,4,2,27,3,5,9,2,1,0,5,0,7,0,13,4,7,11,23,25,0,0,1,0,1,4,6,0,21,12,1,12,0,0,4,0,22,30,0,13,1,17,0,0,5,0,8,5,11,22,18,13,4,0,2,49,0
"COG4294",42,22,19,38,40,37,1,18,0,0,137,27,77,17,133,1,400,5,3,39,4,1,0,102,20,54,70,29,23,105,19,18,3,135,108,23,180,100,35,5,5,86,25,50,27,50,30,17,31,21,63,0,1,37,1,48,23,609,27,26
"COG4295",0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,6,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,1,1,2,0,0,1,2,2,0,1,1,0,0,0,0,0,5,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,2,2,0,0,4,1,1,1
"COG4298",0,0,0,0,0,0,0,1,2,2,0,0,0,3,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG4299",36,19,39,45,39,38,37,26,21,38,34,43,40,38,48,61,13,41,51,31,22,27,47,52,22,50,21,25,49,30,60,39,28,34,61,39,8,39,82,42,54,31,46,43,62,18,27,49,27,63,45,63,46,34,73,40,1,10,42,23
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,11,0,11,0,6,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4301",25,43,6,31,36,37,120,50,34,90,28,20,158,27,19,66,67,84,93,65,131,139,145,11,110,26,31,50,59,23,31,84,79,29,47,93,34,23,17,120,124,7,60,21,54,26,44,43,56,55,5,68,109,48,42,20,15,45,78,33
"COG4302",0,1,0,2,3,0,3,10,19,32,0,1,1,20,1,1,10,7,0,0,1,2,2,0,3,0,0,0,0,1,16,6,24,0,7,0,8,1,1,2,7,0,0,0,1,4,1,4,0,0,2,1,4,1,14,4,95,18,3,1
"COG4303",2,0,0,4,5,0,6,11,36,28,0,0,0,40,1,5,12,5,2,0,2,4,2,0,9,2,0,0,5,2,18,25,26,0,16,0,11,0,2,13,3,0,0,0,1,3,0,4,0,1,0,2,4,1,24,5,188,28,4,3
"COG4304",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",2,4,0,3,6,8,3,14,12,27,0,6,97,10,7,5,43,12,5,3,3,6,7,0,63,5,2,7,2,1,6,18,31,3,18,7,20,1,0,7,13,0,5,2,3,3,10,6,10,4,0,4,5,8,17,4,163,10,2,7
"COG4308",4,4,2,1,11,5,5,7,2,3,0,1,0,2,11,2,6,2,3,5,1,4,5,0,5,2,5,2,5,5,6,6,2,7,5,1,17,6,11,3,12,6,11,1,6,5,3,5,2,1,1,12,3,11,12,3,0,0,8,5
"COG4310",64,44,41,44,27,40,59,24,13,46,48,32,48,29,10,31,6,45,26,49,69,62,30,32,10,20,75,43,35,35,47,70,19,41,28,60,10,34,46,62,49,46,60,26,42,45,51,50,32,55,18,43,41,42,68,33,2,30,68,37
"COG4311",90,67,108,83,53,59,55,25,28,32,62,67,101,23,50,64,9,50,58,57,56,50,63,76,13,63,93,57,86,48,67,61,33,58,36,58,11,70,83,47,49,103,83,74,67,77,89,57,97,71,78,46,55,61,34,58,11,15,89,77
"COG4312",0,0,0,1,0,0,1,4,0,0,0,2,0,2,1,5,6,1,3,1,0,1,4,0,21,0,0,0,0,0,0,1,4,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,6,0,1
"COG4313",0,0,0,0,0,3,1,2,2,4,0,2,1,10,0,2,1,2,0,0,0,0,0,1,0,0,1,0,2,0,0,2,8,0,4,2,4,0,0,1,5,0,0,3,1,0,0,2,1,1,1,4,1,0,6,6,0,8,0,1
"COG4314",0,0,0,0,1,0,0,4,6,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,5,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,6,0,0,0
"COG4315",0,0,5,1,5,0,3,0,0,0,0,1,0,6,0,0,0,1,7,0,1,0,0,3,2,0,0,1,2,2,0,2,3,0,2,0,2,2,0,5,2,1,1,6,0,0,1,1,2,1,0,0,4,1,0,0,2,0,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,3,6,0,0,8,1,1,19,1,1,5,2,0,4,0,0,6,1,0,0,2,1,10,0,0,3,9,16,0,0,26,1,0,1,0,0,0,2,10,9,0,1,0,4,2,6,3,2,5,0,0,0,2,0,10,0,0
"COG4319",5,0,0,1,3,2,4,3,26,16,3,3,0,19,3,2,8,3,12,3,2,7,3,2,19,3,1,2,6,1,2,6,12,2,14,2,12,1,6,4,3,1,1,5,2,0,1,4,3,5,2,9,3,1,5,5,2,12,5,2
"COG4320",1,0,3,0,3,2,5,4,64,33,5,2,3,18,1,2,2,4,2,9,8,4,0,1,4,6,0,1,11,3,2,2,20,10,18,1,3,1,0,3,3,0,3,0,0,1,5,4,9,0,1,5,7,2,9,6,186,4,2,4
"COG4321",0,0,20,7,5,1,1,5,3,5,2,3,3,4,5,1,5,1,5,1,2,1,2,3,7,5,3,3,1,6,5,7,9,6,9,2,2,5,2,1,1,2,4,1,3,6,9,5,6,7,5,0,0,4,8,6,72,12,4,0
"COG4322",0,0,0,2,0,3,0,2,0,0,0,2,0,0,3,0,1,1,2,2,0,0,1,0,1,0,1,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,3,2,0,1,1,0,2,0,1,2,0,2,2,0,1,0,2,0
"COG4323",10,12,37,12,11,13,15,8,27,21,11,16,24,31,12,9,37,12,4,9,4,6,8,21,9,14,16,9,28,16,15,6,20,10,17,14,13,10,11,12,6,6,5,17,11,12,18,12,10,9,23,6,9,7,3,17,8,45,13,14
"COG4324",10,3,1,2,18,7,18,20,41,56,9,10,10,34,4,53,21,31,83,7,39,47,49,2,26,2,3,3,9,14,2,30,47,2,17,0,15,2,4,37,52,8,8,7,11,5,4,11,7,9,4,37,42,18,39,14,10,21,8,6
"COG4325",2,3,1,3,7,0,20,16,68,99,2,0,3,50,3,7,146,25,2,12,7,26,33,1,157,2,3,2,15,5,36,17,119,2,53,1,148,4,0,44,18,0,1,2,4,2,1,16,9,2,1,9,12,5,14,9,42,52,1,6
"COG4326",0,0,1,0,0,0,1,0,0,10,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4327",46,48,43,59,35,37,15,19,32,33,54,52,70,19,28,15,15,22,25,31,25,12,20,67,44,44,82,49,69,48,49,36,28,43,35,63,19,47,61,26,9,57,60,64,56,59,57,51,75,51,51,25,14,39,21,64,44,8,43,48
"COG4328",2,2,0,2,2,0,0,8,0,0,5,1,1,0,4,0,0,0,0,1,1,0,0,4,2,8,0,1,2,4,1,3,0,1,0,0,0,0,0,2,1,1,0,0,0,0,4,2,2,1,4,0,0,0,0,2,1,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,11,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",34,61,31,26,22,64,17,80,10,13,42,49,20,50,39,13,41,13,21,58,16,17,14,30,9,49,20,65,5,20,30,5,10,46,29,46,38,20,7,16,14,29,36,38,29,52,56,33,21,35,48,14,12,39,4,45,1,19,7,67
"COG4334",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,4,0,0,3,0,2,0,6,0,3,8,0,7,0,4,1,6,0,0,0,1,0,0,0,0,4,3,1,3,0,3,0,7,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,1,0,6,4,3,0,3
"COG4336",9,14,28,12,10,13,14,9,26,12,20,14,15,4,27,39,9,28,23,18,24,31,25,12,58,11,17,17,19,12,23,29,17,20,23,8,3,21,9,17,14,24,16,9,22,12,21,13,17,16,12,15,28,31,22,14,4,4,30,8
"COG4337",43,47,37,42,90,41,11,43,51,39,67,64,43,26,52,6,1,14,2,57,9,4,2,74,32,66,26,52,37,78,55,10,19,37,44,58,0,30,58,9,5,72,44,56,43,28,54,44,57,41,54,6,11,40,7,34,1,3,33,32
"COG4338",1,4,1,9,8,4,1,6,2,0,3,3,5,2,4,0,0,1,1,1,0,1,0,4,0,3,5,4,1,6,7,1,1,1,2,9,0,2,10,0,0,3,1,13,0,5,2,7,3,1,3,1,0,3,1,6,0,0,3,5
"COG4339",4,0,0,2,4,4,2,4,7,3,1,0,0,3,0,3,0,3,6,4,4,8,3,1,19,0,0,1,3,1,3,3,3,4,4,0,10,10,9,5,4,1,6,0,4,3,2,1,0,1,0,3,1,1,3,3,2,1,3,2
"COG4340",1,1,3,1,0,5,0,1,4,7,4,2,1,2,4,3,1,2,6,1,1,1,4,0,0,1,1,4,1,1,9,6,6,1,2,1,3,6,2,2,7,1,0,0,1,4,0,2,0,0,0,0,1,0,4,1,1,517,4,1
"COG4341",174,148,89,165,94,131,136,56,70,89,125,145,197,53,82,139,63,132,136,123,166,166,150,122,18,138,162,136,148,108,103,136,85,115,79,127,60,187,166,152,169,159,196,153,148,129,131,148,130,171,159,84,186,128,78,137,18,33,162,131
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,1,1,4,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,11,29,0,5,77,2,3,55,2,2,5,14,6,0,11,10,25,6,3,6,14,0,31,0,0,3,29,33,6,5,65,5,0,0,0,1,5,1,42,22,1,7,0,8,19,11,11,5,11,4,2,26,8,0,0,3,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,2,2,0,3,1,0,0,0,1,0,6,0,5,3,1,7,5,3,0,0,0,1,0,0,1,0,10,6,2,6,0,0,6,0,5,3,0,4,0,1,0,0,3,0,0,0,1,10,6,7,0,0,0,6,0
"COG4360",55,88,0,32,21,65,0,136,0,1,45,47,10,90,4,0,4,1,0,77,6,0,0,25,0,40,28,74,3,20,12,0,0,53,22,45,0,8,0,6,0,24,33,42,4,59,47,32,8,27,34,5,0,34,0,34,1,0,0,85
"COG4362",1,4,7,1,2,3,0,9,0,0,3,8,15,2,10,0,0,1,1,4,0,0,0,11,0,7,1,3,0,3,2,3,0,3,3,2,0,0,0,0,0,0,4,4,1,2,2,2,3,2,12,0,0,5,0,4,0,0,2,10
"COG4365",22,13,91,29,78,34,26,46,10,13,17,68,47,16,127,19,4,25,22,23,13,13,17,64,16,54,17,19,12,53,105,19,16,22,20,47,6,16,82,35,27,24,47,60,56,17,49,56,58,82,69,11,20,27,13,67,0,9,25,37
"COG4370",93,313,0,69,75,194,1,318,4,2,165,131,7,184,5,4,0,0,0,218,24,0,0,71,0,99,69,245,9,40,60,0,2,186,69,142,1,100,0,20,2,54,73,122,19,204,129,116,34,74,96,12,0,96,1,97,0,1,4,237
"COG4371",33,0,1,10,14,7,0,30,0,1,25,2,1,63,3,0,0,1,0,43,1,0,0,5,0,10,0,0,1,14,10,0,0,28,4,0,0,2,0,2,1,20,11,0,4,0,3,14,2,9,5,4,0,22,0,5,0,0,0,0
"COG4372",38,91,0,39,25,61,0,143,0,1,65,52,10,77,1,0,0,0,0,102,10,1,0,25,0,59,25,59,3,24,32,0,0,90,21,68,0,35,0,8,0,27,29,40,10,39,61,38,14,29,54,4,2,37,1,44,0,1,1,75
"COG4373",0,0,7,1,7,0,6,1,51,52,0,0,0,8,1,1,38,3,0,6,1,2,3,0,7,0,0,1,1,0,0,3,27,1,9,0,34,0,0,4,3,0,0,0,0,0,0,0,2,0,6,1,1,1,5,9,160,89,4,1
"COG4374",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,14,0,0,0,0,1,1,0,0,0,0,0,90,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,5,1,0
"COG4380",1,0,2,1,0,1,2,2,10,8,0,1,1,6,0,3,0,2,3,0,0,1,0,1,0,2,0,0,0,0,1,4,8,0,4,0,7,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,1,0,3,5,1,19,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,1,0,0,6,2,11,21,0,0,0,0,0,0,14,2,0,1,1,2,0,0,2,0,0,0,1,0,0,1,11,0,7,2,5,1,0,1,1,0,0,0,1,0,0,1,1,0,3,0,4,0,0,2,31,4,0,0
"COG4383",0,0,3,2,2,0,8,2,61,46,1,3,0,12,8,3,55,3,0,4,4,2,6,0,42,1,0,1,3,7,2,3,26,2,7,1,47,0,0,0,4,1,1,1,1,0,0,1,1,1,3,8,4,1,5,11,84,115,0,1
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG4385",0,0,0,0,0,0,0,0,7,2,0,0,0,1,0,1,1,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,9,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,136,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,10,1,0
"COG4387",0,0,0,0,0,0,0,0,10,9,0,0,0,2,0,0,6,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,7,0,5,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,52,3,0,0
"COG4388",0,0,3,0,1,0,3,2,44,35,0,0,0,3,0,0,20,2,0,1,1,2,1,0,0,1,0,0,1,0,0,1,26,0,6,0,11,0,0,4,1,0,0,0,1,0,0,1,1,0,3,1,4,0,1,0,139,41,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,8,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,9,0,0,1
"COG4390",2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",0,0,8,6,2,1,6,2,2,3,3,4,5,1,5,5,5,5,6,2,2,3,4,4,17,8,0,1,7,2,2,4,5,3,2,1,9,1,2,4,3,4,1,4,2,1,0,4,5,3,3,7,1,3,5,1,1,9,3,1
"COG4392",0,0,6,0,0,2,0,0,0,0,0,0,2,0,4,3,0,0,3,0,1,0,0,0,0,0,1,1,1,1,4,0,1,0,1,2,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,2,0,1,1,0,1,0,1
"COG4393",0,1,0,0,0,0,2,3,1,1,0,0,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,2,3,1,0,0,1,0,2,1,0,0,0,0,2,0,0,6,21,0,1
"COG4395",137,120,94,146,92,92,54,41,42,56,98,108,150,34,69,65,82,61,26,92,67,46,43,122,48,120,166,114,80,111,123,88,62,101,65,145,70,104,128,56,44,134,131,127,111,101,121,117,114,107,131,70,50,105,46,100,155,48,134,121
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,6,0,2,0,3,3,32,30,0,0,0,5,0,1,10,1,0,4,2,1,0,0,2,0,0,0,2,2,1,5,10,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,2,61,30,2,0
"COG4398",16,1,0,32,32,7,40,78,65,44,48,25,5,15,8,113,13,52,99,34,72,73,93,15,30,31,3,5,7,33,32,45,44,82,32,4,14,15,1,55,62,29,22,28,24,10,11,26,7,24,17,43,88,50,40,23,2,3,32,9
"COG4399",3,3,0,7,13,0,18,12,91,60,5,4,0,27,5,10,13,3,14,8,10,8,5,1,21,1,0,6,10,7,5,15,38,5,16,3,1,2,3,9,11,0,1,3,2,1,1,4,3,2,10,9,10,5,16,11,1,4,8,5
"COG4401",30,27,0,36,15,32,2,58,6,7,28,27,9,34,19,16,0,5,8,34,8,7,5,22,1,28,26,37,21,26,14,28,4,24,16,28,0,26,32,10,3,23,26,41,19,28,30,15,18,17,17,2,6,35,1,14,1,4,13,33
"COG4402",3,0,1,4,4,0,2,2,0,1,1,0,0,5,0,0,26,14,2,1,0,0,0,0,11,3,0,0,0,4,0,4,2,1,3,0,48,0,0,0,0,0,2,2,1,0,0,0,1,0,3,3,0,1,4,3,5,3,0,1
"COG4403",2,1,0,4,0,0,4,5,2,0,5,2,1,4,1,2,26,2,1,7,1,1,0,0,38,1,1,0,0,0,8,3,2,16,3,0,19,0,0,3,1,3,0,2,3,3,2,2,2,3,0,19,1,2,3,4,1,1,0,1
"COG4405",3,0,3,0,0,2,1,4,5,7,0,0,0,0,12,0,2,3,8,4,1,3,12,2,3,0,0,0,8,0,5,2,9,2,0,0,1,1,3,4,1,0,2,0,0,0,1,2,1,6,0,0,1,1,3,0,0,1,0,1
"COG4409",28,5,22,18,21,29,29,40,29,26,23,23,18,26,54,65,4,48,62,29,39,28,40,46,23,52,9,18,13,29,45,71,14,12,60,18,1,6,19,38,40,12,35,46,42,9,23,14,17,36,48,50,28,44,16,29,1,10,8,28
"COG4412",177,42,63,126,172,83,78,52,63,102,77,164,8,144,25,239,3,177,174,112,98,135,184,74,3,82,41,61,188,223,35,124,78,117,233,40,0,166,95,141,162,57,145,182,164,57,39,169,24,134,64,235,174,155,237,153,0,12,78,69
"COG4413",0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0
"COG4420",2,0,0,4,3,0,1,2,2,10,1,0,0,7,2,0,6,4,0,0,0,0,3,2,5,0,3,0,4,2,0,3,14,0,8,0,10,5,4,5,5,2,3,0,2,1,0,2,0,0,0,4,1,2,4,2,2,15,2,1
"COG4421",98,46,27,55,29,52,52,15,27,41,84,49,69,14,19,35,25,43,57,48,64,57,42,62,13,46,86,51,51,52,56,55,34,121,40,61,5,55,66,63,52,82,57,50,60,75,46,54,28,62,40,65,52,50,52,34,2,98,50,44
"COG4422",0,0,0,2,2,1,1,10,1,4,1,0,0,9,0,0,16,2,1,0,3,0,0,0,22,0,0,1,0,6,0,0,11,4,5,0,20,0,0,3,3,1,1,1,0,0,0,1,0,0,1,3,1,1,3,1,0,77,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",1,0,0,0,0,0,2,1,0,8,0,1,0,5,0,0,9,0,0,1,0,3,1,0,0,0,0,0,1,0,4,0,8,0,1,0,1,1,0,2,3,0,2,0,0,0,0,0,1,0,0,3,1,0,3,3,1,0,0,0
"COG4425",0,2,0,1,1,4,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,7,0,0,0,0,8,0,0,4,0,4,0,1,0,1,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,2
"COG4427",0,1,2,0,1,1,8,4,3,9,1,2,1,3,15,2,69,9,2,0,8,4,9,0,27,0,0,1,0,2,2,2,25,1,6,0,57,0,0,14,1,1,1,1,0,1,1,1,7,0,0,0,5,0,4,1,11,3,0,0
"COG4430",0,0,2,0,2,0,4,8,6,8,1,0,3,8,1,0,7,6,1,1,3,14,12,0,88,6,0,0,0,0,7,1,20,0,9,0,15,0,0,9,4,1,0,1,0,3,0,4,1,1,0,1,0,2,3,10,3,5,3,0
"COG4445",44,83,35,29,42,46,21,123,72,52,47,44,16,124,57,19,31,30,34,72,17,19,18,54,54,53,29,64,14,38,60,21,37,66,40,53,19,32,7,28,22,21,31,44,24,48,50,36,34,28,52,13,16,38,16,51,104,22,22,64
"COG4446",57,82,5,37,41,55,17,177,2,10,35,62,4,105,4,11,9,15,9,87,17,15,8,38,2,36,22,62,7,12,12,5,5,31,25,59,7,12,2,15,9,11,21,79,12,40,54,33,12,18,37,14,7,28,9,49,2,0,3,71
"COG4447",61,100,57,55,68,87,39,199,97,120,57,85,30,194,48,50,58,51,62,103,44,34,55,50,103,41,54,122,50,56,54,37,76,86,109,88,36,86,32,55,52,21,39,77,36,77,71,69,34,39,64,47,43,62,59,66,33,98,15,125
"COG4448",150,114,69,127,136,88,73,207,36,55,160,147,32,160,72,81,24,130,105,136,64,72,104,105,35,127,78,110,100,104,58,85,46,153,115,80,28,164,89,91,103,101,118,135,97,117,103,126,56,99,139,96,84,119,84,121,6,12,103,147
"COG4449",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4451",22,55,21,12,28,18,5,84,6,6,39,28,6,51,12,9,1,1,21,58,10,9,11,20,0,32,15,45,4,17,8,1,5,38,27,42,1,20,1,18,10,6,13,30,6,30,18,25,11,12,25,3,14,19,2,22,1,0,3,69
"COG4452",2,0,1,11,9,1,4,23,8,2,1,6,2,3,2,5,28,4,2,1,3,6,12,3,32,5,1,1,0,3,2,1,14,1,3,0,55,0,2,5,8,4,2,8,3,2,0,4,0,1,1,8,5,6,3,13,5,31,0,4
"COG4453",0,0,0,1,1,0,0,0,1,4,0,0,0,5,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,77,5,0,0
