"","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X142_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3"
"COG4864",7,41,25,46,16,42,22,28,20,27,22,18,22,1,104,39,40,32,25,37,49,37,89,26,45,1,40,7,51,22,37,68,49,2,26,45,1,15,29,29,48,0,19,29,39,14,39,62,13,53,28,43,95,61,32,48,6,44,34,52
"COG4865",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,1,0,0,0,0
"COG4866",0,1,1,2,0,1,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,1,0,1,13,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,10,0,1,2,24,5,1,0,1,1,1,0,0,1,7,2
"COG4867",19,37,28,41,8,36,18,37,43,56,27,27,26,76,65,23,56,26,54,39,62,54,20,28,68,15,26,17,37,30,17,55,22,68,85,49,7,32,18,40,43,6,32,36,63,23,36,75,19,40,40,34,23,22,28,31,15,30,42,49
"COG4869",0,0,3,3,0,1,0,2,0,1,1,2,4,0,3,5,1,2,3,0,0,4,5,0,2,0,1,0,1,1,0,7,2,1,3,0,0,1,2,1,2,0,1,1,4,1,2,5,0,2,3,0,7,0,1,1,1,3,3,4
"COG4870",45,17,27,46,18,15,9,24,49,12,39,11,46,113,5,16,13,22,53,11,17,9,4,17,10,2,7,17,21,27,22,2,9,16,45,17,26,30,20,12,12,4,45,20,25,31,9,2,3,7,9,10,6,8,24,18,11,23,14,10
"COG4872",3,0,0,0,0,1,0,0,1,1,1,0,2,16,1,0,5,0,0,0,0,4,0,0,7,4,0,0,0,4,0,4,0,0,1,1,15,3,1,0,0,74,0,1,11,1,0,1,0,2,1,1,4,1,2,0,0,1,1,0
"COG4874",11,44,43,56,22,29,17,50,34,28,26,35,24,6,13,44,21,28,43,25,68,15,15,33,18,2,33,30,23,45,37,21,62,88,113,53,4,52,38,30,36,6,49,64,22,53,50,38,28,26,24,71,21,51,42,44,38,48,26,41
"COG4875",7,2,6,3,4,16,4,3,3,4,3,0,10,11,5,5,21,4,15,6,7,18,1,15,15,0,10,6,26,2,8,30,2,0,9,9,7,3,12,8,38,3,7,3,8,5,15,26,0,34,4,2,11,18,7,11,4,18,20,27
"COG4877",0,0,2,0,2,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",1,1,0,0,0,0,0,0,0,0,3,0,1,288,1,0,8,2,0,0,0,3,0,0,0,70,1,0,8,0,0,5,0,1,0,0,25,0,1,0,4,15,0,0,0,0,1,1,0,1,2,0,0,1,4,1,0,5,1,0
"COG4880",12,44,119,74,25,52,42,26,45,77,43,2,136,1,86,71,56,90,33,51,33,38,37,87,120,0,44,27,52,35,125,73,80,5,16,76,1,26,105,16,51,2,87,68,83,27,55,61,0,50,158,54,43,101,49,124,12,50,67,74
"COG4886",367,106,218,273,102,178,77,109,163,145,292,49,343,293,398,162,235,146,224,136,91,247,327,226,234,108,170,74,200,155,412,310,128,88,186,106,59,81,157,91,248,41,142,152,319,102,212,303,57,319,188,247,284,141,200,332,44,210,216,299
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,3
"COG4888",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",668,78,28,69,221,46,138,94,96,20,57,54,49,439,18,41,19,20,46,84,52,32,36,21,29,236,100,187,13,85,306,25,92,39,35,62,90,119,36,20,20,32,46,18,49,71,28,13,196,14,17,101,37,19,76,197,97,7,68,7
"COG4890",3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,3,0,0,0,1,0,0,2,1,6,4,0,0,0,0,1,10,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,12,0,0,2,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4895",0,0,2,1,0,0,2,0,0,0,1,0,0,9,0,0,2,1,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,2,0,3,0,0,0,0,1,0,1,0,3,0,0,0,2,3,0,0,1,0,0,0,1
"COG4898",2,0,6,5,1,1,4,0,0,5,1,0,0,30,2,0,4,4,17,1,1,2,0,1,9,32,1,0,1,1,0,2,0,0,23,1,15,1,1,1,3,7,1,3,3,1,2,5,11,0,2,1,0,0,3,1,1,6,1,0
"COG4899",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",6,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,4,5,0,0,0,4,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,3,0,0,1,0,0,3,18,0,29,0,3,1,0,0,0,1,2,0
"COG4906",0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",1,7,5,6,0,9,3,3,4,16,5,1,3,139,13,10,9,2,4,14,20,4,3,10,8,0,14,1,8,12,3,15,12,0,4,16,1,2,13,3,4,0,7,13,6,2,8,9,0,10,6,21,2,18,9,14,0,7,8,18
"COG4908",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4909",0,1,0,3,2,0,2,3,9,0,1,0,1,0,1,0,8,3,5,0,5,0,0,0,0,0,2,0,0,12,4,2,0,3,13,2,0,0,2,0,3,0,1,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4911",1,0,8,3,2,14,1,0,0,5,5,0,2,0,29,5,36,4,4,0,0,38,9,12,13,0,0,0,45,0,3,37,1,0,2,0,1,0,7,0,42,0,3,5,4,0,20,44,0,54,6,2,12,9,1,3,0,25,32,34
"COG4912",4,2,12,5,7,10,2,1,8,0,1,1,0,60,22,2,21,7,6,1,3,19,37,7,14,19,12,1,53,1,10,23,1,0,1,2,10,3,1,1,13,4,10,3,8,1,35,15,1,13,23,11,20,11,15,23,0,42,4,36
"COG4913",16,5,1,10,1,1,2,5,6,1,4,7,4,38,1,3,22,3,9,1,2,18,0,2,1,20,2,8,3,8,6,2,15,10,3,2,0,7,4,6,17,16,5,2,8,8,6,10,8,4,178,1,8,2,1,13,4,7,19,1
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4922",30,1,0,0,0,1,0,0,0,0,0,1,0,41,1,0,2,0,0,1,0,1,2,0,0,32,0,0,0,2,0,1,0,3,1,0,12,2,1,0,1,14,2,0,1,0,1,1,10,1,32,0,0,1,0,0,0,1,0,0
"COG4923",2,8,14,13,10,9,7,17,13,10,7,4,8,63,0,14,14,16,13,10,14,0,3,24,8,11,8,7,3,12,16,4,10,15,17,7,3,16,13,11,1,1,16,23,9,14,1,4,8,0,29,11,3,7,8,6,9,1,5,2
"COG4924",4,0,0,1,1,0,0,0,0,0,2,0,0,10,1,3,5,1,0,0,0,7,0,0,0,8,1,0,2,3,5,3,1,2,0,0,1,4,0,0,3,5,2,0,1,2,1,1,1,2,53,0,7,0,0,1,1,3,2,3
"COG4925",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0
"COG4926",4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,2,2,0,1,4,0,0,0,0,0,3,0,1,1,0,7,0,0,0,0,84,0,0,0,1,1,3,27,3,1,0,2,0,0,0,0,2,1,1
"COG4928",6,21,9,28,3,6,2,15,9,10,14,22,16,15,12,12,38,12,19,5,21,16,29,8,6,60,12,8,13,28,12,15,11,35,24,15,23,26,22,9,24,14,12,3,16,9,18,12,36,6,7,22,49,28,22,11,8,20,15,13
"COG4929",26,0,1,2,0,3,0,4,0,0,0,0,0,4,2,2,1,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,5,0,0,0,2,28,0,0,10,1,0,0,0,4,1,0,3,0,0,0,0,4,3,1
"COG4930",129,3,0,17,4,0,3,2,3,0,1,1,2,56,3,4,2,1,2,3,3,11,6,1,1,3,0,6,3,7,0,1,12,2,2,2,2,10,2,0,3,20,1,0,10,12,5,1,6,4,119,0,14,1,5,2,7,1,8,5
"COG4932",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,3,0,1,4,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,3,9,0,0,0,0,0,3,1,3,1,0,0,1,0,0,0,0,0,2,3
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG4934",0,1,2,1,0,0,2,2,2,0,3,2,3,0,0,2,3,1,6,0,1,0,0,2,3,0,2,1,0,5,2,0,0,0,1,1,0,4,1,3,0,0,4,2,2,0,1,0,0,0,0,1,0,3,1,4,1,2,0,0
"COG4935",16,60,125,84,36,53,34,41,42,77,43,6,160,4,65,118,72,98,13,42,43,22,33,78,130,7,59,29,49,60,107,49,87,31,9,113,2,37,145,7,52,6,103,82,73,25,72,44,1,41,45,45,35,103,51,142,14,55,73,52
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4938",2,3,5,13,7,13,1,4,6,7,1,18,4,7,3,3,2,3,11,5,15,7,9,2,2,1,7,11,5,6,7,1,9,6,4,10,2,5,2,2,1,7,6,3,5,1,2,1,6,2,28,3,7,2,2,5,2,3,6,5
"COG4941",85,0,2,1,0,0,0,2,2,0,0,1,0,82,5,0,7,1,1,0,3,12,1,1,0,146,0,2,1,1,2,6,1,1,2,1,41,15,0,0,8,82,1,0,4,3,3,7,9,1,5,0,1,1,2,1,0,3,1,0
"COG4942",71,81,67,135,35,65,35,81,94,112,58,60,71,189,79,81,92,83,135,86,72,62,63,68,79,123,67,32,81,67,45,59,75,153,214,69,151,61,71,80,59,198,83,90,64,80,78,60,78,49,97,94,87,58,63,91,44,66,63,63
"COG4943",6,1,0,2,0,0,0,2,4,0,10,1,5,1,6,15,42,1,1,0,0,6,3,0,0,1,2,2,11,0,3,1,1,27,0,1,10,6,7,3,6,7,0,0,7,5,2,2,2,1,9,1,6,13,2,1,0,23,3,7
"COG4944",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",17,41,31,79,39,26,27,83,64,41,9,7,61,0,0,23,0,35,5,20,78,0,0,33,42,0,37,58,0,52,59,2,84,0,3,156,0,14,30,6,2,0,35,17,17,15,38,4,0,2,0,21,3,7,27,23,29,2,5,0
"COG4946",34,35,41,102,12,24,23,35,18,44,26,29,30,431,109,36,94,30,50,21,48,91,58,35,59,113,20,13,60,37,50,76,40,53,51,8,33,19,26,17,96,30,31,31,50,25,75,98,105,97,180,15,78,45,25,48,8,85,26,90
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",146,818,598,661,555,969,734,615,538,726,534,657,646,358,1624,590,894,769,542,712,790,1042,975,730,1958,439,719,549,692,911,413,1313,714,524,602,555,324,562,690,913,1019,260,569,650,1456,678,740,1075,410,1326,724,591,866,600,944,644,607,803,1521,1008
"COG4949",44,10,6,14,14,5,18,14,9,4,8,15,9,56,4,7,6,7,46,9,5,11,13,4,6,127,2,16,13,9,5,2,5,15,41,0,54,14,5,24,7,59,2,2,3,21,17,2,70,3,6,8,14,0,2,1,14,12,1,16
"COG4950",0,0,0,1,1,4,0,1,1,0,1,2,2,0,3,0,4,0,2,3,2,6,0,0,5,0,1,0,0,2,1,1,1,0,1,0,0,2,2,1,3,0,1,3,7,2,1,6,0,6,4,3,1,0,1,0,0,0,2,0
"COG4951",28,1,4,5,3,0,2,3,8,10,2,0,5,41,2,10,7,1,5,2,2,7,15,4,11,94,4,8,12,3,7,4,3,11,9,5,101,10,0,4,8,9,4,0,12,4,4,2,48,4,8,2,15,3,7,8,0,12,6,3
"COG4952",13,47,24,25,14,18,21,60,42,42,15,42,25,3,11,19,29,28,28,16,26,14,15,23,22,11,30,25,8,36,16,12,26,60,24,10,21,21,20,35,31,4,17,34,23,16,19,18,13,9,84,46,11,10,30,17,24,22,25,15
"COG4953",24,16,8,27,1,2,3,9,8,10,5,5,12,74,28,9,45,11,25,7,6,23,23,13,16,58,13,4,18,16,4,28,9,22,17,1,132,20,2,8,22,125,15,2,21,12,15,32,82,13,19,7,16,8,17,16,4,22,30,20
"COG4954",0,2,1,5,5,0,5,2,2,3,0,4,2,1,5,0,1,2,2,0,0,3,1,1,0,4,0,3,1,2,2,4,1,0,0,0,0,2,4,0,2,1,1,0,2,4,0,1,17,2,2,2,0,0,1,1,4,2,2,0
"COG4955",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",8,53,26,33,125,11,141,66,35,29,106,41,67,0,11,134,4,41,9,79,7,11,12,20,32,0,55,61,2,76,30,16,75,27,8,1,0,152,97,18,7,0,63,4,84,165,15,11,24,22,29,37,11,8,70,38,155,2,13,4
"COG4957",6,0,1,1,1,1,1,0,0,1,2,3,3,12,8,0,3,8,1,0,0,17,7,2,20,50,0,3,2,5,0,5,2,2,1,0,79,8,3,1,5,41,8,1,9,3,2,7,53,6,12,0,10,1,3,1,0,1,12,2
"COG4959",4,1,0,0,0,2,1,0,1,1,0,1,0,38,3,0,7,2,0,0,0,5,0,2,0,67,0,0,3,0,1,1,1,2,0,1,101,7,1,0,3,16,2,0,4,1,2,5,49,2,4,1,1,0,0,2,1,1,0,0
"COG4960",2,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,3,1,0,2,11,0,0,0,0,1,0,0,1,0,0,30,0,0,0,2,3,1,0,2,0,1,1,16,1,1,0,1,0,0,0,0,1,2,0
"COG4961",54,3,2,4,0,0,0,0,18,11,2,3,1,82,4,5,10,1,14,5,0,14,6,2,8,103,4,1,5,2,2,13,1,3,18,0,260,5,6,1,11,135,4,1,7,2,2,11,111,3,13,5,5,3,3,4,4,8,17,5
"COG4962",78,11,15,40,6,3,6,9,7,26,12,7,34,117,37,20,33,16,8,20,11,55,27,20,27,366,9,17,10,14,14,29,30,20,2,14,375,21,24,7,34,225,21,8,38,21,20,37,184,13,26,8,29,26,12,31,7,19,47,16
"COG4963",18,0,1,4,0,1,1,0,2,4,2,2,0,37,10,0,5,0,2,2,0,10,2,0,10,76,1,1,6,0,4,12,0,6,0,0,185,5,1,1,10,141,0,1,8,5,4,13,80,7,16,2,4,2,3,1,0,4,7,5
"COG4964",79,2,4,10,1,3,1,4,8,4,6,5,2,59,17,5,25,6,6,9,4,20,5,3,11,142,2,3,9,7,2,14,3,12,4,5,215,5,6,12,21,190,7,0,17,11,8,20,77,5,15,5,6,17,5,9,2,13,15,6
"COG4965",40,0,0,3,1,0,0,0,3,3,3,1,2,48,8,1,9,3,1,2,0,14,3,2,6,91,1,3,3,3,3,1,2,4,2,1,128,6,4,0,13,116,3,0,6,4,3,10,57,1,10,2,6,3,4,3,1,7,13,2
"COG4966",52,0,5,5,2,1,1,1,2,2,4,2,2,13,8,4,2,3,12,0,0,5,8,12,2,8,0,1,6,2,4,3,0,6,9,1,12,4,0,3,1,24,3,0,3,1,6,5,0,2,7,1,23,9,1,9,1,3,15,10
"COG4967",29,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,7,1,4,1,0,2,1,0,0,0,1,0,1,1,0,1,0,12,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4968",37,1,0,2,0,0,0,0,2,2,2,0,0,4,16,3,19,1,3,0,0,16,8,4,2,1,0,1,10,0,3,7,1,6,3,0,3,2,3,4,7,9,2,0,3,2,7,11,7,11,24,1,11,3,1,4,1,12,9,9
"COG4969",35,2,4,11,4,5,3,3,2,7,9,3,8,21,35,8,28,3,8,3,4,26,22,9,4,9,2,4,16,4,5,15,2,12,5,10,16,17,3,8,22,45,9,1,12,5,19,18,10,14,30,2,33,9,2,10,0,34,16,23
"COG4970",19,0,3,3,0,1,0,2,1,0,3,0,3,7,14,1,10,3,10,1,0,19,16,2,6,2,1,0,4,1,1,0,0,9,5,1,10,7,0,7,6,45,2,0,8,4,5,7,1,3,3,1,15,3,0,3,0,5,3,3
"COG4972",60,15,20,42,44,27,39,16,18,23,32,18,31,37,76,48,54,24,30,27,31,67,84,35,38,67,44,18,62,39,24,41,27,27,34,22,42,35,30,28,52,96,37,19,75,38,39,59,59,55,112,23,101,54,28,51,22,78,43,60
"COG4973",71,76,68,69,47,54,53,78,74,79,54,87,50,80,78,58,66,55,91,67,84,80,83,82,59,35,66,55,107,67,61,55,80,71,97,52,28,55,54,88,53,81,61,86,53,41,96,74,10,82,97,64,115,93,62,73,50,113,53,91
"COG4974",219,243,269,334,184,293,158,252,263,269,154,269,194,578,325,211,293,253,355,266,355,305,277,203,274,220,206,195,228,244,212,281,250,283,485,285,392,182,200,216,259,169,245,264,262,186,278,283,295,289,294,269,336,216,278,278,170,287,273,275
"COG4976",1,6,16,17,3,5,11,24,27,19,17,6,21,6,12,11,10,18,40,7,12,12,5,13,13,14,14,11,16,10,30,10,13,17,52,14,14,13,19,18,15,13,21,18,13,24,15,10,46,17,12,37,6,7,18,9,11,18,14,16
"COG4977",150,48,31,55,18,11,40,78,82,40,44,27,56,119,63,45,92,46,252,21,20,87,56,20,33,251,29,41,77,43,28,31,20,83,173,10,155,38,29,39,38,233,15,29,40,44,41,34,149,31,64,32,48,26,17,20,29,81,11,42
"COG4978",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4982",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4983",951,15,32,77,32,15,21,5,28,29,77,9,19,521,10,54,20,41,67,17,8,15,99,33,24,631,7,37,11,21,73,21,15,21,41,21,1554,16,41,33,13,47,14,26,15,14,25,19,1275,14,12,21,90,15,28,36,37,18,26,28
"COG4984",1,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,2,0,0,0,0,4,0,0,0,1,0,0,1,1,0,4,0,0,0,0,1,0,1,0,2,7,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,2,3
"COG4985",57,0,7,8,6,10,4,1,3,13,2,2,7,17,7,8,14,2,5,27,0,15,1,13,12,5,0,4,1,2,0,3,3,21,10,2,0,11,5,22,0,28,3,0,14,3,5,0,5,4,6,2,4,3,3,1,7,10,9,0
"COG4986",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,1,0,1,0
"COG4987",38,1,3,10,4,0,5,2,4,3,7,4,1,19,11,12,31,16,1,5,0,28,3,5,4,17,1,1,23,13,3,4,2,43,2,0,19,15,7,2,17,47,13,1,9,11,5,8,34,3,70,6,25,24,4,1,1,25,6,4
"COG4988",50,5,3,7,2,4,0,3,6,3,4,3,9,29,17,8,25,4,2,3,1,24,6,1,1,189,1,4,16,2,13,5,5,26,1,3,38,18,6,0,5,39,1,3,10,4,3,12,17,3,43,3,23,17,0,4,1,16,1,4
"COG4989",5,31,15,32,12,5,16,30,36,41,11,13,18,14,10,20,46,19,91,15,17,17,7,5,20,30,20,15,18,14,17,12,14,69,92,15,51,11,20,27,18,21,14,25,22,26,16,15,21,3,46,31,23,22,21,14,13,41,12,18
"COG4991",1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,1,2,0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,12,1,1,0,3,8,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG4992",149,501,484,520,467,495,442,482,490,488,505,525,478,454,374,499,407,493,445,468,534,451,373,471,487,327,499,464,409,452,439,448,512,566,523,517,213,486,524,474,427,200,526,540,475,481,435,497,196,464,338,508,353,546,485,452,504,432,448,434
"COG4993",360,170,343,370,118,311,154,153,244,352,231,69,250,202,900,228,693,402,245,325,264,672,503,437,507,237,308,95,591,323,281,733,162,181,251,148,256,152,282,433,734,438,256,334,504,166,408,749,132,856,686,275,775,306,309,338,100,568,578,727
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4995",330,33,18,42,61,22,84,29,22,28,82,23,50,528,71,54,109,44,45,18,38,59,154,29,52,226,29,47,65,32,36,102,47,65,32,29,75,88,44,18,88,37,65,16,69,79,81,81,14,80,236,21,175,37,57,63,58,86,46,112
"COG4997",9,0,0,0,0,2,2,0,0,0,2,0,0,8,1,1,1,0,0,0,0,4,0,1,0,12,1,1,2,0,4,2,1,0,0,0,9,0,0,0,1,1,0,0,0,0,1,0,9,3,1,0,1,0,0,2,0,0,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",93,316,305,330,233,290,180,273,281,299,259,382,242,547,247,185,265,242,287,268,314,226,309,328,236,280,334,316,250,288,243,270,299,435,339,370,236,249,213,279,293,219,317,359,187,208,301,266,217,248,153,308,233,149,306,290,264,301,282,286
"COG5001",958,54,28,266,32,33,48,98,130,70,223,156,193,1141,283,228,874,79,72,76,57,772,161,81,91,1857,47,105,488,112,144,141,107,969,94,63,1597,411,171,105,382,1915,156,18,494,187,184,183,890,168,1909,58,587,491,139,121,96,925,262,203
"COG5002",65,20,20,40,14,15,14,28,26,21,19,12,15,254,49,28,143,23,68,11,35,109,43,30,44,122,15,18,39,34,18,55,16,53,84,26,217,76,27,10,49,835,27,28,53,23,34,66,186,31,54,12,88,26,43,44,22,54,74,43
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
