"","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X128_DCM_0d2.3"
"COG4993",435,356,148,155,363,620,418,311,191,519,135,771,146,227,111,340,109,279,253,301,281,370,138,288,831,133,323,489,262,205,484,688,307,304,94,273,177,241,322,354,95,192,271,232,598,223,155,119,283,405,431,641,320,569,525,145,401,160,660,223
"COG4994",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG4995",27,36,29,14,45,72,45,16,24,55,18,42,38,27,14,19,30,137,15,42,25,18,62,19,62,26,60,144,23,52,50,88,37,25,28,30,52,48,33,34,42,46,21,51,125,55,34,63,49,53,43,248,48,95,99,57,79,42,95,46
"COG4997",3,0,1,0,20,3,0,1,0,0,1,4,1,2,0,5,1,0,0,0,0,2,1,1,0,3,6,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,3,1,3,0,0,1,0,2,1,0,1,0,1,4,2,3,1,0
"COG4999",0,0,0,0,0,0,7,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",267,317,253,463,122,235,262,313,351,156,402,285,273,364,370,295,313,355,294,315,293,299,226,370,277,303,245,230,274,317,269,256,253,345,345,384,313,259,281,298,324,264,239,253,183,266,395,242,322,226,162,164,264,243,192,210,173,329,258,285
"COG5001",83,275,94,63,1747,389,805,24,106,978,56,466,156,38,256,130,26,217,46,108,49,27,448,73,145,271,940,408,23,45,110,763,97,38,102,36,32,188,61,41,77,94,131,1339,1311,35,136,27,152,497,75,1894,335,937,2175,30,717,80,819,314
"COG5002",19,41,29,31,30,68,102,21,26,98,5,42,41,16,17,27,12,60,20,37,12,22,54,74,74,44,34,69,21,17,39,114,22,23,26,142,22,19,14,15,14,9,16,124,102,14,37,9,24,64,18,56,34,40,175,8,65,4,144,32
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5006",0,6,0,0,29,6,7,2,1,8,1,4,6,0,1,5,1,3,2,6,2,4,4,1,1,2,8,6,2,3,10,2,2,1,1,0,1,7,2,3,0,3,8,13,9,1,1,3,3,4,9,3,9,14,20,3,14,3,19,3
"COG5007",5,9,6,5,27,4,10,9,2,12,10,10,9,15,9,6,4,16,10,5,7,8,5,8,10,5,8,17,5,5,17,7,5,6,4,11,3,6,14,7,1,13,7,9,27,6,12,5,6,7,4,19,12,11,16,3,5,4,15,3
"COG5008",4,12,4,2,65,10,44,1,6,47,2,22,7,3,10,13,1,14,6,6,5,8,19,18,24,15,23,22,1,6,10,46,3,1,2,2,1,9,2,5,1,5,11,62,69,4,8,1,3,20,4,39,21,40,94,3,21,3,45,14
"COG5009",582,631,612,774,396,426,458,639,674,369,795,475,620,798,774,600,679,503,636,586,652,586,556,694,395,504,401,481,555,546,570,375,576,576,670,687,619,440,582,601,582,529,520,450,405,548,780,464,601,417,393,386,675,424,386,439,413,554,423,621
"COG5010",1,2,1,0,3,5,5,0,1,6,0,0,0,0,0,1,0,1,1,0,0,0,3,1,2,0,4,3,0,0,4,4,2,1,0,0,0,2,0,0,0,2,1,10,10,0,3,0,1,0,0,6,1,5,2,0,2,0,3,5
"COG5011",48,51,2,4,3,2,5,19,99,12,1,2,48,19,5,53,10,36,3,20,3,19,9,16,0,4,0,32,12,35,7,2,66,15,0,0,12,59,4,29,0,79,18,27,3,69,31,9,48,5,54,6,10,10,1,66,6,50,2,7
"COG5012",38,32,28,34,107,58,104,43,34,68,9,104,25,30,23,19,23,246,49,34,31,52,14,64,101,25,34,237,20,34,88,79,20,56,21,82,28,31,35,44,16,46,27,15,84,26,45,7,44,64,33,37,42,119,53,33,56,19,93,26
"COG5013",23,8,4,0,467,24,30,15,9,27,1,52,7,1,5,6,0,1177,14,17,6,31,5,26,29,0,24,707,12,14,10,25,2,13,0,0,1,11,1,19,1,12,9,17,65,6,0,5,19,30,14,166,39,415,28,6,27,2,8,8
"COG5014",2,0,1,0,22,6,3,1,0,3,1,2,2,2,1,0,0,11,1,3,2,4,1,1,8,0,2,27,0,0,3,4,1,2,0,2,1,2,3,3,0,3,5,2,4,1,0,1,1,4,4,5,10,6,5,1,5,3,4,0
"COG5015",0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5016",69,93,67,108,102,122,157,52,66,140,88,114,117,78,97,55,77,150,77,76,63,66,102,114,165,99,91,101,61,72,107,129,89,68,100,161,66,62,92,63,83,43,40,101,167,63,70,48,50,135,53,156,124,169,162,51,98,60,158,92
"COG5017",1,6,0,0,1,2,0,2,0,1,0,0,0,0,0,5,1,0,1,0,0,3,0,3,1,1,0,1,0,1,1,0,1,0,1,2,0,2,0,3,0,3,2,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0
"COG5018",0,2,1,0,3,0,2,0,2,4,0,1,4,0,5,4,1,1,0,0,0,0,0,3,1,0,4,5,0,1,0,7,1,0,1,3,1,2,0,0,0,1,0,4,20,1,1,0,0,4,1,3,2,4,6,0,2,0,1,3
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",2,0,5,3,0,1,0,3,1,0,4,3,1,4,2,6,5,0,0,2,2,3,5,13,1,11,6,0,6,2,1,0,2,1,1,3,4,7,1,4,2,2,4,1,0,3,1,5,2,0,2,0,0,0,0,3,6,2,0,9
"COG5021",45,164,8,8,0,2,8,28,2,5,2,0,1,2,1,118,5,0,30,7,12,60,4,5,3,11,5,0,38,43,5,0,24,22,6,36,7,114,3,27,4,39,74,1,0,21,3,13,3,0,126,0,0,0,1,68,41,13,0,12
"COG5022",28,26,9,47,0,2,2,24,4,2,3,4,5,2,3,40,12,0,19,10,14,36,5,11,4,13,5,0,28,20,6,2,24,12,4,77,11,61,4,17,5,19,15,1,0,14,8,18,10,0,61,1,2,1,7,27,51,9,2,18
"COG5023",19,34,9,1,2,2,2,18,3,0,1,1,5,1,3,52,10,1,6,10,3,32,8,1,6,18,3,0,12,14,3,2,15,7,5,30,8,46,3,21,3,12,17,0,4,17,6,15,6,0,60,1,0,3,1,30,42,3,3,6
"COG5024",11,20,1,8,0,0,0,6,2,0,0,0,1,0,0,21,0,0,6,2,3,14,0,0,2,3,0,0,9,8,0,0,6,2,1,5,2,21,0,12,0,10,21,0,0,6,1,6,3,0,26,0,0,0,1,9,11,0,0,0
"COG5026",0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,2
"COG5027",7,20,0,0,0,0,0,1,0,0,0,0,0,0,1,21,1,0,4,0,3,13,0,0,0,1,0,0,9,7,0,0,2,7,0,6,0,20,0,10,1,10,17,0,0,2,0,5,0,0,18,0,0,1,1,10,10,0,0,4
"COG5028",9,25,0,1,0,1,0,6,0,1,0,0,1,0,0,24,1,0,5,0,8,16,0,0,0,0,0,0,7,8,1,0,7,4,1,1,1,26,0,9,1,12,9,0,0,8,1,5,1,0,23,0,0,0,0,9,8,3,0,4
"COG5029",5,11,1,1,0,0,2,3,1,13,0,6,0,0,0,9,2,0,6,2,0,10,2,1,4,2,1,0,2,2,7,0,7,3,1,5,0,16,0,7,1,2,4,0,5,4,0,2,1,0,14,1,0,0,1,8,13,2,0,3
"COG5030",3,7,1,1,0,0,0,4,1,1,0,0,2,0,2,6,0,0,6,0,0,6,0,0,0,0,0,0,5,7,0,0,3,2,0,1,0,10,0,6,0,4,8,0,0,2,0,1,1,0,9,0,0,0,0,6,4,0,0,0
"COG5031",7,11,3,9,4,6,1,11,18,1,2,1,7,4,5,7,3,1,2,6,0,5,4,6,1,5,3,2,3,0,0,2,3,5,1,0,0,10,3,8,2,14,4,1,0,6,9,2,4,0,2,2,0,1,1,7,6,6,4,2
"COG5032",94,296,12,11,0,9,3,69,5,9,8,6,4,3,19,239,17,0,59,11,20,132,5,20,3,18,8,0,75,113,28,0,75,59,7,42,22,195,5,61,6,122,151,3,0,42,7,36,11,2,178,2,6,3,2,99,110,17,1,15
"COG5033",0,3,1,0,0,1,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG5034",2,5,1,1,0,0,0,4,0,0,0,0,1,0,1,2,1,0,1,1,2,5,0,0,1,0,0,0,3,1,0,0,0,4,0,1,0,1,0,1,0,2,2,0,0,1,0,0,0,0,5,1,0,0,0,1,2,2,0,0
"COG5035",1,7,1,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,4,1,0,0,1,9,0,6,1,4,4,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0
"COG5036",5,4,3,1,3,0,0,3,0,0,0,0,0,0,1,4,0,0,0,1,0,5,1,1,0,0,1,1,4,4,2,0,3,2,0,0,3,8,0,5,0,3,5,1,0,3,0,3,4,0,12,0,1,0,0,6,3,2,0,2
"COG5038",13,43,1,2,0,3,0,9,2,1,0,0,2,0,2,38,3,0,9,3,4,35,1,3,3,3,0,0,10,17,2,0,10,9,2,3,2,57,1,15,1,14,26,0,0,6,0,3,4,0,47,0,0,0,0,13,13,1,0,5
"COG5039",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,2,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,3,4,0,3,0,4,2
"COG5040",6,10,1,1,0,0,0,3,0,0,0,0,0,0,2,9,0,0,2,1,1,7,0,0,0,1,0,0,5,5,0,0,0,0,0,8,0,7,0,5,0,4,9,0,0,1,0,3,2,0,8,0,0,0,0,4,5,1,0,1
"COG5041",2,7,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,1,2,3,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,11,0,0,0,3,2,0,0,0,0,0,0,0,3,0,1,0,0,3,2,2,0,3
"COG5042",7,8,4,9,25,1,9,1,5,20,4,9,7,15,6,3,2,2,5,3,5,3,13,5,3,4,15,3,4,0,9,3,9,1,14,0,3,1,10,1,3,1,2,9,22,4,10,4,3,8,12,48,5,11,25,8,17,0,5,8
"COG5043",6,64,0,2,0,1,0,2,0,2,0,0,1,0,6,40,3,0,3,0,3,28,2,0,1,4,1,0,9,29,3,0,10,0,1,5,0,7,1,4,0,4,30,0,0,5,0,0,0,0,4,1,0,0,0,12,3,0,0,3
"COG5044",7,16,0,2,0,0,0,2,0,0,0,0,0,0,0,23,0,0,1,0,1,9,0,2,1,1,1,0,1,9,2,0,1,2,0,5,0,8,1,4,0,4,1,0,0,2,0,0,0,0,9,0,0,0,0,2,6,3,0,1
"COG5045",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG5046",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,2,0,0,0,0,0,0,2,2,0,0,3,3,0,0,0,3,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG5047",14,20,1,1,0,0,0,9,0,1,0,0,0,1,1,18,0,0,4,2,3,14,0,0,0,2,3,0,7,15,1,0,4,3,0,4,3,28,0,8,0,14,9,0,0,9,0,2,3,0,25,0,0,0,0,9,6,3,0,1
"COG5048",3,3,0,1,3,1,4,6,0,2,0,1,0,2,0,27,1,3,2,1,1,7,0,1,1,0,1,1,2,0,2,0,4,1,2,8,0,22,1,0,0,2,1,0,0,2,0,1,1,0,15,0,0,0,0,7,5,1,0,1
"COG5049",22,70,11,45,4,5,10,37,6,10,55,13,24,21,16,76,24,1,41,5,19,61,29,114,4,49,14,1,28,37,22,3,33,46,15,25,13,60,10,21,8,31,38,7,2,35,31,23,12,4,77,3,35,3,18,40,29,36,3,31
"COG5050",6,8,0,0,0,21,2,4,0,2,0,5,0,0,0,9,0,7,3,1,4,5,0,0,29,2,13,8,4,7,1,16,0,0,0,0,0,2,0,5,0,1,4,7,0,0,1,1,0,7,4,6,1,13,11,6,3,0,6,0
"COG5051",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,3,0,1,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,2,2,0,1
"COG5053",2,2,5,7,1,3,4,6,0,1,20,0,6,5,5,8,12,0,9,0,3,11,6,12,1,15,7,0,6,2,2,0,9,12,6,3,5,9,0,5,0,8,2,2,1,6,3,10,5,0,6,0,0,3,3,2,2,6,0,1
"COG5054",6,5,4,19,0,3,3,7,1,2,26,7,10,11,12,9,7,0,9,0,3,8,10,42,0,20,5,0,8,1,6,2,8,11,7,4,3,21,6,9,6,7,3,4,0,6,5,11,5,0,8,3,6,0,4,9,6,22,1,2
"COG5055",0,0,2,1,4,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,2,2,0,12,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,9,1,0,0,0,1,0,0,1,6,1,0,2
"COG5056",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5058",3,7,2,1,0,0,0,3,1,0,2,0,0,1,0,3,1,0,1,1,2,6,0,0,0,1,0,0,1,5,0,0,2,2,0,2,1,9,0,1,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,2,2,0,0,0
"COG5059",108,223,34,33,1,11,1,91,9,5,13,1,11,4,24,257,29,0,58,50,30,185,21,8,5,32,22,0,86,118,10,4,78,73,10,155,32,287,5,89,10,92,114,4,0,93,9,44,27,0,345,1,1,5,9,109,123,29,0,65
"COG5061",7,15,0,0,0,1,0,1,0,0,0,0,0,1,0,12,0,0,3,1,2,10,0,0,0,0,0,0,4,4,1,0,4,4,0,1,2,7,0,4,0,5,9,0,0,1,0,0,0,0,10,0,0,0,0,5,6,0,0,2
"COG5062",1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1,1,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,3,0,2,0,0,8,0,0,0,0,0,4,0,0,0
"COG5063",0,3,0,5,0,0,0,1,0,0,0,2,0,1,0,5,0,0,2,0,1,3,0,0,0,0,0,0,2,1,0,0,1,2,0,2,0,1,3,0,0,2,3,0,0,1,0,2,0,0,10,0,1,0,0,3,4,1,0,0
"COG5064",3,7,3,1,1,0,0,14,0,0,1,0,0,0,0,13,1,0,2,4,8,10,0,0,2,2,2,0,9,11,0,0,4,4,1,13,3,20,0,9,2,2,1,0,0,5,0,2,2,0,38,0,11,0,0,8,7,0,0,3
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",2,4,1,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,1,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,5,0,0,0,2,4,0,0,2,0,0,1,0,3,0,0,0,0,1,0,1,0,2
"COG5068",0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,2,0,0,4,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,6,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG5069",2,3,4,8,0,0,0,3,0,0,0,0,0,0,0,8,2,0,0,3,1,0,0,0,1,2,0,0,0,1,1,0,4,1,0,9,3,8,0,1,0,1,0,0,0,3,0,1,2,0,8,0,0,0,0,5,6,0,0,0
"COG5070",1,4,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,4,1,0,3,1,2,1,1,0,0,2,4,0,0,1,1,0,2,0,8,0,2,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0,0
"COG5071",5,8,0,0,0,0,0,1,1,0,0,0,0,0,1,7,0,0,4,1,1,4,0,0,0,0,0,0,4,2,0,0,2,3,0,2,2,5,0,3,0,4,2,0,0,0,0,2,0,1,9,0,0,0,0,4,5,2,0,1
"COG5072",7,12,0,0,1,0,1,2,1,0,1,0,0,0,1,2,1,0,4,0,0,7,0,9,0,0,0,0,4,6,2,0,2,1,0,0,1,12,1,3,1,9,5,0,0,4,1,0,0,0,8,0,3,0,0,5,1,2,0,1
"COG5074",3,6,0,0,0,1,0,3,0,0,0,0,0,0,1,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,7,0,1,0,8,0,0,0,0,0,1,0,0,10,0,0,0,0,1,3,0,0,1
"COG5075",1,6,1,1,0,0,0,3,0,1,0,0,1,0,0,2,0,0,1,0,0,6,1,2,0,0,0,0,1,3,0,0,2,1,0,3,0,6,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,2,1,1,0,0
"COG5076",41,92,5,8,0,2,0,21,3,5,0,1,0,1,1,84,4,0,18,7,6,60,3,2,1,7,3,0,32,39,1,0,8,11,2,8,7,62,1,20,1,26,30,0,0,15,0,7,4,0,62,0,0,0,0,17,35,3,0,6
"COG5077",39,31,1,6,0,1,0,39,3,0,5,4,3,1,2,34,0,0,24,6,7,29,3,14,1,3,3,0,22,19,2,0,3,33,1,20,1,30,1,13,2,20,18,0,0,10,0,5,6,0,54,0,1,1,1,14,23,2,0,8
"COG5078",15,35,11,13,1,6,5,20,6,2,13,4,9,5,7,34,14,1,15,7,5,34,5,22,3,22,5,0,12,25,11,1,29,25,12,30,15,72,2,23,6,31,45,10,0,20,25,11,17,2,68,3,11,4,14,32,44,25,4,10
"COG5079",5,1,0,2,0,0,0,5,0,0,0,0,0,0,1,1,0,0,6,0,1,8,0,0,1,3,1,0,1,4,0,0,1,1,0,1,1,23,0,6,0,7,1,0,0,4,0,0,0,0,12,1,0,0,0,4,4,1,0,6
"COG5080",5,7,0,0,0,0,0,4,0,1,0,0,0,0,0,11,0,0,0,0,2,5,1,0,0,0,0,0,1,1,0,0,1,4,0,1,0,8,0,3,0,2,5,0,0,1,0,0,1,0,5,0,0,0,0,7,3,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",4,4,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,2,0,0,7,0,0,0,0,0,0,4,2,0,0,1,3,0,1,0,12,0,2,0,3,4,0,0,2,0,2,1,0,9,0,0,0,0,3,2,0,0,1
"COG5083",2,9,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,2,1,0,6,0,0,0,0,1,0,0,3,1,0,2,1,0,1,2,5,0,3,0,2,5,0,1,2,0,0,0,0,10,0,0,0,0,2,4,0,0,1
"COG5084",1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,3,0,1,0,0,10,0,0,0,0,1,1,0,0,0
"COG5086",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5088",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,2,0,0,2,0,0,0,0,3,0,0,0,0,2,1,0,0,0
"COG5090",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,4,0,3,1,3,1,0,0,2,0,2,1,0,6,0,0,0,0,1,0,1,0,0
"COG5091",4,3,0,1,0,0,0,2,0,0,1,0,0,0,1,2,1,0,2,0,1,8,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,5,0,0,0,0,2,1,1,0,0
"COG5092",18,10,1,0,1,1,0,27,0,0,3,1,0,1,0,6,0,0,44,1,0,8,0,48,1,1,0,0,23,3,1,0,3,35,0,1,1,7,0,4,1,8,24,1,0,1,0,4,0,0,40,0,4,0,2,2,5,1,0,1
"COG5093",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5094",3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",3,7,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,1,1,0,2,0,0,0,3,0,0,2,4,0,0,2,0,0,3,1,5,0,3,0,4,2,0,0,1,0,2,0,0,6,0,0,0,0,4,2,0,0,1
"COG5096",24,60,6,3,0,3,0,17,1,3,0,0,1,1,4,58,2,0,11,6,5,54,0,2,1,1,4,0,26,30,1,0,10,10,1,9,6,45,0,10,0,20,27,0,0,14,0,5,4,0,31,1,0,1,0,19,13,2,0,8
"COG5097",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5098",6,18,1,1,0,0,0,3,0,0,0,0,0,0,0,13,0,0,6,3,0,5,1,1,0,0,0,0,6,9,0,0,6,3,0,0,6,20,0,4,2,10,10,0,0,2,2,3,0,0,24,0,0,0,0,9,12,1,0,0
"COG5099",6,10,0,0,0,0,0,2,0,0,0,0,1,0,0,8,0,0,9,2,1,11,0,1,0,3,1,0,7,5,0,0,5,2,0,5,1,13,1,5,0,8,4,0,0,2,0,1,1,0,19,1,0,0,0,9,7,0,0,1
"COG5100",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",6,18,2,1,0,0,0,5,0,2,0,0,0,0,0,12,0,0,3,1,0,9,0,0,0,0,1,0,9,6,1,0,9,3,1,4,4,18,0,5,0,9,18,0,0,3,0,1,0,0,20,0,0,0,0,11,8,1,0,1
"COG5102",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,2,0,1,0,2,1,0,0,1,0,1,0,0,4,0,0,0,0,1,0,1,0,0
"COG5103",1,31,1,1,0,0,0,1,0,1,0,0,0,1,7,19,4,0,2,0,0,9,0,0,1,1,0,0,3,4,6,0,9,2,0,2,1,7,0,3,1,13,18,1,0,2,0,0,1,0,3,0,0,0,0,6,7,3,0,2
"COG5104",5,8,0,0,0,0,0,2,0,1,0,0,1,0,0,8,0,0,3,0,0,6,0,0,0,1,1,0,3,4,1,0,2,0,0,7,1,5,0,3,0,1,3,0,0,2,0,3,0,0,3,0,0,0,0,1,2,0,0,0
"COG5105",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,2,0,0,0,1,0,0,4,3,1,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,1,3,0,0,0
"COG5106",2,8,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,2,0,1,3,0,0,0,0,1,0,0,5,0,0,0,0,4,1,0,0,0
"COG5107",9,7,1,1,0,1,0,1,0,1,1,0,1,0,2,8,0,0,4,0,0,3,0,0,0,2,0,0,7,8,0,0,2,3,0,1,1,13,2,2,0,5,5,0,0,0,0,2,1,0,18,0,0,1,0,10,7,0,0,1
