"","X72_MES_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2"
"COG4172",92,140,99,42,145,163,94,92,118,131,113,139,138,183,158,131,20,223,182,135,21,76,147,127,109,147,172,194,203,110,169,310,116,118,139,103,156,121,137,222,134,158,174,170,110,115,207,84,174,116,119,173,127,17,89,115,139,80,52,21
"COG4174",49,53,67,17,83,77,74,40,56,111,52,69,73,69,71,59,14,42,70,37,38,79,37,48,64,71,88,78,73,63,88,143,59,42,87,102,59,103,60,54,100,57,61,63,72,102,78,57,58,82,69,64,110,19,98,79,71,39,20,19
"COG4175",76,358,366,51,247,238,350,360,172,353,200,249,292,378,231,291,77,393,314,464,35,192,308,291,196,379,247,228,294,321,128,93,363,426,346,291,363,273,262,398,221,343,325,425,91,303,317,343,215,105,311,319,332,29,232,72,340,48,39,61
"COG4176",69,530,587,78,400,385,601,623,283,592,295,454,483,634,400,457,113,637,484,782,27,298,501,425,318,530,461,401,501,536,274,80,547,637,540,449,580,438,488,534,350,471,534,641,121,414,506,558,355,154,402,500,550,22,379,116,523,46,38,67
"COG4177",406,478,537,220,655,609,647,681,524,722,521,715,608,715,646,678,211,655,604,743,237,496,583,558,586,628,561,542,781,578,478,1114,680,624,717,554,625,681,657,469,618,444,696,558,293,814,607,608,472,333,619,676,713,155,796,371,726,297,142,291
"COG4178",4,39,8,1,234,131,1,32,1,0,222,162,105,26,227,202,6,57,48,64,8,4,15,221,245,63,92,107,87,98,107,4,3,65,1,1,83,3,2,12,47,19,140,27,385,13,104,6,118,346,83,139,2,7,1,239,24,4,31,3
"COG4181",48,66,38,53,62,68,51,75,74,67,61,68,56,106,68,78,43,84,109,85,45,94,167,59,57,66,71,74,145,47,55,116,58,108,62,92,76,84,59,98,58,82,79,86,35,64,73,50,75,48,45,82,77,81,38,44,69,62,42,39
"COG4185",1,3,0,3,0,1,1,2,1,4,1,0,1,0,0,0,7,0,2,0,23,2,0,2,2,0,0,0,0,1,2,8,3,0,3,1,0,6,1,0,0,1,0,0,2,1,0,5,0,2,0,0,0,32,2,7,0,11,1,3
"COG4186",30,0,0,16,0,0,1,0,0,1,0,0,0,0,0,1,7,1,0,2,6,0,0,1,1,1,3,1,0,1,0,4,6,1,1,1,1,4,0,9,0,2,1,1,1,2,3,2,2,2,0,0,0,3,3,7,1,8,16,64
"COG4187",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",18,83,73,65,181,136,81,84,134,68,258,150,114,76,213,166,25,90,89,82,61,83,53,212,182,101,118,116,78,112,151,154,78,89,103,132,94,58,116,49,64,39,130,80,333,120,107,73,113,214,152,136,115,65,152,201,83,81,24,112
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",7,1,0,6,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,10
"COG4191",90,54,25,46,6,12,17,10,51,20,23,5,14,6,5,17,63,14,8,5,50,180,2,13,28,3,9,45,3,9,31,267,17,15,11,37,7,67,5,107,12,121,11,9,21,13,20,22,27,26,13,19,37,37,19,33,12,133,45,54
"COG4193",1,5,0,0,3,1,0,0,0,0,0,0,3,6,1,2,0,3,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,10,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4195",1,0,7,0,2,1,12,2,2,2,2,1,4,1,2,0,0,1,0,1,0,5,0,3,2,7,1,2,1,7,3,35,6,2,9,12,1,7,14,0,12,0,1,3,0,3,1,10,5,1,6,3,15,0,7,5,4,1,0,0
"COG4196",62,9,5,82,6,13,22,5,91,23,5,0,5,9,1,13,50,9,16,1,153,46,7,2,27,4,3,8,4,13,10,65,15,10,9,3,1,56,0,1,3,9,2,0,7,14,0,18,5,18,7,2,15,117,24,51,6,176,57,55
"COG4198",7,83,175,15,46,75,153,134,86,173,110,75,147,66,61,41,21,57,62,94,13,89,55,90,64,123,86,77,54,142,99,5,176,91,158,195,69,138,124,76,142,60,98,137,44,201,101,106,69,71,152,71,210,13,213,55,151,5,10,106
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",271,274,237,273,128,205,243,174,371,322,189,195,200,206,192,137,230,173,268,186,286,361,235,181,241,224,186,286,103,192,309,276,282,140,281,312,214,258,209,539,161,309,170,212,191,337,285,223,202,254,224,161,307,347,364,256,298,374,245,391
"COG4208",9,0,1,14,0,0,0,1,3,7,0,0,3,0,0,0,15,1,0,0,16,9,0,0,4,0,0,3,0,1,3,46,0,1,0,0,0,14,0,1,1,3,0,0,0,2,0,5,1,7,2,0,4,4,4,20,0,34,11,9
"COG4209",0,1,3,0,1,1,0,1,0,0,1,1,2,3,0,4,1,8,2,2,1,0,2,4,2,0,2,0,4,2,0,0,2,0,0,3,1,0,4,3,4,1,2,3,1,1,3,3,1,1,0,0,3,0,0,0,2,0,0,0
"COG4213",50,3,2,0,5,3,3,4,3,7,3,3,5,6,2,4,1,2,5,0,1,5,7,3,9,3,5,6,2,0,3,71,4,6,4,2,2,16,0,59,5,7,3,2,2,2,5,1,3,4,3,2,3,1,5,3,2,4,22,1
"COG4214",50,3,3,2,6,2,3,4,3,5,4,5,1,3,2,3,0,3,4,0,2,15,2,2,9,4,2,4,3,1,5,77,13,6,2,3,3,10,4,81,3,5,4,3,2,2,0,3,5,3,0,1,3,0,5,2,0,3,9,0
"COG4215",25,90,91,39,65,68,70,108,51,109,45,66,74,109,66,76,42,86,83,153,11,61,93,74,78,72,83,67,104,79,53,92,84,134,62,60,86,72,121,92,51,78,80,91,29,71,79,90,59,28,82,92,49,6,51,38,79,46,9,20
"COG4219",187,14,0,81,0,2,9,2,62,5,8,1,2,2,2,2,35,4,3,0,2,67,1,8,7,1,0,10,0,4,3,41,19,2,7,12,0,12,0,3,1,51,1,0,1,3,5,7,1,4,1,1,13,170,12,44,3,60,44,31
"COG4220",15,0,0,4,0,2,0,1,3,0,0,0,1,0,0,0,11,0,0,0,20,6,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,10,0,2,0,0,0,2,1,2,0,0,0,0,0,5,4,2,0,3,11,3
"COG4221",107,96,328,214,111,140,210,190,178,202,160,73,170,84,90,81,121,96,94,53,98,222,62,176,103,125,107,115,61,108,153,200,204,52,174,135,98,190,153,85,199,115,99,107,167,90,109,233,141,157,119,83,145,209,116,184,154,280,108,81
"COG4222",22,20,0,80,4,2,14,5,72,0,8,3,0,10,2,1,52,17,25,0,89,72,4,5,23,19,3,13,1,2,9,128,12,3,6,5,14,23,0,15,9,45,3,1,4,1,4,27,2,18,2,0,6,305,14,62,3,104,35,46
"COG4223",26,20,0,2,2,13,0,4,2,2,3,6,8,1,3,2,0,1,5,2,2,2,0,5,3,9,11,13,1,5,9,51,1,0,2,1,0,5,4,47,7,22,6,9,5,0,14,2,13,9,1,9,1,0,0,5,5,19,3,0
"COG4225",6,1,15,80,2,13,17,26,81,39,7,5,16,15,2,4,29,10,18,3,28,53,16,5,11,13,4,9,1,4,18,8,38,7,17,36,14,35,4,1,43,15,6,7,5,9,12,18,5,7,9,6,38,146,37,35,14,41,28,27
"COG4226",6,0,0,2,0,1,0,0,1,2,0,0,0,0,0,1,1,0,1,0,18,1,0,0,0,0,0,0,0,0,1,24,1,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,10,1,2
"COG4227",926,4,22,402,23,8,11,21,15,16,6,9,10,13,10,31,819,19,18,6,796,32,13,8,20,6,35,9,4,59,21,250,22,12,4,8,9,26,4,9,29,9,15,5,54,9,15,21,15,26,20,9,13,28,13,35,13,355,1132,437
"COG4228",116,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,6,1,1
"COG4229",10,14,1,5,2,2,0,0,21,2,18,3,0,2,15,2,9,9,10,0,18,8,1,19,4,1,1,7,0,0,11,56,0,0,2,1,7,8,0,1,0,22,0,1,4,6,3,0,5,13,3,23,5,3,3,2,5,25,0,6
"COG4230",286,247,56,299,102,123,196,55,302,120,102,102,49,89,134,104,172,165,161,154,126,284,153,99,135,115,161,142,131,89,121,288,128,127,122,138,88,140,103,409,66,314,173,171,111,125,185,147,170,91,59,149,132,453,131,160,159,275,155,148
"COG4231",171,63,106,26,106,82,115,58,83,130,88,70,94,122,72,103,21,135,148,87,54,110,97,76,93,95,90,85,96,84,183,432,161,141,214,195,181,191,156,83,240,160,143,119,118,449,150,144,119,118,160,172,212,16,461,87,243,131,36,166
"COG4232",229,344,241,207,201,209,236,215,278,311,322,231,245,253,226,194,168,285,358,265,166,272,371,232,245,300,303,301,302,221,387,281,251,246,305,273,275,240,330,376,262,390,265,337,248,273,295,193,305,282,299,260,270,267,271,303,275,274,150,216
"COG4233",192,129,63,14,105,108,42,66,24,62,105,103,122,161,115,143,21,159,172,115,32,59,164,117,95,98,140,150,181,115,131,108,81,112,50,54,124,51,125,96,137,108,151,180,102,50,154,51,167,98,83,148,65,9,37,78,79,34,45,15
"COG4235",54,54,8,101,30,45,60,11,87,72,29,35,54,46,24,35,49,45,33,7,67,111,34,34,29,34,20,41,22,13,38,116,31,10,40,50,28,40,19,98,51,106,24,42,32,50,39,41,27,37,12,34,51,154,26,52,51,103,40,35
"COG4239",39,42,57,17,67,46,55,49,46,88,41,65,52,62,51,47,17,51,56,38,34,72,32,49,50,50,45,73,63,64,87,114,87,35,92,97,52,108,41,59,82,61,49,51,42,79,72,41,60,41,68,38,98,22,92,60,78,45,13,23
"COG4240",9,227,114,61,190,183,71,162,104,96,185,194,167,119,172,181,46,119,152,234,24,87,143,212,190,128,165,150,202,128,113,20,76,209,80,56,184,68,181,85,86,141,196,173,240,103,139,81,142,154,137,179,68,100,97,166,99,58,37,34
"COG4241",0,6,0,1,86,44,0,7,0,0,53,41,27,9,50,41,0,21,17,15,1,1,3,49,65,14,25,21,22,17,15,0,1,16,0,3,27,0,0,0,11,2,30,3,78,1,21,1,21,47,21,39,0,0,0,87,4,0,3,0
"COG4242",3,11,15,55,7,9,34,6,29,37,6,17,6,3,18,3,11,1,2,0,2,20,0,3,6,5,4,6,1,5,14,4,24,0,13,56,1,22,1,1,11,26,1,7,10,22,12,4,10,7,8,12,30,21,50,9,14,20,13,24
"COG4243",15,19,0,0,116,47,2,20,1,4,98,60,23,5,102,89,6,17,18,23,5,2,5,77,126,22,34,30,27,21,49,0,17,31,2,1,47,9,2,1,13,12,70,13,163,10,43,8,58,141,27,93,3,6,6,112,13,4,35,62
"COG4244",4,9,1,17,6,56,1,2,1,0,35,6,1,7,8,1,2,16,8,3,4,2,1,28,1,6,77,58,2,1,21,1,2,1,0,4,6,3,0,0,1,4,63,3,251,12,40,3,53,166,31,12,1,2,6,100,10,19,5,8
"COG4245",2,2,1,0,0,0,2,1,6,1,0,1,3,0,1,2,1,0,0,0,1,1,0,1,0,0,1,1,0,0,2,1,2,0,2,1,1,4,1,1,1,0,1,0,0,1,2,1,2,1,1,0,2,1,7,4,1,2,1,10
"COG4246",110,5,1,8,5,4,7,7,1,6,6,5,4,7,5,9,7,2,9,1,2,8,2,7,8,7,7,12,9,5,6,70,7,2,5,1,14,9,1,0,7,0,4,0,2,3,2,2,9,4,8,8,3,0,2,12,5,18,9,1
"COG4247",87,42,13,79,33,41,33,34,121,24,27,34,30,105,40,25,53,111,118,59,62,88,84,36,56,68,38,53,37,49,35,28,23,46,17,7,95,28,38,36,14,76,56,38,30,13,59,25,42,26,24,45,28,194,39,64,26,118,64,49
"COG4248",6,0,1,0,3,0,2,1,0,3,3,1,1,1,3,1,0,1,0,2,4,1,0,1,2,1,3,1,0,1,4,0,0,3,0,1,1,7,1,2,4,0,1,2,2,0,1,2,2,0,5,0,0,0,6,2,0,1,0,7
"COG4249",301,56,41,14,50,39,83,42,58,52,19,37,41,49,28,32,22,33,50,53,62,63,54,30,48,35,41,42,52,52,64,69,71,46,111,116,49,90,40,41,62,37,52,43,33,246,35,51,46,43,41,33,81,41,244,26,97,34,11,146
"COG4251",217,63,4,353,3,17,94,27,213,76,15,3,12,3,3,9,134,12,17,0,34,280,1,14,33,14,8,41,4,7,20,179,118,5,51,96,0,85,0,29,7,55,6,0,13,22,12,67,17,31,7,3,35,477,53,145,39,293,156,177
"COG4252",947,200,194,491,203,179,162,192,59,115,150,174,146,176,170,163,862,248,159,220,2092,138,249,159,171,178,229,133,119,342,165,186,132,260,146,127,282,132,231,124,212,119,248,172,133,301,219,139,142,126,190,142,159,25,267,145,179,654,1711,569
"COG4253",7,0,0,1,0,0,3,0,2,22,1,0,4,0,0,0,7,0,0,0,3,3,0,0,1,0,0,0,0,0,1,3,6,2,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,4,5,7,1,13,36,0
"COG4254",62,9,24,65,17,9,25,20,14,14,15,21,18,5,11,22,48,5,1,24,155,10,6,18,18,13,27,11,15,17,15,18,15,34,33,23,15,25,34,9,24,2,17,14,8,41,13,20,18,11,16,6,19,4,31,10,19,29,149,22
"COG4255",5,1,4,0,0,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,24,0,1,0,0,0,2,1,0,1,0,3,0,0,2,0,0,2,1,2,3,6,0,0,0,0,0,1,0,0,4,0,2,1,0,0,1,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,19,326,14,3,6,321,166,148,230,36,5,97,12,12,3,17,25,5,2,0,101,3,67,3,71,2,11,0,22,9,17,274,1,201,185,1,259,3,0,109,10,3,30,0,54,2,514,10,3,42,9,129,5,101,2,146,51,0,6
"COG4258",14,17,0,13,0,0,7,1,14,18,3,0,0,1,1,4,7,1,1,0,3,18,0,2,0,0,0,3,0,0,0,44,11,1,23,21,1,17,0,3,1,25,0,0,3,15,1,24,4,0,0,0,16,12,18,9,12,25,6,5
"COG4259",0,0,0,1,0,1,1,0,12,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,6,1,1
"COG4260",36,6,2,1,8,8,4,3,7,3,4,4,7,0,4,3,0,1,0,3,3,13,0,5,7,3,7,9,0,8,5,58,7,7,1,4,2,7,0,6,5,1,3,1,27,7,7,2,13,18,15,1,3,0,10,18,7,8,1,16
"COG4261",10,12,0,8,0,0,7,0,4,6,5,0,0,1,0,1,7,1,0,0,2,19,0,1,2,0,0,3,0,0,0,12,8,0,8,12,0,8,0,0,1,4,0,0,0,5,0,5,2,0,2,0,6,6,9,3,2,8,2,5
"COG4262",0,27,9,7,1,5,13,4,18,18,3,3,6,3,3,0,19,3,0,3,1,27,2,4,2,4,5,10,1,1,3,0,14,2,5,35,3,14,0,8,17,44,2,8,2,35,2,9,8,6,6,2,23,5,34,7,14,1,1,15
"COG4263",15,2,0,7,2,0,8,4,7,7,0,1,0,0,0,2,5,0,0,0,9,9,0,1,6,0,3,5,1,0,4,25,1,2,17,0,0,11,0,0,2,8,1,0,5,24,3,7,1,9,0,2,0,7,21,3,6,21,4,9
"COG4264",16,34,3,51,1,0,6,1,16,6,4,0,0,1,0,2,24,4,0,1,5,31,0,1,6,0,4,4,2,1,6,11,0,5,2,6,0,9,0,3,0,60,1,0,4,1,0,8,3,11,0,0,4,50,11,13,2,17,15,17
"COG4266",13,107,121,21,61,66,125,77,42,114,47,80,98,52,80,61,23,44,30,67,8,53,33,71,36,84,64,61,46,92,65,17,80,33,93,81,35,88,81,77,57,83,84,116,25,127,78,87,87,39,97,120,89,2,88,34,115,23,9,28
"COG4267",5,8,2,8,0,0,0,0,2,1,1,0,0,2,0,0,18,0,0,0,3,22,0,1,3,0,0,4,0,0,3,4,0,3,0,2,0,3,0,2,1,3,0,1,0,1,0,1,0,3,0,0,5,6,1,4,0,18,3,2
"COG4268",6,11,13,15,4,4,19,9,13,9,6,2,5,1,5,4,8,3,5,5,3,26,0,6,10,2,12,7,4,4,13,53,10,5,7,7,4,20,21,8,2,11,5,5,19,12,7,21,9,28,6,7,4,81,20,27,11,13,19,17
"COG4269",29,23,2,13,14,13,23,7,43,29,9,7,10,9,3,6,12,9,16,4,31,41,9,6,19,8,3,10,3,11,8,23,28,2,35,54,12,30,1,11,14,52,6,5,8,22,5,19,3,10,8,16,31,26,23,17,19,19,21,12
"COG4270",4,32,13,4,16,42,15,28,5,19,35,33,27,15,24,9,3,21,30,28,29,14,12,17,17,39,36,40,44,53,67,3,8,28,22,25,35,15,56,26,24,33,32,58,27,8,33,13,46,28,61,21,19,6,11,22,23,11,8,9
"COG4271",19,1,0,10,0,0,0,3,7,2,1,0,0,0,0,1,16,0,0,2,3,18,0,0,4,0,0,1,0,0,0,5,6,6,0,2,0,13,0,1,0,3,0,0,1,0,0,1,0,3,0,0,3,7,3,1,2,10,6,8
"COG4273",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,9,0,1
"COG4274",0,24,46,10,48,26,19,46,19,46,8,54,32,70,42,39,4,29,30,58,1,25,46,26,29,25,59,21,65,41,23,0,31,45,20,15,21,18,45,12,24,19,32,26,17,20,33,21,30,10,13,38,18,1,26,4,19,1,1,12
"COG4275",8,2,1,24,0,1,4,2,15,2,1,0,3,0,0,4,17,3,0,2,40,27,0,2,6,0,0,7,0,1,0,33,6,1,0,0,0,7,0,8,4,1,0,0,3,4,5,9,0,2,2,0,2,24,1,36,4,65,13,11
"COG4276",0,10,76,6,17,92,18,65,21,44,81,41,76,16,30,20,10,22,21,21,11,47,20,32,24,70,53,84,16,82,66,0,57,28,32,78,15,43,29,34,87,18,39,74,61,36,33,15,61,87,119,36,75,29,26,57,50,2,8,18
"COG4277",60,5,0,70,0,3,10,3,15,22,3,1,3,0,0,3,23,4,4,1,10,49,0,1,6,3,0,6,0,4,1,75,15,2,5,1,0,11,0,3,1,5,3,0,0,0,3,8,3,4,2,1,6,56,4,17,7,82,40,25
"COG4278",2,0,0,9,4,5,5,2,1,3,8,1,1,1,3,3,17,1,0,1,4,7,1,1,5,3,6,2,0,2,5,0,5,2,5,1,1,12,1,0,4,2,0,1,6,2,4,1,3,5,22,0,9,1,5,4,4,3,3,5
"COG4279",0,19,0,0,4,7,0,0,0,0,15,8,0,7,30,4,1,10,7,0,0,1,0,21,0,2,0,1,0,2,11,2,0,1,0,7,10,0,0,0,4,12,2,0,3,5,2,0,6,9,3,29,0,0,1,8,3,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4281",2,1,4,3,4,4,6,5,7,18,7,5,7,4,1,5,3,0,1,1,8,9,1,2,7,5,4,9,4,11,21,11,21,5,15,17,1,8,1,2,8,1,2,2,3,5,2,11,6,7,20,3,15,4,5,11,11,5,4,2
"COG4282",0,3,0,1,0,2,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1
"COG4283",4,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4284",1,1,3,1,7,16,14,0,6,10,13,8,15,11,7,0,0,12,6,1,4,9,10,31,2,7,5,4,5,13,26,0,7,1,4,17,2,8,1,9,10,5,3,10,11,48,9,2,7,11,7,8,20,1,31,8,8,1,0,1
"COG4285",0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,7,0,0,0,1,0,0,0,1,10,0,0,0,0,11
"COG4286",7,11,0,2,0,0,0,1,5,2,3,0,2,1,1,0,1,3,0,0,5,12,1,4,1,2,0,3,0,3,6,46,0,0,1,2,1,0,1,47,0,27,0,1,0,0,1,1,0,1,1,0,4,3,0,2,0,14,0,28
"COG4287",0,28,29,1,8,16,47,18,23,39,29,11,37,12,16,10,0,11,10,10,4,18,30,22,11,31,24,20,11,19,39,1,33,6,76,57,22,33,56,3,31,45,12,30,11,100,26,21,35,10,22,10,61,0,85,15,52,2,0,49
"COG4288",0,3,1,0,0,0,1,0,0,2,1,0,0,3,0,0,0,2,1,1,0,1,4,1,0,1,2,1,1,0,1,1,0,1,2,0,1,2,1,0,0,9,0,0,0,1,2,0,4,0,0,1,0,0,0,1,0,1,0,0
"COG4289",2,0,1,2,0,0,22,0,12,10,0,0,0,0,0,0,7,1,0,0,2,15,3,0,1,0,0,1,3,0,0,0,17,0,7,14,1,20,0,0,0,0,0,0,0,3,0,36,0,0,0,0,28,0,8,1,8,2,0,7
"COG4290",0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,1,0,0,1,0,8,0,0,2,3,0,2,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG4292",0,1,0,2,0,0,0,0,3,1,1,0,0,1,0,0,12,0,1,0,3,11,0,0,0,0,2,3,0,1,1,1,0,0,0,3,0,4,0,0,1,1,1,0,1,0,0,9,1,0,0,0,0,38,1,11,0,5,4,10
"COG4293",0,1,47,0,0,3,51,17,26,19,8,1,11,1,2,1,2,3,0,0,0,16,0,8,0,4,3,4,0,2,3,0,28,0,36,12,0,29,1,0,9,2,1,5,2,3,9,60,3,6,8,4,12,1,10,1,25,3,0,1
"COG4294",163,23,12,339,49,40,1,40,1,0,30,60,38,41,41,111,572,64,53,61,715,3,68,39,34,28,64,22,21,188,44,2,3,52,1,3,59,1,27,38,41,19,95,30,26,1,79,6,24,24,31,25,2,3,4,19,9,125,606,103
"COG4295",0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,11,7,0,1,0,1,0,0,0,0,0,3,0,3,0,0,0,0,3,1,1,0,1,0,0,0
"COG4297",3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,5,0,0
"COG4298",0,0,0,7,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,2,2,3,0,5,2,0
"COG4299",12,50,47,7,14,42,33,36,21,47,50,26,34,20,21,20,39,16,26,36,23,35,43,29,16,49,50,50,12,41,59,21,44,45,34,31,30,31,82,36,31,92,23,46,19,55,35,37,65,42,66,18,57,84,73,47,47,9,8,77
"COG4300",11,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,9,0
"COG4301",53,38,122,23,32,33,153,70,117,122,42,26,50,87,33,28,40,51,95,36,35,87,130,51,41,43,29,32,75,30,34,70,153,52,105,72,67,173,13,4,44,17,37,26,21,75,13,191,27,30,29,24,57,3,57,30,68,53,33,36
"COG4302",8,8,6,11,0,3,5,1,23,2,1,0,1,0,0,1,23,0,1,0,11,33,0,2,9,0,2,7,1,1,2,37,4,3,3,2,0,10,1,2,1,9,0,0,1,2,1,10,1,5,2,0,4,44,4,18,3,25,6,16
"COG4303",20,14,5,22,0,4,10,3,53,3,1,1,2,1,0,3,33,3,1,2,14,42,1,2,6,2,5,6,0,3,4,50,6,4,5,2,0,16,0,1,0,14,0,0,1,6,2,19,0,9,3,0,11,92,8,38,3,47,16,21
"COG4304",0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
