"","X85_SUR_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X102_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_MES_0d2.3"
"COG3829",1,0,4,25,2,0,17,5,409,15,4,20,4,5,7,4,45,29,12,4,0,6,4,22,4,1,25,1,3,2,1,3,0,10,0,1,8,8,23,2,12,108,23,5,2,21,4,44,0,32,1,1,37,18,2,0,6,0,10,33
"COG3830",68,13,20,16,34,8,15,11,19,37,19,47,6,20,29,11,34,18,8,13,14,9,12,15,4,23,22,4,17,13,7,16,6,33,24,14,8,11,25,10,9,50,14,8,11,58,19,35,9,42,8,25,20,59,14,5,7,7,16,12
"COG3831",1,1,0,0,0,1,1,0,2,7,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,4,0,2,0,1,1,1,0,0,0,0,0,0
"COG3832",0,0,5,9,0,2,34,1,9,80,0,6,0,4,2,1,9,10,1,11,7,10,0,10,5,0,8,0,0,2,0,0,1,0,0,5,3,1,9,2,3,39,5,1,1,3,1,60,0,54,3,1,3,3,0,0,0,1,2,5
"COG3833",0,5,1,12,1,21,5,30,122,5,12,8,12,36,19,46,14,9,41,4,40,42,19,10,12,44,12,6,20,15,29,13,25,13,53,10,42,21,7,33,21,12,4,20,20,2,15,2,36,2,13,11,12,4,26,24,20,43,12,14
"COG3835",0,0,0,5,0,0,0,0,4,10,0,3,0,0,0,0,0,1,0,3,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,28,0,3,1,0,0,2,0,12,0,0,17,2,0,0,0,0,1,0
"COG3836",87,176,103,411,120,142,133,204,13,27,208,167,206,128,356,136,223,279,149,414,207,145,243,306,122,187,347,149,150,260,123,124,160,430,161,389,155,182,84,212,178,57,142,172,172,170,449,93,167,229,162,160,125,222,164,185,141,139,250,349
"COG3837",2,4,1,3,6,2,10,4,5,6,8,21,2,2,2,1,14,11,2,3,1,1,1,2,5,6,4,1,8,4,0,1,1,7,3,0,0,5,1,2,0,2,4,3,5,19,13,11,1,11,5,4,10,20,1,4,0,4,3,4
"COG3838",0,0,1,5,0,0,16,0,9,9,0,0,0,0,0,1,3,4,2,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,4,11,0,0,0,1,1,28,0,23,1,0,9,0,0,0,0,2,3,2
"COG3839",831,520,658,388,949,536,421,539,851,156,420,384,487,464,484,705,450,418,596,338,523,492,457,438,356,810,455,526,379,489,508,642,934,364,525,547,452,611,304,518,454,134,365,400,572,433,443,315,821,376,686,556,200,536,700,950,524,643,401,373
"COG3840",18,10,17,5,22,7,6,6,3,7,8,5,10,11,5,24,8,3,18,8,2,13,4,2,5,13,6,3,7,19,13,17,23,4,2,0,5,21,7,5,25,6,1,0,4,14,7,11,31,16,3,22,6,9,17,31,13,7,2,4
"COG3842",663,603,762,625,691,694,464,702,586,287,630,410,614,524,629,721,486,646,720,486,753,653,709,664,612,759,687,749,631,562,616,734,796,572,796,696,720,604,434,613,642,235,571,583,722,573,544,408,671,592,725,711,391,684,712,825,678,724,695,637
"COG3843",4,1,5,12,0,7,77,1,41,139,3,1,3,6,3,2,14,14,3,11,2,12,0,5,0,3,17,2,0,4,0,1,0,6,1,5,2,5,24,5,11,77,2,1,2,6,1,311,1,95,4,0,49,4,0,0,0,5,1,14
"COG3844",154,109,111,158,198,40,105,48,15,38,65,112,48,112,62,67,116,137,69,72,77,74,53,136,34,78,146,56,46,52,32,49,55,57,107,42,67,73,83,99,74,60,133,57,51,93,58,98,72,110,36,54,82,101,58,66,52,36,87,112
"COG3845",198,239,165,352,319,230,231,257,55,98,204,238,268,241,282,371,241,287,337,236,328,279,268,339,170,384,365,270,208,288,285,218,329,228,360,294,223,363,180,426,282,107,349,215,300,348,308,127,392,321,310,153,159,301,283,403,267,364,272,293
"COG3846",0,0,1,8,3,3,60,0,25,51,0,1,5,2,2,1,7,8,0,7,0,0,1,8,1,0,7,1,0,3,0,0,0,1,0,8,1,3,11,0,8,45,4,1,2,2,2,137,0,48,4,0,38,3,0,1,0,6,6,8
"COG3847",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,5,1,0,0,0,5,0,0,7,0,5,4,0,4,0,0,1,2,0,9,0,0,9,0,0,0,0,2,0,0,1,1,0,0,0,10,9,0,6,0,0,2,0,1,12,0,6,0,0,2,2,10,2,1,3,0,2,1
"COG3850",0,5,7,18,1,2,4,3,37,11,0,15,2,9,5,4,30,6,11,6,1,0,0,5,6,0,5,4,2,3,2,8,1,1,0,4,0,3,12,2,5,56,15,3,6,22,4,25,1,25,2,0,30,26,0,1,3,1,7,18
"COG3851",9,1,6,0,9,0,0,0,21,15,3,1,0,1,0,4,2,2,0,0,0,0,1,2,1,0,1,6,0,3,0,0,2,0,2,0,0,2,2,0,1,8,0,0,0,1,0,36,0,5,0,6,0,0,0,3,2,3,1,5
"COG3852",117,98,120,67,150,77,56,60,207,65,102,50,60,80,85,79,79,87,98,63,96,82,68,72,71,96,50,69,91,70,81,106,118,61,77,54,68,104,76,56,93,133,62,84,76,55,66,155,98,92,143,126,86,56,58,121,68,66,73,74
"COG3853",0,0,1,2,0,0,21,0,20,33,0,5,2,1,3,0,3,24,2,4,0,2,0,2,0,1,12,0,0,3,0,2,0,2,0,2,0,1,6,2,2,19,5,0,1,3,5,10,0,35,1,1,11,0,0,0,0,1,0,10
"COG3854",73,43,23,36,149,21,6,45,0,0,16,17,43,66,47,22,16,24,23,61,11,25,31,21,105,49,27,15,10,34,8,11,41,46,4,74,5,98,75,21,25,0,5,21,8,10,84,0,57,14,1,9,20,23,68,26,30,3,36,19
"COG3855",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,3,5,0,1,4,0,0,0,1,29,1,4,2,4,43,3,2,0,6,4,1,3,0,1,3,4,8,2,0,2,1,6,6,1,2,5,1,1,2,1,0,1,3,33,5,35,1,4,4,0,3,43,7,1,3,2,2,2
"COG3858",2,22,4,56,7,24,19,21,2,15,53,143,31,13,25,8,79,42,21,29,28,15,42,44,32,23,44,47,38,39,11,11,11,21,41,33,37,15,20,33,31,35,52,55,28,97,22,1,23,28,4,19,37,56,14,20,19,10,51,23
"COG3859",0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",15,13,19,16,27,42,16,18,46,509,103,17,23,39,33,68,26,12,32,23,28,24,27,16,39,43,10,17,63,36,109,60,92,30,47,57,52,23,32,116,20,533,15,22,28,55,96,433,30,18,19,69,33,43,43,87,25,83,40,26
"COG3865",1,0,4,3,0,0,6,0,2,5,0,0,2,2,1,0,5,1,3,6,3,1,1,4,0,1,1,2,0,1,2,0,0,1,0,1,1,1,8,0,1,22,1,0,0,0,10,25,4,11,0,0,4,0,1,0,1,1,1,3
"COG3866",0,2,1,0,1,0,0,3,1,1,0,4,3,2,0,0,4,0,1,2,0,1,0,5,3,0,0,1,1,1,0,1,1,0,0,2,0,0,2,0,4,38,4,3,2,1,4,0,0,3,0,1,9,1,1,0,6,1,1,0
"COG3867",5,9,19,1,34,13,52,9,0,0,9,0,13,50,11,15,3,3,18,7,11,31,9,6,9,7,13,6,9,6,2,12,9,5,8,3,4,13,23,5,14,8,6,6,7,1,3,0,8,2,3,17,10,1,6,3,20,6,8,2
"COG3868",0,0,16,11,2,1,2,1,5,76,0,0,2,2,2,0,4,3,0,8,0,0,0,17,0,1,0,2,0,2,1,1,0,4,0,2,1,2,10,2,8,50,2,2,3,1,0,36,0,34,5,0,10,1,0,0,0,2,2,6
"COG3869",2,5,2,16,0,10,2,5,0,0,2,30,8,7,14,8,25,12,5,17,3,16,9,6,15,2,11,1,3,10,5,6,1,14,1,1,1,11,16,0,8,1,7,0,0,27,11,25,1,7,7,13,6,27,8,3,9,2,0,9
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",0,0,1,5,0,5,29,2,15,21,0,8,1,4,3,0,10,17,2,8,0,1,0,4,4,1,10,4,0,3,0,0,1,8,0,1,0,1,1,0,7,40,9,7,2,1,1,25,0,40,1,0,14,1,0,1,1,1,2,4
"COG3872",0,36,0,66,0,33,22,43,1,0,15,57,48,10,64,26,76,61,21,57,34,28,53,55,25,28,55,63,27,37,27,15,21,53,63,79,32,19,6,61,18,2,34,51,52,67,51,0,26,32,14,8,26,79,28,13,26,26,74,48
"COG3874",0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,5,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3875",0,44,0,72,0,8,106,38,0,0,46,64,46,12,110,0,57,94,3,74,7,15,25,103,25,24,101,36,17,52,4,3,7,121,7,81,3,7,8,16,9,15,139,38,6,45,77,39,22,52,1,4,22,46,6,10,11,1,28,138
"COG3876",89,77,95,165,91,82,118,81,11,72,30,287,84,152,105,81,191,139,79,98,106,93,85,119,70,52,154,107,87,66,52,54,53,91,134,76,122,59,105,93,99,76,109,128,112,174,86,39,43,107,49,85,81,148,46,57,68,28,95,74
"COG3877",0,0,0,3,0,0,2,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,12,0,1,0,5,0,0,2,15,3,2,6,7,13,6,3,4,0,4,4,9,3,1,6,0,4,3,0,1,2,9,0,1,0,2,5,0,3,0,2,0,0,8,9,15,1,1,2,3,5,14,1,0,0,1,0,7
"COG3882",53,35,31,73,21,24,175,36,11,6,20,119,65,20,67,16,112,125,26,31,15,20,28,113,38,18,125,66,20,47,18,16,25,105,24,50,16,15,16,18,13,45,173,34,25,144,39,8,12,67,18,29,23,88,24,18,17,13,27,138
"COG3883",0,2,0,1,0,1,0,11,0,0,2,0,11,16,1,0,2,1,0,1,7,0,2,0,1,6,1,1,0,0,3,0,2,0,11,7,0,3,2,19,0,1,0,3,0,0,10,0,3,2,0,0,0,2,1,0,5,0,3,4
"COG3884",0,9,0,0,3,2,0,0,0,4,0,0,3,6,0,1,1,0,1,1,4,3,0,0,2,1,1,0,0,6,2,1,1,0,1,2,1,1,4,3,0,2,0,0,1,0,0,3,3,1,1,0,0,0,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3886",13,5,59,4,10,5,30,4,5,20,4,32,1,8,9,7,28,10,2,19,4,3,3,10,5,13,4,14,2,3,11,6,3,8,5,4,2,6,16,3,9,23,16,32,5,16,6,17,5,49,5,7,22,5,3,6,5,10,14,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,59,0,57,0,3,163,26,0,0,19,39,71,0,78,0,54,148,0,22,0,6,0,143,19,3,151,48,0,41,0,2,2,98,1,62,0,0,0,5,2,40,207,57,3,15,30,0,5,59,0,0,0,12,0,0,10,0,0,164
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",81,22,10,19,17,34,19,34,4,4,25,11,24,40,40,60,21,27,34,10,36,44,40,22,15,73,40,27,27,22,47,21,45,16,69,29,35,57,19,50,18,6,15,34,16,11,22,49,57,13,21,23,5,14,41,41,32,56,25,23
"COG3893",24,49,59,14,143,32,72,27,32,97,43,26,38,76,58,77,29,29,64,36,44,49,24,11,33,42,26,39,25,47,28,65,58,36,68,27,19,75,55,25,66,70,11,9,15,20,58,167,47,74,18,48,46,45,58,84,37,31,24,29
"COG3894",180,72,39,192,160,29,65,53,2,27,82,261,61,49,69,46,262,129,49,68,38,42,51,173,38,101,162,42,37,69,38,52,59,104,26,53,26,77,37,78,52,21,206,54,16,300,112,30,83,99,23,62,28,295,42,86,40,56,73,117
"COG3895",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,3,1,0,1,0,0,0,4,0,0,3,3,1,3,1,0,0,0,0,1,5,0,0,1,0,2,0,0,1,0,2,0,0,0,1,2,0,2,0,1,0,0,1,5,0,1,1,1,3,1,0,0,0,0,2,1,1
"COG3897",0,8,4,5,3,5,2,4,8,12,4,2,10,11,7,3,4,1,7,3,5,6,2,10,5,7,1,0,7,9,2,5,2,2,2,1,0,1,17,11,0,28,1,3,1,1,8,27,3,27,2,8,17,2,3,3,4,1,3,2
"COG3898",15,40,55,14,67,33,22,40,13,36,29,13,37,81,65,67,12,23,65,50,50,50,40,15,33,64,14,22,36,50,46,46,55,37,20,13,19,60,52,23,55,16,14,6,28,12,50,84,77,43,50,45,26,20,45,64,24,50,42,22
"COG3899",4,16,2,45,10,16,11,10,570,28,2,84,17,26,25,4,54,54,6,26,6,52,9,21,18,3,46,11,16,15,2,2,5,62,7,18,5,12,31,11,7,15,12,8,7,45,15,7,4,73,3,7,21,20,8,2,12,0,14,38
"COG3900",0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3901",2,30,33,39,5,11,20,22,26,52,29,29,24,44,51,4,66,26,5,62,31,5,16,43,12,22,29,7,18,27,1,14,7,24,17,16,1,17,30,23,22,133,36,17,11,13,47,63,22,122,3,6,71,33,8,4,6,26,36,29
"COG3903",0,4,2,0,0,0,14,1,0,0,0,9,2,9,6,0,7,3,1,2,0,7,0,0,1,1,0,0,0,4,0,0,1,2,0,0,0,0,14,0,1,2,3,0,0,7,11,2,0,2,0,1,6,4,0,0,0,0,0,2
"COG3904",9,0,4,1,15,0,6,0,3,9,0,0,0,0,4,0,0,1,0,0,1,2,0,1,0,2,2,0,2,1,0,1,1,0,1,0,0,1,0,1,2,16,0,0,0,0,0,7,3,3,0,2,1,1,0,0,1,1,0,0
"COG3905",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",0,1,1,25,0,1,6,3,16,6,5,12,6,2,2,1,9,38,3,6,0,1,1,23,4,7,24,1,0,4,4,0,5,7,0,2,0,2,2,0,1,33,13,1,0,12,4,3,3,15,0,1,9,10,2,5,1,2,5,20
"COG3908",27,19,34,7,13,31,25,29,3,5,16,7,17,19,21,22,6,14,16,14,21,24,29,11,21,30,15,46,24,22,13,25,26,29,27,36,33,22,5,28,17,0,15,15,43,17,16,11,31,15,32,22,5,25,23,24,30,27,23,22
"COG3909",27,42,48,4,26,34,8,37,5,3,27,3,24,15,11,45,4,7,37,12,16,20,12,3,24,48,4,34,31,23,33,55,55,4,23,19,11,48,8,29,28,19,0,23,41,3,25,11,51,7,61,51,12,0,36,73,36,39,6,11
"COG3910",0,0,0,1,0,0,0,0,0,0,4,2,0,1,2,0,4,0,0,4,0,0,1,0,0,8,0,0,0,2,2,0,3,2,0,0,0,6,1,0,0,0,1,0,0,2,2,4,9,0,0,0,0,3,1,6,0,2,2,1
"COG3911",28,9,28,6,40,15,39,15,8,14,2,1,6,33,3,29,2,7,14,4,5,19,8,5,7,3,5,6,9,8,10,14,13,4,14,7,18,24,26,3,27,13,1,1,21,1,5,16,9,25,13,15,12,3,5,7,19,5,5,1
"COG3913",1,0,3,3,2,0,0,1,1,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,2,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3914",206,160,140,157,113,175,173,201,349,242,179,126,206,190,198,125,167,182,170,171,200,185,288,155,207,180,170,210,159,199,175,172,176,196,190,201,179,161,185,171,218,10,125,87,210,221,169,140,155,82,204,146,356,320,212,154,189,194,169,236
"COG3915",0,0,4,0,2,0,5,1,73,24,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,3,0,3,15,0,0,0,0,0,13,0,10,0,0,1,0,0,0,0,0,0,2
"COG3916",27,0,0,2,4,0,13,1,3,3,1,0,2,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,5,0,0,9,2,0,0,1,0,2,0,9,3,1,2,0,0,0,0,0,0,1
"COG3917",194,252,210,139,240,186,96,186,27,61,219,84,220,169,181,201,101,96,232,136,280,216,225,142,181,224,141,217,258,207,207,307,258,163,233,211,245,240,123,176,207,60,106,175,264,137,174,125,260,95,393,303,96,162,201,310,208,211,214,122
"COG3918",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",2,6,6,6,1,5,9,4,0,1,4,5,3,5,2,6,9,3,1,6,1,1,2,8,1,2,2,1,3,1,7,1,5,4,7,2,4,4,7,0,3,10,3,2,1,1,3,54,2,6,1,2,12,8,2,0,3,4,4,7
"COG3920",6,12,56,60,12,11,295,13,129,2570,11,62,11,25,18,12,54,94,33,58,75,88,6,60,16,24,94,11,7,25,5,5,13,41,12,35,27,24,141,50,29,233,87,19,8,56,28,399,15,387,12,6,63,60,14,8,11,16,16,72
"COG3921",0,1,3,4,2,1,35,2,27,40,2,10,2,5,1,3,11,8,3,9,1,1,2,6,0,2,5,1,0,0,0,1,1,4,0,2,1,1,3,2,1,36,6,4,0,5,3,29,1,48,4,3,14,2,1,1,2,4,1,5
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,2,16,5,19,16,9,2,13,205,35,14,3,12,7,15,6,4,20,5,7,4,4,6,9,8,0,10,14,5,17,14,28,7,9,22,12,19,11,40,8,224,5,6,6,5,16,213,7,12,6,26,24,11,10,32,11,27,9,9
"COG3930",0,8,23,16,2,7,20,11,20,34,2,5,7,22,5,6,17,18,4,19,12,13,8,12,6,5,14,5,7,11,7,2,9,7,15,10,27,6,13,16,17,49,10,13,11,2,5,51,9,44,5,5,27,4,1,11,7,4,16,15
"COG3931",12,16,21,8,36,11,44,23,7,29,25,16,27,17,14,17,14,15,22,20,15,21,13,20,12,9,18,14,12,16,14,19,15,14,17,9,18,24,18,23,27,20,40,10,14,38,26,36,26,25,15,24,15,36,15,10,16,15,11,15
"COG3932",3,2,1,2,2,10,19,0,9,28,0,1,0,1,3,0,7,6,1,6,0,1,1,5,2,0,4,4,0,1,1,5,0,5,2,5,0,0,5,0,10,44,1,7,1,2,1,55,0,30,5,0,20,2,1,0,0,3,5,6
"COG3934",78,24,7,13,10,9,46,5,1,37,1,0,14,31,8,1,10,21,6,2,10,6,1,4,8,13,10,2,1,3,2,0,3,17,6,3,7,0,6,9,8,5,12,6,2,0,6,0,3,11,0,8,8,6,8,0,9,0,12,6
"COG3935",0,1,1,1,0,2,3,0,1,25,1,9,3,1,1,0,3,1,0,1,1,0,1,0,0,0,2,1,1,1,8,0,3,2,0,8,0,4,1,1,0,85,1,0,1,2,5,16,0,1,0,0,1,4,0,0,0,2,4,1
"COG3936",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,6,12,0,0,4,0,3,0,0,0,0,3,4,2,10,0,0,0,2,0,0,0,0,7,6,0,0,1,1,0,1,8,0,0,0,0,19,15,1,3,0,0,1,0,0,1,0,17,0,0,0,2,0,12,6,2,1,0,0
"COG3938",113,77,55,110,92,43,69,56,164,37,37,95,71,74,69,50,83,104,61,51,61,53,45,92,47,63,106,56,36,58,32,35,52,72,36,50,39,43,50,59,82,42,81,67,64,87,73,30,47,73,34,34,36,88,45,52,47,33,73,77
"COG3940",20,0,10,3,54,2,51,0,0,0,0,3,0,7,3,1,9,10,2,4,7,5,0,8,0,0,4,0,0,0,0,0,2,6,0,4,0,0,15,0,8,23,10,3,0,1,2,3,0,12,1,1,51,0,0,0,0,2,11,1
"COG3941",0,0,3,5,0,0,2,0,14,31,19,0,0,5,0,1,0,2,2,6,3,1,1,1,0,0,1,3,4,0,14,0,47,2,0,3,4,9,4,1,1,199,0,4,0,0,5,100,2,10,0,7,13,2,2,54,0,4,1,0
"COG3942",0,0,1,0,0,0,17,0,7,12,0,2,0,1,1,0,0,7,0,2,0,0,0,7,1,0,2,0,0,0,0,0,0,4,0,1,1,0,1,1,1,16,0,1,1,0,0,11,0,23,1,0,3,0,0,0,0,1,0,3
"COG3943",0,0,18,2,0,3,22,0,25,18,1,3,0,0,2,0,6,15,2,5,1,2,1,3,2,1,5,0,2,3,0,3,1,5,0,0,0,0,21,0,6,31,4,1,0,2,1,7,2,16,1,3,12,1,0,0,0,3,3,7
"COG3944",0,0,0,2,0,0,22,0,0,0,0,2,0,0,1,2,1,2,3,0,1,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG3945",0,37,1,18,0,4,66,21,71,1,14,59,38,2,49,0,51,66,1,9,0,3,0,46,5,2,59,20,0,29,0,0,0,58,0,53,0,2,0,6,2,25,104,36,4,51,10,19,4,14,0,0,4,23,0,0,6,0,1,61
"COG3946",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3947",0,1,10,0,2,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,6,1,2,0,1,0,1,0,0,1,2,0,0,0,0,1,1
"COG3948",0,0,3,0,1,0,0,2,22,5,4,0,0,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,10,0,1,0,0,0,3,0,3,0,0,2,2,0,1,0,0,0,1
"COG3949",18,17,8,37,12,11,16,19,0,0,7,59,16,6,10,2,30,28,4,11,5,7,11,28,12,8,33,17,5,14,1,1,12,11,4,13,2,4,1,13,6,0,20,25,7,30,20,7,7,14,0,1,1,29,10,11,5,0,11,10
"COG3950",0,3,8,3,0,1,8,0,167,9,0,0,2,5,0,0,5,4,3,3,0,2,0,2,0,0,0,0,1,0,1,0,1,0,1,1,1,0,3,0,5,43,7,0,0,1,0,14,0,9,1,0,16,2,1,0,0,0,5,2
"COG3951",25,1,20,8,8,11,2,6,135,29,4,4,1,11,8,9,12,3,17,24,6,5,3,7,6,6,1,2,11,7,3,21,6,6,1,5,3,8,21,5,9,71,8,14,2,2,10,50,8,39,12,6,38,2,9,12,6,9,6,6
"COG3952",3,4,10,5,14,5,25,8,0,6,9,8,6,9,9,6,8,8,6,5,8,4,7,7,8,4,8,3,6,10,9,13,11,9,4,4,1,16,6,6,13,0,5,1,1,15,4,17,4,7,16,10,5,14,5,13,1,8,6,4
