"","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X145_MES_0d2.3"
"COG4779",0,1,0,0,3,3,5,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,6,0,4,3,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,25,0,11,2,7,2,0,3,0,1,4,4,1,1,5,1,1,0,0,0,12,12,1,9,1,1,0,4,0,5,0,3,1,2,2,2,1,0,0,0,0,1,1,3,2,0,1,12,3,1,0,3,0,0,4,0,0,7
"COG4783",126,124,226,114,196,139,100,105,124,106,97,186,147,90,122,145,110,158,155,110,139,111,111,131,104,80,148,146,104,166,116,148,129,137,94,189,99,153,137,168,117,88,100,132,91,115,139,272,120,139,193,105,95,103,140,108,124,101,130,87
"COG4784",13,28,136,24,132,21,6,39,28,22,41,38,23,40,26,45,34,23,56,30,21,34,41,25,55,30,36,36,13,49,22,24,37,29,22,39,29,29,31,22,34,18,24,35,39,22,30,24,49,13,51,38,29,38,35,25,48,18,27,60
"COG4785",4,0,10,0,1,0,48,1,0,0,0,0,0,7,0,2,0,0,0,4,0,5,2,26,6,12,1,2,0,5,0,27,0,3,3,0,3,0,13,0,1,1,1,3,3,9,5,0,0,61,0,0,6,3,0,1,2,2,0,1
"COG4786",79,36,137,60,160,63,66,66,44,43,19,61,73,65,49,42,65,31,39,42,64,72,90,104,48,74,39,61,67,93,47,97,37,61,31,50,63,41,55,61,19,43,58,65,66,42,53,149,45,112,31,18,72,60,32,58,85,46,63,85
"COG4787",59,8,42,30,41,18,70,2,15,13,5,24,31,28,18,17,23,8,23,5,26,9,13,64,10,39,14,34,33,40,16,42,11,13,16,23,16,15,24,24,13,11,20,4,6,19,29,124,17,94,36,10,11,8,17,16,16,11,26,2
"COG4789",28,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0
"COG4790",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG4792",15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4794",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",24,4,36,6,35,6,88,10,5,5,3,3,4,21,7,10,2,3,19,5,1,14,12,93,15,48,5,7,0,6,1,29,3,9,8,4,22,5,13,0,2,7,2,4,11,17,16,13,4,122,26,6,9,4,1,3,4,8,0,8
"COG4796",113,166,105,165,136,80,172,129,127,185,174,148,136,182,106,104,109,204,114,150,139,112,148,168,160,94,132,112,97,100,135,131,202,144,98,167,133,166,161,167,156,149,165,144,213,104,119,293,94,262,101,157,102,128,177,143,140,123,103,128
"COG4797",1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",6,51,119,33,108,58,70,47,33,39,43,65,43,46,53,51,30,56,54,45,37,61,64,55,53,46,58,51,27,60,32,68,46,44,37,66,57,43,60,57,28,41,33,51,54,45,58,16,57,104,66,38,60,44,55,37,60,42,38,58
"COG4799",357,530,541,484,730,574,217,692,495,617,684,594,476,748,566,532,680,602,693,627,521,696,799,372,718,263,684,542,487,518,455,404,548,542,486,602,763,600,594,574,420,730,475,749,601,566,712,295,782,277,694,616,718,897,604,487,733,540,665,785
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,1,0,0,0,4,3,10,1,1,13,2,2,0,5,0,0,3,0,3,5,0,1,0,0,1,11,3,11,3,0,0,4,1,3,2,0,2,0,1,3,1,0,0,0,0,3,0,0,2,3,0,3,1,0,4,4,6
"COG4803",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,3,0,0,3,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,6,0,2
"COG4804",9,1,4,3,8,0,8,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,15,6,12,3,1,0,1,1,1,0,1,1,0,0,2,1,0,0,0,0,0,5,1,0,48,0,50,0,0,4,6,0,0,3,6,0,2
"COG4805",94,222,732,195,591,292,438,282,171,205,161,191,235,249,283,186,231,411,419,177,189,260,296,326,259,184,214,203,189,268,211,467,315,282,146,370,283,273,299,235,246,229,216,227,206,228,276,81,202,608,388,250,294,312,240,188,337,194,213,272
"COG4806",0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,1,1,3,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,2,0,0,0,4,2,0,0,0,0,16,0,1,0,1,0,0,0,0,0
"COG4807",3,0,1,0,9,2,49,4,0,1,0,0,0,12,0,0,2,0,26,4,0,4,11,42,11,14,1,0,0,1,0,23,0,1,2,0,10,0,15,1,0,1,0,1,1,5,6,52,0,79,34,0,6,4,0,0,2,3,3,3
"COG4809",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4813",0,7,2,3,0,10,2,4,6,11,6,17,7,24,13,5,10,10,0,6,11,7,6,4,13,1,11,4,12,12,6,15,9,5,6,11,12,4,6,5,5,6,11,8,11,1,6,103,11,1,2,9,8,14,10,10,7,8,5,4
"COG4815",1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1
"COG4819",0,0,2,6,1,0,2,2,3,1,5,0,12,8,3,1,1,0,0,0,1,5,5,0,6,0,11,5,1,6,0,0,2,0,2,3,3,1,6,1,2,0,3,1,0,0,1,0,0,0,0,11,0,3,1,1,1,1,0,2
"COG4821",1,14,6,7,6,25,0,13,11,11,16,6,9,21,16,13,8,12,1,17,10,14,20,0,12,1,18,7,12,15,7,12,8,13,9,9,7,10,10,11,5,13,5,5,7,4,10,0,12,2,1,10,5,8,7,11,7,9,4,3
"COG4823",5,1,6,1,15,3,17,3,0,0,0,0,1,1,0,1,0,3,6,2,0,0,0,15,2,9,2,0,0,2,0,13,0,2,0,1,2,0,10,0,0,0,0,1,1,1,1,126,1,17,0,0,4,0,0,0,2,3,0,2
"COG4825",0,2,0,0,0,0,0,1,0,3,11,0,2,3,1,1,0,0,0,1,0,0,1,0,2,0,2,0,1,0,0,0,2,0,1,2,2,0,2,0,0,2,1,2,1,1,0,0,3,0,0,1,1,3,1,0,2,3,1,3
"COG4826",0,1,7,1,1,0,0,7,2,5,0,0,1,8,3,0,0,2,0,2,0,4,16,2,2,0,0,1,1,1,2,0,0,1,0,2,7,4,3,4,0,3,2,6,3,0,0,0,0,0,1,0,11,4,0,2,3,1,0,2
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4829",4,0,3,0,0,0,16,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,14,1,1,0,2,0,0,1,3,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,45,0,7,0,0,2,0,0,0,1,2,0,0
"COG4830",0,0,0,0,0,0,0,13,0,0,27,0,0,0,0,1,4,0,2,5,0,15,9,3,12,0,18,0,2,1,1,0,0,0,4,0,13,0,0,0,0,2,0,24,7,1,1,0,12,0,0,14,17,15,0,0,15,3,0,18
"COG4832",1,0,2,1,8,0,0,4,0,0,1,0,0,5,0,0,1,2,0,0,0,1,4,3,0,0,1,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,15,16,0,0,0,0,1,0,0,6,4,0,0,12,0,0,2
"COG4833",1,0,1,0,0,1,0,2,0,1,1,0,0,4,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,3,1,0,0,5,0,0,8
"COG4834",2,0,21,0,55,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,9,0,1,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,13,0,17,0,10,5,0,11,16,5,7,13,6,25,5,23,15,5,8,11,1,3,0,4,6,6,11,14,22,13,4,27,16,5,13,2,22,12,11,20,19,9,0,3,18,9,0,11,0,8,10,6,2,19,15,1,6,16,0
"COG4845",2,0,0,0,6,0,4,2,0,0,0,0,1,0,0,0,0,0,11,1,1,3,4,1,0,0,3,0,0,0,0,12,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,11,0,0,2,0,0,2,1,0,1
"COG4848",0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG4849",8,1,2,0,4,0,7,1,0,0,1,0,0,6,0,0,1,0,0,0,0,4,0,10,8,1,0,1,0,0,0,1,0,0,1,0,2,1,6,2,0,0,0,3,0,7,7,1,0,56,0,0,5,1,0,0,1,0,0,2
"COG4850",11,1,77,1,28,0,7,14,0,3,1,0,0,19,0,0,3,0,0,4,2,3,4,23,7,3,0,7,5,0,2,4,0,0,2,1,7,1,8,0,0,0,0,4,1,3,0,156,3,2,1,0,14,18,1,1,25,1,2,17
"COG4852",2,11,9,10,28,9,3,10,9,8,15,17,13,5,8,14,6,15,4,5,11,2,4,10,11,4,6,4,11,8,9,16,7,10,9,9,2,9,10,13,16,10,14,2,4,15,16,5,11,37,8,12,7,2,7,12,7,12,9,6
"COG4856",0,2,0,0,0,0,0,1,0,1,7,0,0,1,0,0,0,0,0,0,0,1,2,0,7,0,3,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,0,0,3,0,2,0,0,1,0,0,0
"COG4857",1,9,10,14,5,20,5,7,17,12,5,10,22,18,11,9,21,9,13,18,13,13,6,4,7,16,9,16,29,27,18,68,7,8,20,12,13,17,10,16,6,18,18,6,1,17,30,128,26,6,9,6,7,4,19,21,11,12,37,9
"COG4859",0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4860",0,1,0,2,0,0,0,1,0,2,1,2,0,3,0,1,0,4,0,3,1,3,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,4,4,0,0,1,0,1,2,3,2,0,0,0,0,4,4,5,2,0,3,1,1,2
"COG4861",9,0,1,1,5,0,11,1,0,0,0,0,0,6,0,0,0,1,0,0,0,3,0,4,6,0,2,1,0,0,0,0,0,4,1,0,3,0,1,0,0,1,0,5,4,9,9,2,0,70,0,0,3,3,0,0,1,2,0,5
"COG4864",9,27,3,12,19,33,0,56,11,37,43,23,14,52,25,23,40,94,0,33,21,50,67,2,53,1,29,11,26,19,25,10,40,44,18,41,51,41,31,28,13,25,19,55,65,24,39,0,22,6,1,44,53,56,28,15,30,32,16,57
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4866",0,0,0,0,15,0,0,1,0,1,3,0,0,8,0,0,0,0,0,0,0,2,1,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,2,1,0,0,0,6,0,0,1,0,0,1
"COG4867",13,18,14,16,31,46,0,50,6,29,46,41,37,30,35,29,43,34,54,38,22,48,59,3,55,21,47,20,24,53,20,59,42,21,24,49,43,44,27,14,30,28,24,29,31,44,33,0,44,8,88,42,40,48,20,28,45,35,20,62
"COG4869",0,3,0,0,7,1,0,3,0,0,1,1,2,6,0,0,7,0,0,4,1,7,5,0,6,1,0,0,1,0,1,0,0,4,6,0,5,1,3,0,0,1,1,1,7,0,0,1,6,0,0,0,1,3,0,3,1,2,0,0
"COG4870",51,6,5,8,2,29,144,0,17,52,13,18,17,24,15,2,42,16,20,19,12,10,8,82,16,92,19,47,19,17,19,23,8,21,34,14,22,10,30,7,43,43,14,6,7,15,13,2,14,84,13,24,12,14,18,18,10,24,13,4
"COG4872",0,0,23,0,8,0,1,0,0,0,1,0,0,7,0,0,2,0,0,0,0,1,0,5,3,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,2,0,0,1,0,0,5,2,3,0,7,2,1,1,0,2,1,0,2
"COG4874",7,49,8,35,31,64,95,22,38,57,23,56,75,16,51,39,64,65,114,45,41,25,47,77,17,11,49,47,32,67,37,101,41,41,41,100,39,49,51,35,43,39,34,30,25,40,79,1,26,81,100,39,27,48,51,36,27,57,36,35
"COG4875",6,4,7,2,0,5,3,16,5,6,44,5,2,12,6,5,6,7,1,14,1,19,12,11,21,0,17,2,4,4,4,4,3,5,10,5,24,5,6,2,4,5,8,14,4,4,5,2,13,0,0,18,23,22,2,6,15,8,7,28
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,2,0
"COG4878",1,0,29,0,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0,1,3,0,0,5,0,0,4
"COG4880",20,67,0,29,0,32,19,59,29,77,37,4,15,63,23,41,90,64,70,118,27,68,93,12,86,38,38,20,53,18,44,9,74,63,62,46,87,74,56,21,17,119,44,87,61,66,102,0,107,150,40,49,62,122,69,48,77,84,56,85
"COG4886",405,132,71,52,128,108,319,271,96,175,173,67,69,374,114,118,303,145,217,191,75,251,373,92,262,357,140,236,158,68,115,119,93,252,284,83,276,123,225,80,75,254,119,305,343,137,187,13,197,63,242,206,271,300,211,109,227,207,106,302
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4889",627,89,204,178,131,51,544,27,235,57,33,34,36,172,86,79,76,67,43,29,70,14,24,159,33,712,48,183,235,41,112,25,59,129,47,53,21,94,59,79,82,130,152,11,13,137,110,23,23,20,35,47,14,28,71,189,37,33,93,16
"COG4890",5,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,0,1,0,10,1,0,0,2,0,1,0,0,1,5,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,1,1,0,7,3,1,0,0,0,0,8,1,4,0,2,2,0,6,0,0,1,4,1,1,0,1,1,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,10,0,0,0,0,0,0,0,0,0
"COG4895",2,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,4,0,0,5,0,0,0,0,0,0,2,0,0,0,2,2,0,2,1,1,0,1,0,3,0,0,3,0,0
"COG4898",4,1,6,1,10,0,0,6,0,1,1,0,9,2,0,2,2,0,0,1,2,1,0,2,2,1,0,4,3,2,2,0,2,1,0,0,6,5,1,0,1,0,2,1,0,0,0,1,4,1,0,1,6,6,1,2,3,1,5,7
"COG4899",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0
"COG4902",3,0,2,0,6,0,5,2,0,1,0,0,0,2,0,0,1,3,0,0,2,0,0,3,4,2,2,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,41,0,0,1,2,0,0,0,0,0,0
"COG4906",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4907",0,16,0,6,0,4,0,5,2,4,13,5,3,3,6,8,1,34,0,11,1,12,5,0,1,2,11,2,4,4,5,0,9,9,1,17,2,5,4,4,1,6,5,10,12,1,5,0,4,0,0,9,5,9,2,4,8,9,1,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,0,1,0,3,0,1,1,0,3,4,3,1,1,2,9,0,0,1,3,0,1,0,1,0,2,0,3,2,0,4,1,2,2,2,0,2,0,3,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,4,1
"COG4910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4911",1,1,0,0,0,0,0,33,0,3,41,3,0,4,0,1,7,2,0,7,0,38,31,12,20,2,33,0,1,0,2,0,0,2,9,1,41,2,3,1,1,5,2,27,16,1,1,0,8,3,0,7,48,40,3,0,46,2,3,40
"COG4912",3,13,4,2,10,4,4,16,7,14,10,0,0,7,1,2,1,2,0,0,0,21,18,0,16,0,2,0,0,0,5,1,0,16,2,3,20,1,13,0,5,34,2,39,51,5,4,0,2,1,0,16,8,12,11,1,28,2,3,11
"COG4913",19,1,5,4,24,0,44,5,4,5,0,1,3,23,2,3,2,0,0,0,11,2,0,52,29,28,2,7,8,9,1,9,1,6,2,2,10,4,13,8,1,2,5,1,6,5,1,100,4,196,1,0,16,4,2,4,22,6,7,5
"COG4916",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",29,1,10,0,15,0,3,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,2,19,7,10,1,1,0,1,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,21,0,0,0,1,0,0,1,0,0,1
"COG4923",2,10,8,6,9,14,3,4,9,21,2,5,24,11,16,7,25,5,12,8,3,1,4,2,4,1,4,11,11,12,9,23,18,17,9,14,1,12,12,13,3,7,11,1,2,8,4,0,9,39,7,14,2,2,11,11,7,12,19,6
"COG4924",4,0,8,2,2,1,19,3,0,1,1,0,1,7,0,0,1,0,1,1,2,2,0,16,8,12,0,0,0,0,1,3,1,1,2,0,2,1,6,1,0,0,0,0,1,0,0,28,0,73,0,0,4,0,0,0,8,0,0,2
"COG4925",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4926",7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,11,1,15,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,15,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,8,0,0,2,0,0,2
"COG4928",6,10,26,12,102,9,25,11,3,10,12,15,4,20,20,7,16,25,9,26,9,15,3,30,8,18,28,17,10,9,4,77,17,13,7,31,11,15,30,18,7,12,6,8,16,10,23,13,16,29,23,14,30,11,7,7,18,28,10,13
"COG4929",21,0,6,0,5,1,2,3,0,1,0,0,3,4,0,0,1,0,0,0,0,2,4,10,1,4,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,1,0,2,1,1,0,1,0,2,0,1,0,1,0,2
"COG4930",107,5,6,5,6,1,18,3,4,2,4,1,5,5,2,4,3,4,0,1,4,1,1,70,22,8,1,4,6,3,2,13,2,1,0,1,4,2,8,9,1,6,1,4,11,1,3,128,0,133,2,0,5,1,1,7,8,4,1,6
"COG4932",0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,8,4,0,1,2,0,0,3
"COG4933",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4934",0,1,0,1,0,1,1,2,5,1,0,2,3,3,4,0,7,0,1,0,3,2,0,0,2,1,1,6,3,0,0,1,1,2,2,2,0,0,2,0,0,4,1,0,1,2,1,0,1,0,1,1,0,1,1,0,0,0,0,1
"COG4935",14,63,27,36,5,23,8,59,25,104,36,15,9,100,49,38,87,85,62,127,39,46,69,16,76,40,31,30,60,11,49,76,114,48,70,32,62,82,70,69,10,87,50,67,60,69,113,1,92,31,29,50,47,116,94,43,58,111,72,62
"COG4937",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4938",3,9,2,2,2,2,6,3,8,6,7,8,2,11,4,9,7,8,3,2,6,1,3,5,10,3,15,9,6,3,10,3,19,9,4,9,4,9,19,5,6,8,8,4,5,4,8,14,7,64,3,5,4,1,3,9,5,2,9,1
"COG4941",74,0,55,0,50,0,10,3,0,9,1,0,1,21,0,1,2,3,0,0,0,1,6,47,1,29,1,5,0,0,0,3,0,0,2,2,3,2,2,2,0,1,0,1,3,1,0,15,1,4,1,0,10,5,1,0,15,0,1,7
"COG4942",71,59,178,38,161,117,116,49,34,70,68,57,67,82,84,56,98,63,154,75,65,48,78,132,78,35,62,66,47,106,64,193,70,70,57,76,69,55,89,55,44,86,39,71,100,88,101,84,85,160,193,56,58,61,73,51,97,90,43,63
"COG4943",2,1,7,0,1,1,79,1,0,0,1,0,0,18,1,0,0,0,6,4,0,15,3,49,2,31,2,0,1,5,0,37,0,4,5,0,16,1,27,0,0,4,0,2,6,12,10,1,1,102,6,0,5,3,0,1,1,6,0,2
"COG4944",9,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0
