"","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG5004",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5005",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5006",0,5,5,5,2,0,6,21,5,1,14,5,1,4,0,4,5,4,2,8,10,6,7,6,4,4,7,1,3,6,7,15,1,4,1,36,2,0,2,1,6,6,0,0,2,24,10,3,2,3,58,0,26,2,0,0,2,1,4,0
"COG5007",3,10,7,11,13,2,10,16,5,3,17,6,18,15,7,6,10,8,10,10,15,5,6,9,15,3,13,3,17,12,8,6,3,10,8,19,6,20,7,5,4,10,6,13,3,15,9,7,4,5,19,14,6,8,5,2,6,10,12,3
"COG5008",1,24,8,29,28,0,4,86,18,5,38,30,0,58,4,11,13,13,18,82,23,7,19,9,67,7,11,5,7,2,12,45,1,11,3,47,9,131,1,3,5,12,1,0,10,76,24,6,4,1,104,112,67,3,2,2,15,14,7,3
"COG5009",642,370,616,430,433,709,470,439,499,628,425,435,757,380,698,614,420,714,380,365,356,450,406,454,366,454,446,453,543,565,579,383,655,427,648,420,595,400,672,543,490,627,680,748,795,239,447,797,654,786,372,451,165,757,492,730,395,397,480,530
"COG5010",0,2,1,1,3,0,0,8,0,0,4,1,0,6,0,0,3,0,5,1,7,1,6,0,53,3,4,0,2,0,1,11,0,2,0,2,2,23,0,0,0,1,0,0,4,2,2,0,0,0,8,45,1,1,1,0,0,1,1,0
"COG5011",20,4,22,4,1,1,10,8,4,23,7,6,1,3,33,37,20,0,92,9,10,48,6,4,0,53,41,17,6,39,61,2,7,3,3,3,5,0,4,13,26,7,53,0,28,3,1,3,2,1,0,1,1,0,5,0,1,5,21,6
"COG5012",29,74,50,116,91,39,47,44,21,34,118,36,23,48,34,24,96,52,29,22,49,32,98,60,7,43,32,31,23,42,21,66,30,129,42,113,20,25,26,25,42,127,36,90,37,7,96,6,22,5,48,44,9,74,7,18,110,97,65,10
"COG5013",18,109,25,342,12,1,17,34,2,15,422,14,1,164,0,9,20,10,23,50,18,12,7,11,55,20,12,1,2,27,5,33,1,8,17,430,7,28,1,9,12,13,1,0,0,29,6,1,9,3,43,44,8,2,3,1,8,17,10,1
"COG5014",4,10,3,9,2,0,4,1,0,1,7,3,0,2,0,1,4,1,0,6,8,1,5,0,0,1,1,0,0,2,1,2,0,6,4,16,3,0,0,3,3,3,2,1,0,0,6,2,2,0,6,0,0,0,0,1,4,8,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5016",69,122,69,155,110,83,43,158,100,59,195,99,98,143,83,125,105,77,81,129,95,63,101,52,152,68,66,57,66,62,86,124,86,121,103,95,92,88,64,52,58,112,75,154,90,92,148,74,74,78,191,195,82,133,82,84,130,141,85,62
"COG5017",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,3,3,3,0,2,0,3,3,0,0,2,3,0,0,1,2,3,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5018",1,3,0,7,1,1,0,8,0,0,7,3,0,6,1,1,1,1,5,6,6,2,4,0,3,2,3,1,0,0,0,2,3,2,0,4,1,3,0,0,1,1,0,1,1,12,1,0,0,0,9,4,12,3,0,1,2,0,0,0
"COG5019",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",5,0,3,1,0,5,2,0,31,5,1,6,2,1,2,3,1,0,0,3,2,7,1,0,6,5,1,2,3,4,1,0,3,0,3,0,3,1,1,1,0,0,0,4,1,10,0,5,2,4,0,0,23,0,3,0,0,0,0,1
"COG5021",37,0,4,1,0,8,43,4,11,43,1,5,0,0,4,3,31,2,5,6,59,87,0,32,0,87,41,14,8,29,139,0,5,0,39,0,17,0,16,37,30,1,0,25,1,2,0,0,10,1,1,0,0,28,1,3,0,0,2,6
"COG5022",20,0,12,3,0,11,10,4,16,16,3,7,1,3,13,1,13,6,5,5,45,57,0,14,0,66,34,8,17,33,33,0,14,2,23,0,17,0,10,13,19,2,12,45,10,1,0,2,15,2,0,0,2,23,2,5,2,1,7,5
"COG5023",18,3,11,1,1,9,8,1,11,14,1,6,0,1,4,4,13,1,3,2,56,49,1,12,0,60,16,14,4,21,30,3,8,2,22,0,23,0,11,11,6,0,0,9,7,1,2,5,15,1,0,0,1,15,3,4,2,1,4,3
"COG5024",11,1,1,1,0,6,7,1,3,4,1,0,0,0,1,0,3,1,2,0,7,23,1,8,0,22,6,1,1,8,22,0,1,0,6,0,6,0,4,8,11,0,0,2,1,3,0,0,3,0,0,0,0,9,3,0,0,1,0,1
"COG5026",0,0,1,0,0,0,0,0,2,0,0,2,0,0,4,3,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG5027",10,0,2,1,0,2,5,0,1,8,0,0,0,0,1,1,5,0,1,1,11,18,0,8,0,16,14,2,0,2,20,0,1,0,9,0,1,0,4,4,9,0,0,2,1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0
"COG5028",12,0,1,1,0,0,6,0,1,6,0,0,0,2,3,0,5,0,0,0,5,18,0,2,0,13,12,4,1,4,24,0,1,0,9,0,7,0,6,6,2,0,0,5,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0
"COG5029",6,1,2,0,0,1,7,0,0,5,0,3,0,1,0,0,6,1,2,4,11,14,1,10,5,21,5,1,2,4,14,1,4,2,8,0,2,1,2,2,2,0,0,0,1,0,3,0,1,0,1,0,1,1,0,0,0,1,2,0
"COG5030",3,0,1,0,1,2,9,0,2,1,0,0,0,0,0,0,6,1,0,0,5,9,0,2,0,8,3,5,0,3,9,0,0,0,3,0,2,0,7,1,4,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG5031",2,4,6,2,4,1,7,5,7,11,4,2,0,5,4,3,1,0,18,5,3,11,3,5,10,11,10,7,3,6,5,2,0,7,7,1,4,42,5,4,8,0,1,0,8,0,1,1,0,3,2,3,5,1,2,5,0,3,3,2
"COG5032",76,0,11,7,1,26,107,1,21,47,2,5,2,2,19,10,43,7,24,12,103,178,1,48,0,216,74,21,19,60,287,2,21,2,123,4,42,0,39,53,49,7,13,18,10,6,0,7,20,5,0,0,5,41,6,5,4,0,9,4
"COG5033",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,7,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5034",2,0,4,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,3,8,0,1,0,5,2,0,0,2,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",3,0,1,0,0,0,1,0,1,3,0,0,0,0,5,0,1,0,0,0,4,8,0,2,0,18,6,3,0,1,4,0,1,0,5,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5036",2,0,5,1,0,0,1,0,0,4,0,1,0,0,1,1,4,0,0,0,3,11,0,0,0,4,2,0,2,5,4,0,0,0,2,0,3,0,2,3,0,1,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,2,0
"COG5038",14,0,5,0,0,4,24,0,0,14,0,2,0,0,2,2,8,1,0,2,22,52,0,12,0,48,35,4,1,12,49,0,3,0,24,0,13,0,6,13,19,0,0,9,2,0,0,0,2,0,0,0,0,18,2,0,0,0,0,0
"COG5039",0,0,3,0,0,0,0,6,2,1,5,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,2,0,1,0,2,1,0,1,0,1,1,0,1,0,2,0,1,0,0,2,0,0,2,0,1,0,0,0,0
"COG5040",5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,7,15,0,3,0,15,3,1,0,2,17,0,1,0,6,0,0,0,3,4,6,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1
"COG5041",1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,6,0,1,0,11,4,0,1,3,6,0,0,0,2,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5042",5,1,2,6,0,3,4,22,8,2,13,16,4,42,3,2,4,2,9,23,27,3,1,16,2,2,3,5,6,10,2,0,4,0,1,24,14,53,0,2,3,3,2,0,7,9,9,4,4,5,37,1,1,3,5,3,2,0,13,2
"COG5043",8,0,0,2,0,3,22,0,4,1,1,1,0,0,1,1,2,0,8,1,11,4,0,1,0,10,2,3,3,4,66,0,2,0,24,0,10,0,7,8,2,0,1,11,3,0,0,0,2,0,0,0,0,5,0,3,0,1,3,0
"COG5044",5,1,0,0,0,2,4,1,1,2,0,0,0,0,2,0,3,1,0,0,12,20,0,4,0,16,6,1,1,4,14,0,1,0,6,0,5,0,3,2,6,0,0,3,3,0,0,0,3,0,0,0,0,12,1,0,0,0,2,0
"COG5045",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG5046",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,6,0,1,0,3,3,0,1,1,6,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",10,0,3,0,0,2,13,0,1,10,0,1,0,0,2,1,3,0,2,1,4,37,0,6,0,36,25,0,1,6,20,0,5,0,9,0,5,0,9,5,8,0,0,1,1,0,0,0,1,0,0,0,0,12,1,0,0,0,0,1
"COG5048",5,1,1,0,1,0,1,0,1,4,1,0,0,0,0,0,3,4,1,1,5,11,0,3,0,19,9,2,2,2,8,0,0,0,1,1,2,0,3,0,6,0,0,4,1,8,0,0,1,0,0,0,1,8,0,3,0,0,0,0
"COG5049",37,5,11,3,1,21,31,17,47,33,8,21,22,5,40,24,25,24,11,10,49,62,8,40,2,55,34,13,41,18,67,6,32,2,50,9,19,3,17,23,13,25,43,8,32,32,4,60,14,48,0,0,41,28,7,17,4,3,17,15
"COG5050",1,16,1,11,18,2,2,11,2,1,10,9,0,5,0,0,3,0,0,0,4,5,19,2,0,5,3,0,0,6,11,27,0,14,8,1,1,0,0,1,1,1,1,0,0,1,18,0,3,0,6,0,0,0,0,0,18,20,4,0
"COG5051",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5053",10,1,2,1,0,6,3,1,11,6,0,4,3,0,6,8,3,8,3,4,4,15,0,7,1,12,5,5,10,10,8,0,10,0,16,0,2,0,4,2,5,3,8,6,7,2,0,9,5,14,0,0,3,7,4,9,1,0,7,6
"COG5054",9,3,8,0,0,9,5,5,20,11,2,7,10,1,12,9,5,12,5,3,11,15,1,4,0,15,9,1,12,8,7,0,20,2,18,4,4,0,2,10,7,6,13,6,12,9,1,24,2,22,1,0,14,3,6,7,4,0,10,7
"COG5055",0,0,0,0,0,0,0,0,13,0,0,3,1,0,0,0,2,0,3,3,6,2,0,0,28,0,0,2,0,1,0,0,1,0,0,3,1,0,2,1,0,0,0,0,0,119,0,1,1,0,0,0,100,0,1,3,0,0,2,1
"COG5056",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",7,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,8,0,1,0,13,4,1,0,2,5,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG5059",107,1,48,4,0,38,58,2,32,84,0,15,4,5,19,14,61,3,15,9,129,293,4,51,0,285,104,32,23,93,202,2,50,0,74,1,103,0,47,81,92,3,13,59,9,7,1,19,50,18,2,0,1,120,21,12,1,2,18,6
"COG5061",4,0,1,0,0,1,7,0,0,4,0,0,0,0,0,0,3,0,4,1,7,7,0,3,0,9,5,0,0,3,20,0,0,0,8,0,2,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG5062",4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,5,0,0,0,0,5,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5063",3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6,0,2,0,5,2,3,0,1,5,0,0,0,2,0,1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5064",3,0,2,0,0,3,2,1,8,6,1,2,0,0,2,3,5,2,0,6,11,28,0,0,0,26,8,4,2,10,13,0,0,0,3,0,3,0,1,3,7,0,2,8,0,1,0,0,5,1,0,0,1,8,2,0,0,0,3,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5066",1,0,1,0,0,2,2,0,1,3,0,0,0,0,1,0,1,0,0,0,1,8,1,1,0,8,4,0,0,2,1,0,4,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5068",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,6,2,0,0,2,3,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5069",1,0,0,0,0,5,0,0,2,3,0,1,0,0,1,0,0,0,0,1,2,10,0,0,0,10,1,2,3,1,0,0,2,0,1,0,6,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5070",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,1,0,6,1,0,0,0,10,0,0,0,2,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5071",2,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,3,8,0,2,0,10,8,0,0,8,14,0,1,0,2,0,4,0,1,1,2,0,1,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5072",2,0,3,0,0,2,3,0,2,4,0,0,1,0,0,0,5,0,0,0,4,6,0,3,0,13,7,2,3,4,5,0,1,0,4,0,2,0,4,6,8,0,0,0,0,1,0,0,1,1,0,0,3,4,0,0,0,1,0,1
"COG5074",2,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,0,1,1,9,0,4,0,6,0,0,1,2,4,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG5075",0,0,1,0,0,2,4,0,0,2,0,0,0,0,1,2,0,0,0,0,1,3,0,2,0,2,0,0,0,0,6,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1
"COG5076",22,1,12,2,0,5,36,0,7,20,0,2,0,0,2,1,22,0,4,3,39,60,1,19,0,79,41,6,5,29,78,0,8,0,28,0,29,0,20,28,17,0,2,11,1,3,0,0,8,0,1,0,0,16,4,1,0,0,8,1
"COG5077",31,0,4,0,0,7,13,1,5,56,1,4,0,1,2,2,9,15,2,3,31,41,0,18,0,38,26,8,3,25,40,0,2,0,51,1,11,0,15,27,28,0,2,11,1,2,0,1,4,1,0,0,0,12,0,2,0,0,1,3
"COG5078",27,1,15,2,4,15,27,7,30,29,0,6,10,2,16,6,16,16,14,10,45,60,10,22,3,64,24,12,25,23,47,2,23,1,31,3,21,0,22,36,14,19,25,15,12,23,2,33,15,25,0,0,32,23,4,17,2,1,12,6
"COG5079",2,0,0,0,0,3,0,1,3,5,0,1,0,0,0,0,4,0,0,2,6,12,0,2,0,10,5,2,1,1,0,0,1,0,1,0,3,0,3,3,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5080",2,0,0,0,0,2,4,0,1,4,0,2,0,0,0,0,1,0,0,0,3,6,0,0,0,8,7,0,1,2,5,0,1,0,7,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",2,0,1,0,0,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,3,2,0,3,0,12,5,0,0,0,3,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG5083",4,0,1,0,0,0,2,0,0,3,0,1,0,1,0,1,2,0,1,1,1,7,1,0,0,9,12,1,1,1,6,0,0,1,5,0,1,0,0,2,5,0,0,2,0,3,0,0,4,0,0,0,0,2,1,0,0,0,0,0
"COG5084",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,5,1,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5086",2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5090",3,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,8,0,1,0,8,6,1,0,0,11,0,0,0,2,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5091",1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,3,2,0,1,5,7,0,1,0,2,0,1,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5092",38,0,0,1,0,0,9,2,3,20,0,0,1,0,3,0,2,1,0,0,2,7,0,0,0,9,1,2,3,3,1,0,0,0,65,0,5,0,25,22,6,0,1,3,0,2,0,0,0,1,0,0,0,11,0,1,0,0,0,0
"COG5093",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,2,1,0,2,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,4,2,0,2,0,12,0,0,0,2,7,0,0,0,1,0,1,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",30,0,8,2,0,7,14,0,6,27,1,5,0,1,6,1,14,4,3,2,23,71,1,22,0,95,27,9,6,18,59,0,7,0,24,0,13,0,12,14,20,0,2,5,1,0,0,1,9,0,0,0,0,19,2,0,1,0,5,3
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5098",13,0,2,0,0,1,7,0,1,3,0,0,0,1,1,0,6,0,0,0,12,15,0,3,0,13,9,5,2,2,20,0,0,0,6,0,3,0,3,2,7,0,1,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,1
"COG5099",13,0,1,0,0,0,7,0,0,1,0,0,0,1,0,0,4,0,0,0,5,5,3,2,0,14,11,2,1,2,14,0,1,0,8,0,0,0,4,10,5,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",10,0,0,1,0,1,11,0,3,6,0,1,0,0,3,1,1,0,0,1,12,27,0,4,0,31,7,4,1,3,18,0,0,0,11,0,6,0,3,5,10,0,1,2,2,1,0,0,3,0,0,0,0,9,2,0,0,0,0,0
"COG5102",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,8,0,1,0,2,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5103",3,0,0,1,0,1,5,1,1,1,0,0,0,0,1,0,1,0,2,0,3,7,1,1,0,4,0,1,1,2,31,0,2,0,4,0,2,0,1,0,2,1,0,3,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG5104",2,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,1,1,0,0,7,4,0,4,0,7,4,1,0,1,3,0,0,0,2,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG5105",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,4,2,0,0,0,1,4,0,0,1,4,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5106",2,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,0,0,1,1,7,0,3,0,6,3,0,0,3,2,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5107",5,0,0,0,0,1,6,0,0,2,0,0,0,0,1,1,1,0,0,0,3,7,0,1,0,13,10,2,2,5,9,0,0,0,2,0,1,0,0,3,4,0,0,1,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG5108",92,26,137,23,16,88,337,14,438,46,27,117,120,32,52,108,211,26,64,247,184,46,38,127,777,68,62,393,209,188,114,36,80,16,47,305,91,374,149,109,62,55,475,21,53,7243,32,110,83,98,7,13,5979,56,236,48,37,17,271,168
"COG5109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",6,0,0,0,0,5,8,0,1,7,0,0,0,1,0,0,6,1,0,1,7,35,0,1,0,23,6,4,2,2,14,0,2,0,7,0,4,0,3,7,3,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0
"COG5111",4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,8,0,2,0,9,1,1,0,5,6,0,2,0,2,0,0,0,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG5112",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",9,0,2,1,0,3,3,1,1,4,0,0,0,0,4,1,3,2,3,0,10,18,0,4,0,19,10,3,2,5,19,0,1,0,4,0,3,0,4,4,6,2,0,3,0,1,0,3,2,1,0,0,0,9,2,1,0,0,2,0
"COG5114",4,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,0,1,1,6,0,3,0,3,0,1,1,1,11,0,2,0,4,0,1,0,1,1,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5116",6,0,5,0,0,2,6,0,3,4,0,1,0,0,2,0,4,0,0,1,5,23,0,3,0,22,7,0,1,3,16,0,4,0,5,0,5,0,3,7,1,0,0,3,0,1,0,0,2,0,0,0,0,3,1,0,0,0,1,1
