"","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X152_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2"
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,2,2,0,1,0,1,1,6,2,4,1,2,1,0,9,1,1,5,8,2,1,0,2,0,4,6,4,9,0,5,0,1,5,8,5,3,1,6,0,0,1,2,0,3,0,4,0,2,1,2,0,0,2,2,7,6,0,0
"COG4748",1,1,0,1,1,0,3,3,1,4,0,4,4,3,1,1,7,6,3,4,4,9,1,11,2,4,9,8,4,2,4,2,15,0,3,0,5,2,2,3,4,9,4,4,8,6,1,3,8,4,1,3,4,0,2,10,1,1,19,5
"COG4750",2,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,2,0,0,1,0,0,0,3,0,4,6,2,1,1,1,1,1,1,0,0,3,2,1,8,3,4,1,17,0,8,0,2,0,1,1,0,0,3,4,0,1
"COG4752",1,4,2,1,0,3,0,0,0,6,0,5,0,4,0,0,7,0,12,2,9,2,1,0,7,0,2,1,4,3,1,5,0,0,2,6,3,1,0,3,1,2,9,11,0,3,1,1,0,0,4,4,4,4,15,0,10,6,0,0
"COG4753",114,12,23,11,13,7,22,6,54,17,75,12,1,206,247,61,10,14,6,101,82,7,30,6,25,3,26,11,18,52,4,4,15,10,15,29,18,6,14,39,154,2,90,69,32,9,96,9,88,14,3,2,21,0,11,9,64,25,38,42
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0
"COG4757",141,4,8,2,22,0,88,0,19,0,23,0,0,44,93,28,4,1,4,38,22,1,16,0,21,0,1,1,4,11,1,2,1,3,3,5,3,2,0,5,117,2,17,21,1,2,28,0,36,0,1,1,3,2,5,0,10,8,8,18
"COG4759",2,8,4,5,3,3,10,5,8,36,1,0,5,8,2,2,7,0,1,12,6,4,6,0,29,7,16,5,9,11,4,12,0,10,6,27,0,1,1,18,3,1,6,15,0,2,1,1,0,0,0,3,6,6,14,1,28,17,4,0
"COG4760",7,85,54,81,9,101,4,91,61,73,66,86,58,44,1,6,102,102,101,53,98,112,55,84,40,47,57,90,74,65,110,67,105,90,101,68,90,39,78,65,1,79,29,63,64,83,46,72,5,120,59,86,86,87,54,75,71,56,13,17
"COG4762",0,1,2,0,5,1,0,1,0,0,0,0,0,1,0,2,1,0,0,4,5,0,0,0,5,0,1,2,2,1,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0
"COG4763",3,0,0,1,59,0,17,0,2,0,0,0,0,3,0,0,0,1,0,10,1,1,2,0,3,0,1,0,2,2,1,0,0,0,0,0,1,0,1,0,9,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,45,0
"COG4764",28,89,102,140,29,136,91,120,91,64,79,145,91,77,68,39,98,135,124,48,50,102,71,108,53,77,77,113,65,46,158,125,124,92,64,83,121,91,128,59,41,156,40,64,88,116,50,118,46,130,118,121,146,137,81,172,57,54,18,23
"COG4765",19,35,47,61,32,35,16,40,31,35,20,34,36,13,13,14,29,45,54,27,20,48,32,38,25,29,34,52,35,31,56,41,35,36,17,37,36,18,57,35,3,92,17,42,20,38,29,46,18,61,53,63,62,65,33,115,33,18,33,7
"COG4766",2,5,8,6,0,17,0,11,6,31,7,2,1,14,2,1,5,5,3,11,1,4,34,28,24,0,22,3,22,24,13,9,13,7,10,62,4,0,0,42,0,2,16,8,6,2,7,0,2,8,0,2,24,11,17,2,37,47,0,0
"COG4767",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,1,4,0,5,0,2,3,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1
"COG4770",249,316,257,347,520,358,879,356,303,426,298,338,296,324,220,118,359,377,262,395,360,319,368,296,432,317,407,362,398,260,304,302,495,326,267,420,419,300,381,397,286,229,301,316,316,333,115,261,129,352,267,338,293,322,356,210,404,419,449,155
"COG4771",383,261,191,357,185,365,189,414,242,255,337,394,150,421,342,206,365,348,305,283,437,348,199,537,209,125,273,241,222,475,433,279,674,295,363,189,304,173,325,232,429,266,261,348,739,305,677,193,508,376,187,234,350,352,315,337,228,231,191,350
"COG4772",293,159,172,241,251,315,246,276,171,111,267,288,100,190,329,169,165,280,219,193,227,149,117,399,127,90,135,134,89,155,344,160,491,192,235,107,247,136,239,120,291,180,119,223,463,188,205,150,193,320,96,154,258,217,224,236,131,95,174,147
"COG4773",215,14,19,9,64,0,166,0,54,4,42,5,0,70,220,93,7,6,0,116,55,8,38,4,41,0,16,4,5,32,3,9,2,5,17,41,4,2,6,23,264,12,112,41,3,3,64,1,154,1,0,6,12,2,13,2,31,32,121,144
"COG4774",346,66,58,88,188,41,145,39,94,10,162,87,98,141,263,77,73,133,82,148,104,83,46,0,38,121,27,86,10,41,68,47,2,97,59,9,141,63,143,19,231,113,43,82,22,124,82,103,85,108,83,87,65,90,55,124,59,12,18,88
"COG4775",327,604,615,685,410,685,491,701,522,518,505,832,656,462,251,245,634,700,757,407,541,686,450,712,445,633,590,561,446,727,760,560,648,580,675,487,717,517,838,458,298,832,599,545,727,750,613,808,209,730,672,651,702,654,600,748,544,501,340,199
"COG4776",1,0,0,1,4,0,23,0,7,0,3,0,0,1,15,5,0,0,0,2,1,1,2,3,3,2,3,1,2,0,0,0,0,1,0,1,0,1,0,1,3,0,3,12,1,0,7,1,4,0,0,0,0,2,0,0,1,0,21,3
"COG4778",6,2,2,1,13,1,40,0,3,0,13,1,2,1,2,1,0,0,34,6,3,13,3,0,2,3,1,2,1,0,0,0,0,0,2,0,0,1,62,0,16,0,1,2,4,2,1,5,7,0,0,1,0,1,0,87,0,2,30,5
"COG4779",6,0,0,2,1,0,4,0,2,0,0,2,0,0,5,4,1,0,0,6,4,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,16,0,3,3,1,2,0,0,2,1,0,0,0,0,3,0,1,0,16,2
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",3,2,0,1,17,0,35,0,0,0,0,1,0,3,8,0,2,0,0,13,2,0,0,7,5,1,1,0,3,1,0,1,2,1,0,2,4,0,4,3,16,0,0,1,7,2,8,0,3,3,0,0,0,0,2,0,2,3,14,13
"COG4783",153,103,107,126,242,106,142,95,113,89,137,153,114,135,105,57,139,166,152,136,153,107,69,156,101,110,134,114,97,87,149,98,162,92,82,81,152,78,179,93,152,144,184,112,180,126,58,132,61,147,113,151,119,101,106,175,91,87,160,68
"COG4784",42,26,21,31,76,15,53,16,21,34,21,20,26,18,2,9,34,17,33,34,34,16,19,57,25,19,31,27,20,36,39,26,47,35,21,28,27,21,38,40,24,29,13,42,44,44,19,30,14,31,28,30,26,21,52,31,33,37,84,30
"COG4785",41,0,4,0,11,0,1,0,18,0,16,0,0,35,45,16,2,0,1,13,13,0,7,0,3,0,2,0,0,5,0,0,2,0,5,2,0,0,0,7,27,1,8,7,0,0,22,1,16,0,0,1,7,0,0,0,4,2,0,18
"COG4786",132,55,42,45,153,41,180,33,58,78,84,54,44,97,57,27,63,52,44,121,120,44,41,25,93,84,90,52,74,57,23,12,49,41,36,68,66,76,109,91,101,18,143,76,56,49,43,61,44,66,53,29,13,16,62,47,97,81,172,80
"COG4787",71,23,11,18,38,7,66,6,16,4,35,21,16,39,60,28,21,16,19,42,47,13,9,24,15,27,15,16,4,10,5,6,35,21,6,6,19,24,40,9,86,7,21,27,22,18,29,29,46,25,20,9,3,8,8,33,13,16,6,40
"COG4789",3,0,0,3,0,0,0,1,1,1,0,0,0,0,2,0,3,0,0,2,2,0,2,0,2,0,1,1,0,2,0,0,0,3,0,1,1,0,0,1,11,0,0,10,0,1,4,1,3,0,0,0,0,0,10,0,0,5,0,0
"COG4790",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG4791",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,6,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,1,0,3,0,0,2,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",70,5,5,5,32,3,58,5,27,3,46,5,4,46,92,24,3,7,9,41,24,5,17,18,10,5,7,3,7,19,8,5,22,3,6,15,2,2,5,10,73,4,24,20,18,3,32,4,28,6,4,6,2,4,9,4,17,10,8,30
"COG4796",181,109,125,152,96,89,177,96,144,100,99,145,138,189,141,119,160,94,129,124,165,179,113,141,129,128,124,120,136,182,166,172,97,183,137,126,104,92,77,124,183,263,233,167,74,182,148,147,117,78,174,162,159,144,138,88,136,141,64,98
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4798",89,51,49,54,149,51,98,57,57,39,54,50,27,101,69,32,47,51,54,67,69,44,33,48,38,32,64,68,58,38,43,43,68,43,40,56,49,28,61,60,59,36,90,36,87,49,73,39,38,64,30,37,48,54,46,50,74,59,66,49
"COG4799",187,435,299,376,363,426,583,413,336,489,362,388,332,407,137,99,526,387,411,374,541,407,510,324,487,361,466,482,550,355,538,636,687,648,534,716,561,486,510,710,339,446,675,641,642,590,244,485,204,552,503,576,455,615,710,439,741,781,476,245
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,8,0,0,1,0,2,1,2,0,0,0,1,0,13,1,1,0,6,3,4,1,0,2,2,1,8,6,0,0,1,2,1,5,3,0,15,4,2,0,0,0,5,2,10,3,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG4803",16,0,6,0,0,3,0,2,1,0,2,0,0,1,0,1,0,3,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,2,1,3,0,0,0,0,0,2,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4804",19,1,1,0,3,0,0,0,3,0,0,0,1,56,9,2,0,0,0,14,10,0,2,2,8,0,3,2,0,1,0,1,1,1,3,1,1,0,1,1,28,3,12,12,0,0,9,0,11,0,0,0,1,0,7,0,2,10,5,10
"COG4805",443,172,152,260,783,177,122,206,243,263,309,249,179,447,433,171,220,291,200,438,220,205,197,337,259,171,307,218,288,266,271,189,406,206,215,222,302,180,271,298,320,248,311,213,349,267,355,180,227,289,167,243,226,235,179,256,288,262,288,150
"COG4806",1,1,1,0,0,1,0,3,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,13,1,0,0,0,0,7,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,1,0,3,3,0,0
"COG4807",39,0,5,3,3,3,10,1,11,0,18,0,0,25,54,15,0,3,1,29,9,0,6,29,4,0,0,2,4,10,0,0,32,1,1,5,3,0,1,6,36,1,14,7,11,1,19,0,15,1,0,0,5,0,5,1,5,3,7,14
"COG4809",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,6,4,3,1,7,4,14,7,3,2,10,3,5,0,1,21,5,6,4,22,9,5,0,7,4,7,6,2,8,9,6,0,4,10,7,10,12,6,7,2,1,2,13,2,12,2,12,2,6,12,11,3,10,21,12,8,5,4,2
"COG4815",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4819",1,6,2,0,3,1,1,0,3,4,0,1,3,0,1,1,14,4,2,2,21,4,0,0,6,10,1,2,9,0,0,26,0,1,1,4,0,1,3,3,0,0,1,18,0,5,0,3,1,2,1,0,0,8,8,6,2,0,0,0
"COG4821",0,11,17,10,6,25,0,18,12,14,6,20,8,16,1,0,18,19,5,17,19,8,6,0,18,4,11,16,8,5,20,9,1,14,15,9,20,19,16,10,1,9,4,8,2,8,2,12,0,24,8,19,18,12,3,6,6,14,0,1
"COG4823",84,3,0,5,3,1,50,0,3,1,22,0,0,4,18,7,4,0,1,14,8,0,4,0,10,0,6,1,2,5,0,0,0,0,6,2,3,0,3,5,29,2,9,16,0,1,8,0,6,0,0,1,0,1,6,0,5,2,12,8
"COG4825",0,4,2,2,0,2,0,1,0,2,2,0,0,0,0,0,3,0,1,0,2,3,1,0,0,0,1,4,0,0,0,1,0,2,2,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,1,0,3,3,0,0
"COG4826",6,2,2,3,10,2,7,1,3,4,2,2,1,0,0,0,6,1,0,4,9,1,1,0,7,0,8,2,5,9,5,4,2,1,0,6,0,4,1,3,1,0,2,4,1,5,20,0,0,0,0,2,0,3,2,1,7,4,4,1
"COG4828",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",2,0,1,0,4,0,2,0,0,2,0,2,0,0,16,3,0,1,0,1,0,0,1,0,2,0,1,1,2,0,1,0,0,2,0,0,0,0,0,0,14,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,2
"COG4830",1,5,6,1,0,7,0,3,8,19,0,0,0,0,0,1,15,0,0,11,8,2,48,2,16,0,14,1,19,10,1,15,3,1,2,16,0,0,0,26,2,0,27,9,1,1,1,1,0,0,0,0,10,9,12,0,20,19,0,0
"COG4832",1,0,1,0,7,0,1,0,3,3,0,0,0,11,0,0,0,0,0,17,1,0,13,0,5,1,10,1,3,38,0,0,0,0,1,2,0,0,0,6,2,0,2,0,2,0,42,0,0,0,0,0,0,1,1,0,3,13,0,0
"COG4833",0,0,0,0,0,6,0,4,0,1,0,1,0,2,0,0,0,0,0,2,0,0,2,4,0,0,3,0,2,1,0,0,16,0,0,0,0,0,0,3,1,0,0,1,11,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0
"COG4834",2,0,0,0,19,1,9,4,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,9,3,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3
"COG4842",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",2,2,5,18,0,5,0,20,7,0,11,13,14,3,11,7,14,10,13,0,4,13,4,10,1,11,0,14,1,1,20,12,5,10,4,1,10,18,15,1,1,8,0,5,6,14,1,8,5,13,12,15,12,13,4,13,6,5,0,6
"COG4845",1,0,1,0,0,0,10,0,6,0,0,0,0,0,1,2,1,0,0,9,0,0,0,3,0,0,1,1,3,1,0,0,13,0,1,0,1,0,0,3,0,0,16,0,5,0,7,1,9,0,0,0,1,0,1,0,1,0,6,0
"COG4848",8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4849",18,0,1,1,3,0,9,0,9,1,7,1,0,35,13,7,0,0,0,7,2,2,5,0,2,0,3,0,0,5,0,0,0,0,3,4,0,0,0,4,8,0,9,6,1,0,12,0,3,0,0,1,0,0,0,0,1,1,1,2
"COG4850",9,5,7,3,91,1,53,2,4,21,2,1,0,17,9,7,1,1,2,36,6,8,1,0,16,1,23,3,13,4,5,5,0,4,2,2,0,2,0,18,17,4,105,4,3,1,10,1,14,0,0,2,3,0,4,0,6,5,16,3
"COG4852",4,12,10,14,9,20,20,15,9,10,11,9,11,31,7,2,13,9,8,4,8,8,5,4,2,10,5,9,9,1,9,9,4,7,6,7,27,8,8,10,7,8,9,15,22,12,1,14,7,19,8,15,9,5,6,11,1,0,0,3
"COG4856",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0
"COG4857",3,21,14,10,11,25,11,30,12,14,28,24,12,12,4,11,15,27,20,5,21,8,3,5,5,18,15,19,11,7,18,3,8,20,22,17,22,38,19,4,7,6,11,4,18,20,6,14,11,14,25,20,1,7,8,7,11,2,6,18
"COG4859",4,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0
"COG4860",0,3,2,1,0,0,0,1,1,6,0,2,0,1,0,0,2,0,2,2,1,3,1,0,4,0,1,1,1,2,1,3,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,5,0,0,1,1,0,3,0,0,2,2,0,0
"COG4861",19,0,1,3,4,0,4,0,10,2,5,1,0,40,20,4,0,0,1,6,10,1,6,0,6,0,4,1,3,5,0,1,0,3,4,4,0,0,1,4,10,0,6,16,0,0,12,0,7,0,0,0,4,0,0,0,1,5,0,2
"COG4864",0,35,15,49,1,33,0,29,31,43,27,23,11,41,1,4,41,22,24,36,68,26,26,1,33,20,36,25,58,97,41,23,1,32,27,49,23,21,18,43,2,27,33,21,25,39,65,20,4,29,20,25,42,38,29,18,75,64,19,2
"COG4865",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,6,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1
"COG4866",0,1,0,3,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,2,0,0,4,0,2,1,0,0,0,9,0,0,0,4,0,0,0,2,0,0,0,7,0,1,1,0,0,0,0,0,1,0,7,0,4,5,25,1
"COG4867",0,34,20,30,8,56,3,56,24,43,37,27,14,39,1,7,31,45,27,34,43,30,35,59,50,13,47,29,72,30,38,43,92,38,27,36,29,34,46,32,4,28,17,31,101,24,9,23,6,47,14,16,44,38,45,47,34,48,21,31
"COG4869",0,3,3,1,0,7,0,0,1,3,1,3,1,3,0,2,6,1,0,0,12,1,0,0,0,3,3,3,4,2,0,0,0,0,1,2,0,1,0,2,0,0,0,3,4,3,0,0,0,0,2,1,0,0,0,1,4,4,0,0
"COG4870",84,22,42,25,10,23,7,24,20,1,52,19,18,8,136,53,8,14,14,44,38,28,16,70,11,13,10,19,4,8,11,27,18,19,19,9,26,26,17,6,89,36,9,32,36,23,59,12,61,33,11,5,18,17,13,13,17,3,3,92
"COG4872",2,5,0,0,19,1,66,0,2,1,0,0,0,3,2,1,1,0,0,12,4,2,0,0,3,0,5,2,0,0,1,5,0,0,1,1,0,0,0,4,6,0,3,1,0,1,5,1,1,0,0,1,0,1,6,0,1,0,1,1
"COG4874",91,41,39,47,10,64,8,57,32,28,23,57,28,26,111,20,44,74,38,41,49,61,29,107,23,22,29,61,31,10,54,24,104,30,63,26,75,43,72,34,76,30,22,29,118,61,35,32,23,88,26,56,47,36,28,52,36,37,25,17
"COG4875",2,7,3,4,5,7,3,2,11,24,3,3,3,2,1,7,19,2,8,9,23,7,42,0,31,4,15,5,20,13,4,10,2,7,9,25,4,1,2,24,3,3,34,19,8,5,10,1,10,5,1,2,11,14,15,2,30,28,0,3
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,2,28,0,22,1,1,2,0,0,0,1,0,1,0,0,0,8,3,1,0,0,4,0,9,2,1,0,0,0,1,0,0,4,0,0,1,1,7,0,6,2,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,1
"COG4880",9,76,44,45,0,85,1,76,30,55,75,38,21,197,13,12,63,59,49,47,104,95,90,19,25,34,77,82,75,38,87,30,39,117,84,68,39,53,9,59,12,15,30,80,24,51,67,20,22,35,36,77,42,54,53,9,67,81,0,27
"COG4886",50,139,174,142,45,110,21,109,118,224,41,61,69,139,210,225,144,62,106,170,228,115,90,255,160,70,165,104,203,244,115,147,259,436,208,256,135,181,66,266,95,118,217,290,232,185,320,65,326,107,88,111,131,178,208,84,253,277,71,347
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",29,59,52,119,237,47,35,49,150,13,172,73,225,18,566,649,44,51,102,43,36,62,26,33,35,125,26,40,20,23,24,60,35,267,40,19,92,265,42,21,147,89,10,44,37,64,34,72,1096,58,164,80,35,37,63,31,13,13,174,794
"COG4890",10,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,3,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",2,0,1,1,0,4,0,5,0,0,3,0,2,0,1,1,0,0,0,0,2,1,0,8,0,1,1,0,0,0,1,1,14,0,1,1,0,3,3,1,3,1,0,1,6,0,0,7,4,0,0,0,1,0,2,3,0,0,0,7
"COG4895",0,1,3,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,4,0,1,0,0,1,1,6,0,0,4,0,2,1,0,3,0,1,0,3,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG4898",0,1,1,1,9,3,5,1,6,3,0,0,2,2,0,0,1,0,1,9,3,5,0,0,8,5,1,4,7,1,0,0,0,1,2,3,0,1,2,1,6,1,1,1,15,1,3,0,2,0,2,1,1,0,4,0,3,5,9,0
"COG4899",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",0,0,0,2,1,1,1,0,2,0,1,0,0,38,3,0,0,0,0,2,4,1,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,5,0,0,2,1,2,0,0,0,0,0,1,0,0,0,16,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG4907",0,7,6,11,0,20,0,9,1,6,3,11,1,6,1,1,11,6,5,1,8,5,8,0,4,2,8,4,12,2,15,12,0,5,7,9,6,2,5,9,0,10,12,8,4,6,7,1,0,7,5,5,17,8,9,3,10,9,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
