"","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X142_MES_0d2.3"
"COG4552",1,14,34,7,3,33,3,6,42,8,0,5,1,23,37,0,0,8,5,10,21,0,3,15,0,8,0,10,6,0,13,12,0,0,2,19,3,2,0,0,1,2,12,21,15,2,1,2,1,25,2,15,2,12,3,0,0,2,1,8
"COG4553",11,4,7,17,12,17,16,7,0,4,101,8,14,3,13,3,14,6,12,22,3,6,23,10,2,1,8,3,11,8,4,8,96,18,0,12,12,7,5,101,24,15,9,4,17,33,11,26,4,4,1,8,7,137,37,7,16,10,14,12
"COG4555",41,39,56,51,35,49,46,27,47,53,5,38,38,46,47,60,43,44,48,55,57,35,46,49,18,57,57,41,43,65,39,34,23,23,59,39,44,41,38,39,18,34,59,55,52,41,42,27,17,37,47,55,23,0,51,47,35,36,24,46
"COG4558",50,6,0,11,1,21,49,33,11,0,65,17,1,83,28,98,14,20,3,4,5,13,10,3,22,0,4,5,3,68,0,4,28,25,152,91,93,17,71,15,2,21,55,2,42,55,14,107,11,5,87,121,1,30,1,21,27,3,3,7
"COG4559",78,9,3,8,3,20,57,25,14,4,41,14,1,63,36,94,17,16,5,12,3,22,9,10,19,1,7,5,4,62,1,6,26,24,92,48,44,11,45,16,3,6,40,0,12,36,29,56,6,3,50,55,0,14,7,13,18,0,3,3
"COG4564",22,1,9,3,0,5,6,14,16,1,97,2,1,4,19,2,9,1,12,0,12,46,4,4,10,2,37,0,0,6,7,0,27,2,5,4,4,0,3,10,16,1,6,1,22,4,5,8,8,0,3,2,2,20,0,0,1,1,1,23
"COG4565",9,0,7,1,7,0,1,7,23,0,15,1,3,0,7,0,2,0,9,1,9,9,1,3,2,7,8,0,0,0,7,1,1,0,0,1,0,0,0,4,1,2,5,1,3,0,0,4,4,8,0,0,0,1,1,0,1,3,0,13
"COG4566",1,0,15,4,2,13,6,1,9,2,67,7,2,2,7,1,7,1,9,7,11,3,5,21,16,8,13,0,4,3,2,6,58,5,0,6,6,0,1,37,8,1,5,10,19,2,3,4,13,15,1,0,0,90,2,6,1,1,1,21
"COG4567",101,92,75,94,70,58,108,70,26,122,109,49,102,88,52,94,99,122,47,165,67,108,98,35,28,57,27,130,101,81,40,87,46,109,84,85,60,113,79,42,35,110,112,65,72,118,95,118,32,45,77,104,75,42,125,102,103,80,89,49
"COG4568",0,0,0,0,0,0,2,0,0,0,1,1,0,1,4,0,5,0,3,0,0,6,3,3,4,0,22,0,0,0,1,1,0,0,0,0,0,0,0,11,0,1,2,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,3
"COG4569",16,7,6,5,8,6,13,7,1,12,9,3,9,9,15,8,11,6,9,11,4,13,13,11,12,1,16,5,8,8,6,3,61,10,8,12,16,4,8,11,26,16,10,3,22,5,15,9,9,2,5,19,16,46,8,5,7,5,8,7
"COG4570",0,3,3,0,1,3,0,2,2,2,2,0,3,2,2,1,1,3,1,0,0,3,3,1,100,4,147,1,0,3,0,2,23,1,0,2,1,2,9,71,3,11,2,1,12,0,0,0,242,1,1,3,1,142,1,0,1,4,1,0
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",11,1,0,5,3,2,0,2,1,2,2,5,1,1,1,1,5,1,1,0,1,7,3,1,2,7,2,1,4,0,0,2,5,5,2,2,2,1,2,0,32,1,6,5,2,1,3,5,2,2,1,2,5,3,2,0,9,1,0,18
"COG4574",0,1,0,2,0,1,1,0,0,0,0,5,0,0,2,0,1,0,0,0,0,5,1,0,3,0,2,0,2,2,0,2,0,0,0,3,3,0,1,1,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4575",0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,2,3,0,0,1,1,6,2,0,2,0,1,1,2,1,1,4,1,4,0,2,3,0,3,0,1,0,0,0,1,2,1,0,3,0,0,0,0,2,0,2,6,2,0,0,0,0,7,0,0,0,1,0,1,0,0,1,3
"COG4577",2,7,17,12,80,50,46,16,15,18,0,100,41,1,12,30,4,15,5,13,10,22,20,4,1,10,0,23,25,22,6,49,8,12,8,13,18,31,27,0,5,26,32,26,24,8,0,14,22,11,37,6,2,1,21,31,41,52,51,5
"COG4579",91,10,87,17,13,29,24,81,131,9,16,31,12,22,45,6,96,7,146,35,104,70,72,54,57,81,121,17,15,36,106,24,55,15,4,16,32,10,18,124,86,20,57,38,45,8,75,12,50,119,6,53,48,3,33,19,10,4,7,106
"COG4580",0,0,1,0,0,3,0,0,1,1,24,0,0,0,16,0,12,0,0,0,1,10,0,6,13,1,19,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,7,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,5,1
"COG4581",27,133,101,132,482,247,164,77,75,152,1,416,261,101,53,202,47,171,86,62,76,95,154,54,85,74,39,141,277,177,43,246,2,154,77,68,114,225,90,5,88,115,109,65,155,73,28,103,95,71,160,60,99,57,78,220,222,306,251,55
"COG4582",5,4,7,11,0,17,14,6,16,17,8,5,9,9,21,5,19,9,9,3,10,13,31,9,8,1,57,6,7,1,11,6,7,8,4,8,6,11,11,50,2,10,13,13,17,9,6,5,14,8,5,13,11,6,3,3,3,4,4,18
"COG4583",83,94,72,80,56,51,73,77,45,89,55,41,71,69,50,86,85,88,79,76,59,97,69,42,8,89,15,80,73,70,82,88,16,82,92,63,54,82,81,3,73,100,73,73,33,91,96,99,41,60,80,94,95,18,90,76,86,76,72,45
"COG4584",91,2,149,9,6,113,208,59,34,12,330,45,4,48,233,36,135,1,130,13,57,85,229,584,190,481,408,9,5,24,48,19,198,34,6,18,56,0,82,557,37,34,149,45,177,13,28,101,202,60,41,112,14,171,23,17,1,4,9,175
"COG4585",14,7,50,19,5,76,76,44,51,11,329,20,6,21,79,15,70,7,59,13,69,63,76,118,134,125,273,5,2,12,59,11,102,19,26,18,22,1,28,258,20,13,62,28,107,6,23,19,82,52,61,39,20,191,14,5,2,5,9,145
"COG4586",0,26,9,17,78,72,54,18,14,19,0,133,59,15,27,54,10,26,6,13,6,24,21,25,15,18,2,38,52,27,2,110,16,40,40,27,46,66,39,14,6,26,36,32,47,33,2,42,40,19,65,37,21,1,25,72,89,100,78,7
"COG4587",0,11,12,16,78,46,46,12,9,15,0,89,39,4,13,29,6,12,7,5,4,19,19,19,10,18,1,26,41,15,3,59,15,26,13,16,23,57,31,12,7,14,34,17,24,15,0,18,12,16,47,22,11,0,18,38,56,61,48,1
"COG4588",0,0,0,0,0,1,0,0,1,0,36,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,44,0,0,0,0,1,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0
"COG4589",1,2,5,6,6,14,6,6,9,2,1,14,2,2,9,4,10,1,2,6,5,6,9,0,20,5,12,5,4,9,4,12,5,11,2,7,5,4,2,55,10,6,4,4,18,6,12,7,13,2,6,2,5,1,7,5,5,4,6,6
"COG4590",4,10,3,14,7,27,22,7,5,10,44,9,9,14,50,10,90,4,15,30,7,33,74,27,70,8,155,17,25,7,10,16,82,8,1,3,17,1,12,126,13,1,51,5,33,3,5,9,43,13,1,15,14,3,18,6,5,9,13,40
"COG4591",538,532,510,471,269,338,393,655,618,446,269,346,349,493,402,473,551,485,644,386,568,486,270,620,156,710,205,490,447,426,684,321,252,487,592,429,514,389,486,290,608,452,363,450,329,539,489,498,143,580,467,485,481,148,410,358,335,298,391,553
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4594",28,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4597",150,305,182,271,216,201,285,230,169,298,110,194,316,255,164,275,150,288,187,274,197,147,216,133,65,297,60,278,249,242,223,217,127,225,300,208,186,255,246,24,157,272,267,284,186,235,189,290,141,163,290,266,243,83,304,281,279,227,207,145
"COG4598",51,8,37,11,7,9,4,31,47,10,106,9,18,6,12,10,19,4,31,28,41,26,16,37,22,23,22,4,9,15,31,8,23,16,7,7,15,7,11,26,24,19,15,16,9,14,24,27,9,52,12,7,8,27,33,6,4,9,12,47
"COG4603",155,248,205,202,207,192,201,270,220,203,162,132,225,215,133,171,145,226,251,159,206,106,180,157,66,287,77,179,140,209,270,152,82,116,172,203,174,190,219,78,209,247,141,162,151,204,226,169,80,224,189,216,164,117,156,245,204,199,202,210
"COG4604",0,2,0,1,0,1,0,0,0,1,3,0,0,0,12,0,1,0,0,0,0,5,0,0,1,0,1,0,0,2,0,0,10,0,0,0,0,0,0,4,0,0,1,1,12,0,0,1,1,1,0,0,0,11,0,0,0,0,0,1
"COG4605",1,0,1,0,1,0,0,1,0,0,5,0,0,0,7,0,4,0,0,0,2,3,0,0,1,0,0,0,0,1,1,0,10,0,0,1,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,14,0,1,0,0,0,1
"COG4606",0,0,0,0,0,1,0,0,1,0,3,0,0,0,3,0,3,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,19,0,0,0,0,0,0,2,0,0,0,0,14,0,0,2,2,0,0,0,0,23,0,0,0,0,0,1
"COG4607",1,0,0,1,0,3,1,0,0,0,12,0,0,0,10,0,6,0,0,0,2,9,0,5,11,0,3,0,0,0,0,0,20,0,0,1,1,0,0,3,0,0,1,0,21,0,0,3,6,2,0,0,0,34,0,0,0,0,0,0
"COG4608",130,188,390,217,160,239,95,306,445,152,182,112,180,220,340,94,110,163,386,149,463,86,100,369,39,299,38,136,98,112,472,166,176,88,89,279,86,121,113,24,146,145,166,350,221,93,84,70,41,480,85,155,191,115,151,119,103,145,115,362
"COG4615",1,0,5,0,0,13,6,8,3,1,32,3,0,0,4,0,4,0,2,1,4,5,3,8,30,7,17,1,1,0,2,3,51,0,3,6,4,1,1,1,2,0,6,1,8,1,4,2,3,8,2,2,1,4,2,0,1,0,2,13
"COG4618",13,0,0,3,3,13,7,3,7,3,190,2,4,9,17,4,9,3,1,5,13,2,26,9,19,3,30,3,7,12,6,20,150,5,1,4,12,5,2,33,22,6,18,8,17,2,16,6,12,1,2,4,5,123,13,2,8,3,3,12
"COG4619",0,1,16,3,5,2,2,6,33,1,1,2,8,0,3,2,1,2,6,0,17,2,0,9,0,6,0,4,0,5,19,0,16,3,1,5,3,1,2,0,2,2,4,3,4,1,0,0,0,14,3,2,3,0,0,5,1,2,2,12
"COG4623",53,22,40,23,20,29,48,37,45,31,284,34,25,43,60,29,108,32,37,46,11,71,64,50,75,7,129,30,35,33,43,37,70,34,34,19,33,18,48,165,64,43,54,21,42,32,55,47,50,32,31,45,32,80,48,37,32,21,34,62
"COG4624",1,0,0,0,0,2,1,1,0,2,2,3,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,1,0,4,0,0,6,0,0,0,12,1,0,1,0,1,1,0,2,0,2,0,1,0,5,0,4,26,0,0,0,0,0,0
"COG4625",39,12,10,6,33,27,25,8,9,17,89,13,36,14,29,34,7,9,2,26,4,2,5,6,12,17,14,18,13,36,1,4,67,14,9,26,34,21,11,175,11,17,11,18,16,16,9,13,11,15,17,10,7,18,39,21,22,25,24,3
"COG4626",1,0,2,1,1,11,2,2,6,0,133,1,4,4,10,7,15,3,1,5,2,7,6,17,516,1,572,4,0,9,1,1,50,11,5,6,1,2,3,120,16,4,16,13,62,4,28,1,677,7,4,8,2,215,9,2,3,7,2,17
"COG4627",16,12,15,6,9,13,13,4,10,6,2,6,14,4,7,7,13,7,3,6,4,8,10,9,58,7,12,7,19,21,13,18,23,13,15,16,9,15,4,33,18,16,11,10,10,19,5,22,34,7,8,7,3,13,13,15,11,18,14,4
"COG4628",27,0,3,2,0,2,1,1,13,0,0,6,0,0,6,0,19,0,1,0,1,16,3,1,11,1,22,0,0,0,0,1,4,0,0,0,1,0,1,12,15,1,4,1,3,1,24,0,5,2,0,2,0,0,2,0,0,0,0,6
"COG4630",106,167,215,130,120,98,205,200,176,148,113,100,166,145,158,118,95,174,191,66,219,110,101,178,53,240,120,146,74,91,200,82,41,71,104,127,120,130,166,87,86,201,156,159,83,46,144,72,59,178,120,164,160,28,78,142,117,102,65,179
"COG4631",158,209,340,191,190,171,318,320,323,268,179,165,297,208,237,168,160,265,307,127,368,157,177,246,75,291,194,273,93,179,302,146,55,99,157,183,156,224,270,142,157,289,277,250,142,88,251,132,111,249,206,263,217,60,114,215,194,184,115,260
"COG4632",2,8,7,4,2,14,6,10,19,8,0,14,5,3,13,9,0,4,13,1,15,1,0,31,0,18,2,2,4,12,27,0,0,1,16,17,13,4,7,0,1,7,12,11,22,4,0,0,1,16,4,15,3,12,1,6,6,2,2,11
"COG4633",0,0,2,0,0,13,11,3,0,0,8,4,1,1,8,0,17,0,11,0,2,8,22,9,15,3,48,0,1,1,1,0,8,0,0,4,2,0,3,55,1,0,7,1,15,0,0,2,12,0,2,3,0,7,1,0,0,1,1,8
"COG4634",0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2
"COG4635",118,26,2,10,15,10,78,35,4,22,0,29,19,113,33,178,23,32,1,11,1,43,12,3,25,1,9,14,20,106,0,12,1,51,168,87,102,31,78,0,31,26,85,1,8,87,85,122,28,3,135,89,11,0,17,25,43,32,20,1
"COG4636",0,1,3,0,0,1,2,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12,1,4,1,0,0,0,5,0,0,2,5,0,0,0,0,0,1,1,1,1,5,2,0,0,0,0,1
"COG4637",0,0,6,1,0,12,5,5,4,0,10,2,0,0,8,0,1,0,6,0,10,2,2,2,12,8,9,0,0,0,4,1,6,3,0,0,4,0,1,3,6,2,1,4,7,0,2,2,10,10,2,2,0,14,1,2,0,0,0,9
"COG4638",526,782,1065,893,683,794,731,744,1151,889,282,828,692,716,699,459,685,874,983,566,1080,634,655,585,172,279,190,815,637,754,930,918,664,646,437,859,694,755,734,127,937,698,641,968,587,398,779,493,210,1195,559,739,1030,389,553,617,616,645,572,865
"COG4639",0,0,2,1,13,3,4,1,1,1,1,3,17,1,9,9,0,0,3,1,2,1,1,1,14,1,16,3,2,14,0,6,26,2,2,3,17,15,3,2,0,8,8,0,5,2,0,4,30,0,6,2,0,3,1,5,6,7,7,4
"COG4641",10,15,15,6,13,22,8,14,14,8,11,10,6,18,47,6,5,8,16,2,8,7,18,20,126,17,126,7,6,10,9,8,35,7,4,21,11,6,4,57,8,6,20,27,28,17,8,5,573,14,6,14,5,51,4,6,8,9,8,18
"COG4642",433,115,580,246,181,161,101,516,1118,171,88,130,216,104,162,95,102,142,409,145,697,68,87,470,56,782,23,159,96,129,788,178,12,149,105,128,124,92,116,48,270,177,138,201,190,61,252,96,38,614,123,164,252,25,163,143,115,140,104,516
"COG4643",13,5,14,7,21,21,23,12,48,2,30,4,18,5,20,5,30,3,11,12,15,11,41,40,710,33,212,9,1,17,21,21,149,8,7,8,14,10,20,92,16,22,14,6,44,4,4,16,421,19,6,24,0,568,15,24,10,14,11,40
"COG4644",48,4,78,10,2,202,321,78,10,7,240,86,8,34,247,38,65,1,205,16,45,115,481,130,227,27,922,17,19,38,69,25,1162,10,21,23,93,7,193,1128,10,15,130,46,243,20,70,81,286,59,12,123,8,283,13,25,4,2,8,172
"COG4645",0,0,2,1,0,2,3,0,0,1,91,2,0,0,2,0,1,0,4,4,5,0,5,1,1,0,7,0,0,1,0,0,30,0,0,0,0,0,0,14,0,0,1,1,3,0,0,0,1,0,1,0,0,32,0,0,0,0,0,2
"COG4646",3,0,11,6,2,64,11,1,1,0,14,14,3,4,11,9,36,2,6,1,12,7,177,6,169,3,208,1,1,9,5,11,37,7,6,3,6,3,7,124,13,2,18,3,72,3,8,10,111,0,13,5,0,75,0,2,2,0,1,25
"COG4647",0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,8,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4648",0,0,5,0,0,0,0,2,7,0,7,1,0,1,1,0,6,0,2,0,3,9,0,3,4,2,4,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,3,2,0,0,0,6,0,0,0,0,0,3
"COG4649",1,9,2,7,7,14,10,2,3,10,2,9,5,9,9,8,8,15,3,7,2,14,3,4,2,1,0,18,8,10,1,13,28,12,10,11,12,8,5,14,6,8,4,7,12,16,2,9,1,5,6,11,17,6,7,11,9,11,12,1
"COG4650",0,1,2,0,0,0,1,1,4,0,3,1,0,1,6,1,0,0,1,0,1,0,0,5,19,4,5,0,0,0,3,0,15,0,1,2,0,0,0,6,0,0,0,0,0,1,0,0,10,3,0,0,0,0,0,0,0,0,0,4
"COG4651",2,7,12,8,23,33,36,5,21,2,52,15,16,5,34,11,69,6,18,33,7,44,48,27,56,2,113,9,21,11,11,22,60,17,3,5,16,8,15,184,19,12,34,18,31,30,5,27,35,18,6,16,6,36,31,13,9,9,35,44
"COG4653",7,5,7,3,19,12,6,2,4,0,159,4,4,4,12,4,12,0,3,3,5,8,8,7,520,1,390,2,1,4,4,13,117,9,3,7,7,2,4,113,21,2,19,5,63,5,9,7,536,6,3,10,0,295,2,3,4,15,0,6
"COG4654",1,0,4,0,2,6,2,0,1,0,6,3,0,1,7,2,12,0,1,5,2,6,4,4,5,0,7,6,3,0,3,6,8,6,4,5,3,0,0,8,7,5,3,6,6,0,1,2,6,5,3,1,1,4,6,2,2,5,0,3
"COG4655",0,0,2,0,0,0,0,0,0,0,7,1,0,1,3,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,17,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,7,0,1,0,0,0,3
"COG4656",46,1,17,3,4,22,21,32,54,0,96,3,4,8,27,5,49,0,47,13,10,25,18,47,63,56,94,1,5,9,54,5,67,5,4,6,11,1,16,241,11,16,36,9,32,7,31,19,33,30,1,17,5,35,22,2,5,1,6,63
"COG4657",38,2,14,5,3,9,7,15,28,1,43,6,3,3,14,2,34,0,48,10,13,15,20,27,27,34,40,1,1,5,13,10,21,6,3,4,4,0,10,57,7,6,13,2,6,1,14,5,18,9,2,11,0,16,11,3,3,1,5,19
"COG4658",44,1,16,6,6,13,22,47,33,0,95,5,2,5,36,6,54,0,53,19,16,24,37,61,35,62,78,4,5,8,35,12,41,12,1,4,9,3,8,110,14,7,15,8,16,7,28,6,26,22,1,12,5,24,24,3,7,3,11,34
"COG4659",33,4,12,2,5,15,9,29,26,1,41,3,0,2,15,2,24,0,37,10,14,12,29,29,30,27,61,3,4,2,32,5,22,13,0,4,9,2,5,71,9,9,10,3,14,5,13,6,13,17,1,7,4,14,13,3,2,3,1,30
"COG4660",50,2,24,1,2,12,16,30,28,4,57,5,2,2,16,4,27,4,39,12,7,13,13,24,18,32,52,1,4,0,22,5,17,8,1,4,3,1,10,83,8,5,14,4,11,1,17,3,21,17,3,6,5,12,12,0,0,2,2,32
"COG4662",31,22,35,36,36,30,20,39,37,40,38,23,53,41,34,33,47,33,29,38,32,34,25,30,5,36,11,33,27,51,49,28,15,53,24,38,42,26,43,6,39,44,32,32,13,41,22,48,9,37,32,37,22,15,70,24,24,39,33,27
"COG4663",578,569,423,532,496,326,505,502,308,570,744,284,582,555,284,540,431,674,410,866,413,566,610,400,154,611,176,567,469,517,509,431,303,532,552,499,397,514,537,136,364,726,391,351,324,637,572,583,189,332,514,485,536,310,642,552,489,433,520,314
"COG4664",680,770,516,741,590,377,679,722,407,748,921,373,706,661,375,702,561,843,530,884,534,694,662,521,133,837,184,747,662,602,672,527,435,679,629,585,530,741,720,194,468,927,486,474,415,809,699,726,209,459,631,602,645,369,763,715,692,569,629,416
"COG4665",233,262,208,239,185,132,213,260,119,232,255,125,251,238,117,251,215,280,220,287,202,219,187,174,57,349,62,239,244,199,267,188,120,221,257,201,173,245,230,54,172,328,213,143,152,289,254,268,89,173,186,194,227,122,287,215,227,191,263,130
"COG4666",487,294,406,363,272,258,383,318,237,366,947,193,350,282,246,252,265,344,300,366,344,345,256,318,113,385,172,364,218,255,340,311,361,309,181,267,232,252,252,140,269,420,308,317,250,177,353,272,145,363,189,297,350,278,394,298,278,244,233,285
"COG4667",2,9,4,17,10,26,28,9,2,5,2,9,14,7,26,21,81,7,18,16,2,54,64,14,45,7,114,8,14,17,10,9,1,20,16,17,15,11,33,147,10,11,35,3,22,14,17,18,40,10,19,18,14,1,9,16,20,19,24,28
"COG4668",0,16,2,13,5,2,4,7,1,8,37,3,12,11,7,11,11,6,0,4,1,3,22,13,25,0,28,12,15,11,3,5,3,5,14,11,5,12,15,10,7,16,13,4,15,7,1,4,14,2,11,8,4,9,2,11,4,11,4,9
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG4670",15,2,15,5,17,5,5,22,34,3,0,3,18,4,12,10,2,8,11,10,25,3,6,30,13,27,5,9,12,9,12,8,0,8,9,8,6,6,6,1,6,12,4,10,5,8,8,13,3,13,3,4,0,6,14,14,12,4,12,11
"COG4671",2,4,9,5,9,22,2,6,5,5,115,11,3,9,10,4,7,9,3,8,4,3,5,3,27,15,10,10,18,13,2,15,47,6,0,31,7,6,0,4,11,2,5,17,24,4,5,4,25,4,2,7,5,29,1,9,7,2,3,4
"COG4672",4,9,2,4,26,9,8,7,2,4,3,6,1,4,4,28,14,15,12,7,1,13,38,6,2938,1,859,9,15,28,1,76,94,46,30,10,11,20,22,57,32,20,10,6,98,2,0,2,1728,3,7,13,2,902,13,17,20,43,4,0
"COG4674",14,7,40,27,94,64,38,38,30,22,137,100,52,6,39,19,18,17,41,57,43,34,35,41,34,72,27,33,64,25,38,97,33,60,8,22,18,64,17,48,17,32,29,28,47,84,14,39,36,40,30,10,30,62,76,40,74,76,72,37
"COG4675",6,5,1,13,15,8,4,2,0,3,8,1,9,4,3,21,59,11,0,39,3,41,48,0,221,2,65,5,25,21,7,56,72,46,7,7,24,6,6,31,12,32,4,15,5,2,0,46,123,2,5,1,2,76,35,33,25,32,12,3
"COG4676",0,0,1,1,1,0,0,2,2,0,0,1,3,1,0,1,1,2,1,0,1,0,0,11,14,12,0,0,0,14,2,0,0,0,1,3,18,0,0,1,0,0,0,1,1,0,0,0,2,2,3,0,0,0,0,0,0,0,0,4
"COG4677",0,1,9,1,0,52,59,7,0,0,3,9,1,8,52,1,7,0,44,1,6,5,32,22,36,4,331,0,0,1,22,0,1,1,0,6,4,0,44,138,1,2,46,8,55,0,4,6,54,4,0,26,0,2,1,1,0,2,0,50
"COG4678",0,3,0,17,4,0,3,2,0,9,5,16,35,0,2,1,9,5,0,4,1,23,9,1,23,0,28,16,0,13,0,2,21,11,0,4,10,4,5,3,11,30,2,12,1,0,0,4,40,2,3,0,7,4,8,6,0,5,0,1
"COG4679",1,0,1,0,0,3,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,1,1,2,5,3,7,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,1,2,0,0,2,4,2,0,0,0,6,0,3,0,0,0,3
"COG4680",1,0,1,0,0,4,3,0,5,0,17,0,0,0,1,0,5,0,0,0,1,1,8,2,4,4,5,0,0,0,1,2,3,0,0,1,5,0,0,6,1,0,2,1,1,0,0,1,1,1,0,0,0,4,3,2,0,0,0,2
"COG4681",43,1,7,3,1,7,14,4,11,0,65,4,0,2,17,2,41,1,8,0,7,20,19,12,21,2,78,0,2,2,3,2,17,3,0,2,1,1,11,63,17,0,17,4,13,0,18,6,19,12,0,8,0,12,0,3,2,0,0,15
"COG4682",0,0,2,1,0,6,2,0,0,0,0,1,0,0,9,1,0,0,5,0,2,1,11,3,3,0,25,0,0,0,1,0,0,1,0,3,2,0,4,16,0,1,2,0,5,3,1,0,3,0,0,0,0,0,1,0,0,0,0,7
"COG4683",0,1,1,0,0,1,1,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,5,1,3,0,0,0,0,0,4,0,0,0,3,0,0,6,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,4
"COG4688",1,1,4,0,0,18,19,0,0,0,5,4,0,3,15,1,15,0,7,1,1,8,29,6,32,3,106,0,1,1,3,1,7,1,2,0,3,0,29,34,1,1,14,0,19,0,1,7,20,4,0,8,0,2,0,0,0,0,0,10
"COG4689",0,8,1,6,5,4,0,1,3,5,0,0,3,1,3,0,1,1,0,14,2,0,2,2,1,3,0,3,10,1,0,5,0,2,0,2,1,0,0,7,2,1,1,7,2,0,0,0,0,1,0,3,4,1,3,2,3,3,0,1
"COG4690",1,3,10,6,3,3,1,4,22,1,0,4,1,5,16,2,1,4,1,2,8,0,3,25,12,9,1,4,0,3,3,1,1,2,0,5,3,0,1,1,5,4,6,17,1,0,2,0,1,15,6,6,6,0,2,0,0,2,1,2
"COG4691",0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0
