"","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG3641",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG3642",20,22,8,22,24,0,82,8,43,69,90,29,16,19,0,11,12,19,23,4,28,5,13,11,16,5,12,0,21,6,17,9,2,52,30,3,74,2,6,25,17,9,68,36,6,5,37,1,25,14,7,22,35,75,52,1,8,77,17,15
"COG3643",106,119,55,47,56,0,40,31,92,37,11,34,46,44,39,28,43,44,61,19,40,56,72,50,68,31,46,15,55,32,42,44,7,53,44,45,44,26,16,57,12,25,32,53,25,19,88,10,55,23,35,62,31,44,41,0,20,84,40,1
"COG3644",1,0,1,3,0,0,2,1,0,1,0,1,2,0,0,0,1,5,0,0,1,0,2,1,0,0,0,5,0,2,0,2,2,2,2,0,2,1,2,6,0,0,3,0,0,0,0,2,0,1,2,0,5,1,0,0,1,1,0,1
"COG3645",0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG3646",0,1,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,1,14,4,0,0,13,0,0,2
"COG3647",0,0,1,1,0,15,0,1,0,3,14,1,3,0,0,0,1,1,0,2,3,0,3,1,0,2,0,3,0,2,1,0,5,4,4,3,12,1,1,7,0,2,8,0,0,3,1,0,0,1,1,2,7,5,1,8,7,1,2,5
"COG3648",0,0,2,2,2,0,0,1,3,0,0,0,0,2,0,0,1,0,2,0,0,1,1,2,1,0,0,2,0,0,8,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,1,0,2,1,2,0,0,4,0,0,0,0,0,0
"COG3649",0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,2,2,6,0,2,0,0,8,0,1,9,2,0,0,1,0,0,0,1,0,0,2,2,2,7,0,0,0
"COG3650",1,2,4,0,2,7,2,7,0,3,2,1,2,1,0,0,1,0,2,1,1,1,1,0,0,0,0,2,0,0,0,1,20,3,9,2,3,0,1,33,0,0,6,3,1,1,2,24,1,0,0,0,3,4,0,1,1,1,0,17
"COG3651",126,102,97,103,98,15,63,121,92,50,17,8,126,120,76,106,110,99,101,109,24,75,118,124,105,145,111,123,108,113,108,135,17,51,70,106,23,119,108,41,25,120,45,74,137,119,79,31,107,12,111,103,48,45,76,6,50,54,127,26
"COG3652",1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,4,0,3,0,0,0,5
"COG3653",176,227,220,235,388,71,631,134,377,574,290,504,174,221,220,187,327,353,272,131,584,275,176,260,221,170,234,183,204,269,214,270,54,459,538,264,215,156,182,651,79,150,312,535,163,170,296,83,242,414,192,394,318,590,443,545,383,515,180,55
"COG3654",1,0,1,0,1,10,0,1,0,3,9,2,0,0,3,0,1,1,1,1,6,2,0,0,1,4,1,1,0,3,0,3,4,1,3,0,3,0,2,4,0,0,6,0,0,0,1,1,1,2,1,1,4,2,2,18,15,2,0,8
"COG3655",4,0,1,2,2,4,9,3,5,6,11,7,3,0,3,4,1,2,5,2,8,2,1,0,0,3,4,0,2,1,1,0,2,15,2,0,4,0,0,13,0,0,20,1,0,1,5,0,2,10,3,1,3,6,1,6,6,13,1,6
"COG3656",1,8,0,1,0,25,13,10,0,2,53,3,3,0,0,1,1,26,1,3,14,0,3,2,1,0,2,10,0,1,6,3,41,6,38,0,18,0,3,30,8,1,6,5,0,1,4,30,0,8,4,7,26,13,7,60,154,4,1,125
"COG3657",2,0,1,0,3,12,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,1,0,19,0,0,1,1,1,5,0,0,1,0,3,0,2,0,1,6,10,0,4,1,1,0,2
"COG3658",2,5,3,3,6,19,7,16,5,6,36,5,0,7,0,3,0,14,5,10,9,11,6,6,4,4,6,7,2,9,8,12,42,5,15,14,24,13,17,30,5,10,5,2,7,8,6,37,3,8,7,8,44,12,6,33,74,1,7,100
"COG3659",1,4,4,8,4,80,15,5,5,3,44,45,1,1,2,1,1,9,3,1,56,1,2,3,3,0,1,4,1,2,17,0,39,11,35,25,23,10,2,39,3,2,6,13,2,2,5,16,2,45,3,8,18,13,3,13,77,15,5,45
"COG3660",205,128,159,171,147,10,109,125,154,100,41,100,187,196,126,154,223,159,188,177,67,98,194,173,179,194,157,212,204,209,135,169,42,104,68,182,45,203,224,44,48,231,95,120,212,177,160,45,135,133,177,108,52,71,203,72,50,79,203,70
"COG3661",0,2,1,0,0,185,6,5,0,0,4,0,2,0,4,0,0,9,0,0,0,0,6,1,0,0,1,3,0,0,1,0,19,21,15,0,10,0,0,40,0,0,57,2,0,0,1,2,0,0,6,1,51,8,0,90,18,6,0,4
"COG3662",19,28,24,31,22,7,13,20,7,14,2,3,16,21,0,37,25,28,16,31,6,22,14,34,29,35,30,10,47,28,11,14,21,21,8,22,10,17,9,15,18,40,32,32,19,22,56,20,22,9,4,8,8,18,19,9,16,14,38,16
"COG3663",6,4,4,5,4,26,25,1,2,14,4,11,0,3,0,2,5,4,2,1,8,3,2,3,4,2,1,5,5,1,4,2,4,13,13,3,9,1,1,10,3,1,26,12,2,1,4,3,0,6,3,6,12,21,6,32,7,12,3,5
"COG3664",2,13,14,9,9,0,11,8,2,4,1,16,8,16,2,5,10,12,10,5,18,6,15,10,4,29,10,5,5,4,8,3,3,12,10,4,5,8,14,18,4,7,11,13,8,12,15,5,13,24,16,14,4,10,14,1,3,12,13,0
"COG3665",242,156,216,188,245,66,255,200,284,292,74,250,253,305,268,397,246,238,331,302,144,188,265,296,311,196,257,219,331,271,247,237,77,235,110,284,132,310,267,149,102,315,195,214,192,250,285,105,300,286,231,172,223,232,244,73,180,309,297,111
"COG3666",6,23,16,2,10,333,90,95,0,55,218,358,4,0,10,2,6,48,0,11,405,18,5,6,7,9,4,51,12,2,40,4,213,109,80,13,122,2,8,106,19,6,180,7,5,12,10,289,5,280,18,30,228,149,17,84,406,63,0,509
"COG3667",0,6,6,3,14,174,19,35,1,30,53,12,2,0,2,1,2,28,1,13,11,0,3,2,1,1,2,11,0,0,5,2,43,47,42,2,74,1,1,53,13,6,86,6,4,7,8,84,0,4,19,15,96,39,5,260,119,9,2,182
"COG3668",1,6,2,0,4,84,17,7,0,3,26,1,1,1,5,1,0,15,0,7,11,0,3,0,1,8,1,1,2,2,2,2,17,7,16,0,17,1,0,17,3,1,16,1,0,2,8,18,0,1,5,1,30,9,0,21,32,5,0,66
"COG3669",43,24,23,39,15,62,54,27,20,21,30,27,46,10,26,16,15,14,16,22,46,90,39,15,36,48,45,50,32,33,23,55,22,84,34,26,67,59,60,37,14,34,126,42,57,29,18,6,74,43,27,23,37,50,29,12,35,74,29,4
"COG3670",106,164,179,127,136,103,94,222,180,101,9,13,132,208,35,182,187,103,153,198,34,121,134,141,157,150,178,100,72,155,235,174,13,133,103,119,49,116,130,61,151,166,95,102,145,233,159,9,151,13,173,225,116,92,90,97,89,128,180,50
"COG3671",0,1,0,0,1,10,2,3,0,1,4,1,0,0,20,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0,0,7,1,0,4,0,0,1,1,3,0,0,1,0,1,6,0,23,8,2,0,7
"COG3672",0,2,2,0,1,9,7,3,1,5,29,11,0,2,0,0,0,10,2,4,13,0,0,3,0,0,0,6,0,3,3,1,11,8,11,1,14,1,1,35,3,2,9,4,0,1,7,23,0,10,5,2,45,5,4,41,44,6,2,92
"COG3673",0,0,4,4,2,20,4,4,2,14,4,11,0,0,12,0,1,12,0,0,17,11,1,0,2,1,0,4,0,3,1,0,9,17,9,1,10,0,0,9,1,0,5,2,1,0,0,3,2,12,2,1,4,12,1,37,18,4,0,24
"COG3675",18,14,6,147,22,76,6,19,8,4,134,10,16,14,28,9,17,28,21,24,6,79,20,33,19,28,30,27,12,21,21,22,423,7,17,6,12,35,13,16,190,32,4,11,6,7,96,132,14,7,27,15,12,8,16,111,30,13,26,141
"COG3676",0,2,1,0,4,12,16,1,1,24,121,166,0,0,6,0,0,0,2,2,204,1,0,0,0,1,2,0,0,3,0,1,0,10,5,3,0,0,2,5,0,1,17,0,1,0,0,1,2,229,1,0,11,24,0,8,10,13,0,9
"COG3677",0,0,0,0,0,5,7,5,1,12,21,89,0,0,10,0,1,2,1,0,60,2,1,3,0,6,0,3,0,0,0,1,5,7,6,2,11,1,1,2,0,0,6,0,0,1,2,14,2,85,5,1,4,19,0,0,20,29,0,11
"COG3678",0,1,0,2,1,0,2,3,0,3,24,1,1,0,0,0,0,7,0,3,4,0,1,0,0,0,1,0,2,0,2,0,12,1,14,0,7,0,0,6,0,0,0,1,0,1,4,17,0,1,2,4,34,2,1,2,66,0,0,53
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",12,11,7,3,4,0,4,6,4,2,2,14,14,10,14,1,4,4,7,2,4,22,9,6,5,3,7,9,10,2,4,2,2,3,4,5,0,4,6,2,2,1,6,4,5,5,2,2,10,12,7,2,0,3,4,0,2,6,5,3
"COG3681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",3,1,0,0,0,26,7,2,1,5,12,1,0,0,0,0,2,5,1,1,4,1,1,0,0,1,0,1,1,0,2,0,14,6,10,1,29,1,0,14,1,0,23,1,1,0,1,6,0,1,5,2,16,10,2,42,34,2,1,17
"COG3683",0,1,0,0,1,6,2,1,0,2,1,3,1,0,4,0,1,3,1,2,1,7,0,0,0,0,1,1,2,2,1,2,1,5,5,0,2,0,0,3,1,0,1,3,1,0,1,2,1,1,0,2,1,0,0,9,1,3,0,6
"COG3684",1,11,10,22,13,0,12,13,28,10,3,13,4,8,3,12,6,4,28,4,19,28,8,14,8,5,28,7,3,10,16,7,0,6,5,12,3,9,10,4,3,8,9,5,4,9,11,0,18,13,8,9,4,6,8,2,6,10,4,0
"COG3685",0,0,0,0,1,13,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,2,0,1,0,1,3,2,1,25,0,0,0,0,0,0,0,0,1,0,1,0,36,2,0,0,5
"COG3686",23,16,26,19,28,10,5,41,12,3,5,4,20,22,2,24,36,17,7,46,9,10,34,26,28,26,20,20,12,32,39,27,8,11,9,28,6,23,30,7,4,33,9,11,28,40,22,11,24,2,21,30,23,9,5,18,3,5,29,17
"COG3687",3,23,10,12,19,101,6,22,21,20,21,8,1,2,72,3,3,8,8,11,8,38,4,4,4,2,4,11,2,2,8,3,22,15,18,4,32,1,1,29,6,2,12,5,1,2,3,56,2,5,2,7,111,31,5,56,46,4,0,207
"COG3688",0,2,2,1,1,0,3,0,0,1,0,5,1,0,0,0,4,2,1,0,9,0,1,1,2,0,2,0,1,1,2,2,0,0,7,1,0,2,4,3,0,0,0,2,1,0,2,0,2,9,2,3,2,3,0,0,2,2,1,0
"COG3689",0,5,15,3,1,0,1,2,4,0,0,0,0,1,1,14,0,0,2,0,0,6,0,0,1,0,3,5,0,0,16,0,0,1,2,18,0,0,1,0,5,0,11,2,0,2,0,0,3,0,9,0,0,2,0,0,0,0,2,0
"COG3692",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG3693",35,79,18,66,29,455,11,79,37,10,27,6,32,35,53,25,16,30,59,43,6,86,40,18,78,85,90,73,13,77,36,107,21,30,57,50,10,108,107,59,17,27,72,22,116,35,13,15,89,0,58,46,76,18,13,88,11,8,52,16
"COG3694",19,31,48,19,27,0,3,59,10,11,11,20,28,58,0,43,68,29,8,61,21,6,37,47,54,47,25,31,3,32,75,69,3,7,24,35,8,40,53,11,2,54,14,12,62,87,43,6,28,17,38,57,2,6,7,7,8,2,44,15
"COG3695",31,37,17,18,4,16,21,16,15,17,9,12,26,8,52,31,10,17,13,7,12,49,25,16,14,12,15,11,12,14,13,12,20,25,24,38,19,14,10,29,6,8,15,9,11,8,18,14,26,18,8,15,41,21,11,12,39,20,9,32
"COG3696",50,158,80,67,101,1894,292,273,35,224,1022,437,50,12,52,16,25,375,26,96,430,44,49,37,35,93,34,154,29,78,153,65,775,337,527,79,1424,81,49,760,97,51,717,67,28,32,97,666,36,381,108,133,1369,439,104,1899,1671,170,15,1891
"COG3698",1,9,5,12,6,20,2,1,5,2,1,2,14,3,9,7,1,4,7,4,7,9,3,3,6,2,4,11,0,2,3,0,3,9,6,9,0,0,5,4,6,3,7,8,1,3,3,2,8,5,2,6,3,7,2,25,6,0,2,5
"COG3700",8,4,3,5,6,0,7,4,6,2,4,9,3,5,0,3,6,8,5,1,4,0,5,4,2,4,4,0,12,3,3,1,0,2,6,3,10,1,1,8,1,2,5,4,7,0,3,2,4,9,2,4,2,6,8,0,2,14,0,0
"COG3701",0,1,0,0,1,34,10,2,1,5,1,1,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,1,1,0,0,0,6,12,3,2,5,1,0,5,0,0,29,0,0,2,0,18,1,0,4,0,5,9,0,105,11,2,0,33
"COG3702",1,0,1,0,0,6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,3,1,0,8,2,0,1,0,0,0,0,1,0,2,0,1,4,3,0,0,1
"COG3703",5,21,18,12,17,24,42,19,20,33,3,13,15,15,38,26,9,15,12,13,11,27,13,8,13,16,17,15,5,14,20,6,4,21,37,25,13,10,19,35,7,24,17,22,10,18,14,1,16,10,20,17,16,39,16,34,17,29,22,6
"COG3704",0,1,0,0,1,9,4,2,0,5,1,4,0,0,1,0,0,3,0,0,2,7,0,0,0,1,0,1,0,1,0,0,1,11,2,0,0,0,0,5,0,1,17,1,0,0,0,1,0,2,1,0,2,3,1,4,2,1,0,17
"COG3705",207,200,228,194,240,64,112,282,184,156,60,123,248,251,148,283,291,177,263,342,68,112,237,254,258,340,251,244,249,248,269,280,58,133,109,247,80,238,273,64,86,326,184,154,283,339,220,71,217,141,294,214,77,115,198,105,82,141,291,79
"COG3706",115,269,120,111,82,418,225,260,47,188,731,274,81,42,50,73,88,359,47,120,355,102,109,81,52,121,71,187,86,102,126,100,743,194,516,78,663,109,130,831,93,114,183,139,207,121,122,684,32,212,174,140,1313,404,128,736,1403,204,60,1400
"COG3707",3,9,1,9,6,38,25,12,10,20,46,29,1,1,8,0,5,15,9,3,21,19,3,3,4,2,11,4,3,2,10,0,34,22,15,1,21,1,0,36,10,4,28,7,3,4,12,23,9,34,9,9,121,45,11,95,88,35,0,91
"COG3708",0,2,0,0,0,5,11,2,0,0,13,2,0,0,0,1,0,3,0,0,6,1,1,0,0,1,0,2,0,0,1,0,6,5,6,1,13,0,0,8,2,0,29,2,0,0,1,9,0,0,1,0,5,4,0,4,22,5,0,17
"COG3709",0,0,6,2,6,6,1,1,3,0,1,0,1,0,8,1,1,3,1,1,0,5,2,1,1,0,1,0,1,27,3,23,0,0,11,28,3,51,8,4,2,2,1,5,0,5,1,2,1,0,2,1,1,3,2,11,3,0,1,3
"COG3710",3,16,3,7,2,7,8,20,1,9,85,17,1,0,4,1,1,40,3,4,9,4,7,2,2,1,0,13,1,1,12,3,106,7,53,0,98,1,2,122,1,1,14,4,2,0,6,33,0,9,12,4,278,13,7,66,62,6,0,55
"COG3711",0,1,1,0,0,0,10,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,1,0,0,1,0,0,20,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0
"COG3712",104,23,12,37,17,137,56,53,14,24,82,35,14,3,46,5,10,69,21,14,48,73,16,21,18,103,22,24,12,16,26,13,146,70,68,11,97,13,18,80,16,17,225,11,9,14,22,146,28,30,23,24,219,62,19,154,217,32,10,172
"COG3713",3,7,0,4,9,25,11,8,6,3,33,3,5,1,22,2,2,20,0,3,5,9,4,2,3,4,2,7,2,4,3,9,34,22,23,11,75,1,3,37,1,2,19,13,1,6,5,21,2,4,5,6,56,14,7,23,70,5,4,86
"COG3714",2,5,0,1,0,9,10,10,0,10,24,21,0,1,1,1,0,6,0,0,30,2,0,1,0,1,1,0,1,0,4,0,11,10,6,2,5,0,0,15,1,0,13,0,0,0,2,10,0,11,1,5,3,6,0,28,35,4,1,46
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,4,0,63,6,7,0,2,20,2,1,0,12,0,1,8,1,2,1,0,0,0,1,4,2,5,0,4,5,6,12,7,6,5,9,5,3,17,4,1,24,1,1,1,2,8,0,0,1,6,36,2,4,0,50,4,0,19
"COG3718",43,62,36,40,36,3,37,36,45,32,3,12,46,35,109,45,21,25,32,54,15,88,41,25,33,39,52,48,30,31,25,22,3,27,18,61,23,39,50,19,16,41,30,38,35,36,31,10,43,16,26,22,29,38,33,22,14,50,34,1
"COG3719",0,1,1,1,1,16,5,2,0,2,2,1,2,0,0,1,0,4,1,1,3,6,0,0,1,0,1,4,3,0,2,1,1,8,1,1,1,0,2,2,0,0,20,2,0,1,1,0,1,1,0,0,1,7,2,4,7,3,0,6
"COG3720",6,8,6,1,6,14,2,6,0,1,3,1,3,2,4,1,10,11,2,4,0,1,6,2,2,8,2,2,5,0,4,0,13,7,17,1,10,0,1,8,3,0,10,19,3,3,3,26,4,0,4,6,3,7,14,38,6,0,2,69
"COG3721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3723",0,2,1,8,2,35,1,3,0,3,82,2,2,2,0,0,2,3,2,8,3,3,2,1,3,4,0,1,0,1,0,1,329,1,4,1,6,0,0,9,91,0,4,0,0,1,0,56,1,1,4,3,3,3,1,13,7,2,5,75
"COG3724",16,26,17,27,10,33,7,19,15,6,22,9,20,14,46,12,7,33,19,20,14,26,16,7,14,17,18,22,11,8,18,10,37,34,37,18,100,7,17,33,8,23,35,19,13,12,13,29,22,4,14,16,69,18,14,61,98,9,9,65
"COG3725",2,2,2,0,0,20,3,6,1,1,24,2,2,3,0,0,2,13,1,2,6,0,2,1,2,4,5,5,1,1,9,0,25,2,20,3,28,2,1,16,3,2,0,0,3,1,2,23,2,0,6,5,53,16,3,26,41,2,0,49
"COG3726",0,1,0,0,0,12,0,3,0,0,7,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,1,0,2,1,1,21,1,2,0,10,0,1,18,1,1,0,0,1,2,2,21,0,0,1,1,5,9,1,3,2,2,0,27
"COG3727",16,8,22,6,16,5,7,15,4,11,30,32,19,9,3,8,15,6,5,6,27,0,11,10,4,11,1,6,7,8,5,3,4,10,11,2,4,3,6,12,0,4,11,18,7,8,8,13,2,20,9,10,6,5,7,11,1,9,11,5
"COG3728",3,2,3,4,1,31,1,2,4,5,59,4,8,1,1,1,1,1,3,0,2,5,0,0,0,1,3,1,0,1,0,1,108,1,0,1,3,1,1,0,22,2,5,1,0,1,0,15,1,0,2,1,1,3,0,24,2,1,1,25
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",7,3,9,13,2,0,0,2,2,0,0,0,2,5,0,7,10,5,3,3,0,6,8,9,6,1,7,1,18,2,3,3,5,0,0,5,0,3,0,0,5,2,1,2,0,2,16,6,5,0,1,0,0,0,3,0,0,0,1,0
"COG3731",4,2,6,4,5,0,0,0,3,0,0,1,3,5,0,2,6,1,7,4,0,4,3,6,4,1,6,1,10,0,1,1,0,1,0,5,0,4,0,1,4,1,0,2,2,4,13,5,2,0,0,2,0,0,7,0,0,0,2,0
"COG3732",8,3,10,18,3,0,2,3,5,1,0,0,12,10,0,7,15,9,9,6,0,11,12,14,8,2,17,11,20,2,2,4,4,3,1,4,0,5,1,1,10,9,0,9,3,6,27,14,7,0,1,2,0,0,9,0,0,0,9,0
"COG3733",28,15,33,21,35,4,48,12,50,40,1,2,32,22,2,42,48,43,30,30,4,16,30,30,20,32,34,60,22,20,23,40,3,38,40,22,9,21,57,51,24,52,17,53,48,36,27,10,24,1,27,38,22,35,45,4,20,62,25,7
"COG3734",13,27,18,15,14,14,19,13,18,11,2,5,22,8,63,22,8,16,25,20,5,51,13,8,10,13,14,19,9,8,14,10,3,10,21,20,6,11,20,14,8,21,30,25,16,21,6,4,19,3,19,13,6,10,13,21,11,6,14,4
"COG3735",2,12,25,10,10,30,16,22,7,17,41,14,10,2,17,4,3,29,9,4,26,21,14,4,3,2,5,14,0,7,7,7,46,28,41,5,71,10,6,51,2,0,51,6,7,4,11,46,2,16,12,13,58,19,5,47,68,13,4,91
"COG3736",0,0,1,0,0,7,1,1,1,0,1,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,2,1,2,1,0,6,0,1,0,11
"COG3737",5,13,5,5,5,2,8,3,11,6,3,13,5,5,10,7,7,6,12,4,5,13,5,7,3,5,12,5,4,3,10,3,1,4,16,4,2,5,5,6,1,6,8,8,5,6,2,3,3,6,3,10,5,5,10,8,8,9,5,12
"COG3738",1,2,3,3,8,3,3,3,1,0,7,0,2,2,3,1,5,5,3,0,0,4,0,1,3,4,0,2,0,1,2,4,4,4,5,4,4,1,0,6,1,1,2,4,1,0,3,6,2,1,2,4,4,2,4,15,3,1,0,3
"COG3739",0,1,1,0,0,7,3,2,0,3,1,0,0,0,0,0,0,3,1,3,1,0,0,0,0,1,0,1,1,0,0,0,15,6,3,0,3,0,1,9,4,1,17,2,2,3,2,19,0,0,1,1,6,8,0,38,5,0,1,8
"COG3740",9,10,9,25,6,78,5,11,1,1,76,5,11,3,3,4,2,8,1,13,3,14,5,5,5,7,2,7,13,3,5,5,593,10,4,24,2,4,2,8,727,9,13,4,3,6,3,712,1,5,30,4,3,4,9,84,4,3,9,46
"COG3741",10,44,31,35,41,53,40,33,23,62,18,21,28,28,90,38,28,24,27,35,13,55,20,30,19,26,29,38,12,26,30,18,11,50,41,41,62,23,38,26,6,42,45,29,26,31,30,6,35,37,44,38,30,56,20,95,30,61,29,37
"COG3742",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3743",39,61,34,36,25,119,8,21,17,5,3,0,45,28,8,29,9,14,14,25,3,27,66,26,20,17,19,21,25,7,16,16,11,26,20,5,7,7,17,28,12,17,19,24,11,17,68,10,10,1,7,24,12,19,13,243,23,7,39,12
"COG3744",1,3,2,1,0,22,0,1,4,5,4,7,1,2,1,5,0,4,0,0,7,0,0,2,0,2,1,3,0,1,1,0,3,3,7,12,1,2,2,5,1,0,1,3,3,1,1,0,3,1,0,1,1,0,1,1,3,2,3,5
"COG3745",0,2,1,1,2,46,11,5,0,10,10,3,0,0,0,0,1,1,0,2,6,1,0,0,1,1,0,2,0,1,1,0,12,15,12,3,13,0,1,11,2,1,30,6,0,3,2,3,0,7,6,4,6,15,0,139,16,1,0,34
"COG3746",6,19,22,14,34,42,16,21,28,23,26,26,9,16,12,18,29,15,17,18,30,12,12,18,15,16,10,26,8,14,14,7,34,22,67,19,22,10,19,42,8,19,27,25,24,14,13,45,17,31,15,31,54,24,21,105,33,16,9,16
"COG3747",0,0,0,0,1,6,0,2,0,1,10,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,140,0,2,0,0,0,0,4,31,0,0,1,0,0,0,46,0,0,0,0,1,2,0,6,1,0,0,24
"COG3748",137,151,138,173,210,34,184,165,216,234,78,199,180,197,175,252,224,156,235,178,170,185,157,226,204,127,198,165,183,189,108,113,43,118,71,135,87,134,115,100,51,145,109,141,93,122,165,49,147,169,105,110,137,134,133,35,125,143,137,51
"COG3749",1,9,3,7,4,27,3,9,8,10,19,10,0,3,19,7,2,6,8,4,11,22,4,4,5,5,5,3,1,1,4,4,7,11,5,2,6,1,6,10,1,4,10,7,3,3,4,19,5,18,3,3,20,17,1,47,14,18,1,32
"COG3750",2,3,9,3,1,7,2,6,5,1,0,1,5,0,15,5,2,2,7,7,1,24,3,3,2,5,3,7,3,1,2,3,1,5,6,8,0,2,9,7,1,5,5,5,4,6,1,0,2,2,5,3,5,9,3,19,7,1,2,5
"COG3751",40,32,30,74,42,172,39,36,34,36,170,10,30,35,69,45,52,81,50,47,26,51,25,57,56,44,42,35,49,47,52,51,546,39,33,31,70,50,32,66,552,27,44,24,37,35,94,310,32,19,43,28,69,44,41,212,93,29,42,118
