"","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG4540",0,2,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,5,0,1,8,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,4,0,1,3,0,3,1,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,6,0,0,0,0,0,1,2,5,0,2,7,10,2,0,7,4,2,0,0,0,3,0,1,0,0,0,0,0,0,0,5,5,0,0
"COG4544",1,2,7,12,5,5,14,7,3,5,0,3,2,7,24,3,1,2,0,6,1,4,19,4,11,14,1,40,12,4,1,3,10,10,6,2,15,10,8,5,20,12,7,4,38,7,14,12,5,3,0,0,4,0,1,1,9,13,6,5
"COG4547",418,111,112,364,356,346,163,321,410,141,346,117,72,270,46,491,412,466,550,355,369,411,137,317,287,132,377,196,20,566,472,254,188,176,391,322,181,232,263,356,156,200,407,351,123,213,183,352,394,378,292,324,337,348,217,447,95,155,167,233
"COG4548",17,60,16,20,5,11,142,15,23,58,63,81,18,16,44,11,23,24,20,54,30,23,61,19,20,125,25,64,24,11,14,73,65,96,12,128,133,156,16,52,83,111,14,25,31,107,116,13,40,39,30,17,36,13,14,29,53,172,13,67
"COG4549",0,1,0,1,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,1,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,26,0,1,0,0,0,2,0,0,1,0,0,0,2,0,2
"COG4551",0,1,9,1,0,1,0,2,0,1,0,9,4,4,1,1,0,0,0,0,0,0,2,0,1,13,0,29,0,1,0,0,2,0,1,0,1,0,0,0,8,0,0,0,8,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4552",0,2,3,7,0,3,23,5,0,14,1,3,0,4,1,2,5,3,1,12,8,2,16,3,2,39,3,10,0,7,0,10,38,23,0,38,40,34,9,22,49,20,3,3,0,12,23,3,3,3,1,1,2,1,5,1,11,26,2,1
"COG4553",15,3,25,12,12,9,3,8,3,1,10,6,10,22,34,35,4,21,9,7,16,4,21,5,9,23,12,111,13,4,30,2,22,12,13,3,4,11,5,10,55,18,18,3,86,6,14,22,13,5,9,13,8,3,1,1,38,23,3,22
"COG4555",37,22,40,56,35,49,44,43,69,57,20,73,21,40,11,22,38,34,78,38,47,35,55,27,44,52,24,1,2,65,57,44,50,48,34,30,50,58,35,51,44,45,32,48,9,31,62,27,42,43,40,52,28,42,37,13,59,47,36,21
"COG4558",77,11,75,26,49,93,6,99,149,1,34,4,18,13,11,93,2,7,2,2,5,99,84,13,77,27,17,26,4,9,1,4,52,8,77,11,1,3,30,100,29,13,18,6,41,3,0,16,57,23,38,13,27,30,21,0,73,12,91,3
"COG4559",62,16,60,8,53,85,2,71,127,1,46,5,23,15,9,64,2,17,5,2,3,94,63,11,96,21,14,19,11,9,2,7,24,3,67,5,0,2,17,91,21,2,18,1,25,3,3,4,57,18,76,11,14,25,12,2,19,7,61,11
"COG4564",2,7,34,10,2,2,7,3,4,3,11,7,13,9,18,3,1,1,0,2,1,3,13,3,3,24,1,19,3,2,0,2,23,42,6,4,2,4,2,9,20,14,5,4,57,2,12,1,8,4,16,3,6,2,8,1,7,17,4,7
"COG4565",2,3,0,1,1,1,5,1,0,5,2,2,2,1,3,0,1,0,1,1,0,0,1,0,0,7,0,1,142,0,0,3,2,17,0,1,7,6,1,0,3,9,1,1,7,5,15,2,2,0,4,0,0,0,1,0,11,9,0,0
"COG4566",3,13,25,6,1,1,15,6,0,9,4,9,24,12,56,3,3,1,3,3,4,0,14,2,5,18,1,104,108,5,4,1,23,21,0,5,6,15,1,0,63,11,2,2,100,5,11,0,6,1,1,6,2,4,1,0,13,34,4,3
"COG4567",107,35,47,112,98,72,48,88,98,36,80,21,36,61,37,116,104,103,129,86,84,108,45,78,60,46,77,46,75,154,96,66,57,49,93,123,34,68,94,96,37,48,83,99,58,62,46,76,111,99,83,83,75,107,81,115,53,42,31,38
"COG4568",0,5,2,0,0,0,2,0,0,0,2,12,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0
"COG4569",9,8,31,5,7,3,5,14,5,4,16,4,25,14,52,11,4,7,13,11,8,9,22,10,20,22,15,35,13,4,7,3,17,7,11,3,5,7,9,15,14,1,8,3,56,11,4,7,6,10,11,5,10,11,8,16,52,9,4,24
"COG4570",1,218,6,2,0,0,3,1,2,3,0,109,41,0,78,0,2,0,0,2,3,1,2,0,2,1,1,120,5,0,0,5,16,1,1,2,1,1,0,3,1,0,2,3,11,3,1,7,2,0,2,6,6,1,1,2,1,0,2,3
"COG4572",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4573",2,2,0,4,3,4,1,1,0,6,7,6,0,2,0,6,0,5,4,4,8,3,0,0,2,1,6,3,0,0,2,2,5,1,1,4,1,3,1,3,9,1,0,1,1,1,0,2,2,9,6,0,0,0,2,7,0,4,1,27
"COG4574",1,2,1,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,2,2,0,6,2,0,1,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,3,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,48,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4576",0,0,2,2,0,0,8,1,0,4,0,2,2,0,0,0,0,1,0,2,0,1,6,0,2,5,4,0,0,0,0,3,2,5,0,0,3,1,1,1,2,3,0,0,0,6,2,0,0,3,1,0,2,0,1,0,2,3,3,1
"COG4577",35,26,100,22,42,35,5,32,15,10,0,1,0,53,1,12,14,28,15,4,9,24,32,62,18,10,25,0,0,10,10,18,35,7,23,9,7,12,53,4,6,7,62,25,1,13,8,61,41,9,0,9,29,22,46,1,12,11,111,9
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",6,44,75,14,11,8,103,14,8,64,89,80,82,29,105,19,8,17,10,37,40,4,53,18,25,72,20,2,170,13,18,56,31,92,9,21,81,85,13,42,93,70,8,14,29,86,86,22,11,15,95,30,24,36,43,21,132,84,7,82
"COG4580",0,6,7,0,0,1,0,0,0,1,1,4,12,1,2,1,0,1,0,0,0,0,2,1,0,33,0,2,155,0,0,2,1,0,0,0,0,2,0,0,4,0,2,0,15,0,0,1,0,0,1,1,1,0,1,0,10,2,0,1
"COG4581",207,189,317,147,388,232,74,185,115,54,56,17,78,400,35,127,167,216,204,117,146,179,95,357,192,53,195,85,1,224,130,70,260,85,170,111,72,89,297,96,121,64,460,190,12,83,86,335,318,116,27,216,319,235,213,447,50,83,624,127
"COG4582",8,21,18,11,5,7,17,10,11,17,3,36,18,10,17,4,9,11,6,20,15,8,22,9,4,29,10,2,2,11,8,4,12,10,7,8,10,7,5,13,22,7,2,8,13,12,6,7,2,17,4,5,14,10,18,13,33,9,3,1
"COG4583",83,29,19,77,78,78,70,48,77,37,101,13,28,54,8,88,86,88,112,76,65,83,28,61,48,29,89,19,5,99,86,89,35,54,92,83,54,73,68,77,38,61,85,75,8,93,68,62,70,118,86,73,86,78,60,127,28,42,23,86
"COG4584",5,193,546,18,36,34,63,82,6,707,41,516,293,129,130,106,7,12,9,6,18,11,267,42,61,476,5,171,316,47,43,341,202,136,41,36,54,154,18,114,402,28,10,27,445,182,42,2,17,2,77,30,32,42,25,5,415,227,56,44
"COG4585",5,73,114,17,20,50,67,86,16,165,14,206,167,57,277,26,6,6,5,11,15,13,99,18,20,133,10,180,52,27,23,121,83,65,27,34,17,36,5,38,269,67,9,32,127,117,59,12,30,4,11,14,9,18,35,16,150,85,22,28
"COG4586",65,43,138,25,83,60,11,56,30,29,6,6,11,100,10,28,25,59,21,23,19,41,42,105,48,11,35,1,0,30,24,29,39,6,48,13,5,9,61,24,6,10,90,52,4,16,3,52,76,18,3,31,38,42,47,6,2,13,231,11
"COG4587",42,25,78,23,41,39,8,33,25,21,0,4,2,75,4,13,13,43,22,11,19,35,29,67,34,16,36,0,0,22,17,20,32,4,32,15,9,11,26,10,9,2,70,40,1,15,8,27,64,15,0,11,22,31,29,1,5,4,183,5
"COG4588",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,3,0,13,2,0,0,0,1,2,0,1,1,2,0,0,4,12,0,0,2,0,2,0,0,0,0,0,0,0,0,0,19,2,0,0
"COG4589",3,8,16,10,4,10,5,6,0,0,11,1,32,6,10,3,14,11,6,10,17,5,20,7,12,11,11,4,3,3,8,2,13,3,1,2,1,4,6,5,17,6,4,1,6,7,1,2,7,9,3,1,9,3,6,3,3,7,2,16
"COG4590",0,59,88,11,4,2,20,14,0,18,10,94,81,18,73,9,13,6,2,7,18,1,46,11,9,71,1,7,136,4,13,5,32,11,2,11,5,13,9,18,74,2,9,12,52,9,3,6,8,3,3,3,12,4,10,3,96,25,12,16
"COG4591",439,137,296,375,396,491,575,441,604,712,586,519,183,345,167,452,464,432,507,428,454,492,400,345,510,372,442,200,216,496,521,695,326,542,458,379,559,505,253,502,414,580,285,435,261,689,514,313,434,492,548,362,448,434,449,410,468,558,283,635
"COG4592",0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,1,0,0,0,0,0,1,0,0,6,1,1,0,1,1,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0,0
"COG4597",311,124,180,306,319,264,181,277,288,145,171,81,83,153,52,293,309,205,332,281,300,319,133,241,182,123,258,66,152,361,248,238,176,192,293,341,172,201,310,263,114,157,209,334,108,224,203,215,242,289,156,336,259,378,287,343,86,131,267,135
"COG4598",11,13,9,16,13,15,41,12,12,25,27,7,41,16,6,17,7,22,13,3,5,16,10,6,10,30,7,15,140,6,23,17,16,30,18,9,31,33,6,6,43,38,11,3,43,33,49,18,7,14,42,8,14,2,3,4,34,47,4,16
"COG4603",242,81,104,238,223,186,242,188,154,161,208,27,101,143,23,186,178,165,251,186,227,213,113,128,178,118,197,110,29,187,173,213,158,216,246,227,212,185,193,209,207,219,176,201,115,261,242,257,179,214,161,202,156,243,195,205,129,217,81,199
"COG4604",1,0,1,1,0,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,6,0,24,5,2,0,0,7,2,0,1,0,1,0,0,12,15,0,0,14,0,2,0,1,0,0,0,0,1,1,0,1,5,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,1,0,0,8,0,23,8,1,0,0,11,5,0,2,0,0,0,0,20,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4606",0,0,3,0,1,0,1,2,0,0,0,1,1,2,1,1,0,0,2,0,0,0,2,0,0,10,0,19,5,3,0,0,17,1,0,2,0,1,0,0,13,7,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4607",0,5,2,1,2,1,0,1,1,0,1,0,6,3,5,4,0,0,0,0,0,0,3,2,1,12,0,32,8,1,0,0,12,3,0,1,1,2,0,0,27,19,0,0,27,0,2,0,1,0,0,0,0,0,0,0,5,12,0,0
"COG4608",101,32,90,154,81,95,441,105,108,286,79,160,46,83,97,68,145,79,70,206,149,88,235,93,69,330,122,117,108,67,101,349,230,448,96,210,471,412,153,179,317,423,96,128,229,372,458,188,123,179,126,143,116,163,174,129,254,450,48,144
"COG4615",0,9,5,1,0,1,2,3,5,6,0,8,19,5,4,0,0,1,1,0,3,4,13,1,0,19,1,4,455,1,1,2,8,4,6,2,0,4,1,1,31,31,0,3,48,6,1,0,4,0,1,0,4,2,2,4,13,4,3,7
"COG4618",2,14,10,5,2,1,1,4,1,7,9,14,19,5,46,5,1,4,1,4,6,3,18,6,19,34,3,123,269,2,8,9,10,1,3,1,3,3,1,5,33,15,13,8,237,6,6,4,2,3,21,4,7,1,5,1,15,15,6,14
"COG4619",5,0,4,4,1,1,10,1,0,3,0,0,1,0,0,1,1,1,0,1,1,2,2,1,2,3,0,4,1,3,0,8,1,13,2,1,17,12,3,0,5,35,2,6,0,9,13,2,1,2,0,1,0,3,1,1,14,26,2,0
"COG4623",32,37,68,21,23,33,45,45,31,16,69,67,63,27,116,34,28,32,21,39,42,27,64,34,30,86,29,73,253,30,34,7,43,33,55,22,35,34,21,48,73,31,24,21,162,26,22,21,25,39,84,22,59,40,46,57,122,69,23,92
"COG4624",1,0,0,3,1,3,1,6,0,0,3,4,4,0,1,0,6,0,0,0,0,0,1,5,8,1,1,17,0,0,0,1,4,0,2,0,0,0,9,0,2,1,1,0,7,2,0,3,0,3,3,3,1,0,3,0,1,2,4,0
"COG4625",14,10,44,23,24,15,7,60,13,19,26,2,7,42,18,14,25,11,12,8,9,12,40,24,52,30,14,34,43,11,24,4,23,24,13,9,3,5,43,8,92,17,21,30,409,8,11,30,17,7,34,22,9,14,13,26,14,14,21,13
"COG4626",2,706,21,3,7,1,13,6,2,2,20,88,350,6,416,5,1,2,4,1,2,1,16,3,1,12,3,197,16,4,9,1,75,10,4,4,4,3,4,4,26,3,3,2,52,0,4,6,4,2,2,5,14,3,9,7,9,16,4,26
"COG4627",13,36,2,9,10,11,8,12,9,11,10,26,33,8,54,16,8,7,20,8,9,6,4,12,20,9,5,16,0,14,15,11,12,7,6,11,7,8,12,7,3,11,15,7,6,10,4,15,20,8,18,9,8,9,9,19,3,6,11,15
"COG4628",0,8,8,0,0,2,5,2,0,3,26,14,15,1,1,0,0,0,0,1,0,0,2,2,1,18,1,1,0,0,3,0,2,3,1,0,2,2,0,4,8,0,0,0,4,2,0,0,0,0,24,0,1,0,0,1,9,3,1,16
"COG4630",116,57,98,182,69,134,207,146,97,198,166,145,72,96,18,62,195,98,138,120,123,135,89,123,113,110,128,31,273,93,60,233,88,222,155,134,196,210,111,168,161,251,101,110,108,222,218,160,70,178,104,154,80,197,161,46,159,176,43,101
"COG4631",219,109,152,255,142,174,359,204,160,193,233,140,98,151,40,118,268,139,208,220,188,235,133,207,188,152,230,51,394,140,97,289,151,298,298,183,304,364,190,242,233,333,162,225,155,325,323,223,105,272,164,223,111,347,260,88,268,302,97,153
"COG4632",5,1,11,9,6,10,17,5,18,16,0,8,0,7,2,1,8,1,3,0,3,9,7,4,14,15,3,11,1,6,1,28,26,16,6,5,19,8,4,7,26,11,1,0,0,33,22,3,8,8,0,8,1,6,16,6,5,15,5,2
"COG4633",1,20,21,1,2,2,5,2,1,12,1,42,9,8,16,4,0,0,0,0,0,0,15,2,2,12,0,8,1,0,1,2,7,8,1,2,3,1,0,5,26,0,1,0,13,5,1,1,0,0,0,1,1,0,1,0,42,5,2,0
"COG4634",0,0,0,1,0,1,0,0,1,1,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4635",87,20,65,28,136,128,0,112,141,1,60,0,16,18,11,136,13,32,23,20,27,152,38,26,97,15,32,1,1,26,25,1,5,3,131,12,0,0,13,93,5,3,24,19,0,2,0,14,103,43,107,13,31,28,8,19,2,1,175,26
"COG4636",0,1,0,0,1,0,3,0,7,0,0,2,0,0,10,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,1,1,0,0,1,2,0,0,2,1,0,0,7,0,2,0,8,0,0,0,0,0,3,0,2,4,0,1
"COG4637",0,8,15,1,0,2,7,2,0,4,1,8,19,9,8,3,0,0,0,0,2,0,9,0,2,8,0,8,17,1,2,3,5,6,2,0,2,2,0,4,55,5,1,0,86,1,6,1,2,0,1,0,1,0,2,0,1,7,1,7
"COG4638",530,199,487,792,499,514,1078,548,462,393,729,119,149,588,473,519,918,668,603,1055,956,513,980,882,658,736,917,362,82,442,459,439,620,930,611,851,1094,1089,800,782,733,919,586,732,600,658,1077,690,543,1034,573,841,844,997,844,647,614,948,500,935
"COG4639",3,28,11,11,9,7,0,4,6,2,0,8,4,8,13,1,7,3,2,0,57,6,5,2,12,68,3,1,0,3,0,0,1,5,4,1,0,3,16,2,11,0,13,10,0,2,0,18,8,0,0,2,4,3,0,0,0,2,12,0
"COG4641",5,531,27,7,5,6,17,3,5,34,7,67,173,8,58,8,6,7,10,6,2,13,43,10,9,20,5,42,12,8,7,19,18,16,4,12,20,14,13,17,13,10,9,4,39,11,23,7,9,4,6,18,8,4,5,10,13,22,9,14
"COG4642",110,35,109,162,100,104,635,105,122,448,362,179,33,132,26,114,170,128,94,238,238,101,117,152,134,170,167,27,14,104,83,629,196,680,111,129,788,592,170,148,315,746,95,165,36,503,740,181,92,122,449,140,178,235,296,185,413,737,96,248
"COG4643",8,438,61,12,15,7,14,15,6,28,14,45,382,28,627,15,4,10,8,4,11,11,28,9,14,49,14,582,123,9,16,14,52,27,8,6,23,24,11,23,66,16,24,7,160,23,14,25,13,1,18,6,17,3,10,13,37,41,11,24
"COG4644",5,261,481,32,41,9,147,123,20,97,20,750,326,182,843,71,4,16,9,9,23,13,341,96,97,348,4,278,162,44,58,37,251,154,71,28,50,64,34,120,713,24,16,10,463,121,32,17,26,6,37,42,32,72,28,3,1190,200,50,6
"COG4645",0,1,2,0,0,4,2,0,0,0,0,4,3,2,4,1,0,1,0,0,0,0,6,2,1,2,0,28,3,1,2,0,2,3,0,1,0,2,0,3,25,4,0,9,4,0,5,2,1,0,1,0,2,2,1,0,2,3,0,0
"COG4646",2,112,25,5,3,18,11,38,5,20,1,77,38,53,93,7,0,5,1,2,6,2,32,5,14,43,1,63,42,14,7,1,55,37,4,5,5,8,4,6,158,18,4,15,14,0,12,1,2,0,2,6,20,1,6,8,64,32,11,8
"COG4647",0,0,0,0,0,0,0,1,0,3,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,3,1,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG4648",0,1,1,0,0,0,3,0,0,3,1,1,1,0,4,1,0,0,0,0,0,0,1,0,0,3,0,4,3,0,0,1,1,0,0,0,2,0,0,0,4,2,0,0,11,4,1,0,0,0,0,0,0,0,0,0,7,12,0,0
"COG4649",12,0,8,8,4,2,4,12,7,6,4,1,0,7,1,2,11,8,8,13,9,16,11,9,13,11,6,10,3,9,22,8,13,4,9,8,3,4,9,7,7,7,12,9,29,5,7,7,8,13,4,15,10,11,1,3,1,9,5,7
"COG4650",0,7,6,1,0,0,1,0,0,4,0,7,13,5,4,0,0,0,0,0,0,0,3,2,1,4,2,1,1,1,0,1,5,2,0,0,1,4,0,1,4,15,0,0,3,3,4,0,1,0,0,0,0,0,0,0,5,6,0,0
"COG4651",12,23,46,18,16,8,29,11,3,13,2,62,40,62,81,26,6,24,9,7,12,4,48,18,14,53,8,13,20,15,36,3,43,15,13,6,7,13,8,24,65,15,13,14,31,7,4,4,26,4,5,10,16,2,11,1,152,48,13,23
"COG4653",6,545,28,4,5,3,12,7,5,4,5,111,388,21,556,10,2,0,1,0,2,10,14,4,6,19,4,312,29,4,6,3,82,11,3,4,7,9,2,7,40,7,5,0,99,2,7,21,2,2,6,6,14,1,7,10,8,19,8,17
"COG4654",1,4,12,2,0,1,4,2,1,0,2,1,9,3,23,1,1,1,1,2,4,2,8,4,4,13,3,4,1,2,0,0,10,2,3,5,1,4,6,1,6,3,2,4,14,1,2,11,2,0,2,2,2,1,5,2,1,3,0,8
"COG4655",0,2,2,0,1,3,0,6,0,0,0,1,2,2,62,0,0,0,0,0,0,0,2,0,1,1,0,6,2,0,1,0,0,1,0,1,0,2,0,0,18,3,1,2,30,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4656",1,38,53,8,3,1,74,17,6,26,54,99,79,30,74,11,2,6,2,5,4,3,46,12,17,67,1,52,233,3,11,66,46,37,15,9,22,33,6,12,110,17,4,2,96,81,18,3,7,0,78,8,6,14,7,1,190,42,5,15
"COG4657",0,18,18,0,1,4,25,9,5,7,13,32,20,10,20,4,2,6,2,3,0,1,19,3,7,18,3,12,84,0,6,31,22,15,2,1,5,9,8,4,15,4,2,2,27,41,12,2,1,0,29,2,5,7,3,1,55,19,5,11
"COG4658",1,22,31,4,2,3,31,8,4,34,26,50,41,17,48,8,3,14,6,7,1,3,41,10,9,40,2,20,137,4,14,65,30,17,9,2,4,18,10,13,46,8,2,1,37,52,8,9,5,3,52,5,8,10,0,0,97,24,5,15
"COG4659",0,30,24,5,2,4,32,6,3,15,19,34,24,8,28,6,1,8,1,4,6,2,20,3,9,35,3,14,96,1,4,18,18,10,6,2,9,22,2,7,26,9,0,3,22,32,9,5,2,1,33,1,4,5,10,2,54,17,3,12
"COG4660",1,17,17,2,2,1,32,5,1,15,27,36,31,12,23,8,2,9,4,2,2,5,17,5,5,23,1,12,103,2,9,33,17,17,6,0,9,20,5,2,32,7,3,0,36,31,16,3,4,3,35,2,5,1,1,5,49,19,1,12
"COG4662",36,4,12,25,34,39,42,35,27,40,46,13,5,32,21,46,36,51,39,25,37,46,36,30,40,31,29,25,99,29,50,41,18,41,43,18,48,40,23,36,21,46,36,20,3,43,37,43,24,34,44,22,25,35,29,24,24,39,20,22
"COG4663",607,203,177,646,489,536,412,504,476,325,571,198,221,394,189,625,560,558,779,564,482,528,234,428,388,288,523,332,577,650,557,582,322,367,647,615,382,387,578,505,295,384,480,481,454,511,394,524,505,615,584,497,511,507,370,703,224,346,214,384
"COG4664",798,219,251,790,639,611,540,609,698,477,706,237,208,509,181,721,760,744,1000,675,620,735,312,556,528,361,701,373,675,839,694,796,402,477,859,754,492,520,665,596,409,531,679,670,437,692,552,619,675,801,645,633,591,621,458,841,347,457,277,479
"COG4665",265,97,87,247,227,220,175,210,247,187,229,91,82,200,56,240,243,243,340,244,202,250,105,182,165,107,206,121,207,281,255,329,113,213,295,288,201,176,195,211,132,215,208,222,141,266,184,210,238,275,239,205,178,196,161,306,115,158,97,153
"COG4666",289,123,193,359,243,225,301,249,198,279,314,113,161,252,142,261,319,287,283,339,310,254,203,286,236,294,286,277,1813,230,208,387,230,297,317,321,314,365,319,301,376,367,216,342,571,304,369,304,230,334,443,287,280,352,278,393,173,305,122,240
"COG4667",17,27,26,8,11,18,20,24,19,17,9,113,27,24,21,34,9,20,25,13,18,20,32,17,27,38,12,2,5,35,14,8,21,12,19,20,5,7,10,14,50,14,17,11,6,14,0,6,12,18,4,10,17,19,11,9,134,15,10,16
"COG4668",18,19,7,15,9,11,1,15,8,0,0,0,28,3,7,5,14,3,10,4,12,6,3,2,4,22,11,14,398,21,9,0,13,1,15,14,1,4,8,8,27,4,12,17,21,0,1,17,4,9,0,28,6,23,8,41,8,14,1,10
"COG4669",0,0,1,0,3,1,1,0,0,0,0,0,4,2,11,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",6,8,2,8,7,7,30,6,12,35,11,24,12,16,4,8,5,21,5,3,18,7,9,4,6,13,4,4,4,5,9,30,6,17,3,1,18,18,16,4,17,22,15,8,1,11,19,17,11,5,13,1,4,8,9,2,12,20,7,4
"COG4671",2,18,9,15,2,7,2,1,2,12,6,2,11,4,24,2,7,7,3,8,8,4,43,16,6,21,5,29,3,4,4,10,22,7,3,2,7,17,13,6,14,3,6,12,35,6,9,7,4,3,1,7,5,3,1,7,8,13,4,14
"COG4672",13,1736,5,9,15,11,1,10,28,3,0,78,2215,41,2977,6,4,2,22,1,8,11,7,10,15,3,9,899,51,26,6,12,93,5,12,17,1,1,18,10,1,0,31,46,329,2,2,90,7,4,2,62,61,5,28,19,1,2,33,25
"COG4674",51,38,71,24,79,23,37,32,7,35,11,11,42,133,26,38,21,95,26,24,26,25,44,93,31,43,50,68,184,34,72,30,60,34,21,13,31,51,45,5,60,28,95,34,78,34,36,56,74,19,15,17,24,19,26,6,104,56,46,17
"COG4675",35,141,4,3,22,5,4,12,12,4,0,22,266,12,153,41,4,32,4,0,16,24,11,4,27,30,4,90,9,4,31,25,6,3,19,5,7,1,8,0,11,2,9,4,60,15,0,48,27,8,8,19,30,1,6,20,32,5,19,13
"COG4676",0,2,1,3,1,5,1,0,1,12,0,0,0,0,1,0,1,0,0,0,0,0,5,1,13,6,0,0,0,0,4,5,0,1,0,0,1,0,0,0,2,1,1,1,0,2,1,2,0,1,0,0,1,0,0,0,0,2,5,2
"COG4677",2,67,107,6,0,1,55,24,1,31,3,201,59,21,18,6,0,3,1,0,2,0,52,29,3,45,0,1,2,7,4,3,60,42,1,6,4,9,2,35,109,2,0,0,3,24,5,1,0,0,0,5,16,12,2,0,292,22,2,3
"COG4678",6,35,5,8,0,2,1,5,0,0,0,5,65,4,2,4,6,1,7,4,1,0,7,21,11,1,9,2,1,2,9,13,2,0,5,1,0,0,12,6,3,0,2,13,17,7,0,72,0,2,0,2,25,4,3,4,1,1,5,9
