"","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X133_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X132_DCM_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0.0d2"
"COG4119",0,0,0,1,0,2,1,1,1,1,4,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4120",0,0,2,0,0,0,2,1,1,1,0,0,0,0,5,0,7,0,1,1,0,0,1,0,0,0,1,1,0,4,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,8,1,0,11,2,3,0,0,0,2,0,0,0,5
"COG4121",65,37,115,70,108,59,54,64,95,71,26,104,91,143,18,94,94,62,31,46,109,81,53,97,52,118,85,58,46,40,32,92,71,144,113,143,74,63,60,69,103,105,123,104,104,32,34,152,108,127,92,113,98,146,103,120,48,46,50,117
"COG4122",187,137,116,142,145,109,144,149,135,47,172,75,152,109,87,156,52,142,124,180,116,140,186,137,119,133,134,130,188,160,185,176,162,105,132,165,137,110,146,136,143,136,114,133,123,103,94,111,149,43,99,141,102,119,149,106,149,186,199,17
"COG4123",14,22,34,21,19,25,33,22,27,24,13,43,20,71,21,39,58,20,18,13,21,17,16,40,16,29,25,36,22,8,14,36,36,16,31,45,24,21,19,11,37,31,37,36,19,15,29,29,25,73,36,38,58,30,27,55,12,17,19,58
"COG4124",9,3,2,2,0,1,28,4,6,2,5,0,2,1,2,0,10,0,1,6,1,1,0,2,5,12,0,6,0,0,1,4,26,5,1,0,0,1,0,2,1,1,1,0,8,3,6,1,1,2,2,1,3,0,1,8,0,1,0,3
"COG4125",0,0,0,1,0,0,2,0,3,11,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,1,0,0,0,8
"COG4126",5,21,45,21,16,22,67,27,20,9,52,22,17,32,39,41,35,16,51,70,39,8,16,19,35,13,32,36,8,52,70,28,59,17,19,45,24,7,15,25,9,27,31,28,18,56,45,35,19,80,28,56,34,22,36,27,20,13,35,16
"COG4127",18,3,4,7,6,1,2,3,6,6,6,5,2,0,2,15,7,4,0,3,3,4,2,6,9,6,2,2,9,3,2,1,3,3,1,1,1,10,4,10,2,5,3,1,4,1,4,2,1,0,1,0,0,1,1,2,5,1,3,5
"COG4128",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,0,1,0,7,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG4130",4,5,1,2,1,5,2,2,2,1,2,0,0,11,3,0,1,1,0,1,2,3,0,0,2,0,3,1,4,3,3,3,4,2,1,2,2,3,3,5,2,6,7,2,3,2,2,1,1,0,3,0,3,0,0,3,8,5,4,1
"COG4132",0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,2,0,2,3,0,1,0,0,0,0,0,3,16
"COG4133",60,67,76,55,45,63,59,51,73,26,33,67,84,75,32,88,70,50,48,48,63,57,75,66,40,68,60,56,66,58,52,85,48,54,42,76,69,54,41,43,64,57,89,77,54,41,45,62,68,51,45,96,67,61,93,68,71,58,55,54
"COG4134",8,4,24,14,1,8,14,13,14,3,9,31,27,18,1,32,39,3,10,13,15,10,14,10,4,17,13,17,8,18,6,16,12,12,14,32,13,18,7,10,6,14,26,10,14,12,18,28,17,72,16,50,8,16,33,19,15,7,9,13
"COG4135",9,3,36,7,15,6,18,7,19,13,12,41,13,12,4,33,61,2,2,7,14,11,13,9,7,25,13,10,7,10,13,28,14,13,10,34,12,18,8,3,9,12,22,11,11,9,11,25,5,75,13,34,8,9,32,18,10,9,11,13
"COG4136",1,2,13,6,1,2,4,2,4,2,3,21,5,0,2,10,19,5,1,2,3,2,2,2,0,4,5,4,4,2,1,7,5,7,2,12,1,4,3,1,0,6,5,0,3,3,4,4,1,24,7,13,6,5,4,4,3,1,2,7
"COG4137",9,13,18,7,10,14,15,6,24,31,27,41,14,45,31,11,80,8,19,51,15,8,8,14,21,16,12,22,10,29,19,20,31,10,14,13,18,17,14,15,12,7,7,23,4,26,34,17,16,6,12,16,53,26,14,15,9,12,16,27
"COG4138",0,4,0,0,1,1,1,0,5,9,2,11,0,0,1,0,36,0,0,10,0,0,0,0,5,0,0,12,1,1,0,1,7,0,2,0,0,2,3,2,0,0,0,0,0,1,2,0,0,0,3,0,25,0,0,1,4,0,3,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",47,61,45,40,51,52,56,41,35,8,58,46,39,45,59,82,30,56,48,64,48,57,58,40,36,62,42,45,51,59,54,51,58,39,31,55,65,29,55,33,55,37,58,54,52,55,43,28,42,6,32,29,42,42,51,67,50,46,64,24
"COG4145",6,22,14,36,21,42,34,51,40,18,45,44,17,62,101,33,48,14,50,30,57,14,12,33,57,19,38,53,23,53,45,21,45,33,21,22,28,35,32,34,28,14,13,43,20,71,54,36,32,1,58,20,36,34,19,45,17,23,26,0
"COG4146",305,161,272,171,168,178,212,227,204,94,188,303,213,250,302,172,219,175,330,248,148,171,161,184,177,246,164,140,235,243,127,239,247,218,156,181,250,358,176,209,198,213,257,246,237,402,386,130,217,65,201,262,335,144,203,237,272,215,162,17
"COG4147",449,325,538,379,292,316,145,424,332,143,136,480,407,235,64,450,195,329,103,163,245,448,539,383,260,324,344,231,355,164,140,402,182,262,284,377,393,562,371,271,371,429,413,365,350,86,109,276,392,166,209,403,194,297,431,311,315,348,199,144
"COG4148",8,20,29,25,19,42,45,20,21,35,39,47,20,64,33,35,94,9,34,65,54,16,11,29,49,22,34,94,12,49,49,34,49,18,11,26,12,12,17,11,20,10,16,25,21,35,51,39,22,64,60,30,128,27,31,34,25,22,31,25
"COG4149",25,32,19,13,23,41,49,20,17,30,46,46,13,42,46,24,77,37,47,55,39,11,8,28,47,14,25,57,21,38,46,24,67,18,14,31,26,24,17,12,26,10,13,22,18,38,49,25,27,37,47,21,94,48,11,26,34,34,48,27
"COG4150",0,0,1,2,1,0,0,0,6,23,1,0,0,0,0,0,21,0,1,0,0,1,2,0,2,5,0,5,0,2,4,5,5,0,1,2,0,3,1,3,0,0,0,0,1,1,11,11,0,12,4,1,4,1,0,2,0,0,2,16
"COG4152",47,17,33,34,13,24,44,20,22,12,22,12,22,57,24,8,15,11,27,18,22,25,13,26,16,30,20,19,18,14,10,22,43,33,20,23,27,15,20,31,29,25,15,35,39,33,25,29,21,55,24,31,23,13,17,33,14,23,7,83
"COG4154",9,12,32,17,17,9,10,19,11,2,15,11,26,11,7,18,10,10,7,12,12,16,24,8,8,14,12,5,17,15,20,29,15,12,4,25,28,34,16,15,24,37,32,20,23,9,24,26,32,0,19,46,10,17,34,29,20,31,21,5
"COG4158",5,10,0,5,3,8,1,3,3,0,3,1,0,2,2,5,2,2,10,3,1,8,1,3,7,8,3,3,1,2,1,10,4,7,3,2,1,4,6,8,4,6,7,1,9,3,2,7,1,6,3,1,2,3,7,5,5,2,3,0
"COG4160",67,69,76,76,60,60,56,82,85,43,70,46,74,73,72,87,51,68,78,60,54,81,134,80,73,73,87,62,127,67,62,98,63,42,60,75,92,71,74,72,75,91,91,93,59,63,62,60,89,44,36,75,46,76,90,59,88,93,89,24
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",188,319,252,205,209,379,242,216,215,116,255,194,235,366,277,242,200,209,339,281,272,223,161,288,275,263,290,366,188,278,265,248,266,203,200,214,196,207,220,231,248,220,278,242,262,247,277,189,245,171,362,243,208,283,231,269,327,282,210,282
"COG4167",0,2,3,0,0,0,3,0,9,9,6,19,0,0,1,0,36,2,0,3,5,1,0,0,11,3,0,8,3,2,1,1,4,3,2,0,1,5,1,2,2,0,0,0,1,5,4,3,0,2,3,1,19,1,0,3,4,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,3,1,0,1,4,0,13,13,3,22,0,0,0,1,61,1,1,11,1,0,0,0,8,6,0,13,3,3,4,2,7,4,5,1,0,8,2,2,0,1,0,2,0,10,3,5,0,1,9,3,34,1,0,9,8,0,7,1
"COG4171",0,5,8,0,1,1,6,0,7,14,1,22,0,0,2,1,55,0,0,4,5,0,0,0,7,3,0,12,3,0,1,5,10,3,2,0,0,8,2,0,1,0,0,1,1,9,6,3,0,0,2,1,27,0,0,9,9,0,14,0
"COG4172",120,170,217,130,134,183,104,116,139,46,113,104,154,205,76,217,82,125,100,99,120,157,131,133,115,174,131,98,119,120,107,171,103,142,116,162,142,120,138,102,161,161,204,177,189,96,94,134,156,71,105,209,87,117,176,191,154,136,102,81
"COG4174",52,74,57,82,76,110,98,85,72,24,79,52,64,72,76,68,69,55,96,65,86,57,34,50,77,60,83,104,56,85,82,66,73,61,53,60,49,39,66,89,57,67,82,66,73,94,92,53,51,57,90,69,48,73,54,67,84,80,50,55
"COG4175",168,177,260,169,194,176,188,209,187,46,225,201,239,239,169,265,95,224,191,247,124,215,298,228,186,166,189,133,306,230,348,293,314,200,284,242,366,358,384,269,342,298,297,375,213,215,233,211,357,129,171,293,215,319,244,248,266,416,386,80
"COG4176",504,557,639,495,529,394,377,576,500,97,488,526,603,589,422,590,216,575,411,540,323,557,776,616,501,416,474,330,703,608,584,523,469,317,474,475,555,635,623,426,508,505,473,580,355,322,330,300,570,102,244,463,313,471,394,390,513,641,589,71
"COG4177",675,639,638,684,580,544,598,631,602,278,666,592,614,496,850,611,454,586,844,653,531,664,744,547,571,597,630,424,561,765,682,646,600,546,548,565,605,649,692,623,640,644,600,547,495,776,630,605,591,606,500,596,504,645,609,540,546,580,619,447
"COG4178",1,9,42,96,178,25,2,66,91,4,1,88,77,23,1,58,3,129,14,3,190,56,60,57,4,94,131,13,31,2,10,63,0,235,200,118,76,12,68,82,95,119,98,79,124,2,2,244,120,52,117,65,34,171,122,96,18,21,6,5
"COG4181",54,60,90,60,57,60,61,48,49,39,60,82,68,76,31,119,96,53,43,51,57,63,88,90,58,83,65,68,60,51,69,95,77,62,71,82,70,65,32,48,54,84,97,72,85,43,57,75,59,53,73,91,85,71,117,75,56,56,49,46
"COG4185",0,0,0,1,0,0,5,0,0,2,0,0,0,1,1,0,4,2,0,2,1,0,0,1,0,0,0,4,0,3,0,2,3,0,1,0,0,0,0,1,0,0,1,0,0,3,3,0,0,2,1,0,18,0,0,0,1,0,1,1
"COG4186",0,1,2,0,1,2,11,1,0,4,5,4,0,15,2,4,4,0,2,0,1,1,0,2,0,4,1,1,0,2,1,3,5,0,0,0,0,0,1,1,3,2,2,1,1,2,2,0,1,8,1,0,2,4,0,1,1,0,2,39
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1
"COG4188",103,87,76,144,220,67,47,84,132,36,84,122,100,87,119,90,69,125,109,65,154,92,61,88,67,135,93,64,101,105,57,91,76,259,206,142,91,116,116,133,123,122,138,112,125,156,135,194,122,47,122,91,103,177,106,128,134,81,73,17
"COG4189",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,1,0,2,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,12,1,0,1,0,0,0,0,0,0,7
"COG4191",8,12,8,14,14,12,15,9,23,79,24,17,4,89,16,36,46,13,8,18,13,14,7,20,17,33,17,26,18,31,13,21,62,20,20,18,15,54,14,20,8,10,16,11,22,23,37,23,3,239,24,13,28,8,5,49,18,0,22,93
"COG4193",0,0,3,0,3,0,0,0,0,0,0,9,5,5,0,5,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG4195",8,8,0,8,5,9,8,2,5,1,9,3,0,1,5,2,7,12,2,8,5,1,1,2,5,2,7,2,6,8,6,0,10,5,2,5,2,3,8,5,3,3,1,5,3,5,5,1,2,1,2,1,12,8,0,2,9,6,8,0
"COG4196",0,5,9,18,5,6,55,1,13,72,14,9,3,1,3,1,86,2,15,27,6,4,2,1,18,26,4,31,2,17,17,16,71,0,3,7,2,8,8,6,5,0,1,5,6,8,48,30,7,13,27,8,26,4,1,10,11,2,15,51
"COG4198",106,125,38,103,104,123,147,143,106,7,155,39,57,83,210,81,94,170,220,174,112,80,75,113,141,80,120,149,149,161,186,61,134,98,98,60,97,116,145,137,99,80,90,117,77,200,245,51,80,30,112,40,100,97,58,84,167,176,128,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4206",192,184,278,195,185,210,308,248,273,249,306,268,213,324,315,226,329,165,380,263,181,203,164,243,268,235,216,305,195,258,254,250,273,201,179,246,272,210,239,265,299,251,261,254,224,363,276,226,204,282,192,269,251,203,160,267,233,179,198,259
"COG4208",0,0,2,0,1,1,2,0,14,39,4,0,0,1,2,1,9,0,3,0,0,3,2,0,2,2,3,2,0,6,2,2,3,2,2,0,0,2,0,2,1,0,0,2,1,3,6,8,0,7,7,0,3,0,1,1,1,0,4,10
"COG4209",3,1,3,1,1,4,0,1,1,0,1,0,5,3,0,0,2,2,3,3,0,0,1,2,1,2,4,2,2,1,2,1,1,1,1,0,2,1,3,2,0,2,1,2,3,1,1,4,2,0,1,2,0,1,1,3,2,1,0,1
"COG4213",1,7,4,2,1,3,7,1,1,7,6,4,2,33,1,6,1,1,1,1,2,1,0,4,4,10,8,2,1,8,7,7,9,2,1,4,2,1,3,3,0,2,6,4,4,3,5,7,0,56,6,3,9,4,5,8,0,0,3,29
"COG4214",1,4,5,4,1,7,12,0,6,1,7,9,3,45,1,5,6,3,3,2,4,1,1,2,4,5,0,4,0,6,3,8,8,1,7,2,0,1,1,2,0,4,4,6,7,2,1,7,3,51,5,4,5,6,2,5,4,0,6,37
"COG4215",104,103,107,75,78,80,55,90,106,42,85,68,99,71,63,106,41,90,87,63,60,102,151,74,72,74,84,65,105,87,71,102,66,35,81,76,102,93,119,75,76,89,83,76,71,60,58,64,106,41,45,104,47,63,105,79,81,92,84,28
"COG4219",0,1,6,0,1,0,18,0,17,34,9,33,0,3,10,1,85,0,13,13,7,2,1,1,9,10,2,21,2,6,8,4,17,6,6,0,1,11,5,1,3,0,1,0,2,26,11,16,1,98,22,6,65,1,3,15,12,1,12,186
"COG4220",0,1,0,0,0,0,0,0,2,27,1,1,0,5,0,5,9,0,0,0,3,0,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,3,0,1,0,2,1,0,1,0,17
"COG4221",111,256,124,110,105,215,204,111,122,122,193,142,91,117,54,80,250,93,62,220,148,111,54,161,244,127,165,232,151,210,201,114,211,173,163,117,105,177,128,123,110,90,103,99,133,119,115,113,110,161,147,82,153,159,110,134,101,178,243,107
"COG4222",0,6,14,33,1,8,16,22,20,35,12,37,13,18,5,0,80,4,4,7,8,0,0,2,31,9,2,30,5,14,6,5,26,4,8,24,5,16,4,3,3,0,2,2,0,12,7,13,10,64,22,22,187,22,1,21,13,0,19,47
"COG4223",3,0,7,2,6,3,2,2,5,0,0,15,3,20,0,13,3,1,0,0,4,6,3,5,2,12,4,0,2,1,3,12,0,2,6,6,10,0,3,5,13,14,16,11,11,1,0,2,1,39,3,3,4,5,3,12,2,1,2,23
"COG4225",4,12,13,3,4,27,66,6,6,21,40,52,4,5,5,0,110,11,7,22,18,3,4,11,50,7,19,56,15,11,21,9,54,7,6,5,6,16,9,10,11,5,5,6,4,15,30,9,9,2,47,14,28,16,1,8,20,13,16,8
"COG4226",0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG4227",7,9,2,6,22,13,35,5,5,407,15,26,4,15,17,12,28,55,9,7,13,15,2,3,26,15,10,8,3,8,14,13,27,1,7,14,9,6,4,17,11,4,11,9,16,9,7,20,8,411,18,15,58,23,8,8,14,10,15,914
"COG4228",0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,2,116
"COG4229",0,2,9,11,21,3,1,6,4,5,7,6,2,3,1,6,8,1,9,5,4,7,1,2,1,3,4,3,0,5,3,3,15,21,20,31,1,2,1,0,12,2,4,4,1,3,9,7,0,9,4,8,1,2,1,5,0,0,2,10
"COG4230",101,103,202,76,94,103,106,78,151,183,87,182,102,312,127,178,382,58,116,190,76,125,150,152,68,162,70,135,97,138,92,132,178,98,110,143,63,161,83,64,167,117,171,144,168,144,148,125,81,244,89,164,192,64,117,156,186,88,152,300
"COG4231",151,130,159,96,127,204,177,140,137,84,206,109,168,146,481,248,138,140,427,170,135,112,161,93,193,129,152,132,110,159,205,133,143,122,134,227,125,153,125,163,143,123,145,159,145,418,388,131,126,200,168,201,104,167,103,159,173,113,107,234
"COG4232",314,285,293,255,209,296,276,262,283,176,267,203,272,315,212,294,265,218,273,248,277,247,235,260,242,344,244,240,296,230,135,224,204,184,141,194,164,199,190,211,173,180,200,221,215,192,191,145,191,168,176,248,201,148,178,207,259,192,128,151
"COG4233",121,115,164,122,92,92,56,104,119,26,61,77,123,133,32,165,51,108,43,60,119,114,113,135,73,140,110,67,115,46,57,163,58,111,121,150,105,138,84,88,114,149,189,164,162,58,48,100,117,226,99,192,50,90,184,145,142,125,54,186
"COG4235",22,34,33,30,33,50,29,30,30,43,36,78,32,91,49,46,95,22,41,68,35,32,12,40,37,27,46,55,22,44,50,41,54,25,37,63,15,27,20,20,27,22,39,44,28,35,56,30,35,113,43,37,84,49,26,51,40,20,30,55
"COG4239",47,60,52,55,50,85,77,60,63,26,90,56,45,66,74,64,62,56,89,56,60,49,28,50,76,63,67,74,46,100,84,62,53,48,44,44,33,43,58,64,51,53,77,47,46,73,107,40,52,28,98,44,48,61,56,72,80,59,47,38
"COG4240",173,134,105,172,174,113,68,150,178,54,81,84,190,103,23,167,81,165,95,65,186,164,228,130,86,115,134,102,225,52,114,197,92,165,194,184,167,106,146,140,124,162,154,151,158,71,77,173,179,0,115,157,115,185,200,149,151,167,87,8
"COG4241",0,0,6,19,36,7,1,18,39,0,0,14,28,1,0,16,1,18,5,0,44,14,13,3,0,10,21,4,14,0,6,21,1,49,51,46,11,3,17,19,11,25,13,33,19,0,2,63,36,0,32,16,9,67,34,21,6,3,1,0
"COG4242",2,9,1,8,5,18,34,12,7,8,36,7,1,7,43,1,22,2,37,31,7,4,0,8,34,14,12,13,4,47,21,4,18,7,2,13,2,3,3,9,8,6,11,4,21,72,68,5,2,1,12,3,22,0,2,14,5,6,9,4
"COG4243",0,2,29,64,145,16,8,38,49,0,4,43,37,9,9,37,2,30,12,0,103,36,34,19,3,37,53,9,26,7,12,42,6,98,105,89,40,3,35,27,28,55,48,48,47,6,7,155,84,0,52,29,15,121,75,59,11,5,4,33
"COG4244",0,2,4,9,23,4,1,5,56,6,4,18,2,4,10,6,2,2,10,4,1,41,0,2,0,55,4,6,3,2,1,39,4,24,34,30,5,6,43,43,39,71,49,12,56,8,8,1,0,7,9,9,28,2,80,53,1,2,6,3
"COG4245",0,0,0,0,1,2,1,1,3,2,1,1,2,1,8,0,3,1,2,1,1,2,1,1,1,0,1,0,1,3,0,0,1,1,0,0,0,0,2,2,1,1,3,0,0,10,7,1,2,1,4,0,1,0,1,0,0,1,0,3
"COG4246",1,2,5,6,5,4,12,4,9,5,6,2,2,0,1,7,14,4,2,3,3,9,2,0,4,3,8,8,3,5,9,5,10,11,7,5,5,1,6,4,6,10,5,5,6,0,9,6,5,46,7,4,8,4,6,6,4,2,1,96
"COG4247",51,27,92,64,31,20,48,89,56,62,28,67,98,33,5,32,106,30,14,28,44,30,61,39,23,51,36,36,45,22,16,38,34,26,28,80,42,60,33,29,36,36,58,55,55,36,22,50,98,35,29,114,102,62,38,53,48,53,26,57
"COG4248",3,2,0,1,2,3,2,4,2,1,2,0,0,6,11,0,0,4,1,2,1,3,0,2,2,0,0,6,0,3,1,0,0,1,1,1,3,2,0,4,3,0,3,2,2,6,4,3,2,3,3,0,3,0,0,1,4,1,0,7
"COG4249",69,43,39,68,53,52,87,55,62,24,86,39,40,38,306,39,43,37,242,71,58,41,45,39,57,51,53,42,50,101,70,41,54,33,24,23,70,29,48,56,32,50,31,36,53,252,231,52,41,142,40,46,62,34,37,44,52,42,48,329
"COG4251",1,22,38,4,12,6,248,5,39,88,87,120,1,22,23,1,395,9,18,71,25,6,2,3,53,24,6,117,24,63,54,18,151,15,21,5,2,52,19,8,13,1,4,7,13,63,37,43,12,210,84,23,170,5,4,23,19,3,56,215
"COG4252",265,187,136,174,269,175,100,152,159,1420,130,295,306,183,347,241,90,239,282,150,142,187,238,123,147,157,161,111,192,114,162,210,113,145,154,192,208,207,180,214,281,213,171,110,154,293,293,160,228,1424,160,153,100,257,144,144,210,220,133,999
"COG4253",0,0,0,0,0,2,4,0,0,9,2,0,1,0,4,0,4,2,0,0,1,0,2,0,3,5,2,11,0,7,4,0,8,0,0,0,1,0,1,0,0,0,1,0,0,2,5,2,0,1,1,0,3,0,1,0,1,0,0,11
"COG4254",40,29,2,21,11,26,11,38,29,122,16,6,17,2,36,15,16,19,24,18,13,18,21,10,17,26,16,16,28,34,26,19,12,20,17,17,13,15,13,14,4,11,9,12,16,27,24,17,14,39,20,0,12,7,26,15,28,18,17,68
"COG4255",0,4,0,0,0,3,1,1,1,2,1,0,1,0,0,1,1,0,1,2,0,1,0,1,4,0,1,5,3,3,4,0,1,1,1,0,0,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,316,3,11,17,195,247,67,4,0,275,18,6,33,18,6,39,9,50,351,48,7,1,97,161,9,104,148,104,340,274,4,285,45,58,7,8,119,26,25,1,1,2,19,9,118,108,1,4,31,44,5,27,49,0,11,4,130,518,8
"COG4258",0,0,0,1,0,3,49,1,0,10,18,0,0,1,26,1,2,1,4,16,0,0,0,1,6,2,0,11,4,24,16,7,22,3,1,0,2,9,0,2,1,0,0,3,2,16,12,3,0,50,0,0,11,1,0,8,0,1,21,29
"COG4259",0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,3,1,0,1,0
"COG4260",0,1,1,3,9,2,20,4,12,2,5,3,0,7,9,1,5,11,4,7,5,3,3,2,8,6,8,6,0,3,1,4,10,8,8,4,2,2,5,14,6,11,10,2,8,10,7,15,3,21,8,7,9,3,1,8,2,0,2,27
"COG4261",0,0,0,0,0,1,20,1,0,2,10,0,0,1,9,1,3,0,3,4,0,0,0,0,0,0,0,6,1,7,8,0,7,1,0,1,0,7,1,1,0,0,0,0,0,5,7,1,0,14,0,1,5,0,0,7,1,0,1,15
"COG4262",0,7,1,8,3,22,26,1,3,3,23,3,4,18,24,1,10,0,44,8,7,1,9,3,17,7,4,56,5,31,22,6,33,8,6,2,7,2,15,3,6,2,3,1,8,23,46,4,2,1,12,2,9,11,3,5,0,1,5,1
"COG4263",0,1,1,2,0,0,13,1,9,7,0,0,1,10,13,4,17,1,16,10,2,2,0,1,3,2,0,3,1,14,4,7,4,0,0,7,0,2,1,1,7,0,2,0,1,15,34,6,0,95,1,0,4,0,2,2,3,0,5,12
"COG4264",2,3,3,1,0,2,4,0,4,30,3,1,0,0,0,0,23,0,4,4,5,1,2,0,4,6,1,8,2,6,1,10,16,8,3,3,1,2,0,0,1,0,3,0,0,7,9,12,0,12,5,1,3,2,0,5,4,0,10,29
"COG4266",87,89,39,75,105,87,62,80,94,18,90,41,34,70,93,121,53,120,147,108,44,93,77,78,89,88,90,72,112,77,113,52,85,53,66,55,74,47,150,79,105,89,91,93,74,85,76,49,39,19,39,25,43,50,40,62,106,87,97,10
"COG4267",1,0,0,2,0,1,1,0,3,15,1,0,0,0,0,0,3,0,1,2,0,0,0,1,1,0,0,0,0,5,0,3,7,2,1,1,0,0,0,1,0,0,0,0,0,1,0,4,0,1,2,0,2,0,1,1,2,1,2,2
