"","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X65_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0.0d2"
"COG4032",49,51,8,49,43,38,14,49,85,36,39,49,105,48,60,84,39,38,44,8,47,53,52,37,48,99,40,39,6,43,39,57,41,31,75,35,40,48,53,62,90,41,58,47,73,44,38,35,21,50,90,29,50,108,22,10,94,36,47,4
"COG4034",0,2,0,2,1,1,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,2,0,1,2,1,1,0,0,0,3,2,3,1,0,0,2,0,0,0,1,0,0,5,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4046",2,0,0,12,7,9,0,31,13,0,0,2,12,9,0,74,0,0,55,0,28,40,2,1,13,53,0,0,0,55,0,0,0,0,31,0,0,1,12,4,21,6,37,8,50,1,0,0,3,0,113,0,7,24,1,0,55,4,4,0
"COG4063",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4067",20,25,106,24,35,39,167,45,13,20,22,37,6,51,3,28,14,29,83,79,29,78,39,56,26,30,36,32,133,49,24,18,25,41,10,26,23,27,39,42,13,38,27,27,26,22,16,28,54,35,24,41,32,27,20,112,28,24,25,138
"COG4083",6,8,0,17,6,10,0,21,1,0,11,7,0,2,0,7,10,4,1,0,10,0,15,6,19,16,28,9,0,10,9,2,2,33,7,9,0,12,12,11,0,48,3,8,13,7,5,9,0,13,4,8,4,3,6,0,3,21,28,0
"COG4085",1,0,0,1,1,0,0,0,6,0,0,1,0,3,0,7,1,0,0,0,0,2,0,0,1,0,1,1,0,4,2,0,1,0,1,0,0,1,0,1,0,0,0,1,8,0,0,0,0,0,2,0,0,35,0,0,1,2,0,0
"COG4087",0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG4091",104,88,20,48,61,60,24,74,25,71,60,76,30,30,30,58,86,106,27,6,71,52,98,104,37,39,105,102,72,28,116,112,86,78,49,76,80,79,68,32,27,54,47,70,49,78,82,88,24,82,56,117,67,25,24,55,78,31,73,37
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,34
"COG4093",0,0,5,0,0,0,9,0,0,1,0,0,0,1,0,1,0,0,1,1,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,1,1,11
"COG4094",51,77,37,31,46,9,54,8,61,26,70,19,63,23,1,21,46,35,12,7,11,46,33,20,81,16,36,27,6,34,59,48,16,12,34,62,22,18,19,30,43,32,36,46,29,52,56,54,10,43,17,41,90,41,7,44,8,98,47,60
"COG4095",0,2,1,23,20,6,5,13,8,15,21,26,10,6,17,13,2,11,2,1,20,4,14,6,25,10,24,16,0,5,1,1,7,11,15,6,3,3,16,4,6,18,3,16,5,13,22,7,5,13,1,15,25,7,1,3,5,28,7,10
"COG4096",35,37,69,29,28,28,104,41,70,54,57,38,74,285,64,52,51,44,75,420,28,93,41,40,34,22,34,43,56,59,49,41,33,39,36,50,35,33,31,56,58,38,92,30,47,31,16,36,115,31,35,38,25,55,23,150,72,33,34,111
"COG4097",0,1,95,0,1,0,46,1,2,0,2,4,1,7,2,2,1,6,12,13,0,47,5,0,2,0,0,7,51,2,2,0,0,1,6,0,0,0,0,43,0,1,6,0,2,0,1,1,9,0,4,0,1,11,5,22,5,2,3,22
"COG4099",25,19,13,58,43,46,102,44,30,63,23,62,52,83,34,60,28,60,42,45,38,47,67,33,59,84,39,42,0,73,14,17,29,43,69,40,27,54,59,79,98,87,35,37,54,56,37,24,11,35,74,38,26,66,10,15,80,72,63,23
"COG4100",89,271,0,45,64,11,0,8,0,37,105,31,0,11,1,0,150,65,1,1,27,0,82,21,162,0,39,34,0,0,169,228,36,33,54,152,86,30,29,62,0,35,93,71,12,95,66,131,1,81,0,56,134,0,8,0,0,158,100,0
"COG4101",6,6,2,17,14,16,1,20,1,5,4,7,4,10,4,21,6,11,7,1,10,15,18,11,17,27,11,4,0,12,11,6,3,12,15,15,6,16,16,21,2,16,10,3,12,8,10,9,3,14,17,4,10,4,3,3,35,16,24,1
"COG4102",156,87,63,144,123,150,95,120,84,147,79,133,99,147,205,245,130,145,138,72,137,190,125,176,116,338,131,143,81,120,104,73,107,126,173,124,102,161,166,271,85,91,145,135,156,117,142,98,458,106,252,136,117,115,521,57,254,124,173,90
"COG4103",45,38,19,35,39,41,33,21,33,36,41,40,19,39,43,35,47,39,42,71,33,43,31,49,43,15,31,39,3,36,26,56,25,29,39,34,28,45,32,30,45,36,38,35,29,51,43,28,17,27,35,28,43,52,11,29,23,21,29,39
"COG4104",0,2,3,4,3,2,4,0,0,1,3,5,0,2,2,0,0,3,5,5,0,9,0,1,1,1,3,5,18,7,6,1,2,1,0,1,2,1,0,9,2,23,2,3,1,5,0,4,4,7,1,3,6,0,27,4,0,1,1,4
"COG4105",198,218,100,233,243,277,96,181,200,254,191,227,239,148,273,169,200,204,158,113,273,127,223,247,174,164,228,257,68,192,212,203,286,154,201,215,265,218,222,133,171,201,168,212,195,252,235,212,86,212,156,249,171,154,75,138,191,196,141,132
"COG4106",0,4,6,4,1,1,20,4,1,2,0,1,9,2,0,11,0,0,5,0,3,7,4,1,2,14,1,1,3,3,2,0,2,1,5,0,2,2,2,8,4,0,6,3,2,4,2,5,4,0,8,0,10,4,5,12,10,1,6,21
"COG4107",1,4,9,1,2,0,19,0,0,0,2,1,0,3,4,0,1,0,3,3,0,6,17,64,3,0,0,1,31,1,2,0,0,0,1,1,0,1,29,1,0,1,1,9,1,40,9,0,2,1,0,0,69,0,1,12,2,2,1,16
"COG4108",158,290,192,126,121,84,172,62,55,154,239,101,62,128,255,69,231,117,159,152,68,149,127,123,212,104,161,124,158,144,259,289,80,85,125,210,106,65,100,147,41,94,165,145,107,170,146,195,71,140,71,155,231,88,35,198,55,292,207,235
"COG4110",0,1,0,0,0,0,3,0,1,0,1,1,1,0,1,2,0,0,4,0,0,1,0,2,0,1,1,0,55,1,2,1,1,0,0,0,1,0,0,2,0,0,4,0,0,3,1,0,12,0,0,0,0,0,0,4,2,0,0,0
"COG4111",0,1,16,1,0,0,31,0,0,2,0,0,0,2,0,1,1,0,0,2,0,10,1,3,0,0,0,0,1,1,1,1,0,1,2,0,0,0,1,3,0,1,2,0,0,1,0,1,0,0,1,0,1,2,0,10,3,0,0,24
"COG4112",0,0,0,1,0,0,10,0,2,2,0,1,1,15,0,1,0,5,1,27,0,4,0,0,1,5,0,1,0,9,0,0,0,1,4,0,0,0,3,2,0,2,4,2,0,0,0,1,5,0,3,0,0,0,0,2,9,1,3,0
"COG4113",0,0,1,0,0,0,1,0,3,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0
"COG4114",0,1,7,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,1,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,6,0,1,0,0
"COG4115",1,0,6,0,0,0,17,0,3,0,0,0,1,4,3,0,0,1,10,20,0,9,1,4,0,4,0,1,2,3,1,0,0,1,2,1,0,0,0,1,3,0,1,1,1,0,3,1,3,0,2,0,0,7,1,10,5,1,0,12
"COG4117",0,1,39,1,0,0,4,0,1,1,0,1,3,11,0,6,0,0,1,0,0,17,0,0,1,7,1,1,28,7,0,1,0,2,3,0,0,1,0,3,1,0,8,1,3,1,0,0,5,0,10,0,3,5,2,34,2,1,3,10
"COG4118",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,1,0,0,4,1,0,0,0,0
"COG4120",0,0,1,0,0,0,5,0,3,0,0,2,5,2,0,1,2,0,1,4,0,4,0,0,0,1,0,1,3,2,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,9,1,21,0,0,1,11
"COG4121",104,141,61,87,87,76,144,58,29,105,187,73,10,104,153,31,129,101,154,172,44,89,68,106,120,50,73,104,191,48,124,163,60,87,69,104,60,67,75,84,17,81,113,107,60,111,122,97,81,100,46,110,129,31,26,114,52,169,86,176
"COG4122",104,104,48,137,125,178,14,98,71,134,102,166,98,96,78,187,148,131,99,11,177,90,149,136,112,133,137,142,51,146,124,118,195,153,136,121,211,158,133,104,97,126,130,158,123,141,145,129,54,153,157,130,116,99,62,12,123,113,94,36
"COG4123",37,31,27,23,22,25,52,15,21,43,27,21,17,56,86,28,26,40,44,96,18,32,20,47,22,14,19,44,2,21,29,20,19,20,40,12,9,26,22,25,26,8,32,28,22,16,29,17,25,26,20,29,18,12,8,43,21,28,18,55
"COG4124",2,2,1,0,1,0,0,0,1,2,1,0,0,1,1,2,4,1,5,2,0,8,2,0,0,8,2,2,1,16,2,2,0,5,0,0,1,0,0,3,3,2,2,0,5,2,1,1,6,0,11,0,1,3,2,4,1,5,0,2
"COG4125",0,0,4,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,4,2,0,5,1,0,1,0,0,0,9,2,1,0,0,0,1,0,3,0,0,5,0,0,1,0,0,0,0,0,4,0,0,0,0,2,3,23,0,0,0,6
"COG4126",32,36,8,23,21,17,41,5,42,24,42,14,35,34,43,65,34,23,39,4,12,58,15,42,32,49,20,18,19,57,32,46,14,13,28,20,6,17,17,24,56,10,25,28,34,17,47,24,13,26,44,19,22,67,11,20,32,29,18,60
"COG4127",5,0,0,6,2,3,11,13,4,3,2,5,4,7,1,8,1,4,1,5,10,1,4,1,6,1,7,9,1,2,0,2,3,8,2,5,1,5,2,10,5,7,3,0,2,2,1,2,2,7,8,2,2,2,4,5,7,6,6,44
"COG4128",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,5,0,5,0,0,2,1,0,4,0,2,0,0,0,0,6,0,0,0,1,1,0,0,1,0,2,0,0,0,7,0,0,0,2,1,0,6,2,1,0,0
"COG4130",2,2,0,4,0,3,0,0,0,4,3,3,0,3,2,4,0,3,2,0,8,1,2,1,1,1,1,6,0,2,3,3,1,3,4,4,1,2,1,1,3,2,1,0,0,0,2,3,2,1,4,7,2,4,6,0,4,0,0,0
"COG4132",0,0,63,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,4,0,24,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,15,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,2,0,0,0,0
"COG4133",68,69,45,72,75,93,52,61,32,81,78,61,30,58,78,54,59,89,61,82,79,53,56,88,71,39,56,75,29,54,60,69,72,84,51,40,59,66,67,40,40,50,39,54,61,53,96,63,37,64,31,63,68,41,21,74,31,53,41,80
"COG4134",21,19,17,10,12,10,23,19,0,13,24,9,2,7,19,17,23,20,48,39,8,29,6,32,17,8,17,17,1,22,19,39,14,14,9,5,6,14,16,15,6,9,32,12,13,16,28,14,7,7,7,9,27,15,3,28,4,10,8,27
"COG4135",21,30,30,13,14,17,25,12,0,21,17,7,5,17,22,17,26,20,80,68,13,33,5,32,5,5,20,19,3,31,32,30,11,12,19,6,2,5,16,19,4,7,43,8,14,10,40,23,8,6,14,16,18,8,6,26,5,11,6,38
"COG4136",4,2,7,1,3,1,13,5,0,11,8,1,2,5,4,12,5,11,27,32,1,11,3,5,4,2,3,1,1,7,15,4,3,6,3,1,2,1,2,3,1,0,10,3,2,2,7,3,2,1,3,4,1,5,2,5,3,3,0,13
"COG4137",9,9,13,14,15,22,34,35,27,8,4,20,28,38,42,30,7,10,66,79,14,39,4,24,9,23,19,13,54,57,4,4,6,13,14,3,5,5,18,18,8,16,21,7,23,5,10,1,18,4,13,1,16,11,8,41,8,11,6,31
"COG4138",0,0,0,0,2,0,0,1,1,2,0,5,0,24,0,11,0,1,6,93,0,13,0,3,0,0,0,1,0,8,0,0,0,2,0,0,0,0,1,6,6,0,2,0,1,0,0,0,13,0,2,0,0,8,2,0,4,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",57,35,8,64,47,49,3,39,62,52,44,41,42,41,66,67,36,61,44,6,32,33,35,46,42,63,58,67,1,55,48,29,42,66,45,35,31,46,59,23,52,43,33,54,72,46,63,45,3,51,63,51,47,35,12,23,40,49,46,17
"COG4145",15,16,6,32,35,33,46,28,107,17,18,39,82,25,38,55,22,21,29,37,12,29,49,18,31,61,18,11,0,28,15,9,10,23,47,31,6,30,23,60,104,42,28,13,48,25,22,20,23,27,47,14,45,54,6,7,57,27,98,83
"COG4146",152,107,56,231,227,214,49,337,341,277,189,205,300,303,309,239,168,208,281,492,229,167,175,272,193,203,231,267,2,190,102,98,155,294,169,144,191,155,259,232,533,238,216,193,231,226,192,163,80,138,190,190,113,382,101,51,186,210,160,39
"COG4147",405,362,132,350,326,363,189,531,85,371,282,389,85,204,391,149,435,397,242,234,364,154,379,548,303,157,438,401,319,226,342,372,522,365,325,387,469,401,347,284,79,276,245,400,226,337,391,421,143,376,119,439,300,116,157,190,227,255,470,187
"COG4148",11,26,24,23,19,34,66,18,36,27,30,18,43,124,73,64,22,17,92,165,11,69,15,40,19,55,14,21,73,81,20,36,9,27,24,10,7,16,19,43,23,8,37,12,48,17,33,19,37,11,31,14,40,54,5,99,49,15,15,104
"COG4149",19,17,56,30,22,27,36,20,55,20,23,14,41,74,49,32,18,18,84,98,18,61,18,23,24,45,20,20,51,69,18,23,9,16,38,14,13,24,29,52,38,18,42,13,37,19,27,21,27,15,31,12,45,39,6,75,32,14,13,74
"COG4150",0,0,4,0,0,0,5,4,0,0,2,2,0,2,0,5,0,0,6,9,2,19,2,1,3,0,0,0,3,8,2,1,1,1,1,0,1,0,0,7,1,1,3,0,1,0,0,0,14,2,1,0,0,3,0,46,2,0,2,8
"COG4152",13,13,149,38,30,34,59,15,15,30,11,20,23,20,64,19,19,31,9,4,17,49,24,27,30,25,32,45,6,25,11,19,18,47,17,23,13,21,32,37,9,24,20,18,27,27,23,17,11,16,28,30,14,38,7,47,20,23,13,67
"COG4154",26,29,18,28,19,18,5,28,3,27,19,23,13,17,27,28,36,26,18,1,26,13,17,38,15,26,31,34,0,23,33,25,39,12,25,29,30,32,25,22,9,17,16,32,17,25,40,20,0,39,19,18,13,21,4,0,14,12,20,3
"COG4158",5,7,4,6,3,3,8,2,0,7,8,0,1,1,6,4,7,8,1,0,1,9,3,0,3,1,2,2,0,0,2,3,0,1,3,4,0,3,2,3,0,6,0,5,6,4,1,4,0,6,4,3,3,1,0,24,1,5,3,7
"COG4160",70,72,12,93,91,89,18,56,66,76,70,91,76,41,89,73,58,78,38,9,121,55,79,69,69,80,69,99,31,65,73,71,127,85,72,81,112,89,72,38,45,84,61,72,79,93,88,68,38,77,75,81,61,60,19,33,93,50,43,26
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",201,183,316,244,264,295,258,208,252,272,269,267,224,225,301,313,231,257,212,79,192,331,197,257,210,309,189,253,234,289,173,218,166,243,277,176,151,261,241,303,228,224,220,198,282,230,213,208,83,242,258,239,278,269,63,308,266,187,213,332
"COG4167",0,0,0,1,0,0,0,10,0,0,0,6,1,33,0,8,0,1,17,85,7,16,0,4,2,3,0,3,1,13,1,1,0,9,0,0,0,0,0,9,3,0,14,1,1,0,0,0,25,0,2,0,2,6,2,3,11,7,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,1,0,0,10,1,3,0,1,2,33,0,16,0,0,49,104,3,25,0,4,3,1,2,5,1,14,2,0,0,7,1,0,1,0,0,17,6,0,21,0,3,0,0,0,14,0,3,0,1,8,2,2,7,3,0,0
"COG4171",0,0,2,1,0,0,0,10,3,2,0,4,2,42,0,9,0,1,34,84,5,15,0,1,1,3,0,1,0,21,0,0,0,5,0,0,0,0,2,7,3,0,18,0,2,0,0,0,13,2,6,0,0,4,1,3,6,2,0,0
"COG4172",189,150,68,155,174,180,132,97,83,221,192,129,85,89,210,142,149,205,111,34,139,131,113,219,137,116,125,193,148,97,132,164,129,163,137,135,122,162,145,110,89,134,104,126,127,139,142,144,37,196,107,195,143,103,36,187,127,127,110,260
"COG4174",58,53,26,46,78,67,76,44,77,76,70,62,77,50,50,98,71,89,60,15,48,81,62,60,67,89,53,63,73,76,51,67,43,65,80,64,44,73,57,80,71,70,56,52,59,54,51,52,17,71,81,63,93,99,18,95,80,59,82,93
"COG4175",300,216,137,414,367,425,45,330,265,229,165,360,309,218,326,353,280,294,177,15,469,208,302,374,247,274,361,374,13,353,281,195,466,270,316,293,413,302,379,188,166,285,231,396,323,339,361,249,68,293,373,285,289,203,67,91,287,206,235,65
"COG4176",497,396,77,615,537,632,57,638,412,439,311,572,491,344,454,544,418,519,256,27,673,241,487,591,409,457,545,563,9,539,477,356,791,528,488,543,699,589,560,253,259,444,402,587,527,558,595,466,126,557,556,508,460,316,168,79,566,311,426,60
"COG4177",672,676,420,614,588,595,348,670,882,465,625,662,891,534,428,700,599,572,519,139,570,614,646,609,623,600,647,591,344,749,660,656,772,586,608,618,652,698,628,505,667,600,572,652,732,595,619,698,193,603,703,666,638,700,256,894,552,515,664,426
"COG4178",123,266,22,67,88,33,18,16,0,98,247,57,0,36,17,4,188,103,3,5,40,2,82,45,201,1,72,71,0,1,200,211,68,69,142,192,94,64,42,93,0,91,112,112,30,179,106,125,8,138,1,106,190,1,18,50,3,234,153,5
"COG4181",78,82,52,72,70,73,49,54,38,61,64,79,35,84,109,67,93,84,93,71,79,75,55,83,63,104,64,80,45,70,81,83,86,54,78,60,117,72,76,53,29,39,62,65,53,68,86,73,35,83,55,67,74,66,25,80,62,51,62,69
"COG4185",0,0,1,1,0,0,11,1,1,0,1,1,0,24,1,2,0,0,3,22,0,2,1,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,3,0,0,2,0,1,0,0,0,5,2,3,0,0,5,0,21,7,0,0,35
"COG4186",0,1,5,2,0,0,15,0,0,6,0,0,3,4,3,1,0,2,0,5,0,2,0,0,0,0,0,2,5,0,0,1,0,0,1,0,0,0,2,2,2,1,1,0,0,0,0,1,12,2,5,3,4,1,2,4,1,0,0,0
"COG4187",0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,10
"COG4188",134,210,40,114,140,74,44,121,129,79,185,109,96,102,73,90,138,74,167,58,105,63,136,80,208,114,90,95,2,78,102,126,54,78,75,132,67,73,82,79,101,111,96,69,65,105,68,91,28,91,38,81,133,83,20,26,43,188,94,49
"COG4189",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,15
"COG4190",0,0,2,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,5,0,8,0,1,0,3
"COG4191",21,14,111,14,11,13,150,62,22,24,11,7,17,27,111,13,12,17,52,41,14,99,24,7,28,30,10,21,185,23,15,8,9,18,6,5,6,5,12,39,12,14,29,5,12,1,10,4,84,9,23,8,13,39,12,201,13,13,10,173
"COG4193",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG4195",9,1,0,4,9,6,1,10,6,0,1,9,5,12,0,11,3,0,3,0,4,5,7,0,9,14,1,1,0,7,3,0,3,1,3,3,1,2,4,1,13,8,6,4,4,2,1,2,0,3,7,1,6,4,1,1,6,0,5,1
"COG4196",1,3,51,1,4,0,81,12,4,2,3,6,4,27,1,21,2,1,84,116,1,107,20,12,2,3,1,10,9,21,12,5,1,3,1,0,14,1,4,35,4,9,19,1,9,3,4,2,48,5,22,0,8,31,13,114,13,6,0,36
"COG4198",79,45,23,113,115,131,16,98,199,89,57,160,203,110,49,177,38,102,59,12,160,107,124,33,117,187,97,101,8,137,48,32,92,100,130,102,78,143,107,103,238,144,97,106,109,71,97,76,30,106,152,73,80,228,21,7,154,86,83,51
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4206",160,129,334,236,259,235,307,186,357,307,175,298,386,268,577,272,157,275,373,338,194,324,201,277,162,288,269,290,236,300,126,125,150,286,197,172,122,261,224,195,358,252,215,248,258,184,203,190,227,211,289,240,189,284,178,281,311,175,157,396
"COG4208",0,1,11,0,0,0,8,3,0,0,0,0,1,1,0,5,1,0,4,4,1,19,1,0,0,0,1,1,62,7,3,0,0,0,1,0,1,0,0,6,0,3,1,0,1,0,0,0,13,1,1,0,0,6,2,47,0,0,2,2
"COG4209",1,2,0,1,1,0,1,0,2,2,1,1,0,0,6,2,1,2,0,0,1,0,0,0,3,2,0,2,0,0,0,4,0,0,1,2,1,1,4,2,2,0,2,0,4,2,2,0,0,3,0,2,3,1,0,33,1,2,1,4
"COG4213",3,7,71,13,6,0,51,1,1,5,2,3,2,3,55,6,7,3,3,3,1,46,7,4,1,5,1,2,1,2,5,1,0,2,9,1,3,1,4,28,1,1,8,2,0,4,9,2,0,2,10,3,2,1,7,70,4,2,1,67
"COG4214",1,3,59,2,3,0,29,1,3,5,5,0,0,1,40,3,0,7,0,0,1,36,3,4,2,0,0,0,1,1,6,6,1,1,1,1,2,4,8,21,0,2,3,3,2,2,10,2,2,1,13,2,4,4,5,79,6,0,4,54
"COG4215",83,79,12,89,75,87,22,89,74,79,42,92,64,41,86,72,94,83,46,14,126,65,82,100,56,72,100,103,25,57,77,77,122,79,83,89,129,87,71,39,29,91,63,84,85,84,97,84,33,86,78,82,73,54,28,30,75,42,51,24
"COG4219",0,3,157,0,1,0,460,10,7,0,2,5,8,88,1,11,0,4,77,158,6,60,0,5,5,5,1,3,6,22,4,0,0,18,4,1,2,0,5,18,12,0,32,1,6,0,2,1,43,1,11,2,4,13,3,84,12,3,2,125
"COG4220",0,0,2,0,0,0,4,1,4,0,0,0,0,1,0,0,1,0,3,3,0,3,0,0,0,0,0,0,4,2,0,1,1,1,1,0,0,0,2,2,0,0,7,0,1,0,0,0,13,0,0,0,0,0,12,2,1,0,0,5
"COG4221",81,87,149,119,118,105,143,166,68,109,142,96,64,159,78,198,60,106,180,200,135,253,116,95,165,154,89,107,117,203,80,74,52,103,168,73,65,76,155,136,84,108,132,102,136,130,97,87,116,106,207,119,155,123,48,118,221,171,115,202
"COG4222",3,2,12,0,2,0,28,16,2,9,1,6,4,202,2,26,5,5,63,302,2,52,32,9,7,10,3,7,7,24,4,1,1,9,4,2,2,0,12,24,5,2,23,3,5,12,10,0,57,2,20,2,20,14,6,63,30,4,3,35
"COG4223",14,2,11,14,11,13,19,1,0,20,4,3,0,7,25,3,1,13,3,0,0,15,2,11,7,2,12,10,0,1,9,5,2,12,10,2,2,4,8,6,1,2,5,6,9,1,10,5,0,2,3,8,3,0,4,28,7,4,6,5
"COG4225",4,1,4,2,6,9,12,11,4,5,2,11,2,21,14,20,2,5,57,90,6,25,1,14,2,23,7,4,2,18,4,2,4,9,23,5,2,11,7,37,19,6,45,5,19,14,5,3,31,4,23,2,21,20,13,3,45,9,12,11
