"","X149_MES_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X146_MES_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG4257",285,41,12,0,38,2,156,28,2,2,1,95,13,6,10,3,40,231,16,8,1,252,190,5,9,2,246,171,45,228,12,265,6,2,1,0,15,1,12,52,118,20,0,1,12,14,155,45,77,220,11,11,256,7,17,3,15,8,8,295
"COG4258",21,3,0,9,4,1,0,1,0,0,18,0,0,12,0,1,8,21,5,0,3,20,12,53,1,2,23,2,3,15,21,20,0,2,1,2,0,0,36,59,16,0,1,0,0,2,17,6,0,15,0,0,52,6,0,0,1,0,0,1
"COG4259",0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,1,0,0,8,0,0,0,1,0,1,4,1,0,0,0,0,0
"COG4260",8,16,7,1,5,7,1,3,2,1,73,5,7,11,10,7,5,10,3,13,4,9,3,13,1,22,10,8,8,1,19,6,20,1,1,4,4,4,13,8,5,6,3,11,10,4,7,2,3,5,15,2,16,14,1,0,6,3,1,3
"COG4261",9,0,0,2,4,0,0,0,0,0,4,1,1,1,0,0,5,3,7,0,0,3,8,27,1,0,6,1,0,10,13,14,1,0,0,1,0,0,20,37,9,0,5,0,0,1,13,8,1,8,0,0,17,4,0,0,1,0,1,0
"COG4262",19,11,7,4,7,1,5,27,0,0,1,11,6,2,2,2,9,13,5,0,1,19,22,10,0,4,15,18,6,14,0,22,3,3,1,1,3,14,1,3,35,1,2,0,0,6,19,32,3,25,2,8,17,5,1,2,3,6,0,15
"COG4263",0,10,0,5,1,0,1,5,0,0,24,1,1,5,5,1,6,4,1,0,0,1,2,43,9,1,1,3,0,0,17,8,9,0,3,3,1,1,20,95,16,0,3,2,1,2,7,24,0,2,23,2,11,8,0,0,0,1,0,0
"COG4264",1,4,1,29,1,4,1,0,1,1,6,0,1,0,2,0,12,4,5,0,1,0,2,14,1,1,0,5,5,7,16,3,12,0,1,4,0,0,9,17,10,0,15,1,1,5,12,0,0,3,27,2,0,9,2,0,0,0,4,2
"COG4266",134,37,52,17,49,95,83,97,22,99,17,49,51,69,88,56,39,136,91,70,54,105,110,27,92,34,115,108,56,86,10,102,32,25,34,33,63,46,19,16,76,81,5,85,95,65,51,118,103,124,25,116,53,41,40,96,95,43,41,111
"COG4267",0,0,0,36,4,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,4,28,0,0,0,1,0,1,2,1,4,0,0,2,0,0,5,0,2,0,4,1,0,1,2,1,1,0,3,0,0,7,1,0,0,0,0,0
"COG4268",10,16,3,9,5,8,1,6,6,15,9,3,5,5,10,7,41,11,7,4,3,4,10,11,4,18,5,4,4,9,10,14,33,2,2,2,6,8,15,13,8,4,14,11,9,18,14,9,3,16,32,3,23,27,10,10,2,3,2,20
"COG4269",38,12,11,24,9,6,5,0,1,0,40,18,14,13,14,10,17,21,3,12,7,30,23,11,18,7,33,7,7,36,26,27,14,5,2,3,8,21,47,39,20,3,18,3,4,7,52,22,3,36,7,7,38,26,5,2,4,5,2,4
"COG4270",18,26,37,7,43,29,35,16,41,59,15,26,24,28,19,18,19,21,46,12,12,27,16,2,23,30,16,43,38,22,5,16,28,27,31,34,24,22,3,5,6,26,8,30,54,52,8,5,51,16,32,35,19,32,16,53,46,24,24,36
"COG4271",1,13,0,7,0,0,1,0,0,0,91,0,0,0,0,0,1,2,0,0,0,4,2,2,0,0,4,0,0,8,15,0,3,0,0,7,0,0,26,2,2,0,7,2,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",31,17,28,15,12,42,36,44,64,55,0,32,18,36,36,47,17,23,49,39,48,33,21,0,45,26,30,27,17,19,0,41,8,59,70,68,47,37,0,0,19,39,1,40,37,69,14,26,33,29,11,37,31,11,16,66,17,25,39,55
"COG4275",3,12,0,31,2,2,1,0,1,0,12,1,2,0,1,1,6,1,1,2,0,3,0,33,0,1,2,2,0,7,12,3,1,0,2,3,0,3,14,10,4,0,14,1,2,0,10,2,0,3,3,3,3,42,11,0,0,3,0,0
"COG4276",55,80,87,9,78,38,49,15,28,37,1,120,96,63,30,43,18,39,71,24,21,62,40,2,43,44,60,104,83,36,1,36,77,15,16,32,44,20,0,9,21,47,7,35,68,72,28,39,75,51,38,58,40,52,34,48,54,25,24,69
"COG4277",19,11,0,30,1,1,0,1,0,0,84,1,1,14,0,0,13,38,2,0,0,15,9,22,0,0,8,5,3,22,70,8,6,1,0,2,1,0,63,46,3,0,37,1,0,0,11,1,0,2,7,0,44,23,24,0,1,3,10,0
"COG4278",3,6,3,6,5,1,5,0,1,1,15,6,2,0,0,1,2,5,1,2,3,3,6,3,2,2,3,17,3,7,3,2,3,1,1,7,0,0,7,2,1,2,8,2,7,6,2,1,2,4,2,0,4,1,6,3,1,2,1,3
"COG4279",0,3,23,0,21,2,0,0,0,0,0,7,4,1,28,2,0,0,0,3,0,0,0,4,51,5,0,6,13,1,0,2,16,2,0,0,43,0,0,18,1,6,0,0,1,18,0,10,9,1,38,1,0,17,8,0,4,2,2,0
"COG4280",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4281",11,4,6,3,9,2,6,6,1,0,1,3,8,8,3,5,8,18,5,5,2,16,7,12,4,2,16,12,7,5,4,6,5,0,0,3,0,6,2,0,10,6,6,2,5,12,6,8,8,12,12,5,7,7,0,2,3,2,0,4
"COG4282",0,0,0,2,2,2,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4284",14,13,21,4,12,10,0,1,8,1,0,16,26,3,19,1,3,14,2,7,2,13,10,7,4,10,9,9,8,11,1,12,18,13,11,0,10,6,0,23,29,11,2,12,15,27,3,46,15,8,16,4,9,7,4,3,12,26,8,4
"COG4285",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,6,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,1
"COG4286",2,4,2,2,1,0,0,1,0,0,2,1,1,0,2,0,1,3,0,0,0,0,0,2,0,0,4,0,4,2,5,1,0,0,0,0,1,41,5,6,1,4,0,0,2,2,3,1,1,0,1,0,0,1,1,0,1,2,0,0
"COG4287",35,26,28,11,20,6,19,17,8,43,1,29,21,36,10,11,22,32,26,9,10,40,41,1,3,7,51,33,26,44,1,33,9,38,7,6,20,3,3,22,92,17,0,22,23,41,15,81,19,35,10,33,43,21,17,28,30,13,11,34
"COG4288",0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,1,1,1,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,1,2,6,6,0
"COG4289",16,2,0,0,0,0,0,1,5,0,3,0,1,2,1,0,29,21,0,0,0,16,13,2,0,1,15,0,0,27,0,13,0,1,2,0,0,0,0,5,4,0,0,0,0,2,12,3,0,21,0,1,27,0,2,0,2,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,3,0,5,0,0,0,0,0,13,1,0,0,2,1,2,3,0,0,0,3,0,2,0,1,3,0,1,1,0,0,2,0,0,2,6,0,1,0,2,0,7,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4292",0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,25,0,0,0,0,0,1,4,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,3,1,0,0,2,0,0,1,3,1,3,8,0,0,2,0,0,2
"COG4293",27,9,9,0,15,1,13,0,0,0,0,9,3,4,4,2,2,20,0,1,0,14,10,0,2,2,11,22,6,14,0,28,7,0,0,1,3,0,0,0,21,6,0,0,3,5,17,3,11,23,5,6,32,0,2,0,5,0,0,40
"COG4294",0,105,36,1363,28,79,29,170,18,40,277,35,43,37,173,36,1,0,28,58,17,3,0,362,26,44,0,19,25,6,211,8,32,78,17,32,29,12,409,370,4,43,572,35,195,99,2,0,46,3,18,29,3,15,127,25,27,59,25,31
"COG4295",4,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,7,0,0,0,5,0,0,0,0,2,0,0,4,0,2,1,1,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4297",2,1,1,1,0,0,0,0,0,0,0,4,0,2,0,1,1,0,0,0,0,5,0,4,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,3,2,1,0,0,0,0,0
"COG4298",0,1,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4299",26,44,18,9,26,35,38,17,14,43,17,16,26,32,19,14,66,28,46,8,12,25,23,7,12,20,32,24,32,28,16,19,18,33,28,48,19,19,15,8,71,35,18,62,53,37,20,52,37,36,26,49,49,53,30,65,50,37,28,35
"COG4300",2,19,0,0,0,0,1,0,0,0,30,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,1,0,0,3,7,0,0,0,2,2,0,0,9,0,0,0,9,1,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4301",117,35,38,32,53,12,55,13,90,20,67,60,29,49,15,30,39,139,33,30,54,144,84,69,22,20,109,86,36,130,33,83,23,80,68,31,14,3,39,11,47,21,24,5,12,13,73,48,21,66,26,21,80,18,14,11,19,22,43,76
"COG4302",3,8,0,18,2,0,2,0,0,2,5,2,3,5,1,1,48,3,0,1,0,1,4,18,1,2,1,2,1,8,4,1,3,1,0,2,0,0,10,9,6,0,14,3,2,1,29,0,0,2,7,1,13,15,2,1,0,0,0,0
"COG4303",7,13,2,33,2,3,0,0,1,0,12,0,3,4,0,0,72,3,0,1,2,7,4,33,0,0,4,2,4,5,14,6,8,1,0,1,0,2,12,28,11,0,14,2,0,2,58,1,1,5,14,1,17,33,6,1,0,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4307",6,12,6,7,6,0,0,0,5,0,13,8,6,6,4,4,26,7,3,2,3,5,6,36,2,5,0,1,3,11,19,5,4,76,5,6,4,4,33,16,5,2,9,0,2,3,39,4,1,3,15,1,14,20,4,0,3,6,9,0
"COG4308",2,7,2,0,5,3,6,1,0,11,5,14,7,7,4,2,4,1,8,2,1,6,5,4,4,1,3,12,2,4,11,2,1,0,1,2,4,10,3,0,3,7,2,0,7,8,2,7,9,1,5,8,2,4,4,6,7,3,0,9
"COG4310",52,25,33,27,41,25,73,37,56,53,1,36,39,44,20,51,19,67,57,45,63,45,34,3,29,35,47,45,38,50,8,66,37,58,52,60,46,42,6,25,75,46,7,54,38,37,34,81,63,36,15,35,48,30,21,43,45,47,41,60
"COG4311",55,33,57,22,37,69,72,81,77,75,9,60,68,59,68,73,35,53,98,63,54,41,64,13,79,23,48,54,52,50,12,65,21,100,90,103,59,96,9,17,32,82,6,79,73,65,27,57,69,58,26,80,38,18,51,76,78,97,103,81
"COG4312",1,2,0,12,0,0,0,0,0,0,2,3,0,3,0,0,1,2,0,0,0,1,0,14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,18,0,0,4,0,0,0,1,0,0,0,3,1,1,2,0,0,0,0,0,3
"COG4313",0,2,4,7,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,2,2,3,0,0,1,0,0,0,13,1,0,0,0,1,0,0,1,10,0,0,1,1,0,0,16,0,0,0,2,0,0,9,0,2,0,0,0,0
"COG4314",0,1,0,4,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,9,0,1,0,0,0,0,4,1,2,0,0,0,1,1,3,6,0,0,3,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,1
"COG4315",0,3,5,0,4,0,2,1,0,0,1,4,4,2,1,1,0,8,1,0,1,3,1,21,1,3,2,3,3,0,2,1,0,0,0,0,0,31,0,1,0,2,1,0,6,2,0,0,3,0,2,4,1,4,3,1,3,0,1,6
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,17,7,8,0,0,0,0,0,0,0,2,1,17,0,1,0,0,3,0,0,1,0,21,2,0,1,3,0,4,0,3,0,0,0,16,0,3,0,0,1,0,0,0,10,0,3,8,0,23,0,0,1,4,0,1,3,3,0
"COG4319",6,9,6,11,4,1,1,1,2,6,4,9,7,4,0,1,20,2,3,0,0,3,10,15,0,7,2,3,2,5,16,2,2,3,2,1,1,0,9,5,8,0,11,2,2,2,16,1,1,4,4,7,1,9,4,4,2,5,1,1
"COG4320",2,12,6,18,5,1,0,1,0,0,3,1,13,6,2,1,5,1,0,2,0,6,16,4,1,1,2,2,2,3,2,4,4,1,0,0,2,2,3,14,13,1,21,1,2,4,57,2,1,6,5,3,4,20,35,0,0,0,5,1
"COG4321",2,6,0,7,6,8,1,6,3,0,7,4,2,1,7,5,8,2,4,4,3,4,1,11,7,2,5,4,3,1,9,3,9,5,2,3,5,13,10,17,2,5,2,5,4,4,8,1,4,1,4,1,3,9,5,4,11,7,5,1
"COG4322",0,3,2,21,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,1,0,0,2,0,0,3,0,1,0,13,2,0,2,0,1,1,0,2,2,0,0,3,4,0,0,2,1
"COG4323",5,14,0,47,12,16,8,10,20,12,24,6,6,5,4,8,22,7,12,9,12,4,6,13,5,6,0,5,9,8,15,7,13,24,23,24,11,29,38,8,9,12,21,21,11,12,36,4,7,6,17,8,7,31,13,25,13,22,10,11
"COG4324",40,15,18,23,11,6,4,2,3,2,17,20,15,17,11,5,27,47,1,5,2,48,45,41,4,2,43,25,10,44,15,44,21,8,1,3,5,2,21,1,42,6,5,3,3,11,28,47,10,48,13,17,43,20,7,5,2,4,3,6
"COG4325",26,37,3,59,4,3,1,2,2,0,277,4,5,14,2,0,95,45,3,0,1,41,20,134,0,5,14,5,3,53,115,8,15,1,1,6,0,2,159,76,15,0,73,5,4,0,95,6,2,8,14,5,68,70,28,0,1,1,10,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4327",16,50,67,21,40,36,47,64,60,76,21,46,44,50,25,84,43,13,82,47,53,22,13,47,41,23,20,30,34,19,28,19,22,66,66,80,50,60,34,25,10,56,26,61,50,45,32,6,49,21,30,51,15,26,64,73,54,63,73,50
"COG4328",1,1,4,0,5,3,0,0,0,0,0,2,2,1,0,3,1,0,0,2,0,0,0,17,1,2,0,0,1,2,0,0,2,0,1,0,2,0,0,0,0,1,3,0,1,3,0,0,0,0,7,1,0,2,1,0,0,1,2,0
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,23,30,5,58,38,9,25,32,10,20,16,28,44,51,71,17,11,15,82,72,27,13,17,43,141,15,19,47,19,40,12,102,21,37,22,58,36,32,19,8,47,17,49,18,9,17,7,24,17,91,20,18,56,24,29,42,36,16,6
"COG4334",1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0
"COG4335",1,3,4,8,1,0,0,1,0,0,16,2,1,3,0,0,0,1,0,0,0,0,1,7,0,3,1,1,1,0,5,3,1,0,0,0,0,0,6,1,3,1,2,1,0,1,3,1,0,0,2,1,1,0,1,0,0,1,0,0
"COG4336",18,27,20,10,13,14,26,54,6,8,2,44,14,19,21,18,17,17,12,11,5,18,27,14,14,4,29,41,11,17,6,26,9,7,10,6,9,48,9,12,23,17,9,6,16,13,13,24,15,23,7,26,25,15,20,13,17,20,22,28
"COG4337",2,36,83,17,51,53,52,119,39,32,0,52,65,26,51,31,21,1,51,33,38,3,11,0,54,42,5,13,46,10,1,8,59,42,45,33,46,10,0,7,1,51,34,56,25,71,14,2,70,2,43,29,4,22,67,40,43,52,51,28
"COG4338",0,3,2,1,2,7,1,2,4,7,0,2,2,0,3,2,0,1,3,4,1,0,1,0,5,6,0,2,1,4,1,0,2,4,9,14,0,0,0,4,0,2,0,9,2,3,1,0,0,0,6,5,2,0,2,15,4,5,3,6
"COG4339",2,5,6,0,3,0,3,0,0,7,7,4,4,5,2,0,3,7,1,0,0,7,1,1,3,0,1,5,1,3,6,5,2,0,0,2,2,0,5,7,8,2,2,0,2,2,17,7,3,3,4,3,15,5,2,3,3,0,0,2
"COG4340",1,3,3,9,2,1,1,5,3,2,1,4,1,2,5,1,0,3,1,3,4,1,2,4,0,2,2,10,1,2,2,0,3,0,0,5,1,0,3,0,2,0,2,2,1,5,3,2,0,3,4,1,2,2,2,2,1,2,2,1
"COG4341",162,64,103,45,82,157,160,124,168,160,36,98,84,122,116,135,126,163,185,109,143,159,183,36,155,52,154,140,126,137,53,152,42,187,136,149,119,78,49,21,56,139,22,124,158,139,83,69,161,202,58,158,115,59,102,166,152,108,131,172
"COG4347",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4352",0,0,1,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4354",1,5,60,0,31,8,1,1,0,0,0,12,15,4,59,7,1,1,0,14,0,3,2,0,60,7,1,13,21,3,0,4,21,1,0,1,49,3,0,0,18,8,0,0,5,28,1,26,19,1,76,1,2,5,14,0,5,10,8,2
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",10,6,5,0,0,0,9,0,0,3,0,14,0,4,1,0,6,6,2,1,0,9,9,0,2,0,13,9,2,1,0,13,0,0,0,0,1,0,0,0,5,2,0,0,0,2,2,2,0,13,0,5,9,3,1,1,0,0,1,10
"COG4360",0,25,44,1,95,37,4,0,21,1,0,7,46,49,41,79,10,0,2,91,96,0,1,0,52,190,0,3,86,15,0,6,109,5,33,28,50,0,1,0,1,51,9,38,9,18,0,8,12,1,117,15,0,81,22,2,32,32,11,0
"COG4362",0,5,1,1,1,10,0,1,5,1,0,3,0,3,1,2,0,0,0,0,1,0,0,0,1,12,0,0,1,1,0,0,9,10,5,0,5,3,0,0,0,3,0,14,1,4,0,0,5,0,11,4,0,1,6,1,3,12,14,1
"COG4365",20,16,36,12,47,74,25,50,38,97,30,27,44,29,22,29,20,15,75,13,17,19,10,6,24,68,29,16,41,33,15,21,66,84,52,29,41,120,13,15,12,57,13,98,32,72,11,5,69,23,87,38,62,14,27,59,76,68,44,19
"COG4370",0,62,154,5,232,106,16,1,109,1,0,39,111,152,205,201,45,0,8,283,261,2,2,0,149,463,0,20,192,21,2,16,335,16,54,96,242,0,0,0,0,127,33,95,74,34,1,24,21,0,333,42,0,173,77,16,58,85,25,3
"COG4371",0,6,24,0,34,5,1,0,0,0,0,5,45,36,22,1,0,1,0,6,0,1,0,0,32,9,0,6,33,2,0,1,10,1,0,0,33,0,0,0,0,13,0,0,1,19,0,4,12,1,47,11,2,76,8,0,15,10,2,1
"COG4372",0,14,32,4,82,21,1,0,17,1,0,4,38,29,54,45,10,0,1,58,58,1,0,1,41,121,0,8,57,5,0,6,125,10,30,21,88,0,1,0,0,49,9,25,28,20,0,3,13,0,142,16,0,52,32,7,41,30,14,0
"COG4373",2,6,4,19,5,6,1,0,0,0,39,0,6,0,0,0,23,3,0,0,0,8,7,10,0,2,2,3,1,3,27,0,3,0,0,2,0,0,48,61,1,0,9,2,2,1,50,1,0,3,5,2,7,11,1,0,0,0,1,2
"COG4374",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG4377",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,0,1,88,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2
"COG4380",0,6,0,3,1,0,0,2,0,0,0,0,4,0,0,0,1,0,2,1,0,2,2,3,0,0,1,0,3,0,13,1,1,2,0,1,0,12,0,0,6,0,6,0,0,0,19,0,1,3,3,2,2,9,1,1,2,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",1,5,0,5,0,0,0,0,0,0,7,1,2,0,0,0,3,2,0,0,0,1,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,16,2,0,0,4,0,0,0,18,1,0,0,1,0,0,5,0,0,0,0,1,1
"COG4383",0,8,1,61,4,2,0,2,1,0,49,0,2,2,3,0,23,5,2,0,0,5,4,4,0,3,3,2,3,8,38,5,7,0,2,1,1,0,52,31,3,1,9,0,2,2,42,3,1,5,5,1,8,16,0,2,1,0,2,1
"COG4384",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,2,5,2,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,14,0,1,0,1,0,3,139,0,0,0,0,0,0,1,14,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
"COG4387",1,1,2,3,0,1,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,0,1,2,0,0,0,0,1,2,2,0,1,0,0,0,1,0,9,1,0,0,1,1,0,0,11,1,0,0,0,1,1,1,0,0,0,0,0,1
"COG4388",0,12,0,5,3,3,0,0,0,0,21,0,2,0,0,0,10,2,0,1,0,8,1,5,0,2,2,1,0,1,12,1,1,1,0,0,0,0,20,4,2,0,2,0,0,0,28,0,0,4,0,2,3,4,0,0,0,0,1,1
