"","X23_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X78_MES_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG4137",31,33,19,34,71,33,11,9,29,5,13,32,10,14,12,13,8,12,26,38,9,49,18,20,10,20,17,8,15,14,33,29,27,5,6,23,36,12,11,40,7,21,19,16,36,19,6,9,18,14,24,8,9,27,8,9,16,17,14,13
"COG4138",0,0,2,11,12,30,0,2,4,2,0,4,0,1,0,0,0,0,1,28,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,2,8,0,1,25,0,4,0,2,8,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG4139",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",55,68,26,49,49,49,39,49,12,59,48,32,21,31,31,46,68,42,61,12,39,38,59,51,49,60,36,36,50,71,39,53,26,29,35,32,6,52,36,39,57,38,43,49,6,62,32,43,61,45,13,24,33,58,59,36,61,96,43,39
"COG4145",43,37,30,63,36,32,90,27,8,11,22,30,18,21,36,32,32,32,57,85,65,42,27,28,3,35,19,21,81,12,52,47,63,20,10,32,19,9,23,37,100,61,29,25,6,40,39,23,50,10,41,30,19,27,41,84,42,33,38,27
"COG4146",209,237,138,139,214,366,158,155,103,226,252,287,339,171,210,219,194,231,308,422,156,282,242,251,254,272,239,163,160,239,277,227,222,173,145,191,92,209,137,296,200,190,211,140,99,133,186,162,185,152,49,248,191,254,191,136,211,216,173,302
"COG4147",636,128,301,234,229,244,393,342,135,396,392,100,559,173,398,297,356,405,111,107,207,394,355,442,469,365,365,413,234,381,243,244,267,484,154,256,131,420,296,470,237,260,363,157,127,132,393,411,162,569,198,247,130,420,356,225,114,122,395,462
"COG4148",29,56,36,100,84,102,18,27,21,19,18,33,14,33,16,12,24,14,43,46,38,74,21,32,9,24,9,34,55,17,62,45,46,23,10,47,41,12,19,46,37,54,22,28,32,58,20,21,43,14,65,24,21,25,16,38,46,38,17,7
"COG4149",25,58,27,82,58,102,26,22,11,20,15,37,8,21,18,14,18,23,52,25,27,40,41,24,22,21,17,35,43,22,45,36,59,14,15,29,19,14,9,53,34,41,30,25,25,46,21,32,51,9,56,16,55,25,19,41,36,48,22,8
"COG4150",0,3,8,6,4,4,1,0,7,0,0,13,0,5,0,3,1,0,0,1,4,0,0,2,0,1,0,1,1,0,1,3,6,0,1,3,23,0,2,0,4,1,0,7,25,2,0,1,1,1,11,1,5,0,0,5,2,0,0,0
"COG4152",13,15,39,14,28,20,16,20,4,33,19,17,26,44,17,38,35,26,31,12,40,62,34,20,38,39,18,21,22,32,36,25,30,8,17,6,14,10,13,13,17,13,19,20,5,8,5,7,6,10,32,16,62,11,12,5,14,18,14,15
"COG4154",39,19,21,11,23,13,25,20,7,18,38,4,33,15,20,20,19,40,16,2,19,30,22,24,12,22,28,27,23,23,18,25,15,38,11,16,0,25,21,34,11,13,21,13,2,30,28,40,22,33,8,13,17,30,17,14,23,17,18,27
"COG4158",5,3,2,1,1,5,2,2,0,7,2,1,2,1,1,4,6,4,3,2,3,4,2,6,4,1,4,5,3,4,1,5,1,7,6,2,0,7,5,1,4,0,1,2,1,6,3,3,2,3,6,3,2,3,5,1,0,2,2,5
"COG4160",84,80,79,59,61,55,48,63,42,79,70,45,100,19,91,71,76,91,89,30,43,68,55,108,88,82,116,79,36,95,50,46,37,74,13,53,13,60,51,20,40,60,47,9,11,52,56,48,49,65,14,29,39,47,50,58,52,47,55,75
"COG4161",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",320,269,174,349,272,217,245,195,55,238,230,321,176,174,255,211,221,263,338,74,155,288,238,244,174,259,189,269,383,269,216,157,209,180,89,148,55,135,139,141,216,188,148,130,48,171,161,168,180,118,180,144,142,259,168,217,189,187,157,163
"COG4167",0,3,5,20,7,36,1,0,17,2,0,12,0,2,0,0,0,1,0,29,0,0,0,4,0,0,2,0,0,0,0,4,7,1,2,10,30,0,3,25,0,14,0,7,15,0,1,0,2,0,0,3,1,1,3,1,5,0,0,0
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,5,9,8,24,27,0,1,11,0,0,13,0,5,0,0,0,0,2,39,2,1,1,1,1,0,4,0,1,0,0,3,11,0,2,22,26,0,4,19,0,6,0,5,23,0,0,0,4,0,0,5,0,2,2,1,2,0,0,0
"COG4171",0,0,3,18,11,34,2,2,13,0,0,16,0,4,0,0,1,0,2,43,2,1,0,4,0,0,1,2,1,0,0,1,9,0,3,8,25,1,4,23,1,4,0,6,19,0,0,0,6,0,2,0,0,1,0,2,0,0,0,1
"COG4172",178,121,123,105,107,92,116,146,45,136,139,74,162,140,152,111,152,136,109,21,173,221,164,204,103,176,135,84,163,187,179,148,110,173,106,105,35,145,100,97,118,101,144,134,48,97,121,161,100,130,133,132,89,192,123,113,130,114,128,162
"COG4174",56,66,63,120,76,45,71,62,16,75,75,90,38,94,79,75,70,62,95,36,60,49,60,66,45,78,58,45,134,39,86,71,110,63,60,67,24,60,41,61,91,86,61,74,41,94,74,63,89,37,83,61,68,54,72,76,94,87,67,75
"COG4175",379,325,222,216,370,210,221,310,95,235,352,143,336,60,339,269,201,377,284,76,161,409,378,270,298,389,421,344,267,416,411,331,175,304,103,249,69,338,254,319,291,293,304,93,68,367,260,228,437,425,36,179,272,402,256,282,373,375,353,387
"COG4176",671,582,355,316,625,302,432,518,128,451,575,245,530,137,541,438,372,629,423,139,263,576,564,487,482,530,724,632,368,562,580,530,283,441,135,342,97,621,460,478,486,512,498,148,92,606,501,396,651,741,56,304,375,663,430,479,526,566,551,667
"COG4177",744,725,607,478,752,472,606,601,296,530,630,336,577,300,598,565,549,616,828,262,588,442,678,649,682,594,587,722,587,597,508,704,469,739,300,600,221,739,529,558,542,563,628,366,194,683,688,712,773,747,350,537,528,703,623,569,701,752,553,641
"COG4178",30,4,252,13,0,30,150,121,88,108,88,0,19,247,60,82,69,15,9,0,270,15,54,79,2,99,37,31,41,70,35,29,88,73,324,106,6,3,229,94,2,3,133,287,10,20,174,185,0,64,14,227,29,61,178,25,3,1,70,9
"COG4181",122,67,78,77,68,96,53,71,41,64,70,74,136,54,94,51,53,76,50,30,68,106,84,100,53,65,65,53,45,79,71,65,63,162,24,60,46,76,41,76,75,47,70,49,35,56,56,70,68,97,47,37,73,102,65,45,67,78,65,81
"COG4185",0,5,2,1,5,24,1,0,0,2,0,1,0,2,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,4,0,2,2,7,0,0,0,0,1,0,1,3,2,0,0,1,0,22,0,11,0,0,0,3,0,1,0
"COG4186",1,2,0,4,1,2,0,10,9,2,0,0,1,2,1,0,3,0,1,19,0,8,3,5,1,0,0,1,1,2,13,3,0,0,1,2,16,0,0,5,0,0,1,0,6,1,0,0,0,0,13,0,18,4,1,0,8,1,1,0
"COG4187",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0
"COG4188",56,90,202,70,65,111,145,175,96,124,104,74,54,253,108,161,89,97,136,103,220,38,110,77,96,116,107,76,89,140,75,82,110,56,281,142,25,124,207,124,95,69,138,233,26,62,126,149,86,70,48,266,82,92,130,87,59,82,75,77
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,3,0,1,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,19,0,1,0,0,0,1,0,0,0
"COG4191",14,25,23,49,36,22,8,20,54,10,4,620,2,42,6,10,23,6,19,20,16,139,11,23,8,11,13,13,5,18,93,19,32,4,8,31,72,11,21,22,17,23,3,25,112,25,2,10,25,7,173,10,45,16,7,16,23,22,2,37
"COG4193",1,0,2,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,5,1,3,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1
"COG4195",1,9,1,4,10,15,5,4,0,1,1,5,0,0,4,5,3,4,2,2,1,0,10,0,12,3,5,3,11,2,1,6,4,0,0,5,1,4,4,2,4,8,3,0,0,12,3,0,14,0,1,3,4,1,4,9,6,11,7,6
"COG4196",7,27,26,26,31,24,1,2,33,3,1,37,7,38,1,7,9,1,19,27,4,3,2,14,1,6,3,8,2,0,2,7,35,4,3,18,51,0,2,11,24,5,7,24,70,16,1,3,19,1,86,3,49,7,11,7,20,20,3,2
"COG4198",63,132,47,126,129,124,80,72,20,79,63,64,50,52,126,156,79,175,220,114,52,82,114,63,95,108,139,147,113,110,88,132,89,72,51,86,29,124,94,33,148,152,97,72,12,168,142,54,186,80,9,80,132,73,122,171,171,172,145,135
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4206",210,267,232,307,271,259,153,174,147,206,236,282,240,309,224,236,239,157,360,369,234,512,233,255,210,233,203,184,175,217,320,255,204,118,185,205,210,168,174,321,217,310,179,280,262,252,204,157,260,153,317,184,348,168,200,227,246,281,218,205
"COG4208",0,5,5,1,6,3,2,0,14,0,0,8,0,7,0,1,0,0,2,1,4,0,0,3,0,0,1,2,0,0,1,3,8,0,0,3,23,0,3,2,2,1,0,3,35,4,0,0,2,0,6,2,6,1,0,1,1,0,0,0
"COG4209",6,0,1,1,2,0,0,1,0,3,2,0,2,0,2,0,0,1,1,0,0,1,1,1,3,2,3,4,5,0,3,1,1,9,0,1,0,2,1,0,7,1,2,2,0,2,0,3,1,1,0,3,2,4,3,2,1,1,2,1
"COG4213",3,12,8,3,2,2,5,2,3,2,0,4,1,3,1,4,4,1,2,1,7,48,6,8,1,3,2,1,5,5,30,1,18,3,2,2,2,1,3,9,4,3,2,1,5,5,0,4,2,0,53,0,21,4,5,3,11,3,5,0
"COG4214",2,7,10,3,1,6,3,2,4,0,2,1,5,2,3,4,6,1,3,1,4,70,3,8,5,1,2,2,4,4,38,2,33,8,3,3,2,1,1,5,9,5,2,3,2,5,4,2,2,0,43,6,20,2,4,3,6,10,4,2
"COG4215",117,81,62,83,81,42,61,79,32,87,110,46,100,19,80,76,72,115,68,23,42,73,71,115,95,73,114,103,49,81,62,82,41,122,32,55,28,112,75,56,78,88,92,21,35,95,96,77,74,137,20,51,66,100,74,64,79,108,91,117
"COG4219",3,6,11,15,25,74,1,3,24,2,0,33,0,8,1,0,0,0,5,62,2,1,3,6,1,1,3,2,8,0,4,5,28,0,5,14,33,1,4,13,4,22,0,2,19,9,0,0,9,0,490,2,45,3,2,8,23,7,0,0
"COG4220",0,0,0,1,0,7,0,1,8,0,0,2,0,1,0,0,0,2,2,3,0,12,2,0,0,0,0,0,0,0,5,0,1,0,1,7,14,0,0,1,0,1,0,0,33,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0
"COG4221",91,220,86,209,183,138,92,95,94,108,79,214,70,176,90,117,109,171,68,179,151,69,150,78,133,94,138,219,198,128,90,94,89,64,126,89,73,60,103,74,133,167,73,95,65,143,86,67,126,43,78,128,137,68,84,161,127,122,141,49
"COG4222",19,19,14,41,21,207,5,0,22,4,15,59,4,14,1,3,6,0,2,45,3,15,17,11,0,4,5,6,12,1,17,1,14,2,2,12,38,1,2,25,6,25,8,16,29,2,1,8,6,2,23,4,18,14,3,7,0,3,3,6
"COG4223",0,2,2,1,0,7,7,7,0,10,3,10,0,17,1,3,10,1,1,0,6,41,3,23,1,12,2,0,5,14,25,6,5,0,6,4,1,3,5,8,0,5,1,12,0,2,0,1,1,3,18,4,1,7,0,2,0,1,2,0
"COG4225",18,18,6,52,29,27,11,10,19,6,11,19,25,10,6,12,17,9,11,50,7,1,11,21,5,3,9,28,33,11,6,11,45,1,3,27,28,1,7,34,40,47,12,9,15,20,8,1,18,1,19,13,32,18,25,47,30,34,11,3
"COG4226",0,2,0,0,0,1,0,1,0,0,0,6,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,3,1,0,1,0,3,1,0,0,1,1,0,1,0,0
"COG4227",9,10,14,22,21,47,11,24,655,39,13,20,9,38,11,16,48,9,12,171,15,8,16,5,9,10,0,25,37,1,23,12,61,5,48,27,794,8,5,34,14,21,7,23,775,18,2,17,3,11,307,3,67,17,12,25,22,20,3,3
"COG4228",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4229",3,7,4,10,7,2,7,19,15,0,6,16,2,32,2,2,7,0,6,6,6,1,1,8,0,0,0,0,1,9,0,2,3,0,3,6,5,0,10,6,2,1,1,13,17,0,0,2,6,0,4,16,3,7,0,3,3,1,4,1
"COG4230",105,124,130,135,244,212,76,121,108,152,89,136,140,142,103,51,105,90,121,190,129,387,114,145,106,149,97,43,61,124,362,172,106,136,79,147,165,117,115,208,73,62,94,111,169,97,64,119,130,103,280,121,139,173,70,89,99,103,61,127
"COG4231",183,173,143,110,160,107,163,147,29,126,166,124,137,123,133,155,147,135,466,218,181,78,164,118,153,163,121,117,224,154,150,231,113,145,122,107,32,117,95,116,156,189,118,114,54,189,113,132,220,123,344,103,111,189,133,140,178,194,128,141
"COG4232",235,232,223,273,270,282,206,210,95,284,297,384,386,298,283,310,279,283,286,214,252,323,303,347,361,334,294,224,251,310,330,311,226,381,240,194,161,265,233,187,267,244,296,280,195,176,243,228,231,223,260,275,297,306,273,222,261,253,294,361
"COG4233",158,63,107,67,47,53,74,140,13,117,124,132,153,128,128,91,132,121,65,11,109,91,98,169,115,139,109,81,122,125,120,70,104,207,101,74,22,118,116,96,65,72,137,112,52,68,111,127,47,125,168,111,108,187,103,79,69,62,133,129
"COG4235",53,39,45,51,70,99,39,25,38,30,35,34,34,51,31,31,33,15,44,56,60,98,40,48,20,35,17,8,53,35,83,55,51,19,26,50,52,21,24,74,21,39,33,46,47,44,15,20,39,18,89,28,24,47,24,42,28,42,22,13
"COG4239",53,73,56,95,68,62,57,51,18,56,41,70,24,54,71,58,55,55,91,20,48,59,56,52,59,56,40,50,95,49,67,67,70,61,35,42,25,46,47,57,63,77,51,62,25,95,54,50,78,22,54,38,42,51,58,77,101,83,50,48
"COG4240",118,78,187,92,65,73,108,195,78,152,173,60,137,143,174,165,120,149,118,67,175,78,136,197,164,156,215,134,88,152,93,76,89,159,229,146,53,168,186,92,90,98,188,157,41,96,215,193,90,253,29,177,86,134,184,84,103,92,174,181
"COG4241",5,1,72,3,0,4,29,39,24,20,21,0,1,47,11,12,14,3,6,0,93,0,9,37,0,16,2,6,4,14,4,4,14,10,52,21,0,0,25,14,1,0,20,31,1,6,22,37,0,10,0,50,8,15,22,4,2,0,7,4
"COG4242",1,39,6,18,38,18,15,5,5,9,2,10,1,11,9,4,20,2,38,83,3,2,4,2,3,1,1,7,16,3,5,14,14,0,13,15,6,3,4,5,33,39,3,9,19,29,8,1,36,1,7,5,23,1,9,25,39,35,9,0
"COG4243",10,5,152,6,2,12,82,81,48,50,40,0,7,157,32,35,54,10,13,31,181,4,26,53,1,30,17,21,17,35,7,17,66,25,167,67,4,0,137,37,2,6,82,138,6,15,66,110,2,39,0,123,54,35,83,14,11,2,19,6
"COG4244",2,1,0,8,5,28,6,12,13,87,7,2,5,176,4,38,8,3,13,14,2,0,0,49,0,7,2,6,3,13,3,11,5,10,265,9,2,1,33,22,2,0,0,172,6,3,81,0,2,0,2,28,11,6,85,0,4,1,2,3
"COG4245",0,2,0,0,2,2,1,0,2,1,0,0,0,0,1,3,0,0,1,2,0,1,0,0,0,1,1,1,0,0,3,3,7,3,2,2,0,0,1,0,2,1,0,2,4,4,1,1,1,1,0,0,0,0,2,1,1,0,0,0
"COG4246",9,2,12,4,8,3,5,4,4,5,11,2,3,8,2,3,6,1,1,2,12,3,5,5,2,6,3,2,8,2,0,2,6,6,5,6,3,1,5,5,7,10,6,6,3,10,2,4,2,3,45,3,19,3,5,2,4,5,3,1
"COG4247",102,16,53,30,37,119,25,25,32,39,92,58,130,29,41,27,28,37,13,80,50,31,51,28,36,53,42,31,16,43,45,31,35,45,28,47,61,34,38,82,29,36,87,38,62,11,21,56,14,61,82,32,50,119,28,13,18,25,65,53
"COG4248",0,6,2,9,0,0,0,0,0,5,2,3,0,3,1,9,3,0,0,7,7,1,1,1,1,3,1,3,1,0,2,2,9,1,0,1,1,2,1,0,2,0,2,0,1,1,0,3,0,1,1,2,0,0,1,0,0,1,4,1
"COG4249",58,92,60,38,90,58,45,42,10,42,49,40,52,66,41,64,63,50,248,123,56,49,41,43,55,44,48,39,40,47,29,92,81,72,31,61,21,58,31,40,57,63,21,40,17,92,77,44,61,44,234,27,71,55,68,50,68,84,56,56
"COG4251",2,58,38,100,145,168,7,8,110,7,1,290,1,38,0,11,13,2,29,250,17,26,12,18,2,12,20,16,9,2,17,65,59,8,15,86,118,5,22,141,68,42,6,37,66,47,7,3,55,1,147,15,265,14,54,38,102,77,2,11
"COG4252",161,129,161,118,163,130,169,240,1366,214,320,366,240,86,214,210,221,203,265,291,107,115,188,186,270,127,174,198,201,144,205,173,276,123,127,184,855,247,162,298,151,176,194,125,2348,121,196,187,140,206,987,140,96,249,166,185,135,122,168,201
"COG4253",0,8,1,6,7,8,0,0,4,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,7,0,0,0,5,0,0,2,8,3,0,0,0,2,4,0,18,0,1,5,1,2,0,0
"COG4254",4,23,19,12,20,12,20,10,129,25,8,21,4,22,15,17,28,26,38,20,4,11,16,18,27,8,31,27,23,7,6,17,25,9,16,16,56,25,21,7,31,27,14,9,180,17,30,12,23,18,48,8,10,6,30,16,12,7,25,14
"COG4255",0,1,1,3,6,1,2,0,0,0,3,0,0,2,1,4,1,0,0,2,0,0,0,1,0,2,1,0,3,1,2,1,0,3,0,1,2,0,1,0,0,6,0,0,1,3,0,0,0,1,10,1,0,0,1,7,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4257",11,313,4,167,164,44,12,5,11,1,4,364,1,13,14,34,18,141,65,137,3,1,54,4,2,18,91,152,92,45,23,148,31,3,2,112,20,4,72,17,234,157,9,7,3,274,4,4,239,3,61,45,241,26,1,182,281,243,148,6
"COG4258",2,18,1,7,31,16,0,0,5,0,1,117,1,2,0,3,1,1,10,11,2,0,0,3,1,2,3,2,0,1,2,13,0,0,3,20,22,0,3,0,16,5,0,0,6,16,0,0,21,0,39,3,43,2,13,2,28,18,2,7
"COG4259",0,0,0,3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,3,2,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",0,8,7,2,3,4,5,8,0,11,1,11,2,17,9,14,4,2,5,2,13,3,2,3,1,6,3,3,8,6,6,5,15,1,19,10,3,1,3,1,5,9,5,20,3,4,6,3,5,5,19,4,8,3,14,8,5,7,5,5
"COG4261",0,6,1,5,7,9,0,0,5,0,0,82,0,1,1,0,0,0,6,6,2,0,0,3,0,0,0,0,1,0,0,6,4,0,0,6,14,0,2,0,4,2,0,3,2,14,0,0,10,0,32,0,10,2,1,1,12,5,3,1
"COG4262",6,22,3,49,19,5,9,2,6,5,3,32,0,3,21,9,9,1,33,22,5,4,0,5,0,4,2,0,9,2,18,10,12,0,4,11,16,0,3,8,18,16,4,5,4,18,6,1,25,11,0,9,15,4,5,25,19,13,3,5
"COG4263",0,9,3,4,11,6,0,0,6,0,0,5,0,32,1,2,5,3,23,11,2,0,0,6,0,0,1,0,0,0,4,9,3,1,3,5,1,0,1,0,1,1,0,5,2,1,0,0,0,0,37,0,3,0,4,1,7,0,0,0
"COG4264",1,7,8,14,19,6,1,1,17,1,0,55,0,16,0,0,3,2,1,40,1,4,1,6,0,0,1,3,1,0,0,4,8,0,2,15,21,2,1,4,2,4,0,14,15,2,0,0,2,3,7,5,0,4,0,2,6,2,3,3
"COG4266",19,49,22,46,60,34,33,63,22,39,31,41,15,27,65,62,43,66,83,17,32,64,51,37,63,85,78,48,42,54,87,97,38,26,26,57,20,101,69,47,73,76,41,30,11,110,103,49,123,91,14,48,88,34,53,83,97,106,103,86
"COG4267",0,5,10,1,3,0,0,1,13,0,0,16,0,3,0,3,2,0,0,0,1,1,0,2,0,0,1,1,0,2,1,1,6,0,0,2,15,0,0,1,3,3,0,1,33,0,0,1,0,0,5,4,1,0,1,1,1,0,0,0
"COG4268",0,18,13,18,11,33,2,3,6,7,0,75,1,19,0,2,17,6,9,12,10,10,8,14,15,4,8,7,4,5,7,14,9,4,15,16,18,10,5,6,5,13,0,22,7,15,4,7,4,6,4,10,24,1,5,3,8,6,5,3
"COG4269",20,35,13,15,19,18,4,2,8,11,8,20,10,7,3,9,6,1,19,5,16,10,9,10,1,8,3,2,17,4,5,21,15,2,8,24,10,4,2,3,19,9,5,9,22,29,10,9,34,2,27,9,19,15,12,7,28,34,2,0
"COG4270",16,20,19,24,11,11,25,31,6,46,34,9,26,30,41,48,42,47,5,5,23,29,43,19,49,43,43,33,29,51,16,23,27,39,21,13,5,31,24,24,40,28,31,29,10,16,23,26,11,26,5,44,25,10,32,36,19,13,37,40
"COG4271",0,4,6,4,3,2,0,0,7,0,0,14,0,4,0,1,0,0,2,19,0,1,0,1,0,0,3,1,1,0,0,2,20,0,0,8,9,0,0,0,2,0,0,2,5,1,0,0,1,1,5,0,13,1,0,0,1,1,0,1
"COG4273",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4274",65,29,32,19,33,21,42,36,21,52,42,17,55,21,57,15,47,49,30,16,22,22,32,61,65,24,40,52,34,21,20,26,17,63,20,28,11,74,25,19,29,39,36,21,10,32,38,50,52,43,0,11,30,34,41,25,39,44,45,42
"COG4275",0,5,7,6,4,8,1,0,21,1,1,12,0,3,0,1,1,0,0,21,4,4,0,0,0,0,1,3,3,0,1,3,11,0,1,4,28,1,0,7,1,2,0,1,22,3,0,1,4,2,17,4,17,1,0,3,6,5,1,0
"COG4276",17,23,23,117,40,22,90,46,12,53,16,103,25,46,55,102,83,63,37,16,33,34,65,16,44,47,45,77,135,70,28,39,76,20,53,32,10,76,33,48,78,90,35,81,14,47,56,30,52,15,21,62,19,18,53,96,50,55,61,78
"COG4277",0,9,10,17,25,24,1,2,20,0,0,4,0,5,0,3,1,0,0,37,6,0,2,6,0,1,0,7,0,2,6,4,15,3,0,8,28,0,0,17,13,8,2,7,24,8,0,0,3,2,20,1,46,2,7,3,20,17,0,0
"COG4278",1,2,7,5,10,1,3,2,1,3,1,3,2,3,3,18,2,5,6,4,0,1,2,1,1,2,1,0,3,2,0,4,7,2,5,3,9,3,0,11,4,3,1,3,7,1,2,1,4,1,1,4,2,0,1,3,5,5,1,4
"COG4279",5,0,1,0,2,0,25,23,42,2,3,1,2,43,5,3,26,0,7,1,11,0,0,1,0,2,0,0,3,6,1,4,5,0,2,0,0,0,19,10,0,0,0,5,4,2,0,0,0,0,5,13,0,3,1,3,2,0,5,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0
"COG4281",1,12,7,9,17,11,9,3,3,2,1,4,2,8,3,27,15,6,12,3,5,0,2,1,3,4,5,3,5,3,4,11,10,2,4,5,1,5,13,4,10,9,1,8,0,6,8,4,10,3,5,7,6,1,1,8,16,14,11,4
"COG4282",0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4284",7,10,0,39,5,7,22,4,5,4,5,2,9,13,8,9,23,0,40,5,5,10,8,6,2,8,3,0,15,9,9,9,32,12,13,8,0,2,23,6,14,19,3,13,17,6,3,7,13,2,29,14,6,8,7,11,10,4,9,3
