"","X133_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X109_SUR_0d2.3"
"COG3566",5,7,2,1,3,0,0,5,0,1,3,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,15,1,3,2,0,65,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,2
"COG3567",1,9,7,0,2,0,0,6,1,0,1,2,0,0,0,1,0,0,33,0,0,0,1,0,0,0,0,0,20,1,2,1,0,100,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
"COG3568",69,30,169,47,66,34,61,27,15,25,26,35,24,27,23,15,51,35,69,18,36,24,30,19,29,45,33,27,28,27,25,79,60,108,61,18,28,101,72,102,40,80,32,82,10,20,95,115,50,98,20,13,47,41,36,75,63,54,35,34
"COG3569",178,83,21,16,45,28,167,12,30,16,26,36,12,81,35,17,120,36,88,13,316,70,49,12,22,96,7,5,29,20,13,55,157,32,48,114,25,68,176,68,32,181,34,179,26,9,54,122,60,100,20,7,106,33,51,161,99,12,90,12
"COG3570",0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,3,0,2,1,1,0,1,1,1,2,0,0,2,0,0,0,0
"COG3571",29,21,126,1,3,4,22,8,3,5,3,15,2,10,9,4,12,17,25,2,19,11,4,3,6,24,3,5,17,3,2,21,18,12,26,5,3,20,23,37,10,17,6,24,4,4,25,42,32,54,1,1,18,13,3,33,19,18,4,9
"COG3572",196,129,19,188,115,235,183,241,252,243,200,190,104,229,205,234,114,179,119,255,162,118,176,213,257,165,229,125,269,252,218,108,203,85,156,185,165,195,205,17,202,158,222,145,213,249,94,118,73,84,245,233,106,161,233,211,186,75,207,254
"COG3573",10,44,6,1,4,0,0,0,0,0,0,0,2,0,3,0,4,0,33,1,1,6,0,0,0,2,0,1,4,1,0,7,1,6,27,2,0,4,4,3,5,6,3,20,0,0,2,59,4,11,0,0,3,2,0,1,2,21,4,1
"COG3575",0,2,1,0,1,1,0,3,1,0,0,3,1,1,1,1,2,0,2,0,2,1,3,0,0,10,0,1,2,0,0,13,1,11,10,0,0,2,2,20,1,2,1,4,1,1,10,7,17,26,1,0,2,2,0,1,1,4,2,0
"COG3576",113,29,22,30,44,39,189,46,26,40,26,38,15,46,34,42,78,26,34,23,171,44,37,33,59,87,30,35,18,35,33,21,114,64,53,78,31,59,186,50,55,108,22,149,36,28,101,99,22,80,17,49,85,33,22,124,67,24,35,25
"COG3577",24,73,79,12,13,3,16,12,4,2,5,13,6,8,7,9,45,16,85,9,28,18,20,3,1,10,5,17,12,8,2,18,21,97,15,3,14,8,15,63,6,20,6,9,13,5,22,72,43,32,14,4,19,8,10,26,11,12,9,6
"COG3579",77,0,0,19,48,65,90,32,51,43,68,38,54,78,75,31,128,56,0,25,43,111,67,53,59,39,45,39,32,42,47,37,90,0,88,59,89,95,52,3,42,76,87,48,58,18,85,43,76,35,112,24,104,61,87,71,75,41,86,49
"COG3580",4,0,2,0,0,0,12,0,0,0,1,0,0,0,0,0,9,0,0,0,4,0,0,0,0,2,0,1,0,0,0,56,15,2,0,0,0,145,7,10,0,7,0,4,0,0,3,3,1,3,0,0,0,2,0,14,24,1,0,0
"COG3581",3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,1,0,0,0,33,8,1,2,0,1,135,5,4,0,3,0,1,0,0,0,2,2,1,0,0,0,0,0,5,22,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,2,0,0,2,0,1,0,0,3,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG3584",0,1,1,0,3,0,0,0,2,0,4,0,1,1,1,4,3,0,10,0,0,0,0,0,0,0,0,1,2,0,2,5,0,8,0,2,0,3,2,3,1,2,1,1,1,2,1,1,3,0,0,0,3,0,0,2,1,2,0,2
"COG3585",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3586",6,7,12,3,4,7,5,1,6,4,3,0,4,4,4,4,5,5,9,3,6,7,5,2,16,9,10,3,17,1,3,17,4,5,9,9,2,5,10,6,9,14,7,10,3,1,12,15,2,16,4,4,4,4,1,5,8,17,2,4
"COG3587",8,117,537,5,9,2,4,8,3,2,4,0,3,4,7,2,6,9,82,3,14,4,39,3,1,23,5,10,21,0,3,32,8,17,31,3,0,39,7,36,2,17,4,35,5,2,9,141,35,25,14,2,1,26,2,10,7,7,11,5
"COG3588",227,117,24,190,173,355,210,249,268,303,332,274,343,303,284,396,296,264,180,315,226,326,305,375,308,325,278,285,218,306,279,142,247,42,298,254,275,203,221,70,265,214,281,197,349,295,179,142,240,172,294,372,239,281,264,191,226,253,265,286
"COG3590",25,176,16,115,96,28,23,33,23,18,50,33,19,58,29,19,39,64,217,18,37,43,66,14,30,85,34,34,118,18,19,116,27,115,108,22,32,46,30,205,24,92,31,63,35,14,84,184,80,287,37,7,21,44,53,37,43,42,46,29
"COG3591",1,6,1,3,0,1,0,1,0,0,1,3,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,2,0,0,0,1,15,2,1,0,0,0,1,2,0,1,0,1,0,6,0,1,2,2,0,1,0,0,1,1,5,0,0
"COG3592",1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3593",217,141,69,1,9,3,217,7,5,2,4,22,2,86,25,7,126,16,78,3,360,20,20,0,2,99,7,11,26,0,0,63,161,89,29,165,10,80,212,149,11,162,8,230,3,4,72,129,46,153,7,3,95,21,21,202,129,19,8,1
"COG3594",2,8,0,7,3,4,0,5,2,11,2,0,7,8,5,6,2,3,2,9,0,7,9,0,8,10,5,4,12,4,2,4,0,2,14,2,3,5,0,12,19,1,0,8,2,0,2,8,5,2,1,1,2,1,3,0,0,6,2,1
"COG3595",7,3,0,1,0,0,7,0,0,0,0,0,0,0,2,0,6,0,7,0,9,0,0,0,1,3,0,0,11,1,0,25,10,10,1,2,0,31,3,2,0,7,0,6,1,0,0,4,0,1,3,0,1,0,0,8,3,1,1,0
"COG3596",0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,4,1,0,0,0,1,3,0,0,1,0,0,1,0,0,1,0,3,1,1,1,1,0,0,0,3,0,0,0,0,2,0
"COG3597",2,2,0,2,0,3,1,4,0,1,0,2,10,1,2,1,1,1,0,2,1,2,3,1,4,4,5,0,0,1,0,1,0,0,0,2,1,3,1,0,1,1,1,1,0,0,2,0,0,1,1,5,1,1,0,0,1,5,4,2
"COG3598",3,95,6,1,2,11,1,4,6,1,0,66,17,4,0,1,5,2,105,0,3,1,3,3,2,10,4,1,1,11,0,64,2,9,18,3,3,13,3,33,10,3,2,0,3,0,10,7,4,2,2,3,6,5,1,2,3,3,2,2
"COG3599",3,6,0,0,5,8,4,12,37,27,1,6,10,10,14,5,7,7,2,9,3,0,8,5,28,4,14,8,24,7,13,1,6,6,5,7,1,1,8,1,30,1,16,3,5,7,8,3,3,0,12,3,7,14,2,1,2,37,9,9
"COG3600",0,10,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,8,0,3,0,9,0,0,11,3,0,1,0,0,0,0,0,2,0,0,14,1,4,2,3,0,0,1,0,2,5,5,1,0,1,0,6,0,2,1,4,2,0
"COG3602",2,18,3,3,13,4,4,4,4,9,6,7,5,4,4,3,2,5,16,1,5,4,3,3,2,10,8,3,11,9,1,10,2,11,15,3,9,6,5,16,6,10,8,11,1,9,13,18,10,25,9,3,6,4,5,3,4,7,5,4
"COG3603",13,1,0,1,3,0,8,3,0,1,1,0,0,1,1,0,10,5,1,0,7,2,3,0,0,9,0,0,7,0,0,20,17,0,6,2,1,6,13,17,0,7,0,11,1,0,7,19,1,22,0,0,0,0,0,19,4,1,1,0
"COG3604",40,19,289,7,13,30,33,11,6,9,12,7,42,29,13,8,57,36,31,10,37,7,28,13,62,48,25,16,67,9,16,98,27,50,29,40,9,65,38,146,41,39,22,59,11,11,56,100,95,81,41,1,43,54,11,27,38,61,10,12
"COG3605",97,281,379,139,127,31,88,48,57,34,39,57,25,34,27,34,69,78,302,42,85,27,55,32,15,83,59,74,72,55,38,86,78,381,90,25,30,72,78,250,71,94,30,114,27,52,115,197,125,222,15,24,29,73,22,96,61,88,63,47
"COG3607",0,9,6,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,3,0,0,0,0,2,0,1,0,1,0,0,0,10,2,0,0,0,0,0,0,1,0,2,0,0
"COG3608",144,92,314,56,69,63,134,37,60,46,42,39,29,61,69,29,147,95,144,24,93,96,93,37,14,117,32,43,61,29,26,105,131,216,115,38,37,117,127,196,62,125,57,159,45,31,179,176,121,239,70,16,128,50,54,161,157,65,43,28
"COG3609",4,14,41,10,0,5,3,3,4,3,3,1,4,2,5,6,7,3,14,0,4,6,11,1,2,11,1,3,4,1,3,10,5,43,11,3,5,6,2,58,6,4,5,7,4,0,14,11,10,24,6,2,11,3,4,5,5,9,1,3
"COG3610",1,0,2,3,2,3,3,2,0,0,1,1,1,0,0,4,4,15,1,3,13,4,5,0,0,17,5,3,21,0,0,31,1,7,8,7,1,14,2,43,0,3,0,6,2,3,20,34,40,80,2,0,1,7,0,1,4,6,4,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",2,2,1,10,23,10,1,15,19,12,20,7,2,15,17,24,8,14,10,17,6,27,20,15,43,10,13,9,6,7,28,10,3,11,14,19,26,2,2,31,23,10,28,11,23,12,3,13,6,6,20,16,9,10,10,4,9,8,28,20
"COG3614",26,68,51,2,2,10,13,5,0,0,0,0,5,2,4,6,13,20,160,5,22,10,1,0,0,20,3,9,53,3,1,41,16,76,33,6,0,20,25,258,12,52,3,63,3,5,30,118,84,47,5,6,12,5,0,17,13,33,2,0
"COG3615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3616",98,116,18,52,72,58,110,72,70,64,58,86,45,66,62,51,148,92,79,52,58,59,55,45,84,63,72,74,67,61,42,38,133,73,118,98,59,77,155,51,88,100,55,135,70,84,157,128,76,89,47,56,151,70,72,126,61,85,60,79
"COG3617",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,1,0,0,0,1,0,1,0,1,0,11,0,15,0,0,0,3,1,3,2,3,2,3,1,0,0,1,6,10,0,2,0,2,0,0,0,3,1,0
"COG3618",190,152,28,102,113,93,299,135,148,102,92,187,104,132,118,106,241,137,145,117,111,97,98,108,81,149,125,146,130,154,107,49,250,125,234,156,120,145,269,73,125,190,94,279,96,169,301,249,160,231,81,167,274,106,112,260,139,107,146,124
"COG3619",2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,1,0,6,0,2,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0
"COG3620",52,0,1,22,22,6,44,2,2,3,3,5,8,15,6,1,32,11,2,4,80,2,7,1,3,16,14,2,5,9,6,17,53,21,0,48,8,17,41,4,7,52,5,37,0,0,16,16,1,4,5,3,15,7,8,52,22,16,4,6
"COG3621",31,18,12,49,64,40,9,52,25,36,29,21,25,23,29,22,16,44,24,41,26,31,55,23,28,35,59,23,40,67,43,23,20,16,20,25,54,18,25,36,48,26,21,15,34,52,18,18,30,14,39,42,3,45,53,28,41,32,37,41
"COG3622",62,29,111,49,74,49,68,67,45,45,47,40,44,48,48,40,89,80,29,40,48,31,66,35,58,53,78,38,72,63,38,68,78,51,89,60,43,66,61,111,55,69,30,64,35,57,119,85,73,101,54,27,65,56,50,51,67,60,54,63
"COG3623",49,10,1,25,16,10,39,4,4,8,4,4,6,10,11,8,18,8,12,6,34,11,7,7,13,14,8,8,7,7,12,26,40,1,15,12,14,35,40,6,6,24,3,31,9,12,28,8,12,10,10,13,14,12,23,41,40,13,7,12
"COG3624",3,14,5,0,1,1,0,21,1,0,1,26,2,9,13,1,1,3,8,1,1,0,0,1,0,0,2,0,0,0,1,2,2,10,4,1,0,0,0,3,1,0,10,1,0,4,3,3,2,5,0,0,0,2,1,0,0,1,0,0
"COG3625",0,14,4,0,2,1,1,32,2,1,3,33,0,11,18,2,0,3,10,1,1,0,1,0,0,0,0,1,1,0,1,1,0,13,1,1,1,0,2,3,0,1,10,1,2,6,3,0,2,2,0,1,1,1,1,1,0,0,0,0
"COG3626",1,18,10,1,3,0,1,103,3,2,4,97,5,18,26,3,4,3,16,1,3,0,0,0,0,1,2,2,2,2,1,3,0,14,0,0,2,0,3,7,2,3,18,2,1,8,5,7,2,10,0,2,2,1,2,2,0,2,2,2
"COG3627",1,28,4,0,0,3,1,71,4,0,5,48,0,13,28,4,2,2,9,1,2,1,1,3,0,1,3,1,2,1,0,2,1,20,5,1,1,1,3,4,0,2,18,0,0,9,0,9,5,6,0,1,0,1,0,2,0,0,4,2
"COG3628",3,49,20,2,23,13,1,14,51,20,22,30,9,2,6,28,4,8,108,31,8,74,44,32,9,41,4,14,16,12,12,263,2,15,53,9,21,5,3,100,18,5,8,3,39,18,4,7,30,2,15,9,16,14,3,2,17,0,60,16
"COG3629",2,19,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,1,4,0,87,1,1,0,14,0,0,1,0,2,2,0,0,1,3,0,1,0,0,0,4,0,0,3,2,0,0
"COG3631",8,5,0,18,15,5,15,9,6,7,17,8,5,15,10,3,7,4,6,6,9,13,3,0,8,9,5,6,4,11,3,3,11,85,8,9,17,7,12,5,6,18,10,7,7,13,11,8,6,4,14,1,9,5,14,16,9,5,5,1
"COG3633",3,2,126,0,2,1,1,4,3,0,2,0,0,0,3,1,1,3,2,2,7,1,2,0,2,13,0,2,4,0,1,18,0,49,11,2,3,14,2,58,0,1,0,8,1,2,8,21,15,69,4,0,2,3,4,2,4,7,5,4
"COG3634",32,45,260,16,10,47,32,8,0,10,4,10,26,5,4,13,14,33,109,8,49,29,35,14,49,77,17,27,40,31,33,72,19,41,47,26,7,31,52,134,37,45,20,52,16,7,73,94,73,117,37,8,14,40,13,17,21,48,26,20
"COG3635",216,1,1,0,9,2,201,4,9,2,10,17,13,69,35,2,166,17,3,1,301,28,6,8,4,73,0,1,0,2,6,107,208,1,46,134,10,127,194,21,10,185,8,215,4,2,80,74,12,51,14,1,123,5,22,203,120,5,9,2
"COG3636",1,15,40,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,2,0,1,0,0,1,0,3,0,0,0,1,0,32,2,0,0,0,2,2,1,2,0,3,0,0,0,5,2,3,0,1,5,2,0,1,0,1,0,0
"COG3637",5,92,87,6,1,2,3,1,0,1,2,3,3,0,2,1,11,3,115,2,7,1,1,0,0,8,1,5,10,5,0,4,10,38,12,1,1,5,11,4,7,21,0,12,0,0,11,72,9,19,0,0,9,6,2,13,2,8,5,0
"COG3638",76,142,254,33,35,60,69,147,90,82,104,245,157,84,97,132,71,95,98,108,66,108,68,121,84,94,74,145,45,52,57,16,48,45,61,26,52,43,47,53,42,58,96,65,64,58,30,50,98,26,26,83,40,30,55,37,48,88,42,52
"COG3639",203,188,354,92,80,136,184,276,89,93,160,474,207,157,166,114,187,162,125,97,284,162,119,100,127,116,103,151,71,121,149,38,205,121,118,96,139,109,180,156,115,190,219,201,146,185,100,179,202,104,81,99,176,131,98,231,149,182,108,117
"COG3640",2,0,0,0,0,0,0,1,1,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,19,0,47,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,2,0,2,1
"COG3641",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",76,0,0,15,7,18,71,2,6,9,11,16,18,28,21,5,81,23,0,2,120,32,33,15,11,36,2,3,0,5,8,96,58,0,36,53,18,34,62,24,23,61,19,63,25,2,24,35,12,12,13,7,61,23,24,76,57,4,14,8
"COG3643",57,0,0,58,56,74,64,17,38,48,56,15,56,66,59,22,83,82,0,25,40,55,89,28,67,31,41,34,15,21,49,20,56,0,63,48,59,79,43,2,105,61,85,32,36,29,52,30,48,25,58,15,74,46,55,49,57,49,55,40
"COG3644",1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,2,2,15,3,2,2,0,1,0,0,2,4,4,2,0,1,0,1,2,0,0,1,0,0,0,3,0,2,0,0,2,3,7,1,0,0,0,2,1,0,2,3,0,0
"COG3645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,3,0,0,0,0,0,4,0,1,0,2,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0
"COG3646",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,26,0,0,2,0,2,6,1,0,1,3,1,0,0,0,2,0,0,5,2,5,12,0,0,0,0,0,1,3,2,0,0
"COG3647",1,17,9,2,2,4,2,3,0,1,1,1,2,1,0,1,0,1,16,0,3,0,1,0,0,7,3,3,15,3,3,6,2,5,4,0,0,2,0,4,4,0,0,5,0,1,2,9,4,6,0,1,3,2,0,2,2,3,0,2
"COG3648",2,19,0,2,0,1,0,0,0,0,4,0,1,3,2,0,0,0,11,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,2,1,0,2,0,1,0,13,0,0,0,0,1,0,0,0,0,0,2,1
"COG3649",0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,2,2,2,0,2,0,0,0,0,1,2,5,3,0,0,0,0,0,4,2,4,0,0
"COG3650",1,0,2,0,0,0,0,1,0,3,0,1,1,2,1,0,1,3,5,0,5,0,0,0,0,0,1,1,3,0,0,1,2,0,4,0,0,1,0,19,4,2,0,6,0,0,5,15,12,2,1,0,5,0,0,0,2,0,1,1
"COG3651",33,10,11,88,77,119,67,136,117,105,115,119,103,93,92,113,64,101,11,131,50,71,87,123,114,76,106,120,102,111,110,14,61,11,76,76,80,8,56,37,80,59,125,48,116,150,63,35,96,60,97,140,76,91,90,51,46,89,92,108
"COG3652",2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,8,0,1,0,0,0,10,0,1,0,2,0,0,5,11,1,1,0,0,0,0,0,0,0,0,0,0
"COG3653",538,199,23,150,285,136,654,165,194,197,230,406,75,336,307,119,693,203,213,146,374,260,191,139,314,316,138,145,174,209,134,289,712,623,389,486,284,434,588,47,259,446,267,589,231,210,511,391,182,378,250,149,599,197,303,618,379,153,245,150
"COG3654",2,8,39,3,4,0,0,4,0,0,0,1,1,0,0,1,1,2,12,0,3,1,0,1,0,0,0,2,1,1,0,6,0,20,2,1,2,3,4,11,3,2,1,1,0,0,6,12,14,15,0,1,2,2,1,1,1,6,1,1
"COG3655",5,20,3,3,4,1,6,0,5,1,1,1,1,1,0,3,7,3,17,0,4,1,2,1,1,1,2,3,5,0,1,7,10,18,4,4,2,3,1,9,0,8,1,5,1,0,6,14,4,3,3,1,5,2,1,11,7,3,5,1
"COG3656",5,65,11,4,0,2,2,6,1,3,0,1,1,1,2,1,0,10,53,0,19,6,2,1,0,8,8,6,8,2,0,53,1,23,18,0,1,3,1,123,7,7,0,10,2,5,37,49,30,147,1,1,1,3,0,1,4,9,1,0
"COG3657",1,12,41,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,19,0,0,0,1,0,0,2,1,0,0,0,0,1,1,35,1,1,0,0,1,2,0,1,0,4,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0
"COG3658",16,20,101,7,9,4,4,16,6,9,2,7,4,1,2,13,8,18,32,11,11,2,6,6,1,17,3,15,23,5,4,39,3,43,14,6,4,5,5,102,5,9,4,8,3,10,26,47,30,74,4,8,5,8,5,8,5,14,4,11
"COG3659",11,13,9,2,3,4,12,12,5,6,1,9,4,5,9,3,7,9,21,3,22,4,4,1,2,10,3,11,10,2,0,72,9,11,14,5,2,42,8,56,6,8,12,22,0,3,27,27,37,78,0,1,5,8,0,12,14,14,8,1
"COG3660",83,61,6,134,79,200,97,179,176,166,191,152,76,180,212,202,104,174,34,192,103,158,158,193,217,100,184,98,202,195,181,40,95,75,75,191,153,62,99,78,177,72,178,84,178,207,80,48,48,46,239,219,119,180,215,94,116,73,157,180
"COG3661",7,80,4,0,0,3,2,2,0,0,2,2,5,0,0,4,5,10,51,0,7,2,1,0,0,7,3,2,4,0,0,4,6,28,13,0,0,2,5,1,1,14,0,19,0,2,14,18,33,13,0,0,0,5,0,11,1,7,1,0
"COG3662",24,31,8,0,20,18,16,30,21,28,31,10,0,30,20,32,13,9,54,23,35,52,18,35,75,15,12,4,1,8,37,1,15,23,26,28,37,5,16,22,28,33,33,28,27,13,3,32,8,16,32,18,26,23,14,21,13,24,21,38
"COG3663",23,40,6,4,3,3,21,0,3,0,0,2,3,8,5,2,12,1,22,0,8,2,3,0,4,10,1,2,4,0,2,0,17,16,7,6,2,16,13,13,4,13,5,27,2,1,13,23,4,13,3,0,10,1,4,19,7,6,7,4
"COG3664",14,0,0,4,5,14,8,5,10,5,11,5,13,21,9,11,14,6,1,10,6,17,9,13,6,6,9,4,4,16,7,9,10,3,9,22,17,23,14,0,33,14,22,9,25,10,7,12,14,18,16,10,13,30,16,11,22,132,5,14
"COG3665",249,82,349,323,193,223,247,347,327,259,282,220,73,302,292,306,223,223,88,280,258,308,248,275,298,232,237,138,251,228,261,84,236,118,151,292,274,229,295,107,173,245,257,242,268,287,101,179,94,180,357,270,245,224,348,238,272,61,211,258
"COG3666",71,90,1166,11,33,10,60,25,3,1,6,12,9,12,10,11,48,41,89,4,72,25,11,2,3,138,6,28,69,10,3,212,46,222,111,10,5,273,70,523,12,102,9,181,9,4,84,312,222,406,5,4,15,33,1,44,70,93,6,6
"COG3667",16,248,135,5,0,5,7,7,1,1,1,3,5,1,1,9,24,16,286,4,20,9,12,0,0,34,7,17,28,1,2,51,23,218,41,3,3,22,38,223,2,47,4,70,6,2,44,143,79,116,3,1,12,17,0,16,5,29,2,1
"COG3668",10,49,97,3,4,1,0,12,1,0,1,1,2,0,2,3,3,4,54,2,12,3,4,1,0,14,4,8,3,0,0,28,4,31,10,2,1,5,4,94,2,12,2,11,0,1,15,35,20,49,1,0,9,9,0,6,1,13,2,1
"COG3669",105,26,2,50,116,63,55,66,29,25,42,25,45,25,39,26,44,61,10,27,67,30,61,33,56,46,101,40,93,65,46,40,45,36,55,18,51,53,27,3,22,63,14,30,12,35,19,32,13,23,33,18,14,38,36,47,51,31,39,75
"COG3670",170,94,19,82,125,115,133,74,166,201,178,222,336,149,140,178,106,130,84,218,93,176,128,190,103,141,118,278,68,124,126,19,107,105,131,78,184,38,92,67,127,119,127,100,193,131,119,81,232,96,82,232,94,155,148,115,95,239,142,111
"COG3671",1,2,79,5,2,0,0,0,1,0,0,0,1,0,0,0,0,2,11,0,2,2,0,0,0,5,0,2,0,0,0,1,1,39,3,0,0,0,0,7,3,4,1,12,0,0,5,8,1,3,0,0,0,0,0,0,0,1,0,1
"COG3672",14,28,4,0,0,2,4,10,1,2,1,5,2,3,2,3,2,4,38,1,7,4,7,1,0,20,3,0,20,0,0,18,1,57,14,0,1,8,5,101,8,8,6,17,2,1,15,39,10,47,0,0,2,6,1,3,1,8,5,0
"COG3673",6,37,9,10,15,1,6,5,0,1,0,6,1,0,0,1,7,4,56,1,1,1,0,0,0,2,2,2,5,6,0,6,6,77,2,0,1,10,12,30,2,20,1,13,1,2,7,29,3,13,0,2,3,1,0,7,1,7,1,0
"COG3675",3,21,2,22,68,24,7,21,16,20,14,66,23,9,7,32,5,13,38,23,22,96,78,30,12,37,19,10,36,44,34,139,2,17,40,18,29,5,8,120,23,6,4,6,46,11,19,13,40,27,14,10,22,12,18,5,23,15,146,20
"COG3676",19,19,5,2,3,0,13,4,0,5,1,3,1,0,0,0,6,2,18,4,3,0,1,0,1,20,0,1,1,0,2,109,4,7,2,1,1,139,26,5,1,10,1,27,0,1,2,35,3,4,0,0,3,3,2,13,17,0,0,0
"COG3677",7,0,0,5,4,0,9,1,1,2,0,1,0,0,0,0,15,1,1,1,2,3,2,0,0,2,0,1,7,0,0,13,5,1,5,1,2,19,6,7,1,3,0,14,0,0,2,8,2,4,0,1,2,0,3,5,11,1,2,0
"COG3678",2,0,1,1,1,0,0,4,0,0,0,1,0,0,0,1,2,3,0,0,8,0,7,0,0,10,1,0,2,0,1,14,0,0,5,3,1,1,1,36,0,1,1,7,1,1,15,27,16,45,0,0,1,3,0,0,1,0,2,0
