"","X133_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X146_SUR_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X100_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X133_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3"
"COG4949",16,6,23,14,61,13,39,4,2,12,15,5,42,19,7,16,16,8,13,17,11,2,3,5,11,4,6,6,39,12,4,6,13,2,4,12,11,10,6,6,10,43,9,1,44,16,4,4,8,26,8,5,10,6,11,32,67,11,32,6
"COG4950",0,5,3,1,0,1,10,2,2,0,0,5,0,4,1,0,0,2,2,0,4,2,0,4,0,1,0,0,3,6,2,0,0,2,0,0,0,1,0,2,0,2,1,1,0,1,3,0,5,1,0,0,0,0,0,3,0,3,1,2
"COG4951",26,3,319,6,1,72,34,1,0,151,7,16,3,104,2,13,4,1,3,1,8,3,1,3,2,9,17,7,111,6,10,6,29,2,1,11,17,0,12,7,8,3,4,4,42,12,8,8,8,1,3,1,47,2,4,2,88,2,17,3
"COG4952",25,28,6,26,50,7,27,26,30,7,26,22,21,39,54,13,43,26,24,39,9,21,35,20,20,26,14,25,6,31,20,19,13,29,30,15,11,28,38,70,30,18,27,21,6,61,26,23,14,29,30,33,94,27,26,38,22,12,42,11
"COG4953",7,30,21,15,17,6,28,9,7,34,27,27,11,17,13,24,1,3,12,6,13,6,4,8,11,3,5,5,33,31,11,1,2,8,6,19,11,14,19,16,7,0,19,8,71,31,34,16,72,8,12,13,17,12,3,5,143,29,52,23
"COG4954",2,3,1,3,1,3,3,0,2,0,4,2,0,3,3,0,5,1,6,6,1,1,1,2,0,0,1,0,2,5,1,0,1,2,0,1,1,2,2,2,4,3,2,0,3,1,2,0,2,2,3,0,1,3,1,6,2,0,3,4
"COG4955",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",30,17,18,18,0,4,14,28,76,3,194,21,9,16,50,15,166,106,44,81,21,132,10,8,230,51,39,21,2,30,24,38,3,32,38,3,2,85,51,16,85,30,26,4,0,21,17,37,57,29,59,44,5,6,64,15,0,9,4,13
"COG4957",1,16,20,17,0,1,25,2,3,2,6,14,0,11,1,4,2,3,4,0,5,6,2,4,2,1,6,4,31,13,1,1,3,3,0,1,3,1,6,6,4,4,7,0,18,0,9,1,7,0,0,1,1,1,2,0,55,9,4,2
"COG4959",1,4,24,8,3,1,22,2,0,2,1,8,0,6,0,3,1,0,1,1,2,0,0,0,2,1,0,1,21,2,1,0,1,0,0,0,3,3,4,5,1,0,2,0,23,1,2,1,2,0,0,0,6,0,0,0,107,4,2,0
"COG4960",0,4,4,1,0,1,12,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,7,1,2,0,0,0,0,1,0,0,0,0,41,1,1,0
"COG4961",4,17,18,17,1,2,71,0,1,123,3,33,9,38,6,7,1,2,4,6,10,1,1,3,0,3,1,6,104,12,10,2,16,4,2,8,4,2,6,11,1,3,3,0,69,4,13,2,7,0,7,1,10,0,0,0,246,4,9,6
"COG4962",15,37,78,67,28,4,125,21,13,58,22,70,6,46,4,13,5,10,44,12,35,14,10,11,24,25,24,35,121,40,30,3,35,20,9,31,261,29,22,27,9,4,47,17,114,15,63,27,14,9,12,17,26,5,2,6,406,32,27,18
"COG4963",0,21,22,19,4,2,43,2,0,8,1,15,2,29,1,4,2,0,0,2,7,0,0,0,4,3,1,5,39,12,2,1,6,2,1,10,11,1,5,15,1,0,6,0,67,6,10,1,3,0,2,1,9,0,0,1,172,7,9,4
"COG4964",7,28,30,28,5,3,66,3,5,12,7,53,1,29,2,8,2,1,13,2,23,8,2,1,11,3,2,6,60,38,5,0,17,4,1,12,144,7,15,22,3,13,10,2,61,19,16,4,13,0,1,6,18,6,5,7,222,6,18,11
"COG4965",2,18,27,16,2,0,50,0,1,7,2,33,0,21,1,3,0,0,4,2,10,3,2,3,5,2,2,4,39,15,3,0,14,3,1,4,46,2,6,6,3,0,3,1,46,8,12,4,12,1,1,3,12,1,0,0,162,4,10,5
"COG4966",1,4,15,2,4,5,15,6,1,3,8,14,7,18,1,12,0,0,4,1,5,3,0,4,1,1,0,2,32,12,5,0,20,3,0,10,6,0,5,3,0,2,2,0,10,1,8,2,6,0,0,2,1,1,2,2,8,3,9,4
"COG4967",0,1,5,0,2,1,1,0,0,5,0,1,3,2,0,4,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,2,1,0,2,9,0,0,1,0,0,0,1,2,13,0,0,3,0,0,0,0,1,0,0,2,0,1,2
"COG4968",1,11,3,8,0,1,16,0,0,5,1,18,9,11,1,9,0,1,3,0,10,3,1,4,3,0,1,2,30,7,5,0,15,2,0,16,8,1,3,22,1,5,1,0,11,11,1,2,5,1,0,2,23,0,1,1,1,15,18,13
"COG4969",3,16,7,9,0,7,36,5,3,54,12,54,6,45,7,28,3,1,15,0,21,2,2,3,5,8,5,3,34,20,10,2,16,9,12,23,14,6,12,40,2,3,3,4,21,12,18,6,14,2,1,3,43,3,10,2,16,14,44,27
"COG4970",1,10,8,5,4,3,17,5,0,12,3,21,7,11,0,10,1,0,3,2,5,3,0,1,1,1,1,3,39,8,0,0,25,5,0,9,12,2,6,4,0,3,2,0,17,6,7,1,2,0,1,2,5,1,2,4,14,6,25,8
"COG4972",22,47,42,43,7,8,92,46,32,71,55,109,26,98,19,75,29,28,45,18,57,39,21,22,39,40,25,23,94,94,58,20,102,28,31,63,111,32,30,103,32,18,44,24,41,29,64,34,122,25,15,21,152,12,17,13,44,64,101,39
"COG4973",54,30,40,46,53,45,51,43,25,64,22,53,65,62,56,54,45,35,44,55,45,37,56,36,29,38,47,54,56,50,63,70,112,57,85,111,43,68,76,87,31,73,61,50,87,74,53,46,73,65,76,60,117,113,57,74,27,98,89,58
"COG4974",291,327,227,258,274,185,283,190,196,382,224,299,484,251,323,301,187,187,314,249,293,233,257,274,190,248,228,257,251,299,276,200,423,217,331,269,288,273,228,299,213,231,296,288,560,283,277,214,290,226,252,270,284,331,255,212,367,292,269,270
"COG4976",30,8,4,9,48,9,28,19,16,3,20,25,70,10,19,10,11,9,27,3,8,15,19,15,9,14,15,22,4,35,17,11,0,21,5,10,31,14,23,13,26,35,17,14,1,18,17,19,13,19,14,16,4,15,18,20,13,17,6,14
"COG4977",66,83,91,63,339,28,211,21,15,86,48,91,240,187,60,44,32,22,62,31,54,30,50,21,50,45,36,40,283,81,20,20,205,24,40,98,115,26,91,76,43,101,48,14,118,123,21,31,96,48,41,28,204,24,34,73,235,52,215,63
"COG4978",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4983",81,18,1284,14,45,608,11,32,16,206,8,11,36,15,7,76,19,36,82,14,17,36,28,14,12,38,70,27,147,18,38,23,266,13,19,25,8,19,6,8,24,37,84,21,471,20,16,25,34,74,14,15,31,19,30,26,1560,17,13,13
"COG4984",0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,1,0,0,2,2,0,0,3,0,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,4,2
"COG4985",7,1,14,1,1,3,22,24,2,13,6,28,4,6,0,4,4,0,11,7,1,9,0,2,8,10,1,6,35,7,0,1,17,5,0,8,24,2,2,6,7,10,2,0,15,16,0,0,8,0,1,3,10,0,5,18,1,6,11,2
"COG4986",0,1,0,1,0,4,1,0,0,4,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,17,41,9,2,4,45,6,2,43,21,43,0,93,3,2,1,3,11,0,16,10,0,4,7,22,11,2,68,21,3,1,94,6,0,25,25,2,18,85,6,4,6,1,29,35,7,5,50,17,4,3,159,0,3,3,8,12,97,15
"COG4988",1,9,31,18,4,3,87,1,3,55,13,50,1,98,6,5,2,0,5,1,19,9,2,4,3,14,7,6,125,32,7,1,85,2,1,29,44,4,25,105,4,3,5,2,28,50,3,3,38,1,0,4,171,2,0,2,60,14,92,14
"COG4989",32,22,38,17,64,15,48,12,15,40,19,47,79,97,42,10,14,10,28,13,19,19,30,13,16,23,14,40,100,46,13,7,109,15,11,41,27,14,25,49,13,28,21,9,20,75,17,21,26,27,23,23,169,13,26,22,58,20,46,20
"COG4991",0,0,0,0,0,0,6,1,0,3,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0
"COG4992",461,459,153,463,595,151,342,498,527,164,474,352,521,307,572,357,455,496,527,531,453,537,500,502,495,472,485,499,215,425,506,497,146,498,522,407,440,485,458,329,450,513,499,543,457,583,484,472,433,448,525,476,174,494,496,489,228,443,352,487
"COG4993",182,424,102,480,139,48,381,268,303,127,126,416,219,419,86,255,99,196,231,48,447,170,219,219,67,195,178,249,187,362,316,126,315,319,151,567,237,137,222,691,191,197,307,145,217,177,463,258,315,188,128,202,399,257,204,436,263,720,414,788
"COG4994",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,3
"COG4995",27,97,110,101,18,5,78,29,47,88,101,112,29,57,38,158,36,38,46,29,76,56,10,19,86,50,21,24,149,92,54,23,27,24,67,86,58,36,71,258,44,45,38,17,508,55,47,60,109,43,22,34,304,26,25,33,75,78,148,62
"COG4997",0,1,20,4,0,18,0,0,0,51,0,1,0,2,0,0,0,0,3,0,1,0,0,5,1,0,1,1,13,3,1,1,14,0,0,0,2,0,0,1,0,0,3,2,2,0,1,2,6,0,0,1,0,0,2,0,6,0,0,0
"COG4999",0,0,0,0,14,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG5000",259,307,135,264,393,101,202,318,317,151,179,205,380,119,330,298,217,303,310,382,269,195,343,279,160,295,250,281,140,191,324,432,75,325,283,281,280,315,327,169,289,385,280,359,456,425,279,252,255,316,255,338,27,322,376,305,225,265,212,283
"COG5001",53,243,837,266,57,123,1258,41,32,833,277,886,57,1847,77,100,51,16,164,49,184,148,11,96,112,218,92,51,2203,529,127,49,2870,45,75,900,1321,92,523,1904,60,90,131,67,1128,963,194,147,974,42,24,103,4508,61,53,100,1534,343,2686,346
"COG5002",17,123,162,80,72,14,222,26,8,73,39,118,89,87,24,41,20,8,35,14,51,27,21,22,31,21,18,15,228,88,39,9,131,11,29,45,126,31,45,56,22,11,29,27,263,46,41,18,24,9,21,22,40,24,18,12,204,47,57,24
"COG5004",0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5006",2,10,30,7,0,2,36,5,5,18,3,13,1,45,0,0,0,2,7,0,3,6,1,4,1,10,1,3,35,10,7,5,48,3,0,16,14,1,5,3,3,0,4,3,1,9,5,4,5,1,1,2,38,4,0,0,16,6,4,4
"COG5007",5,11,7,4,9,3,9,15,4,23,7,9,8,18,6,15,5,4,5,0,11,6,6,12,8,4,10,8,28,15,14,8,22,7,18,21,14,7,7,20,9,9,6,10,9,15,12,6,10,5,0,3,22,11,6,13,3,14,22,11
"COG5008",6,32,36,13,2,3,56,8,5,52,21,71,16,109,1,36,2,2,15,2,10,6,4,9,5,14,6,4,149,49,21,0,109,5,2,38,55,7,16,55,2,7,7,1,52,34,18,14,25,1,0,7,149,0,2,7,28,39,114,24
"COG5009",610,401,193,428,738,193,340,593,570,344,345,402,663,420,760,493,506,561,621,769,390,419,697,601,377,582,476,555,365,416,558,737,344,590,774,435,476,718,634,364,567,762,625,790,364,749,429,553,443,687,631,710,335,774,771,689,315,403,389,397
"COG5010",0,4,6,5,3,0,15,0,0,4,1,7,0,6,0,1,0,0,1,0,2,1,0,2,4,2,0,3,14,7,0,0,4,0,0,3,8,0,6,2,0,0,3,0,18,1,2,2,3,0,1,0,5,0,0,0,67,2,1,1
"COG5011",13,2,0,3,0,7,2,18,0,9,32,2,5,2,0,40,4,22,61,0,0,52,6,0,7,8,19,7,1,14,10,0,1,19,0,4,12,3,5,5,6,27,37,0,0,28,21,8,8,26,9,13,0,2,8,4,0,2,3,2
"COG5012",29,53,7,38,55,12,32,30,27,54,15,52,47,25,14,151,11,18,21,17,66,25,25,73,8,17,21,39,5,38,49,11,4,62,29,122,22,17,19,43,30,47,30,22,8,19,121,43,38,35,29,19,9,26,25,43,29,82,32,111
"COG5013",6,4,6,19,0,10,32,25,12,396,5,44,22,44,3,1154,4,10,5,0,5,12,15,16,6,8,13,17,59,32,23,3,37,18,0,441,8,4,14,166,4,0,1,1,32,3,41,10,10,14,1,5,187,1,0,4,10,98,11,9
"COG5014",1,4,0,5,0,0,1,3,3,11,2,2,0,0,0,11,0,4,4,0,6,2,1,1,1,1,3,2,0,3,4,1,0,3,0,8,1,0,2,1,0,1,2,4,0,0,3,3,3,0,0,1,0,1,2,1,0,10,1,7
"COG5015",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",89,78,66,124,132,29,141,63,69,69,56,155,133,155,107,134,89,46,80,101,130,69,91,103,46,61,54,76,230,141,58,82,191,61,106,181,116,76,81,141,39,85,97,73,85,104,78,56,121,79,72,72,213,113,96,108,35,130,266,139
"COG5017",1,2,0,0,1,0,0,1,0,0,2,1,2,0,1,0,0,1,7,0,1,0,1,1,0,0,3,1,4,2,1,0,0,0,0,1,0,0,0,0,1,0,6,1,0,0,0,1,1,0,0,0,2,1,0,1,0,1,1,0
"COG5018",0,0,10,2,2,10,7,0,2,9,3,17,3,6,1,2,0,0,2,0,0,0,0,0,2,2,1,1,29,2,0,1,7,0,0,4,0,0,2,4,0,2,0,1,6,3,1,1,3,0,0,1,5,0,0,0,3,3,7,1
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5020",5,1,21,0,0,13,0,2,2,0,1,0,7,1,2,0,1,2,0,0,0,0,4,1,1,3,3,0,2,0,1,10,3,2,5,0,1,3,4,0,8,0,4,2,4,0,1,2,10,1,2,6,0,3,2,1,1,0,0,0
"COG5021",15,0,0,0,13,7,0,42,7,0,1,0,1,0,5,0,0,25,98,3,0,26,25,0,1,24,62,16,0,5,30,0,0,30,1,1,2,6,4,0,12,2,110,1,0,0,2,44,1,14,4,11,4,1,0,4,0,0,0,0
"COG5022",14,5,4,6,28,4,0,22,7,0,7,3,15,0,5,0,6,17,28,6,1,30,10,2,4,15,16,10,0,2,30,2,0,32,0,3,1,9,7,1,11,14,43,0,0,1,4,25,7,8,10,19,3,2,3,6,0,0,3,1
"COG5023",13,0,2,3,20,8,0,29,7,5,2,2,1,0,5,0,4,8,31,3,4,12,18,0,7,20,17,9,2,1,9,0,1,16,2,0,0,9,6,1,4,6,28,0,0,0,5,15,5,3,7,8,2,0,3,7,0,0,5,0
"COG5024",2,0,1,0,5,0,0,10,2,0,1,0,1,0,1,0,0,6,13,0,0,10,4,0,1,12,15,6,0,3,5,1,1,6,0,0,1,1,1,0,3,1,18,1,0,1,1,6,2,3,1,5,5,0,1,1,0,0,0,0
"COG5026",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG5027",3,0,0,0,1,1,0,12,0,0,1,0,1,0,0,0,0,4,19,1,0,8,5,1,0,4,8,1,0,0,10,0,0,6,0,1,0,0,0,0,1,0,19,0,0,0,2,4,1,2,1,1,1,0,0,0,0,0,0,0
"COG5028",5,0,0,1,13,2,0,9,0,0,0,0,1,0,0,0,1,10,30,0,0,7,14,0,0,6,17,5,0,2,2,0,0,5,0,0,0,0,0,0,2,1,22,1,0,0,0,7,1,1,0,1,1,1,0,0,0,0,0,0
"COG5029",3,2,0,1,2,2,1,10,3,0,1,7,1,1,1,0,1,8,10,1,0,7,4,0,0,4,10,3,0,6,6,0,0,5,0,0,0,1,0,0,0,0,24,0,0,0,6,6,0,1,1,1,2,0,0,1,0,0,1,1
"COG5030",0,0,0,0,3,1,0,1,2,0,0,0,1,0,0,0,0,6,12,1,0,1,3,0,0,3,6,1,0,2,1,0,0,3,0,1,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0
"COG5031",4,2,16,8,0,1,8,12,0,1,6,1,8,3,1,0,5,3,9,1,0,12,3,2,8,3,4,2,6,1,3,1,0,8,0,5,0,4,4,2,2,12,8,0,3,18,3,2,3,2,2,7,1,0,5,11,12,2,0,0
"COG5032",45,0,1,8,29,16,0,118,13,0,16,2,26,0,14,1,9,55,286,4,4,74,135,3,6,55,161,40,0,5,44,3,2,41,2,2,0,5,6,0,14,8,170,3,0,5,4,59,3,14,9,30,4,6,1,1,0,3,1,0
"COG5033",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG5034",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,8,0,0,0,2,0,1,1,2,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG5036",5,0,0,0,3,1,0,2,1,0,1,0,0,0,0,2,0,4,3,0,0,4,4,3,2,7,5,2,0,1,5,0,0,4,0,0,0,2,1,0,2,1,12,0,0,0,1,5,0,1,0,3,0,0,0,1,0,0,0,0
"COG5038",7,0,0,0,14,3,0,26,0,0,0,0,3,1,3,0,0,17,44,2,0,27,20,1,2,9,30,9,0,1,4,0,0,11,0,1,1,3,1,0,3,3,31,0,0,0,1,14,0,1,3,3,1,0,0,1,0,0,0,0
"COG5039",0,1,14,0,1,1,6,0,0,3,1,0,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,1,1,7,1,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,5,0
"COG5040",1,0,0,0,4,0,0,4,2,0,1,0,0,0,0,0,0,3,6,0,0,3,1,0,1,2,5,3,0,0,3,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,1,4,0,1,2,1,0,0,1,1,0,0,0,0
"COG5041",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,6,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG5042",3,2,7,0,1,1,17,4,5,21,5,18,3,43,8,0,9,7,3,7,2,7,2,4,5,8,3,6,22,20,3,2,27,8,6,7,12,2,8,45,3,14,4,0,0,4,0,3,15,8,3,1,97,4,11,17,0,5,37,5
"COG5043",5,0,0,1,2,3,0,13,4,0,2,0,1,0,1,0,0,3,72,1,0,2,25,0,0,7,48,6,0,3,6,0,0,9,0,0,0,3,1,0,2,5,45,0,0,0,1,14,1,7,1,9,1,0,1,2,0,0,1,0
"COG5044",4,0,0,0,4,1,0,15,2,0,0,0,1,0,1,0,0,5,7,0,0,10,6,0,0,4,11,0,0,0,4,0,0,6,0,0,0,1,0,0,1,0,12,0,0,0,0,6,1,2,0,0,1,0,0,0,0,0,0,0
"COG5045",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,6,0,0,2,2,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",2,0,0,0,7,1,0,14,2,0,0,0,0,0,0,0,0,9,26,0,0,15,7,0,1,6,15,2,0,0,5,0,0,8,0,0,0,1,0,0,2,0,21,0,0,1,0,6,1,3,0,2,1,0,0,0,0,0,0,0
"COG5048",1,0,0,0,10,1,0,1,1,3,0,0,0,0,0,0,1,3,6,1,0,14,1,1,0,7,0,3,0,3,2,0,0,1,0,0,0,0,3,0,0,0,16,4,0,0,0,3,1,1,1,0,3,2,0,0,0,0,0,1
"COG5049",127,3,11,6,16,14,1,31,10,2,11,7,96,0,15,1,9,32,62,18,2,29,34,21,7,31,53,21,2,4,47,59,14,28,14,4,13,17,18,1,26,21,60,41,1,25,14,37,15,38,32,18,3,17,13,8,0,3,1,2
"COG5050",0,11,0,16,2,0,5,2,0,0,0,4,0,6,0,2,0,1,13,0,27,7,4,0,3,4,9,2,0,1,2,0,0,1,0,17,12,0,0,7,2,5,15,0,0,0,2,3,5,2,0,1,0,0,0,3,0,23,13,18
"COG5051",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5053",20,1,2,0,6,1,0,1,3,1,3,1,7,0,1,1,4,1,5,1,2,3,8,2,2,3,2,4,0,1,11,20,3,5,0,1,1,2,4,2,6,5,9,10,0,12,3,14,5,9,12,0,1,4,5,1,0,0,1,1
"COG5054",42,0,3,3,10,3,0,2,7,2,4,0,21,0,14,3,4,13,5,11,1,10,6,10,5,9,8,6,1,1,19,17,11,3,8,2,3,4,3,0,14,13,6,19,3,12,4,17,5,15,16,7,2,8,7,4,0,0,1,2
"COG5055",1,0,220,1,0,83,0,0,0,13,1,0,1,0,3,0,3,3,1,0,0,2,1,0,0,1,1,0,10,0,1,0,148,0,3,0,0,3,0,0,0,1,0,0,5,0,0,0,2,0,1,0,0,0,0,0,123,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,6,0,0,4,0,0,0,0,0,0,1,0,0,2,7,0,1,2,3,0,0,2,1,1,0,2,1,0,0,1,0,0,1,2,1,0,0,0,4,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG5059",65,1,2,12,107,20,0,137,17,0,12,2,6,1,14,0,13,91,207,10,4,92,90,3,21,78,116,48,0,12,86,16,1,88,4,2,0,35,20,1,31,22,226,0,0,5,12,106,13,28,31,59,14,2,6,18,0,0,0,0
"COG5061",1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,14,0,0,4,4,0,0,6,7,3,0,0,1,0,0,4,0,1,0,0,1,0,1,0,15,0,0,0,0,9,0,0,1,1,0,0,0,1,0,0,0,0
"COG5062",1,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,9,2,0,0,4,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5063",3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,6,0,0,5,0,0,0,0,0,2,0,1,1,3,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5064",6,0,0,3,15,1,0,9,1,0,3,0,0,0,3,0,1,3,7,3,0,12,5,0,1,5,4,2,0,1,3,2,0,7,0,0,0,0,3,1,2,2,13,0,0,0,2,1,0,2,5,3,1,0,0,2,0,0,0,0
