"","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2"
"COG4949",7,10,67,17,8,22,42,3,14,25,36,30,8,9,11,16,16,33,7,3,5,63,12,7,16,24,11,52,1,1,5,4,8,31,4,4,4,4,34,4,10,8,15,96,7,7,12,14,11,19,11,118,20,13,3,12,25,7,17,46
"COG4950",0,1,0,1,4,1,0,0,0,3,0,0,4,4,2,1,3,0,2,2,2,0,4,1,0,0,0,2,1,1,2,6,3,1,0,2,1,7,0,6,2,0,2,0,1,0,0,1,4,0,1,0,0,0,2,1,0,4,1,1
"COG4951",155,1,1,13,4,2,38,3,9,7,1,87,1,0,11,3,55,5,1,7,1,92,6,25,7,2,41,1,1,1,5,3,12,5,7,8,5,1,3,5,4,9,2,0,9,3,1,14,6,15,10,85,12,14,1,3,8,13,2,74
"COG4952",6,67,32,9,28,25,5,27,8,24,44,2,32,26,36,23,35,27,24,28,18,17,21,31,66,35,7,18,39,22,21,15,26,13,23,20,27,27,48,20,24,29,26,47,58,20,22,16,17,15,20,17,3,9,20,27,31,11,45,21
"COG4953",35,11,19,24,11,4,73,28,17,24,7,33,53,23,6,5,16,1,17,4,8,132,26,26,22,13,13,15,11,16,8,20,10,8,32,3,13,16,12,23,2,2,4,6,12,28,3,15,12,18,3,75,27,12,5,6,14,49,3,14
"COG4954",1,1,2,1,3,2,1,3,1,6,2,0,4,2,2,0,0,6,0,0,4,0,3,6,1,1,0,0,1,2,2,0,0,1,3,1,0,4,2,2,0,0,3,0,1,3,6,2,5,0,0,7,0,0,2,5,4,2,1,2
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,45,0,4,87,95,0,70,1,90,90,0,14,8,29,127,8,38,30,107,23,0,17,91,56,31,40,8,11,78,22,19,55,7,4,99,86,21,18,8,122,32,48,0,50,165,174,141,15,4,85,21,4,7,22,121,183,65,37,1
"COG4957",1,0,0,0,5,1,19,1,3,4,1,3,15,8,3,1,13,1,8,4,2,69,10,10,0,1,2,0,0,1,1,9,4,4,8,4,1,8,3,6,2,2,3,1,1,5,4,4,5,4,3,64,4,11,3,2,3,3,3,6
"COG4959",1,0,4,4,1,0,32,1,2,1,0,17,7,4,1,0,9,1,2,0,0,114,11,9,0,0,3,0,0,1,1,2,5,1,7,0,0,0,1,4,0,1,0,0,0,2,1,4,4,3,0,83,1,1,0,1,3,4,3,21
"COG4960",0,0,0,0,1,0,12,0,0,0,0,0,3,5,0,0,1,0,0,0,1,27,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,2
"COG4961",149,4,3,3,7,3,72,0,3,2,6,63,19,20,11,3,19,8,2,2,0,268,16,10,0,2,19,12,0,0,3,7,7,5,13,1,3,7,8,13,2,2,1,4,2,2,5,6,4,11,4,170,6,7,2,6,2,15,2,59
"COG4962",71,7,37,25,10,13,115,37,272,18,11,35,38,35,25,9,85,12,14,28,27,379,65,50,4,20,16,10,14,9,16,37,20,14,36,16,11,19,10,25,12,2,20,6,18,23,12,26,32,17,8,301,47,39,4,23,19,20,13,81
"COG4963",6,2,0,8,0,0,67,4,10,5,1,9,18,11,6,2,25,2,4,3,1,140,22,10,0,0,1,0,0,3,0,5,6,3,10,1,3,5,5,10,0,0,1,0,1,4,2,8,7,8,0,136,7,10,0,3,9,6,2,39
"COG4964",14,2,4,7,6,1,68,9,138,6,4,7,21,19,11,10,64,8,5,9,4,228,25,8,3,1,6,5,6,3,2,22,8,8,12,5,7,25,4,21,1,2,0,10,2,8,6,12,6,10,0,222,10,5,4,6,16,19,4,70
"COG4965",4,4,0,2,3,1,52,1,54,4,2,6,14,15,4,2,30,0,4,1,3,135,21,11,2,1,1,1,1,0,1,8,10,3,15,2,1,5,0,9,1,0,0,4,0,7,0,6,9,9,0,134,2,3,0,1,5,9,3,42
"COG4966",3,0,5,5,2,0,10,0,11,1,4,5,3,2,1,0,4,3,0,1,6,6,3,0,1,0,2,9,2,1,1,8,3,10,8,1,2,4,1,7,2,0,0,11,2,6,0,5,2,14,5,32,3,10,0,3,3,3,3,35
"COG4967",3,0,5,1,0,0,2,0,5,1,0,8,0,1,0,0,8,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,6,0,1,0,0,0,0,0,3,4,0,0,0,0,0,2,0,2,1,2,0,1,0,4,0,10
"COG4968",13,2,0,8,0,0,2,0,20,1,1,18,7,8,2,1,17,2,2,4,2,4,11,20,0,0,6,6,0,0,0,14,6,11,19,0,1,3,3,8,1,0,1,2,1,3,0,3,10,13,4,16,13,6,0,1,0,8,2,18
"COG4969",49,1,1,25,1,2,18,4,20,0,4,23,11,15,6,1,33,5,2,5,6,12,13,16,2,1,18,4,2,0,2,14,8,34,44,6,2,5,5,19,1,3,1,0,2,9,6,8,26,34,10,16,16,32,1,1,7,18,1,30
"COG4970",9,3,6,6,1,0,18,2,14,1,2,26,5,5,0,1,22,4,2,3,1,16,6,17,1,1,11,10,0,1,3,9,3,4,11,3,0,6,3,1,0,0,0,4,2,12,1,4,5,5,0,28,9,18,1,0,2,3,1,31
"COG4972",63,20,10,57,20,26,44,36,100,16,13,22,50,39,24,12,112,26,23,41,33,45,65,113,26,11,38,32,15,37,24,60,23,77,61,34,41,62,17,69,35,14,21,20,19,72,29,40,61,64,19,109,57,84,22,34,27,112,9,124
"COG4973",102,79,90,108,49,40,75,94,56,72,77,123,54,70,90,67,97,99,64,61,52,31,60,79,75,83,48,88,101,58,56,53,80,83,82,39,52,60,91,67,49,63,74,48,82,39,77,40,68,130,48,38,96,99,72,58,41,67,94,98
"COG4974",370,290,255,236,220,209,551,269,254,206,270,616,325,291,273,214,238,231,226,189,241,377,280,297,299,205,324,306,311,202,235,254,236,289,298,159,244,249,242,292,171,176,230,301,257,226,202,171,316,250,204,384,306,312,251,201,187,285,251,230
"COG4976",3,27,42,12,11,20,8,17,34,21,23,102,11,11,19,6,13,18,25,21,22,12,11,20,23,23,3,53,14,15,14,13,18,14,9,13,22,17,12,10,15,8,21,68,16,19,14,8,8,16,19,13,10,5,21,19,22,12,11,9
"COG4977",81,74,347,73,45,44,109,42,104,61,67,139,55,36,41,25,178,63,49,45,26,260,55,100,71,59,64,262,20,17,31,12,67,63,103,31,28,33,83,47,37,19,43,380,78,58,45,53,51,89,34,185,49,62,34,32,76,94,30,268
"COG4978",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4982",0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4983",240,10,39,17,13,23,489,9,11,35,18,533,21,14,33,16,23,48,27,48,18,1479,14,15,11,67,825,84,10,14,27,19,3,27,11,97,31,12,14,16,24,33,35,33,15,8,24,12,17,30,103,699,193,106,46,10,18,36,9,451
"COG4984",0,0,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4985",18,0,4,0,2,4,22,1,31,3,5,51,4,1,9,4,35,11,3,4,15,2,2,32,0,2,16,7,0,4,18,6,4,1,22,1,3,6,7,0,4,2,3,4,0,14,1,14,4,9,0,47,2,2,1,3,6,6,6,57
"COG4986",1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0
"COG4987",46,8,6,15,2,27,29,1,45,4,4,18,18,5,1,1,87,6,23,8,8,18,13,55,8,26,45,0,1,0,1,3,27,7,29,7,0,1,7,7,0,1,10,1,2,20,1,11,9,28,23,30,3,17,3,4,9,34,5,82
"COG4988",49,11,7,19,2,1,41,5,54,13,7,26,16,6,3,1,94,5,5,6,3,70,17,50,12,4,33,1,0,4,2,8,31,7,37,14,4,3,6,7,1,1,5,5,11,15,0,22,12,40,5,30,0,16,0,2,5,30,3,89
"COG4989",47,26,56,26,10,14,21,22,32,9,27,4,17,11,34,16,56,19,31,11,11,58,17,35,38,21,31,81,19,14,12,12,22,16,32,14,28,21,30,16,16,9,20,42,27,22,25,14,17,32,19,33,5,15,11,13,17,35,16,69
"COG4991",1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,18,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4992",173,500,636,474,521,427,460,473,394,505,485,120,516,470,468,491,294,456,508,466,522,181,471,372,491,472,180,483,508,537,478,522,471,429,440,430,487,483,461,467,456,512,493,608,492,520,435,511,470,402,432,170,366,322,516,488,484,376,547,171
"COG4993",198,161,216,676,154,220,201,192,232,148,144,137,685,846,372,102,558,283,427,302,343,273,661,338,126,192,130,294,277,394,346,586,243,809,648,252,318,458,146,744,149,121,204,266,134,162,118,177,704,626,224,566,269,447,350,135,176,323,84,450
"COG4994",4,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,1,0,0,0,0,0,0
"COG4995",80,26,19,62,96,49,494,50,54,61,40,24,105,100,39,44,110,16,39,38,37,77,93,173,45,49,13,37,47,41,20,47,73,107,87,48,61,50,12,98,41,19,91,38,24,89,52,85,92,95,56,265,198,170,24,59,78,105,26,102
"COG4997",48,1,0,1,2,0,6,1,2,0,0,34,1,1,0,0,0,0,0,2,0,7,4,1,0,0,55,0,1,0,2,2,0,1,2,2,0,2,1,0,1,1,2,0,0,1,0,1,3,1,3,8,2,1,0,0,0,6,0,12
"COG4999",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG5000",140,319,347,277,368,305,495,316,246,261,347,82,237,272,290,287,239,196,254,219,341,251,278,134,363,315,104,345,308,320,321,332,314,305,293,226,298,248,283,261,240,381,319,335,299,200,221,236,277,292,253,207,336,228,326,274,212,232,409,77
"COG5001",1335,162,85,473,78,33,1140,81,1386,183,96,873,388,208,73,68,2225,165,90,172,45,1487,422,1448,146,57,932,86,65,43,26,219,528,185,869,200,153,125,277,132,27,51,43,45,93,434,83,456,287,930,114,1765,230,525,28,102,182,983,148,2638
"COG5002",71,20,100,28,12,19,239,34,121,32,21,216,119,45,18,6,179,8,24,24,19,183,71,196,24,7,68,46,17,7,18,76,39,36,157,26,44,41,25,73,12,6,12,130,20,54,8,66,41,50,8,140,51,55,21,39,22,41,11,349
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5005",2,0,0,0,0,0,2,0,0,0,0,3,1,3,0,0,0,0,0,0,0,6,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG5006",17,0,1,7,0,2,3,3,17,2,1,22,5,3,7,0,27,2,5,3,2,8,10,8,1,0,15,0,5,6,9,6,10,3,22,2,7,4,3,3,2,4,6,0,1,4,2,3,7,14,4,0,3,1,1,0,1,9,1,27
"COG5007",13,5,6,15,4,0,4,5,8,6,3,2,7,11,7,2,20,4,5,7,8,5,6,16,6,7,6,14,12,3,9,5,10,11,16,11,7,7,5,18,5,3,6,7,3,3,1,6,6,15,8,10,18,18,4,4,7,7,4,23
"COG5008",42,4,2,36,1,3,44,3,40,4,2,85,18,16,7,5,81,13,7,8,3,27,11,57,5,5,47,16,1,4,2,25,27,24,43,4,4,11,14,11,2,1,2,4,1,23,4,24,8,39,7,70,14,31,3,5,10,27,0,133
"COG5009",375,669,766,402,594,595,345,629,475,595,636,152,411,453,568,593,425,601,595,471,600,297,439,342,767,679,206,540,763,631,562,508,601,453,389,454,561,537,680,369,529,790,614,693,611,394,516,500,439,450,499,269,553,423,666,588,432,473,776,289
"COG5010",0,2,0,3,0,0,20,0,7,1,3,2,4,5,1,0,4,1,1,0,0,66,5,3,0,0,0,1,0,0,1,2,1,4,1,0,1,6,0,1,0,0,0,0,1,0,1,1,4,3,0,48,7,2,0,2,3,1,1,22
"COG5011",5,10,0,5,1,77,0,12,13,7,12,0,2,1,3,0,8,19,37,28,32,0,3,6,2,46,71,8,1,1,25,6,9,6,0,60,1,12,11,2,1,0,43,0,12,19,13,2,2,3,102,0,38,24,28,7,21,5,0,1
"COG5012",100,30,90,116,32,30,10,27,15,30,26,11,80,109,62,21,41,41,45,46,48,24,70,22,30,26,10,83,26,43,58,115,18,121,86,25,47,77,42,114,20,7,31,88,28,27,16,16,89,112,34,24,199,220,42,12,35,29,20,10
"COG5013",431,3,0,336,5,2,34,3,14,2,2,4,3,13,19,0,31,1,26,13,27,4,21,50,6,11,10,32,0,17,27,16,13,358,10,20,4,10,8,7,1,3,14,0,2,12,4,8,7,422,26,18,1169,844,19,3,3,12,1,32
"COG5014",14,1,0,13,0,1,0,0,2,0,0,1,5,3,1,0,4,1,2,1,2,0,5,7,0,4,0,3,1,5,1,2,0,11,8,3,3,3,0,5,0,1,0,1,0,0,0,1,9,9,2,0,17,20,4,0,1,6,1,0
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",74,125,152,151,100,49,84,80,101,98,109,93,97,120,72,86,179,115,67,67,71,53,115,109,115,86,54,130,105,79,74,139,78,131,150,63,95,94,98,116,59,80,79,159,91,62,80,88,107,177,48,88,138,109,57,71,61,121,120,204
"COG5017",2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,2
"COG5018",6,2,1,3,1,1,2,1,4,3,2,5,0,0,0,0,6,0,1,2,0,0,1,4,0,0,7,2,0,0,1,1,6,1,3,2,1,0,0,1,0,0,3,3,1,1,0,5,0,2,0,2,0,3,0,0,1,2,1,18
"COG5019",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",0,8,1,0,4,5,3,5,0,4,1,26,1,0,0,1,0,0,2,0,5,6,0,0,4,0,11,16,1,0,2,0,3,0,0,9,1,1,1,0,2,6,2,5,5,2,6,7,0,0,0,2,1,0,3,8,0,8,0,2
"COG5021",1,6,17,1,3,20,0,16,0,35,11,0,0,1,19,2,0,2,50,34,37,0,2,4,1,10,15,26,0,7,62,7,7,0,0,90,9,10,0,1,4,0,54,50,6,2,4,5,0,0,55,0,0,0,54,4,9,3,0,1
"COG5022",0,15,28,2,9,16,0,29,3,112,9,0,0,1,12,3,5,6,26,24,23,0,5,2,3,14,22,23,3,7,42,7,3,0,1,56,12,2,1,1,12,1,24,75,16,7,6,7,0,2,19,0,0,9,28,8,6,4,3,4
"COG5023",4,7,16,0,8,7,0,21,1,51,5,0,0,0,5,4,2,0,12,13,18,0,2,1,4,3,17,15,0,3,30,1,3,1,1,69,9,4,0,1,4,2,21,34,7,3,5,9,2,2,16,0,0,0,17,8,3,4,10,2
"COG5024",0,1,7,0,2,7,0,4,0,21,2,0,0,0,9,1,0,0,9,5,8,0,2,1,1,1,2,8,0,0,9,0,1,0,0,29,2,1,0,1,2,0,10,8,6,3,1,0,0,0,7,0,0,0,8,3,0,3,0,0
"COG5026",1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5027",0,3,10,0,0,4,0,6,1,9,2,0,0,0,4,0,0,1,15,6,3,0,0,2,0,3,1,4,0,3,18,1,1,0,0,14,0,0,0,0,1,0,6,2,0,0,0,0,0,0,8,0,0,0,10,0,3,0,0,0
"COG5028",0,4,12,0,0,4,0,0,0,7,2,0,0,0,3,1,1,0,6,4,7,0,0,0,1,1,5,3,0,0,12,1,1,0,0,21,2,0,0,0,2,1,10,3,3,1,0,1,0,0,14,0,0,0,5,0,1,0,1,1
"COG5029",0,6,4,0,1,3,0,2,0,6,1,0,1,1,2,1,4,1,4,4,2,0,1,2,0,2,1,3,1,1,9,6,1,1,0,8,2,7,0,0,1,0,7,2,2,1,0,0,1,0,4,15,1,0,3,1,1,1,0,0
"COG5030",0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,4,0,3,0,0,1,0,1,4,5,0,0,3,0,0,0,0,6,1,1,0,0,1,0,5,2,0,0,1,0,0,0,6,0,0,0,7,0,1,0,0,0
"COG5031",0,5,3,3,5,14,1,2,2,2,0,2,2,2,5,3,2,9,5,5,4,11,6,5,5,2,10,8,3,1,4,3,5,0,2,8,2,1,10,3,4,1,5,1,3,13,3,5,4,4,22,28,0,0,4,2,9,0,1,10
"COG5032",0,39,40,4,9,34,5,52,2,71,11,5,1,0,42,9,2,3,102,53,63,0,7,7,25,31,41,81,3,12,144,7,19,3,1,188,23,14,2,1,9,9,124,30,37,9,3,8,2,7,123,1,0,1,97,6,16,9,6,5
"COG5033",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5034",0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0
"COG5035",0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,4,3,0,0,1,0,0,0,1,1,0,0,6,1,2,0,0,10,0,0,0,0,1,0,4,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG5036",1,2,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,1,1,1,0,5,0,1,10,0,0,0,0,11,2,2,0,0,1,0,3,0,1,0,1,0,0,0,2,0,1,0,4,0,0,1,0,1
"COG5038",0,10,16,1,1,10,0,6,0,3,3,0,0,0,16,1,0,0,26,19,7,0,0,1,0,1,11,27,0,3,23,1,1,0,0,58,3,3,1,1,0,0,15,13,2,2,0,0,0,1,19,0,0,0,22,1,6,3,0,1
"COG5039",6,2,1,0,0,0,0,2,0,2,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,4,1,0,0,0,1,5,0,0,0,0,0,0,1,2,0,3
"COG5040",0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,2,0,1,6,4,2,0,0,0,0,3,0,2,0,1,4,0,0,0,0,7,3,0,0,0,0,0,5,5,2,0,1,0,0,0,5,0,0,0,4,0,0,0,0,1
"COG5041",0,1,2,0,0,5,0,0,0,3,1,0,0,0,2,0,0,0,2,2,2,0,0,0,0,1,0,1,0,1,4,0,0,0,0,3,1,0,0,0,1,0,5,1,3,1,0,1,0,0,2,0,0,0,2,0,0,0,1,0
"COG5042",17,6,4,4,3,5,1,3,3,7,10,1,4,1,4,5,22,8,4,5,10,0,3,27,4,5,6,7,6,5,3,1,10,4,2,2,2,10,2,0,3,2,1,0,3,4,4,6,2,11,1,11,0,5,5,3,5,11,8,17
"COG5043",0,7,8,0,1,6,0,3,0,29,1,0,0,0,3,3,0,0,12,1,7,0,0,2,0,3,26,5,0,1,13,2,1,0,0,9,0,2,0,0,1,0,19,20,3,2,0,1,0,0,19,0,0,0,7,2,0,0,0,2
"COG5044",0,5,7,1,0,7,0,0,0,5,4,0,0,0,3,1,1,0,7,8,4,0,0,0,0,2,1,6,0,0,11,0,0,0,0,14,0,2,0,0,0,0,10,1,2,0,1,1,0,0,7,0,0,0,9,0,2,2,1,0
"COG5045",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5046",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,0,1,0,0,8,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5047",0,3,8,0,0,8,0,1,0,5,1,0,0,0,4,0,1,1,8,9,6,0,1,1,0,1,6,12,0,0,21,0,1,0,0,33,3,1,0,0,2,0,8,4,1,1,1,0,0,0,8,0,0,0,7,0,2,0,1,0
"COG5048",2,1,3,0,1,1,0,1,0,5,0,4,1,0,3,1,0,1,1,5,3,0,0,2,0,0,11,4,0,1,6,4,2,1,0,24,1,2,0,0,0,0,2,7,0,0,0,0,0,0,3,0,3,4,2,0,4,0,0,0
"COG5049",3,14,24,4,19,21,5,21,15,48,13,39,4,3,17,26,22,14,28,17,31,1,9,10,22,39,49,121,18,15,59,14,17,7,4,48,27,12,10,1,17,58,24,17,29,14,9,31,2,4,34,0,1,4,40,18,28,19,17,5
"COG5050",0,0,3,8,3,2,0,1,2,1,1,1,15,22,2,2,9,1,4,5,5,0,9,0,0,1,1,1,0,2,8,1,3,20,20,3,1,0,0,22,0,0,4,1,1,0,0,4,20,20,3,0,2,3,4,0,0,6,0,0
"COG5051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5052",0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG5053",0,3,5,0,6,2,1,2,2,13,4,4,0,0,5,2,3,2,3,2,7,0,1,1,1,9,7,16,9,7,3,1,2,0,0,10,4,0,3,0,1,10,1,4,4,3,2,7,1,0,5,0,0,1,7,3,5,2,3,1
"COG5054",3,7,8,1,10,16,2,1,5,14,13,15,1,0,6,5,4,1,5,9,5,0,1,5,9,13,13,25,4,6,11,5,6,4,1,12,9,11,8,0,5,23,3,6,19,7,6,8,3,1,6,0,0,3,9,6,11,3,3,1
"COG5055",9,1,0,0,0,0,4,0,0,3,0,86,4,0,0,0,1,0,1,0,0,124,1,4,0,0,226,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,3,8,2,0,0,2,0,4,0,60
"COG5056",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5058",0,3,4,1,0,1,0,2,0,4,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,1,0,1,7,0,0,0,0,10,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5059",0,68,123,3,16,89,2,91,1,105,4,1,0,0,51,18,2,23,137,86,89,0,9,15,19,25,59,78,3,27,177,7,17,1,0,292,42,15,0,2,12,22,114,144,46,13,12,20,1,1,83,0,0,0,80,16,29,11,7,7
"COG5061",0,4,1,0,0,3,0,2,0,9,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,1,4,2,0,0,7,0,0,0,0,6,1,1,0,0,0,0,12,2,0,0,0,1,0,0,9,0,0,0,5,0,1,0,0,1
"COG5062",0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,3,1,2,0,0,0,0,3,0,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0
"COG5063",0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,4,0,0,0,0,4,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5064",0,5,11,1,1,6,0,6,0,12,2,0,0,0,3,1,0,5,8,4,11,0,1,6,1,3,7,9,0,1,18,0,1,0,0,31,3,1,0,0,3,0,8,18,5,1,2,1,0,1,6,0,0,0,7,2,0,0,3,0
