"","X58_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_MES_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X111_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG4974",202,288,257,183,230,171,290,204,221,268,194,231,260,170,275,253,183,368,332,179,255,194,257,277,229,140,331,348,284,328,262,233,325,239,206,276,374,379,307,263,263,230,335,285,284,274,228,241,255,386,230,283,282,259,272,239,253,237,218,281
"COG4976",25,32,14,18,13,25,14,20,24,21,8,17,1,20,14,16,12,17,6,19,12,14,6,9,13,3,11,11,26,17,16,17,16,16,15,9,4,2,1,17,14,29,10,36,18,9,4,8,24,14,18,20,9,10,15,17,14,16,25,21
"COG4977",46,102,81,71,42,83,49,42,45,65,365,24,148,74,70,59,49,214,33,52,27,24,167,10,36,203,10,20,275,59,63,51,53,37,39,34,17,193,163,49,44,122,24,88,65,47,23,94,39,162,65,55,91,11,53,46,70,15,47,193
"COG4978",2,0,0,0,1,0,0,0,0,0,2,0,1,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",33,5,27,30,24,19,16,41,111,28,49,19,732,76,11,31,10,1594,165,23,26,51,18,16,8,52,19,17,285,19,23,69,33,29,26,24,103,297,707,18,26,55,22,38,26,20,17,1352,20,712,12,21,14,22,30,31,16,17,18,790
"COG4984",0,1,0,0,0,0,2,1,0,0,8,0,1,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,1,1,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,3,0,3,1,0,0,1,2,0,0,0,4,1,0,0
"COG4985",5,34,14,22,1,6,4,6,2,0,28,3,48,12,1,1,8,0,1,4,4,4,39,2,2,17,1,3,74,1,3,7,0,4,17,4,4,36,64,1,4,16,3,1,6,0,8,15,8,54,7,3,23,2,0,5,0,3,4,23
"COG4986",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",6,36,15,6,16,7,16,2,23,18,37,0,56,12,10,1,8,18,2,4,4,25,119,3,0,233,0,0,14,11,9,0,4,7,15,1,7,82,8,2,12,38,11,1,37,4,5,32,2,30,5,15,30,0,0,3,11,5,28,40
"COG4988",5,45,12,3,9,8,18,0,2,11,40,6,48,25,24,0,19,59,4,3,3,3,103,0,0,165,0,1,16,11,9,0,3,3,21,2,5,94,13,1,2,26,6,4,3,4,1,50,4,29,6,17,31,2,1,1,19,3,1,65
"COG4989",22,23,43,33,25,15,16,19,21,25,30,9,34,12,31,33,21,48,6,13,15,19,58,10,14,137,14,15,11,13,26,25,14,13,24,13,22,134,42,28,21,71,24,38,35,16,14,37,32,40,29,22,42,8,26,28,34,11,20,31
"COG4991",0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,5,0,0,1,0,1,0,0,1,0,0,3,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,11
"COG4992",306,257,277,329,316,316,303,339,306,358,157,340,94,294,319,342,322,134,222,311,379,315,223,324,327,141,299,386,169,301,453,483,430,468,478,562,311,142,157,538,478,413,487,512,424,464,502,164,511,186,492,451,424,508,524,519,458,517,467,211
"COG4993",195,242,166,407,222,196,719,258,208,157,434,114,206,133,514,323,396,258,372,173,290,425,519,172,307,429,188,263,1076,686,408,495,745,202,257,81,469,331,557,171,318,269,316,173,209,705,333,162,354,575,137,652,685,287,328,210,626,356,169,355
"COG4994",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4995",64,65,13,21,79,78,71,21,42,55,37,27,15,59,92,27,68,88,205,66,52,46,111,12,35,19,21,50,217,101,76,18,117,45,50,19,214,36,21,34,35,33,54,44,37,103,27,111,34,286,29,89,105,25,8,42,68,22,68,108
"COG4997",1,3,0,0,0,0,1,1,0,0,1,2,17,6,3,2,4,4,0,0,1,1,1,0,0,0,2,0,0,4,0,0,2,0,1,0,0,17,20,0,0,1,3,0,1,3,1,19,0,3,0,0,2,1,1,1,3,4,0,12
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",291,255,289,242,304,245,251,322,298,255,206,359,104,255,329,328,222,222,292,318,288,153,209,376,314,39,310,313,232,253,323,302,305,343,266,412,204,65,17,335,280,151,306,359,358,289,332,140,312,202,301,261,257,341,381,398,255,302,307,276
"COG5001",52,1369,267,94,44,183,376,24,82,321,1904,98,1359,239,400,28,514,1611,299,60,118,77,2123,58,49,3048,35,55,2121,371,218,21,226,37,382,100,402,2986,1621,43,95,897,335,44,117,226,47,1201,85,1790,120,429,889,41,23,43,477,123,37,2484
"COG5002",19,104,14,11,10,22,40,15,12,21,804,21,250,42,113,22,66,221,46,16,30,22,177,33,10,83,40,28,169,120,32,21,36,10,20,12,66,157,298,13,40,9,27,21,21,63,11,174,13,141,20,76,156,19,25,22,34,25,18,135
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,72,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,12
"COG5006",4,16,5,0,4,1,1,2,5,4,0,0,23,2,24,3,4,12,1,1,8,3,32,11,3,3,8,3,0,5,4,1,2,3,7,0,4,51,61,0,3,19,10,0,6,2,8,21,6,1,0,8,20,9,6,0,7,11,5,11
"COG5007",5,9,11,10,3,10,11,7,6,12,16,4,18,6,2,4,8,9,24,7,4,7,18,12,4,37,11,11,20,7,8,7,10,2,5,2,21,21,35,7,10,12,16,6,11,9,13,7,10,9,2,6,16,9,5,10,8,10,9,4
"COG5008",6,48,19,8,2,10,21,1,4,7,111,2,86,11,6,3,19,24,22,2,16,7,86,6,3,187,2,3,119,21,18,4,21,0,15,2,26,129,105,1,6,34,14,0,10,12,11,44,4,75,5,15,34,0,1,1,19,11,1,32
"COG5009",541,423,742,722,553,440,387,581,510,609,440,719,258,518,374,648,404,285,492,597,583,402,379,749,657,329,765,706,382,423,567,544,432,642,577,757,493,327,207,678,565,472,679,713,631,444,604,178,563,287,661,401,397,681,646,769,379,607,604,379
"COG5010",1,4,2,0,0,2,3,0,1,2,36,0,2,3,3,0,0,69,1,0,0,1,7,0,0,10,0,0,32,5,2,0,1,0,1,0,3,3,1,0,1,0,0,1,0,1,1,3,0,48,1,5,4,0,0,0,0,1,0,41
"COG5011",11,15,6,12,41,15,2,17,97,7,0,1,4,5,0,25,6,1,46,32,0,42,6,2,3,0,3,3,2,4,9,11,3,14,14,0,24,0,0,1,69,19,9,16,91,1,28,2,4,0,9,2,3,1,3,12,8,7,60,0
"COG5012",21,24,40,40,38,33,80,26,41,29,49,24,3,18,51,36,67,24,256,26,43,39,42,19,29,3,18,33,26,78,136,92,139,18,25,15,239,0,7,37,25,36,43,33,27,127,46,19,78,24,34,69,98,69,30,37,131,103,44,21
"COG5013",3,5,8,2,13,5,101,6,12,4,34,1,3,0,14,8,13,13,1095,1,7,16,34,0,11,60,0,3,29,5,476,22,341,1,5,0,755,28,165,2,1,2,33,2,5,8,16,8,19,16,3,21,12,23,13,2,332,16,18,35
"COG5014",0,1,0,0,1,0,6,0,0,1,0,0,0,1,6,0,1,0,18,0,5,4,2,1,0,0,0,1,0,3,6,1,6,0,4,0,16,0,0,0,0,0,2,1,0,3,0,0,1,0,0,2,6,2,0,1,4,1,1,0
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",51,101,95,122,76,90,121,57,40,96,157,106,133,85,67,64,131,51,128,60,77,67,161,75,70,300,138,106,98,85,125,108,159,65,64,117,122,195,177,92,90,109,107,107,70,129,41,57,96,94,85,119,128,84,118,86,143,104,63,100
"COG5017",0,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0
"COG5018",0,2,0,0,1,3,5,0,2,2,4,1,11,0,2,2,4,3,0,1,2,1,7,0,0,4,0,0,4,3,3,1,0,1,0,0,3,3,0,0,0,1,3,0,1,0,0,12,0,2,0,3,2,0,0,0,7,0,0,8
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,1,5,1,0,1,3,8,0,1,14,17,0,2,0,0,0,2,6,4,0,2,3,0,2,3,2,0,1,0,0,6,3,0,0,4,1,4,0,0,1,1,3,0,4,33,0,5,0,0,0,1,8,2,0,1,1,9
"COG5021",9,2,0,2,54,9,0,37,57,29,0,2,2,12,2,25,0,0,0,17,6,117,1,0,8,0,1,2,0,0,10,71,0,11,31,2,0,1,0,12,20,10,1,7,2,0,27,1,20,0,5,2,0,3,43,2,1,1,25,0
"COG5022",12,2,1,9,21,6,0,22,19,12,0,5,3,12,4,25,2,0,0,53,12,81,3,1,16,0,3,3,0,3,7,48,0,3,30,6,0,1,0,17,32,5,2,10,3,0,32,1,9,0,7,6,1,3,15,4,3,4,8,0
"COG5023",7,1,0,6,15,2,2,22,11,13,0,9,11,13,2,22,1,0,0,31,10,48,3,0,7,0,0,0,0,2,6,52,1,8,18,5,0,1,0,18,13,3,0,6,1,1,12,1,6,0,5,3,1,2,24,0,0,0,8,0
"COG5024",2,0,0,5,7,1,0,15,10,6,0,0,0,2,0,7,0,0,0,10,1,18,3,0,4,0,2,0,0,0,4,17,0,3,12,2,0,0,0,1,8,1,0,2,2,0,10,0,5,0,1,0,0,11,7,0,1,0,5,0
"COG5026",0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5027",1,0,0,3,8,3,1,11,5,3,0,0,0,1,1,4,0,0,0,2,1,17,2,0,0,0,0,0,0,0,0,22,0,2,7,0,0,0,0,1,2,0,0,0,0,0,6,0,5,0,0,0,0,0,10,0,1,0,2,0
"COG5028",0,0,0,0,12,1,0,6,5,8,0,0,0,1,1,7,0,0,0,7,0,20,0,0,1,0,0,0,0,0,2,11,0,1,5,1,0,0,0,1,7,3,0,1,0,0,2,0,2,0,1,1,0,1,6,0,2,0,2,0
"COG5029",1,0,0,0,2,0,0,8,2,3,0,0,0,3,2,1,0,0,0,2,3,13,1,0,2,0,0,0,2,0,1,16,0,7,2,1,0,0,0,1,4,3,0,2,1,0,6,0,3,13,0,1,1,1,6,0,1,0,0,0
"COG5030",0,0,0,0,6,1,0,3,3,3,0,0,0,0,0,2,0,0,0,2,0,7,0,0,1,0,0,0,0,0,1,12,0,4,2,1,0,0,0,0,3,0,0,1,0,0,5,0,0,0,1,1,0,0,9,0,0,0,2,0
"COG5031",6,1,6,9,3,11,4,6,29,1,2,2,2,3,8,6,1,11,2,4,3,5,3,0,2,0,1,1,57,2,4,7,0,3,3,3,1,0,0,1,6,14,0,6,16,5,4,14,3,27,3,3,6,0,1,2,0,1,9,41
"COG5032",26,2,0,8,96,18,1,80,98,45,0,9,18,18,4,42,0,0,0,39,20,163,4,9,18,0,9,9,0,0,18,176,0,20,65,6,0,4,0,27,75,23,11,25,5,2,61,1,44,0,12,6,3,22,120,5,3,4,49,0
"COG5033",0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5034",0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5035",0,0,0,1,4,0,0,4,5,2,0,0,0,0,1,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,1,1,0,0,1,0,0,0,0,0
"COG5036",2,0,0,0,6,0,0,0,5,2,0,0,0,1,0,3,0,0,0,3,2,12,0,0,1,0,0,1,0,0,1,14,0,2,1,0,0,0,0,3,4,0,2,1,0,0,4,0,1,0,1,0,0,0,4,0,0,2,0,0
"COG5038",5,0,0,0,13,3,0,16,19,10,0,0,1,3,0,12,0,0,0,6,2,43,0,0,3,0,0,0,0,0,3,62,0,7,11,2,0,0,0,5,11,6,0,0,1,0,18,0,4,0,4,2,0,0,18,0,2,0,14,0
"COG5039",0,1,0,0,0,0,0,0,0,0,1,0,2,4,2,0,0,0,1,0,0,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,2,9,0,0,0,0,7,0,0,0,0,0,0,0
"COG5040",3,0,0,0,4,1,0,5,2,6,0,1,0,2,0,3,0,0,0,2,0,12,1,0,3,0,0,0,0,0,0,12,0,0,6,1,0,0,0,0,4,2,0,0,2,0,1,0,3,0,0,0,0,0,6,0,1,0,2,0
"COG5041",1,1,0,0,3,0,0,1,4,1,0,0,0,1,0,1,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG5042",5,9,8,22,2,8,4,1,3,9,2,7,2,4,0,4,4,0,1,4,6,5,23,1,4,1,3,6,63,1,4,0,3,4,11,13,7,34,0,2,7,17,8,3,4,0,3,12,2,11,6,1,6,4,0,17,4,5,4,2
"COG5043",1,0,0,1,19,1,0,8,21,13,0,0,1,2,0,3,0,0,0,4,4,16,0,0,3,0,1,0,0,0,2,15,0,3,6,1,0,0,0,3,12,3,0,1,0,0,6,0,3,0,0,1,1,1,14,0,0,0,7,0
"COG5044",1,0,0,1,5,1,0,9,9,0,0,0,0,3,0,3,0,0,0,6,0,23,0,0,2,0,0,0,0,0,2,19,0,2,3,0,0,0,0,0,3,3,0,1,0,0,2,1,5,0,2,0,0,0,8,0,0,0,3,0
"COG5045",0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,2,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,5,0,0,0,2,0
"COG5047",3,0,0,1,3,1,0,12,14,2,0,1,0,1,0,7,0,0,0,3,1,19,1,0,1,0,1,0,0,0,0,42,0,4,10,0,0,0,0,0,5,3,0,3,0,0,7,0,3,0,2,1,0,1,6,0,0,0,11,0
"COG5048",0,0,0,1,2,3,1,2,1,1,0,1,5,0,2,5,0,0,1,1,1,12,0,1,0,0,26,2,0,1,0,19,0,1,7,0,2,0,0,2,6,1,0,0,1,0,4,0,0,0,1,1,0,0,2,1,0,2,0,0
"COG5049",23,15,10,8,31,20,5,46,29,25,1,14,57,58,1,45,5,0,2,58,29,60,9,39,14,1,28,18,3,5,6,70,2,20,28,12,4,20,0,25,38,16,20,45,7,3,31,9,25,1,15,3,3,44,54,10,1,21,24,2
"COG5050",0,9,0,1,5,1,25,3,2,1,0,2,0,0,10,1,7,0,1,0,2,6,8,0,4,0,0,0,0,24,12,8,23,1,5,2,12,1,0,1,2,3,1,1,1,22,1,0,3,0,0,12,14,2,4,1,9,1,0,0
"COG5051",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5053",11,2,1,3,4,6,2,5,6,1,0,5,13,15,0,8,1,0,0,20,5,5,4,10,7,0,4,8,1,1,0,15,0,5,5,4,0,2,0,7,6,6,3,20,4,0,2,2,7,0,3,0,0,5,11,3,0,1,2,0
"COG5054",11,5,4,3,8,6,3,14,12,4,0,6,16,16,2,14,1,0,2,21,11,13,3,14,3,0,3,8,0,0,3,11,0,4,4,11,0,11,0,7,8,7,5,25,3,0,4,6,7,0,5,2,1,12,15,8,1,6,2,2
"COG5055",0,0,0,0,0,0,0,1,1,0,0,2,115,20,0,0,0,139,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,157,74,0,5,1,1,1,2,0,0,226,0,18,2,0,0,0,0,2,0,0,0,54
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5057",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",3,1,0,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6,1,3,1,0,0,0,0,0,0,0,1,6,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG5059",29,4,4,8,112,25,3,122,97,92,0,15,3,39,4,98,0,0,0,85,44,314,3,0,47,0,4,0,0,1,26,284,0,44,81,15,0,3,0,64,85,15,0,21,12,0,88,5,51,0,14,16,1,6,86,7,3,2,49,0
"COG5061",0,0,0,0,5,1,0,3,6,3,0,0,0,1,0,1,0,0,0,3,1,16,0,0,2,0,0,0,0,0,1,10,0,1,3,0,0,0,0,1,12,0,0,0,0,0,7,0,2,0,0,0,0,0,6,0,0,0,1,0
"COG5062",0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG5063",0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0,0,0,2,0
"COG5064",3,0,0,2,2,3,0,8,4,3,0,0,0,0,0,12,0,0,0,9,5,28,0,0,4,0,0,0,0,0,0,22,0,3,7,0,0,1,0,1,9,1,9,0,0,0,6,0,2,0,2,0,0,2,3,1,0,0,4,0
"COG5065",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,2,1,0,2,3,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG5068",0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5069",0,1,0,0,0,2,0,1,0,3,0,3,0,0,0,5,0,0,0,5,2,12,2,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG5070",0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,16,0,0,5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0
"COG5071",0,0,0,0,5,1,0,1,3,3,0,0,0,1,0,3,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1,2,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5072",1,0,0,0,4,0,0,1,4,1,0,0,0,0,0,1,0,0,0,1,1,3,0,1,2,0,2,0,0,0,2,17,0,2,5,1,0,1,0,0,1,1,2,2,0,0,3,0,4,0,1,0,0,0,3,0,0,1,1,0
"COG5074",0,0,0,0,1,1,0,3,1,3,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5075",0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,4,0,1,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5076",5,0,1,1,28,3,1,39,41,20,0,1,0,5,0,23,0,0,0,16,11,80,0,0,7,0,0,0,0,0,5,85,0,7,29,1,0,1,0,1,13,6,0,2,2,0,26,0,22,0,2,3,0,1,31,1,0,1,19,0
"COG5077",8,0,0,3,17,8,0,31,21,18,0,0,3,8,2,59,0,0,0,11,8,69,1,0,4,0,1,0,0,0,1,74,0,5,24,1,0,1,0,7,16,4,0,5,2,0,18,0,6,0,4,3,0,3,34,0,0,1,9,0
"COG5078",20,7,8,12,29,29,3,34,29,10,1,15,39,23,5,38,4,1,1,44,10,82,9,15,19,0,19,13,0,5,8,73,3,19,25,13,1,16,0,27,29,13,19,54,9,0,23,3,22,0,13,7,1,21,43,10,1,15,9,0
"COG5079",1,0,0,0,5,1,0,5,5,3,0,0,0,0,0,1,0,0,0,2,1,15,0,0,1,0,0,0,0,0,1,6,1,1,6,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,3,0,0,4,3,2,0,0,0,0,0,2,0,0,0,3,1,9,0,0,1,0,1,0,0,0,2,3,0,1,3,0,0,0,0,0,1,1,0,1,1,0,2,0,1,0,1,1,0,0,1,0,0,0,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5082",1,0,0,0,4,3,0,9,2,2,0,0,0,0,0,1,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG5083",1,0,0,0,6,0,0,1,5,2,0,0,0,0,0,3,0,0,0,2,1,11,0,0,1,0,0,0,0,0,1,6,0,1,1,1,0,0,0,1,3,1,0,0,0,0,3,0,2,0,1,0,1,0,3,0,0,0,1,0
"COG5084",0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5086",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5088",1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG5090",0,0,0,0,3,0,0,4,3,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,2,0,0,1,2,0,0,0,2,0
"COG5091",1,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5092",2,1,0,1,3,0,0,12,4,3,0,0,1,1,0,27,0,0,0,1,1,43,2,2,0,0,2,0,0,1,1,12,0,1,3,0,0,1,0,0,2,6,3,1,0,0,1,0,1,0,1,0,0,4,72,0,0,4,3,0
