"","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG3840",4,6,3,15,4,7,22,2,10,4,6,13,10,7,3,2,7,9,3,21,7,2,3,7,7,4,19,5,16,11,1,4,3,13,10,8,29,7,8,2,12,11,8,10,11,18,1,7,8,10,4,6,8,0,2,12,4,11,13,2
"COG3842",706,655,578,604,637,686,762,557,563,284,722,599,722,338,660,611,588,710,659,684,676,650,279,767,658,359,698,543,702,693,561,646,450,573,684,667,529,470,696,620,689,713,528,672,623,751,224,642,489,584,724,555,707,211,152,508,647,663,534,738
"COG3843",4,2,4,2,1,6,1,39,9,164,1,11,0,446,2,1,37,3,10,7,1,0,12,5,4,328,0,14,4,9,16,2,17,0,1,2,347,13,6,19,4,2,3,2,0,2,109,4,18,12,4,38,1,49,68,7,7,6,3,0
"COG3844",87,67,65,38,62,73,71,10,62,44,87,63,79,78,66,65,102,64,114,112,64,47,18,56,43,79,83,66,93,115,98,197,87,46,54,63,110,143,45,148,64,52,51,49,51,54,57,88,76,95,75,137,113,23,41,107,126,60,59,70
"COG3845",365,249,184,301,348,243,364,48,251,103,322,210,323,133,399,247,336,347,328,184,255,279,116,345,243,119,329,215,372,368,236,233,171,125,200,218,170,192,229,209,227,161,145,152,135,255,69,198,116,191,169,188,203,64,44,213,203,150,140,184
"COG3846",3,1,3,0,0,0,0,24,3,49,0,5,0,220,3,2,16,2,6,1,0,2,12,2,5,142,1,4,1,4,8,2,17,0,0,1,49,9,4,7,1,0,1,3,0,1,41,0,16,2,7,13,1,60,40,3,2,0,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,7,1,2,0,0,3,0,2,3,1,0,0,2,0,3,0,12,3,0,1,13,6,0,4,0,9,0,0,0,0,0,2,1,0,2,0,1,1,0,5,0,18,3,1,0,0,0,1,0,0,0,0,0,0,2,5,0
"COG3850",3,1,18,5,28,5,3,51,10,11,2,1,3,6,2,3,19,0,8,5,2,0,8,1,7,26,1,8,1,9,9,9,6,0,3,1,47,103,2,11,4,2,5,3,2,1,2,27,53,2,3,4,7,11,6,33,6,4,9,1
"COG3851",2,0,1,0,7,0,0,17,0,6,3,0,0,22,0,1,2,0,2,10,0,1,3,0,7,34,1,0,1,0,1,2,0,0,1,1,56,3,0,2,2,1,2,0,1,0,13,0,9,1,0,0,0,7,7,1,1,0,2,0
"COG3852",55,65,64,129,89,67,73,180,51,82,110,83,96,120,44,70,86,86,61,117,59,67,48,69,67,127,85,84,65,78,53,66,53,85,81,84,169,104,61,70,62,66,74,83,81,72,80,51,104,69,86,85,96,32,52,71,69,120,68,100
"COG3853",0,0,3,4,1,0,1,20,1,17,0,3,0,26,1,1,12,0,7,1,0,0,2,1,7,17,2,7,0,1,5,12,3,0,0,0,85,24,1,7,3,0,0,0,0,0,35,5,27,3,0,12,0,2,20,2,4,2,1,1
"COG3854",19,7,40,24,1,15,54,0,69,0,22,31,9,0,19,19,29,12,33,31,41,17,58,26,32,0,28,8,17,12,7,19,38,8,38,17,0,9,9,29,36,19,67,13,71,57,0,10,45,87,71,27,3,3,0,5,31,10,47,14
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",1,4,1,5,0,8,1,0,4,0,0,0,2,1,0,1,1,2,4,1,0,0,1,1,0,37,0,2,0,6,1,1,1,2,1,1,0,0,4,2,4,1,4,3,2,3,0,25,0,4,3,4,2,0,0,38,2,1,1,6
"COG3858",19,26,17,13,7,22,12,2,30,21,23,11,18,19,25,53,28,22,29,8,18,46,3,27,41,1,25,23,13,30,18,38,33,28,21,31,15,35,2,43,27,47,47,17,33,15,5,102,12,10,12,37,13,16,30,104,34,13,33,41
"COG3859",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,2,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",27,44,33,99,58,61,33,61,40,483,25,37,62,1028,129,28,18,88,29,24,22,16,1302,52,78,420,27,65,131,36,47,33,118,45,41,31,45,14,87,18,27,35,31,155,43,141,296,44,28,91,54,21,53,2456,1153,36,10,23,29,20
"COG3865",0,1,0,0,0,1,3,4,6,5,5,1,0,10,0,1,4,0,1,2,0,0,2,2,2,31,1,0,0,0,1,0,1,0,0,0,26,0,1,1,0,0,0,1,0,0,7,0,4,3,1,2,1,13,7,0,2,2,0,2
"COG3866",11,1,1,0,5,0,2,0,0,2,2,1,0,0,0,1,3,2,1,3,3,0,5,0,6,0,2,0,2,1,3,0,0,0,1,1,3,2,2,1,1,0,5,1,2,1,24,1,5,2,0,2,1,6,15,1,6,1,0,2
"COG3867",13,7,4,4,3,14,11,0,10,0,15,28,8,0,3,7,8,6,3,26,14,6,2,7,11,0,20,2,16,11,3,15,18,10,15,9,0,6,3,10,13,20,7,11,5,7,2,1,13,27,15,14,15,2,3,3,4,17,13,7
"COG3868",0,1,2,1,0,0,1,4,6,52,0,3,1,10,0,1,14,0,7,5,0,0,16,1,4,26,0,5,0,0,4,4,5,0,0,0,32,7,1,3,0,0,2,7,0,0,22,0,14,1,0,7,4,69,22,2,6,1,2,1
"COG3869",3,0,16,5,1,10,1,0,18,0,5,4,3,0,2,0,8,0,6,2,15,8,5,5,12,25,2,6,4,10,2,20,25,2,8,6,1,7,4,9,11,2,6,3,31,12,0,34,30,12,3,9,4,0,3,29,8,6,1,0
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,1,3,0,0,1,14,5,21,1,4,0,42,0,6,4,1,8,1,2,2,15,0,11,29,1,7,0,4,7,2,6,0,0,6,45,6,3,12,2,1,1,1,7,1,33,1,7,3,3,23,0,6,23,2,6,8,0,1
"COG3872",55,37,48,39,80,32,23,0,67,0,31,3,19,0,59,55,56,27,49,0,41,55,14,39,49,0,31,30,46,52,35,39,36,31,25,56,0,34,24,60,44,24,21,19,20,36,7,46,40,30,5,44,9,9,1,50,38,28,22,50
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG3875",16,8,107,32,10,9,13,1,121,0,26,4,10,0,15,44,125,6,134,2,30,28,10,12,32,30,10,57,2,61,159,86,63,23,9,21,0,37,2,126,43,13,15,9,22,6,2,31,83,24,6,124,5,9,1,41,88,1,27,12
"COG3876",84,113,102,32,43,77,43,16,84,94,79,53,79,35,72,94,93,49,87,96,82,84,38,72,83,24,71,88,101,115,93,136,98,78,53,107,16,165,39,151,103,85,110,62,68,37,73,173,106,99,61,140,84,13,49,203,145,81,87,126
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0
"COG3878",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,3,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,14,0,0,0,0,0,1,0,0,1,0,0
"COG3879",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3880",0,0,10,4,1,6,0,0,9,0,3,0,1,0,2,0,2,3,3,0,1,4,0,2,3,13,2,1,6,3,1,12,7,0,2,6,0,3,1,5,3,2,6,1,8,3,0,9,16,5,1,1,5,0,0,17,2,3,1,0
"COG3882",23,22,104,15,39,24,13,14,101,7,33,27,20,4,11,27,150,19,149,37,41,32,17,21,46,8,33,74,16,93,184,68,26,27,28,19,4,44,10,141,40,26,28,23,16,12,13,147,44,20,23,148,30,21,21,125,111,10,28,19
"COG3883",30,0,0,0,0,0,3,0,2,0,0,0,0,0,20,1,0,2,3,0,14,1,0,1,2,0,1,1,14,3,3,0,1,0,1,9,0,1,1,0,1,2,0,1,0,1,0,0,1,6,0,4,0,0,0,2,0,0,0,1
"COG3884",2,2,0,1,0,0,1,0,0,3,1,0,3,6,5,0,0,1,0,0,4,0,0,0,0,2,4,0,1,0,0,1,4,1,2,1,5,0,0,0,2,0,1,0,0,3,5,0,0,3,0,2,0,1,5,0,0,1,3,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG3886",8,1,16,9,2,5,7,8,6,18,7,11,6,53,5,33,29,4,7,61,10,1,25,9,40,18,5,43,5,6,11,13,24,3,3,16,46,24,4,10,8,5,6,15,11,4,37,20,60,6,8,16,4,4,14,19,11,10,4,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",12,0,79,3,11,0,6,0,105,0,16,0,0,0,7,37,172,0,198,0,30,0,9,2,1,0,15,88,0,94,380,87,9,0,2,3,1,13,0,212,60,0,15,0,1,1,1,16,20,0,0,170,0,7,0,5,112,3,21,9
"COG3890",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3892",31,39,11,50,111,33,37,8,22,1,38,18,27,14,49,45,47,25,32,9,28,25,17,79,32,66,43,32,53,21,20,66,15,24,37,47,3,16,57,46,42,29,14,34,14,55,1,8,6,62,21,35,24,14,5,14,27,32,11,36
"COG3893",17,21,40,45,25,35,62,34,25,99,41,50,51,230,26,8,31,21,24,65,23,23,6,40,25,180,60,22,49,36,14,4,37,31,30,12,229,30,29,29,48,35,42,24,53,65,111,26,46,86,33,31,72,6,46,48,16,74,34,27
"COG3894",76,25,118,56,39,42,50,3,122,29,79,71,51,31,91,54,126,47,128,41,47,57,8,36,57,29,63,74,67,201,122,194,51,38,35,55,123,103,41,136,87,45,51,49,51,71,9,290,114,42,50,121,66,6,5,347,157,51,62,28
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,1,4,0,1,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,2,0,0,0,4,0,0,2,2,0,0,1,1,0,0,2,0,4,3,2,0,1,2,1,1,3,6,1,5,0,0
"COG3897",2,3,1,1,1,1,4,10,1,8,4,3,5,15,6,3,8,3,5,7,4,1,3,5,3,24,0,5,2,2,3,4,9,2,2,4,32,2,3,1,2,2,3,4,9,4,42,1,4,4,4,1,1,8,5,0,2,2,2,2
"COG3898",34,21,33,46,11,39,73,8,19,41,36,62,47,119,41,7,22,46,17,38,29,34,5,32,30,109,50,23,52,20,14,6,28,31,29,38,118,20,65,19,30,37,29,45,49,60,26,11,25,56,46,25,65,1,8,17,18,67,39,37
"COG3899",11,4,34,4,4,7,3,552,17,23,6,4,5,62,10,9,55,4,47,1,15,6,13,11,25,10,15,20,12,22,6,52,44,10,9,3,49,23,0,49,23,12,14,22,8,9,17,46,44,34,12,55,1,14,5,47,39,4,4,9
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",14,3,28,28,4,4,18,26,27,47,22,18,1,23,28,12,70,11,26,31,27,18,33,8,29,64,12,22,16,13,39,24,58,15,8,22,88,140,8,30,27,7,14,10,6,8,104,18,80,20,8,33,9,29,48,9,55,20,20,15
"COG3903",0,0,5,0,0,1,1,1,8,1,0,0,5,11,2,0,8,0,1,2,1,1,1,1,2,2,0,2,2,1,0,2,20,0,0,2,3,3,0,3,1,0,0,0,0,1,0,10,14,10,3,7,1,0,1,8,0,0,0,0
"COG3904",0,0,1,1,1,1,1,3,0,7,0,1,0,12,0,1,1,0,0,0,0,0,2,0,0,8,0,0,0,0,0,1,1,1,0,0,38,2,1,0,1,1,1,0,0,0,6,0,0,2,0,1,1,6,5,1,0,0,1,0
"COG3905",0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",4,0,11,1,0,2,5,18,6,7,0,0,2,0,0,1,37,0,25,0,4,4,4,5,6,3,2,11,1,12,22,42,8,1,3,2,13,14,2,22,8,3,5,3,1,3,13,12,5,1,4,14,3,12,8,9,23,0,6,1
"COG3908",22,24,19,15,34,27,27,0,24,7,26,9,25,18,20,14,9,34,9,43,23,33,11,24,30,9,19,17,17,15,14,11,9,24,38,34,3,4,25,18,24,28,16,29,24,10,6,15,11,26,25,7,22,4,5,14,8,16,14,33
"COG3909",11,14,2,39,61,21,52,6,9,6,54,30,17,10,28,25,6,35,8,54,38,15,14,19,13,17,38,21,49,18,8,4,17,33,32,15,3,6,40,2,34,10,18,39,20,33,10,0,8,24,26,5,24,10,8,0,3,40,22,38
"COG3910",2,0,0,0,1,0,9,1,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,2,0,1,0,1,1,4,6,1,0,1,0,1,2,0,3,1,1,1,1,2,3,1,3,2,0,4,0,0,4,4,0,0,0,0
"COG3911",9,12,5,2,9,16,7,3,6,19,19,10,16,27,5,2,11,9,2,31,9,12,3,8,9,13,21,3,21,14,1,5,6,16,16,10,22,9,5,13,14,12,18,12,5,12,5,0,9,12,10,31,33,9,20,0,2,7,20,18
"COG3913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,38,1,5,1,1,0,1,2,5,0,1,1,0,0
"COG3914",207,184,188,70,233,198,157,347,152,278,188,165,210,94,181,100,142,236,194,118,194,256,81,183,256,164,150,147,183,140,127,118,172,152,169,256,260,77,198,166,148,291,190,171,311,132,8,242,98,182,243,145,180,33,34,231,163,102,151,189
"COG3915",1,0,1,0,0,0,0,88,2,18,0,2,0,7,0,2,4,1,0,1,0,0,3,0,6,18,0,2,0,0,0,0,1,0,0,0,35,2,1,1,0,0,1,4,0,0,1,1,4,0,1,1,0,6,4,0,1,1,0,0
"COG3916",2,0,1,2,1,1,0,4,4,6,0,1,0,24,0,0,3,0,0,0,0,0,1,0,1,5,0,1,2,0,2,1,2,1,0,0,5,0,0,5,0,0,0,1,0,0,13,3,3,3,0,2,0,1,11,1,1,0,0,0
"COG3917",169,256,171,282,166,209,209,14,138,70,286,178,249,108,162,191,123,246,142,198,233,225,54,255,180,135,225,165,204,152,109,140,123,253,213,216,192,121,222,127,221,210,146,195,190,172,35,125,119,181,243,112,237,38,47,135,118,264,190,274
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,6,14,5,3,11,1,0,4,0,3,5,3,1,1,5,6,2,4,10,2,1,5,4,1,50,1,2,14,8,4,5,2,4,1,3,6,54,4,4,0,3,2,2,0,2,8,3,20,5,4,7,5,3,4,1,9,8,1,1
"COG3920",22,21,42,4,0,13,24,109,62,2580,7,25,23,852,41,17,105,6,81,50,10,11,25,43,22,353,8,64,13,61,73,76,83,5,11,21,574,108,23,96,13,17,15,10,19,17,122,67,46,33,36,127,12,57,212,80,68,11,14,7
"COG3921",2,0,10,4,1,0,0,32,8,36,0,3,0,80,0,3,19,1,9,1,1,1,5,2,6,41,2,2,0,6,4,3,10,1,0,3,104,6,2,11,2,1,1,11,0,0,21,9,5,1,2,15,4,15,22,6,3,4,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,18,19,29,17,26,9,17,12,238,9,2,19,249,35,4,3,22,3,4,2,1,471,15,18,200,10,27,50,17,3,2,45,12,18,8,45,25,32,6,8,7,4,68,8,49,196,7,20,32,19,8,17,764,570,10,1,5,7,5
"COG3930",8,26,8,5,2,16,9,17,4,36,8,9,5,20,14,17,18,9,14,26,6,9,9,5,11,44,8,12,4,20,11,3,31,10,5,8,7,9,3,13,15,6,11,14,8,15,25,5,24,14,8,32,8,32,17,14,10,2,10,14
"COG3931",12,13,9,9,4,14,25,9,12,32,21,20,14,47,15,14,20,10,17,19,29,8,2,15,18,32,17,7,12,25,18,8,15,10,12,19,59,11,14,12,19,15,18,9,12,12,19,30,18,21,17,22,12,0,11,43,17,6,14,18
"COG3932",2,0,8,3,0,3,0,12,3,36,0,2,1,104,1,5,14,1,8,1,0,0,4,0,5,57,0,8,1,1,3,0,13,2,1,4,57,36,2,6,1,3,4,2,3,3,33,3,14,1,6,8,0,18,14,2,2,6,3,0
"COG3934",15,8,5,7,1,4,5,0,6,46,11,1,8,3,10,6,6,1,7,8,9,2,13,5,12,0,8,10,2,11,3,22,9,0,8,7,1,12,0,27,4,5,12,2,6,12,0,0,14,20,4,48,4,3,0,0,10,0,11,2
"COG3935",0,2,6,0,1,1,1,1,4,21,0,1,0,38,5,1,0,2,1,0,0,0,274,1,2,22,0,2,0,5,0,1,15,0,1,3,2,3,3,1,1,2,0,7,3,15,105,4,5,2,2,2,0,998,13,5,1,2,0,0
"COG3936",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,0,11,0,1,0,0,4,1,0,0,1,0,0,0,6,3,0,6,2,0,0,3,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,2,7,0,0,0,6,3,0,0,0,0,0,0,1,1,0
"COG3938",72,43,78,23,28,55,44,153,77,32,75,49,60,31,57,69,97,49,71,55,68,50,21,47,64,26,71,50,58,99,86,134,47,32,48,46,89,69,35,111,79,51,44,42,79,60,20,89,77,67,26,113,77,27,21,99,100,19,64,50
"COG3940",4,0,25,0,0,0,1,0,0,1,0,0,0,1,0,4,4,0,1,9,0,0,11,2,15,0,0,3,5,1,16,2,25,0,0,3,1,143,1,8,1,0,0,4,1,0,5,0,48,0,7,39,4,7,18,2,5,1,1,0
"COG3941",1,7,4,14,4,5,1,13,1,25,0,1,5,107,3,4,9,5,1,2,2,1,478,3,10,104,0,6,23,1,9,0,25,2,0,0,6,0,8,0,0,3,1,35,6,22,40,1,9,9,27,1,2,389,562,1,0,2,1,0
"COG3942",0,0,5,0,0,0,0,5,0,7,0,2,0,34,3,1,9,0,2,0,0,0,0,0,0,6,0,0,0,1,4,0,9,0,0,0,52,5,0,3,2,0,0,0,0,1,8,1,0,2,3,2,2,2,23,0,5,0,0,0
"COG3943",5,1,8,1,0,0,0,21,3,15,0,8,0,22,0,0,16,1,4,13,1,2,4,4,2,9,2,7,1,6,6,2,16,0,0,0,16,40,3,2,0,2,1,3,5,1,19,2,18,0,5,14,3,9,5,7,1,4,1,0
"COG3944",0,0,6,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,21,0,0,0,0,0,1,8,1,0,0,0,0,1,0,3,7,0,4,3,0,0,5,2,3,0,0,1
"COG3945",12,0,43,5,6,0,1,62,34,1,18,0,0,1,3,39,71,0,65,5,20,2,4,1,6,16,6,32,0,48,84,18,4,2,7,3,5,7,0,46,11,0,4,2,1,0,7,22,12,0,0,31,0,7,0,47,32,1,9,1
"COG3946",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,11,3,0,1,0,0,0
"COG3947",0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,2,1,0,0,8,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,2
"COG3948",0,0,0,1,0,0,0,27,0,4,0,1,0,2,0,0,6,0,2,0,4,1,1,3,6,1,0,1,0,1,5,0,2,0,0,1,31,2,0,2,0,0,0,3,13,0,0,0,5,0,0,1,0,1,4,0,1,3,0,0
"COG3949",13,6,12,6,6,2,2,0,27,0,10,4,0,1,8,15,24,12,13,9,20,7,2,3,3,11,10,11,9,14,22,25,8,3,14,12,2,19,2,28,15,8,12,5,5,8,1,31,7,1,2,22,0,1,2,59,26,2,8,8
"COG3950",0,2,7,0,0,1,0,174,0,12,0,0,0,7,0,3,5,1,1,11,0,0,3,2,11,25,0,5,1,0,5,3,11,1,0,1,7,44,1,4,0,0,3,6,3,0,18,0,15,3,5,3,0,1,15,3,2,6,2,3
"COG3951",3,1,16,10,2,8,6,191,7,31,4,14,9,32,5,13,18,5,5,18,6,4,29,9,17,53,6,19,12,10,12,10,12,9,2,4,55,29,6,5,4,3,2,11,12,6,48,0,22,3,11,8,7,23,26,1,12,15,5,0
"COG3952",9,8,6,13,2,4,9,0,8,5,4,10,9,0,10,4,1,8,8,6,8,6,2,8,11,12,4,14,5,8,1,1,1,6,4,4,2,4,3,10,4,4,2,0,5,6,1,13,9,6,3,17,7,1,2,4,6,5,5,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG3954",39,27,15,46,8,56,81,118,9,8,18,217,42,15,34,24,17,68,22,42,26,62,55,40,42,20,47,79,39,49,33,21,57,66,54,31,26,96,114,19,18,53,108,96,60,62,49,39,32,20,98,15,46,9,33,21,31,40,76,4
"COG3955",0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3956",17,46,39,9,63,28,28,1,42,0,18,58,35,0,42,25,43,45,38,0,24,27,10,47,24,13,18,59,9,30,26,30,28,14,13,16,0,24,42,27,13,15,13,37,7,38,3,44,26,20,37,22,14,2,3,48,26,6,10,12
"COG3957",8,0,8,9,0,4,5,47,6,105,0,13,4,164,2,4,67,2,21,22,6,0,23,10,4,164,0,21,10,7,24,1,66,0,3,6,103,26,4,18,1,1,6,6,4,0,92,0,33,8,20,33,1,31,75,5,15,8,4,2
"COG3958",111,121,137,77,71,109,96,10,165,81,131,63,113,37,92,138,166,86,197,107,123,92,104,113,118,72,132,148,101,160,165,93,70,65,63,59,5,39,41,109,82,83,71,59,58,49,36,106,62,71,59,109,78,79,50,111,99,64,82,76
"COG3959",90,112,193,63,85,90,78,11,164,87,108,57,100,34,110,166,147,95,171,89,138,105,118,115,105,60,125,132,95,163,283,105,68,94,108,87,7,75,78,178,123,111,104,65,83,58,55,162,107,135,77,183,111,100,86,128,135,99,92,105
"COG3960",0,0,0,0,0,1,0,3,0,4,0,0,0,11,1,0,2,0,0,1,0,0,3,1,0,1,0,0,0,1,4,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,12,0,2,0,1,0,0,23,3,0,0,0,0,0
"COG3961",1,1,19,0,0,0,1,2,1,0,0,2,1,0,1,0,1,0,1,9,0,0,3,0,7,46,1,1,1,5,4,2,11,0,0,0,2,90,0,0,2,0,2,2,3,0,5,13,18,3,0,2,4,4,1,21,1,1,1,0
"COG3962",140,197,100,256,231,157,262,13,131,17,199,98,184,15,224,178,126,260,100,186,208,170,45,211,162,54,175,135,171,113,105,199,105,158,189,208,11,89,247,115,181,131,84,224,134,206,1,122,46,176,232,126,163,15,27,100,96,273,102,256
"COG3963",3,3,21,5,9,5,2,2,20,54,7,1,3,21,2,1,7,4,12,8,1,9,3,4,15,30,2,3,9,20,3,18,12,2,1,6,12,4,0,7,4,8,3,1,1,3,15,28,22,11,2,6,5,1,12,24,8,4,3,0
