"","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X151_SUR_0d2.3"
"COG3706",704,183,357,44,64,229,110,1055,187,68,101,206,250,64,329,886,113,159,223,494,126,52,181,462,84,40,677,186,88,173,670,833,498,138,1420,203,384,71,120,134,102,107,113,136,363,816,1277,110,65,632,133,228,135,274,89,82,62,90,129,62
"COG3707",32,5,17,4,9,18,1,70,28,1,10,24,4,3,30,74,2,1,30,45,1,1,13,69,14,16,23,17,4,13,50,27,35,7,114,10,36,18,2,3,1,6,3,5,22,70,102,1,6,230,2,14,1,29,13,4,12,4,8,5
"COG3708",14,3,3,0,1,2,3,9,1,1,2,12,2,1,15,1,0,0,1,2,1,0,9,6,0,0,7,1,0,1,3,8,23,2,19,1,16,0,0,1,1,1,0,0,10,25,21,0,2,2,2,2,0,2,1,1,0,0,2,1
"COG3709",1,1,6,0,1,0,2,5,0,1,3,0,6,0,5,1,2,41,0,3,0,1,1,0,9,3,7,4,4,1,8,3,0,4,1,1,3,5,46,2,0,2,0,39,0,4,16,2,3,5,1,4,1,0,0,2,0,1,1,1
"COG3710",93,9,30,1,2,49,4,142,6,3,0,24,11,0,41,241,0,0,19,88,0,1,14,25,1,1,39,5,3,3,130,123,28,5,80,32,22,8,0,2,1,0,12,2,22,60,79,0,6,1,2,30,5,15,2,3,2,7,19,2
"COG3711",0,0,0,0,0,0,1,1,1,0,0,9,1,0,8,5,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,19,2,1,0,8,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3712",83,33,26,22,19,54,17,167,42,5,26,67,13,22,85,86,15,10,62,89,9,10,56,79,36,86,124,33,18,36,93,75,149,14,181,43,81,30,12,13,9,8,29,4,63,203,268,5,53,77,20,44,15,26,79,14,24,16,28,23
"COG3713",23,7,6,2,1,17,3,60,11,6,2,11,3,1,13,52,4,3,4,28,2,2,6,18,1,11,19,6,4,5,31,32,31,0,81,6,18,13,0,4,0,0,2,7,14,40,59,3,22,16,6,10,3,6,8,3,3,6,9,2
"COG3714",37,1,6,0,1,1,5,16,14,0,0,6,4,0,9,9,5,4,2,4,0,0,3,11,1,0,13,14,1,2,8,12,26,5,32,1,12,2,1,0,0,1,2,2,17,41,36,0,0,3,4,4,1,22,6,1,0,2,2,0
"COG3716",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",18,6,2,2,2,6,1,21,9,0,0,14,1,3,8,10,1,4,1,14,1,0,1,8,0,19,15,3,0,4,15,14,13,2,16,7,6,5,5,1,2,0,3,5,14,17,30,1,5,0,1,4,2,0,3,2,0,2,1,2
"COG3718",2,52,27,54,48,32,46,27,65,33,46,37,49,37,25,38,66,32,36,22,30,32,28,26,60,90,11,30,47,42,13,13,8,48,2,57,40,81,32,47,33,54,50,58,46,10,4,27,85,5,41,33,44,26,70,26,28,21,36,30
"COG3719",1,1,1,0,0,0,1,13,0,0,0,6,0,1,3,2,0,2,1,0,0,0,4,1,1,0,1,4,2,3,2,4,17,0,12,0,4,0,1,1,1,0,3,3,2,30,10,0,1,2,3,1,0,0,6,1,0,1,0,0
"COG3720",1,2,9,0,2,4,4,14,4,3,3,0,9,1,10,8,5,0,2,3,5,1,8,2,1,6,31,1,3,5,23,13,10,6,60,1,13,7,0,3,0,1,2,1,4,28,10,0,4,9,0,26,4,1,1,14,2,4,11,1
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",75,3,4,3,0,1,0,4,2,2,1,0,3,0,23,49,6,1,2,4,1,1,0,2,2,0,49,0,3,0,10,17,72,1,83,0,3,1,0,8,2,1,4,0,4,9,113,11,0,16,2,2,1,2,4,0,8,1,2,3
"COG3724",35,22,40,19,24,35,26,80,12,14,7,16,26,6,21,53,27,3,3,37,22,11,27,30,7,59,42,17,13,8,44,34,40,12,68,29,28,44,3,16,15,19,20,0,14,46,68,10,50,208,26,24,17,4,14,6,8,9,14,8
"COG3725",21,6,5,1,3,7,0,44,5,1,3,3,3,5,21,27,1,1,4,20,1,3,3,10,5,0,23,2,1,0,23,25,16,0,53,7,12,3,3,1,4,0,3,5,7,21,42,2,0,9,12,4,2,0,1,2,1,2,6,2
"COG3726",10,5,5,0,0,1,0,16,0,0,0,0,0,0,2,6,1,0,3,2,2,0,0,2,0,0,28,0,3,0,25,9,7,0,32,0,10,1,2,0,0,1,0,2,1,12,33,0,0,8,0,0,0,0,0,1,3,0,0,1
"COG3727",20,8,13,6,1,11,17,15,6,8,3,6,9,10,14,9,13,0,16,12,10,15,17,10,7,1,4,6,16,12,9,14,10,13,6,5,10,1,6,10,6,8,1,0,9,11,10,15,3,1,17,14,17,22,0,6,23,6,5,7
"COG3728",63,0,1,2,2,1,0,7,3,0,0,1,0,1,3,3,4,4,0,2,0,0,0,0,2,0,22,2,2,1,4,8,33,2,26,0,2,4,0,0,1,2,1,1,2,0,46,1,0,1,0,0,1,1,9,1,0,2,2,1
"COG3729",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,0,0,8,13,13,0,0,1,1,0,2,8,2,0,6,3,0,1,21,6,5,1,5,0,6,0,2,0,1,1,0,5,0,9,0,0,5,3,5,18,10,1,0,0,0,3,0,0,1,2,7,0,4,8,20,9,8,8
"COG3731",0,1,1,4,5,4,2,0,0,2,0,0,1,9,1,0,6,1,0,0,16,8,7,0,7,0,6,0,3,0,0,0,0,8,0,2,0,0,1,1,2,6,1,2,0,0,0,4,0,1,0,4,2,0,2,10,12,8,12,10
"COG3732",1,3,0,8,13,32,12,0,0,4,11,0,1,13,7,0,13,9,0,2,23,9,5,0,12,0,11,1,4,0,1,2,0,12,0,10,0,0,6,5,14,18,11,4,0,0,0,9,0,1,0,8,8,1,11,16,25,12,22,6
"COG3733",0,35,7,23,23,35,23,30,33,23,32,42,14,50,30,17,36,26,17,27,28,14,20,43,25,1,10,30,23,53,23,49,9,16,7,37,51,14,24,37,28,26,23,35,52,21,1,19,0,5,13,54,41,1,9,46,29,56,44,35
"COG3734",2,18,18,16,16,1,21,12,12,24,14,6,22,6,16,14,21,18,10,9,9,7,20,16,16,51,6,4,11,13,7,9,9,16,3,18,11,62,10,18,7,19,22,16,8,33,12,5,58,3,28,10,12,2,45,3,7,3,11,12
"COG3735",44,14,23,5,9,12,10,76,19,8,8,21,11,4,17,46,9,5,7,43,2,4,13,39,6,7,27,13,4,21,34,42,51,8,73,9,25,18,4,3,3,4,7,9,24,60,70,4,21,12,12,8,7,20,14,4,3,8,12,4
"COG3736",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,10,1,3,0,0,0,0,0,0,1,2,7,2,0,0,1,1,0,3,0,1,0,0,2,0,0
"COG3737",1,4,4,8,7,5,2,4,11,6,4,8,8,6,5,5,9,1,7,3,3,4,6,5,7,9,0,4,7,10,4,10,3,5,17,4,8,14,0,7,5,6,7,10,8,8,2,2,12,3,10,5,5,7,16,8,6,6,4,8
"COG3738",17,4,5,5,3,2,3,2,3,3,4,2,3,1,9,0,5,0,2,6,1,4,4,2,1,1,6,1,1,3,5,11,2,2,4,1,2,7,2,1,1,1,8,0,1,1,6,0,5,1,0,1,1,1,1,1,2,1,4,7
"COG3739",2,1,3,0,1,2,0,15,1,0,0,7,2,1,8,16,1,0,8,0,0,0,2,3,0,0,11,1,0,1,8,9,18,0,2,1,8,0,0,0,0,2,0,0,2,14,10,0,0,3,2,2,1,1,0,0,0,0,1,0
"COG3740",61,3,7,2,1,4,3,10,0,9,10,10,5,5,42,10,8,15,0,12,15,2,3,2,5,0,635,3,8,5,19,8,937,23,43,7,4,19,6,14,5,7,13,2,2,16,182,18,2,15,1,11,4,4,21,2,9,6,4,7
"COG3741",8,20,25,23,15,7,24,23,47,37,26,29,23,11,21,28,22,8,23,20,5,13,18,47,22,26,1,37,33,29,13,28,21,36,43,33,56,88,15,45,16,26,36,31,53,55,25,25,78,12,45,21,24,17,49,18,12,15,28,32
"COG3742",0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3743",4,18,29,14,19,21,58,25,0,6,44,8,81,20,33,8,40,3,11,14,26,38,57,7,25,7,6,3,27,10,23,15,20,101,6,68,26,32,2,33,8,24,22,11,10,57,24,8,11,14,23,7,28,2,19,18,19,24,8,62
"COG3744",3,4,4,1,0,1,2,2,2,0,0,0,2,0,3,0,2,1,6,1,0,1,3,0,1,0,2,1,4,2,1,11,9,6,12,0,1,0,2,1,0,1,1,4,0,2,8,2,0,0,1,0,2,9,2,0,0,1,0,0
"COG3745",5,1,5,1,0,2,0,26,3,1,1,7,4,0,9,7,0,0,3,6,0,0,2,4,1,1,4,10,1,9,6,14,18,3,30,0,11,0,0,2,0,1,0,1,4,35,43,0,2,16,4,0,5,7,2,0,0,7,4,0
"COG3746",33,20,34,19,24,24,14,23,17,31,25,23,18,10,37,13,9,6,28,25,5,15,25,22,18,31,53,19,9,23,23,33,30,16,30,13,26,9,10,11,14,9,10,18,15,44,63,20,15,287,24,9,13,18,15,21,16,19,11,9
"COG3747",16,1,1,0,0,0,0,1,0,2,0,1,0,0,9,0,0,0,0,2,0,0,0,1,0,0,42,0,1,0,1,7,63,1,12,0,2,1,0,0,1,0,1,0,0,6,28,0,0,1,0,1,0,0,0,0,1,3,0,0
"COG3748",94,137,69,237,238,208,133,193,204,215,217,226,118,247,140,152,179,191,277,171,144,209,168,263,231,141,64,219,217,220,101,133,33,152,70,190,194,164,177,119,259,180,180,218,241,163,96,180,154,140,120,205,136,234,167,216,244,246,228,203
"COG3749",28,7,16,4,7,10,1,20,16,3,5,10,4,3,12,8,1,3,24,6,1,2,3,31,3,29,20,12,2,7,14,15,16,4,48,2,13,25,4,1,1,3,3,14,14,28,36,2,21,101,5,6,4,12,24,0,6,5,5,1
"COG3750",1,4,9,3,3,1,5,4,0,4,3,2,7,1,3,2,6,9,1,4,2,1,5,2,5,4,1,1,1,5,2,2,9,7,6,1,7,13,5,8,2,4,4,3,0,6,9,1,16,2,4,1,3,5,14,2,1,1,1,3
"COG3751",168,34,26,26,43,34,32,72,36,39,37,33,46,47,55,80,41,60,15,69,42,45,53,39,30,76,313,36,61,30,50,48,185,51,126,74,37,37,49,23,61,43,30,27,43,59,147,51,59,95,26,71,39,22,49,48,92,59,69,61
"COG3752",15,138,129,191,208,173,203,29,60,109,168,68,215,158,107,44,160,177,48,83,203,131,173,69,202,260,37,55,154,68,82,95,36,187,15,183,29,233,118,133,145,155,208,103,64,25,21,118,282,8,91,205,141,19,295,149,138,109,168,155
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",15,12,71,21,12,4,2,26,4,22,5,10,22,3,8,10,8,2,9,9,2,13,12,3,2,6,9,7,32,7,16,11,21,26,21,3,7,20,21,6,4,16,10,6,3,31,24,8,23,7,27,5,9,12,12,2,2,3,3,11
"COG3755",0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,2,3,0,1,0,0,0,4,1,0,0,2,2,0,1,2,0,4,1,5,0,2,0,0,0,0,0,1,0,1,5,2,0,0,9,2,0,1,0,0,0,0,1,0,0
"COG3756",58,0,4,1,0,0,0,0,1,2,0,0,0,2,3,0,3,0,0,1,1,0,1,0,0,0,164,0,1,0,4,0,120,2,69,0,0,0,0,1,1,1,1,0,0,0,25,9,3,7,1,2,7,1,2,0,2,3,1,2
"COG3757",20,2,8,7,2,1,4,4,1,4,4,12,6,3,9,9,9,0,1,3,0,1,2,5,2,3,8,1,1,7,2,3,15,3,7,3,5,6,1,0,1,3,7,0,0,25,11,1,0,4,4,5,1,2,2,3,2,2,1,4
"COG3758",0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,14,3,3,0,0,0,1,3,1,2,0,1,7,1,0,0,1,0,0,3,2,8,0,10,3,0,0,0,1,0,0,1,2,0,0
"COG3759",2,0,1,0,0,0,1,2,0,0,0,4,1,0,7,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,2,3,1,0,0,0,7,1,0,0,1,0,0,0,1,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",10,30,12,21,24,11,29,20,29,27,23,21,27,17,19,12,22,23,23,22,21,22,25,20,13,13,2,38,25,29,14,20,2,21,17,19,33,28,28,25,16,22,44,30,27,19,4,15,39,1,24,22,24,30,18,18,14,14,20,14
"COG3761",20,48,18,57,59,27,43,23,24,50,47,38,38,63,22,15,43,95,27,29,54,45,37,30,55,33,10,37,41,39,12,18,14,54,15,42,24,49,63,52,75,62,53,32,23,32,7,40,50,2,20,65,53,37,16,76,37,59,66,52
"COG3762",8,8,12,1,0,2,7,12,10,4,4,12,9,0,7,5,0,4,0,3,1,4,5,6,1,28,8,1,0,8,4,8,11,7,13,1,4,5,4,0,0,1,2,0,5,14,16,0,15,10,2,1,3,0,2,2,0,7,2,0
"COG3764",35,12,12,30,15,38,35,21,26,21,43,12,23,45,39,14,50,53,22,23,86,42,33,18,65,13,25,9,30,6,18,14,33,34,27,26,20,10,51,12,50,63,25,13,18,44,17,67,13,3,6,36,32,34,13,19,58,48,40,81
"COG3765",0,1,0,3,1,5,2,3,8,2,2,2,2,1,0,3,3,0,4,2,5,3,2,4,4,0,2,1,2,0,3,11,1,0,5,4,4,1,1,0,4,2,0,2,3,8,2,1,0,0,2,3,2,4,0,4,2,3,1,5
"COG3766",5,1,6,2,0,2,2,5,0,3,0,3,3,1,2,18,5,2,2,5,1,3,1,4,1,0,1,2,2,0,18,17,5,10,15,3,6,0,6,4,0,2,5,2,7,14,15,6,0,47,4,7,0,2,2,4,5,0,7,0
"COG3768",23,5,2,0,0,10,0,61,4,0,0,10,6,0,11,53,2,0,5,18,1,0,8,20,3,0,25,1,1,3,33,32,24,2,46,7,8,1,0,1,0,0,2,0,10,31,62,0,2,119,3,6,0,1,3,1,1,0,5,0
"COG3769",19,66,106,52,40,54,36,26,2,122,32,10,30,84,61,51,45,110,5,61,2,111,33,21,32,0,18,10,56,1,111,7,28,33,83,25,12,0,103,122,128,27,29,99,6,27,37,132,1,159,131,11,95,20,9,73,44,73,58,90
"COG3770",1,6,16,8,2,1,8,4,1,9,14,2,18,3,4,2,17,2,1,5,5,5,10,0,4,8,0,0,7,5,6,8,0,3,2,1,2,57,3,11,3,9,20,7,1,17,13,5,39,1,9,0,12,1,19,2,4,2,6,9
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",103,10,6,13,2,3,9,10,6,6,10,3,2,11,23,7,16,21,6,20,5,6,5,9,104,0,345,7,40,4,4,10,696,14,53,16,7,12,26,8,12,5,10,9,5,20,164,33,7,171,4,12,2,6,32,7,88,8,7,17
"COG3773",230,60,33,23,20,14,44,32,22,34,31,42,46,34,91,30,55,51,24,78,20,23,30,25,42,10,426,33,89,17,24,20,859,80,184,52,31,53,51,81,36,23,50,57,20,57,379,83,62,42,23,13,49,23,77,18,100,44,27,29
"COG3774",52,21,13,24,24,13,28,3,3,34,21,1,34,31,32,4,29,42,5,10,23,19,32,4,12,12,108,4,30,9,6,5,41,32,10,15,1,7,9,4,19,9,6,9,2,4,9,11,18,86,12,6,6,9,33,8,8,14,10,15
"COG3775",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3777",0,48,32,21,15,2,44,9,34,33,34,26,39,11,22,32,35,31,18,17,12,15,38,22,20,1,6,25,21,26,29,29,20,39,8,33,27,14,26,30,29,15,37,46,19,22,15,28,11,10,41,15,39,11,19,16,17,10,17,26
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",8,7,42,7,24,5,16,13,24,12,12,5,60,2,16,7,9,5,1,5,1,20,5,7,8,9,13,3,38,5,8,7,6,45,13,19,7,20,2,2,4,18,14,3,4,14,7,6,10,3,21,2,3,3,20,2,22,5,3,14
"COG3782",5,4,15,1,1,1,4,15,16,7,2,2,4,0,12,8,2,4,5,6,0,2,7,7,1,51,24,4,2,5,5,15,9,9,53,4,7,13,2,0,1,3,2,5,3,29,41,2,28,191,6,5,1,0,18,3,2,1,5,5
"COG3783",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3784",4,1,1,0,0,1,1,9,0,0,1,0,2,0,4,5,1,0,3,1,0,0,1,2,0,0,7,1,0,0,5,6,8,1,20,1,7,0,0,0,0,0,1,1,2,13,15,0,0,6,0,1,0,0,0,0,0,1,0,0
"COG3785",18,112,25,75,78,70,70,41,70,91,74,68,60,79,36,32,75,177,44,54,94,95,59,45,82,78,18,105,60,61,27,31,11,72,12,46,60,73,95,82,123,81,64,123,59,71,8,71,97,1,42,83,74,51,43,94,80,91,86,83
"COG3786",16,84,21,58,89,22,72,28,21,84,80,36,46,76,27,17,71,90,37,55,118,69,61,36,63,81,17,37,56,39,12,35,6,52,10,53,34,47,76,55,100,76,78,59,35,31,5,53,70,3,43,68,74,37,37,79,67,48,77,65
"COG3787",1,0,7,0,0,1,3,2,14,0,1,5,1,0,2,8,0,0,3,2,1,0,4,4,3,13,0,1,5,3,3,1,0,1,0,1,4,12,0,0,2,1,0,0,5,1,0,0,7,0,0,3,1,5,5,3,0,1,1,1
"COG3788",10,13,18,8,9,10,4,20,2,8,8,7,6,5,7,24,13,9,4,13,11,2,7,17,9,2,6,2,5,7,15,21,11,10,36,10,14,11,13,20,12,11,14,12,19,13,14,8,11,6,10,9,10,2,14,15,3,7,4,11
"COG3789",12,2,2,0,0,5,0,22,1,0,0,2,1,0,3,24,0,0,1,10,0,0,2,6,0,0,15,7,0,3,12,8,9,0,31,2,9,0,0,0,0,1,0,0,3,20,24,0,0,1,0,3,1,3,1,0,1,0,2,0
"COG3791",52,183,106,170,141,139,157,153,208,154,132,231,170,158,129,184,166,158,166,138,201,140,167,222,148,138,59,233,138,211,115,150,67,167,71,156,210,125,164,155,168,200,182,211,234,192,96,141,125,31,148,169,167,144,147,182,138,155,170,151
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,1,3,4,0,0,9,0,1,0,1,0,0,0,0,0,0
"COG3794",91,120,160,181,143,197,198,49,86,119,170,100,164,144,105,60,177,89,86,97,204,155,183,76,182,98,462,76,320,104,128,92,307,174,38,206,76,120,92,165,105,242,156,130,60,43,41,190,121,16,126,141,122,112,75,136,367,138,135,109
"COG3795",0,0,1,0,0,1,0,2,1,0,0,1,2,0,9,1,0,0,0,1,0,0,0,0,0,0,11,0,0,3,6,2,8,1,13,0,11,0,0,0,0,1,0,0,3,13,25,0,0,8,3,1,2,0,0,1,1,1,4,1
"COG3797",5,0,2,0,0,0,0,5,0,0,0,1,0,0,3,5,0,0,1,1,0,0,1,2,0,0,3,0,1,5,3,1,4,2,1,0,4,0,0,0,0,0,0,0,1,19,2,1,0,2,3,0,1,3,0,0,0,2,0,0
"COG3798",0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,2,0,8,0,1,0,2,0,0,0,1,0,0,0,1,6,3,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",41,152,27,136,138,103,92,39,36,109,115,73,67,127,64,31,131,186,85,64,148,96,94,73,78,17,28,72,117,80,39,32,39,151,47,155,91,129,220,134,211,147,133,197,96,98,51,105,73,20,79,158,170,157,101,165,157,182,172,197
"COG3801",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,0
"COG3802",1,1,1,0,3,3,0,1,8,1,2,8,1,8,19,6,0,0,9,8,1,5,2,11,3,0,3,8,5,8,5,7,4,5,2,1,4,1,0,0,1,0,0,3,15,15,2,2,2,6,0,3,0,3,1,5,7,13,5,0
"COG3803",18,62,42,61,59,30,42,61,50,43,36,48,60,49,43,30,68,28,37,58,57,52,55,70,65,65,43,65,77,48,40,56,22,50,98,67,44,72,28,44,50,60,68,46,41,55,60,46,71,34,57,39,39,30,57,19,36,33,45,33
"COG3804",2,2,4,10,16,18,5,5,3,3,21,18,13,18,15,13,6,2,12,6,20,13,9,17,12,13,1,17,11,25,5,6,8,24,9,6,11,3,1,7,9,11,5,2,9,9,14,6,13,0,2,22,5,38,4,13,29,22,17,11
"COG3805",0,0,1,1,1,0,0,1,0,2,2,0,1,0,3,1,1,1,0,2,1,4,3,1,0,0,3,0,3,2,2,4,0,5,13,0,4,0,1,0,0,4,1,2,1,0,7,0,0,0,3,0,0,0,3,1,1,0,3,0
"COG3806",41,49,22,26,29,15,15,72,8,22,18,14,22,17,28,64,34,31,6,25,22,15,18,19,22,25,31,20,25,5,42,50,43,17,138,28,23,64,36,22,18,17,37,54,22,49,67,22,58,114,26,26,17,6,44,14,10,20,12,21
"COG3807",28,83,27,69,86,43,77,36,19,87,76,43,70,75,49,28,78,96,44,38,99,68,76,44,80,64,14,42,65,47,30,35,20,67,21,62,34,52,79,58,81,63,80,65,38,43,8,75,66,4,50,82,56,56,43,104,64,80,85,81
"COG3808",329,726,363,627,709,953,632,327,585,495,706,650,679,725,467,358,575,991,698,466,862,598,648,592,768,583,136,575,512,643,303,413,126,709,72,682,539,546,720,501,767,768,686,977,545,350,63,534,485,33,391,787,637,634,580,608,606,853,710,709
"COG3809",1,0,3,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,0,0,2,1,0,1,5,4,0,2,6,4,0,2,0,0,0,0,1,0,0
"COG3811",1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3812",2,13,19,5,5,8,14,11,6,15,6,8,7,0,5,13,9,10,0,12,8,5,19,6,8,23,0,11,5,11,6,11,14,13,15,10,5,16,5,12,7,7,20,12,8,18,14,7,15,7,12,7,7,1,2,6,2,3,2,3
"COG3813",1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,13,0,1,1,0,0,0,0,1,0,0,5,1,0,0,10,2,2,0,1,1,0,0,0,0,0,0,0,2,2,9,7,0,2,4,0,1,0,0,3,0,0,0,1,0
"COG3814",2,17,9,13,8,2,11,10,4,15,16,13,24,6,15,7,17,18,6,8,13,8,12,4,15,4,4,10,11,11,9,12,22,16,20,9,10,20,23,14,6,16,20,28,9,22,13,17,23,4,20,8,18,7,23,11,13,6,11,13
"COG3815",1,0,4,4,7,12,10,0,9,4,13,1,10,3,0,1,7,0,3,1,8,8,8,6,11,0,2,4,13,3,8,11,1,16,0,5,0,2,0,8,1,5,3,1,4,1,0,3,1,0,3,5,4,0,0,1,6,1,1,14
"COG3816",33,41,40,46,43,44,46,53,11,29,32,23,48,34,28,48,44,48,16,37,42,25,50,29,49,23,18,19,24,22,48,26,21,32,68,35,39,69,40,46,53,21,46,44,34,43,58,36,51,77,42,42,28,11,61,20,24,24,35,36
"COG3817",3,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,11,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",3,41,24,45,37,42,56,11,22,34,39,29,51,53,14,20,48,50,26,26,79,40,57,21,56,14,8,15,23,20,18,14,11,40,2,62,16,30,31,53,39,72,54,29,28,15,3,49,43,0,18,66,40,19,57,32,61,31,67,51
