"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG4586",2,13,35,33,16,18,45,7,12,242,66,37,74,13,21,16,4,4,47,6,39,60,29,12,4,19,9,15,44,4,4,12,23,4,26,53,45,21,30,67,8,5,35,159,19,0,63,0,35,46,12,39,89,16,58,72,19,9,2,40
"COG4587",0,12,26,19,14,9,24,1,8,162,56,31,58,9,6,3,13,1,35,3,24,43,25,5,4,12,3,18,36,0,6,7,18,5,20,43,25,13,16,44,1,1,45,117,13,0,50,1,25,41,21,23,57,8,40,38,9,7,0,32
"COG4588",1,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",9,5,4,8,7,3,8,5,6,5,4,8,6,3,31,8,6,5,2,5,6,4,2,9,2,3,16,6,10,4,5,1,0,1,2,11,14,9,4,6,8,5,1,8,1,61,2,18,0,3,12,21,2,4,2,5,7,0,0,6
"COG4590",5,81,5,10,15,26,8,9,27,10,7,14,11,4,56,1,20,2,8,111,72,6,25,23,9,87,20,9,11,2,95,2,1,5,17,3,27,18,4,7,3,26,7,10,2,56,17,96,4,5,4,31,9,2,3,5,1,1,7,10
"COG4591",530,386,507,428,570,455,536,501,442,322,418,505,478,612,153,632,584,553,481,370,121,370,651,414,637,441,629,508,383,568,447,609,517,510,653,329,319,464,342,308,128,554,367,324,538,227,449,241,450,462,465,347,415,512,341,450,507,521,472,379
"COG4592",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",2,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,41,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG4597",172,125,274,255,175,271,265,158,217,263,268,178,272,150,58,376,167,178,349,83,127,206,142,300,190,123,157,214,239,150,69,157,131,171,128,281,192,274,315,223,107,136,300,256,263,74,253,39,304,295,229,125,318,267,267,284,243,217,149,259
"COG4598",24,25,12,10,44,12,26,46,11,8,16,18,7,36,23,5,47,39,9,38,14,9,31,25,34,28,25,31,7,43,34,39,33,41,18,12,11,11,8,8,5,49,14,10,13,33,8,53,11,8,12,15,7,5,10,8,4,9,27,4
"COG4603",235,103,193,161,229,225,203,230,143,88,223,189,162,257,73,241,228,210,248,118,81,146,170,152,254,199,186,166,188,181,73,215,157,184,166,260,159,160,260,150,67,224,243,125,186,92,146,97,214,200,192,124,168,186,227,195,203,141,153,176
"COG4604",0,9,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,7,0,1,1,3,1,0,0,1,0,0,1,1,5,1,13,2,0,0,12,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,0,1,0,0,3,0,0
"COG4605",0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,18,0,2,0,3,0,0,0,0,0,0,1,0,5,0,13,0,0,0,15,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1
"COG4606",0,12,1,0,0,1,0,6,2,0,1,0,1,1,0,0,2,17,0,1,0,4,0,0,0,0,0,0,3,0,6,3,16,0,0,0,21,0,0,0,0,2,0,0,0,0,0,4,0,1,0,3,0,0,0,1,0,0,0,0
"COG4607",1,16,0,0,0,0,0,3,2,0,0,0,0,1,11,0,0,9,1,3,6,6,4,0,0,1,0,0,3,1,8,2,15,1,0,1,13,0,0,0,0,1,0,2,0,1,0,8,0,1,1,1,1,0,0,0,0,0,0,1
"COG4608",103,327,89,132,438,200,82,440,295,47,99,83,104,452,40,144,445,415,165,211,32,91,381,155,450,265,136,93,163,122,141,446,348,386,333,118,201,173,172,98,50,335,194,90,127,13,114,131,103,94,325,229,138,219,108,87,125,257,51,104
"COG4615",3,9,4,0,4,0,1,4,1,2,0,2,2,4,12,0,4,20,1,56,4,1,5,3,2,3,3,3,4,2,58,2,2,2,7,0,5,0,2,0,4,10,1,2,0,1,1,26,0,1,1,8,2,0,2,0,0,2,0,3
"COG4618",13,35,4,5,8,2,3,3,9,0,5,8,4,12,25,3,6,13,1,41,16,3,2,11,1,7,22,10,9,23,150,7,8,5,4,10,13,1,1,5,3,8,4,7,4,29,5,123,3,4,9,10,5,6,5,5,0,3,42,3
"COG4619",0,5,1,1,19,1,3,11,6,1,0,2,3,22,0,0,9,31,1,4,0,1,7,1,17,13,0,1,1,1,1,10,6,16,3,0,0,8,2,0,1,9,4,2,1,0,1,0,1,5,3,3,4,0,3,0,2,3,0,1
"COG4623",66,91,35,49,37,40,43,28,42,21,34,33,28,65,82,28,47,38,39,124,50,40,41,46,37,69,73,42,28,74,115,25,53,53,15,27,34,27,34,38,18,67,18,49,44,215,41,168,40,53,11,65,23,36,27,49,43,46,94,28
"COG4624",2,1,0,2,0,1,0,0,0,0,3,10,0,1,2,0,0,0,2,0,1,10,0,0,0,0,0,1,3,0,7,1,0,2,4,0,3,4,4,4,1,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,1,0,0,3
"COG4625",16,28,12,12,11,5,6,20,15,23,34,29,33,7,14,10,8,14,17,15,12,34,11,32,0,25,12,24,18,38,54,12,82,17,24,22,19,18,21,20,12,4,30,24,20,12,15,20,16,48,22,38,15,15,27,19,3,10,22,17
"COG4626",24,13,5,19,5,0,6,9,10,5,4,2,3,11,547,2,10,4,3,10,706,9,11,8,2,5,26,6,5,6,19,10,19,8,1,2,52,0,1,10,310,15,4,11,3,214,0,171,5,7,17,15,1,4,1,4,0,3,0,3
"COG4627",8,2,20,11,10,4,15,7,3,7,9,7,12,12,51,18,6,5,9,4,44,7,11,13,8,4,16,10,13,21,3,5,5,5,8,23,10,12,11,11,61,7,8,10,12,5,16,13,14,15,9,13,5,11,11,12,13,8,19,12
"COG4628",20,6,0,2,3,1,0,1,2,0,0,0,0,16,15,0,2,0,2,14,6,3,2,0,3,10,12,0,1,21,13,1,0,1,0,1,3,0,0,1,0,8,0,3,0,27,0,23,0,0,1,9,2,1,0,0,0,2,22,1
"COG4630",175,107,149,63,208,131,127,187,191,52,120,99,62,198,49,120,216,231,211,185,61,88,183,69,195,137,97,82,172,109,47,184,149,174,191,133,75,202,155,103,46,184,181,84,120,105,71,120,144,116,176,80,121,145,156,112,190,213,141,130
"COG4631",242,152,215,121,267,223,199,272,288,94,195,162,96,290,73,178,331,371,339,277,104,152,230,116,330,224,165,102,214,168,74,299,205,275,138,197,121,287,265,183,61,280,255,93,228,164,106,191,238,203,248,126,165,246,221,169,256,357,161,174
"COG4632",1,17,5,4,20,6,4,21,11,7,8,9,5,13,0,12,17,16,7,8,1,4,27,0,33,16,2,1,11,2,0,18,22,10,15,0,29,10,8,8,1,11,1,10,18,0,10,1,4,11,4,15,10,7,5,7,5,7,0,3
"COG4633",1,10,0,0,1,0,0,3,4,0,0,2,0,0,10,0,5,0,2,38,13,1,6,2,4,10,0,1,0,0,12,0,0,2,5,0,5,0,0,3,1,12,0,4,2,1,1,38,1,2,2,10,1,4,0,2,0,0,0,5
"COG4634",0,4,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4635",67,10,115,39,0,14,156,2,13,178,147,106,118,3,28,140,0,3,41,3,35,20,3,19,4,35,30,26,20,107,2,0,14,5,0,24,7,13,27,64,1,2,25,128,157,0,20,0,144,117,3,35,68,92,26,139,52,21,153,20
"COG4636",0,3,0,0,2,1,0,0,6,0,0,0,12,3,0,0,3,2,0,5,1,0,2,0,1,2,0,0,0,0,7,2,2,3,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0
"COG4637",0,13,0,1,8,0,0,7,6,0,1,1,3,4,22,0,4,6,2,68,9,1,3,0,4,4,1,3,2,1,24,7,21,18,3,1,9,0,2,1,0,8,0,5,0,0,0,21,1,5,1,10,2,1,0,1,0,0,0,1
"COG4638",808,820,635,825,1221,931,425,1000,812,465,586,681,492,1074,188,718,1041,982,1041,685,238,561,546,624,950,720,868,414,895,544,910,1135,777,893,461,535,561,1041,815,581,252,905,708,504,630,294,678,311,542,552,941,950,612,745,612,438,1032,738,540,794
"COG4639",0,49,3,2,0,0,0,3,0,13,12,8,5,0,17,0,0,1,2,0,24,2,1,3,1,0,0,0,1,0,0,5,7,0,2,6,3,3,13,1,4,6,21,19,0,4,1,5,2,11,1,2,6,0,6,4,0,1,0,3
"COG4641",3,23,12,5,20,8,5,10,17,21,10,7,6,16,120,8,18,8,6,9,552,3,15,3,18,9,12,7,15,6,3,17,13,15,39,4,25,6,4,7,186,12,1,22,9,43,6,60,8,4,22,27,12,9,6,5,5,13,14,4
"COG4642",279,168,111,178,605,223,112,642,193,88,127,140,117,1046,50,73,665,785,236,226,42,153,424,155,855,335,265,81,144,446,15,684,311,663,478,114,165,158,167,196,39,555,188,126,113,132,100,89,141,111,217,106,173,106,123,94,137,174,191,115
"COG4643",6,39,6,18,17,5,21,20,31,20,4,15,16,34,731,2,13,19,4,52,477,31,32,11,20,95,18,11,20,12,87,23,36,24,25,20,48,3,6,9,434,28,23,15,1,431,9,149,9,18,17,32,15,4,21,8,4,3,0,19
"COG4644",73,369,9,32,51,14,97,153,167,56,21,95,26,9,232,2,182,30,84,1756,286,62,107,16,52,918,7,48,15,43,2630,29,175,96,96,29,210,36,34,89,102,154,13,183,4,194,18,845,11,110,58,334,44,44,22,31,1,11,4,227
"COG4645",0,2,0,0,2,0,0,4,1,0,2,0,0,0,3,0,1,3,0,22,2,2,5,5,1,3,0,1,0,0,6,10,4,10,1,1,4,2,2,0,0,5,0,0,0,1,1,19,0,1,1,4,2,3,0,0,0,0,0,0
"COG4646",12,47,1,16,2,5,1,31,18,7,6,13,2,1,177,2,11,10,5,222,83,19,4,3,10,104,6,8,15,4,14,30,110,43,16,4,71,0,4,7,44,25,1,14,9,29,1,101,2,23,1,28,10,4,3,11,2,0,0,5
"COG4647",0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,3,0,0,0,0,0,0
"COG4648",0,7,0,0,0,0,0,1,1,0,0,0,0,5,1,0,3,3,0,2,1,1,1,0,3,1,0,0,1,0,8,0,1,7,0,3,0,0,0,0,2,4,0,0,0,32,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG4649",3,10,3,12,3,8,8,7,9,4,7,8,8,6,3,7,1,5,6,2,2,8,2,8,0,1,11,17,11,3,31,1,11,9,3,12,10,14,9,13,1,3,12,8,16,0,11,1,13,10,13,8,4,9,12,9,16,8,6,7
"COG4650",0,4,0,1,8,0,0,8,2,1,1,0,0,5,16,0,1,11,0,1,13,0,4,0,3,1,0,0,1,0,28,1,2,1,2,1,3,0,0,0,4,6,0,2,0,0,0,11,0,1,0,3,0,0,0,1,0,0,1,0
"COG4651",3,69,9,11,17,8,14,15,26,12,5,15,22,26,52,5,25,11,6,111,35,43,30,40,6,91,25,24,18,3,88,6,22,10,12,13,30,6,10,18,10,29,17,23,5,129,26,122,11,15,15,44,18,6,15,10,5,3,2,18
"COG4653",8,21,11,10,5,2,5,10,28,6,5,2,2,3,482,2,7,8,3,11,514,16,7,4,2,38,13,10,6,6,72,12,16,18,3,6,60,0,5,6,303,11,4,5,2,146,3,183,9,3,10,18,4,5,6,5,0,9,0,2
"COG4654",0,15,4,3,3,6,1,1,3,0,9,2,4,2,7,1,5,1,1,3,11,1,2,4,1,5,8,2,1,1,7,1,1,1,0,2,8,3,5,3,1,1,4,5,1,20,3,14,2,1,6,11,3,1,2,1,0,2,0,2
"COG4655",0,2,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,4,0,10,1,0,2,0,0,2,0,9,0,0,7,1,1,3,0,0,1,0,0,0,1,1,0,1,0,1,0,34,0,3,0,2,0,0,0,0,0,0,0,1
"COG4656",37,55,3,9,52,5,3,34,19,5,11,15,2,63,67,1,63,26,8,177,47,9,60,10,51,86,15,14,4,63,117,35,12,27,26,7,39,2,8,15,8,57,2,26,1,117,5,149,2,17,10,38,6,8,6,4,4,21,105,21
"COG4657",9,18,1,5,15,1,1,4,6,2,2,4,1,18,12,0,23,7,2,25,15,4,18,10,11,15,10,5,0,20,34,9,5,3,15,4,11,3,5,4,1,19,0,14,3,17,6,60,0,8,3,18,5,1,4,8,3,3,42,6
"COG4658",19,31,6,9,12,5,6,14,10,8,1,9,8,31,28,4,28,10,6,80,22,9,69,22,33,59,14,16,4,33,64,21,4,11,35,8,19,2,2,8,2,37,1,14,2,55,7,74,3,14,4,30,2,8,10,3,2,3,83,8
"COG4659",13,18,6,1,20,5,4,8,11,1,2,4,3,24,25,1,21,10,5,68,18,7,24,10,25,26,11,3,1,45,38,19,4,8,17,0,13,4,4,8,2,16,2,7,3,35,1,59,3,6,3,27,5,4,4,2,0,4,41,7
"COG4660",27,30,4,1,26,2,6,19,5,1,4,5,5,25,11,1,32,7,5,54,19,7,22,13,25,32,11,9,4,50,44,16,8,6,14,3,11,2,0,10,4,20,0,10,4,37,3,60,2,14,4,19,2,3,4,2,1,2,57,8
"COG4662",36,29,56,30,29,23,45,29,26,17,39,42,34,23,5,32,35,39,33,20,3,44,38,44,37,18,26,49,42,33,10,28,24,34,48,42,20,30,17,47,8,34,44,27,47,6,33,18,43,33,35,34,30,23,30,38,34,27,28,35
"COG4663",585,279,626,498,323,541,527,386,424,231,530,424,531,337,133,638,372,381,546,266,207,539,368,844,505,287,395,548,489,600,404,361,237,329,319,552,330,530,628,453,185,326,617,250,635,190,486,186,569,509,354,237,420,537,586,545,608,360,608,509
"COG4664",768,333,846,613,472,595,695,475,498,294,675,508,672,418,131,756,499,531,650,335,225,667,534,927,669,322,481,668,674,646,434,479,362,438,477,699,425,722,825,557,236,388,771,273,789,137,610,218,715,600,487,324,543,687,706,706,770,562,732,661
"COG4665",226,108,265,192,159,228,249,194,176,101,258,169,240,121,61,320,167,187,214,112,95,231,182,303,251,139,162,258,214,250,131,157,142,133,158,248,133,241,251,180,88,166,238,97,284,37,240,83,266,231,170,90,200,232,267,256,280,176,287,222
"COG4666",338,291,334,303,317,323,224,307,355,123,237,231,228,262,133,256,329,372,376,303,160,307,317,341,366,176,250,224,328,421,489,316,233,261,266,316,269,347,331,240,108,317,268,137,252,222,252,318,276,244,341,203,289,289,323,248,357,340,473,280
"COG4667",16,41,8,22,7,16,21,8,10,11,24,22,18,3,38,11,23,13,10,137,23,29,11,12,3,31,13,4,9,3,4,5,3,3,27,10,30,11,15,17,8,24,16,10,15,44,12,71,17,25,7,36,11,19,28,13,18,8,9,23
"COG4668",0,14,7,13,5,13,7,3,8,3,13,5,2,1,23,35,3,1,17,19,11,7,13,2,1,5,8,1,6,0,5,4,9,2,0,21,12,7,9,4,5,7,13,4,13,191,1,47,9,17,4,2,10,8,15,7,5,2,0,8
"COG4669",0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4670",7,10,10,3,16,11,4,16,9,1,3,4,8,31,19,4,21,23,3,15,6,11,35,14,12,10,3,11,4,10,1,25,9,20,27,15,3,8,6,5,3,17,14,3,10,0,12,6,6,5,7,4,5,7,15,7,2,9,5,6
"COG4671",6,23,0,10,13,4,5,3,20,7,9,8,4,2,27,1,5,13,2,11,19,6,7,12,5,0,8,8,7,6,54,11,3,10,15,7,16,18,9,7,41,3,5,10,1,11,18,14,3,1,14,40,4,15,9,3,2,4,0,3
"COG4672",0,7,21,61,2,5,20,6,7,34,19,14,6,3,2934,11,3,1,6,0,1789,46,6,8,3,7,28,3,9,1,53,1,5,0,1,31,94,3,11,17,2533,1,8,14,7,1208,15,366,14,10,8,8,10,5,19,36,4,5,0,12
"COG4674",8,46,16,38,52,24,13,30,30,51,27,24,80,33,21,3,44,42,23,42,40,79,38,71,37,21,18,65,34,11,33,37,32,36,37,53,58,17,35,51,8,34,55,36,5,75,70,51,20,22,26,38,83,5,52,22,29,8,9,38
"COG4675",1,21,17,39,0,12,11,3,9,23,12,23,21,0,202,2,2,1,0,1,115,5,1,37,1,2,18,31,3,4,56,5,15,12,1,38,9,3,7,10,309,2,9,25,5,57,19,48,23,11,11,12,4,4,46,20,5,4,1,10
"COG4676",1,3,1,1,4,0,0,2,2,4,20,12,0,1,14,15,2,1,1,0,0,0,7,0,2,3,0,3,2,0,0,2,3,1,10,0,0,2,1,3,0,1,1,4,7,0,0,0,0,1,1,7,0,0,0,6,0,1,0,0
"COG4677",5,59,0,13,2,1,7,33,14,2,0,8,2,1,26,0,47,10,10,259,58,5,33,1,13,34,2,3,2,0,5,8,17,35,20,0,56,1,6,19,4,33,3,22,0,2,0,202,2,25,2,71,5,9,1,0,0,0,0,82
"COG4678",1,3,7,18,0,25,0,0,0,5,32,11,0,0,25,1,0,1,2,1,45,0,1,6,1,0,7,7,3,0,38,0,1,0,1,0,1,8,19,9,292,0,30,17,1,49,0,10,0,1,7,7,1,2,5,2,0,0,0,1
"COG4679",1,4,0,0,0,1,1,2,2,0,0,0,0,0,8,0,2,3,0,19,5,2,5,2,0,3,0,0,1,0,7,3,4,1,2,1,1,1,0,0,4,2,1,4,0,0,0,16,0,1,1,3,0,0,0,0,0,0,0,0
"COG4680",0,4,0,0,1,0,0,1,3,0,0,1,0,1,4,0,0,4,0,7,3,0,3,0,2,1,1,0,0,1,8,1,7,3,5,0,3,0,1,1,0,1,0,2,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,1
"COG4681",22,25,0,6,14,1,2,8,8,3,1,2,0,7,22,0,14,1,0,44,15,3,13,2,1,38,15,3,1,40,40,4,6,8,2,1,16,0,0,5,5,18,0,9,0,49,0,83,0,5,1,17,0,2,1,5,0,2,21,13
"COG4682",0,5,0,0,0,0,0,4,6,1,1,3,0,0,4,0,5,1,1,24,5,1,0,1,1,21,0,1,0,2,3,1,2,7,4,0,3,0,0,1,5,1,0,2,0,1,0,21,0,0,1,10,1,1,0,1,0,0,0,0
"COG4683",0,0,0,0,1,0,0,3,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,1,0,0
"COG4688",1,20,0,5,2,0,3,12,3,4,0,6,0,0,37,0,14,2,1,67,29,4,6,1,5,28,1,3,4,0,40,1,0,4,4,0,18,0,1,6,3,5,0,5,0,167,1,50,0,6,0,12,0,3,1,2,0,0,0,32
"COG4689",0,4,0,1,2,1,0,2,8,0,1,0,6,4,0,1,1,2,0,2,0,1,1,14,1,0,2,1,6,0,0,3,3,3,1,0,2,7,1,0,2,0,4,0,1,0,13,0,3,0,8,3,1,1,4,3,3,0,0,1
"COG4690",2,15,0,1,12,4,0,8,21,3,4,0,2,17,10,0,7,7,1,5,1,5,30,0,6,4,3,0,6,6,1,10,6,9,12,0,3,2,2,8,0,3,1,0,2,1,0,4,2,9,23,7,5,4,3,0,1,20,1,0
"COG4691",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG4692",4,23,4,13,24,23,7,19,18,7,12,8,9,26,4,2,14,13,17,16,6,1,22,4,22,14,1,7,27,0,15,40,22,37,8,0,62,48,53,20,9,23,13,13,0,11,9,18,5,8,27,42,22,2,14,1,17,10,1,30
"COG4693",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",4,6,0,0,3,0,0,1,0,0,3,0,1,0,2,0,0,3,0,7,2,2,1,0,1,6,0,0,1,0,40,8,6,10,4,1,8,2,0,0,0,14,0,26,0,165,0,44,0,2,0,2,1,3,0,0,0,0,0,1
"COG4695",25,29,45,136,9,15,34,21,46,15,9,11,14,16,2199,12,18,13,10,26,1824,50,22,16,5,46,113,16,10,9,166,16,50,17,17,24,131,4,16,36,1675,11,10,11,16,653,8,606,17,12,28,18,17,12,35,19,8,25,1,21
"COG4696",3,1,1,2,0,0,0,1,0,0,1,0,1,1,19,0,0,0,2,1,117,0,0,2,0,0,3,1,6,0,1,0,0,0,2,0,1,0,0,0,24,0,0,0,0,142,2,32,2,0,2,0,1,0,1,0,0,2,0,0
"COG4700",0,2,0,0,11,1,0,7,1,0,0,0,0,6,6,0,8,4,0,3,3,0,14,0,4,4,6,0,0,0,0,7,3,8,12,0,0,0,0,0,0,6,0,1,0,1,1,6,0,1,1,18,0,2,1,0,0,2,1,0
"COG4701",0,3,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4704",40,15,16,20,12,19,26,16,9,13,22,14,11,15,3,7,14,11,12,2,1,7,11,19,8,10,49,28,12,22,22,12,17,15,18,13,8,24,17,20,9,9,39,26,22,32,16,12,27,30,17,19,14,17,12,16,28,8,37,19
"COG4705",0,2,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,2,0,0,2,0,1,6,7,5,0,1,0,0,1,0,8,1,0,0,0,1,1,5,0,0,0,3,1,0,0,0,0,0,0,0
"COG4706",0,4,0,0,4,0,0,1,0,1,0,0,0,8,4,0,1,1,0,2,0,0,5,0,3,0,0,0,0,0,6,7,2,3,1,0,0,1,0,0,2,2,0,0,0,30,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,6,1,4,0,0,0,1,4,3,3,0,1,0,159,2,1,0,0,0,229,2,1,1,0,1,1,1,0,0,6,0,0,1,3,0,0,2,0,1,33,1,2,0,2,159,0,160,5,1,0,1,1,1,0,0,0,0,3,0
"COG4713",0,1,0,0,1,0,0,2,0,0,0,0,0,17,0,0,3,3,1,1,0,1,1,0,2,11,0,0,0,0,0,4,7,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4714",3,0,5,1,1,1,5,2,2,0,3,0,0,2,15,3,2,1,2,1,6,1,3,1,5,1,0,0,2,5,0,0,1,1,2,3,2,1,0,2,0,1,1,1,0,0,0,8,1,3,0,1,1,5,1,3,2,3,5,0
"COG4715",1,5,0,0,0,0,0,0,3,0,0,1,1,1,1,0,3,0,0,0,0,0,4,0,1,9,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4716",1,2,0,0,1,0,0,2,0,1,0,0,0,0,2,0,1,1,0,4,0,0,1,0,0,0,0,1,1,1,1,0,9,1,0,0,1,0,0,0,1,1,0,0,0,5,0,4,0,8,3,5,0,0,2,0,0,0,0,0
"COG4717",0,18,0,3,12,2,0,15,13,3,9,11,0,45,5,0,9,8,5,11,2,0,21,4,7,9,6,1,8,6,40,8,7,13,15,1,7,3,3,1,0,9,1,1,0,1,0,3,0,3,8,28,2,3,0,0,0,6,1,1
"COG4718",0,0,5,6,0,0,2,0,1,3,3,0,1,1,497,1,1,0,3,0,415,4,2,0,0,2,5,0,1,0,3,0,0,0,0,8,13,0,0,3,653,0,0,1,1,190,2,86,0,4,0,2,4,2,4,4,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,10,2,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0
"COG4720",0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,2,14,5,0,1,6,0,0,0,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",0,2,10,3,0,0,9,1,1,17,21,12,6,0,1506,6,0,2,2,0,870,33,0,3,0,1,10,1,6,0,17,0,2,0,1,30,51,1,2,3,1277,0,2,11,3,678,2,207,10,3,0,5,0,2,14,18,1,0,0,13
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,4,9,1,0,0,0,1,0,0,1,0,0,0,7,0,1,0,0,0,1,3,0,0,0,0,0,0,0
