"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG3916",0,0,0,1,2,0,31,0,0,0,2,0,1,0,0,3,0,2,0,0,2,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,4,1,0,1,1,2,3,1,4,2,0,0,0,0,0,4,6,4,0,2,10,2,0,1
"COG3917",121,247,205,245,201,294,131,267,246,275,177,191,213,126,219,120,167,41,220,168,122,208,227,142,216,261,64,277,177,22,136,162,201,249,84,251,144,136,294,149,120,162,114,235,286,58,198,214,154,298,44,92,123,161,227,134,233,266,256,135
"COG3918",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,1,2,2,4,5,3,3,1,4,2,3,5,3,0,2,10,3,3,1,2,6,4,6,7,7,1,2,0,1,2,4,3,4,3,52,5,1,1,6,2,1,2,2,11,2,2,4,2,10,45,136,8,9,3,0,7,0,5
"COG3920",92,8,9,9,28,11,921,15,19,10,58,26,24,61,10,350,13,33,8,18,97,10,10,94,12,5,53,7,15,103,27,19,9,18,52,13,243,49,7,25,17,45,69,13,2,34,9,8,37,2,24,83,346,14,39,7,8,5,5,50
"COG3921",5,0,1,4,2,0,114,2,0,0,7,0,5,5,6,21,4,2,0,1,7,2,0,11,0,0,15,4,1,33,1,3,0,3,4,1,22,0,2,1,2,2,11,3,0,13,3,1,1,1,2,6,29,2,1,1,1,2,0,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3926",5,4,46,13,5,19,206,17,12,7,12,14,10,13,4,251,11,251,34,6,5,14,18,13,23,9,449,30,13,15,39,8,17,28,7,33,196,3,22,13,12,12,3,9,31,584,2,17,11,13,473,37,61,22,15,26,9,15,14,8
"COG3930",10,12,11,2,11,6,51,5,11,9,16,10,15,11,8,5,5,21,5,13,22,3,13,12,7,4,27,8,9,15,12,5,5,8,14,12,38,3,7,10,15,11,16,17,6,18,9,2,7,7,41,20,121,6,19,8,1,2,6,9
"COG3931",12,17,18,27,14,10,64,15,21,35,15,23,20,24,15,79,16,6,17,22,24,23,11,12,14,14,3,16,18,8,12,17,21,17,10,12,39,41,16,11,18,31,13,16,21,10,20,31,20,31,3,14,49,10,21,15,38,21,15,32
"COG3932",4,0,5,2,0,0,76,0,1,0,11,4,7,4,0,55,0,4,0,0,10,0,0,8,2,4,9,1,1,17,1,4,0,2,57,3,61,3,3,1,7,2,7,0,2,4,1,0,3,0,11,38,51,11,3,11,1,4,0,2
"COG3934",17,36,15,3,1,0,11,0,8,7,6,5,10,6,6,2,21,1,6,10,15,10,3,7,0,1,0,0,9,0,6,7,2,0,3,1,2,0,3,6,5,13,10,3,7,1,4,6,3,11,4,8,0,10,1,2,4,2,0,13
"COG3935",3,0,2,0,1,1,41,0,1,2,2,0,1,0,1,9,0,81,0,0,0,1,0,1,2,0,63,0,1,2,1,2,0,0,0,4,16,2,0,0,5,3,3,4,2,140,0,0,6,0,127,1,10,10,1,3,0,1,1,1
"COG3936",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,4,14,6,4,0,0,1,0,0,0,0,0,0,1,0,8,0,2,3,0,3,0,0,1,3,0,5,2,0,0,0,3,0,0,8,0,0,2,0,0,1,0,0,1,0,4,0,0,1,0,1,0,0,4,1,0,2,1,0
"COG3938",119,90,52,23,45,22,52,44,64,73,55,63,81,69,54,75,62,41,64,58,100,43,52,81,33,29,19,69,48,160,63,67,36,19,43,51,30,78,48,72,53,86,110,39,32,23,48,99,92,72,60,72,57,73,67,35,75,48,39,102
"COG3940",11,0,0,0,1,1,3,0,2,1,4,0,7,12,1,5,0,17,0,1,8,0,0,0,1,0,5,0,2,0,0,4,0,4,19,0,2,1,3,2,15,5,9,0,0,14,0,62,0,0,14,146,10,24,11,5,72,1,0,5
"COG3941",0,0,6,1,2,4,85,1,3,0,3,20,1,7,2,137,1,24,2,0,1,0,12,0,10,4,442,47,3,28,6,4,2,7,4,4,100,3,5,0,2,0,2,3,9,655,0,1,2,1,89,1,30,4,3,7,0,8,0,0
"COG3942",3,0,0,0,0,1,30,0,0,0,0,0,0,1,0,11,0,1,0,0,3,0,0,3,3,0,1,0,1,6,0,4,0,2,1,1,13,0,0,0,1,1,4,0,0,2,1,0,2,0,0,3,22,6,1,1,0,0,0,1
"COG3943",1,2,0,4,0,1,36,2,0,1,4,0,8,6,0,7,2,4,1,1,11,0,0,3,3,3,7,1,0,28,0,5,0,1,37,2,7,1,4,2,12,3,2,0,1,5,0,0,1,0,5,36,17,8,18,0,1,0,0,3
"COG3944",10,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,1,0,1,1,0,0,1,0,0,0,0,5,0,0,1,1,0,1,0,7,0,0,1,0,0,0,1,0,5,0,1,3,0,9,1,0,1,0,0,1
"COG3945",61,28,4,0,2,0,8,1,0,12,5,14,0,112,0,16,3,120,0,8,52,8,1,58,1,0,5,0,16,64,5,36,0,0,26,0,17,32,1,62,27,38,46,28,4,1,6,0,23,6,38,5,30,30,2,1,0,0,0,55
"COG3946",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,0,7,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,1,0,0,0,5,0,1,0,0,2,0,0,0,4,1,0,0,0,0
"COG3948",4,0,0,0,0,0,3,0,0,0,2,1,1,2,0,13,0,0,0,0,5,0,0,1,0,0,1,1,1,26,2,0,0,0,4,1,4,0,0,0,0,1,1,0,1,5,2,0,0,0,1,1,9,1,3,0,0,0,0,0
"COG3949",37,17,9,3,20,2,14,6,2,16,10,11,7,12,15,0,12,50,4,8,37,11,1,9,2,3,1,11,7,0,9,13,2,8,14,3,10,39,2,14,11,22,29,18,7,0,16,9,17,15,37,21,0,15,6,3,9,5,2,33
"COG3950",1,2,1,0,0,0,32,0,0,0,9,0,7,2,0,20,2,0,0,0,3,0,0,2,1,7,5,0,2,166,1,0,1,1,9,2,16,0,1,2,8,1,0,0,1,7,1,0,1,0,6,64,27,13,8,1,1,0,2,1
"COG3951",12,7,23,13,5,2,17,12,12,4,15,6,11,13,3,17,10,29,10,4,1,5,7,12,10,14,42,7,12,164,4,7,5,6,75,12,51,2,10,5,29,4,3,3,8,48,8,14,7,4,28,38,38,7,24,23,7,5,10,4
"COG3952",6,7,5,9,7,6,0,2,8,7,8,3,9,2,7,22,3,4,6,3,3,5,2,8,10,12,1,9,6,1,8,9,9,3,1,5,9,16,11,3,14,4,17,8,10,1,7,14,14,5,1,8,12,8,14,4,10,6,11,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",14,26,76,103,63,36,27,84,45,7,74,29,57,35,43,14,82,62,47,104,15,72,68,27,145,25,19,36,119,111,36,13,75,44,66,63,16,25,45,8,36,40,18,14,48,27,34,6,10,14,39,75,6,19,38,61,12,50,132,27
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3956",43,21,36,44,43,23,0,12,26,16,38,31,12,34,26,0,42,47,36,18,38,21,33,45,73,7,11,16,12,0,47,32,47,37,21,38,13,51,14,51,47,31,39,36,19,2,20,1,54,26,49,44,0,38,0,10,0,6,60,39
"COG3957",22,4,6,4,13,1,128,0,1,0,25,3,5,24,0,65,6,10,11,2,9,1,6,17,9,2,46,0,8,39,0,11,0,4,56,9,152,0,24,7,25,7,5,1,7,34,7,1,9,0,29,27,107,4,10,32,2,3,1,6
"COG3958",191,142,94,108,122,102,79,77,116,108,99,106,106,260,127,122,105,178,91,93,173,122,112,162,71,87,85,76,99,9,94,185,105,98,93,88,73,151,95,250,136,141,188,160,76,90,118,126,139,116,186,65,91,152,103,79,149,90,83,162
"COG3959",175,148,68,67,111,87,71,104,109,133,100,105,106,260,116,78,77,180,86,105,189,117,98,174,70,85,78,79,110,13,84,209,92,76,100,77,70,144,93,290,178,155,210,169,70,88,133,131,177,109,178,45,82,189,82,65,119,89,78,162
"COG3960",0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,1,0,3,0,1,0,0,0
"COG3961",0,0,1,1,3,1,6,0,1,1,5,2,5,7,0,1,0,3,0,1,16,3,1,2,1,0,1,0,1,5,1,3,1,0,1,4,39,16,1,1,11,2,0,0,1,2,3,0,7,1,19,72,0,9,5,1,0,3,1,0
"COG3962",123,159,198,203,240,292,5,131,229,221,103,196,174,123,118,28,193,34,192,88,120,204,186,89,237,284,46,278,103,13,218,96,247,292,69,201,60,116,193,136,82,139,111,211,211,29,203,187,131,211,13,108,103,104,206,214,198,170,269,109
"COG3963",7,6,1,3,5,0,23,4,1,3,25,8,6,6,1,32,3,7,1,3,8,6,1,13,1,3,5,0,0,3,4,12,1,3,5,4,21,19,0,7,17,10,5,3,0,1,1,1,12,3,1,6,22,9,2,4,0,1,3,6
"COG3964",52,19,10,13,14,2,3,17,23,27,75,9,39,15,12,5,25,9,16,13,57,21,21,70,8,18,14,9,22,4,9,97,12,6,28,15,1,28,17,34,54,32,54,13,19,12,17,26,89,27,9,20,2,94,13,13,23,23,15,53
"COG3965",8,0,0,0,1,1,24,0,0,0,11,0,1,4,0,7,3,30,2,0,0,0,0,3,2,0,13,0,0,197,0,0,0,0,9,3,10,4,6,0,7,2,1,0,3,7,1,1,1,0,12,2,3,1,3,7,0,0,0,1
"COG3967",8,1,0,0,0,0,32,1,0,0,3,0,2,2,1,2,1,2,3,0,7,0,3,0,0,0,0,1,1,0,0,2,0,0,4,2,1,0,1,0,8,1,3,0,0,0,0,1,0,0,1,4,2,1,1,0,0,0,0,0
"COG3968",7,25,4,14,3,0,16,4,8,10,4,10,3,2,1,35,23,8,12,7,5,9,9,2,1,14,2,7,21,8,9,5,10,1,8,4,69,27,26,8,2,12,13,3,14,23,5,99,1,9,14,10,93,6,54,21,123,35,2,5
"COG3969",0,4,5,3,1,5,25,2,1,1,1,3,0,0,1,16,0,40,3,2,1,1,2,2,1,0,47,0,2,2,3,2,4,3,0,2,3,2,4,2,2,0,0,2,2,102,2,3,1,0,55,1,1,4,0,0,2,0,1,0
"COG3970",26,12,6,19,12,11,25,17,20,13,43,12,18,4,19,57,28,4,17,15,20,9,21,18,25,38,6,27,23,6,15,31,22,6,6,21,29,10,15,29,52,10,20,16,17,4,28,8,30,12,11,15,27,41,4,9,7,20,18,14
"COG3971",90,146,86,144,96,155,80,152,120,142,143,157,133,62,113,150,112,43,131,86,85,111,93,98,136,140,44,149,136,31,75,135,120,129,166,92,137,45,203,91,135,67,86,115,153,46,113,172,116,169,24,222,84,140,175,172,135,177,122,72
"COG3972",4,0,0,0,1,0,6,0,1,0,1,0,0,5,1,0,0,0,1,0,1,0,4,3,4,0,19,0,0,25,0,0,0,0,1,2,1,0,1,0,14,0,2,0,0,25,0,0,0,0,3,120,0,10,1,0,0,0,1,1
"COG3973",94,16,14,3,19,7,0,3,0,8,18,25,6,77,15,0,22,8,0,18,82,6,0,76,7,7,0,9,12,7,60,51,20,3,50,24,0,94,1,27,40,57,94,24,10,3,22,0,38,10,4,59,0,35,0,7,0,6,17,112
"COG3975",42,46,63,34,50,12,148,23,33,29,50,28,97,26,19,67,57,149,45,58,50,38,50,32,36,30,39,57,59,12,27,21,46,23,76,58,23,63,39,12,28,54,31,22,32,45,54,72,20,33,105,79,99,31,106,89,56,42,20,32
"COG3976",2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",17,12,2,5,5,2,17,8,2,0,3,2,6,8,2,1,5,6,13,4,19,8,3,25,5,5,4,2,3,6,0,16,5,3,14,6,2,40,10,7,19,39,22,1,10,9,5,50,9,3,4,9,1,7,16,8,42,9,5,37
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",142,173,163,25,195,74,40,136,130,144,239,130,202,94,134,96,289,158,81,204,130,128,157,78,61,64,52,115,69,1,213,167,116,140,89,88,54,113,37,100,194,143,132,220,56,84,205,60,204,147,232,179,69,164,95,119,30,46,99,134
"COG3980",54,17,24,11,29,19,19,18,15,19,33,22,29,84,41,38,17,87,9,22,41,13,17,51,17,9,31,16,35,13,24,74,19,30,114,18,17,60,14,100,79,48,63,28,8,48,32,30,49,22,35,72,27,67,31,30,31,18,20,58
"COG3981",2,1,0,0,0,0,0,0,0,0,3,0,4,1,2,7,0,1,0,1,2,0,3,1,0,1,0,0,0,0,0,5,0,0,1,0,4,1,2,2,2,1,2,0,0,1,0,1,1,0,0,13,0,4,0,2,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0
"COG4032",106,63,38,43,47,40,14,29,43,57,67,35,28,65,40,29,47,70,51,28,84,27,35,96,34,31,27,47,43,0,33,76,40,47,47,50,19,94,48,87,80,59,107,58,47,7,60,48,77,38,66,45,4,87,30,17,48,49,33,66
"COG4034",0,4,0,0,1,2,0,2,4,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,3,2,2,0,0,1,0,0,0,3,1,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",127,31,5,0,6,0,0,0,0,15,11,8,0,220,0,0,4,71,0,4,108,7,0,128,0,2,0,0,12,0,4,38,0,0,32,0,0,10,0,82,34,35,76,33,4,0,15,0,37,10,10,5,0,39,0,2,0,0,0,66
"COG4063",1,8,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4067",20,34,28,9,34,27,119,24,24,25,28,50,19,24,24,131,25,46,28,17,35,33,27,16,32,41,58,14,13,304,54,28,29,24,64,60,180,0,24,18,42,20,19,38,59,50,22,4,27,30,44,43,130,24,38,49,0,13,21,35
"COG4083",2,27,12,1,13,5,0,3,11,16,14,12,22,5,11,0,9,3,13,24,3,13,12,4,12,1,2,2,7,0,13,9,10,5,0,2,0,0,0,2,5,10,1,5,3,0,8,7,9,11,0,2,0,9,1,12,0,4,6,12
"COG4085",3,2,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,1,0,0,0,0,2,2,0,0,7,0,0,0,7,4,1,0,0,0,0,2,0,3,1,0,0,0,1,0,1,0,12
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4088",0,6,2,2,0,0,0,0,0,2,1,1,0,0,0,0,3,0,1,3,0,2,0,0,0,0,0,0,3,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG4091",48,35,40,48,58,59,21,32,69,34,34,44,34,25,39,32,70,4,67,22,51,41,58,46,87,69,22,67,27,8,73,63,93,58,34,118,29,37,73,64,54,36,68,63,117,18,74,40,52,51,9,40,25,61,30,81,33,64,89,29
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,7,0,0,0,2,0,1,0,0,9,1,0,0,0,0,0,0,1,0,0,1,0,1,4,0,1,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,14,0,1,0,0,0,0,0
"COG4094",12,9,63,59,36,24,56,63,34,13,38,18,29,14,36,47,57,12,30,84,8,54,46,20,59,17,8,19,85,22,18,4,43,25,9,37,71,52,38,3,9,31,16,7,27,11,24,0,13,12,16,28,75,11,26,51,0,34,74,29
"COG4095",7,8,12,14,17,8,1,20,8,12,9,16,14,5,19,4,12,7,16,37,7,23,20,8,2,6,2,2,28,1,8,6,2,1,4,7,5,3,11,1,4,3,3,6,7,0,6,4,5,3,3,5,3,1,9,6,11,15,1,7
"COG4096",46,25,48,37,42,41,86,30,54,14,58,23,68,72,52,80,35,78,42,40,47,38,66,59,57,25,112,30,33,734,25,52,32,46,62,49,124,68,77,54,92,49,28,39,39,99,32,39,53,24,105,270,98,96,88,108,57,49,45,44
"COG4097",5,0,0,1,6,0,36,0,2,0,7,0,3,4,3,61,6,0,2,1,7,0,0,5,3,0,26,2,0,18,1,0,0,3,10,1,36,1,10,0,6,3,2,0,0,24,2,2,3,0,7,8,23,4,8,0,1,1,0,2
"COG4099",82,40,30,23,63,25,15,60,31,48,82,49,52,27,23,44,72,45,51,51,78,43,38,51,11,33,7,21,37,0,34,79,36,18,42,36,98,46,53,27,90,64,82,27,31,16,51,49,99,47,34,75,23,82,74,33,36,52,33,93
"COG4100",0,15,129,147,84,50,0,99,35,9,80,23,45,3,71,0,121,0,45,151,1,59,56,12,185,9,3,30,122,0,97,3,115,69,0,90,0,0,41,0,7,18,1,6,29,0,36,0,12,8,0,13,1,0,29,50,0,50,173,0
"COG4101",23,18,9,13,13,1,4,11,4,11,29,11,14,7,8,0,28,1,6,10,22,7,8,18,5,9,0,3,13,1,12,50,7,4,7,5,4,0,9,10,46,5,21,18,7,1,4,28,33,18,1,10,2,33,0,15,2,12,9,12
"COG4102",278,121,135,106,119,126,179,124,112,171,274,138,140,78,93,60,148,72,146,100,260,145,112,281,95,189,244,172,67,30,125,255,124,95,134,170,96,89,113,132,235,156,250,175,185,173,168,233,265,149,46,161,98,248,132,151,238,136,93,200
"COG4103",26,34,32,57,34,32,14,37,50,37,35,39,43,25,35,26,35,38,55,40,14,16,39,22,36,59,12,53,30,2,31,28,45,27,45,33,35,20,38,30,46,24,19,33,40,20,34,43,40,35,19,35,36,38,43,33,46,48,36,27
"COG4104",0,0,3,1,0,1,4,14,1,1,3,4,3,2,2,6,3,11,5,1,5,3,0,2,6,2,12,9,3,6,2,2,3,4,4,6,3,0,3,1,1,2,3,2,4,25,0,6,3,1,7,1,7,2,2,2,1,6,4,0
"COG4105",151,185,190,214,206,292,114,215,267,275,170,201,197,149,238,94,138,137,248,154,173,238,220,180,189,263,78,253,178,118,200,219,206,266,157,218,116,175,293,216,204,201,168,228,222,72,193,215,170,275,122,136,116,186,248,145,309,256,202,203
"COG4106",9,3,3,1,7,3,10,5,0,1,5,2,4,7,4,14,7,1,0,1,9,0,1,18,0,5,9,4,0,2,3,7,3,1,6,8,23,1,1,4,6,2,16,5,8,14,5,0,13,2,0,4,16,4,4,2,1,1,10,6
"COG4107",3,2,0,1,15,0,10,35,2,1,4,18,5,4,1,45,1,0,0,1,0,5,1,2,0,130,10,0,2,10,1,1,1,0,3,0,19,0,2,0,1,0,0,0,87,9,15,0,1,1,1,0,17,1,0,15,1,1,0,0
"COG4108",63,96,156,213,144,89,175,190,135,82,165,83,157,43,134,143,202,74,149,271,78,141,133,76,236,121,74,78,223,242,50,38,129,55,81,102,118,35,89,21,43,76,47,35,77,50,53,136,49,51,45,88,171,40,118,111,161,122,160,44
"COG4110",1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9,1,0,1,1,0,11,0,0,28,0,1,1,0,5,0,3,1,0,0,2,2,0,0,0,9,0,0,0,0,1,4,0,1,0,0,0,0,0,2
"COG4111",2,1,2,3,0,0,21,1,0,0,4,0,2,2,2,23,0,0,1,2,9,0,1,1,2,0,0,0,0,3,0,1,0,0,1,0,39,0,2,0,1,0,2,1,0,2,0,0,2,0,1,2,21,3,0,0,0,0,1,1
"COG4112",1,0,1,0,0,0,0,1,2,0,5,0,1,1,2,0,0,8,5,0,3,2,2,0,2,1,0,1,2,0,0,2,0,0,1,1,13,0,0,0,3,1,0,0,1,0,1,0,2,0,20,20,0,11,1,2,0,4,0,4
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,1,0,5,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,1,0,0,5,0,0,77,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG4115",0,0,2,1,2,0,8,1,0,0,1,0,1,4,0,8,0,9,1,1,12,0,1,3,0,0,2,1,0,37,0,1,0,2,6,1,10,4,1,1,13,1,3,0,4,4,3,2,2,0,10,6,20,5,4,7,1,0,1,0
"COG4117",5,1,1,1,2,1,21,0,0,0,4,3,2,0,1,6,2,2,0,0,10,1,0,9,0,1,2,0,0,11,1,2,2,0,2,0,3,0,0,1,0,4,9,3,0,1,0,0,5,0,1,4,3,0,0,0,1,0,0,10
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,2,1,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,7,2,0,1,3,0,0,0,0,1
"COG4120",0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,5,0,4,0,0,12,0,0,2,0,1,1,0,0,7,0,0,0,1,0,0,4,2,1,0,2,0,0,0,0,0,0,0,2,0,1,0,17,0,1,1,1,1,0,0
"COG4121",32,84,96,141,75,66,100,109,94,78,91,75,123,41,83,143,78,60,126,158,47,80,117,32,119,84,72,98,163,295,74,40,93,65,166,142,146,6,114,37,57,62,42,49,101,79,66,172,40,102,71,125,195,51,119,101,183,142,117,37
"COG4122",183,111,148,109,161,179,18,153,141,152,110,125,114,186,152,57,99,68,109,113,185,142,144,174,133,124,49,156,117,3,166,131,135,197,82,128,19,92,166,157,121,125,175,192,106,38,143,114,128,170,43,88,38,113,121,66,87,133,134,162
"COG4123",19,35,17,22,27,11,42,19,29,33,23,19,40,14,16,74,15,53,42,15,13,21,18,10,28,34,16,42,27,5,23,25,32,10,33,28,59,17,32,8,34,22,14,15,18,15,27,83,14,37,23,40,39,16,49,38,93,33,20,12
"COG4124",5,1,0,0,0,0,1,1,2,0,2,0,6,3,5,2,0,2,1,3,4,0,5,1,1,0,1,0,0,5,1,1,3,0,2,0,3,1,1,0,4,3,6,0,1,1,1,2,0,0,13,7,0,3,4,1,0,6,1,4
"COG4125",0,0,0,0,1,0,12,0,0,0,1,1,4,0,0,2,2,0,0,0,1,0,0,1,0,0,10,0,0,5,0,0,0,0,3,0,3,1,1,0,2,0,3,1,0,3,0,0,0,0,0,2,2,0,2,0,0,0,1,0
"COG4126",46,20,21,36,20,9,16,18,18,15,36,24,29,26,25,71,27,18,27,18,55,24,11,60,40,39,16,44,17,131,18,33,19,8,41,31,38,45,27,12,24,44,51,8,32,10,19,24,22,15,21,42,50,27,12,29,26,37,30,53
"COG4127",6,2,1,1,5,2,4,5,2,2,3,1,1,7,4,0,3,0,6,4,7,6,6,3,0,8,4,10,0,1,5,5,2,6,2,2,10,1,5,3,7,5,7,7,1,11,3,0,0,3,1,8,57,6,0,6,0,0,2,3
