"","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_DCM_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X65_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG4219",2,9,40,1,8,67,0,0,20,3,0,76,1,1,4,90,34,0,1,0,1,0,45,2,25,11,0,11,0,7,5,9,16,17,1,2,6,0,3,1,21,8,111,3,6,3,11,97,16,24,4,0,7,0,183,70,7,8,3,53
"COG4220",0,2,2,1,0,1,1,0,1,0,0,2,0,3,0,2,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,1,1,2,1,1,7,0,1,0,1,0,0,20,2,0,0,0,11
"COG4221",92,79,246,86,176,216,92,103,191,103,86,140,110,76,87,134,180,65,166,108,98,101,212,114,129,107,97,115,108,112,120,167,123,179,117,145,167,146,82,109,102,110,113,77,175,299,81,262,181,144,224,179,163,86,83,287,143,196,140,105
"COG4222",27,4,17,4,9,83,0,0,24,3,13,56,9,1,25,191,67,2,6,1,1,28,145,2,31,4,1,14,1,12,21,6,18,6,3,3,6,0,2,6,9,12,60,2,10,5,4,79,17,38,6,0,11,0,32,87,14,2,1,36
"COG4223",1,2,3,1,2,0,6,7,1,2,3,20,11,17,3,1,3,0,4,4,17,3,61,11,2,0,9,0,14,2,6,1,5,2,15,9,6,3,15,2,0,16,48,5,12,2,1,6,0,10,2,0,3,1,19,16,5,0,2,1
"COG4225",8,7,28,0,28,24,1,2,6,8,6,6,10,5,8,16,28,0,6,4,3,3,5,0,15,3,3,22,4,8,16,23,16,23,12,17,9,2,12,11,33,10,2,4,14,11,15,95,39,45,42,11,12,4,1,45,26,39,6,34
"COG4226",0,1,0,1,0,6,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,2,0,0,0,3,0,3,1,2,0,0,1,0,0,12,6,0,1,0,1
"COG4227",25,19,61,3,25,336,11,6,7,56,3,368,26,15,15,63,46,5,7,6,9,10,229,11,14,892,24,14,66,28,8,18,14,14,16,7,7,10,7,25,12,7,426,34,35,11,6,29,21,27,20,3,2,41,942,381,17,14,1,1069
"COG4228",0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,13,0,5,38,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,117,9,0,1,0,1
"COG4229",6,0,4,0,3,34,3,2,1,0,0,28,1,10,9,2,2,1,5,2,8,7,43,0,3,9,0,5,16,3,6,3,4,1,2,1,16,0,0,0,1,1,2,0,24,1,6,7,2,5,1,0,3,4,14,16,1,1,0,2
"COG4230",173,112,128,143,66,379,185,169,177,69,551,316,175,165,98,200,162,140,49,96,135,101,275,167,173,253,198,138,95,140,207,103,165,90,156,75,90,114,442,53,132,166,211,125,130,84,89,379,127,191,92,78,130,117,295,331,64,90,113,155
"COG4231",190,489,117,124,223,140,125,118,148,143,44,216,109,165,118,99,112,149,127,109,167,110,418,153,130,138,185,378,193,146,184,201,126,187,135,142,89,165,142,169,464,113,202,158,112,128,424,178,179,134,172,122,177,116,235,157,135,156,121,45
"COG4232",250,235,278,321,227,297,369,323,362,199,398,271,304,274,286,287,308,330,264,258,245,257,228,351,292,355,422,266,185,203,304,268,295,263,327,287,234,307,359,300,247,314,296,229,303,256,271,254,267,206,272,260,240,195,237,293,249,219,291,149
"COG4233",172,25,120,199,132,100,153,140,115,99,26,128,147,136,130,50,89,201,140,116,126,133,133,146,112,5,217,54,108,120,160,51,121,63,175,128,130,112,64,73,48,95,217,139,94,107,41,37,82,80,56,118,46,118,182,49,134,94,95,68
"COG4235",34,36,36,27,44,109,25,43,29,24,41,126,63,29,25,74,62,19,28,27,27,18,113,31,40,57,36,54,39,35,40,49,27,37,26,32,41,23,103,23,45,35,114,24,53,32,34,84,28,68,23,11,38,18,44,122,34,27,23,39
"COG4239",59,72,39,51,103,48,57,42,45,44,12,80,43,54,54,57,70,44,53,53,54,68,116,50,60,92,62,89,65,40,60,82,41,83,73,55,39,34,32,66,81,49,37,43,66,63,67,56,95,45,88,71,85,43,53,63,72,68,30,17
"COG4240",107,21,98,166,80,102,185,181,113,122,90,25,177,171,185,98,145,193,168,193,178,188,26,155,175,1,147,75,158,204,102,61,165,97,143,136,201,134,87,138,97,133,1,189,160,151,50,74,108,93,86,163,86,168,10,55,179,106,232,27
"COG4241",19,0,9,16,7,0,12,4,0,27,0,0,17,20,26,3,87,19,5,35,41,34,0,14,11,0,7,0,28,57,8,3,45,0,11,4,51,0,0,21,0,13,0,51,72,1,0,0,0,14,0,2,0,63,0,0,44,3,5,6
"COG4242",5,50,27,0,17,46,11,8,0,2,7,4,3,4,12,13,17,0,11,8,10,2,6,13,7,67,2,85,5,5,5,54,5,32,7,5,2,1,2,10,79,8,3,2,9,6,76,30,31,3,40,2,38,2,6,21,9,41,4,14
"COG4243",41,10,43,47,22,5,37,15,5,31,0,0,38,46,58,20,97,50,20,61,91,64,0,50,20,0,14,1,102,172,15,3,31,9,38,19,110,3,1,32,7,22,0,84,150,5,16,2,11,51,5,6,2,144,22,3,107,14,18,37
"COG4244",7,8,7,15,0,3,26,4,6,1,0,14,8,6,9,27,137,2,1,63,8,13,6,54,28,18,13,2,6,1,3,3,48,3,45,4,28,1,0,37,7,22,9,1,167,0,11,3,0,9,3,2,1,2,3,6,6,1,4,1
"COG4245",0,13,0,2,0,3,0,1,2,0,3,0,1,2,2,1,3,1,1,1,0,1,0,1,4,60,0,7,1,2,0,0,2,1,0,0,0,0,1,1,2,0,0,0,1,0,5,1,0,0,1,0,0,1,3,1,1,0,0,0
"COG4246",1,1,14,10,5,13,2,1,0,5,0,56,1,2,11,6,10,6,7,9,11,8,80,5,6,2,8,1,9,9,3,4,15,10,9,4,5,2,0,5,2,4,45,9,12,3,3,16,8,6,9,1,1,2,81,24,4,7,0,8
"COG4247",122,8,62,47,23,137,48,36,62,18,11,63,41,35,80,103,52,32,66,31,35,75,32,63,38,74,54,31,24,51,102,24,45,16,62,38,30,59,11,20,40,43,46,51,29,27,12,111,35,75,22,48,23,43,66,131,33,14,46,72
"COG4248",1,13,0,0,2,0,1,0,0,1,0,0,1,1,3,1,5,0,3,3,1,3,0,2,4,0,1,3,1,5,0,1,3,2,1,0,0,1,2,6,7,5,2,1,3,4,13,1,2,2,3,1,2,0,5,3,2,0,1,1
"COG4249",41,326,58,82,46,50,29,46,42,40,52,100,52,48,59,66,39,49,72,55,20,70,70,56,46,7,43,247,33,60,34,88,62,65,37,56,30,53,53,72,239,43,137,23,54,37,351,63,59,34,79,55,85,54,304,30,38,50,44,17
"COG4251",10,39,265,13,12,285,0,1,63,7,93,106,5,3,21,164,135,3,4,7,2,10,161,13,72,154,2,41,2,55,33,34,38,108,10,13,17,0,14,11,44,25,234,5,43,15,56,362,85,134,66,1,42,1,187,295,29,33,21,172
"COG4252",210,337,98,100,207,372,269,167,183,264,121,538,300,221,180,111,143,112,170,218,148,164,216,137,168,740,199,282,226,163,127,157,163,118,159,161,137,240,233,194,297,194,1461,210,111,174,355,86,137,318,113,205,138,286,915,652,143,168,186,1704
"COG4253",0,2,9,0,0,54,0,0,0,0,0,17,0,0,0,3,12,0,0,0,0,0,2,0,3,379,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,6,4,0,1,0,1,0,4,9,1,2,0,36
"COG4254",7,43,9,9,12,12,6,11,19,15,6,50,12,18,18,12,11,14,24,19,8,25,31,21,21,96,26,36,9,17,5,24,22,16,13,12,15,39,13,15,42,10,43,24,19,28,36,17,19,2,10,20,26,16,87,31,17,18,19,167
"COG4255",0,0,0,0,1,2,0,1,3,0,16,11,0,1,0,1,1,0,7,0,0,0,7,0,0,0,2,1,0,1,0,1,2,1,0,2,1,0,0,6,0,0,0,0,0,2,0,0,1,0,2,2,1,0,5,6,0,3,1,2
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4257",23,8,223,1,81,10,2,38,138,18,4,18,4,10,26,38,3,1,143,1,9,13,10,9,8,0,2,99,16,5,8,120,2,268,2,98,67,0,1,34,109,5,44,2,4,281,47,41,252,21,242,150,230,2,4,56,52,155,105,0
"COG4258",1,20,26,0,1,9,0,0,6,0,3,30,0,0,2,10,7,0,1,1,0,2,24,1,18,103,0,13,0,3,0,12,0,27,1,1,2,0,0,2,16,0,51,2,2,2,13,5,22,0,25,0,13,0,23,24,0,1,2,7
"COG4259",0,1,1,0,0,4,0,0,0,0,3,2,1,0,1,1,4,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,1,0,0,3,0,0,1,0,0,1,0,0,6,0,2,0,0,2,0,0,2,1,0,2,2
"COG4260",2,3,4,0,6,3,8,3,1,4,7,7,4,1,5,6,22,1,1,5,6,2,67,8,3,1,6,4,4,16,0,1,8,6,7,8,4,1,3,11,5,5,17,2,14,2,15,8,4,5,7,1,1,10,21,10,7,7,0,2
"COG4261",2,11,15,0,0,14,0,0,16,0,2,28,0,1,0,5,3,0,0,0,0,0,15,1,9,68,0,15,0,2,1,5,0,6,0,0,1,0,0,0,8,0,27,0,0,0,7,1,4,0,4,0,1,0,5,9,0,0,0,1
"COG4262",3,31,10,2,10,18,3,5,2,0,8,5,2,2,3,9,11,2,3,2,0,6,1,7,14,0,0,50,1,2,0,27,1,23,1,7,3,0,8,10,36,4,3,0,5,10,48,11,13,4,14,1,23,0,0,0,6,18,2,4
"COG4263",0,16,1,0,1,12,1,0,0,1,0,42,0,0,2,3,7,1,2,1,5,4,43,6,4,86,1,26,1,5,1,1,6,1,2,0,0,0,2,0,18,1,81,0,27,0,20,20,1,0,0,1,1,2,14,25,2,2,0,7
"COG4264",4,3,0,0,2,47,0,0,3,1,2,20,0,1,1,10,7,3,0,0,0,1,15,2,20,275,0,16,1,4,4,4,10,3,5,0,0,0,2,1,11,3,9,2,38,2,4,18,0,5,0,1,5,3,27,19,2,4,0,19
"COG4266",40,92,85,30,47,20,115,96,59,113,88,25,44,99,77,49,39,31,96,101,93,87,7,74,98,87,91,70,79,38,45,77,127,91,85,75,78,86,44,83,91,92,11,68,28,98,58,47,95,49,100,93,113,63,11,16,66,97,114,12
"COG4267",0,0,0,1,0,10,0,0,2,0,0,32,0,0,1,0,10,0,0,0,0,0,7,0,4,1,0,1,1,5,0,3,2,1,0,0,0,0,0,3,1,0,2,2,5,1,0,4,1,1,0,0,1,0,4,23,0,0,1,4
"COG4268",0,11,19,6,1,23,4,1,9,9,21,12,5,4,4,37,17,2,4,5,5,5,51,5,12,45,3,24,4,11,2,5,12,7,6,5,1,17,10,2,18,4,11,7,27,14,15,58,14,3,8,4,9,3,6,17,10,7,7,13
"COG4269",12,19,22,5,16,33,4,2,5,4,9,24,3,8,5,22,31,3,6,7,14,9,12,4,12,3,2,34,8,15,6,39,6,22,3,9,2,1,14,4,10,3,22,5,13,1,13,11,18,5,23,1,19,8,20,10,2,6,1,9
"COG4270",20,2,20,33,38,3,35,41,50,41,15,4,29,19,60,21,25,40,36,38,34,40,1,39,31,2,36,13,24,17,22,29,35,19,24,44,26,50,28,51,13,50,5,20,23,28,11,11,10,22,25,52,16,17,4,7,28,25,36,6
"COG4271",1,0,12,1,1,15,0,0,5,0,0,2,0,1,0,0,2,0,0,0,0,1,4,2,2,0,0,8,0,4,0,4,3,1,0,3,0,0,0,0,2,0,2,0,5,0,2,6,4,0,1,0,0,0,23,5,0,0,3,9
"COG4273",0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG4274",29,33,19,59,25,4,42,31,33,35,33,0,28,42,27,14,8,64,31,46,45,35,0,37,38,0,55,23,32,36,48,26,36,29,47,37,25,55,45,22,24,39,0,56,16,65,31,10,21,27,29,44,35,23,0,2,21,30,40,1
"COG4275",1,0,11,0,1,63,0,0,2,1,0,45,1,0,0,10,32,1,0,1,1,0,21,2,2,46,0,0,0,7,0,4,3,3,2,0,2,0,3,2,3,1,5,0,5,0,2,12,6,5,0,0,2,0,12,33,1,0,0,5
"COG4276",21,30,22,8,117,8,38,82,80,67,30,1,29,30,75,14,53,26,73,43,45,75,2,59,65,0,49,16,37,25,25,60,37,51,41,68,48,46,26,108,29,71,3,34,57,68,38,21,39,41,44,69,60,34,0,0,81,124,50,7
"COG4277",3,2,55,2,5,49,2,1,5,3,0,33,1,1,10,12,14,0,0,1,0,3,74,0,8,101,1,1,2,7,3,9,7,9,2,1,2,0,0,0,1,2,40,0,4,1,4,85,15,31,22,1,4,0,55,88,9,0,1,43
"COG4278",0,3,9,2,6,15,0,1,9,5,0,0,2,3,3,4,5,2,2,2,0,3,1,3,4,0,0,1,1,4,1,5,1,9,5,3,3,1,0,22,4,4,0,5,3,3,10,2,3,5,2,8,1,0,2,4,5,7,1,9
"COG4279",6,2,0,1,4,0,5,1,2,0,0,2,3,22,4,2,8,0,7,1,32,12,1,4,9,0,0,0,32,1,6,0,1,1,0,0,13,2,0,4,3,1,17,0,38,0,0,0,1,6,0,0,0,1,0,0,3,10,0,1
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG4281",0,6,5,1,5,0,1,5,6,7,5,8,0,2,8,9,7,4,12,4,3,5,11,2,9,1,3,10,3,8,1,19,5,14,1,5,6,2,1,17,9,1,0,2,3,3,3,8,10,1,15,9,17,4,4,3,6,11,3,6
"COG4282",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4284",6,40,11,13,16,2,11,7,1,8,11,7,13,8,7,6,9,9,13,4,3,5,0,12,5,2,1,42,14,0,8,11,4,10,7,7,26,0,6,7,28,3,25,1,17,6,41,4,16,8,7,1,13,4,1,1,17,11,3,1
"COG4285",0,4,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,9,0,14,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4286",6,1,0,0,3,5,0,2,0,6,4,1,1,1,0,0,1,0,4,1,1,2,55,1,3,4,1,1,2,1,0,0,0,0,0,1,4,0,40,2,2,1,4,1,0,0,1,3,0,5,1,0,0,0,7,11,1,0,0,1
"COG4287",15,70,21,6,25,0,11,33,25,21,6,3,24,21,25,27,16,5,17,32,5,25,0,32,32,0,26,100,8,9,13,51,25,37,19,28,19,58,2,31,85,46,36,6,16,28,96,24,35,16,41,31,52,4,0,2,30,31,36,1
"COG4288",4,0,0,4,0,0,4,3,1,1,0,0,7,2,0,0,0,6,0,1,3,1,0,1,0,0,1,0,2,0,2,0,1,0,2,1,0,1,0,1,1,2,0,0,0,1,1,0,1,4,1,1,0,0,0,1,0,0,0,1
"COG4289",0,6,30,4,0,3,0,0,1,0,0,1,0,0,0,27,1,3,0,0,0,0,1,0,1,1,0,8,0,1,0,23,0,16,1,0,0,0,1,1,6,0,2,0,1,1,9,15,12,0,14,0,17,0,0,1,0,1,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",3,0,5,0,0,1,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,2,0,0,0,24,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,0,0,4
"COG4292",1,0,0,0,0,1,0,0,2,0,0,5,0,0,1,47,5,0,3,0,0,1,2,0,8,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,2,0,6,0,5,0,1,1,0,0,0,0,0,0,1,10,0,0,0,1
"COG4293",2,2,27,0,17,1,1,3,11,2,0,0,0,0,2,4,1,0,26,2,2,3,0,2,4,0,0,13,5,0,1,17,3,29,11,20,11,1,0,2,13,0,0,1,6,51,7,9,23,3,25,21,13,2,0,4,14,25,18,0
"COG4294",74,2,5,13,28,24,88,39,23,88,36,391,98,125,22,3,24,22,24,43,22,20,2,26,34,532,21,4,162,28,26,0,22,0,84,27,45,37,17,42,2,64,370,60,26,30,1,3,2,125,0,51,3,37,197,114,38,22,36,563
"COG4295",0,0,2,1,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1
"COG4297",0,0,3,0,3,0,0,0,0,0,0,9,0,0,2,1,1,0,1,0,0,0,3,0,0,28,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,3,0,1,0,1,9,0,3,0,0
"COG4298",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,4,0,0,0,1
"COG4299",19,67,45,24,26,10,52,68,53,38,16,6,35,30,40,74,30,21,58,35,25,47,12,65,34,2,73,76,22,13,26,44,44,31,23,38,33,68,23,62,69,59,18,18,31,33,91,9,38,30,48,59,30,11,13,15,30,33,65,13
"COG4300",0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,1,5,0,0,0,9,1,0,0,0,9
"COG4301",47,36,181,105,64,42,19,24,55,26,13,59,27,16,42,28,27,84,79,27,24,54,77,19,30,48,27,51,24,42,49,62,31,126,15,54,47,17,10,23,52,9,13,35,36,91,33,31,142,21,90,53,128,26,51,63,27,99,51,33
"COG4302",1,4,14,0,0,46,0,0,5,2,0,18,1,0,2,65,18,0,1,0,0,4,28,0,7,42,0,7,0,7,0,6,8,5,2,0,1,1,1,3,3,3,12,0,10,1,4,14,3,2,2,0,1,0,5,32,1,4,0,11
"COG4303",0,6,28,1,0,57,1,0,5,0,0,22,0,0,3,76,36,0,0,1,0,10,31,0,18,60,1,22,0,8,1,7,9,6,0,1,1,1,4,4,4,3,27,0,19,2,1,17,3,5,3,0,12,0,15,42,0,4,0,13
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",12,2,17,10,13,36,0,2,3,5,2,51,5,2,9,41,22,8,2,2,1,3,49,4,3,43,0,18,2,9,13,4,4,13,0,9,5,0,2,1,6,2,7,1,8,0,0,29,5,9,8,6,1,1,16,21,15,2,4,15
"COG4308",5,8,8,0,12,17,1,6,6,8,9,10,4,5,5,6,4,1,12,12,4,6,1,5,9,0,7,13,6,1,0,2,2,3,3,13,3,25,10,6,12,7,1,1,3,10,10,5,5,3,4,12,0,2,15,1,11,14,8,5
"COG4310",31,86,55,46,33,15,26,24,39,36,63,3,36,49,48,19,32,49,55,62,22,44,2,39,54,4,39,64,18,35,26,34,72,50,18,55,50,42,51,36,67,25,21,58,28,82,59,12,57,17,48,51,39,44,7,10,44,58,75,7
"COG4311",105,48,39,68,61,6,80,79,83,68,95,9,87,80,49,28,11,69,67,78,64,55,17,66,66,10,76,41,72,53,105,44,77,44,78,80,54,86,74,52,41,76,21,86,17,81,17,15,50,58,57,78,68,54,19,25,44,61,79,6
"COG4312",0,4,8,0,5,4,0,0,0,0,0,12,1,1,0,2,1,0,0,0,0,2,2,1,0,30,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,13,0,0,0,2,1,0,0,2,0,0,0,3,9,0,1,0,4
"COG4313",1,0,5,1,0,8,0,1,1,0,0,2,3,0,1,1,6,0,0,0,1,0,2,0,1,66,0,6,0,3,1,3,6,2,0,0,1,0,0,0,2,0,12,0,0,0,2,5,1,0,0,0,1,0,12,1,1,0,0,3
"COG4314",0,0,1,0,0,3,0,0,0,0,0,16,0,0,0,0,3,0,1,0,0,0,5,1,1,28,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,7,0,0,0,0,0,0,4,3,0,1,0,1
"COG4315",4,3,1,0,4,1,2,3,2,2,16,22,2,0,1,0,3,0,4,2,0,1,0,0,0,0,4,0,0,0,1,2,2,0,0,8,4,1,21,1,0,1,0,1,0,6,1,1,0,1,3,2,3,0,1,1,2,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,0,0,1,2,2,1,1,0,0,0,3,15,3,0,6,1,3,0,23,5,2,3,1,0,0,0,20,1,4,0,1,0,1,1,8,0,0,0,0,0,0,1,17,0,0,1,0,9,0,0,0,1,6,7,0,0,0,2
"COG4319",1,3,2,0,4,19,1,2,10,2,0,14,1,1,2,13,8,2,4,4,0,2,21,4,6,30,2,4,0,1,1,6,7,3,6,3,1,5,0,2,5,9,6,2,7,6,3,29,7,14,6,4,1,1,7,34,1,2,5,8
"COG4320",2,2,2,1,2,56,0,0,15,0,3,4,0,2,7,5,19,0,1,0,3,15,13,5,14,2,0,3,4,8,5,1,13,4,3,0,6,0,0,1,3,8,8,0,6,2,2,59,7,32,1,1,4,1,3,70,1,3,3,32
"COG4321",6,1,6,4,7,7,2,3,2,2,8,3,6,6,7,15,11,3,4,5,4,3,18,7,4,1,8,7,8,9,3,2,3,3,2,1,2,1,14,1,1,1,10,8,4,4,1,2,2,7,1,2,1,3,4,3,3,2,2,3
"COG4322",2,2,0,1,2,2,1,0,1,0,0,4,3,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,2,2,0,1,1,3,2,0,0,2,0,1,0,1,0,2,1,2,0,0,0,1,1,0,0,4,5,3,0,10
"COG4323",20,0,13,20,14,70,18,20,26,15,25,23,13,6,11,28,29,20,4,16,10,14,18,27,18,54,25,6,9,12,22,5,21,3,15,8,12,9,32,12,6,29,5,7,10,19,5,37,7,15,4,10,4,9,21,46,7,3,15,26
"COG4324",11,30,16,3,26,29,4,13,9,4,10,32,5,6,8,39,13,6,17,5,8,9,47,5,6,47,5,44,8,5,2,58,6,49,2,16,11,5,4,27,32,5,3,5,13,10,17,34,39,6,47,6,57,7,11,34,18,19,3,14
"COG4325",6,9,81,3,1,94,0,1,21,3,0,126,1,2,7,82,54,0,0,2,0,4,107,3,35,107,1,16,0,13,8,9,23,21,1,4,5,0,7,8,24,8,73,6,15,2,9,53,36,21,22,0,15,1,111,113,4,11,7,85
"COG4326",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",47,3,19,56,21,15,40,41,31,33,39,26,35,36,33,21,15,49,42,47,37,44,22,31,28,14,39,10,19,37,63,16,50,14,50,43,45,70,42,40,9,44,19,66,37,43,9,28,24,54,21,54,19,41,19,34,38,28,70,18
"COG4328",4,0,0,0,0,7,3,0,2,0,0,8,3,1,3,0,2,0,0,0,1,3,0,2,1,0,2,0,4,0,3,0,2,1,1,1,2,0,0,1,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,2,1,1,1,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4330",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,9,16,33,14,26,35,20,9,15,56,30,37,21,33,21,48,31,10,31,55,28,69,38,18,40,15,7,56,89,29,19,30,16,39,19,59,16,43,27,9,32,17,42,84,5,3,6,13,20,13,11,14,75,28,40,74,8,17,13
"COG4334",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0
