"","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X85_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3"
"COG3960",0,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,6,0,0,0,1,8,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,2,0,1,9,1,0,0,1,26,3,0,1,0,5,2,12,0,4,0,0,91,0,1,0,2,7,12,2,3,1,0,1,1,0,1,0,1,1,0,4,0,0,4,1,1,0,2,12,1,0,2,0,0,0,5,0,1,1,2
"COG3962",247,174,148,190,187,8,105,106,44,119,85,182,264,319,118,241,82,299,187,191,130,6,215,105,203,128,164,109,253,243,234,127,261,264,231,182,178,94,243,217,95,110,120,52,114,104,207,112,178,272,219,181,115,154,229,221,100,167,193,128
"COG3963",3,7,4,1,7,30,4,16,12,17,4,3,3,0,31,6,15,7,5,3,9,5,1,11,2,15,7,16,4,14,2,12,1,4,5,1,3,13,3,2,12,6,9,4,21,12,10,25,8,2,2,7,1,7,2,3,7,9,3,1
"COG3964",8,24,23,17,14,4,69,63,49,24,24,22,16,9,83,30,71,19,25,24,61,10,9,67,7,31,31,93,21,7,6,34,15,3,21,19,11,60,10,6,52,10,82,7,11,90,9,80,20,15,5,39,22,15,25,16,89,20,23,12
"COG3965",0,0,1,1,0,6,0,2,48,0,0,2,1,1,1,1,12,1,0,0,0,34,1,4,2,1,1,1,1,1,4,0,0,0,0,1,4,6,0,0,9,1,2,11,2,4,0,3,5,1,0,3,2,1,0,0,4,0,3,3
"COG3967",1,1,2,0,4,33,7,12,1,0,0,0,0,4,0,2,0,0,1,1,5,3,0,2,1,2,1,3,1,0,1,1,1,0,0,0,0,1,0,1,2,0,0,0,4,1,0,6,4,0,0,0,0,3,0,0,12,2,3,1
"COG3968",8,14,5,17,33,9,8,8,8,24,13,80,9,2,4,2,2,10,15,10,14,5,5,0,3,3,8,4,4,7,28,6,8,3,6,29,6,0,0,18,38,24,2,4,85,2,158,11,60,8,5,3,21,9,15,6,51,11,14,15
"COG3969",0,10,1,0,1,19,0,0,0,1,0,1,2,6,1,1,0,1,1,5,0,2,0,0,2,1,0,1,3,5,1,4,2,0,1,0,0,0,1,0,0,1,1,109,1,0,2,0,1,3,1,0,3,3,0,1,0,0,1,0
"COG3970",19,12,16,12,13,37,20,24,17,12,22,4,26,3,47,35,42,37,15,13,19,8,16,20,17,9,39,40,19,27,23,34,28,19,9,12,12,27,21,22,12,15,31,2,23,33,2,43,8,18,30,31,13,11,14,20,27,25,12,13
"COG3971",185,145,108,189,176,78,98,70,69,31,70,168,112,117,133,108,137,193,114,135,90,236,168,89,103,71,137,141,145,150,205,185,114,164,124,141,94,89,115,141,64,109,121,40,78,122,95,88,145,108,148,141,111,103,143,103,84,117,127,95
"COG3972",0,0,0,1,0,0,1,1,7,1,7,0,0,0,0,2,6,0,0,2,3,119,1,0,0,2,1,13,2,1,0,0,0,0,0,1,2,0,1,0,4,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2
"COG3973",2,16,9,0,0,0,89,87,46,69,2,0,14,7,42,19,38,7,10,3,91,3,1,73,0,84,21,30,4,14,2,14,10,4,10,11,20,99,5,4,64,5,73,1,0,92,0,57,7,11,2,22,16,11,10,22,79,16,9,7
"COG3975",15,43,16,39,88,161,26,55,122,77,56,92,55,16,21,19,32,24,71,43,27,185,36,29,22,22,40,39,22,94,56,39,26,15,22,46,31,23,14,25,61,61,15,82,89,27,13,27,100,31,24,11,45,86,36,71,103,51,44,41
"COG3976",0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3977",6,8,2,12,20,1,12,11,16,34,3,48,6,2,7,4,19,8,5,0,21,7,7,21,5,27,8,9,3,13,4,6,8,6,1,4,8,19,2,3,13,12,14,5,1,27,79,9,34,4,4,1,3,0,1,3,12,3,8,4
"COG3978",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG3979",41,202,152,28,91,198,123,139,119,129,114,72,121,132,201,135,194,59,126,135,160,244,58,77,126,152,129,163,98,45,27,45,102,62,167,116,279,126,43,30,176,63,124,62,43,183,29,296,143,135,40,102,108,235,119,87,112,146,134,102
"COG3980",20,21,22,25,43,14,55,70,60,79,13,34,27,34,59,21,85,18,27,21,47,128,16,58,23,50,23,79,21,20,30,27,11,18,19,15,33,47,15,17,73,17,64,20,30,45,48,42,28,15,22,56,22,18,22,12,53,30,25,38
"COG3981",0,0,0,1,0,0,0,0,2,1,3,0,0,0,2,0,4,1,1,0,2,39,0,2,0,1,2,4,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,3
"COG4006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,7,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",49,58,52,46,23,15,101,88,39,99,33,46,48,51,107,61,90,35,47,47,109,17,56,121,46,71,81,109,40,41,40,52,45,42,49,53,34,87,47,53,85,42,92,22,4,84,55,90,44,38,50,81,38,40,52,44,110,46,24,33
"COG4034",0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,4,0,5,0,0,0,0,0,0,1,4,4,1,0,3,1,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,5,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4046",0,33,0,0,0,0,127,138,18,10,0,0,2,0,53,41,50,0,1,0,122,1,0,105,0,76,29,55,0,0,0,21,0,0,0,9,32,98,0,0,94,0,127,4,0,37,0,98,0,2,0,89,14,0,5,2,102,0,4,0
"COG4063",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4067",7,30,20,25,24,96,30,31,67,12,14,3,21,21,27,23,51,47,35,34,29,79,8,24,22,29,14,26,11,60,58,26,20,10,37,21,37,24,20,11,62,18,35,31,132,34,2,24,35,16,14,25,24,34,31,35,47,12,45,29
"COG4083",0,22,12,1,0,0,6,8,4,0,10,22,6,4,12,3,8,1,11,8,11,5,5,9,15,21,9,5,5,1,0,1,5,5,7,21,13,12,11,0,5,1,4,4,0,12,0,10,0,13,4,2,10,30,18,4,1,10,16,13
"COG4085",0,1,0,1,0,0,3,5,1,6,0,0,0,2,1,1,0,0,0,0,3,0,0,0,1,16,0,0,0,2,0,0,0,0,0,1,0,7,0,0,2,0,7,0,0,5,0,2,0,1,0,0,0,0,0,1,0,0,0,1
"COG4087",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4088",0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,2,2,0,0,0,0
"COG4091",88,52,61,80,25,8,74,81,36,28,29,45,84,91,66,73,47,110,80,84,65,8,68,83,68,31,52,63,73,100,94,71,88,84,95,60,76,90,100,75,37,52,77,29,37,54,19,64,31,82,96,90,41,63,62,94,61,52,87,75
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4093",1,0,0,0,0,13,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,15,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0
"COG4094",26,8,38,48,31,41,17,13,15,54,110,0,25,28,9,7,9,17,50,25,9,4,58,13,92,27,43,6,59,38,34,78,68,25,10,46,7,9,67,65,26,110,15,27,76,21,0,9,21,52,56,3,92,29,12,66,11,50,31,35
"COG4095",8,13,23,13,15,7,9,5,3,6,41,12,10,2,7,9,4,8,15,12,7,0,10,3,24,9,11,4,5,13,18,40,2,2,5,25,7,2,2,12,6,15,8,4,13,7,9,6,9,4,4,6,36,13,13,2,11,20,7,28
"COG4096",47,32,50,89,95,74,40,35,115,68,86,41,32,59,28,39,93,22,60,54,38,407,51,49,53,40,38,78,57,34,29,12,28,31,46,21,28,34,27,23,64,30,23,63,72,16,24,28,58,27,29,43,21,32,16,22,41,35,54,46
"COG4097",1,0,1,6,8,81,2,4,22,1,1,2,0,2,5,4,7,0,3,2,5,11,1,10,3,1,4,4,2,2,0,1,0,0,0,2,1,0,0,1,2,3,0,5,7,1,0,3,3,0,0,0,4,1,1,0,7,0,7,2
"COG4099",35,40,32,55,56,7,66,63,54,44,37,34,32,29,82,24,102,42,41,30,54,51,41,52,30,92,57,83,42,41,41,28,20,37,41,67,44,72,9,18,68,24,81,7,23,93,3,91,64,39,17,41,39,35,49,46,67,50,43,23
"COG4100",37,6,77,43,26,0,0,0,2,0,184,0,35,67,9,19,3,9,74,37,0,1,106,11,109,0,63,0,110,56,43,93,169,63,13,56,16,0,226,148,1,236,0,42,0,1,0,0,8,118,204,2,150,50,12,188,0,103,43,68
"COG4101",2,20,13,10,3,2,19,24,10,1,6,25,7,2,35,25,38,5,12,4,17,2,8,22,11,21,10,28,3,8,9,6,11,10,7,13,7,21,4,7,14,9,17,0,0,25,1,34,8,7,9,21,10,12,15,16,16,15,9,10
"COG4102",163,128,79,106,135,62,274,227,196,78,53,158,159,102,281,209,262,166,136,110,302,62,143,304,77,202,178,238,73,167,151,135,108,125,121,140,129,259,81,122,140,130,350,1037,69,348,180,252,124,129,76,151,107,129,151,138,299,134,131,70
"COG4103",52,28,29,42,49,10,25,21,61,38,18,41,30,25,38,26,25,57,35,56,22,61,51,22,49,22,28,36,39,43,40,43,37,46,53,34,20,29,24,49,23,38,32,12,41,31,31,34,60,21,31,29,30,45,31,37,34,27,39,33
"COG4104",0,0,0,6,4,1,0,2,8,0,3,4,5,1,8,0,1,5,2,3,0,5,5,2,2,1,1,1,2,2,6,4,1,1,2,2,2,2,0,2,4,4,0,4,9,1,1,2,8,1,2,2,2,6,2,1,0,6,0,2
"COG4105",315,201,245,281,251,98,168,161,181,211,131,233,238,279,169,180,204,264,208,241,156,119,262,148,204,169,192,198,255,207,233,165,173,264,285,223,213,178,218,195,156,153,178,75,118,155,302,167,231,200,234,227,195,189,275,196,143,198,198,242
"COG4106",3,3,2,0,3,3,11,5,7,5,0,0,2,2,9,10,10,2,3,1,9,3,2,11,1,5,6,15,5,2,1,7,3,1,0,4,2,6,2,3,5,1,17,2,10,10,0,7,3,5,1,11,2,2,3,4,12,3,3,2
"COG4107",0,0,0,1,1,2,1,0,0,0,0,0,0,1,2,0,0,90,2,1,0,1,0,2,1,0,3,1,1,33,65,38,1,2,0,0,0,0,2,0,3,2,4,0,11,0,0,0,1,2,1,0,3,1,4,1,2,0,0,2
"COG4108",84,102,120,127,171,184,73,54,152,72,386,220,89,88,77,54,77,104,164,135,80,167,170,76,255,84,134,58,203,207,122,265,209,115,70,142,58,61,284,239,94,391,47,104,229,91,264,44,191,172,259,59,214,104,81,179,105,145,146,152
"COG4110",0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,2,0,0,9,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4111",2,1,0,2,1,25,2,1,0,0,1,0,0,0,4,3,3,1,0,0,1,0,3,0,0,0,3,3,1,1,3,0,2,0,0,0,0,0,0,2,0,0,0,0,10,4,0,0,0,0,1,0,0,0,0,1,5,0,1,0
"COG4112",0,2,1,1,1,0,2,4,4,2,1,0,0,0,1,1,3,1,3,2,2,22,0,5,1,2,5,9,0,1,0,1,2,0,0,0,0,2,0,1,3,0,2,1,1,5,0,2,3,0,0,0,2,0,0,0,5,0,1,1
"COG4113",0,0,0,0,0,4,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,5,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,2,0,1,3,2,1,6,13,4,0,1,2,1,1,1,5,1,1,0,1,15,0,1,1,0,1,3,0,1,2,0,1,1,0,0,0,0,0,2,0,1,2,3,20,0,0,1,1,0,0,0,0,1,1,2,2,0,2,2
"COG4117",1,0,0,0,0,31,11,9,5,1,2,0,0,1,7,1,1,1,4,0,7,0,0,8,0,3,6,2,2,0,0,8,0,0,1,0,0,5,0,1,22,0,6,1,10,4,0,3,0,1,0,1,0,2,1,1,9,0,3,1
"COG4118",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,2,3,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0
"COG4120",0,0,0,2,1,4,0,0,6,2,0,0,0,0,2,0,1,0,1,1,0,3,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,4,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4121",84,99,93,95,138,69,46,45,123,18,245,147,79,45,22,21,65,89,102,106,32,169,129,41,172,39,76,41,105,132,95,131,123,89,80,115,55,35,155,132,58,195,34,66,167,32,129,39,137,99,135,36,129,109,86,116,47,102,123,99
"COG4122",161,129,128,151,122,53,204,160,55,108,72,104,164,222,133,144,133,117,115,146,156,14,141,168,132,144,129,134,139,137,154,116,131,183,158,137,109,170,113,102,138,59,168,53,31,136,80,165,106,146,134,141,112,134,143,114,180,155,116,135
"COG4123",29,25,12,27,51,24,14,18,79,17,14,70,22,16,14,17,40,32,25,23,18,106,28,8,22,9,30,22,18,45,43,17,22,28,31,39,15,16,16,29,30,30,20,21,57,10,64,18,60,18,17,25,23,24,25,23,34,18,20,28
"COG4124",5,0,4,2,6,1,8,4,10,1,4,2,1,0,0,1,5,1,3,4,4,3,2,0,0,10,0,0,2,0,0,1,0,4,9,0,1,4,2,0,22,1,5,2,1,3,2,5,3,0,0,1,1,1,0,1,25,10,6,3
"COG4125",0,0,0,0,4,7,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,8,14,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0
"COG4126",42,27,15,35,13,24,58,41,35,35,17,20,28,10,31,8,27,41,22,20,54,4,32,50,35,52,30,22,27,46,43,23,28,33,6,21,11,60,34,42,43,53,59,8,41,57,7,41,18,22,42,11,21,14,21,20,45,20,18,17
"COG4127",1,5,6,5,0,3,3,3,4,2,1,0,4,4,2,1,6,2,2,1,3,6,0,2,5,4,2,8,1,1,0,1,1,0,5,2,4,1,1,3,1,1,6,3,36,2,0,4,0,4,1,1,1,6,0,1,3,2,0,3
"COG4128",0,0,0,5,132,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,4,0,0,1,0,2,0,1,24,0,0,2,0,0,0,0,0,0,0,1
"COG4130",0,1,1,6,0,0,2,5,7,3,2,13,1,0,2,1,0,0,3,8,6,0,2,2,3,1,2,4,2,3,2,0,2,0,7,2,2,2,1,3,5,2,0,1,0,2,1,3,0,3,1,4,3,4,9,1,3,2,2,1
"COG4132",0,0,0,0,1,54,0,0,0,0,1,0,0,1,0,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4133",113,67,48,94,70,67,34,37,69,23,36,91,71,48,47,45,49,63,71,88,45,82,86,39,63,57,55,41,58,95,89,66,55,100,88,56,58,50,62,80,53,75,37,41,83,54,71,36,94,66,87,67,49,71,75,45,42,49,59,60
"COG4134",44,8,7,22,32,13,21,14,49,1,10,22,19,13,7,7,15,45,8,17,14,40,32,11,21,10,17,7,20,32,30,16,10,17,9,7,10,5,10,19,9,16,2,2,21,7,4,5,22,14,24,4,5,8,1,10,10,6,12,7
"COG4135",27,6,3,21,36,25,7,12,69,1,9,33,25,6,4,9,9,37,8,13,14,61,31,6,25,4,14,7,14,38,47,23,15,13,10,10,13,18,21,35,20,27,13,11,31,13,11,3,68,17,32,6,8,22,7,8,15,23,14,7
"COG4136",6,1,2,5,15,11,0,4,28,1,4,8,1,0,2,3,3,12,2,4,9,24,3,5,5,0,4,3,4,10,10,1,5,2,2,0,10,7,7,5,2,10,2,1,19,0,4,2,25,4,5,2,0,2,1,6,6,3,3,2
"COG4137",14,23,11,12,36,12,16,17,66,35,3,43,13,9,11,11,27,25,10,7,14,94,16,23,6,26,17,15,8,8,14,20,4,6,18,19,26,24,8,10,38,22,22,32,53,37,95,11,64,5,6,5,11,9,25,7,12,4,6,19
"COG4138",1,0,0,4,3,0,0,1,33,0,0,0,0,0,1,0,7,0,0,0,0,85,0,0,0,4,0,8,0,0,1,0,0,0,0,0,2,1,1,0,5,0,3,6,0,0,0,1,4,0,0,0,0,0,0,0,3,0,1,8
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4143",34,38,61,47,53,12,85,76,27,67,42,61,52,49,47,39,33,45,48,69,74,7,34,55,40,55,49,38,48,47,30,48,41,37,48,54,28,65,35,45,65,39,66,13,6,60,41,45,39,48,41,70,38,83,57,43,57,41,54,47
"COG4145",21,38,55,17,22,7,35,50,53,98,13,22,38,7,61,29,55,36,18,12,53,38,24,42,14,50,48,66,24,29,25,38,17,16,9,24,38,47,15,30,35,58,37,14,86,68,35,102,34,22,9,16,22,28,33,35,50,28,18,33
"COG4146",202,179,212,231,251,58,166,223,244,334,141,270,206,187,163,161,165,229,171,233,187,450,177,131,164,233,167,171,184,191,293,119,158,185,294,271,357,187,95,114,225,155,217,84,52,261,221,204,243,173,120,172,145,296,229,146,225,218,249,210
"COG4147",471,335,377,421,364,134,122,127,207,75,153,414,451,517,223,435,234,604,322,431,134,239,419,144,310,157,358,268,399,378,436,271,417,430,416,381,564,172,321,301,155,198,131,135,192,148,466,247,382,422,347,357,323,402,438,411,135,354,331,370
"COG4148",10,47,18,27,23,14,29,45,112,32,19,64,33,7,46,21,83,38,21,18,48,172,25,59,28,46,33,47,18,23,25,44,16,15,12,19,22,67,12,35,48,32,40,29,80,69,96,53,48,14,32,29,22,21,26,14,46,24,21,28
"COG4149",11,30,13,28,29,53,44,46,76,48,18,56,19,16,28,27,47,22,25,21,43,92,18,42,20,48,26,39,14,28,19,35,19,13,18,21,17,54,16,39,66,26,44,10,64,52,39,33,34,19,13,38,18,18,27,11,53,25,22,25
"COG4150",0,0,0,2,0,11,1,0,13,2,0,1,0,4,1,0,6,0,0,1,2,3,1,4,0,0,0,0,1,2,0,0,0,0,0,0,2,3,0,0,4,3,1,11,8,7,0,0,2,0,0,1,0,1,0,0,1,2,2,2
"COG4152",19,26,14,15,39,150,31,35,15,12,25,56,11,27,25,17,10,14,27,26,48,4,33,15,8,22,13,18,18,20,21,18,16,15,28,28,13,8,7,13,49,31,11,8,59,21,45,26,51,22,9,18,24,46,35,20,48,28,35,32
"COG4154",38,21,19,30,36,12,19,25,12,3,12,29,24,36,6,28,7,43,27,24,24,2,28,20,25,20,18,13,24,35,50,20,25,34,14,22,15,12,30,31,14,20,25,3,0,21,13,21,37,22,17,31,17,21,25,19,14,21,14,11
"COG4158",9,1,2,17,3,2,1,4,0,3,3,6,3,1,3,2,1,3,11,8,0,0,6,4,2,5,2,2,4,4,4,4,4,7,8,10,6,2,3,1,0,3,1,1,11,5,1,5,4,2,1,4,2,7,2,0,4,5,5,7
"COG4160",101,68,109,93,83,10,58,66,42,74,42,80,89,127,74,92,62,87,62,78,70,13,82,104,44,65,97,68,74,64,73,74,65,123,86,77,50,64,70,75,73,36,72,35,36,60,78,77,80,70,65,82,62,70,104,65,54,75,58,85
"COG4161",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4166",248,306,255,272,218,299,283,267,186,244,156,310,203,161,315,276,385,345,227,271,299,93,215,250,254,307,268,257,221,231,243,271,224,221,278,255,205,282,182,172,232,187,330,70,314,342,125,303,275,199,197,298,192,216,290,224,247,224,248,229
"COG4167",2,0,0,5,9,2,1,7,50,0,2,3,0,0,0,0,15,0,0,0,0,82,0,1,2,1,0,5,0,0,1,0,0,0,0,0,13,6,0,0,9,1,1,16,1,2,0,1,32,0,0,2,3,2,0,0,5,2,2,8
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,3,12,1,2,5,58,2,0,2,1,0,2,0,12,1,0,0,0,83,2,1,2,7,0,8,0,0,3,0,0,0,0,0,9,9,0,0,16,0,2,21,0,0,0,3,28,0,0,2,6,5,0,0,4,0,8,5
"COG4171",0,0,1,3,14,1,0,9,46,0,3,1,0,1,0,0,15,1,0,0,1,93,1,1,1,3,0,8,0,0,3,2,0,0,0,0,10,3,0,0,12,1,4,14,1,2,0,0,29,0,0,0,3,9,0,0,0,3,3,12
"COG4172",187,155,128,202,152,51,111,101,77,67,125,229,170,109,121,88,117,190,223,212,95,28,170,107,173,125,141,125,135,145,207,139,133,174,210,179,101,123,164,174,118,152,128,43,244,116,94,113,164,158,180,127,123,183,150,167,126,98,178,149
"COG4174",54,60,65,63,55,30,76,76,68,72,65,58,58,49,63,46,104,69,85,79,123,21,60,99,66,85,96,86,71,63,69,83,73,53,73,63,40,83,42,50,67,67,109,20,131,86,8,76,50,64,58,89,38,64,55,51,76,80,58,55
"COG4175",241,383,337,284,387,132,398,361,147,265,79,438,402,422,297,382,237,380,246,267,303,17,219,308,164,325,263,283,240,264,278,275,232,335,296,425,368,387,266,312,317,158,351,89,71,336,434,253,301,299,225,293,271,313,431,264,266,232,221,307
"COG4176",426,617,596,477,514,81,605,572,241,376,141,592,628,688,499,665,330,622,429,514,553,15,389,579,313,588,487,493,422,463,476,463,401,501,452,587,632,632,457,492,482,274,542,169,70,539,580,439,474,439,398,530,461,536,650,372,424,408,426,553
"COG4177",693,595,675,661,428,379,758,671,472,833,315,490,662,642,611,638,459,696,571,558,671,137,650,663,574,779,568,520,719,544,602,560,659,726,568,609,680,704,648,739,609,559,702,267,409,711,290,598,450,668,681,575,574,616,600,647,670,642,563,623
"COG4178",56,75,142,63,65,19,2,5,1,2,359,8,52,76,21,30,21,30,143,91,2,7,106,22,220,1,111,1,163,120,41,204,183,85,21,83,11,3,244,213,0,299,1,70,4,5,8,4,18,144,224,7,268,69,38,228,1,172,80,111
"COG4181",167,79,59,91,84,43,71,68,71,33,35,134,108,123,42,50,75,116,48,71,72,77,118,52,66,61,70,57,119,83,59,51,45,104,35,47,42,47,69,42,43,54,52,29,54,44,81,38,47,50,65,40,35,33,65,41,48,36,51,44
"COG4185",0,0,0,1,1,4,3,3,5,1,3,0,0,1,0,1,2,0,0,0,2,19,0,1,0,0,0,4,2,2,0,0,0,0,1,2,0,0,0,1,3,1,0,3,32,0,1,0,0,0,0,0,2,0,0,0,7,0,0,0
"COG4186",1,2,0,4,1,4,0,5,2,0,0,6,7,0,0,0,1,1,0,2,4,2,0,0,1,1,1,0,0,0,2,4,1,1,0,1,0,0,0,1,4,0,0,14,1,0,0,1,3,2,2,1,0,0,0,0,3,1,1,0
