"","X65_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X56_MES_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X110_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG4964",6,5,21,9,1,5,7,6,3,4,1,38,228,14,7,3,13,9,4,70,24,39,10,2,11,2,10,11,9,38,26,23,7,7,197,7,4,78,7,9,3,21,7,0,9,27,1,14,10,8,8,72,0,12,249,3,9,8,10,8
"COG4965",2,3,10,5,0,11,5,1,0,1,0,35,138,4,3,3,12,4,0,42,13,21,6,6,5,2,0,3,1,23,20,8,2,2,122,4,7,54,6,4,2,11,5,4,3,13,0,8,8,5,1,42,1,7,164,0,3,5,1,8
"COG4966",3,2,5,3,1,8,9,0,1,3,0,2,8,2,5,11,0,2,0,13,10,13,7,2,10,3,2,2,1,17,4,11,0,1,1,3,14,1,1,1,6,10,13,1,1,5,3,2,11,4,5,30,0,19,34,0,3,1,3,14
"COG4967",0,1,2,0,1,2,2,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,4,0,0,3,0,9,1,4,0,0,1,0,0,0,0,0,5,0,0,0,2,2,0,14,1,1,0,9,0,2,0,0,0,0,1,0
"COG4968",0,1,24,3,0,4,8,0,1,0,0,0,3,2,5,3,0,0,2,7,10,10,5,0,1,1,3,7,0,27,5,16,1,0,4,0,6,3,0,2,1,2,16,1,2,35,0,10,11,13,2,16,0,15,13,2,9,0,2,1
"COG4969",5,7,55,8,3,15,30,5,1,3,5,7,7,3,12,3,5,0,3,16,21,39,12,1,1,4,3,42,0,67,12,47,1,4,5,6,6,7,3,5,0,17,31,2,4,137,0,14,38,20,3,35,2,33,26,2,27,3,5,15
"COG4970",2,0,6,7,2,12,6,1,0,4,0,1,14,5,2,6,1,1,0,18,4,11,7,0,8,2,7,9,1,22,5,27,1,1,4,2,6,2,3,2,5,11,6,1,2,11,0,7,10,2,0,26,2,21,28,0,8,0,5,16
"COG4972",33,34,157,15,27,71,97,17,17,32,12,51,50,12,30,28,31,20,17,30,50,114,84,12,16,22,21,72,21,126,49,120,33,23,79,26,33,77,29,29,14,70,97,22,36,176,41,32,104,58,36,86,33,86,96,35,42,32,28,63
"COG4973",71,65,96,63,51,84,91,81,82,64,68,63,29,56,63,113,77,60,92,89,59,106,94,50,56,48,74,104,56,79,61,71,57,59,31,47,94,13,42,65,89,60,127,53,87,146,57,72,92,97,59,93,47,95,40,36,93,67,47,90
"COG4974",225,218,272,195,213,351,273,272,241,177,185,255,346,228,296,429,270,210,256,569,315,234,304,214,272,245,193,348,217,317,300,236,205,232,243,234,310,310,211,240,282,280,292,169,238,166,176,291,332,249,200,248,199,327,400,206,288,276,194,368
"COG4976",29,16,2,12,17,8,8,26,5,16,6,13,19,29,16,57,18,6,22,5,6,6,15,15,61,19,17,5,13,19,2,7,16,12,24,6,76,35,12,23,62,16,13,22,14,2,9,12,7,22,21,3,6,7,10,11,16,19,20,5
"COG4977",45,64,187,32,50,41,27,38,28,33,22,88,239,90,16,259,50,30,64,120,24,217,50,42,379,29,80,91,44,99,54,222,13,28,291,11,259,243,82,48,401,74,61,43,40,189,18,119,57,60,31,236,21,55,194,46,67,33,24,36
"COG4978",0,0,1,0,0,6,0,0,0,0,0,12,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4982",0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4983",33,43,23,48,38,180,102,36,15,27,21,10,1605,33,36,54,14,15,9,529,13,12,202,39,32,18,31,221,17,11,17,9,16,36,605,20,67,1306,11,32,86,14,34,99,24,56,31,10,96,15,48,453,28,111,735,55,31,11,29,109
"COG4984",0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,0,0,2,1,0,0,1,1,0
"COG4985",4,11,9,7,10,3,2,12,5,4,3,0,2,7,4,4,1,5,1,23,6,3,1,4,4,9,19,10,6,33,3,14,4,3,5,11,7,9,2,20,5,10,9,3,2,20,3,31,2,0,6,60,7,6,39,2,2,2,2,3
"COG4986",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4987",20,23,160,5,1,3,2,3,0,9,3,17,22,13,3,1,14,4,5,32,3,90,3,4,2,10,4,56,0,38,8,78,2,4,21,3,0,42,12,2,2,24,14,6,6,237,3,44,15,17,20,83,2,27,28,15,8,2,3,6
"COG4988",7,18,165,0,4,5,9,4,0,1,0,20,50,2,9,1,20,1,6,23,9,80,5,2,1,1,6,57,4,62,9,102,3,5,186,3,1,28,14,2,1,19,11,7,2,200,1,39,21,20,5,93,0,26,32,3,7,1,8,7
"COG4989",14,22,169,11,27,4,7,37,5,11,12,17,55,23,19,79,30,20,32,21,14,96,10,16,50,13,25,46,12,48,20,57,7,24,20,5,61,25,20,25,74,27,14,19,21,118,8,72,11,20,22,65,12,21,31,23,30,27,18,8
"COG4991",0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,4,0
"COG4992",504,469,181,498,520,356,358,468,563,425,520,466,206,493,464,534,507,516,497,423,465,254,434,440,613,465,468,212,573,349,426,321,546,523,364,521,485,207,510,468,545,441,399,495,512,258,496,567,306,458,426,177,416,321,139,458,429,582,468,334
"COG4993",353,274,376,809,304,324,490,366,84,160,116,500,238,199,316,243,208,98,139,190,576,667,271,101,265,360,421,208,163,582,680,396,353,274,261,290,242,120,188,423,213,241,495,268,311,427,241,187,451,650,415,456,101,719,573,156,401,156,295,476
"COG4994",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,1
"COG4995",44,44,274,61,19,213,164,27,29,85,26,88,83,30,68,30,55,61,48,507,35,58,242,39,33,25,23,81,116,103,91,154,35,69,219,31,43,12,83,43,11,107,119,45,27,20,37,65,164,69,76,110,68,169,284,46,94,48,41,223
"COG4997",0,0,0,1,0,2,0,0,0,1,1,2,6,0,1,0,0,0,0,7,3,0,0,1,0,0,0,62,0,1,4,1,0,0,12,2,1,5,0,0,0,0,0,0,2,0,0,0,0,1,0,8,0,0,4,2,0,1,1,0
"COG4999",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",249,289,33,277,292,336,316,305,376,206,417,302,233,393,270,387,298,322,379,482,339,120,350,311,384,307,275,136,368,193,265,201,313,316,275,238,343,214,197,308,338,215,327,233,241,47,273,401,228,282,159,83,228,255,191,279,316,294,240,211
"COG5001",80,375,4452,98,45,266,156,77,108,43,48,405,1559,102,105,93,336,66,151,1168,227,2737,223,105,48,44,89,1282,80,1311,386,2744,35,129,1958,168,82,841,195,47,79,611,278,217,122,3035,14,940,513,487,67,2561,24,599,1728,79,179,91,170,376
"COG5002",14,26,36,18,12,47,44,20,14,9,12,111,220,12,47,71,47,11,14,229,78,99,46,8,118,18,9,70,18,102,80,45,11,36,115,21,50,194,24,20,103,39,72,19,20,72,17,51,56,43,20,352,11,63,135,3,25,34,15,62
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,61,0,0,0,0,0,1,0,1,3,0,0,0,0,1
"COG5006",11,4,42,4,4,2,1,4,0,4,3,18,10,1,5,0,4,0,0,1,6,41,1,2,1,3,0,19,1,10,8,10,1,4,51,8,0,2,2,3,1,2,2,1,4,1,2,14,1,7,1,47,5,10,0,4,4,3,6,2
"COG5007",10,4,31,11,8,18,20,9,1,1,5,8,11,5,3,9,10,3,4,7,12,25,16,12,11,4,13,21,7,15,10,23,2,5,1,5,7,0,8,6,8,10,22,5,8,48,2,5,11,14,6,15,5,26,13,9,12,1,9,15
"COG5008",8,13,142,12,1,25,23,6,3,3,3,9,30,14,12,8,12,2,4,40,21,95,18,2,2,8,14,41,1,72,11,108,2,5,15,10,19,9,11,1,4,25,31,7,5,209,3,39,33,30,2,147,3,43,78,3,18,2,12,24
"COG5009",580,587,356,470,547,515,503,568,800,444,727,391,311,765,540,679,649,595,754,338,547,402,584,595,700,599,676,358,598,398,433,414,549,549,284,565,600,261,406,593,706,390,527,443,592,364,572,728,466,398,411,313,447,421,279,549,479,598,540,471
"COG5010",3,0,2,2,1,3,0,2,0,1,0,2,72,2,1,0,4,0,1,17,3,11,7,0,0,0,0,4,1,11,2,4,0,2,18,0,0,17,1,0,0,3,0,0,0,6,0,1,1,0,1,12,1,1,34,0,0,0,2,2
"COG5011",37,9,2,22,12,54,29,4,0,12,0,1,0,43,12,7,11,3,0,0,3,2,35,3,0,42,9,3,1,3,1,2,1,5,0,0,7,1,19,13,0,78,26,37,58,0,19,40,20,7,44,1,11,16,0,47,12,13,10,39
"COG5012",43,24,14,44,32,287,221,74,12,25,12,31,25,53,44,82,31,18,29,10,108,33,260,14,71,44,51,79,25,101,56,39,29,34,10,120,91,44,29,71,71,20,196,30,27,1,34,34,209,112,31,12,14,197,20,14,114,23,47,219
"COG5013",41,8,169,12,14,1070,1214,9,1,5,1,13,12,3,23,24,10,0,5,24,20,42,1198,0,1,27,1,428,2,47,16,13,14,6,15,14,29,14,4,20,1,11,803,12,4,55,5,3,888,346,19,41,3,751,15,2,467,6,21,724
"COG5014",4,1,1,1,2,13,10,2,0,1,0,3,0,1,2,0,2,1,0,0,4,1,18,1,2,5,2,10,2,1,5,4,3,4,0,1,2,0,1,4,3,0,6,2,1,0,5,1,14,12,3,0,1,12,0,0,16,0,1,32
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",62,62,219,97,64,128,130,116,104,76,77,50,40,70,66,139,101,76,92,79,120,190,142,69,171,57,117,87,85,145,107,279,67,75,30,106,106,16,70,79,158,71,145,63,85,330,61,101,104,151,52,217,68,150,85,49,133,113,66,105
"COG5017",1,0,0,1,1,1,0,0,0,1,0,0,0,2,0,3,1,2,0,1,0,1,2,0,2,1,0,1,0,0,0,1,0,0,0,0,5,2,0,1,0,0,1,1,0,0,1,2,0,0,2,0,1,3,0,0,0,2,0,1
"COG5018",1,1,2,0,0,0,1,0,0,2,0,2,1,0,1,3,1,0,1,6,0,11,1,2,1,1,1,11,0,21,1,3,0,0,3,0,4,0,1,0,5,7,1,3,0,1,0,4,2,2,3,16,2,6,4,0,4,0,0,0
"COG5019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,3,1,2,3,1,0,1,1,2,5,1,1,0,1,12,6,2,3,3,1,0,1,8,6,2,0,0,6,1,0,0,1,5,8,1,7,9,0,2,3,2,0,9,1,0,3,1,0,0,6,2,6,0,2,1,0,7,1,0
"COG5021",31,22,4,3,37,0,0,23,6,9,2,2,0,7,24,3,15,8,4,0,10,0,0,3,50,26,3,0,2,0,2,0,4,8,0,2,30,0,3,28,30,4,0,92,35,0,32,0,0,1,112,0,19,0,0,5,3,11,46,0
"COG5022",26,26,5,8,23,0,0,9,5,18,0,4,0,9,24,21,16,8,6,0,4,0,0,7,60,20,3,1,8,2,7,1,10,10,0,8,26,1,8,21,43,7,0,63,21,0,18,5,2,2,68,0,19,0,0,4,5,22,20,0
"COG5023",17,9,1,4,23,0,0,6,6,15,1,2,0,5,24,1,19,11,6,0,3,1,0,1,34,14,6,3,6,3,2,4,1,14,0,1,24,0,1,18,18,2,0,48,14,0,15,1,0,2,55,3,15,1,0,5,8,18,26,0
"COG5024",10,5,1,3,5,0,0,5,0,2,0,0,0,2,5,1,0,1,1,0,0,0,0,2,8,6,1,0,1,0,1,0,2,3,0,0,4,0,5,6,11,0,0,14,8,0,8,1,0,0,19,2,8,0,0,1,2,8,5,0
"COG5026",0,0,0,0,1,2,2,0,0,2,3,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,2,0,0,1,0,0,1,0,0,2
"COG5027",10,6,0,1,4,0,0,2,0,3,0,0,0,1,6,0,1,2,1,0,0,0,0,0,3,8,0,0,1,0,0,0,2,0,0,1,3,0,2,6,4,2,0,23,8,0,12,0,0,0,18,0,3,0,0,3,0,4,10,0
"COG5028",13,13,1,1,5,0,0,2,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,1,0,0,13,0,0,5,16,2,0,15,4,0,8,0,0,1,21,1,3,0,0,0,1,6,4,0
"COG5029",8,2,0,1,7,1,0,1,0,2,1,1,0,0,5,0,2,1,1,0,3,1,0,0,2,2,0,0,0,5,1,1,1,4,0,0,8,0,2,4,3,2,0,6,5,0,3,0,1,0,10,1,1,0,12,1,0,4,5,0
"COG5030",0,6,2,2,1,0,0,1,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,4,4,0,0,6,2,0,5,0,0,0,10,0,4,0,0,3,1,2,2,0
"COG5031",6,1,0,5,5,1,1,1,3,6,3,8,11,17,4,7,5,4,0,0,2,5,1,3,1,9,9,0,2,3,10,0,0,2,52,0,13,10,4,1,1,17,1,16,9,1,2,16,0,3,6,2,6,0,26,10,0,2,3,2
"COG5032",72,71,6,10,82,0,0,40,11,26,7,5,0,7,46,16,30,12,13,0,1,1,0,6,49,71,4,0,7,2,9,1,12,13,0,11,69,0,12,65,41,13,2,188,68,0,63,4,0,4,195,7,30,1,0,27,16,51,66,0
"COG5033",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG5034",2,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,3,0,0,0,0,1,0,3,0,0
"COG5035",3,2,1,0,3,0,0,2,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG5036",4,7,0,0,2,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,3,0,0,3,0,2,2,3,0,0,8,1,0,3,0,1,0,14,0,2,0,0,0,2,1,3,1
"COG5038",15,13,1,2,14,0,0,7,0,2,0,0,0,2,11,0,2,4,2,0,4,0,0,0,5,17,1,0,3,0,3,0,3,0,0,0,20,0,2,8,15,2,0,62,7,0,12,0,0,0,38,0,2,0,0,1,3,9,20,0
"COG5039",1,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,3,0,0,0,3,1,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2
"COG5040",4,4,1,1,3,0,0,1,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,2,3,2,0,0,1,0,0,0,3,3,0,0,2,0,0,0,1,0,0,7,2,0,3,0,0,0,10,0,3,0,0,1,2,4,8,0
"COG5041",1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,1,0,1,1,0,1,0,3,1,0,9,1,0,2,0,0,0,5,0,2,0,0,0,0,2,2,0
"COG5042",3,17,89,10,3,1,2,5,7,6,1,0,0,8,3,4,7,3,3,0,4,40,1,3,4,2,19,13,6,15,2,36,4,5,0,2,5,0,6,2,1,4,4,4,5,0,4,7,5,7,5,28,2,5,18,2,3,2,1,1
"COG5043",10,5,1,2,8,0,0,6,2,1,0,0,0,2,7,1,2,3,3,0,1,0,0,1,18,12,0,0,0,0,0,0,2,1,0,0,5,0,1,6,8,5,0,4,16,0,2,0,0,1,11,2,2,0,0,0,3,9,9,0
"COG5044",7,2,0,0,4,0,0,2,0,2,1,0,0,0,10,0,0,0,0,0,0,0,0,0,7,7,1,0,0,0,0,0,0,0,0,0,2,0,1,7,5,1,0,11,1,0,7,0,0,0,15,1,1,0,0,0,2,2,1,0
"COG5045",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5046",4,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,7,3,0,0,0,0,0,4,1,0,0,0,2,0,0,3,0
"COG5047",12,9,0,1,13,0,0,1,1,3,0,0,0,0,9,1,1,0,1,0,0,0,0,0,5,4,0,0,0,0,0,0,1,1,0,0,10,0,1,12,8,1,0,26,3,0,3,0,0,0,31,2,2,0,0,1,0,5,5,0
"COG5048",0,3,5,1,6,2,0,1,1,0,0,3,0,0,2,0,1,2,1,1,4,1,4,0,10,2,0,1,1,0,0,1,0,1,0,1,4,0,0,5,8,0,0,21,4,0,2,0,0,0,15,0,1,2,0,0,0,2,2,2
"COG5049",22,36,5,17,38,0,5,26,13,15,63,10,0,22,28,100,17,16,17,6,15,1,2,11,31,29,7,8,25,3,4,2,9,20,0,28,103,4,21,15,20,13,2,57,41,0,31,21,7,5,56,1,24,5,0,44,7,14,67,3
"COG5050",5,3,2,1,2,3,0,3,2,1,0,4,0,3,3,2,0,0,0,0,9,4,7,0,0,3,2,1,1,1,16,8,0,1,0,2,3,0,1,3,1,0,1,2,0,0,0,0,9,11,9,1,0,3,0,0,10,0,4,3
"COG5051",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5052",2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,2,0,0,0,0,2,1,0
"COG5053",0,5,0,4,11,0,1,10,5,3,17,1,0,6,13,19,1,9,4,1,1,0,0,3,7,3,3,1,4,1,2,0,5,1,0,4,22,1,6,8,7,2,0,6,2,0,4,14,1,2,3,0,7,0,0,8,3,1,14,0
"COG5054",7,11,0,8,4,3,3,10,5,7,32,2,0,13,14,28,5,5,10,1,6,0,0,11,6,9,1,5,10,2,0,3,5,7,0,8,42,2,9,3,11,4,0,16,9,0,7,7,3,1,11,0,5,0,1,15,2,2,15,1
"COG5055",1,0,1,1,1,4,0,0,1,2,0,1,115,0,0,0,0,1,1,7,0,0,1,1,2,0,0,11,0,0,0,0,0,0,38,0,0,7,0,1,1,0,0,1,1,8,2,0,1,0,1,40,13,0,11,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,2,0,0,2,1,0,3,0,0,0,2,1,1,0,0,1,1,1,1,0
"COG5059",107,96,7,16,97,0,1,48,10,43,19,6,0,28,80,9,50,8,12,0,5,0,0,6,144,83,13,0,14,0,12,3,20,46,0,2,100,1,30,88,119,11,0,314,81,0,86,8,0,2,337,4,37,0,0,26,28,81,99,0
"COG5061",3,3,1,0,4,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,5,0,1,4,6,0,0,4,7,0,3,0,0,0,13,1,0,0,0,1,0,2,5,0
"COG5062",3,3,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0,0,0,0,0,7,0,1,0,0,2,0,0,1,0
"COG5063",5,0,0,3,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0
"COG5064",8,5,0,6,7,0,0,2,1,4,1,0,0,1,3,0,3,2,1,0,1,0,0,1,16,11,3,0,1,0,0,0,0,1,0,0,6,0,2,0,5,0,0,13,0,0,2,0,0,0,14,1,2,0,0,1,2,5,5,0
"COG5065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG5066",1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,2,0,12,0,0,2,0,0,0,4,0,0,0,0,0,0,2,2,0
"COG5068",1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5069",1,1,0,3,2,0,0,1,1,1,0,0,0,0,5,0,6,0,1,0,0,0,0,2,19,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,5,0,0,14,2,0,1,0,0,2,3,0,2,0,0,0,1,7,2,0
"COG5070",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,2,0,0,7,1,0,1,0,0,1,2,0,1,0,0,0,0,2,2,0
"COG5071",3,2,0,1,4,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,12,1,0,2,0,0,0,7,2,2,0,0,0,2,2,1,0
"COG5072",2,3,1,0,9,0,0,4,0,1,1,0,0,2,4,2,2,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,8,0,0,5,4,0,0,11,2,0,2,0,0,0,11,0,1,0,0,3,1,0,2,0
"COG5074",0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,7,2,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0
"COG5075",2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5076",30,23,1,4,31,0,0,13,3,11,0,1,0,3,26,3,6,2,0,0,2,0,0,3,16,26,1,0,2,0,2,0,6,9,0,5,24,0,9,26,28,5,0,101,23,0,19,0,0,0,76,0,14,0,0,5,5,19,23,0
"COG5077",23,20,2,4,29,1,0,8,0,5,0,3,0,2,21,15,8,1,4,22,1,0,0,4,23,20,3,0,1,0,2,0,2,2,0,2,34,0,6,15,23,2,0,43,11,0,25,0,0,1,74,3,7,0,0,1,7,10,31,0
"COG5078",25,33,6,16,37,1,4,11,8,13,19,2,0,16,28,34,15,12,10,2,12,0,0,11,20,29,9,4,16,0,6,1,10,19,0,14,59,0,28,26,27,10,2,75,25,0,29,7,7,2,73,1,20,2,0,24,8,16,33,2
"COG5079",3,2,0,0,4,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,1,2,2,0,0,5,0,1,2,2,0,0,10,4,0,3,0,0,0,9,0,1,0,0,0,1,4,4,0
"COG5080",4,0,0,0,4,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,3,4,1,0,14,2,0,2,0,0,0,8,0,0,0,0,0,0,1,2,0
