"","X98_MES_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X152_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG3703",31,24,18,22,26,45,1,10,10,5,10,7,15,17,24,94,31,20,15,2,6,26,13,12,24,15,8,11,19,6,22,7,7,14,37,15,10,12,4,31,24,17,13,23,27,13,26,12,13,18,12,16,6,13,9,17,1,5,18,13
"COG3704",1,0,1,5,0,0,6,0,5,0,1,0,0,0,5,7,0,3,0,1,0,1,5,0,0,1,2,0,0,1,0,23,0,0,3,0,0,0,1,5,0,1,2,12,0,1,2,0,0,4,1,0,0,0,0,0,3,0,0,0
"COG3705",129,80,65,132,223,174,75,214,204,289,239,234,165,243,143,199,148,225,344,216,54,155,227,203,156,264,61,270,366,76,210,223,233,240,107,275,215,239,340,132,228,267,311,140,125,62,160,154,214,209,123,254,231,248,304,235,95,193,326,264
"COG3706",184,181,677,470,193,76,443,73,647,81,318,138,209,60,288,641,107,93,113,73,741,123,95,106,82,75,1442,62,122,119,65,28,106,144,495,81,87,120,193,389,148,121,227,174,32,687,177,60,61,341,486,46,104,58,148,93,650,226,162,123
"COG3707",18,29,26,68,6,12,60,7,31,2,22,11,5,3,17,193,9,2,4,11,31,3,1,6,7,4,73,4,1,2,0,8,3,5,33,1,16,1,6,32,10,2,14,11,36,20,23,4,4,19,37,8,2,1,4,2,109,17,1,2
"COG3708",0,1,10,10,5,2,5,2,4,0,1,2,1,1,1,3,0,2,0,1,5,1,0,0,1,0,29,0,1,1,0,0,0,3,10,0,0,0,1,4,1,0,0,3,0,2,2,0,0,3,1,0,1,1,0,0,0,0,0,0
"COG3709",0,0,4,0,0,5,7,1,4,1,0,0,27,1,2,3,9,2,5,1,3,10,1,2,4,2,1,1,1,0,0,1,0,1,4,0,1,1,0,5,4,21,0,0,1,1,0,4,13,2,7,2,1,0,0,0,21,1,3,57
"COG3710",6,2,106,23,20,8,22,1,114,1,56,16,5,2,46,3,7,2,0,1,125,4,3,6,4,0,87,0,0,5,0,1,0,1,53,0,3,5,2,61,9,1,20,4,0,85,4,0,0,36,56,0,1,0,2,3,2,25,2,1
"COG3711",0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,12,1,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,6,1,1,0
"COG3712",28,58,87,67,65,32,275,15,111,13,49,35,12,6,35,67,14,20,7,20,141,6,39,30,11,21,194,11,5,25,18,29,10,59,110,4,23,12,21,85,23,12,42,36,51,113,41,10,12,61,82,15,109,31,98,10,146,32,3,12
"COG3713",4,5,78,16,3,14,9,1,28,4,6,4,8,2,22,5,2,5,3,7,38,11,1,3,4,0,55,0,3,1,5,0,0,3,30,3,3,2,2,17,7,3,13,16,8,26,3,10,3,20,20,3,1,2,5,9,2,3,1,2
"COG3714",5,13,3,13,7,2,7,0,6,0,6,1,2,0,0,5,0,2,3,1,15,1,0,0,2,0,44,1,0,1,2,1,0,3,17,0,3,0,1,7,2,0,8,5,2,23,3,0,1,6,2,0,1,2,1,0,1,5,0,1
"COG3716",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3717",0,5,18,6,1,2,5,0,19,1,12,3,4,0,7,3,1,1,0,5,13,1,2,2,0,5,31,0,1,2,1,0,0,3,22,0,0,0,2,8,1,1,4,3,5,11,1,0,2,5,16,1,3,2,3,2,2,4,1,4
"COG3718",55,58,22,41,32,77,0,57,16,27,29,29,53,32,16,10,34,32,38,16,6,30,39,43,24,36,0,44,42,21,69,27,21,28,33,31,27,38,18,19,29,26,42,45,133,7,42,35,29,20,51,47,40,64,29,37,7,29,42,40
"COG3719",2,0,0,3,3,0,2,0,4,0,2,2,4,0,3,10,3,2,0,3,3,1,2,3,0,0,5,0,0,2,2,3,1,0,4,0,1,0,3,6,1,1,0,3,2,0,1,0,0,4,2,0,0,3,1,1,0,0,1,0
"COG3720",2,8,8,2,17,5,12,12,29,10,8,10,1,2,7,11,1,3,5,2,12,13,2,1,5,2,6,1,1,2,0,0,0,13,5,0,7,5,0,10,2,0,2,5,3,18,1,0,0,10,0,1,3,3,4,1,2,13,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3723",0,1,10,1,0,0,81,0,14,0,1,2,0,1,16,14,4,1,1,2,287,1,1,4,0,4,199,1,0,89,1,6,0,1,8,13,1,2,5,27,1,0,2,2,0,98,2,1,0,5,0,1,2,1,2,1,222,1,0,0
"COG3724",6,11,122,36,30,58,14,35,46,7,28,17,16,11,10,187,7,10,23,6,43,21,6,25,10,8,89,10,21,12,22,16,21,9,23,12,7,16,16,25,21,15,20,7,57,31,10,18,9,29,48,23,22,26,11,15,47,19,14,5
"COG3725",3,4,17,11,7,3,13,1,24,2,13,7,4,2,6,10,1,2,1,4,26,4,2,2,3,4,45,2,2,7,1,4,0,2,16,3,1,1,3,12,1,3,17,0,0,27,5,0,3,11,24,2,1,1,2,0,43,8,1,2
"COG3726",2,0,13,1,0,1,3,0,16,2,1,1,4,0,0,7,0,0,1,0,20,0,0,0,0,0,17,0,1,2,0,0,0,0,8,0,0,0,1,1,1,2,3,0,0,14,1,0,0,1,3,0,0,0,0,0,38,1,0,0
"COG3727",4,9,8,7,13,0,18,9,11,13,11,12,2,10,9,3,10,4,10,10,6,16,10,3,14,2,5,7,10,2,9,0,11,11,21,17,17,18,13,16,15,5,18,12,1,4,8,7,13,8,4,4,15,3,12,12,5,8,11,4
"COG3728",1,2,8,0,0,6,59,1,4,0,0,3,2,0,7,5,0,1,0,1,183,1,0,1,2,0,58,1,0,44,2,2,1,0,2,1,0,1,0,3,0,1,1,2,0,41,0,0,1,1,1,1,4,2,0,2,40,1,5,2
"COG3729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG3730",0,0,0,0,9,1,3,10,0,15,9,14,11,5,3,1,3,9,2,9,6,4,8,11,7,9,2,1,2,2,4,26,20,10,0,4,19,8,7,3,5,2,1,0,0,5,2,0,5,9,7,6,12,10,2,4,2,5,6,3
"COG3731",0,0,0,0,8,0,0,6,0,5,8,9,6,4,2,0,0,2,3,6,0,3,2,4,8,4,4,2,1,3,4,18,15,4,0,1,5,4,4,1,1,5,0,0,0,1,1,4,4,2,7,3,7,1,1,1,2,0,3,4
"COG3732",0,0,0,0,9,1,2,8,0,20,14,12,22,7,6,0,4,9,5,14,4,1,12,16,13,17,8,14,9,7,13,72,21,16,0,6,25,11,2,5,4,6,2,0,0,4,6,4,16,13,15,13,12,11,3,8,1,9,11,3
"COG3733",48,34,8,35,23,10,4,40,23,34,30,34,43,21,68,5,48,30,35,58,5,56,40,34,24,21,0,24,47,25,34,0,25,43,37,21,26,25,46,28,27,38,19,37,15,4,36,30,24,33,38,27,35,36,26,29,0,55,41,31
"COG3734",9,8,12,10,12,53,2,20,9,2,11,10,11,20,9,2,16,18,14,3,5,21,23,15,12,20,4,13,25,9,33,13,9,8,11,9,6,14,4,15,14,10,20,8,82,1,14,19,11,9,30,18,13,17,8,28,0,3,17,14
"COG3735",15,10,68,44,11,21,15,0,28,3,21,6,5,3,14,17,3,9,6,9,23,9,11,5,3,3,69,3,6,2,11,19,2,4,34,3,7,7,5,23,15,5,20,24,11,25,9,7,4,29,37,10,2,8,4,13,8,12,5,6
"COG3736",0,1,1,0,1,0,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3737",6,5,0,9,8,26,10,5,6,3,6,7,7,5,7,1,11,4,8,2,2,11,7,3,10,12,1,5,3,4,8,15,5,6,8,4,7,9,5,9,7,6,4,6,7,1,7,5,8,9,5,9,6,12,2,7,3,4,6,7
"COG3738",0,4,5,2,4,6,3,0,8,3,1,2,1,3,0,0,5,3,2,0,4,4,4,1,1,3,1,5,0,0,0,0,0,2,6,1,0,0,2,2,6,4,3,0,3,8,2,1,2,3,1,0,2,5,1,2,5,0,0,1
"COG3739",0,1,2,5,4,0,5,1,10,0,3,0,0,0,3,5,0,2,0,0,13,1,0,0,0,1,8,0,0,1,0,0,0,0,11,0,3,2,1,7,0,0,2,2,0,15,1,0,0,5,3,0,0,0,0,0,33,0,0,0
"COG3740",2,1,0,1,6,13,1025,9,8,2,9,5,10,12,10,9,6,1,7,11,672,3,5,23,5,6,397,6,7,764,3,9,9,4,1,30,6,10,12,45,5,4,9,5,1,962,2,3,3,10,16,4,17,15,4,8,230,9,1,16
"COG3741",42,112,78,59,30,95,7,26,35,18,21,44,30,35,20,19,37,28,47,8,8,24,33,25,27,36,11,26,46,9,42,10,13,31,51,19,28,36,7,23,33,21,35,54,36,5,52,28,25,31,30,34,16,28,25,35,9,12,29,23
"COG3742",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3743",3,9,13,2,44,26,8,15,14,16,22,13,14,19,15,17,28,25,14,18,7,13,30,31,64,66,3,19,20,14,31,2,29,19,5,10,52,57,12,29,24,8,13,12,4,14,27,18,31,18,41,23,60,36,16,41,10,14,14,4
"COG3744",1,1,0,0,5,0,0,0,2,1,2,2,3,3,1,2,1,1,0,0,5,0,2,1,5,0,6,1,2,1,1,1,0,0,3,1,1,1,0,1,0,1,0,1,0,3,1,2,3,2,3,0,0,2,1,2,4,1,1,2
"COG3745",4,3,11,4,10,2,33,1,11,0,4,1,3,1,5,13,7,2,2,6,9,3,4,1,1,0,8,1,0,1,0,1,0,2,9,1,1,0,2,19,6,3,4,11,0,6,4,3,0,2,1,0,0,0,0,1,22,0,1,0
"COG3746",14,19,22,28,18,18,47,16,29,25,8,21,19,9,19,331,19,24,28,22,38,30,19,12,16,13,26,20,15,3,13,12,15,22,36,11,11,12,15,27,22,4,21,24,52,40,11,26,13,15,9,21,12,21,16,17,50,10,9,10
"COG3747",1,1,0,4,1,1,80,0,1,0,2,1,1,0,4,3,1,0,0,0,186,0,0,0,1,1,68,0,0,25,0,0,0,0,1,0,0,0,0,13,0,0,2,0,0,117,0,0,1,1,1,0,0,1,0,0,18,0,0,0
"COG3748",228,206,134,222,151,193,39,158,97,244,219,249,215,205,212,161,165,239,166,215,72,143,203,184,168,193,105,225,170,74,198,203,203,172,197,184,281,150,199,112,144,174,151,239,207,73,227,212,253,190,181,252,143,203,129,174,78,219,197,184
"COG3749",6,27,15,19,8,25,34,1,17,2,5,2,6,3,4,79,4,4,4,6,10,6,1,3,4,2,10,3,7,3,4,11,0,0,7,5,7,4,3,9,5,0,6,15,45,18,24,19,3,5,10,3,0,1,2,1,40,2,1,3
"COG3750",0,0,0,1,6,18,2,6,5,4,2,3,8,4,4,4,11,1,3,3,2,4,2,5,8,3,1,4,4,0,5,1,2,1,4,2,0,6,0,5,4,4,7,1,4,1,1,3,3,1,13,5,1,4,0,4,9,1,2,4
"COG3751",25,28,65,39,31,35,257,39,62,47,57,79,27,33,49,108,27,35,31,59,484,36,45,61,44,53,416,44,36,593,29,64,38,51,51,43,81,35,69,67,44,69,60,37,82,220,29,36,35,65,61,31,47,46,47,26,208,62,37,40
"COG3752",69,57,37,68,195,245,54,255,106,155,145,148,181,127,111,9,127,138,104,117,13,173,168,153,113,142,14,155,119,52,155,312,182,123,68,107,133,187,113,91,103,161,67,69,319,36,91,199,144,147,137,198,300,181,132,166,28,187,148,153
"COG3753",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,2,2,3,15,6,4,10,4,6,1,14,49,6,4,3,36,4,10,16,8,3,14,41,15,4,15,5,7,11,9,5,4,7,7,0,3,6,8,8,6,10,2,9,12,5,22,4,2,25,8,5,11,2,6,7,2,2,23
"COG3755",0,0,1,2,2,0,3,0,3,0,0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,7,0,0,0,1,0,0,0,0,1,1,18,1,0,0
"COG3756",0,1,0,0,0,2,211,2,5,1,3,1,1,1,1,6,1,0,0,0,110,2,0,1,0,2,78,0,1,63,1,0,0,1,0,4,0,1,2,7,0,3,3,3,1,212,1,3,0,2,0,0,2,1,2,4,66,3,1,2
"COG3757",3,2,14,1,4,6,12,5,9,0,1,5,1,2,1,16,4,2,2,1,38,2,4,5,0,4,33,2,0,4,4,6,1,2,7,0,3,5,0,9,6,0,6,2,6,8,1,0,2,10,2,3,0,2,2,6,36,10,1,0
"COG3758",1,3,0,1,0,11,1,0,0,0,0,0,1,0,1,6,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,4,57,11,0,2,0,1,0,0,1,0,2,0,0,0,0,3
"COG3759",0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,7,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG3760",30,36,4,23,21,44,0,26,11,14,21,17,17,20,25,3,25,20,22,23,6,24,17,13,15,15,1,17,26,4,35,5,20,15,29,11,15,24,16,12,17,18,22,16,17,3,29,17,18,13,7,30,18,22,15,29,2,24,23,26
"COG3761",27,16,14,32,46,32,9,66,17,57,64,42,32,51,27,5,36,64,41,49,12,41,50,46,26,58,11,65,63,6,36,71,79,48,33,43,38,56,78,30,39,35,45,29,41,3,39,54,66,54,28,51,54,59,51,45,4,58,54,57
"COG3762",1,10,22,9,4,2,18,1,12,1,4,1,1,2,8,9,5,7,0,4,7,8,7,5,3,2,2,5,0,1,5,1,0,7,13,1,4,0,0,6,3,2,5,10,15,7,5,0,4,6,1,1,2,2,2,4,52,0,3,5
"COG3764",11,23,6,24,28,9,7,37,7,21,29,46,47,46,25,4,26,38,37,49,31,35,45,59,40,73,39,42,21,30,34,38,85,22,15,51,59,30,50,25,11,32,20,12,13,10,24,17,33,29,43,27,36,36,18,26,1,42,20,33
"COG3765",2,6,1,4,1,1,0,6,5,4,5,7,0,6,7,0,0,0,0,2,0,3,5,0,0,7,1,4,0,1,0,1,4,4,2,1,1,1,3,0,1,0,0,5,1,3,3,0,2,1,1,2,0,0,0,3,49,4,1,0
"COG3766",5,1,3,7,5,0,1,2,12,2,6,3,2,2,5,49,9,3,1,2,14,10,2,6,7,1,21,2,5,2,1,1,0,1,6,2,3,2,1,6,5,4,5,4,0,6,4,3,6,11,12,3,2,2,5,3,1,5,3,6
"COG3768",2,6,24,14,4,2,3,0,43,0,9,5,5,0,18,124,0,0,0,0,25,0,0,5,0,1,69,0,0,2,0,1,2,5,15,0,2,1,0,10,5,1,3,2,1,19,5,0,1,23,23,0,2,1,0,0,0,6,0,0
"COG3769",4,3,18,12,34,0,30,13,118,85,44,55,64,98,9,140,32,61,143,79,9,18,45,21,70,63,48,57,156,23,54,3,10,90,12,132,15,42,170,67,111,121,113,2,0,9,14,32,56,38,72,50,28,39,132,29,0,11,172,102
"COG3770",1,0,2,0,10,29,3,8,6,0,9,4,9,7,0,1,3,13,6,3,0,7,6,8,8,7,1,5,11,5,17,5,3,1,4,2,4,2,0,1,5,9,5,3,8,1,3,2,5,3,10,6,6,10,5,7,1,0,2,9
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5,9,5,4,9,11,548,6,10,5,6,8,32,8,8,157,6,4,22,17,443,5,8,21,6,10,238,8,13,410,8,25,7,11,5,24,7,10,18,27,8,17,10,17,3,567,5,5,2,11,35,6,16,21,10,14,412,9,7,29
"COG3773",18,19,65,35,30,46,601,22,21,11,24,29,118,45,39,49,43,28,44,46,503,35,30,85,35,33,235,31,36,604,42,56,23,26,21,80,18,64,33,101,40,43,28,24,33,653,35,17,18,27,98,17,49,60,47,40,539,7,23,49
"COG3774",1,3,2,4,27,18,114,16,10,10,14,12,17,20,3,120,21,21,9,10,119,16,22,30,31,28,69,25,17,158,25,195,15,10,1,16,23,13,37,15,15,21,20,5,44,89,7,25,24,9,21,27,13,30,15,11,33,16,18,11
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3777",21,30,7,21,24,14,4,27,24,21,16,22,28,27,12,9,37,30,36,14,8,46,27,29,29,28,4,33,53,4,43,6,11,24,23,34,15,20,17,33,40,32,39,26,10,7,25,28,16,19,24,17,13,44,36,38,32,17,34,31
"COG3778",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0
"COG3779",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,22,19,5,10,20,38,3,9,6,8,3,11,15,5,1,13,22,1,3,9,4,17,9,48,17,9,17,1,4,8,1,1,6,25,14,16,7,2,24,8,1,10,19,62,13,6,42,10,7,10,23,15,10,15,7,55,3,9,5
"COG3782",2,12,12,9,6,26,34,1,14,3,12,3,10,4,3,164,2,5,2,2,20,4,2,2,6,3,19,3,0,8,1,0,4,5,17,1,4,0,2,16,4,2,6,17,51,12,3,1,4,6,2,3,1,3,0,6,79,1,2,1
"COG3783",0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,8,0,0,0
"COG3784",1,1,8,2,2,0,1,0,2,0,1,1,1,0,0,5,4,0,0,1,7,0,2,3,0,2,4,0,0,1,2,2,0,0,8,0,0,0,1,5,0,3,4,0,0,13,1,0,0,1,2,0,0,1,0,0,12,0,0,0
"COG3785",66,56,30,60,62,76,11,71,31,85,82,89,109,83,60,3,60,77,75,86,17,64,76,71,56,82,10,82,77,26,70,100,95,80,49,62,72,79,128,32,67,83,55,66,74,10,58,75,71,66,69,99,75,69,71,80,0,75,75,85
"COG3786",28,21,15,23,82,46,13,63,26,78,59,68,26,53,58,4,43,65,68,58,17,61,59,58,26,67,20,97,90,19,55,64,103,69,31,66,51,60,115,34,50,57,84,48,60,11,42,50,72,69,24,92,77,76,74,71,2,62,74,66
"COG3787",7,11,0,7,1,13,1,0,1,2,3,0,0,2,7,0,1,2,0,1,1,1,0,4,1,0,0,0,0,0,0,0,0,4,7,1,2,1,0,1,3,3,0,5,15,1,6,0,0,4,2,1,2,0,2,4,0,2,0,0
"COG3788",8,7,13,10,10,12,7,10,13,1,12,6,14,7,8,3,3,4,11,4,11,14,7,10,3,12,29,7,16,6,19,9,9,9,10,8,6,7,8,10,12,5,7,4,7,10,7,15,7,10,15,15,14,5,5,13,1,13,5,11
"COG3789",3,1,1,7,1,0,3,0,15,0,4,2,0,1,4,1,4,0,0,0,9,0,0,1,2,0,21,0,0,1,0,0,1,0,4,0,2,0,1,8,3,0,8,1,0,11,3,0,0,3,10,0,1,0,0,0,0,1,0,0
"COG3791",220,203,120,232,174,112,50,193,117,205,165,186,176,151,180,27,142,170,165,131,84,195,165,148,120,162,68,139,183,39,189,127,189,154,193,130,124,175,179,107,112,152,151,212,152,82,189,173,151,189,108,151,156,149,196,202,88,163,148,184
"COG3793",0,0,0,0,1,0,1,0,6,0,3,0,0,0,0,13,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3794",76,93,93,72,175,130,187,176,122,144,149,148,160,134,178,11,209,146,109,149,100,196,165,159,173,119,94,128,130,1505,168,67,209,151,84,159,195,180,118,113,162,126,129,84,85,229,140,248,146,132,118,106,183,145,145,210,223,120,125,89
"COG3795",0,1,9,4,3,1,32,0,5,0,2,1,1,0,2,11,0,0,1,0,11,0,0,0,0,2,10,0,1,4,0,0,0,0,1,0,1,1,1,3,0,0,4,0,0,13,0,0,1,2,1,0,0,0,0,0,37,1,0,0
"COG3797",1,1,1,4,1,0,4,0,1,0,0,0,0,0,1,5,0,5,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,2,12,0,0,0,0,9,0,0,1,4,0,1,2,0,0,3,0,1,0,0,3,0,1,0,0,0
"COG3798",0,0,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,4,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",98,54,38,111,113,129,57,184,39,166,164,172,171,145,141,17,105,165,141,188,35,146,189,153,124,158,36,184,134,65,134,148,142,106,45,81,122,101,157,69,64,112,86,86,15,22,111,106,130,101,84,137,102,126,151,129,5,101,110,140
"COG3801",0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG3802",13,13,9,10,0,0,1,3,7,3,0,5,3,4,8,8,9,6,2,10,0,18,1,0,1,0,2,6,0,3,1,0,1,7,6,0,1,0,2,13,6,1,1,14,0,3,2,1,1,12,0,1,1,0,0,0,3,11,0,0
"COG3803",48,44,55,53,49,77,31,61,34,20,48,23,52,63,30,30,55,56,49,28,24,51,39,73,41,43,56,53,56,24,84,122,39,21,47,47,55,43,24,36,43,22,49,51,76,27,52,82,54,40,56,73,53,79,33,67,50,47,43,35
"COG3804",15,6,5,11,9,2,30,19,5,15,10,20,4,5,9,0,8,13,6,14,4,16,20,6,12,10,0,21,1,6,3,1,19,9,17,7,21,1,5,12,10,6,1,9,12,1,14,14,22,11,9,14,3,6,10,6,1,25,5,2
"COG3805",0,1,5,0,0,0,10,1,3,0,1,3,1,1,2,0,7,1,1,0,2,8,1,0,3,0,4,4,0,1,0,0,0,1,0,0,1,1,0,2,5,3,0,1,0,4,1,0,3,6,1,1,0,1,1,0,0,1,1,2
"COG3806",11,5,37,24,22,54,34,16,52,11,36,13,38,23,30,111,25,18,24,17,33,28,23,17,30,18,66,17,25,7,17,23,19,19,15,24,13,15,17,41,22,16,23,15,31,22,19,15,23,28,54,13,18,35,15,30,10,27,33,32
"COG3807",36,18,19,31,67,77,6,73,22,88,61,79,43,57,49,7,65,77,72,64,13,88,83,74,33,82,16,92,82,20,64,91,111,71,29,58,62,63,105,45,47,55,67,46,60,8,62,60,67,72,30,88,62,79,69,82,0,79,62,85
"COG3808",638,634,510,620,650,540,72,801,334,655,641,667,867,580,673,27,631,737,506,881,109,789,744,665,735,683,83,765,521,211,672,728,858,606,514,499,752,770,721,470,533,657,428,615,649,131,698,726,714,635,616,670,807,686,631,723,22,725,649,706
"COG3809",0,1,1,0,0,0,8,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3811",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",7,12,2,4,14,17,2,36,9,4,4,5,9,9,3,7,5,6,9,4,4,14,7,5,7,7,4,4,5,1,16,1,11,4,7,8,4,15,3,6,2,10,5,8,17,5,6,9,3,6,10,3,25,12,5,20,31,7,5,7
"COG3813",0,2,0,1,2,0,2,0,5,0,2,0,3,1,1,2,0,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,2,1,0,0,2,1,0,0,0,0,0,1,1,0,1
"COG3814",8,4,2,2,18,19,1,11,9,7,6,12,12,11,9,7,30,10,30,4,2,20,20,20,7,10,4,9,20,2,17,5,11,4,3,7,5,13,3,13,8,5,2,6,7,1,4,9,8,11,10,4,2,14,9,15,1,7,9,9
"COG3815",2,8,2,3,13,2,1,11,5,0,3,2,3,10,3,0,6,13,2,4,2,7,12,2,22,9,0,17,2,2,2,0,9,3,1,4,10,12,2,7,15,8,1,1,0,3,11,10,7,8,5,9,12,5,1,13,0,3,0,0
